"Plot Title: Duck Bay East Bottom"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10951888, SEN S/N: 10951888, LBL: Duck Bay East Bottom)","Host Connected (LGR S/N: 10951888)","Coupler Attached (LGR S/N: 10951888)","Stopped (LGR S/N: 10951888)","End Of File (LGR S/N: 10951888)"
16397,08/04/21 08:00:00,19.853,,,,
16398,08/04/21 08:30:00,19.853,,,,
16399,08/04/21 09:00:00,19.853,,,,
16400,08/04/21 09:30:00,20.043,,,,
16401,08/04/21 10:00:00,19.948,,,,
16402,08/04/21 10:30:00,19.948,,,,
16403,08/04/21 11:00:00,19.948,,,,
16404,08/04/21 11:30:00,19.948,,,,
16405,08/04/21 12:00:00,19.948,,,,
16406,08/04/21 12:30:00,20.043,,,,
16407,08/04/21 13:00:00,20.138,,,,
16408,08/04/21 13:30:00,20.138,,,,
16409,08/04/21 14:00:00,20.329,,,,
16410,08/04/21 14:30:00,20.424,,,,
16411,08/04/21 15:00:00,20.424,,,,
16412,08/04/21 15:30:00,20.519,,,,
16413,08/04/21 16:00:00,20.519,,,,
16414,08/04/21 16:30:00,20.424,,,,
16415,08/04/21 17:00:00,20.424,,,,
16416,08/04/21 17:30:00,20.424,,,,
16417,08/04/21 18:00:00,20.519,,,,
16418,08/04/21 18:30:00,20.615,,,,
16419,08/04/21 19:00:00,20.615,,,,
16420,08/04/21 19:30:00,20.710,,,,
16421,08/04/21 20:00:00,20.710,,,,
16422,08/04/21 20:30:00,20.805,,,,
16423,08/04/21 21:00:00,20.805,,,,
16424,08/04/21 21:30:00,20.805,,,,
16425,08/04/21 22:00:00,20.901,,,,
16426,08/04/21 22:30:00,20.901,,,,
16427,08/04/21 23:00:00,20.901,,,,
16428,08/04/21 23:30:00,20.996,,,,
16429,08/05/21 00:00:00,20.996,,,,
16430,08/05/21 00:30:00,20.996,,,,
16431,08/05/21 01:00:00,20.996,,,,
16432,08/05/21 01:30:00,20.805,,,,
16433,08/05/21 02:00:00,20.519,,,,
16434,08/05/21 02:30:00,20.234,,,,
16435,08/05/21 03:00:00,20.138,,,,
16436,08/05/21 03:30:00,20.043,,,,
16437,08/05/21 04:00:00,20.043,,,,
16438,08/05/21 04:30:00,19.948,,,,
16439,08/05/21 05:00:00,20.043,,,,
16440,08/05/21 05:30:00,20.234,,,,
16441,08/05/21 06:00:00,20.234,,,,
16442,08/05/21 06:30:00,20.329,,,,
16443,08/05/21 07:00:00,20.424,,,,
16444,08/05/21 07:30:00,20.424,,,,
16445,08/05/21 08:00:00,20.519,,,,
16446,08/05/21 08:30:00,20.519,,,,
16447,08/05/21 09:00:00,20.519,,,,
16448,08/05/21 09:30:00,20.519,,,,
16449,08/05/21 10:00:00,20.519,,,,
16450,08/05/21 10:30:00,20.519,,,,
16451,08/05/21 11:00:00,20.519,,,,
16452,08/05/21 11:30:00,20.424,,,,
16453,08/05/21 12:00:00,20.424,,,,
16454,08/05/21 12:30:00,20.424,,,,
16455,08/05/21 13:00:00,20.424,,,,
16456,08/05/21 13:30:00,20.424,,,,
16457,08/05/21 14:00:00,20.424,,,,
16458,08/05/21 14:30:00,20.424,,,,
16459,08/05/21 15:00:00,20.329,,,,
16460,08/05/21 15:30:00,20.424,,,,
16461,08/05/21 16:00:00,20.519,,,,
16462,08/05/21 16:30:00,20.519,,,,
16463,08/05/21 17:00:00,20.710,,,,
16464,08/05/21 17:30:00,20.615,,,,
16465,08/05/21 18:00:00,20.615,,,,
16466,08/05/21 18:30:00,20.710,,,,
16467,08/05/21 19:00:00,20.710,,,,
16468,08/05/21 19:30:00,20.710,,,,
16469,08/05/21 20:00:00,20.805,,,,
16470,08/05/21 20:30:00,20.805,,,,
16471,08/05/21 21:00:00,20.710,,,,
16472,08/05/21 21:30:00,20.805,,,,
16473,08/05/21 22:00:00,20.710,,,,
16474,08/05/21 22:30:00,20.710,,,,
16475,08/05/21 23:00:00,20.615,,,,
16476,08/05/21 23:30:00,20.615,,,,
16477,08/06/21 00:00:00,20.615,,,,
16478,08/06/21 00:30:00,20.710,,,,
16479,08/06/21 01:00:00,20.710,,,,
16480,08/06/21 01:30:00,20.710,,,,
16481,08/06/21 02:00:00,20.805,,,,
16482,08/06/21 02:30:00,20.710,,,,
16483,08/06/21 03:00:00,20.805,,,,
16484,08/06/21 03:30:00,20.805,,,,
16485,08/06/21 04:00:00,20.710,,,,
16486,08/06/21 04:30:00,20.710,,,,
16487,08/06/21 05:00:00,20.710,,,,
16488,08/06/21 05:30:00,20.710,,,,
16489,08/06/21 06:00:00,20.710,,,,
16490,08/06/21 06:30:00,20.710,,,,
16491,08/06/21 07:00:00,20.615,,,,
16492,08/06/21 07:30:00,20.519,,,,
16493,08/06/21 08:00:00,20.329,,,,
16494,08/06/21 08:30:00,19.948,,,,
16495,08/06/21 09:00:00,20.043,,,,
16496,08/06/21 09:30:00,20.234,,,,
16497,08/06/21 10:00:00,20.234,,,,
16498,08/06/21 10:30:00,20.424,,,,
16499,08/06/21 11:00:00,20.519,,,,
16500,08/06/21 11:30:00,20.615,,,,
16501,08/06/21 12:00:00,20.615,,,,
16502,08/06/21 12:30:00,20.615,,,,
16503,08/06/21 13:00:00,20.615,,,,
16504,08/06/21 13:30:00,20.710,,,,
16505,08/06/21 14:00:00,20.710,,,,
16506,08/06/21 14:30:00,20.519,,,,
16507,08/06/21 15:00:00,20.424,,,,
16508,08/06/21 15:30:00,20.424,,,,
16509,08/06/21 16:00:00,20.329,,,,
16510,08/06/21 16:30:00,20.234,,,,
16511,08/06/21 17:00:00,20.234,,,,
16512,08/06/21 17:30:00,20.234,,,,
16513,08/06/21 18:00:00,20.138,,,,
16514,08/06/21 18:30:00,20.138,,,,
16515,08/06/21 19:00:00,20.234,,,,
16516,08/06/21 19:30:00,20.234,,,,
16517,08/06/21 20:00:00,20.234,,,,
16518,08/06/21 20:30:00,20.234,,,,
16519,08/06/21 21:00:00,20.234,,,,
16520,08/06/21 21:30:00,20.234,,,,
16521,08/06/21 22:00:00,20.329,,,,
16522,08/06/21 22:30:00,20.329,,,,
16523,08/06/21 23:00:00,20.329,,,,
16524,08/06/21 23:30:00,20.424,,,,
16525,08/07/21 00:00:00,20.424,,,,
16526,08/07/21 00:30:00,20.424,,,,
16527,08/07/21 01:00:00,20.424,,,,
16528,08/07/21 01:30:00,20.424,,,,
16529,08/07/21 02:00:00,20.424,,,,
16530,08/07/21 02:30:00,20.424,,,,
16531,08/07/21 03:00:00,20.329,,,,
16532,08/07/21 03:30:00,20.329,,,,
16533,08/07/21 04:00:00,20.234,,,,
16534,08/07/21 04:30:00,20.234,,,,
16535,08/07/21 05:00:00,20.234,,,,
16536,08/07/21 05:30:00,20.138,,,,
16537,08/07/21 06:00:00,20.138,,,,
16538,08/07/21 06:30:00,19.948,,,,
16539,08/07/21 07:00:00,19.853,,,,
16540,08/07/21 07:30:00,19.758,,,,
16541,08/07/21 08:00:00,19.758,,,,
16542,08/07/21 08:30:00,19.758,,,,
16543,08/07/21 09:00:00,19.758,,,,
16544,08/07/21 09:30:00,19.853,,,,
16545,08/07/21 10:00:00,20.043,,,,
16546,08/07/21 10:30:00,20.043,,,,
16547,08/07/21 11:00:00,19.948,,,,
16548,08/07/21 11:30:00,19.948,,,,
16549,08/07/21 12:00:00,19.948,,,,
16550,08/07/21 12:30:00,19.948,,,,
16551,08/07/21 13:00:00,20.043,,,,
16552,08/07/21 13:30:00,20.043,,,,
16553,08/07/21 14:00:00,20.138,,,,
16554,08/07/21 14:30:00,20.234,,,,
16555,08/07/21 15:00:00,20.234,,,,
16556,08/07/21 15:30:00,20.234,,,,
16557,08/07/21 16:00:00,20.329,,,,
16558,08/07/21 16:30:00,20.329,,,,
16559,08/07/21 17:00:00,20.329,,,,
16560,08/07/21 17:30:00,20.329,,,,
16561,08/07/21 18:00:00,20.329,,,,
16562,08/07/21 18:30:00,20.329,,,,
16563,08/07/21 19:00:00,20.329,,,,
16564,08/07/21 19:30:00,20.329,,,,
16565,08/07/21 20:00:00,20.329,,,,
16566,08/07/21 20:30:00,20.329,,,,
16567,08/07/21 21:00:00,20.329,,,,
16568,08/07/21 21:30:00,20.329,,,,
16569,08/07/21 22:00:00,20.329,,,,
16570,08/07/21 22:30:00,20.234,,,,
16571,08/07/21 23:00:00,20.234,,,,
16572,08/07/21 23:30:00,20.234,,,,
16573,08/08/21 00:00:00,20.138,,,,
16574,08/08/21 00:30:00,20.138,,,,
16575,08/08/21 01:00:00,20.138,,,,
16576,08/08/21 01:30:00,20.043,,,,
16577,08/08/21 02:00:00,20.043,,,,
16578,08/08/21 02:30:00,20.043,,,,
16579,08/08/21 03:00:00,19.948,,,,
16580,08/08/21 03:30:00,19.948,,,,
16581,08/08/21 04:00:00,19.853,,,,
16582,08/08/21 04:30:00,19.758,,,,
16583,08/08/21 05:00:00,19.758,,,,
16584,08/08/21 05:30:00,19.662,,,,
16585,08/08/21 06:00:00,19.662,,,,
16586,08/08/21 06:30:00,19.567,,,,
16587,08/08/21 07:00:00,19.567,,,,
16588,08/08/21 07:30:00,19.472,,,,
16589,08/08/21 08:00:00,19.282,,,,
16590,08/08/21 08:30:00,19.187,,,,
16591,08/08/21 09:00:00,19.282,,,,
16592,08/08/21 09:30:00,19.282,,,,
16593,08/08/21 10:00:00,19.282,,,,
16594,08/08/21 10:30:00,19.282,,,,
16595,08/08/21 11:00:00,19.187,,,,
16596,08/08/21 11:30:00,19.187,,,,
16597,08/08/21 12:00:00,19.282,,,,
16598,08/08/21 12:30:00,19.282,,,,
16599,08/08/21 13:00:00,19.187,,,,
16600,08/08/21 13:30:00,19.092,,,,
16601,08/08/21 14:00:00,19.092,,,,
16602,08/08/21 14:30:00,19.092,,,,
16603,08/08/21 15:00:00,19.282,,,,
16604,08/08/21 15:30:00,19.282,,,,
16605,08/08/21 16:00:00,19.472,,,,
16606,08/08/21 16:30:00,19.472,,,,
16607,08/08/21 17:00:00,19.567,,,,
16608,08/08/21 17:30:00,19.662,,,,
16609,08/08/21 18:00:00,19.567,,,,
16610,08/08/21 18:30:00,19.567,,,,
16611,08/08/21 19:00:00,19.567,,,,
16612,08/08/21 19:30:00,19.567,,,,
16613,08/08/21 20:00:00,19.472,,,,
16614,08/08/21 20:30:00,19.472,,,,
16615,08/08/21 21:00:00,19.472,,,,
16616,08/08/21 21:30:00,19.472,,,,
16617,08/08/21 22:00:00,19.472,,,,
16618,08/08/21 22:30:00,19.472,,,,
16619,08/08/21 23:00:00,19.377,,,,
16620,08/08/21 23:30:00,19.377,,,,
16621,08/09/21 00:00:00,19.377,,,,
16622,08/09/21 00:30:00,19.377,,,,
16623,08/09/21 01:00:00,19.282,,,,
16624,08/09/21 01:30:00,19.187,,,,
16625,08/09/21 02:00:00,19.187,,,,
16626,08/09/21 02:30:00,19.187,,,,
16627,08/09/21 03:00:00,19.187,,,,
16628,08/09/21 03:30:00,19.092,,,,
16629,08/09/21 04:00:00,19.187,,,,
16630,08/09/21 04:30:00,19.092,,,,
16631,08/09/21 05:00:00,19.092,,,,
16632,08/09/21 05:30:00,19.092,,,,
16633,08/09/21 06:00:00,19.092,,,,
16634,08/09/21 06:30:00,19.092,,,,
16635,08/09/21 07:00:00,18.996,,,,
16636,08/09/21 07:30:00,18.996,,,,
16637,08/09/21 08:00:00,18.996,,,,
16638,08/09/21 08:30:00,19.092,,,,
16639,08/09/21 09:00:00,19.092,,,,
16640,08/09/21 09:30:00,19.092,,,,
16641,08/09/21 10:00:00,18.996,,,,
16642,08/09/21 10:30:00,18.806,,,,
16643,08/09/21 11:00:00,18.901,,,,
16644,08/09/21 11:30:00,18.996,,,,
16645,08/09/21 12:00:00,18.901,,,,
16646,08/09/21 12:30:00,18.901,,,,
16647,08/09/21 13:00:00,18.996,,,,
16648,08/09/21 13:30:00,18.996,,,,
16649,08/09/21 14:00:00,19.092,,,,
16650,08/09/21 14:30:00,19.092,,,,
16651,08/09/21 15:00:00,19.187,,,,
16652,08/09/21 15:30:00,19.187,,,,
16653,08/09/21 16:00:00,19.282,,,,
16654,08/09/21 16:30:00,19.282,,,,
16655,08/09/21 17:00:00,19.282,,,,
16656,08/09/21 17:30:00,19.282,,,,
16657,08/09/21 18:00:00,19.282,,,,
16658,08/09/21 18:30:00,19.282,,,,
16659,08/09/21 19:00:00,19.282,,,,
16660,08/09/21 19:30:00,19.282,,,,
16661,08/09/21 20:00:00,19.282,,,,
16662,08/09/21 20:30:00,19.187,,,,
16663,08/09/21 21:00:00,19.187,,,,
16664,08/09/21 21:30:00,19.187,,,,
16665,08/09/21 22:00:00,19.187,,,,
16666,08/09/21 22:30:00,19.282,,,,
16667,08/09/21 23:00:00,19.282,,,,
16668,08/09/21 23:30:00,19.282,,,,
16669,08/10/21 00:00:00,19.282,,,,
16670,08/10/21 00:30:00,19.282,,,,
16671,08/10/21 01:00:00,19.377,,,,
16672,08/10/21 01:30:00,19.377,,,,
16673,08/10/21 02:00:00,19.377,,,,
16674,08/10/21 02:30:00,19.377,,,,
16675,08/10/21 03:00:00,19.377,,,,
16676,08/10/21 03:30:00,19.472,,,,
16677,08/10/21 04:00:00,19.472,,,,
16678,08/10/21 04:30:00,19.472,,,,
16679,08/10/21 05:00:00,19.472,,,,
16680,08/10/21 05:30:00,19.472,,,,
16681,08/10/21 06:00:00,19.472,,,,
16682,08/10/21 06:30:00,19.472,,,,
16683,08/10/21 07:00:00,19.377,,,,
16684,08/10/21 07:30:00,19.377,,,,
16685,08/10/21 08:00:00,19.377,,,,
16686,08/10/21 08:30:00,19.472,,,,
16687,08/10/21 09:00:00,19.472,,,,
16688,08/10/21 09:30:00,19.377,,,,
16689,08/10/21 10:00:00,19.472,,,,
16690,08/10/21 10:30:00,19.282,,,,
16691,08/10/21 11:00:00,19.377,,,,
16692,08/10/21 11:30:00,19.377,,,,
16693,08/10/21 12:00:00,19.377,,,,
16694,08/10/21 12:30:00,19.282,,,,
16695,08/10/21 13:00:00,19.187,,,,
16696,08/10/21 13:30:00,19.187,,,,
16697,08/10/21 14:00:00,19.187,,,,
16698,08/10/21 14:30:00,19.282,,,,
16699,08/10/21 15:00:00,19.282,,,,
16700,08/10/21 15:30:00,19.187,,,,
16701,08/10/21 16:00:00,19.187,,,,
16702,08/10/21 16:30:00,19.282,,,,
16703,08/10/21 17:00:00,19.282,,,,
16704,08/10/21 17:30:00,19.282,,,,
16705,08/10/21 18:00:00,19.377,,,,
16706,08/10/21 18:30:00,19.377,,,,
16707,08/10/21 19:00:00,19.377,,,,
16708,08/10/21 19:30:00,19.472,,,,
16709,08/10/21 20:00:00,19.472,,,,
16710,08/10/21 20:30:00,19.472,,,,
16711,08/10/21 21:00:00,19.567,,,,
16712,08/10/21 21:30:00,19.567,,,,
16713,08/10/21 22:00:00,19.567,,,,
16714,08/10/21 22:30:00,19.567,,,,
16715,08/10/21 23:00:00,19.662,,,,
16716,08/10/21 23:30:00,19.662,,,,
16717,08/11/21 00:00:00,19.662,,,,
16718,08/11/21 00:30:00,19.758,,,,
16719,08/11/21 01:00:00,19.758,,,,
16720,08/11/21 01:30:00,19.758,,,,
16721,08/11/21 02:00:00,19.853,,,,
16722,08/11/21 02:30:00,19.853,,,,
16723,08/11/21 03:00:00,19.853,,,,
16724,08/11/21 03:30:00,19.853,,,,
16725,08/11/21 04:00:00,19.758,,,,
16726,08/11/21 04:30:00,19.662,,,,
16727,08/11/21 05:00:00,19.662,,,,
16728,08/11/21 05:30:00,19.377,,,,
16729,08/11/21 06:00:00,19.187,,,,
16730,08/11/21 06:30:00,19.092,,,,
16731,08/11/21 07:00:00,19.092,,,,
16732,08/11/21 07:30:00,19.187,,,,
16733,08/11/21 08:00:00,19.187,,,,
16734,08/11/21 08:30:00,19.187,,,,
16735,08/11/21 09:00:00,19.187,,,,
16736,08/11/21 09:30:00,19.187,,,,
16737,08/11/21 10:00:00,19.282,,,,
16738,08/11/21 10:30:00,19.282,,,,
16739,08/11/21 11:00:00,19.282,,,,
16740,08/11/21 11:30:00,19.377,,,,
16741,08/11/21 12:00:00,19.377,,,,
16742,08/11/21 12:30:00,19.472,,,,
16743,08/11/21 13:00:00,19.472,,,,
16744,08/11/21 13:30:00,19.472,,,,
16745,08/11/21 14:00:00,19.567,,,,
16746,08/11/21 14:30:00,19.567,,,,
16747,08/11/21 15:00:00,19.472,,,,
16748,08/11/21 15:30:00,19.472,,,,
16749,08/11/21 16:00:00,19.472,,,,
16750,08/11/21 16:30:00,19.472,,,,
16751,08/11/21 17:00:00,19.472,,,,
16752,08/11/21 17:30:00,19.472,,,,
16753,08/11/21 18:00:00,19.472,,,,
16754,08/11/21 18:30:00,19.472,,,,
16755,08/11/21 19:00:00,19.472,,,,
16756,08/11/21 19:30:00,19.567,,,,
16757,08/11/21 20:00:00,19.567,,,,
16758,08/11/21 20:30:00,19.662,,,,
16759,08/11/21 21:00:00,19.662,,,,
16760,08/11/21 21:30:00,19.662,,,,
16761,08/11/21 22:00:00,19.758,,,,
16762,08/11/21 22:30:00,19.758,,,,
16763,08/11/21 23:00:00,19.853,,,,
16764,08/11/21 23:30:00,19.948,,,,
16765,08/12/21 00:00:00,20.043,,,,
16766,08/12/21 00:30:00,20.043,,,,
16767,08/12/21 01:00:00,20.043,,,,
16768,08/12/21 01:30:00,20.043,,,,
16769,08/12/21 02:00:00,20.043,,,,
16770,08/12/21 02:30:00,20.138,,,,
16771,08/12/21 03:00:00,20.138,,,,
16772,08/12/21 03:30:00,20.138,,,,
16773,08/12/21 04:00:00,20.138,,,,
16774,08/12/21 04:30:00,19.853,,,,
16775,08/12/21 05:00:00,19.758,,,,
16776,08/12/21 05:30:00,19.758,,,,
16777,08/12/21 06:00:00,19.567,,,,
16778,08/12/21 06:30:00,19.472,,,,
16779,08/12/21 07:00:00,19.472,,,,
16780,08/12/21 07:30:00,19.472,,,,
16781,08/12/21 08:00:00,19.282,,,,
16782,08/12/21 08:30:00,19.377,,,,
16783,08/12/21 09:00:00,19.377,,,,
16784,08/12/21 09:30:00,19.472,,,,
16785,08/12/21 10:00:00,19.472,,,,
16786,08/12/21 10:30:00,19.472,,,,
16787,08/12/21 11:00:00,19.472,,,,
16788,08/12/21 11:30:00,19.472,,,,
16789,08/12/21 12:00:00,19.472,,,,
16790,08/12/21 12:30:00,19.567,,,,
16791,08/12/21 13:00:00,19.567,,,,
16792,08/12/21 13:30:00,19.567,,,,
16793,08/12/21 14:00:00,19.567,,,,
16794,08/12/21 14:30:00,19.472,,,,
16795,08/12/21 15:00:00,19.567,,,,
16796,08/12/21 15:30:00,19.567,,,,
16797,08/12/21 16:00:00,19.567,,,,
16798,08/12/21 16:30:00,19.567,,,,
16799,08/12/21 17:00:00,19.567,,,,
16800,08/12/21 17:30:00,19.662,,,,
16801,08/12/21 18:00:00,19.662,,,,
16802,08/12/21 18:30:00,19.758,,,,
16803,08/12/21 19:00:00,19.758,,,,
16804,08/12/21 19:30:00,19.758,,,,
16805,08/12/21 20:00:00,19.758,,,,
16806,08/12/21 20:30:00,19.758,,,,
16807,08/12/21 21:00:00,19.662,,,,
16808,08/12/21 21:30:00,19.662,,,,
16809,08/12/21 22:00:00,19.662,,,,
16810,08/12/21 22:30:00,19.662,,,,
16811,08/12/21 23:00:00,19.662,,,,
16812,08/12/21 23:30:00,19.662,,,,
16813,08/13/21 00:00:00,19.662,,,,
16814,08/13/21 00:30:00,19.662,,,,
16815,08/13/21 01:00:00,19.662,,,,
16816,08/13/21 01:30:00,19.662,,,,
16817,08/13/21 02:00:00,19.662,,,,
16818,08/13/21 02:30:00,19.662,,,,
16819,08/13/21 03:00:00,19.758,,,,
16820,08/13/21 03:30:00,19.758,,,,
16821,08/13/21 04:00:00,19.853,,,,
16822,08/13/21 04:30:00,19.853,,,,
16823,08/13/21 05:00:00,19.853,,,,
16824,08/13/21 05:30:00,19.853,,,,
16825,08/13/21 06:00:00,19.853,,,,
16826,08/13/21 06:30:00,19.853,,,,
16827,08/13/21 07:00:00,19.948,,,,
16828,08/13/21 07:30:00,19.948,,,,
16829,08/13/21 08:00:00,19.853,,,,
16830,08/13/21 08:30:00,19.948,,,,
16831,08/13/21 09:00:00,19.948,,,,
16832,08/13/21 09:30:00,19.948,,,,
16833,08/13/21 10:00:00,19.948,,,,
16834,08/13/21 10:30:00,19.853,,,,
16835,08/13/21 11:00:00,19.853,,,,
16836,08/13/21 11:30:00,19.948,,,,
16837,08/13/21 12:00:00,19.948,,,,
16838,08/13/21 12:30:00,19.948,,,,
16839,08/13/21 13:00:00,19.948,,,,
16840,08/13/21 13:30:00,20.043,,,,
16841,08/13/21 14:00:00,20.138,,,,
16842,08/13/21 14:30:00,20.138,,,,
16843,08/13/21 15:00:00,20.138,,,,
16844,08/13/21 15:30:00,20.234,,,,
16845,08/13/21 16:00:00,20.234,,,,
16846,08/13/21 16:30:00,20.329,,,,
16847,08/13/21 17:00:00,20.329,,,,
16848,08/13/21 17:30:00,20.329,,,,
16849,08/13/21 18:00:00,20.329,,,,
16850,08/13/21 18:30:00,20.424,,,,
16851,08/13/21 19:00:00,20.424,,,,
16852,08/13/21 19:30:00,20.424,,,,
16853,08/13/21 20:00:00,20.519,,,,
16854,08/13/21 20:30:00,20.519,,,,
16855,08/13/21 21:00:00,20.519,,,,
16856,08/13/21 21:30:00,20.615,,,,
16857,08/13/21 22:00:00,20.615,,,,
16858,08/13/21 22:30:00,20.615,,,,
16859,08/13/21 23:00:00,20.710,,,,
16860,08/13/21 23:30:00,20.805,,,,
16861,08/14/21 00:00:00,20.901,,,,
16862,08/14/21 00:30:00,20.996,,,,
16863,08/14/21 01:00:00,20.996,,,,
16864,08/14/21 01:30:00,21.091,,,,
16865,08/14/21 02:00:00,21.091,,,,
16866,08/14/21 02:30:00,20.996,,,,
16867,08/14/21 03:00:00,20.710,,,,
16868,08/14/21 03:30:00,20.329,,,,
16869,08/14/21 04:00:00,19.282,,,,
16870,08/14/21 04:30:00,18.996,,,,
16871,08/14/21 05:00:00,19.092,,,,
16872,08/14/21 05:30:00,19.377,,,,
16873,08/14/21 06:00:00,19.472,,,,
16874,08/14/21 06:30:00,19.567,,,,
16875,08/14/21 07:00:00,19.567,,,,
16876,08/14/21 07:30:00,19.567,,,,
16877,08/14/21 08:00:00,19.662,,,,
16878,08/14/21 08:30:00,19.758,,,,
16879,08/14/21 09:00:00,19.758,,,,
16880,08/14/21 09:30:00,19.758,,,,
16881,08/14/21 10:00:00,19.662,,,,
16882,08/14/21 10:30:00,19.662,,,,
16883,08/14/21 11:00:00,19.662,,,,
16884,08/14/21 11:30:00,19.758,,,,
16885,08/14/21 12:00:00,19.853,,,,
16886,08/14/21 12:30:00,19.853,,,,
16887,08/14/21 13:00:00,19.853,,,,
16888,08/14/21 13:30:00,19.948,,,,
16889,08/14/21 14:00:00,20.043,,,,
16890,08/14/21 14:30:00,20.138,,,,
16891,08/14/21 15:00:00,20.138,,,,
16892,08/14/21 15:30:00,20.234,,,,
16893,08/14/21 16:00:00,20.329,,,,
16894,08/14/21 16:30:00,20.234,,,,
16895,08/14/21 17:00:00,20.234,,,,
16896,08/14/21 17:30:00,20.138,,,,
16897,08/14/21 18:00:00,20.234,,,,
16898,08/14/21 18:30:00,20.234,,,,
16899,08/14/21 19:00:00,20.138,,,,
16900,08/14/21 19:30:00,20.234,,,,
16901,08/14/21 20:00:00,20.329,,,,
16902,08/14/21 20:30:00,20.519,,,,
16903,08/14/21 21:00:00,20.519,,,,
16904,08/14/21 21:30:00,20.519,,,,
16905,08/14/21 22:00:00,20.519,,,,
16906,08/14/21 22:30:00,20.615,,,,
16907,08/14/21 23:00:00,20.615,,,,
16908,08/14/21 23:30:00,20.710,,,,
16909,08/15/21 00:00:00,20.710,,,,
16910,08/15/21 00:30:00,20.710,,,,
16911,08/15/21 01:00:00,20.615,,,,
16912,08/15/21 01:30:00,20.615,,,,
16913,08/15/21 02:00:00,20.519,,,,
16914,08/15/21 02:30:00,20.043,,,,
16915,08/15/21 03:00:00,19.472,,,,
16916,08/15/21 03:30:00,19.092,,,,
16917,08/15/21 04:00:00,18.996,,,,
16918,08/15/21 04:30:00,19.187,,,,
16919,08/15/21 05:00:00,19.282,,,,
16920,08/15/21 05:30:00,19.377,,,,
16921,08/15/21 06:00:00,19.187,,,,
16922,08/15/21 06:30:00,19.282,,,,
16923,08/15/21 07:00:00,19.472,,,,
16924,08/15/21 07:30:00,19.662,,,,
16925,08/15/21 08:00:00,19.758,,,,
16926,08/15/21 08:30:00,19.853,,,,
16927,08/15/21 09:00:00,19.853,,,,
16928,08/15/21 09:30:00,19.948,,,,
16929,08/15/21 10:00:00,19.948,,,,
16930,08/15/21 10:30:00,20.043,,,,
16931,08/15/21 11:00:00,20.138,,,,
16932,08/15/21 11:30:00,20.138,,,,
16933,08/15/21 12:00:00,20.234,,,,
16934,08/15/21 12:30:00,20.329,,,,
16935,08/15/21 13:00:00,20.329,,,,
16936,08/15/21 13:30:00,20.329,,,,
16937,08/15/21 14:00:00,20.329,,,,
16938,08/15/21 14:30:00,20.234,,,,
16939,08/15/21 15:00:00,20.329,,,,
16940,08/15/21 15:30:00,20.329,,,,
16941,08/15/21 16:00:00,20.329,,,,
16942,08/15/21 16:30:00,20.329,,,,
16943,08/15/21 17:00:00,20.329,,,,
16944,08/15/21 17:30:00,20.329,,,,
16945,08/15/21 18:00:00,20.234,,,,
16946,08/15/21 18:30:00,20.329,,,,
16947,08/15/21 19:00:00,20.234,,,,
16948,08/15/21 19:30:00,20.329,,,,
16949,08/15/21 20:00:00,20.424,,,,
16950,08/15/21 20:30:00,20.519,,,,
16951,08/15/21 21:00:00,20.519,,,,
16952,08/15/21 21:30:00,20.615,,,,
16953,08/15/21 22:00:00,20.615,,,,
16954,08/15/21 22:30:00,20.615,,,,
16955,08/15/21 23:00:00,20.615,,,,
16956,08/15/21 23:30:00,20.615,,,,
16957,08/16/21 00:00:00,20.615,,,,
16958,08/16/21 00:30:00,20.710,,,,
16959,08/16/21 01:00:00,20.424,,,,
16960,08/16/21 01:30:00,19.853,,,,
16961,08/16/21 02:00:00,19.377,,,,
16962,08/16/21 02:30:00,19.187,,,,
16963,08/16/21 03:00:00,19.187,,,,
16964,08/16/21 03:30:00,19.377,,,,
16965,08/16/21 04:00:00,19.377,,,,
16966,08/16/21 04:30:00,19.187,,,,
16967,08/16/21 05:00:00,19.282,,,,
16968,08/16/21 05:30:00,19.377,,,,
16969,08/16/21 06:00:00,19.567,,,,
16970,08/16/21 06:30:00,19.662,,,,
16971,08/16/21 07:00:00,19.758,,,,
16972,08/16/21 07:30:00,19.853,,,,
16973,08/16/21 08:00:00,19.948,,,,
16974,08/16/21 08:30:00,19.948,,,,
16975,08/16/21 09:00:00,19.948,,,,
16976,08/16/21 09:30:00,20.043,,,,
16977,08/16/21 10:00:00,20.043,,,,
16978,08/16/21 10:30:00,20.043,,,,
16979,08/16/21 11:00:00,19.948,,,,
16980,08/16/21 11:30:00,19.948,,,,
16981,08/16/21 12:00:00,20.043,,,,
16982,08/16/21 12:30:00,20.138,,,,
16983,08/16/21 13:00:00,20.138,,,,
16984,08/16/21 13:30:00,20.234,,,,
16985,08/16/21 14:00:00,20.329,,,,
16986,08/16/21 14:30:00,20.329,,,,
16987,08/16/21 15:00:00,20.424,,,,
16988,08/16/21 15:30:00,20.519,,,,
16989,08/16/21 16:00:00,20.519,,,,
16990,08/16/21 16:30:00,20.519,,,,
16991,08/16/21 17:00:00,20.805,,,,
16992,08/16/21 17:30:00,20.901,,,,
16993,08/16/21 18:00:00,21.282,,,,
16994,08/16/21 18:30:00,21.282,,,,
16995,08/16/21 19:00:00,21.378,,,,
16996,08/16/21 19:30:00,21.473,,,,
16997,08/16/21 20:00:00,21.378,,,,
