"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137146, SEN S/N: 20137146)","Bad Battery (LGR S/N: 20137146)","Coupler Attached (LGR S/N: 20137146)","Host Connected (LGR S/N: 20137146)","Stopped (LGR S/N: 20137146)","End Of File (LGR S/N: 20137146)"
9629,04/15/21 10:00:00 PM,9.176,,,,,
9630,04/15/21 11:00:00 PM,8.879,,,,,
9631,04/16/21 12:00:00 AM,8.581,,,,,
9632,04/16/21 01:00:00 AM,8.182,,,,,
9633,04/16/21 02:00:00 AM,7.983,,,,,
9634,04/16/21 03:00:00 AM,7.682,,,,,
9635,04/16/21 04:00:00 AM,7.481,,,,,
9636,04/16/21 05:00:00 AM,7.280,,,,,
9637,04/16/21 06:00:00 AM,7.079,,,,,
9638,04/16/21 07:00:00 AM,6.877,,,,,
9639,04/16/21 08:00:00 AM,6.674,,,,,
9640,04/16/21 09:00:00 AM,6.573,,,,,
9641,04/16/21 10:00:00 AM,6.573,,,,,
9642,04/16/21 11:00:00 AM,6.674,,,,,
9643,04/16/21 12:00:00 PM,6.877,,,,,
9644,04/16/21 01:00:00 PM,7.179,,,,,
9645,04/16/21 02:00:00 PM,7.582,,,,,
9646,04/16/21 03:00:00 PM,7.983,,,,,
9647,04/16/21 04:00:00 PM,8.481,,,,,
9648,04/16/21 05:00:00 PM,8.879,,,,,
9649,04/16/21 06:00:00 PM,9.275,,,,,
9650,04/16/21 07:00:00 PM,9.472,,,,,
9651,04/16/21 08:00:00 PM,9.669,,,,,
9652,04/16/21 09:00:00 PM,9.768,,,,,
9653,04/16/21 10:00:00 PM,9.571,,,,,
9654,04/16/21 11:00:00 PM,9.275,,,,,
9655,04/17/21 12:00:00 AM,8.978,,,,,
9656,04/17/21 01:00:00 AM,8.680,,,,,
9657,04/17/21 02:00:00 AM,8.481,,,,,
9658,04/17/21 03:00:00 AM,8.282,,,,,
9659,04/17/21 04:00:00 AM,8.082,,,,,
9660,04/17/21 05:00:00 AM,7.882,,,,,
9661,04/17/21 06:00:00 AM,7.682,,,,,
9662,04/17/21 07:00:00 AM,7.582,,,,,
9663,04/17/21 08:00:00 AM,7.481,,,,,
9664,04/17/21 09:00:00 AM,7.481,,,,,
9665,04/17/21 10:00:00 AM,7.481,,,,,
9666,04/17/21 11:00:00 AM,7.481,,,,,
9667,04/17/21 12:00:00 PM,7.682,,,,,
9668,04/17/21 01:00:00 PM,7.882,,,,,
9669,04/17/21 02:00:00 PM,8.282,,,,,
9670,04/17/21 03:00:00 PM,8.680,,,,,
9671,04/17/21 04:00:00 PM,9.077,,,,,
9672,04/17/21 05:00:00 PM,9.472,,,,,
9673,04/17/21 06:00:00 PM,9.866,,,,,
9674,04/17/21 07:00:00 PM,10.063,,,,,
9675,04/17/21 08:00:00 PM,10.259,,,,,
9676,04/17/21 09:00:00 PM,10.357,,,,,
9677,04/17/21 10:00:00 PM,10.259,,,,,
9678,04/17/21 11:00:00 PM,9.965,,,,,
9679,04/18/21 12:00:00 AM,9.669,,,,,
9680,04/18/21 01:00:00 AM,9.373,,,,,
9681,04/18/21 02:00:00 AM,9.077,,,,,
9682,04/18/21 03:00:00 AM,8.680,,,,,
9683,04/18/21 04:00:00 AM,8.382,,,,,
9684,04/18/21 05:00:00 AM,8.182,,,,,
9685,04/18/21 06:00:00 AM,7.882,,,,,
9686,04/18/21 07:00:00 AM,7.682,,,,,
9687,04/18/21 08:00:00 AM,7.481,,,,,
9688,04/18/21 09:00:00 AM,7.481,,,,,
9689,04/18/21 10:00:00 AM,7.381,,,,,
9690,04/18/21 11:00:00 AM,7.481,,,,,
9691,04/18/21 12:00:00 PM,7.682,,,,,
9692,04/18/21 01:00:00 PM,7.882,,,,,
9693,04/18/21 02:00:00 PM,8.282,,,,,
9694,04/18/21 03:00:00 PM,8.680,,,,,
9695,04/18/21 04:00:00 PM,9.077,,,,,
9696,04/18/21 05:00:00 PM,9.472,,,,,
9697,04/18/21 06:00:00 PM,9.768,,,,,
9698,04/18/21 07:00:00 PM,10.063,,,,,
9699,04/18/21 08:00:00 PM,10.259,,,,,
9700,04/18/21 09:00:00 PM,10.259,,,,,
9701,04/18/21 10:00:00 PM,10.161,,,,,
9702,04/18/21 11:00:00 PM,9.866,,,,,
9703,04/19/21 12:00:00 AM,9.571,,,,,
9704,04/19/21 01:00:00 AM,9.176,,,,,
9705,04/19/21 02:00:00 AM,8.680,,,,,
9706,04/19/21 03:00:00 AM,8.382,,,,,
9707,04/19/21 04:00:00 AM,8.082,,,,,
9708,04/19/21 05:00:00 AM,7.782,,,,,
9709,04/19/21 06:00:00 AM,7.582,,,,,
9710,04/19/21 07:00:00 AM,7.381,,,,,
9711,04/19/21 08:00:00 AM,7.280,,,,,
9712,04/19/21 09:00:00 AM,7.179,,,,,
9713,04/19/21 10:00:00 AM,7.179,,,,,
9714,04/19/21 11:00:00 AM,7.280,,,,,
9715,04/19/21 12:00:00 PM,7.481,,,,,
9716,04/19/21 01:00:00 PM,7.782,,,,,
9717,04/19/21 02:00:00 PM,8.082,,,,,
9718,04/19/21 03:00:00 PM,8.481,,,,,
9719,04/19/21 04:00:00 PM,8.879,,,,,
9720,04/19/21 05:00:00 PM,9.176,,,,,
9721,04/19/21 06:00:00 PM,9.571,,,,,
9722,04/19/21 07:00:00 PM,9.768,,,,,
9723,04/19/21 08:00:00 PM,9.866,,,,,
9724,04/19/21 09:00:00 PM,9.965,,,,,
9725,04/19/21 10:00:00 PM,9.866,,,,,
9726,04/19/21 11:00:00 PM,9.669,,,,,
9727,04/20/21 12:00:00 AM,9.373,,,,,
9728,04/20/21 01:00:00 AM,9.176,,,,,
9729,04/20/21 02:00:00 AM,8.978,,,,,
9730,04/20/21 03:00:00 AM,8.680,,,,,
9731,04/20/21 04:00:00 AM,8.382,,,,,
9732,04/20/21 05:00:00 AM,8.082,,,,,
9733,04/20/21 06:00:00 AM,7.882,,,,,
9734,04/20/21 07:00:00 AM,7.582,,,,,
9735,04/20/21 08:00:00 AM,7.381,,,,,
9736,04/20/21 09:00:00 AM,7.280,,,,,
9737,04/20/21 10:00:00 AM,7.280,,,,,
9738,04/20/21 11:00:00 AM,7.381,,,,,
9739,04/20/21 12:00:00 PM,7.481,,,,,
9740,04/20/21 01:00:00 PM,7.782,,,,,
9741,04/20/21 02:00:00 PM,8.182,,,,,
9742,04/20/21 03:00:00 PM,8.581,,,,,
9743,04/20/21 04:00:00 PM,8.978,,,,,
9744,04/20/21 05:00:00 PM,9.373,,,,,
9745,04/20/21 06:00:00 PM,9.571,,,,,
9746,04/20/21 07:00:00 PM,9.866,,,,,
9747,04/20/21 08:00:00 PM,9.965,,,,,
9748,04/20/21 09:00:00 PM,10.063,,,,,
9749,04/20/21 10:00:00 PM,10.063,,,,,
9750,04/20/21 11:00:00 PM,9.866,,,,,
9751,04/21/21 12:00:00 AM,9.669,,,,,
9752,04/21/21 01:00:00 AM,9.275,,,,,
9753,04/21/21 02:00:00 AM,8.879,,,,,
9754,04/21/21 03:00:00 AM,8.481,,,,,
9755,04/21/21 04:00:00 AM,8.182,,,,,
9756,04/21/21 05:00:00 AM,7.882,,,,,
9757,04/21/21 06:00:00 AM,7.682,,,,,
9758,04/21/21 07:00:00 AM,7.481,,,,,
9759,04/21/21 08:00:00 AM,7.280,,,,,
9760,04/21/21 09:00:00 AM,7.280,,,,,
9761,04/21/21 10:00:00 AM,7.280,,,,,
9762,04/21/21 11:00:00 AM,7.381,,,,,
9763,04/21/21 12:00:00 PM,7.481,,,,,
9764,04/21/21 01:00:00 PM,7.782,,,,,
9765,04/21/21 02:00:00 PM,8.182,,,,,
9766,04/21/21 03:00:00 PM,8.581,,,,,
9767,04/21/21 04:00:00 PM,8.978,,,,,
9768,04/21/21 05:00:00 PM,9.472,,,,,
9769,04/21/21 06:00:00 PM,9.768,,,,,
9770,04/21/21 07:00:00 PM,10.063,,,,,
9771,04/21/21 08:00:00 PM,10.259,,,,,
9772,04/21/21 09:00:00 PM,10.259,,,,,
9773,04/21/21 10:00:00 PM,10.161,,,,,
9774,04/21/21 11:00:00 PM,9.866,,,,,
9775,04/22/21 12:00:00 AM,9.571,,,,,
9776,04/22/21 01:00:00 AM,9.176,,,,,
9777,04/22/21 02:00:00 AM,8.879,,,,,
9778,04/22/21 03:00:00 AM,8.581,,,,,
9779,04/22/21 04:00:00 AM,8.282,,,,,
9780,04/22/21 05:00:00 AM,7.983,,,,,
9781,04/22/21 06:00:00 AM,7.682,,,,,
9782,04/22/21 07:00:00 AM,7.582,,,,,
9783,04/22/21 08:00:00 AM,7.481,,,,,
9784,04/22/21 09:00:00 AM,7.582,,,,,
9785,04/22/21 10:00:00 AM,7.582,,,,,
9786,04/22/21 11:00:00 AM,7.682,,,,,
9787,04/22/21 12:00:00 PM,7.682,,,,,
9788,04/22/21 01:00:00 PM,7.782,,,,,
9789,04/22/21 02:00:00 PM,7.882,,,,,
9790,04/22/21 03:00:00 PM,7.983,,,,,
9791,04/22/21 04:00:00 PM,8.082,,,,,
9792,04/22/21 05:00:00 PM,8.182,,,,,
9793,04/22/21 06:00:00 PM,8.282,,,,,
9794,04/22/21 07:00:00 PM,8.382,,,,,
9795,04/22/21 08:00:00 PM,8.481,,,,,
9796,04/22/21 09:00:00 PM,8.581,,,,,
9797,04/22/21 10:00:00 PM,8.481,,,,,
9798,04/22/21 11:00:00 PM,8.382,,,,,
9799,04/23/21 12:00:00 AM,8.182,,,,,
9800,04/23/21 01:00:00 AM,7.983,,,,,
9801,04/23/21 02:00:00 AM,7.682,,,,,
9802,04/23/21 03:00:00 AM,7.481,,,,,
9803,04/23/21 04:00:00 AM,7.280,,,,,
9804,04/23/21 05:00:00 AM,7.079,,,,,
9805,04/23/21 06:00:00 AM,6.978,,,,,
9806,04/23/21 07:00:00 AM,6.877,,,,,
9807,04/23/21 08:00:00 AM,6.877,,,,,
9808,04/23/21 09:00:00 AM,6.877,,,,,
9809,04/23/21 10:00:00 AM,6.877,,,,,
9810,04/23/21 11:00:00 AM,6.978,,,,,
9811,04/23/21 12:00:00 PM,7.079,,,,,
9812,04/23/21 01:00:00 PM,7.280,,,,,
9813,04/23/21 02:00:00 PM,7.481,,,,,
9814,04/23/21 03:00:00 PM,7.782,,,,,
9815,04/23/21 04:00:00 PM,8.082,,,,,
9816,04/23/21 05:00:00 PM,8.382,,,,,
9817,04/23/21 06:00:00 PM,8.680,,,,,
9818,04/23/21 07:00:00 PM,8.879,,,,,
9819,04/23/21 08:00:00 PM,8.978,,,,,
9820,04/23/21 09:00:00 PM,8.978,,,,,
9821,04/23/21 10:00:00 PM,8.978,,,,,
9822,04/23/21 11:00:00 PM,8.879,,,,,
9823,04/24/21 12:00:00 AM,8.779,,,,,
9824,04/24/21 01:00:00 AM,8.680,,,,,
9825,04/24/21 02:00:00 AM,8.581,,,,,
9826,04/24/21 03:00:00 AM,8.481,,,,,
9827,04/24/21 04:00:00 AM,8.282,,,,,
9828,04/24/21 05:00:00 AM,8.182,,,,,
9829,04/24/21 06:00:00 AM,8.082,,,,,
9830,04/24/21 07:00:00 AM,7.983,,,,,
9831,04/24/21 08:00:00 AM,7.882,,,,,
9832,04/24/21 09:00:00 AM,7.782,,,,,
9833,04/24/21 10:00:00 AM,7.782,,,,,
9834,04/24/21 11:00:00 AM,7.882,,,,,
9835,04/24/21 12:00:00 PM,7.882,,,,,
9836,04/24/21 01:00:00 PM,7.983,,,,,
9837,04/24/21 02:00:00 PM,8.082,,,,,
9838,04/24/21 03:00:00 PM,8.182,,,,,
9839,04/24/21 04:00:00 PM,8.282,,,,,
9840,04/24/21 05:00:00 PM,8.481,,,,,
9841,04/24/21 06:00:00 PM,8.481,,,,,
9842,04/24/21 07:00:00 PM,8.581,,,,,
9843,04/24/21 08:00:00 PM,8.581,,,,,
9844,04/24/21 09:00:00 PM,8.481,,,,,
9845,04/24/21 10:00:00 PM,8.382,,,,,
9846,04/24/21 11:00:00 PM,8.182,,,,,
9847,04/25/21 12:00:00 AM,8.082,,,,,
9848,04/25/21 01:00:00 AM,7.983,,,,,
9849,04/25/21 02:00:00 AM,7.782,,,,,
9850,04/25/21 03:00:00 AM,7.582,,,,,
9851,04/25/21 04:00:00 AM,7.481,,,,,
9852,04/25/21 05:00:00 AM,7.381,,,,,
9853,04/25/21 06:00:00 AM,7.280,,,,,
9854,04/25/21 07:00:00 AM,7.179,,,,,
9855,04/25/21 08:00:00 AM,7.179,,,,,
9856,04/25/21 09:00:00 AM,7.179,,,,,
9857,04/25/21 10:00:00 AM,7.179,,,,,
9858,04/25/21 11:00:00 AM,7.280,,,,,
9859,04/25/21 12:00:00 PM,7.381,,,,,
9860,04/25/21 01:00:00 PM,7.582,,,,,
9861,04/25/21 02:00:00 PM,7.782,,,,,
9862,04/25/21 03:00:00 PM,7.983,,,,,
9863,04/25/21 04:00:00 PM,8.282,,,,,
9864,04/25/21 05:00:00 PM,8.481,,,,,
9865,04/25/21 06:00:00 PM,8.680,,,,,
9866,04/25/21 07:00:00 PM,8.779,,,,,
9867,04/25/21 08:00:00 PM,8.779,,,,,
9868,04/25/21 09:00:00 PM,8.779,,,,,
9869,04/25/21 10:00:00 PM,8.680,,,,,
9870,04/25/21 11:00:00 PM,8.581,,,,,
9871,04/26/21 12:00:00 AM,8.382,,,,,
9872,04/26/21 01:00:00 AM,8.282,,,,,
9873,04/26/21 02:00:00 AM,8.182,,,,,
9874,04/26/21 03:00:00 AM,7.983,,,,,
9875,04/26/21 04:00:00 AM,7.882,,,,,
9876,04/26/21 05:00:00 AM,7.782,,,,,
9877,04/26/21 06:00:00 AM,7.682,,,,,
9878,04/26/21 07:00:00 AM,7.582,,,,,
9879,04/26/21 08:00:00 AM,7.481,,,,,
9880,04/26/21 09:00:00 AM,7.381,,,,,
9881,04/26/21 10:00:00 AM,7.481,,,,,
9882,04/26/21 11:00:00 AM,7.582,,,,,
9883,04/26/21 12:00:00 PM,7.582,,,,,
9884,04/26/21 01:00:00 PM,7.682,,,,,
9885,04/26/21 02:00:00 PM,7.882,,,,,
9886,04/26/21 03:00:00 PM,7.983,,,,,
9887,04/26/21 04:00:00 PM,8.182,,,,,
9888,04/26/21 05:00:00 PM,8.382,,,,,
9889,04/26/21 06:00:00 PM,8.481,,,,,
9890,04/26/21 07:00:00 PM,8.581,,,,,
9891,04/26/21 08:00:00 PM,8.680,,,,,
9892,04/26/21 09:00:00 PM,8.680,,,,,
9893,04/26/21 10:00:00 PM,8.481,,,,,
9894,04/26/21 11:00:00 PM,8.382,,,,,
9895,04/27/21 12:00:00 AM,8.282,,,,,
9896,04/27/21 01:00:00 AM,8.182,,,,,
9897,04/27/21 02:00:00 AM,7.983,,,,,
9898,04/27/21 03:00:00 AM,7.983,,,,,
9899,04/27/21 04:00:00 AM,7.882,,,,,
9900,04/27/21 05:00:00 AM,7.782,,,,,
9901,04/27/21 06:00:00 AM,7.582,,,,,
9902,04/27/21 07:00:00 AM,7.481,,,,,
9903,04/27/21 08:00:00 AM,7.280,,,,,
9904,04/27/21 09:00:00 AM,7.280,,,,,
9905,04/27/21 10:00:00 AM,7.280,,,,,
9906,04/27/21 11:00:00 AM,7.280,,,,,
9907,04/27/21 12:00:00 PM,7.481,,,,,
9908,04/27/21 01:00:00 PM,7.582,,,,,
9909,04/27/21 02:00:00 PM,7.882,,,,,
9910,04/27/21 03:00:00 PM,8.282,,,,,
9911,04/27/21 04:00:00 PM,8.581,,,,,
9912,04/27/21 05:00:00 PM,8.978,,,,,
9913,04/27/21 06:00:00 PM,9.275,,,,,
9914,04/27/21 07:00:00 PM,9.571,,,,,
9915,04/27/21 08:00:00 PM,9.669,,,,,
9916,04/27/21 09:00:00 PM,9.768,,,,,
9917,04/27/21 10:00:00 PM,9.571,,,,,
9918,04/27/21 11:00:00 PM,9.373,,,,,
9919,04/28/21 12:00:00 AM,9.077,,,,,
9920,04/28/21 01:00:00 AM,8.779,,,,,
9921,04/28/21 02:00:00 AM,8.581,,,,,
9922,04/28/21 03:00:00 AM,8.282,,,,,
9923,04/28/21 04:00:00 AM,7.983,,,,,
9924,04/28/21 05:00:00 AM,7.682,,,,,
9925,04/28/21 06:00:00 AM,7.481,,,,,
9926,04/28/21 07:00:00 AM,7.280,,,,,
9927,04/28/21 08:00:00 AM,7.280,,,,,
9928,04/28/21 09:00:00 AM,7.280,,,,,
9929,04/28/21 10:00:00 AM,7.280,,,,,
9930,04/28/21 11:00:00 AM,7.381,,,,,
9931,04/28/21 12:00:00 PM,7.481,,,,,
9932,04/28/21 01:00:00 PM,7.682,,,,,
9933,04/28/21 02:00:00 PM,7.882,,,,,
9934,04/28/21 03:00:00 PM,8.082,,,,,
9935,04/28/21 04:00:00 PM,8.382,,,,,
9936,04/28/21 05:00:00 PM,8.581,,,,,
9937,04/28/21 06:00:00 PM,8.879,,,,,
9938,04/28/21 07:00:00 PM,9.077,,,,,
9939,04/28/21 08:00:00 PM,9.176,,,,,
9940,04/28/21 09:00:00 PM,9.373,,,,,
9941,04/28/21 10:00:00 PM,9.472,,,,,
9942,04/28/21 11:00:00 PM,9.472,,,,,
9943,04/29/21 12:00:00 AM,9.472,,,,,
9944,04/29/21 01:00:00 AM,9.373,,,,,
9945,04/29/21 02:00:00 AM,9.176,,,,,
9946,04/29/21 03:00:00 AM,9.077,,,,,
9947,04/29/21 04:00:00 AM,8.879,,,,,
9948,04/29/21 05:00:00 AM,8.680,,,,,
9949,04/29/21 06:00:00 AM,8.481,,,,,
9950,04/29/21 07:00:00 AM,8.282,,,,,
9951,04/29/21 08:00:00 AM,8.182,,,,,
9952,04/29/21 09:00:00 AM,8.082,,,,,
9953,04/29/21 10:00:00 AM,8.082,,,,,
9954,04/29/21 11:00:00 AM,8.182,,,,,
9955,04/29/21 12:00:00 PM,8.182,,,,,
9956,04/29/21 01:00:00 PM,8.382,,,,,
9957,04/29/21 02:00:00 PM,8.581,,,,,
9958,04/29/21 03:00:00 PM,8.978,,,,,
9959,04/29/21 04:00:00 PM,9.275,,,,,
9960,04/29/21 05:00:00 PM,9.571,,,,,
9961,04/29/21 06:00:00 PM,9.866,,,,,
9962,04/29/21 07:00:00 PM,10.063,,,,,
9963,04/29/21 08:00:00 PM,10.259,,,,,
9964,04/29/21 09:00:00 PM,10.455,,,,,
9965,04/29/21 10:00:00 PM,10.455,,,,,
9966,04/29/21 11:00:00 PM,10.455,,,,,
9967,04/30/21 12:00:00 AM,10.259,,,,,
9968,04/30/21 01:00:00 AM,10.063,,,,,
9969,04/30/21 02:00:00 AM,9.866,,,,,
9970,04/30/21 03:00:00 AM,9.571,,,,,
9971,04/30/21 04:00:00 AM,9.373,,,,,
9972,04/30/21 05:00:00 AM,9.275,,,,,
9973,04/30/21 06:00:00 AM,9.176,,,,,
9974,04/30/21 07:00:00 AM,9.176,,,,,
9975,04/30/21 08:00:00 AM,9.176,,,,,
9976,04/30/21 09:00:00 AM,9.176,,,,,
9977,04/30/21 10:00:00 AM,9.176,,,,,
9978,04/30/21 11:00:00 AM,9.176,,,,,
9979,04/30/21 12:00:00 PM,9.176,,,,,
9980,04/30/21 01:00:00 PM,9.275,,,,,
9981,04/30/21 02:00:00 PM,9.275,,,,,
9982,04/30/21 03:00:00 PM,9.373,,,,,
9983,04/30/21 04:00:00 PM,9.373,,,,,
9984,04/30/21 05:00:00 PM,9.472,,,,,
9985,04/30/21 06:00:00 PM,9.571,,,,,
9986,04/30/21 07:00:00 PM,9.669,,,,,
9987,04/30/21 08:00:00 PM,9.768,,,,,
9988,04/30/21 09:00:00 PM,9.768,,,,,
9989,04/30/21 10:00:00 PM,9.768,,,,,
9990,04/30/21 11:00:00 PM,9.768,,,,,
9991,05/01/21 12:00:00 AM,9.768,,,,,
9992,05/01/21 01:00:00 AM,9.768,,,,,
9993,05/01/21 02:00:00 AM,9.669,,,,,
9994,05/01/21 03:00:00 AM,9.571,,,,,
9995,05/01/21 04:00:00 AM,9.472,,,,,
9996,05/01/21 05:00:00 AM,9.373,,,,,
9997,05/01/21 06:00:00 AM,9.176,,,,,
9998,05/01/21 07:00:00 AM,9.077,,,,,
9999,05/01/21 08:00:00 AM,8.879,,,,,
10000,05/01/21 09:00:00 AM,8.779,,,,,
10001,05/01/21 10:00:00 AM,8.779,,,,,
10002,05/01/21 11:00:00 AM,8.680,,,,,
10003,05/01/21 12:00:00 PM,8.680,,,,,
10004,05/01/21 01:00:00 PM,8.779,,,,,
10005,05/01/21 02:00:00 PM,8.879,,,,,
10006,05/01/21 03:00:00 PM,8.978,,,,,
10007,05/01/21 04:00:00 PM,8.978,,,,,
10008,05/01/21 05:00:00 PM,9.077,,,,,
10009,05/01/21 06:00:00 PM,9.077,,,,,
10010,05/01/21 07:00:00 PM,9.176,,,,,
10011,05/01/21 08:00:00 PM,9.077,,,,,
10012,05/01/21 09:00:00 PM,9.077,,,,,
10013,05/01/21 10:00:00 PM,8.978,,,,,
10014,05/01/21 11:00:00 PM,8.779,,,,,
10015,05/02/21 12:00:00 AM,8.680,,,,,
10016,05/02/21 01:00:00 AM,8.581,,,,,
10017,05/02/21 02:00:00 AM,8.382,,,,,
10018,05/02/21 03:00:00 AM,8.282,,,,,
10019,05/02/21 04:00:00 AM,8.182,,,,,
10020,05/02/21 05:00:00 AM,7.983,,,,,
10021,05/02/21 06:00:00 AM,7.882,,,,,
10022,05/02/21 07:00:00 AM,7.682,,,,,
10023,05/02/21 08:00:00 AM,7.481,,,,,
10024,05/02/21 09:00:00 AM,7.381,,,,,
10025,05/02/21 10:00:00 AM,7.381,,,,,
10026,05/02/21 11:00:00 AM,7.481,,,,,
10027,05/02/21 12:00:00 PM,7.582,,,,,
10028,05/02/21 01:00:00 PM,7.682,,,,,
10029,05/02/21 02:00:00 PM,7.882,,,,,
10030,05/02/21 03:00:00 PM,8.082,,,,,
10031,05/02/21 04:00:00 PM,8.382,,,,,
10032,05/02/21 05:00:00 PM,8.680,,,,,
10033,05/02/21 06:00:00 PM,8.879,,,,,
10034,05/02/21 07:00:00 PM,9.176,,,,,
10035,05/02/21 08:00:00 PM,9.275,,,,,
10036,05/02/21 09:00:00 PM,9.373,,,,,
10037,05/02/21 10:00:00 PM,9.275,,,,,
10038,05/02/21 11:00:00 PM,9.077,,,,,
10039,05/03/21 12:00:00 AM,8.879,,,,,
10040,05/03/21 01:00:00 AM,8.680,,,,,
10041,05/03/21 02:00:00 AM,8.382,,,,,
10042,05/03/21 03:00:00 AM,8.082,,,,,
10043,05/03/21 04:00:00 AM,7.782,,,,,
10044,05/03/21 05:00:00 AM,7.582,,,,,
10045,05/03/21 06:00:00 AM,7.481,,,,,
10046,05/03/21 07:00:00 AM,7.381,,,,,
10047,05/03/21 08:00:00 AM,7.381,,,,,
10048,05/03/21 09:00:00 AM,7.381,,,,,
10049,05/03/21 10:00:00 AM,7.381,,,,,
10050,05/03/21 11:00:00 AM,7.481,,,,,
10051,05/03/21 12:00:00 PM,7.582,,,,,
10052,05/03/21 01:00:00 PM,7.682,,,,,
10053,05/03/21 02:00:00 PM,7.782,,,,,
10054,05/03/21 03:00:00 PM,7.882,,,,,
10055,05/03/21 04:00:00 PM,7.983,,,,,
10056,05/03/21 05:00:00 PM,8.082,,,,,
10057,05/03/21 06:00:00 PM,8.182,,,,,
10058,05/03/21 07:00:00 PM,8.282,,,,,
10059,05/03/21 08:00:00 PM,8.382,,,,,
10060,05/03/21 09:00:00 PM,8.481,,,,,
10061,05/03/21 10:00:00 PM,8.481,,,,,
10062,05/03/21 11:00:00 PM,8.581,,,,,
10063,05/04/21 12:00:00 AM,8.581,,,,,
10064,05/04/21 01:00:00 AM,8.581,,,,,
10065,05/04/21 02:00:00 AM,8.581,,,,,
10066,05/04/21 03:00:00 AM,8.581,,,,,
10067,05/04/21 04:00:00 AM,8.481,,,,,
10068,05/04/21 05:00:00 AM,8.481,,,,,
10069,05/04/21 06:00:00 AM,8.481,,,,,
10070,05/04/21 07:00:00 AM,8.382,,,,,
10071,05/04/21 08:00:00 AM,8.382,,,,,
10072,05/04/21 09:00:00 AM,8.382,,,,,
10073,05/04/21 10:00:00 AM,8.382,,,,,
10074,05/04/21 11:00:00 AM,8.382,,,,,
10075,05/04/21 12:00:00 PM,8.481,,,,,
10076,05/04/21 01:00:00 PM,8.680,,,,,
10077,05/04/21 02:00:00 PM,8.879,,,,,
10078,05/04/21 03:00:00 PM,9.077,,,,,
10079,05/04/21 04:00:00 PM,9.373,,,,,
10080,05/04/21 05:00:00 PM,9.571,,,,,
10081,05/04/21 06:00:00 PM,9.866,,,,,
10082,05/04/21 07:00:00 PM,10.063,,,,,
10083,05/04/21 08:00:00 PM,10.259,,,,,
10084,05/04/21 09:00:00 PM,10.357,,,,,
10085,05/04/21 10:00:00 PM,10.259,,,,,
10086,05/04/21 11:00:00 PM,10.063,,,,,
10087,05/05/21 12:00:00 AM,9.768,,,,,
10088,05/05/21 01:00:00 AM,9.472,,,,,
10089,05/05/21 02:00:00 AM,9.077,,,,,
10090,05/05/21 03:00:00 AM,8.680,,,,,
10091,05/05/21 04:00:00 AM,8.282,,,,,
10092,05/05/21 05:00:00 AM,7.983,,,,,
10093,05/05/21 06:00:00 AM,7.782,,,,,
10094,05/05/21 07:00:00 AM,7.582,,,,,
10095,05/05/21 08:00:00 AM,7.582,,,,,
10096,05/05/21 09:00:00 AM,7.582,,,,,
10097,05/05/21 10:00:00 AM,7.582,,,,,
10098,05/05/21 11:00:00 AM,7.682,,,,,
10099,05/05/21 12:00:00 PM,7.782,,,,,
10100,05/05/21 01:00:00 PM,7.983,,,,,
10101,05/05/21 02:00:00 PM,8.182,,,,,
10102,05/05/21 03:00:00 PM,8.382,,,,,
10103,05/05/21 04:00:00 PM,8.581,,,,,
10104,05/05/21 05:00:00 PM,8.680,,,,,
10105,05/05/21 06:00:00 PM,8.879,,,,,
10106,05/05/21 07:00:00 PM,9.077,,,,,
10107,05/05/21 08:00:00 PM,9.176,,,,,
10108,05/05/21 09:00:00 PM,9.275,,,,,
10109,05/05/21 10:00:00 PM,9.373,,,,,
10110,05/05/21 11:00:00 PM,9.472,,,,,
10111,05/06/21 12:00:00 AM,9.571,,,,,
10112,05/06/21 01:00:00 AM,9.571,,,,,
10113,05/06/21 02:00:00 AM,9.571,,,,,
10114,05/06/21 03:00:00 AM,9.571,,,,,
10115,05/06/21 04:00:00 AM,9.571,,,,,
10116,05/06/21 05:00:00 AM,9.472,,,,,
10117,05/06/21 06:00:00 AM,9.472,,,,,
10118,05/06/21 07:00:00 AM,9.472,,,,,
10119,05/06/21 08:00:00 AM,9.472,,,,,
10120,05/06/21 09:00:00 AM,9.373,,,,,
10121,05/06/21 10:00:00 AM,9.472,,,,,
10122,05/06/21 11:00:00 AM,9.472,,,,,
10123,05/06/21 12:00:00 PM,9.571,,,,,
10124,05/06/21 01:00:00 PM,9.571,,,,,
10125,05/06/21 02:00:00 PM,9.768,,,,,
10126,05/06/21 03:00:00 PM,9.866,,,,,
10127,05/06/21 04:00:00 PM,9.866,,,,,
10128,05/06/21 05:00:00 PM,9.965,,,,,
10129,05/06/21 06:00:00 PM,10.063,,,,,
10130,05/06/21 07:00:00 PM,10.161,,,,,
10131,05/06/21 08:00:00 PM,10.161,,,,,
10132,05/06/21 09:00:00 PM,9.965,,,,,
10133,05/06/21 10:00:00 PM,9.768,,,,,
10134,05/06/21 11:00:00 PM,9.472,,,,,
10135,05/07/21 12:00:00 AM,9.275,,,,,
10136,05/07/21 01:00:00 AM,9.077,,,,,
10137,05/07/21 02:00:00 AM,8.779,,,,,
10138,05/07/21 03:00:00 AM,8.581,,,,,
10139,05/07/21 04:00:00 AM,8.382,,,,,
10140,05/07/21 05:00:00 AM,8.282,,,,,
