"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137143, SEN S/N: 20137143)","Bad Battery (LGR S/N: 20137143)","Coupler Attached (LGR S/N: 20137143)","Host Connected (LGR S/N: 20137143)","Stopped (LGR S/N: 20137143)","End Of File (LGR S/N: 20137143)"
10926,06/08/21 11:00:00 PM,16.903,,,,,
10927,06/09/21 12:00:00 AM,16.903,,,,,
10928,06/09/21 01:00:00 AM,16.999,,,,,
10929,06/09/21 02:00:00 AM,16.999,,,,,
10930,06/09/21 03:00:00 AM,16.903,,,,,
10931,06/09/21 04:00:00 AM,16.808,,,,,
10932,06/09/21 05:00:00 AM,16.523,,,,,
10933,06/09/21 06:00:00 AM,16.618,,,,,
10934,06/09/21 07:00:00 AM,16.523,,,,,
10935,06/09/21 08:00:00 AM,16.237,,,,,
10936,06/09/21 09:00:00 AM,16.332,,,,,
10937,06/09/21 10:00:00 AM,16.427,,,,,
10938,06/09/21 11:00:00 AM,16.618,,,,,
10939,06/09/21 12:00:00 PM,16.618,,,,,
10940,06/09/21 01:00:00 PM,16.808,,,,,
10941,06/09/21 02:00:00 PM,16.713,,,,,
10942,06/09/21 03:00:00 PM,16.713,,,,,
10943,06/09/21 04:00:00 PM,16.713,,,,,
10944,06/09/21 05:00:00 PM,16.903,,,,,
10945,06/09/21 06:00:00 PM,16.808,,,,,
10946,06/09/21 07:00:00 PM,16.808,,,,,
10947,06/09/21 08:00:00 PM,16.808,,,,,
10948,06/09/21 09:00:00 PM,16.808,,,,,
10949,06/09/21 10:00:00 PM,16.808,,,,,
10950,06/09/21 11:00:00 PM,16.808,,,,,
10951,06/10/21 12:00:00 AM,16.713,,,,,
10952,06/10/21 01:00:00 AM,16.713,,,,,
10953,06/10/21 02:00:00 AM,16.808,,,,,
10954,06/10/21 03:00:00 AM,16.713,,,,,
10955,06/10/21 04:00:00 AM,16.618,,,,,
10956,06/10/21 05:00:00 AM,16.523,,,,,
10957,06/10/21 06:00:00 AM,16.523,,,,,
10958,06/10/21 07:00:00 AM,16.237,,,,,
10959,06/10/21 08:00:00 AM,16.046,,,,,
10960,06/10/21 09:00:00 AM,16.237,,,,,
10961,06/10/21 10:00:00 AM,16.332,,,,,
10962,06/10/21 11:00:00 AM,16.523,,,,,
10963,06/10/21 12:00:00 PM,16.523,,,,,
10964,06/10/21 01:00:00 PM,16.523,,,,,
10965,06/10/21 02:00:00 PM,16.903,,,,,
10966,06/10/21 03:00:00 PM,16.523,,,,,
10967,06/10/21 04:00:00 PM,16.713,,,,,
10968,06/10/21 05:00:00 PM,16.713,,,,,
10969,06/10/21 06:00:00 PM,16.808,,,,,
10970,06/10/21 07:00:00 PM,16.618,,,,,
10971,06/10/21 08:00:00 PM,16.713,,,,,
10972,06/10/21 09:00:00 PM,16.618,,,,,
10973,06/10/21 10:00:00 PM,16.618,,,,,
10974,06/10/21 11:00:00 PM,16.713,,,,,
10975,06/11/21 12:00:00 AM,16.713,,,,,
10976,06/11/21 01:00:00 AM,16.713,,,,,
10977,06/11/21 02:00:00 AM,16.713,,,,,
10978,06/11/21 03:00:00 AM,16.618,,,,,
10979,06/11/21 04:00:00 AM,16.523,,,,,
10980,06/11/21 05:00:00 AM,16.332,,,,,
10981,06/11/21 06:00:00 AM,16.332,,,,,
10982,06/11/21 07:00:00 AM,16.237,,,,,
10983,06/11/21 08:00:00 AM,16.141,,,,,
10984,06/11/21 09:00:00 AM,16.046,,,,,
10985,06/11/21 10:00:00 AM,16.046,,,,,
10986,06/11/21 11:00:00 AM,16.141,,,,,
10987,06/11/21 12:00:00 PM,15.951,,,,,
10988,06/11/21 01:00:00 PM,16.046,,,,,
10989,06/11/21 02:00:00 PM,16.141,,,,,
10990,06/11/21 03:00:00 PM,16.141,,,,,
10991,06/11/21 04:00:00 PM,16.237,,,,,
10992,06/11/21 05:00:00 PM,16.141,,,,,
10993,06/11/21 06:00:00 PM,16.141,,,,,
10994,06/11/21 07:00:00 PM,16.141,,,,,
10995,06/11/21 08:00:00 PM,16.141,,,,,
10996,06/11/21 09:00:00 PM,16.141,,,,,
10997,06/11/21 10:00:00 PM,16.141,,,,,
10998,06/11/21 11:00:00 PM,16.141,,,,,
10999,06/12/21 12:00:00 AM,16.141,,,,,
11000,06/12/21 01:00:00 AM,16.141,,,,,
11001,06/12/21 02:00:00 AM,16.046,,,,,
11002,06/12/21 03:00:00 AM,16.046,,,,,
11003,06/12/21 04:00:00 AM,15.951,,,,,
11004,06/12/21 05:00:00 AM,15.855,,,,,
11005,06/12/21 06:00:00 AM,15.855,,,,,
11006,06/12/21 07:00:00 AM,15.760,,,,,
11007,06/12/21 08:00:00 AM,15.473,,,,,
11008,06/12/21 09:00:00 AM,15.664,,,,,
11009,06/12/21 10:00:00 AM,15.855,,,,,
11010,06/12/21 11:00:00 AM,16.046,,,,,
11011,06/12/21 12:00:00 PM,16.237,,,,,
11012,06/12/21 01:00:00 PM,16.237,,,,,
11013,06/12/21 02:00:00 PM,16.237,,,,,
11014,06/12/21 03:00:00 PM,16.427,,,,,
11015,06/12/21 04:00:00 PM,16.523,,,,,
11016,06/12/21 05:00:00 PM,16.332,,,,,
11017,06/12/21 06:00:00 PM,16.332,,,,,
11018,06/12/21 07:00:00 PM,16.427,,,,,
11019,06/12/21 08:00:00 PM,16.332,,,,,
11020,06/12/21 09:00:00 PM,16.237,,,,,
11021,06/12/21 10:00:00 PM,16.523,,,,,
11022,06/12/21 11:00:00 PM,16.332,,,,,
11023,06/13/21 12:00:00 AM,16.332,,,,,
11024,06/13/21 01:00:00 AM,16.427,,,,,
11025,06/13/21 02:00:00 AM,16.332,,,,,
11026,06/13/21 03:00:00 AM,16.332,,,,,
11027,06/13/21 04:00:00 AM,16.332,,,,,
11028,06/13/21 05:00:00 AM,16.427,,,,,
11029,06/13/21 06:00:00 AM,16.332,,,,,
11030,06/13/21 07:00:00 AM,16.427,,,,,
11031,06/13/21 08:00:00 AM,16.332,,,,,
11032,06/13/21 09:00:00 AM,16.332,,,,,
11033,06/13/21 10:00:00 AM,16.427,,,,,
11034,06/13/21 11:00:00 AM,16.523,,,,,
11035,06/13/21 12:00:00 PM,16.427,,,,,
11036,06/13/21 01:00:00 PM,16.523,,,,,
11037,06/13/21 02:00:00 PM,16.523,,,,,
11038,06/13/21 03:00:00 PM,16.523,,,,,
11039,06/13/21 04:00:00 PM,16.427,,,,,
11040,06/13/21 05:00:00 PM,16.523,,,,,
11041,06/13/21 06:00:00 PM,16.713,,,,,
11042,06/13/21 07:00:00 PM,16.523,,,,,
11043,06/13/21 08:00:00 PM,16.618,,,,,
11044,06/13/21 09:00:00 PM,16.427,,,,,
11045,06/13/21 10:00:00 PM,16.523,,,,,
11046,06/13/21 11:00:00 PM,16.523,,,,,
11047,06/14/21 12:00:00 AM,16.523,,,,,
11048,06/14/21 01:00:00 AM,16.523,,,,,
11049,06/14/21 02:00:00 AM,16.427,,,,,
11050,06/14/21 03:00:00 AM,16.523,,,,,
11051,06/14/21 04:00:00 AM,16.523,,,,,
11052,06/14/21 05:00:00 AM,16.427,,,,,
11053,06/14/21 06:00:00 AM,16.523,,,,,
11054,06/14/21 07:00:00 AM,16.618,,,,,
11055,06/14/21 08:00:00 AM,16.523,,,,,
11056,06/14/21 09:00:00 AM,16.618,,,,,
11057,06/14/21 10:00:00 AM,16.618,,,,,
11058,06/14/21 11:00:00 AM,16.523,,,,,
11059,06/14/21 12:00:00 PM,16.618,,,,,
11060,06/14/21 01:00:00 PM,16.618,,,,,
11061,06/14/21 02:00:00 PM,16.713,,,,,
11062,06/14/21 03:00:00 PM,16.618,,,,,
11063,06/14/21 04:00:00 PM,16.808,,,,,
11064,06/14/21 05:00:00 PM,16.903,,,,,
11065,06/14/21 06:00:00 PM,16.713,,,,,
11066,06/14/21 07:00:00 PM,16.713,,,,,
11067,06/14/21 08:00:00 PM,16.713,,,,,
11068,06/14/21 09:00:00 PM,16.713,,,,,
11069,06/14/21 10:00:00 PM,16.808,,,,,
11070,06/14/21 11:00:00 PM,16.808,,,,,
11071,06/15/21 12:00:00 AM,16.713,,,,,
11072,06/15/21 01:00:00 AM,16.618,,,,,
11073,06/15/21 02:00:00 AM,16.713,,,,,
11074,06/15/21 03:00:00 AM,16.618,,,,,
11075,06/15/21 04:00:00 AM,16.618,,,,,
11076,06/15/21 05:00:00 AM,16.523,,,,,
11077,06/15/21 06:00:00 AM,16.427,,,,,
11078,06/15/21 07:00:00 AM,16.237,,,,,
11079,06/15/21 08:00:00 AM,16.141,,,,,
11080,06/15/21 09:00:00 AM,16.237,,,,,
11081,06/15/21 10:00:00 AM,16.332,,,,,
11082,06/15/21 11:00:00 AM,16.427,,,,,
11083,06/15/21 12:00:00 PM,16.332,,,,,
11084,06/15/21 01:00:00 PM,16.427,,,,,
11085,06/15/21 02:00:00 PM,16.427,,,,,
11086,06/15/21 03:00:00 PM,16.427,,,,,
11087,06/15/21 04:00:00 PM,16.427,,,,,
11088,06/15/21 05:00:00 PM,16.713,,,,,
11089,06/15/21 06:00:00 PM,16.523,,,,,
11090,06/15/21 07:00:00 PM,16.523,,,,,
11091,06/15/21 08:00:00 PM,16.523,,,,,
11092,06/15/21 09:00:00 PM,16.523,,,,,
11093,06/15/21 10:00:00 PM,16.523,,,,,
11094,06/15/21 11:00:00 PM,16.523,,,,,
11095,06/16/21 12:00:00 AM,16.523,,,,,
11096,06/16/21 01:00:00 AM,16.523,,,,,
11097,06/16/21 02:00:00 AM,16.523,,,,,
11098,06/16/21 03:00:00 AM,16.332,,,,,
11099,06/16/21 04:00:00 AM,16.237,,,,,
11100,06/16/21 05:00:00 AM,16.046,,,,,
11101,06/16/21 06:00:00 AM,15.760,,,,,
11102,06/16/21 07:00:00 AM,15.473,,,,,
11103,06/16/21 08:00:00 AM,15.473,,,,,
11104,06/16/21 09:00:00 AM,15.569,,,,,
11105,06/16/21 10:00:00 AM,15.855,,,,,
11106,06/16/21 11:00:00 AM,15.951,,,,,
11107,06/16/21 12:00:00 PM,16.046,,,,,
11108,06/16/21 01:00:00 PM,16.237,,,,,
11109,06/16/21 02:00:00 PM,16.427,,,,,
11110,06/16/21 03:00:00 PM,16.523,,,,,
11111,06/16/21 04:00:00 PM,16.523,,,,,
11112,06/16/21 05:00:00 PM,16.618,,,,,
11113,06/16/21 06:00:00 PM,16.427,,,,,
11114,06/16/21 07:00:00 PM,16.427,,,,,
11115,06/16/21 08:00:00 PM,16.332,,,,,
11116,06/16/21 09:00:00 PM,16.427,,,,,
11117,06/16/21 10:00:00 PM,16.332,,,,,
11118,06/16/21 11:00:00 PM,16.427,,,,,
11119,06/17/21 12:00:00 AM,16.427,,,,,
11120,06/17/21 01:00:00 AM,16.427,,,,,
11121,06/17/21 02:00:00 AM,16.427,,,,,
11122,06/17/21 03:00:00 AM,16.427,,,,,
11123,06/17/21 04:00:00 AM,16.427,,,,,
11124,06/17/21 05:00:00 AM,16.427,,,,,
11125,06/17/21 06:00:00 AM,16.427,,,,,
11126,06/17/21 07:00:00 AM,16.427,,,,,
11127,06/17/21 08:00:00 AM,16.427,,,,,
11128,06/17/21 09:00:00 AM,16.523,,,,,
11129,06/17/21 10:00:00 AM,16.808,,,,,
11130,06/17/21 11:00:00 AM,16.713,,,,,
11131,06/17/21 12:00:00 PM,16.903,,,,,
11132,06/17/21 01:00:00 PM,17.284,,,,,
11133,06/17/21 02:00:00 PM,17.189,,,,,
11134,06/17/21 03:00:00 PM,17.379,,,,,
11135,06/17/21 04:00:00 PM,17.379,,,,,
11136,06/17/21 05:00:00 PM,17.379,,,,,
11137,06/17/21 06:00:00 PM,17.284,,,,,
11138,06/17/21 07:00:00 PM,17.284,,,,,
11139,06/17/21 08:00:00 PM,17.189,,,,,
11140,06/17/21 09:00:00 PM,17.284,,,,,
11141,06/17/21 10:00:00 PM,17.189,,,,,
11142,06/17/21 11:00:00 PM,17.189,,,,,
11143,06/18/21 12:00:00 AM,17.189,,,,,
11144,06/18/21 01:00:00 AM,17.284,,,,,
11145,06/18/21 02:00:00 AM,17.284,,,,,
11146,06/18/21 03:00:00 AM,17.284,,,,,
11147,06/18/21 04:00:00 AM,17.284,,,,,
11148,06/18/21 05:00:00 AM,17.189,,,,,
11149,06/18/21 06:00:00 AM,17.284,,,,,
11150,06/18/21 07:00:00 AM,17.284,,,,,
11151,06/18/21 08:00:00 AM,17.284,,,,,
11152,06/18/21 09:00:00 AM,17.379,,,,,
11153,06/18/21 10:00:00 AM,17.475,,,,,
11154,06/18/21 11:00:00 AM,17.570,,,,,
11155,06/18/21 12:00:00 PM,17.760,,,,,
11156,06/18/21 01:00:00 PM,18.140,,,,,
11157,06/18/21 02:00:00 PM,18.140,,,,,
11158,06/18/21 03:00:00 PM,18.331,,,,,
11159,06/18/21 04:00:00 PM,18.140,,,,,
11160,06/18/21 05:00:00 PM,18.426,,,,,
11161,06/18/21 06:00:00 PM,17.950,,,,,
11162,06/18/21 07:00:00 PM,18.331,,,,,
11163,06/18/21 08:00:00 PM,18.140,,,,,
11164,06/18/21 09:00:00 PM,18.045,,,,,
11165,06/18/21 10:00:00 PM,18.236,,,,,
11166,06/18/21 11:00:00 PM,18.140,,,,,
11167,06/19/21 12:00:00 AM,18.045,,,,,
11168,06/19/21 01:00:00 AM,18.236,,,,,
11169,06/19/21 02:00:00 AM,18.045,,,,,
11170,06/19/21 03:00:00 AM,18.140,,,,,
11171,06/19/21 04:00:00 AM,18.045,,,,,
11172,06/19/21 05:00:00 AM,18.140,,,,,
11173,06/19/21 06:00:00 AM,18.045,,,,,
11174,06/19/21 07:00:00 AM,18.140,,,,,
11175,06/19/21 08:00:00 AM,18.140,,,,,
11176,06/19/21 09:00:00 AM,18.140,,,,,
11177,06/19/21 10:00:00 AM,18.331,,,,,
11178,06/19/21 11:00:00 AM,18.426,,,,,
11179,06/19/21 12:00:00 PM,18.616,,,,,
11180,06/19/21 01:00:00 PM,18.711,,,,,
11181,06/19/21 02:00:00 PM,19.187,,,,,
11182,06/19/21 03:00:00 PM,18.901,,,,,
11183,06/19/21 04:00:00 PM,19.092,,,,,
11184,06/19/21 05:00:00 PM,19.187,,,,,
11185,06/19/21 06:00:00 PM,18.996,,,,,
11186,06/19/21 07:00:00 PM,18.996,,,,,
11187,06/19/21 08:00:00 PM,18.806,,,,,
11188,06/19/21 09:00:00 PM,18.996,,,,,
11189,06/19/21 10:00:00 PM,19.092,,,,,
11190,06/19/21 11:00:00 PM,18.901,,,,,
11191,06/20/21 12:00:00 AM,18.996,,,,,
11192,06/20/21 01:00:00 AM,18.996,,,,,
11193,06/20/21 02:00:00 AM,18.996,,,,,
11194,06/20/21 03:00:00 AM,18.901,,,,,
11195,06/20/21 04:00:00 AM,18.996,,,,,
11196,06/20/21 05:00:00 AM,18.996,,,,,
11197,06/20/21 06:00:00 AM,18.996,,,,,
11198,06/20/21 07:00:00 AM,18.996,,,,,
11199,06/20/21 08:00:00 AM,18.996,,,,,
11200,06/20/21 09:00:00 AM,19.187,,,,,
11201,06/20/21 10:00:00 AM,19.187,,,,,
11202,06/20/21 11:00:00 AM,19.187,,,,,
11203,06/20/21 12:00:00 PM,19.758,,,,,
11204,06/20/21 01:00:00 PM,19.758,,,,,
11205,06/20/21 02:00:00 PM,20.043,,,,,
11206,06/20/21 03:00:00 PM,19.758,,,,,
11207,06/20/21 04:00:00 PM,20.234,,,,,
11208,06/20/21 05:00:00 PM,19.853,,,,,
11209,06/20/21 06:00:00 PM,20.043,,,,,
11210,06/20/21 07:00:00 PM,19.853,,,,,
11211,06/20/21 08:00:00 PM,19.853,,,,,
11212,06/20/21 09:00:00 PM,19.853,,,,,
11213,06/20/21 10:00:00 PM,19.758,,,,,
11214,06/20/21 11:00:00 PM,19.853,,,,,
11215,06/21/21 12:00:00 AM,19.948,,,,,
11216,06/21/21 01:00:00 AM,19.853,,,,,
11217,06/21/21 02:00:00 AM,19.853,,,,,
11218,06/21/21 03:00:00 AM,19.758,,,,,
11219,06/21/21 04:00:00 AM,19.948,,,,,
11220,06/21/21 05:00:00 AM,19.853,,,,,
11221,06/21/21 06:00:00 AM,19.853,,,,,
11222,06/21/21 07:00:00 AM,19.853,,,,,
11223,06/21/21 08:00:00 AM,19.948,,,,,
11224,06/21/21 09:00:00 AM,19.948,,,,,
11225,06/21/21 10:00:00 AM,20.138,,,,,
11226,06/21/21 11:00:00 AM,20.329,,,,,
11227,06/21/21 12:00:00 PM,20.424,,,,,
11228,06/21/21 01:00:00 PM,20.424,,,,,
11229,06/21/21 02:00:00 PM,20.996,,,,,
11230,06/21/21 03:00:00 PM,20.901,,,,,
11231,06/21/21 04:00:00 PM,21.091,,,,,
11232,06/21/21 05:00:00 PM,20.805,,,,,
11233,06/21/21 06:00:00 PM,20.901,,,,,
11234,06/21/21 07:00:00 PM,20.901,,,,,
11235,06/21/21 08:00:00 PM,20.710,,,,,
11236,06/21/21 09:00:00 PM,20.710,,,,,
11237,06/21/21 10:00:00 PM,20.710,,,,,
11238,06/21/21 11:00:00 PM,20.805,,,,,
11239,06/22/21 12:00:00 AM,20.615,,,,,
11240,06/22/21 01:00:00 AM,20.710,,,,,
11241,06/22/21 02:00:00 AM,20.615,,,,,
11242,06/22/21 03:00:00 AM,20.710,,,,,
11243,06/22/21 04:00:00 AM,20.710,,,,,
11244,06/22/21 05:00:00 AM,20.710,,,,,
11245,06/22/21 06:00:00 AM,20.710,,,,,
11246,06/22/21 07:00:00 AM,20.710,,,,,
11247,06/22/21 08:00:00 AM,20.710,,,,,
11248,06/22/21 09:00:00 AM,20.901,,,,,
11249,06/22/21 10:00:00 AM,20.901,,,,,
11250,06/22/21 11:00:00 AM,21.187,,,,,
11251,06/22/21 12:00:00 PM,21.378,,,,,
11252,06/22/21 01:00:00 PM,21.473,,,,,
11253,06/22/21 02:00:00 PM,21.664,,,,,
11254,06/22/21 03:00:00 PM,21.664,,,,,
11255,06/22/21 04:00:00 PM,21.664,,,,,
11256,06/22/21 05:00:00 PM,21.664,,,,,
11257,06/22/21 06:00:00 PM,21.473,,,,,
11258,06/22/21 07:00:00 PM,21.664,,,,,
11259,06/22/21 08:00:00 PM,21.664,,,,,
11260,06/22/21 09:00:00 PM,21.473,,,,,
11261,06/22/21 10:00:00 PM,21.569,,,,,
11262,06/22/21 11:00:00 PM,21.569,,,,,
11263,06/23/21 12:00:00 AM,21.473,,,,,
11264,06/23/21 01:00:00 AM,21.569,,,,,
11265,06/23/21 02:00:00 AM,21.569,,,,,
11266,06/23/21 03:00:00 AM,21.569,,,,,
11267,06/23/21 04:00:00 AM,21.569,,,,,
11268,06/23/21 05:00:00 AM,21.569,,,,,
11269,06/23/21 06:00:00 AM,21.569,,,,,
11270,06/23/21 07:00:00 AM,21.569,,,,,
11271,06/23/21 08:00:00 AM,21.951,,,,,
11272,06/23/21 09:00:00 AM,21.569,,,,,
11273,06/23/21 10:00:00 AM,21.855,,,,,
11274,06/23/21 11:00:00 AM,21.951,,,,,
11275,06/23/21 12:00:00 PM,22.333,,,,,
11276,06/23/21 01:00:00 PM,22.238,,,,,
11277,06/23/21 02:00:00 PM,22.525,,,,,
11278,06/23/21 03:00:00 PM,22.429,,,,,
11279,06/23/21 04:00:00 PM,22.717,,,,,
11280,06/23/21 05:00:00 PM,22.525,,,,,
11281,06/23/21 06:00:00 PM,22.525,,,,,
11282,06/23/21 07:00:00 PM,22.333,,,,,
11283,06/23/21 08:00:00 PM,22.525,,,,,
11284,06/23/21 09:00:00 PM,22.429,,,,,
11285,06/23/21 10:00:00 PM,22.525,,,,,
11286,06/23/21 11:00:00 PM,22.429,,,,,
11287,06/24/21 12:00:00 AM,22.429,,,,,
11288,06/24/21 01:00:00 AM,22.429,,,,,
11289,06/24/21 02:00:00 AM,22.429,,,,,
11290,06/24/21 03:00:00 AM,22.429,,,,,
11291,06/24/21 04:00:00 AM,22.525,,,,,
11292,06/24/21 05:00:00 AM,22.525,,,,,
11293,06/24/21 06:00:00 AM,22.333,,,,,
11294,06/24/21 07:00:00 AM,22.142,,,,,
11295,06/24/21 08:00:00 AM,22.333,,,,,
11296,06/24/21 09:00:00 AM,22.429,,,,,
11297,06/24/21 10:00:00 AM,22.333,,,,,
11298,06/24/21 11:00:00 AM,22.429,,,,,
11299,06/24/21 12:00:00 PM,22.525,,,,,
11300,06/24/21 01:00:00 PM,22.908,,,,,
11301,06/24/21 02:00:00 PM,23.004,,,,,
11302,06/24/21 03:00:00 PM,22.908,,,,,
11303,06/24/21 04:00:00 PM,23.196,,,,,
11304,06/24/21 05:00:00 PM,23.100,,,,,
11305,06/24/21 06:00:00 PM,22.812,,,,,
11306,06/24/21 07:00:00 PM,22.908,,,,,
11307,06/24/21 08:00:00 PM,22.908,,,,,
11308,06/24/21 09:00:00 PM,23.004,,,,,
11309,06/24/21 10:00:00 PM,22.812,,,,,
11310,06/24/21 11:00:00 PM,22.908,,,,,
11311,06/25/21 12:00:00 AM,22.812,,,,,
11312,06/25/21 01:00:00 AM,22.812,,,,,
11313,06/25/21 02:00:00 AM,22.908,,,,,
11314,06/25/21 03:00:00 AM,22.908,,,,,
11315,06/25/21 04:00:00 AM,22.812,,,,,
11316,06/25/21 05:00:00 AM,22.908,,,,,
11317,06/25/21 06:00:00 AM,23.004,,,,,
11318,06/25/21 07:00:00 AM,22.908,,,,,
11319,06/25/21 08:00:00 AM,22.812,,,,,
11320,06/25/21 09:00:00 AM,22.812,,,,,
11321,06/25/21 10:00:00 AM,23.004,,,,,
11322,06/25/21 11:00:00 AM,23.100,,,,,
11323,06/25/21 12:00:00 PM,23.196,,,,,
11324,06/25/21 01:00:00 PM,23.388,,,,,
11325,06/25/21 02:00:00 PM,23.677,,,,,
11326,06/25/21 03:00:00 PM,23.677,,,,,
11327,06/25/21 04:00:00 PM,23.773,,,,,
11328,06/25/21 05:00:00 PM,23.677,,,,,
11329,06/25/21 06:00:00 PM,23.773,,,,,
11330,06/25/21 07:00:00 PM,23.581,,,,,
11331,06/25/21 08:00:00 PM,23.484,,,,,
11332,06/25/21 09:00:00 PM,23.581,,,,,
11333,06/25/21 10:00:00 PM,23.581,,,,,
11334,06/25/21 11:00:00 PM,23.581,,,,,
11335,06/26/21 12:00:00 AM,23.484,,,,,
11336,06/26/21 01:00:00 AM,23.581,,,,,
11337,06/26/21 02:00:00 AM,23.581,,,,,
11338,06/26/21 03:00:00 AM,23.581,,,,,
11339,06/26/21 04:00:00 AM,23.484,,,,,
11340,06/26/21 05:00:00 AM,23.484,,,,,
11341,06/26/21 06:00:00 AM,23.484,,,,,
11342,06/26/21 07:00:00 AM,23.484,,,,,
11343,06/26/21 08:00:00 AM,23.484,,,,,
11344,06/26/21 09:00:00 AM,23.581,,,,,
11345,06/26/21 10:00:00 AM,23.677,,,,,
11346,06/26/21 11:00:00 AM,24.062,,,,,
11347,06/26/21 12:00:00 PM,24.158,,,,,
11348,06/26/21 01:00:00 PM,24.062,,,,,
11349,06/26/21 02:00:00 PM,24.545,,,,,
11350,06/26/21 03:00:00 PM,24.351,,,,,
11351,06/26/21 04:00:00 PM,24.835,,,,,
11352,06/26/21 05:00:00 PM,24.448,,,,,
11353,06/26/21 06:00:00 PM,24.738,,,,,
11354,06/26/21 07:00:00 PM,24.351,,,,,
11355,06/26/21 08:00:00 PM,24.448,,,,,
11356,06/26/21 09:00:00 PM,24.448,,,,,
11357,06/26/21 10:00:00 PM,24.255,,,,,
11358,06/26/21 11:00:00 PM,24.351,,,,,
11359,06/27/21 12:00:00 AM,24.351,,,,,
11360,06/27/21 01:00:00 AM,24.255,,,,,
11361,06/27/21 02:00:00 AM,24.255,,,,,
11362,06/27/21 03:00:00 AM,24.255,,,,,
11363,06/27/21 04:00:00 AM,24.255,,,,,
11364,06/27/21 05:00:00 AM,24.255,,,,,
11365,06/27/21 06:00:00 AM,24.255,,,,,
11366,06/27/21 07:00:00 AM,24.255,,,,,
11367,06/27/21 08:00:00 AM,24.255,,,,,
11368,06/27/21 09:00:00 AM,24.351,,,,,
11369,06/27/21 10:00:00 AM,24.448,,,,,
11370,06/27/21 11:00:00 AM,24.835,,,,,
11371,06/27/21 12:00:00 PM,25.125,,,,,
11372,06/27/21 01:00:00 PM,24.931,,,,,
11373,06/27/21 02:00:00 PM,25.610,,,,,
11374,06/27/21 03:00:00 PM,25.319,,,,,
11375,06/27/21 04:00:00 PM,25.513,,,,,
11376,06/27/21 05:00:00 PM,25.222,,,,,
11377,06/27/21 06:00:00 PM,25.416,,,,,
11378,06/27/21 07:00:00 PM,25.319,,,,,
11379,06/27/21 08:00:00 PM,25.416,,,,,
11380,06/27/21 09:00:00 PM,25.416,,,,,
11381,06/27/21 10:00:00 PM,25.222,,,,,
11382,06/27/21 11:00:00 PM,25.222,,,,,
11383,06/28/21 12:00:00 AM,25.125,,,,,
11384,06/28/21 01:00:00 AM,25.319,,,,,
11385,06/28/21 02:00:00 AM,25.319,,,,,
11386,06/28/21 03:00:00 AM,25.125,,,,,
11387,06/28/21 04:00:00 AM,25.028,,,,,
11388,06/28/21 05:00:00 AM,24.931,,,,,
11389,06/28/21 06:00:00 AM,25.222,,,,,
11390,06/28/21 07:00:00 AM,25.222,,,,,
11391,06/28/21 08:00:00 AM,25.319,,,,,
11392,06/28/21 09:00:00 AM,24.931,,,,,
11393,06/28/21 10:00:00 AM,25.319,,,,,
11394,06/28/21 11:00:00 AM,25.513,,,,,
11395,06/28/21 12:00:00 PM,26.000,,,,,
11396,06/28/21 01:00:00 PM,26.097,,,,,
11397,06/28/21 02:00:00 PM,26.097,,,,,
11398,06/28/21 03:00:00 PM,26.488,,,,,
11399,06/28/21 04:00:00 PM,26.000,,,,,
11400,06/28/21 05:00:00 PM,26.292,,,,,
11401,06/28/21 06:00:00 PM,26.292,,,,,
11402,06/28/21 07:00:00 PM,26.195,,,,,
11403,06/28/21 08:00:00 PM,26.292,,,,,
11404,06/28/21 09:00:00 PM,25.902,,,,,
11405,06/28/21 10:00:00 PM,26.195,,,,,
11406,06/28/21 11:00:00 PM,26.292,,,,,
11407,06/29/21 12:00:00 AM,26.097,,,,,
11408,06/29/21 01:00:00 AM,26.000,,,,,
11409,06/29/21 02:00:00 AM,26.097,,,,,
11410,06/29/21 03:00:00 AM,26.097,,,,,
11411,06/29/21 04:00:00 AM,26.000,,,,,
11412,06/29/21 05:00:00 AM,26.195,,,,,
11413,06/29/21 06:00:00 AM,26.195,,,,,
11414,06/29/21 07:00:00 AM,26.390,,,,,
11415,06/29/21 08:00:00 AM,26.488,,,,,
11416,06/29/21 09:00:00 AM,26.488,,,,,
11417,06/29/21 10:00:00 AM,26.390,,,,,
11418,06/29/21 11:00:00 AM,26.488,,,,,
11419,06/29/21 12:00:00 PM,26.683,,,,,
11420,06/29/21 01:00:00 PM,26.977,,,,,
11421,06/29/21 02:00:00 PM,27.075,,,,,
11422,06/29/21 03:00:00 PM,27.075,,,,,
11423,06/29/21 04:00:00 PM,27.173,,,,,
11424,06/29/21 05:00:00 PM,26.977,,,,,
11425,06/29/21 06:00:00 PM,27.173,,,,,
11426,06/29/21 07:00:00 PM,27.075,,,,,
11427,06/29/21 08:00:00 PM,26.977,,,,,
11428,06/29/21 09:00:00 PM,26.879,,,,,
11429,06/29/21 10:00:00 PM,27.075,,,,,
11430,06/29/21 11:00:00 PM,26.977,,,,,
11431,06/30/21 12:00:00 AM,26.879,,,,,
11432,06/30/21 01:00:00 AM,26.977,,,,,
11433,06/30/21 02:00:00 AM,26.977,,,,,
11434,06/30/21 03:00:00 AM,27.075,,,,,
11435,06/30/21 04:00:00 AM,26.879,,,,,
11436,06/30/21 05:00:00 AM,26.781,,,,,
11437,06/30/21 06:00:00 AM,26.781,,,,,
