"Plot Title: Duck Bay East Bottom Winter 2019_2020"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10209355, SEN S/N: 10209355, LBL: DB East Bottom 2019_20)","Coupler Attached (LGR S/N: 10209355)","Host Connected (LGR S/N: 10209355)","Stopped (LGR S/N: 10209355)","End Of File (LGR S/N: 10209355)"
11207,12/14/20 16:00:00,19.282,,,,
11208,12/14/20 17:00:00,19.377,,,,
11209,12/14/20 18:00:00,18.996,,,,
11210,12/14/20 19:00:00,18.521,,,,
11211,12/14/20 20:00:00,18.236,,,,
11212,12/14/20 21:00:00,17.855,,,,
11213,12/14/20 22:00:00,17.475,,,,
11214,12/14/20 23:00:00,17.189,,,,
11215,12/15/20 00:00:00,16.808,,,,
11216,12/15/20 01:00:00,16.523,,,,
11217,12/15/20 02:00:00,16.237,,,,
11218,12/15/20 03:00:00,15.951,,,,
11219,12/15/20 04:00:00,15.664,,,,
11220,12/15/20 05:00:00,15.473,,,,
11221,12/15/20 06:00:00,15.187,,,,
11222,12/15/20 07:00:00,14.996,,,,
11223,12/15/20 08:00:00,15.760,,,,
11224,12/15/20 09:00:00,17.855,,,,
11225,12/15/20 10:00:00,18.616,,,,
11226,12/15/20 11:00:00,18.996,,,,
11227,12/15/20 12:00:00,18.806,,,,
11228,12/15/20 13:00:00,19.092,,,,
11229,12/15/20 14:00:00,19.282,,,,
11230,12/15/20 15:00:00,19.377,,,,
11231,12/15/20 16:00:00,19.187,,,,
11232,12/15/20 17:00:00,19.187,,,,
11233,12/15/20 18:00:00,19.282,,,,
11234,12/15/20 19:00:00,18.901,,,,
11235,12/15/20 20:00:00,18.711,,,,
11236,12/15/20 21:00:00,18.331,,,,
11237,12/15/20 22:00:00,18.045,,,,
11238,12/15/20 23:00:00,17.760,,,,
11239,12/16/20 00:00:00,17.475,,,,
11240,12/16/20 01:00:00,17.189,,,,
11241,12/16/20 02:00:00,16.999,,,,
11242,12/16/20 03:00:00,16.713,,,,
11243,12/16/20 04:00:00,16.427,,,,
11244,12/16/20 05:00:00,16.237,,,,
11245,12/16/20 06:00:00,16.046,,,,
11246,12/16/20 07:00:00,15.855,,,,
11247,12/16/20 08:00:00,15.855,,,,
11248,12/16/20 09:00:00,17.855,,,,
11249,12/16/20 10:00:00,18.711,,,,
11250,12/16/20 11:00:00,18.901,,,,
11251,12/16/20 12:00:00,18.901,,,,
11252,12/16/20 13:00:00,18.996,,,,
11253,12/16/20 14:00:00,19.282,,,,
11254,12/16/20 15:00:00,19.282,,,,
11255,12/16/20 16:00:00,19.092,,,,
11256,12/16/20 17:00:00,19.187,,,,
11257,12/16/20 18:00:00,18.996,,,,
11258,12/16/20 19:00:00,18.711,,,,
11259,12/16/20 20:00:00,18.331,,,,
11260,12/16/20 21:00:00,18.045,,,,
11261,12/16/20 22:00:00,17.855,,,,
11262,12/16/20 23:00:00,17.570,,,,
11263,12/17/20 00:00:00,17.284,,,,
11264,12/17/20 01:00:00,17.094,,,,
11265,12/17/20 02:00:00,16.903,,,,
11266,12/17/20 03:00:00,16.713,,,,
11267,12/17/20 04:00:00,16.427,,,,
11268,12/17/20 05:00:00,16.141,,,,
11269,12/17/20 06:00:00,15.951,,,,
11270,12/17/20 07:00:00,15.664,,,,
11271,12/17/20 08:00:00,15.855,,,,
11272,12/17/20 09:00:00,17.950,,,,
11273,12/17/20 10:00:00,18.616,,,,
11274,12/17/20 11:00:00,18.901,,,,
11275,12/17/20 12:00:00,19.187,,,,
11276,12/17/20 13:00:00,18.996,,,,
11277,12/17/20 14:00:00,19.187,,,,
11278,12/17/20 15:00:00,19.282,,,,
11279,12/17/20 16:00:00,19.092,,,,
11280,12/17/20 17:00:00,19.282,,,,
11281,12/17/20 18:00:00,18.901,,,,
11282,12/17/20 19:00:00,18.521,,,,
11283,12/17/20 20:00:00,18.236,,,,
11284,12/17/20 21:00:00,17.855,,,,
11285,12/17/20 22:00:00,17.570,,,,
11286,12/17/20 23:00:00,17.284,,,,
11287,12/18/20 00:00:00,16.903,,,,
11288,12/18/20 01:00:00,16.713,,,,
11289,12/18/20 02:00:00,16.427,,,,
11290,12/18/20 03:00:00,16.141,,,,
11291,12/18/20 04:00:00,15.951,,,,
11292,12/18/20 05:00:00,15.664,,,,
11293,12/18/20 06:00:00,15.473,,,,
11294,12/18/20 07:00:00,15.187,,,,
11295,12/18/20 08:00:00,15.760,,,,
11296,12/18/20 09:00:00,17.665,,,,
11297,12/18/20 10:00:00,18.426,,,,
11298,12/18/20 11:00:00,18.806,,,,
11299,12/18/20 12:00:00,19.092,,,,
11300,12/18/20 13:00:00,19.187,,,,
11301,12/18/20 14:00:00,19.187,,,,
11302,12/18/20 15:00:00,19.472,,,,
11303,12/18/20 16:00:00,19.092,,,,
11304,12/18/20 17:00:00,19.187,,,,
11305,12/18/20 18:00:00,19.092,,,,
11306,12/18/20 19:00:00,18.806,,,,
11307,12/18/20 20:00:00,18.426,,,,
11308,12/18/20 21:00:00,18.140,,,,
11309,12/18/20 22:00:00,17.855,,,,
11310,12/18/20 23:00:00,17.570,,,,
11311,12/19/20 00:00:00,17.284,,,,
11312,12/19/20 01:00:00,17.094,,,,
11313,12/19/20 02:00:00,16.808,,,,
11314,12/19/20 03:00:00,16.618,,,,
11315,12/19/20 04:00:00,16.523,,,,
11316,12/19/20 05:00:00,16.332,,,,
11317,12/19/20 06:00:00,16.141,,,,
11318,12/19/20 07:00:00,15.951,,,,
11319,12/19/20 08:00:00,15.760,,,,
11320,12/19/20 09:00:00,15.569,,,,
11321,12/19/20 10:00:00,15.473,,,,
11322,12/19/20 11:00:00,15.378,,,,
11323,12/19/20 12:00:00,15.282,,,,
11324,12/19/20 13:00:00,15.091,,,,
11325,12/19/20 14:00:00,14.996,,,,
11326,12/19/20 15:00:00,14.900,,,,
11327,12/19/20 16:00:00,14.804,,,,
11328,12/19/20 17:00:00,14.709,,,,
11329,12/19/20 18:00:00,14.613,,,,
11330,12/19/20 19:00:00,14.421,,,,
11331,12/19/20 20:00:00,14.325,,,,
11332,12/19/20 21:00:00,14.230,,,,
11333,12/19/20 22:00:00,14.134,,,,
11334,12/19/20 23:00:00,14.134,,,,
11335,12/20/20 00:00:00,14.038,,,,
11336,12/20/20 01:00:00,14.038,,,,
11337,12/20/20 02:00:00,14.038,,,,
11338,12/20/20 03:00:00,13.942,,,,
11339,12/20/20 04:00:00,13.942,,,,
11340,12/20/20 05:00:00,13.942,,,,
11341,12/20/20 06:00:00,13.846,,,,
11342,12/20/20 07:00:00,14.325,,,,
11343,12/20/20 08:00:00,14.804,,,,
11344,12/20/20 09:00:00,14.900,,,,
11345,12/20/20 10:00:00,14.804,,,,
11346,12/20/20 11:00:00,14.900,,,,
11347,12/20/20 12:00:00,14.900,,,,
11348,12/20/20 13:00:00,14.996,,,,
11349,12/20/20 14:00:00,15.091,,,,
11350,12/20/20 15:00:00,15.091,,,,
11351,12/20/20 16:00:00,15.091,,,,
11352,12/20/20 17:00:00,14.996,,,,
11353,12/20/20 18:00:00,14.996,,,,
11354,12/20/20 19:00:00,15.760,,,,
11355,12/20/20 20:00:00,17.950,,,,
11356,12/20/20 21:00:00,18.331,,,,
11357,12/20/20 22:00:00,18.616,,,,
11358,12/20/20 23:00:00,18.806,,,,
11359,12/21/20 00:00:00,18.426,,,,
11360,12/21/20 01:00:00,18.140,,,,
11361,12/21/20 02:00:00,17.855,,,,
11362,12/21/20 03:00:00,17.570,,,,
11363,12/21/20 04:00:00,17.284,,,,
11364,12/21/20 05:00:00,16.999,,,,
11365,12/21/20 06:00:00,16.808,,,,
11366,12/21/20 07:00:00,16.523,,,,
11367,12/21/20 08:00:00,16.332,,,,
11368,12/21/20 09:00:00,18.140,,,,
11369,12/21/20 10:00:00,18.711,,,,
11370,12/21/20 11:00:00,19.187,,,,
11371,12/21/20 12:00:00,19.282,,,,
11372,12/21/20 13:00:00,19.472,,,,
11373,12/21/20 14:00:00,19.758,,,,
11374,12/21/20 15:00:00,19.472,,,,
11375,12/21/20 16:00:00,19.377,,,,
11376,12/21/20 17:00:00,19.282,,,,
11377,12/21/20 18:00:00,19.282,,,,
11378,12/21/20 19:00:00,18.996,,,,
11379,12/21/20 20:00:00,18.616,,,,
11380,12/21/20 21:00:00,18.331,,,,
11381,12/21/20 22:00:00,18.045,,,,
11382,12/21/20 23:00:00,17.760,,,,
11383,12/22/20 00:00:00,17.379,,,,
11384,12/22/20 01:00:00,16.999,,,,
11385,12/22/20 02:00:00,16.713,,,,
11386,12/22/20 03:00:00,16.332,,,,
11387,12/22/20 04:00:00,16.046,,,,
11388,12/22/20 05:00:00,15.760,,,,
11389,12/22/20 06:00:00,15.473,,,,
11390,12/22/20 07:00:00,15.187,,,,
11391,12/22/20 08:00:00,15.664,,,,
11392,12/22/20 09:00:00,17.855,,,,
11393,12/22/20 10:00:00,18.426,,,,
11394,12/22/20 11:00:00,18.901,,,,
11395,12/22/20 12:00:00,18.901,,,,
11396,12/22/20 13:00:00,18.996,,,,
11397,12/22/20 14:00:00,19.092,,,,
11398,12/22/20 15:00:00,19.187,,,,
11399,12/22/20 16:00:00,19.092,,,,
11400,12/22/20 17:00:00,18.996,,,,
11401,12/22/20 18:00:00,18.711,,,,
11402,12/22/20 19:00:00,18.236,,,,
11403,12/22/20 20:00:00,17.855,,,,
11404,12/22/20 21:00:00,17.379,,,,
11405,12/22/20 22:00:00,16.903,,,,
11406,12/22/20 23:00:00,16.523,,,,
11407,12/23/20 00:00:00,16.141,,,,
11408,12/23/20 01:00:00,15.760,,,,
11409,12/23/20 02:00:00,15.282,,,,
11410,12/23/20 03:00:00,14.900,,,,
11411,12/23/20 04:00:00,14.517,,,,
11412,12/23/20 05:00:00,14.134,,,,
11413,12/23/20 06:00:00,13.846,,,,
11414,12/23/20 07:00:00,13.846,,,,
11415,12/23/20 08:00:00,15.187,,,,
11416,12/23/20 09:00:00,17.475,,,,
11417,12/23/20 10:00:00,18.331,,,,
11418,12/23/20 11:00:00,18.711,,,,
11419,12/23/20 12:00:00,19.092,,,,
11420,12/23/20 13:00:00,18.996,,,,
11421,12/23/20 14:00:00,18.901,,,,
11422,12/23/20 15:00:00,18.996,,,,
11423,12/23/20 16:00:00,18.901,,,,
11424,12/23/20 17:00:00,18.806,,,,
11425,12/23/20 18:00:00,18.711,,,,
11426,12/23/20 19:00:00,18.236,,,,
11427,12/23/20 20:00:00,17.760,,,,
11428,12/23/20 21:00:00,17.284,,,,
11429,12/23/20 22:00:00,16.903,,,,
11430,12/23/20 23:00:00,16.523,,,,
11431,12/24/20 00:00:00,16.141,,,,
11432,12/24/20 01:00:00,15.760,,,,
11433,12/24/20 02:00:00,15.378,,,,
11434,12/24/20 03:00:00,14.996,,,,
11435,12/24/20 04:00:00,14.709,,,,
11436,12/24/20 05:00:00,14.421,,,,
11437,12/24/20 06:00:00,14.134,,,,
11438,12/24/20 07:00:00,14.134,,,,
11439,12/24/20 08:00:00,15.378,,,,
11440,12/24/20 09:00:00,17.665,,,,
11441,12/24/20 10:00:00,18.331,,,,
11442,12/24/20 11:00:00,18.711,,,,
11443,12/24/20 12:00:00,19.092,,,,
11444,12/24/20 13:00:00,18.996,,,,
11445,12/24/20 14:00:00,18.996,,,,
11446,12/24/20 15:00:00,19.092,,,,
11447,12/24/20 16:00:00,18.996,,,,
11448,12/24/20 17:00:00,18.901,,,,
11449,12/24/20 18:00:00,18.806,,,,
11450,12/24/20 19:00:00,18.331,,,,
11451,12/24/20 20:00:00,17.950,,,,
11452,12/24/20 21:00:00,17.570,,,,
11453,12/24/20 22:00:00,17.189,,,,
11454,12/24/20 23:00:00,16.808,,,,
11455,12/25/20 00:00:00,16.427,,,,
11456,12/25/20 01:00:00,16.141,,,,
11457,12/25/20 02:00:00,15.760,,,,
11458,12/25/20 03:00:00,15.473,,,,
11459,12/25/20 04:00:00,15.282,,,,
11460,12/25/20 05:00:00,14.996,,,,
11461,12/25/20 06:00:00,14.804,,,,
11462,12/25/20 07:00:00,14.517,,,,
11463,12/25/20 08:00:00,15.569,,,,
11464,12/25/20 09:00:00,17.665,,,,
11465,12/25/20 10:00:00,18.331,,,,
11466,12/25/20 11:00:00,18.711,,,,
11467,12/25/20 12:00:00,18.521,,,,
11468,12/25/20 13:00:00,18.806,,,,
11469,12/25/20 14:00:00,18.711,,,,
11470,12/25/20 15:00:00,18.901,,,,
11471,12/25/20 16:00:00,18.711,,,,
11472,12/25/20 17:00:00,18.806,,,,
11473,12/25/20 18:00:00,18.806,,,,
11474,12/25/20 19:00:00,18.331,,,,
11475,12/25/20 20:00:00,17.855,,,,
11476,12/25/20 21:00:00,17.475,,,,
11477,12/25/20 22:00:00,17.189,,,,
11478,12/25/20 23:00:00,16.808,,,,
11479,12/26/20 00:00:00,16.427,,,,
11480,12/26/20 01:00:00,16.237,,,,
11481,12/26/20 02:00:00,15.951,,,,
11482,12/26/20 03:00:00,15.760,,,,
11483,12/26/20 04:00:00,15.569,,,,
11484,12/26/20 05:00:00,15.282,,,,
11485,12/26/20 06:00:00,15.091,,,,
11486,12/26/20 07:00:00,14.900,,,,
11487,12/26/20 08:00:00,14.804,,,,
11488,12/26/20 09:00:00,14.613,,,,
11489,12/26/20 10:00:00,14.517,,,,
11490,12/26/20 11:00:00,14.421,,,,
11491,12/26/20 12:00:00,14.325,,,,
11492,12/26/20 13:00:00,14.230,,,,
11493,12/26/20 14:00:00,14.134,,,,
11494,12/26/20 15:00:00,14.134,,,,
11495,12/26/20 16:00:00,14.038,,,,
11496,12/26/20 17:00:00,13.846,,,,
11497,12/26/20 18:00:00,13.750,,,,
11498,12/26/20 19:00:00,13.558,,,,
11499,12/26/20 20:00:00,13.365,,,,
11500,12/26/20 21:00:00,13.269,,,,
11501,12/26/20 22:00:00,13.173,,,,
11502,12/26/20 23:00:00,13.076,,,,
11503,12/27/20 00:00:00,12.980,,,,
11504,12/27/20 01:00:00,12.787,,,,
11505,12/27/20 02:00:00,12.690,,,,
11506,12/27/20 03:00:00,12.594,,,,
11507,12/27/20 04:00:00,12.497,,,,
11508,12/27/20 05:00:00,12.401,,,,
11509,12/27/20 06:00:00,12.304,,,,
11510,12/27/20 07:00:00,13.558,,,,
11511,12/27/20 08:00:00,14.325,,,,
11512,12/27/20 09:00:00,14.517,,,,
11513,12/27/20 10:00:00,14.613,,,,
11514,12/27/20 11:00:00,14.709,,,,
11515,12/27/20 12:00:00,14.900,,,,
11516,12/27/20 13:00:00,14.996,,,,
11517,12/27/20 14:00:00,14.900,,,,
11518,12/27/20 15:00:00,14.996,,,,
11519,12/27/20 16:00:00,14.900,,,,
11520,12/27/20 17:00:00,14.900,,,,
11521,12/27/20 18:00:00,17.094,,,,
11522,12/27/20 19:00:00,16.618,,,,
11523,12/27/20 20:00:00,16.237,,,,
11524,12/27/20 21:00:00,15.855,,,,
11525,12/27/20 22:00:00,15.569,,,,
11526,12/27/20 23:00:00,15.282,,,,
11527,12/28/20 00:00:00,14.996,,,,
11528,12/28/20 01:00:00,14.709,,,,
11529,12/28/20 02:00:00,14.421,,,,
11530,12/28/20 03:00:00,14.134,,,,
11531,12/28/20 04:00:00,13.846,,,,
11532,12/28/20 05:00:00,13.558,,,,
11533,12/28/20 06:00:00,13.269,,,,
11534,12/28/20 07:00:00,13.942,,,,
11535,12/28/20 08:00:00,15.378,,,,
11536,12/28/20 09:00:00,17.570,,,,
11537,12/28/20 10:00:00,18.236,,,,
11538,12/28/20 11:00:00,18.711,,,,
11539,12/28/20 12:00:00,19.092,,,,
11540,12/28/20 13:00:00,18.996,,,,
11541,12/28/20 14:00:00,18.996,,,,
11542,12/28/20 15:00:00,18.996,,,,
11543,12/28/20 16:00:00,18.901,,,,
11544,12/28/20 17:00:00,18.901,,,,
11545,12/28/20 18:00:00,18.616,,,,
11546,12/28/20 19:00:00,18.140,,,,
11547,12/28/20 20:00:00,17.665,,,,
11548,12/28/20 21:00:00,17.189,,,,
11549,12/28/20 22:00:00,16.713,,,,
11550,12/28/20 23:00:00,16.237,,,,
11551,12/29/20 00:00:00,15.760,,,,
11552,12/29/20 01:00:00,15.282,,,,
11553,12/29/20 02:00:00,14.804,,,,
11554,12/29/20 03:00:00,14.421,,,,
11555,12/29/20 04:00:00,13.942,,,,
11556,12/29/20 05:00:00,13.558,,,,
11557,12/29/20 06:00:00,13.173,,,,
11558,12/29/20 07:00:00,13.558,,,,
11559,12/29/20 08:00:00,15.187,,,,
11560,12/29/20 09:00:00,17.379,,,,
11561,12/29/20 10:00:00,18.140,,,,
11562,12/29/20 11:00:00,18.616,,,,
11563,12/29/20 12:00:00,18.996,,,,
11564,12/29/20 13:00:00,19.092,,,,
11565,12/29/20 14:00:00,19.377,,,,
11566,12/29/20 15:00:00,19.377,,,,
11567,12/29/20 16:00:00,19.282,,,,
11568,12/29/20 17:00:00,19.187,,,,
11569,12/29/20 18:00:00,19.187,,,,
11570,12/29/20 19:00:00,18.616,,,,
11571,12/29/20 20:00:00,18.140,,,,
11572,12/29/20 21:00:00,17.665,,,,
11573,12/29/20 22:00:00,17.284,,,,
11574,12/29/20 23:00:00,16.903,,,,
11575,12/30/20 00:00:00,16.523,,,,
11576,12/30/20 01:00:00,16.141,,,,
11577,12/30/20 02:00:00,15.855,,,,
11578,12/30/20 03:00:00,15.473,,,,
11579,12/30/20 04:00:00,15.187,,,,
11580,12/30/20 05:00:00,14.996,,,,
11581,12/30/20 06:00:00,14.709,,,,
11582,12/30/20 07:00:00,14.421,,,,
11583,12/30/20 08:00:00,15.664,,,,
11584,12/30/20 09:00:00,17.665,,,,
11585,12/30/20 10:00:00,18.331,,,,
11586,12/30/20 11:00:00,18.711,,,,
11587,12/30/20 12:00:00,18.901,,,,
11588,12/30/20 13:00:00,18.901,,,,
11589,12/30/20 14:00:00,18.901,,,,
11590,12/30/20 15:00:00,18.996,,,,
11591,12/30/20 16:00:00,19.092,,,,
11592,12/30/20 17:00:00,19.092,,,,
11593,12/30/20 18:00:00,19.092,,,,
11594,12/30/20 19:00:00,18.521,,,,
11595,12/30/20 20:00:00,18.045,,,,
11596,12/30/20 21:00:00,17.760,,,,
11597,12/30/20 22:00:00,17.379,,,,
11598,12/30/20 23:00:00,17.094,,,,
11599,12/31/20 00:00:00,16.808,,,,
11600,12/31/20 01:00:00,16.523,,,,
11601,12/31/20 02:00:00,16.332,,,,
11602,12/31/20 03:00:00,16.046,,,,
11603,12/31/20 04:00:00,15.855,,,,
11604,12/31/20 05:00:00,15.664,,,,
11605,12/31/20 06:00:00,15.473,,,,
11606,12/31/20 07:00:00,15.282,,,,
11607,12/31/20 08:00:00,15.855,,,,
11608,12/31/20 09:00:00,17.855,,,,
11609,12/31/20 10:00:00,18.521,,,,
11610,12/31/20 11:00:00,18.806,,,,
11611,12/31/20 12:00:00,18.996,,,,
11612,12/31/20 13:00:00,19.092,,,,
11613,12/31/20 14:00:00,19.187,,,,
11614,12/31/20 15:00:00,19.282,,,,
11615,12/31/20 16:00:00,19.377,,,,
11616,12/31/20 17:00:00,19.092,,,,
11617,12/31/20 18:00:00,19.187,,,,
11618,12/31/20 19:00:00,18.806,,,,
11619,12/31/20 20:00:00,18.426,,,,
11620,12/31/20 21:00:00,18.140,,,,
11621,12/31/20 22:00:00,17.855,,,,
11622,12/31/20 23:00:00,17.570,,,,
11623,01/01/21 00:00:00,17.284,,,,
11624,01/01/21 01:00:00,17.189,,,,
11625,01/01/21 02:00:00,16.999,,,,
11626,01/01/21 03:00:00,16.713,,,,
11627,01/01/21 04:00:00,16.523,,,,
11628,01/01/21 05:00:00,16.237,,,,
11629,01/01/21 06:00:00,16.046,,,,
11630,01/01/21 07:00:00,15.760,,,,
11631,01/01/21 08:00:00,15.951,,,,
11632,01/01/21 09:00:00,17.950,,,,
11633,01/01/21 10:00:00,18.616,,,,
11634,01/01/21 11:00:00,18.806,,,,
11635,01/01/21 12:00:00,19.092,,,,
11636,01/01/21 13:00:00,19.187,,,,
11637,01/01/21 14:00:00,19.187,,,,
11638,01/01/21 15:00:00,19.092,,,,
11639,01/01/21 16:00:00,19.187,,,,
11640,01/01/21 17:00:00,19.282,,,,
11641,01/01/21 18:00:00,18.996,,,,
11642,01/01/21 19:00:00,18.616,,,,
11643,01/01/21 20:00:00,18.331,,,,
11644,01/01/21 21:00:00,18.045,,,,
11645,01/01/21 22:00:00,17.760,,,,
11646,01/01/21 23:00:00,17.475,,,,
11647,01/02/21 00:00:00,17.189,,,,
11648,01/02/21 01:00:00,16.903,,,,
11649,01/02/21 02:00:00,16.713,,,,
11650,01/02/21 03:00:00,16.523,,,,
11651,01/02/21 04:00:00,16.237,,,,
11652,01/02/21 05:00:00,16.046,,,,
11653,01/02/21 06:00:00,15.855,,,,
11654,01/02/21 07:00:00,15.664,,,,
11655,01/02/21 08:00:00,15.569,,,,
11656,01/02/21 09:00:00,15.378,,,,
11657,01/02/21 10:00:00,15.187,,,,
11658,01/02/21 11:00:00,15.091,,,,
11659,01/02/21 12:00:00,14.900,,,,
11660,01/02/21 13:00:00,14.804,,,,
11661,01/02/21 14:00:00,14.709,,,,
11662,01/02/21 15:00:00,14.613,,,,
11663,01/02/21 16:00:00,14.517,,,,
11664,01/02/21 17:00:00,16.332,,,,
11665,01/02/21 18:00:00,17.855,,,,
11666,01/02/21 19:00:00,17.379,,,,
11667,01/02/21 20:00:00,17.094,,,,
11668,01/02/21 21:00:00,16.903,,,,
11669,01/02/21 22:00:00,16.618,,,,
11670,01/02/21 23:00:00,16.427,,,,
11671,01/03/21 00:00:00,16.237,,,,
11672,01/03/21 01:00:00,16.046,,,,
11673,01/03/21 02:00:00,15.855,,,,
11674,01/03/21 03:00:00,15.760,,,,
11675,01/03/21 04:00:00,15.569,,,,
11676,01/03/21 05:00:00,15.282,,,,
11677,01/03/21 06:00:00,15.091,,,,
11678,01/03/21 07:00:00,14.900,,,,
11679,01/03/21 08:00:00,14.709,,,,
11680,01/03/21 09:00:00,14.613,,,,
11681,01/03/21 10:00:00,14.804,,,,
11682,01/03/21 11:00:00,14.709,,,,
11683,01/03/21 12:00:00,14.804,,,,
11684,01/03/21 13:00:00,15.091,,,,
11685,01/03/21 14:00:00,15.091,,,,
11686,01/03/21 15:00:00,15.091,,,,
11687,01/03/21 16:00:00,16.332,,,,
11688,01/03/21 17:00:00,17.094,,,,
11689,01/03/21 18:00:00,17.189,,,,
11690,01/03/21 19:00:00,16.999,,,,
11691,01/03/21 20:00:00,16.713,,,,
11692,01/03/21 21:00:00,16.427,,,,
11693,01/03/21 22:00:00,16.237,,,,
11694,01/03/21 23:00:00,15.951,,,,
11695,01/04/21 00:00:00,15.664,,,,
11696,01/04/21 01:00:00,15.473,,,,
11697,01/04/21 02:00:00,15.282,,,,
11698,01/04/21 03:00:00,15.091,,,,
11699,01/04/21 04:00:00,14.900,,,,
11700,01/04/21 05:00:00,14.709,,,,
11701,01/04/21 06:00:00,14.613,,,,
11702,01/04/21 07:00:00,14.613,,,,
11703,01/04/21 08:00:00,15.760,,,,
11704,01/04/21 09:00:00,17.855,,,,
11705,01/04/21 10:00:00,18.711,,,,
11706,01/04/21 11:00:00,18.806,,,,
11707,01/04/21 12:00:00,18.901,,,,
11708,01/04/21 13:00:00,19.092,,,,
11709,01/04/21 14:00:00,19.282,,,,
11710,01/04/21 15:00:00,19.282,,,,
11711,01/04/21 16:00:00,19.092,,,,
11712,01/04/21 17:00:00,19.187,,,,
11713,01/04/21 18:00:00,19.187,,,,
11714,01/04/21 19:00:00,18.806,,,,
11715,01/04/21 20:00:00,18.426,,,,
11716,01/04/21 21:00:00,18.140,,,,
11717,01/04/21 22:00:00,17.760,,,,
11718,01/04/21 23:00:00,17.475,,,,
11719,01/05/21 00:00:00,17.189,,,,
11720,01/05/21 01:00:00,16.903,,,,
11721,01/05/21 02:00:00,16.618,,,,
11722,01/05/21 03:00:00,16.332,,,,
11723,01/05/21 04:00:00,16.046,,,,
11724,01/05/21 05:00:00,15.760,,,,
11725,01/05/21 06:00:00,15.569,,,,
11726,01/05/21 07:00:00,15.378,,,,
11727,01/05/21 08:00:00,15.760,,,,
11728,01/05/21 09:00:00,17.760,,,,
11729,01/05/21 10:00:00,18.521,,,,
11730,01/05/21 11:00:00,19.092,,,,
11731,01/05/21 12:00:00,18.901,,,,
11732,01/05/21 13:00:00,19.187,,,,
11733,01/05/21 14:00:00,19.282,,,,
11734,01/05/21 15:00:00,18.996,,,,
11735,01/05/21 16:00:00,19.187,,,,
11736,01/05/21 17:00:00,19.187,,,,
11737,01/05/21 18:00:00,18.996,,,,
11738,01/05/21 19:00:00,18.616,,,,
11739,01/05/21 20:00:00,18.236,,,,
11740,01/05/21 21:00:00,17.855,,,,
11741,01/05/21 22:00:00,17.570,,,,
11742,01/05/21 23:00:00,17.284,,,,
11743,01/06/21 00:00:00,16.999,,,,
11744,01/06/21 01:00:00,16.713,,,,
11745,01/06/21 02:00:00,16.427,,,,
11746,01/06/21 03:00:00,16.237,,,,
11747,01/06/21 04:00:00,15.951,,,,
11748,01/06/21 05:00:00,15.760,,,,
11749,01/06/21 06:00:00,15.569,,,,
11750,01/06/21 07:00:00,15.378,,,,
11751,01/06/21 08:00:00,15.760,,,,
11752,01/06/21 09:00:00,17.760,,,,
11753,01/06/21 10:00:00,18.616,,,,
11754,01/06/21 11:00:00,18.806,,,,
11755,01/06/21 12:00:00,19.092,,,,
11756,01/06/21 13:00:00,19.092,,,,
11757,01/06/21 14:00:00,19.092,,,,
11758,01/06/21 15:00:00,19.282,,,,
11759,01/06/21 16:00:00,19.187,,,,
11760,01/06/21 17:00:00,19.092,,,,
11761,01/06/21 18:00:00,19.282,,,,
11762,01/06/21 19:00:00,18.901,,,,
11763,01/06/21 20:00:00,18.521,,,,
11764,01/06/21 21:00:00,18.236,,,,
11765,01/06/21 22:00:00,17.855,,,,
11766,01/06/21 23:00:00,17.570,,,,
11767,01/07/21 00:00:00,17.284,,,,
11768,01/07/21 01:00:00,17.094,,,,
11769,01/07/21 02:00:00,16.808,,,,
11770,01/07/21 03:00:00,16.523,,,,
11771,01/07/21 04:00:00,16.237,,,,
11772,01/07/21 05:00:00,16.046,,,,
11773,01/07/21 06:00:00,15.855,,,,
11774,01/07/21 07:00:00,15.569,,,,
11775,01/07/21 08:00:00,15.855,,,,
11776,01/07/21 09:00:00,17.855,,,,
11777,01/07/21 10:00:00,18.711,,,,
11778,01/07/21 11:00:00,18.806,,,,
11779,01/07/21 12:00:00,19.092,,,,
11780,01/07/21 13:00:00,19.377,,,,
11781,01/07/21 14:00:00,19.377,,,,
11782,01/07/21 15:00:00,19.282,,,,
11783,01/07/21 16:00:00,19.377,,,,
11784,01/07/21 17:00:00,19.282,,,,
11785,01/07/21 18:00:00,19.187,,,,
11786,01/07/21 19:00:00,18.711,,,,
11787,01/07/21 20:00:00,18.426,,,,
11788,01/07/21 21:00:00,18.045,,,,
11789,01/07/21 22:00:00,17.665,,,,
11790,01/07/21 23:00:00,17.379,,,,
11791,01/08/21 00:00:00,17.094,,,,
11792,01/08/21 01:00:00,16.713,,,,
11793,01/08/21 02:00:00,16.523,,,,
11794,01/08/21 03:00:00,16.237,,,,
11795,01/08/21 04:00:00,15.951,,,,
11796,01/08/21 05:00:00,15.760,,,,
11797,01/08/21 06:00:00,15.569,,,,
11798,01/08/21 07:00:00,15.378,,,,
11799,01/08/21 08:00:00,15.760,,,,
11800,01/08/21 09:00:00,17.760,,,,
11801,01/08/21 10:00:00,18.616,,,,
11802,01/08/21 11:00:00,19.092,,,,
11803,01/08/21 12:00:00,18.996,,,,
11804,01/08/21 13:00:00,19.092,,,,
11805,01/08/21 14:00:00,19.377,,,,
11806,01/08/21 15:00:00,19.377,,,,
11807,01/08/21 16:00:00,19.187,,,,
