"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20699059, SEN S/N: 20699059)","RH, % (LGR S/N: 20699059, SEN S/N: 20699059)","Coupler Detached (LGR S/N: 20699059)","Coupler Attached (LGR S/N: 20699059)","Host Connected (LGR S/N: 20699059)","Stopped (LGR S/N: 20699059)","End Of File (LGR S/N: 20699059)"
12681,02/28/21 17:00:00,15.223,47.924,,,,,
12682,02/28/21 17:30:00,15.151,48.008,,,,,
12683,02/28/21 18:00:00,15.127,48.036,,,,,
12684,02/28/21 18:30:00,15.247,47.647,,,,,
12685,02/28/21 19:00:00,15.438,47.328,,,,,
12686,02/28/21 19:30:00,15.748,46.961,,,,,
12687,02/28/21 20:00:00,16.082,46.815,,,,,
12688,02/28/21 20:30:00,16.463,46.550,,,,,
12689,02/28/21 21:00:00,16.796,46.497,,,,,
12690,02/28/21 21:30:00,17.106,46.567,,,,,
12691,02/28/21 22:00:00,17.368,46.726,,,,,
12692,02/28/21 22:30:00,17.558,46.876,,,,,
12693,02/28/21 23:00:00,17.677,47.048,,,,,
12694,02/28/21 23:30:00,17.748,47.215,,,,,
12695,03/01/21 00:00:00,17.796,47.378,,,,,
12696,03/01/21 00:30:00,17.796,47.504,,,,,
12697,03/01/21 01:00:00,17.748,47.623,,,,,
12698,03/01/21 01:30:00,17.677,47.740,,,,,
12699,03/01/21 02:00:00,17.582,47.853,,,,,
12700,03/01/21 02:30:00,17.510,47.938,,,,,
12701,03/01/21 03:00:00,17.391,48.017,,,,,
12702,03/01/21 03:30:00,17.272,48.096,,,,,
12703,03/01/21 04:00:00,17.130,48.140,,,,,
12704,03/01/21 04:30:00,16.987,48.184,,,,,
12705,03/01/21 05:00:00,16.844,48.259,,,,,
12706,03/01/21 05:30:00,16.701,48.334,,,,,
12707,03/01/21 06:00:00,16.558,48.410,,,,,
12708,03/01/21 06:30:00,16.368,48.541,,,,,
12709,03/01/21 07:00:00,16.153,48.637,,,,,
12710,03/01/21 07:30:00,15.963,48.737,,,,,
12711,03/01/21 08:00:00,15.796,48.746,,,,,
12712,03/01/21 08:30:00,15.748,48.647,,,,,
12713,03/01/21 09:00:00,15.867,48.226,,,,,
12714,03/01/21 09:30:00,15.986,47.929,,,,,
12715,03/01/21 10:00:00,16.082,47.848,,,,,
12716,03/01/21 10:30:00,16.225,47.710,,,,,
12717,03/01/21 11:00:00,16.344,47.663,,,,,
12718,03/01/21 11:30:00,16.439,47.613,,,,,
12719,03/01/21 12:00:00,16.534,47.562,,,,,
12720,03/01/21 12:30:00,16.606,47.571,,,,,
12721,03/01/21 13:00:00,16.582,47.694,,,,,
12722,03/01/21 13:30:00,16.582,47.756,,,,,
12723,03/01/21 14:00:00,16.606,47.728,,,,,
12724,03/01/21 14:30:00,16.606,47.759,,,,,
12725,03/01/21 15:00:00,16.606,47.759,,,,,
12726,03/01/21 15:30:00,16.582,47.850,,,,,
12727,03/01/21 16:00:00,16.558,47.910,,,,,
12728,03/01/21 16:30:00,16.558,47.941,,,,,
12729,03/01/21 17:00:00,16.534,48.000,,,,,
12730,03/01/21 17:30:00,16.511,48.060,,,,,
12731,03/01/21 18:00:00,16.487,48.119,,,,,
12732,03/01/21 18:30:00,16.463,48.241,,,,,
12733,03/01/21 19:00:00,16.558,48.066,,,,,
12734,03/01/21 19:30:00,16.677,47.894,,,,,
12735,03/01/21 20:00:00,16.796,47.815,,,,,
12736,03/01/21 20:30:00,16.939,47.802,,,,,
12737,03/01/21 21:00:00,17.011,47.874,,,,,
12738,03/01/21 21:30:00,17.058,48.037,,,,,
12739,03/01/21 22:00:00,17.153,48.080,,,,,
12740,03/01/21 22:30:00,17.225,48.152,,,,,
12741,03/01/21 23:00:00,17.249,48.218,,,,,
12742,03/01/21 23:30:00,17.272,48.346,,,,,
12743,03/02/21 00:00:00,17.249,48.468,,,,,
12744,03/02/21 00:30:00,17.225,48.590,,,,,
12745,03/02/21 01:00:00,17.153,48.737,,,,,
12746,03/02/21 01:30:00,17.058,48.881,,,,,
12747,03/02/21 02:00:00,16.963,48.993,,,,,
12748,03/02/21 02:30:00,16.844,49.102,,,,,
12749,03/02/21 03:00:00,16.749,49.215,,,,,
12750,03/02/21 03:30:00,16.606,49.289,,,,,
12751,03/02/21 04:00:00,16.487,49.367,,,,,
12752,03/02/21 04:30:00,16.344,49.410,,,,,
12753,03/02/21 05:00:00,16.177,49.543,,,,,
12754,03/02/21 05:30:00,16.034,49.648,,,,,
12755,03/02/21 06:00:00,15.891,49.691,,,,,
12756,03/02/21 06:30:00,15.724,49.824,,,,,
12757,03/02/21 07:00:00,15.509,49.919,,,,,
12758,03/02/21 07:30:00,15.366,49.993,,,,,
12759,03/02/21 08:00:00,15.318,49.832,,,,,
12760,03/02/21 08:30:00,15.318,49.708,,,,,
12761,03/02/21 09:00:00,15.438,49.352,,,,,
12762,03/02/21 09:30:00,15.629,49.004,,,,,
12763,03/02/21 10:00:00,15.915,49.042,,,,,
12764,03/02/21 10:30:00,17.058,47.817,,,,,
12765,03/02/21 11:00:00,17.510,47.750,,,,,
12766,03/02/21 11:30:00,17.796,47.912,,,,,
12767,03/02/21 12:00:00,18.010,48.003,,,,,
12768,03/02/21 12:30:00,17.106,48.356,,,,,
12769,03/02/21 13:00:00,17.368,49.296,,,,,
12770,03/02/21 13:30:00,17.177,48.459,,,,,
12771,03/02/21 14:00:00,16.963,48.306,,,,,
12772,03/02/21 14:30:00,16.939,48.240,,,,,
12773,03/02/21 15:00:00,16.963,49.959,,,,,
12774,03/02/21 15:30:00,16.320,47.347,,,,,
12775,03/02/21 16:00:00,16.320,47.597,,,,,
12776,03/02/21 16:30:00,17.082,47.099,,,,,
12777,03/02/21 17:00:00,17.701,46.705,,,,,
12778,03/02/21 17:30:00,18.105,46.566,,,,,
12779,03/02/21 18:00:00,18.366,46.536,,,,,
12780,03/02/21 18:30:00,18.319,46.877,,,,,
12781,03/02/21 19:00:00,18.485,46.803,,,,,
12782,03/02/21 19:30:00,18.771,46.618,,,,,
12783,03/02/21 20:00:00,18.794,46.621,,,,,
12784,03/02/21 20:30:00,18.271,47.092,,,,,
12785,03/02/21 21:00:00,18.580,46.752,,,,,
12786,03/02/21 21:30:00,18.842,46.469,,,,,
12787,03/02/21 22:00:00,19.008,46.363,,,,,
12788,03/02/21 22:30:00,19.056,46.305,,,,,
12789,03/02/21 23:00:00,19.175,46.162,,,,,
12790,03/02/21 23:30:00,19.080,46.213,,,,,
12791,03/03/21 00:00:00,18.937,46.259,,,,,
12792,03/03/21 00:30:00,18.747,46.267,,,,,
12793,03/03/21 01:00:00,18.557,46.243,,,,,
12794,03/03/21 01:30:00,18.343,46.185,,,,,
12795,03/03/21 02:00:00,18.129,46.127,,,,,
12796,03/03/21 02:30:00,17.891,46.035,,,,,
12797,03/03/21 03:00:00,17.653,45.974,,,,,
12798,03/03/21 03:30:00,17.439,45.915,,,,,
12799,03/03/21 04:00:00,17.201,45.823,,,,,
12800,03/03/21 04:30:00,16.987,45.733,,,,,
12801,03/03/21 05:00:00,16.749,45.673,,,,,
12802,03/03/21 05:30:00,16.511,45.612,,,,,
12803,03/03/21 06:00:00,16.272,45.551,,,,,
12804,03/03/21 06:30:00,16.058,45.493,,,,,
12805,03/03/21 07:00:00,15.843,45.404,,,,,
12806,03/03/21 07:30:00,15.700,45.386,,,,,
12807,03/03/21 08:00:00,16.296,44.702,,,,,
12808,03/03/21 08:30:00,16.987,44.152,,,,,
12809,03/03/21 09:00:00,16.820,43.942,,,,,
12810,03/03/21 09:30:00,17.629,43.848,,,,,
12811,03/03/21 10:00:00,18.176,43.594,,,,,
12812,03/03/21 10:30:00,18.557,43.511,,,,,
12813,03/03/21 11:00:00,18.866,43.515,,,,,
12814,03/03/21 11:30:00,19.103,43.575,,,,,
12815,03/03/21 12:00:00,19.318,43.600,,,,,
12816,03/03/21 12:30:00,19.508,43.623,,,,,
12817,03/03/21 13:00:00,19.651,43.703,,,,,
12818,03/03/21 13:30:00,19.722,43.776,,,,,
12819,03/03/21 14:00:00,19.770,43.845,,,,,
12820,03/03/21 14:30:00,19.793,43.944,,,,,
12821,03/03/21 15:00:00,19.793,44.008,,,,,
12822,03/03/21 15:30:00,19.746,44.098,,,,,
12823,03/03/21 16:00:00,19.674,44.186,,,,,
12824,03/03/21 16:30:00,19.603,44.241,,,,,
12825,03/03/21 17:00:00,19.460,44.256,,,,,
12826,03/03/21 17:30:00,19.318,44.271,,,,,
12827,03/03/21 18:00:00,19.127,44.312,,,,,
12828,03/03/21 18:30:00,18.985,44.359,,,,,
12829,03/03/21 19:00:00,18.818,44.435,,,,,
12830,03/03/21 19:30:00,18.652,44.510,,,,,
12831,03/03/21 20:00:00,18.580,44.502,,,,,
12832,03/03/21 20:30:00,18.461,44.519,,,,,
12833,03/03/21 21:00:00,18.319,44.629,,,,,
12834,03/03/21 21:30:00,18.176,44.707,,,,,
12835,03/03/21 22:00:00,17.986,44.748,,,,,
12836,03/03/21 22:30:00,17.796,44.820,,,,,
12837,03/03/21 23:00:00,17.629,44.863,,,,,
12838,03/03/21 23:30:00,17.439,44.904,,,,,
12839,03/04/21 00:00:00,17.249,44.912,,,,,
12840,03/04/21 00:30:00,17.058,44.889,,,,,
12841,03/04/21 01:00:00,16.868,44.898,,,,,
12842,03/04/21 01:30:00,16.654,44.872,,,,,
12843,03/04/21 02:00:00,16.463,44.880,,,,,
12844,03/04/21 02:30:00,16.272,44.857,,,,,
12845,03/04/21 03:00:00,16.082,44.866,,,,,
12846,03/04/21 03:30:00,15.891,44.843,,,,,
12847,03/04/21 04:00:00,15.676,44.817,,,,,
12848,03/04/21 04:30:00,15.485,44.793,,,,,
12849,03/04/21 05:00:00,15.270,44.799,,,,,
12850,03/04/21 05:30:00,15.079,44.807,,,,,
12851,03/04/21 06:00:00,14.912,44.787,,,,,
12852,03/04/21 06:30:00,14.721,44.795,,,,,
12853,03/04/21 07:00:00,14.936,44.506,,,,,
12854,03/04/21 07:30:00,15.175,44.346,,,,,
12855,03/04/21 08:00:00,15.891,43.832,,,,,
12856,03/04/21 08:30:00,16.677,43.354,,,,,
12857,03/04/21 09:00:00,17.486,42.940,,,,,
12858,03/04/21 09:30:00,17.938,42.992,,,,,
12859,03/04/21 10:00:00,18.319,43.005,,,,,
12860,03/04/21 10:30:00,18.652,43.011,,,,,
12861,03/04/21 11:00:00,18.889,43.135,,,,,
12862,03/04/21 11:30:00,19.151,43.197,,,,,
12863,03/04/21 12:00:00,19.341,43.219,,,,,
12864,03/04/21 12:30:00,19.508,43.239,,,,,
12865,03/04/21 13:00:00,19.627,43.348,,,,,
12866,03/04/21 13:30:00,19.746,43.362,,,,,
12867,03/04/21 14:00:00,19.793,43.432,,,,,
12868,03/04/21 14:30:00,19.555,43.532,,,,,
12869,03/04/21 15:00:00,19.365,43.478,,,,,
12870,03/04/21 15:30:00,19.413,43.420,,,,,
12871,03/04/21 16:00:00,19.484,43.332,,,,,
12872,03/04/21 16:30:00,19.484,43.300,,,,,
12873,03/04/21 17:00:00,19.460,43.361,,,,,
12874,03/04/21 17:30:00,19.817,44.362,,,,,
12875,03/04/21 18:00:00,19.698,43.453,,,,,
12876,03/04/21 18:30:00,19.627,43.573,,,,,
12877,03/04/21 19:00:00,19.603,43.570,,,,,
12878,03/04/21 19:30:00,19.532,43.625,,,,,
12879,03/04/21 20:00:00,19.436,43.614,,,,,
12880,03/04/21 20:30:00,19.318,43.632,,,,,
12881,03/04/21 21:00:00,19.175,43.679,,,,,
12882,03/04/21 21:30:00,19.008,43.724,,,,,
12883,03/04/21 22:00:00,18.842,43.800,,,,,
12884,03/04/21 22:30:00,18.675,43.812,,,,,
12885,03/04/21 23:00:00,18.509,43.888,,,,,
12886,03/04/21 23:30:00,18.343,43.932,,,,,
12887,03/05/21 00:00:00,18.176,43.976,,,,,
12888,03/05/21 00:30:00,18.010,44.020,,,,,
12889,03/05/21 01:00:00,17.843,44.064,,,,,
12890,03/05/21 01:30:00,17.677,44.139,,,,,
12891,03/05/21 02:00:00,17.510,44.151,,,,,
12892,03/05/21 02:30:00,17.344,44.195,,,,,
12893,03/05/21 03:00:00,17.177,44.239,,,,,
12894,03/05/21 03:30:00,17.011,44.282,,,,,
12895,03/05/21 04:00:00,16.844,44.294,,,,,
12896,03/05/21 04:30:00,16.677,44.306,,,,,
12897,03/05/21 05:00:00,16.511,44.349,,,,,
12898,03/05/21 05:30:00,16.344,44.392,,,,,
12899,03/05/21 06:00:00,16.177,44.435,,,,,
12900,03/05/21 06:30:00,16.010,44.478,,,,,
12901,03/05/21 07:00:00,15.843,44.521,,,,,
12902,03/05/21 07:30:00,15.724,44.665,,,,,
12903,03/05/21 08:00:00,15.843,45.309,,,,,
12904,03/05/21 08:30:00,16.177,45.822,,,,,
12905,03/05/21 09:00:00,16.677,46.042,,,,,
12906,03/05/21 09:30:00,17.177,45.852,,,,,
12907,03/05/21 10:00:00,17.653,45.594,,,,,
12908,03/05/21 10:30:00,18.081,45.362,,,,,
12909,03/05/21 11:00:00,18.414,45.117,,,,,
12910,03/05/21 11:30:00,18.675,44.926,,,,,
12911,03/05/21 12:00:00,18.889,44.793,,,,,
12912,03/05/21 12:30:00,19.080,44.721,,,,,
12913,03/05/21 13:00:00,19.222,44.610,,,,,
12914,03/05/21 13:30:00,19.341,44.561,,,,,
12915,03/05/21 14:00:00,19.436,44.508,,,,,
12916,03/05/21 14:30:00,19.508,44.485,,,,,
12917,03/05/21 15:00:00,19.555,44.459,,,,,
12918,03/05/21 15:30:00,19.603,44.465,,,,,
12919,03/05/21 16:00:00,19.674,44.473,,,,,
12920,03/05/21 16:30:00,19.698,44.476,,,,,
12921,03/05/21 17:00:00,19.722,44.415,,,,,
12922,03/05/21 17:30:00,19.746,44.450,,,,,
12923,03/05/21 18:00:00,19.746,44.386,,,,,
12924,03/05/21 18:30:00,19.674,44.313,,,,,
12925,03/05/21 19:00:00,19.555,44.299,,,,,
12926,03/05/21 19:30:00,19.413,44.282,,,,,
12927,03/05/21 20:00:00,19.270,44.297,,,,,
12928,03/05/21 20:30:00,19.103,44.309,,,,,
12929,03/05/21 21:00:00,18.937,44.321,,,,,
12930,03/05/21 21:30:00,18.771,44.365,,,,,
12931,03/05/21 22:00:00,18.604,44.377,,,,,
12932,03/05/21 22:30:00,18.414,44.386,,,,,
12933,03/05/21 23:00:00,18.247,44.430,,,,,
12934,03/05/21 23:30:00,18.081,44.474,,,,,
12935,03/06/21 00:00:00,17.891,44.514,,,,,
12936,03/06/21 00:30:00,17.748,44.529,,,,,
12937,03/06/21 01:00:00,17.558,44.601,,,,,
12938,03/06/21 01:30:00,17.415,44.584,,,,,
12939,03/06/21 02:00:00,17.249,44.627,,,,,
12940,03/06/21 02:30:00,17.082,44.671,,,,,
12941,03/06/21 03:00:00,16.939,44.717,,,,,
12942,03/06/21 03:30:00,16.796,44.763,,,,,
12943,03/06/21 04:00:00,16.654,44.777,,,,,
12944,03/06/21 04:30:00,16.511,44.823,,,,,
12945,03/06/21 05:00:00,16.368,44.837,,,,,
12946,03/06/21 05:30:00,16.225,44.883,,,,,
12947,03/06/21 06:00:00,16.082,44.897,,,,,
12948,03/06/21 06:30:00,15.963,44.914,,,,,
12949,03/06/21 07:00:00,15.843,44.963,,,,,
12950,03/06/21 07:30:00,15.700,45.008,,,,,
12951,03/06/21 08:00:00,15.581,45.025,,,,,
12952,03/06/21 08:30:00,15.461,45.074,,,,,
12953,03/06/21 09:00:00,15.390,45.222,,,,,
12954,03/06/21 09:30:00,15.342,45.216,,,,,
12955,03/06/21 10:00:00,15.270,45.208,,,,,
12956,03/06/21 10:30:00,15.223,45.202,,,,,
12957,03/06/21 11:00:00,15.151,45.256,,,,,
12958,03/06/21 11:30:00,15.103,45.281,,,,,
12959,03/06/21 12:00:00,15.055,45.307,,,,,
12960,03/06/21 12:30:00,15.008,45.333,,,,,
12961,03/06/21 13:00:00,14.960,45.358,,,,,
12962,03/06/21 13:30:00,14.936,45.386,,,,,
12963,03/06/21 14:00:00,14.888,45.412,,,,,
12964,03/06/21 14:30:00,14.864,45.440,,,,,
12965,03/06/21 15:00:00,14.840,45.469,,,,,
12966,03/06/21 15:30:00,14.816,45.497,,,,,
12967,03/06/21 16:00:00,14.792,45.494,,,,,
12968,03/06/21 16:30:00,14.745,45.551,,,,,
12969,03/06/21 17:00:00,14.745,45.551,,,,,
12970,03/06/21 17:30:00,14.721,45.579,,,,,
12971,03/06/21 18:00:00,14.697,45.577,,,,,
12972,03/06/21 18:30:00,14.649,45.602,,,,,
12973,03/06/21 19:00:00,14.625,45.599,,,,,
12974,03/06/21 19:30:00,14.577,45.624,,,,,
12975,03/06/21 20:00:00,14.529,45.650,,,,,
12976,03/06/21 20:30:00,14.481,45.644,,,,,
12977,03/06/21 21:00:00,14.433,45.669,,,,,
12978,03/06/21 21:30:00,14.361,45.660,,,,,
12979,03/06/21 22:00:00,14.314,45.686,,,,,
12980,03/06/21 22:30:00,14.242,45.708,,,,,
12981,03/06/21 23:00:00,14.170,45.730,,,,,
12982,03/06/21 23:30:00,14.098,45.722,,,,,
12983,03/07/21 00:00:00,14.026,45.744,,,,,
12984,03/07/21 00:30:00,13.930,45.763,,,,,
12985,03/07/21 01:00:00,13.858,45.785,,,,,
12986,03/07/21 01:30:00,13.786,45.777,,,,,
12987,03/07/21 02:00:00,13.690,45.827,,,,,
12988,03/07/21 02:30:00,13.618,45.818,,,,,
12989,03/07/21 03:00:00,13.546,45.840,,,,,
12990,03/07/21 03:30:00,13.473,45.862,,,,,
12991,03/07/21 04:00:00,13.401,45.885,,,,,
12992,03/07/21 04:30:00,13.305,45.904,,,,,
12993,03/07/21 05:00:00,13.233,45.926,,,,,
12994,03/07/21 05:30:00,13.161,45.948,,,,,
12995,03/07/21 06:00:00,13.088,45.970,,,,,
12996,03/07/21 06:30:00,13.064,46.185,,,,,
12997,03/07/21 07:00:00,13.281,46.897,,,,,
12998,03/07/21 07:30:00,13.642,46.881,,,,,
12999,03/07/21 08:00:00,13.978,46.799,,,,,
13000,03/07/21 08:30:00,14.266,46.586,,,,,
13001,03/07/21 09:00:00,14.505,46.429,,,,,
13002,03/07/21 09:30:00,14.721,46.362,,,,,
13003,03/07/21 10:00:00,14.912,46.324,,,,,
13004,03/07/21 10:30:00,15.055,46.279,,,,,
13005,03/07/21 11:00:00,15.151,46.166,,,,,
13006,03/07/21 11:30:00,15.223,46.143,,,,,
13007,03/07/21 12:00:00,15.294,46.090,,,,,
13008,03/07/21 12:30:00,15.342,46.096,,,,,
13009,03/07/21 13:00:00,15.390,46.102,,,,,
13010,03/07/21 13:30:00,15.414,46.073,,,,,
13011,03/07/21 14:00:00,15.438,46.045,,,,,
13012,03/07/21 14:30:00,15.461,46.079,,,,,
13013,03/07/21 15:00:00,15.509,46.054,,,,,
13014,03/07/21 15:30:00,15.509,46.054,,,,,
13015,03/07/21 16:00:00,15.533,46.057,,,,,
13016,03/07/21 16:30:00,15.557,46.060,,,,,
13017,03/07/21 17:00:00,15.533,46.057,,,,,
13018,03/07/21 17:30:00,15.557,46.122,,,,,
13019,03/07/21 18:00:00,15.652,46.291,,,,,
13020,03/07/21 18:30:00,15.724,46.143,,,,,
13021,03/07/21 19:00:00,15.724,46.080,,,,,
13022,03/07/21 19:30:00,15.724,46.049,,,,,
13023,03/07/21 20:00:00,15.700,46.015,,,,,
13024,03/07/21 20:30:00,15.629,46.006,,,,,
13025,03/07/21 21:00:00,15.581,46.000,,,,,
13026,03/07/21 21:30:00,15.509,45.991,,,,,
13027,03/07/21 22:00:00,15.414,45.979,,,,,
13028,03/07/21 22:30:00,15.318,45.999,,,,,
13029,03/07/21 23:00:00,15.223,46.018,,,,,
13030,03/07/21 23:30:00,15.127,46.006,,,,,
13031,03/08/21 00:00:00,14.984,45.988,,,,,
13032,03/08/21 00:30:00,14.864,46.005,,,,,
13033,03/08/21 01:00:00,14.745,46.021,,,,,
13034,03/08/21 01:30:00,14.601,46.003,,,,,
13035,03/08/21 02:00:00,14.481,46.019,,,,,
13036,03/08/21 02:30:00,14.337,46.033,,,,,
13037,03/08/21 03:00:00,14.194,46.046,,,,,
13038,03/08/21 03:30:00,14.050,46.059,,,,,
13039,03/08/21 04:00:00,13.930,46.076,,,,,
13040,03/08/21 04:30:00,13.786,46.058,,,,,
13041,03/08/21 05:00:00,13.642,46.102,,,,,
13042,03/08/21 05:30:00,13.497,46.115,,,,,
13043,03/08/21 06:00:00,13.353,46.097,,,,,
13044,03/08/21 06:30:00,13.329,46.499,,,,,
13045,03/08/21 07:00:00,13.546,47.055,,,,,
13046,03/08/21 07:30:00,13.882,47.036,,,,,
13047,03/08/21 08:00:00,14.314,47.371,,,,,
13048,03/08/21 08:30:00,14.912,47.541,,,,,
13049,03/08/21 09:00:00,15.629,47.540,,,,,
13050,03/08/21 09:30:00,16.368,47.196,,,,,
13051,03/08/21 10:00:00,17.011,46.870,,,,,
13052,03/08/21 10:30:00,17.534,46.306,,,,,
13053,03/08/21 11:00:00,17.938,46.072,,,,,
13054,03/08/21 11:30:00,18.295,45.831,,,,,
13055,03/08/21 12:00:00,18.580,45.708,,,,,
13056,03/08/21 12:30:00,18.818,45.515,,,,,
13057,03/08/21 13:00:00,19.008,45.412,,,,,
13058,03/08/21 13:30:00,19.175,45.305,,,,,
13059,03/08/21 14:00:00,19.318,45.195,,,,,
13060,03/08/21 14:30:00,19.389,45.140,,,,,
13061,03/08/21 15:00:00,19.460,45.085,,,,,
13062,03/08/21 15:30:00,19.532,45.062,,,,,
13063,03/08/21 16:00:00,19.555,45.033,,,,,
13064,03/08/21 16:30:00,19.603,44.975,,,,,
13065,03/08/21 17:00:00,19.627,44.946,,,,,
13066,03/08/21 17:30:00,19.651,44.917,,,,,
13067,03/08/21 18:00:00,19.627,44.882,,,,,
13068,03/08/21 18:30:00,19.579,44.812,,,,,
13069,03/08/21 19:00:00,19.508,44.740,,,,,
13070,03/08/21 19:30:00,19.365,44.691,,,,,
13071,03/08/21 20:00:00,19.246,44.709,,,,,
13072,03/08/21 20:30:00,19.080,44.689,,,,,
13073,03/08/21 21:00:00,18.913,44.701,,,,,
13074,03/08/21 21:30:00,18.747,44.712,,,,,
13075,03/08/21 22:00:00,18.580,44.724,,,,,
13076,03/08/21 22:30:00,18.390,44.765,,,,,
13077,03/08/21 23:00:00,18.224,44.745,,,,,
13078,03/08/21 23:30:00,18.033,44.785,,,,,
13079,03/09/21 00:00:00,17.843,44.794,,,,,
13080,03/09/21 00:30:00,17.677,44.806,,,,,
13081,03/09/21 01:00:00,17.486,44.846,,,,,
13082,03/09/21 01:30:00,17.320,44.858,,,,,
13083,03/09/21 02:00:00,17.130,44.866,,,,,
13084,03/09/21 02:30:00,16.939,44.907,,,,,
13085,03/09/21 03:00:00,16.749,44.915,,,,,
13086,03/09/21 03:30:00,16.582,44.958,,,,,
13087,03/09/21 04:00:00,16.415,44.969,,,,,
13088,03/09/21 04:30:00,16.249,45.012,,,,,
13089,03/09/21 05:00:00,16.082,45.055,,,,,
13090,03/09/21 05:30:00,15.915,45.066,,,,,
13091,03/09/21 06:00:00,15.748,45.109,,,,,
13092,03/09/21 06:30:00,15.605,45.123,,,,,
13093,03/09/21 07:00:00,15.485,45.265,,,,,
13094,03/09/21 07:30:00,15.461,45.483,,,,,
13095,03/09/21 08:00:00,15.605,45.940,,,,,
13096,03/09/21 08:30:00,15.963,46.393,,,,,
13097,03/09/21 09:00:00,16.487,46.615,,,,,
13098,03/09/21 09:30:00,17.058,46.404,,,,,
13099,03/09/21 10:00:00,17.558,46.088,,,,,
13100,03/09/21 10:30:00,17.986,45.793,,,,,
13101,03/09/21 11:00:00,18.319,45.581,,,,,
13102,03/09/21 11:30:00,18.604,45.426,,,,,
13103,03/09/21 12:00:00,18.842,45.201,,,,,
13104,03/09/21 12:30:00,19.032,45.128,,,,,
13105,03/09/21 13:00:00,19.199,45.053,,,,,
13106,03/09/21 13:30:00,19.294,44.969,,,,,
13107,03/09/21 14:00:00,19.413,44.952,,,,,
13108,03/09/21 14:30:00,19.484,44.865,,,,,
13109,03/09/21 15:00:00,19.532,44.807,,,,,
13110,03/09/21 15:30:00,19.579,44.812,,,,,
13111,03/09/21 16:00:00,19.603,44.815,,,,,
13112,03/09/21 16:30:00,19.651,44.853,,,,,
13113,03/09/21 17:00:00,19.674,44.792,,,,,
13114,03/09/21 17:30:00,19.698,44.859,,,,,
13115,03/09/21 18:00:00,19.698,44.795,,,,,
13116,03/09/21 18:30:00,19.674,44.824,,,,,
13117,03/09/21 19:00:00,19.698,44.795,,,,,
13118,03/09/21 19:30:00,19.698,44.859,,,,,
13119,03/09/21 20:00:00,19.698,44.859,,,,,
13120,03/09/21 20:30:00,19.698,44.859,,,,,
13121,03/09/21 21:00:00,19.698,44.859,,,,,
13122,03/09/21 21:30:00,19.698,44.859,,,,,
13123,03/09/21 22:00:00,19.698,44.859,,,,,
13124,03/09/21 22:30:00,19.698,44.891,,,,,
13125,03/09/21 23:00:00,19.698,44.827,,,,,
13126,03/09/21 23:30:00,19.627,44.754,,,,,
13127,03/10/21 00:00:00,19.532,44.711,,,,,
13128,03/10/21 00:30:00,19.413,44.697,,,,,
13129,03/10/21 01:00:00,19.270,44.680,,,,,
13130,03/10/21 01:30:00,19.127,44.663,,,,,
13131,03/10/21 02:00:00,18.961,44.675,,,,,
13132,03/10/21 02:30:00,18.794,44.686,,,,,
13133,03/10/21 03:00:00,18.628,44.698,,,,,
13134,03/10/21 03:30:00,18.438,44.707,,,,,
13135,03/10/21 04:00:00,18.271,44.751,,,,,
13136,03/10/21 04:30:00,18.081,44.728,,,,,
13137,03/10/21 05:00:00,17.891,44.768,,,,,
13138,03/10/21 05:30:00,17.701,44.777,,,,,
13139,03/10/21 06:00:00,17.510,44.786,,,,,
13140,03/10/21 06:30:00,17.320,44.826,,,,,
13141,03/10/21 07:00:00,17.130,44.803,,,,,
13142,03/10/21 07:30:00,16.939,44.875,,,,,
13143,03/10/21 08:00:00,16.820,45.145,,,,,
13144,03/10/21 08:30:00,16.963,45.731,,,,,
13145,03/10/21 09:00:00,17.320,46.090,,,,,
13146,03/10/21 09:30:00,17.748,45.922,,,,,
13147,03/10/21 10:00:00,18.129,45.684,,,,,
13148,03/10/21 10:30:00,18.390,45.400,,,,,
13149,03/10/21 11:00:00,18.580,45.169,,,,,
13150,03/10/21 11:30:00,18.723,45.091,,,,,
13151,03/10/21 12:00:00,18.866,45.140,,,,,
13152,03/10/21 12:30:00,19.080,45.039,,,,,
13153,03/10/21 13:00:00,19.222,44.865,,,,,
13154,03/10/21 13:30:00,19.341,44.816,,,,,
13155,03/10/21 14:00:00,19.436,44.763,,,,,
13156,03/10/21 14:30:00,19.484,44.737,,,,,
13157,03/10/21 15:00:00,19.508,44.708,,,,,
13158,03/10/21 15:30:00,19.460,44.671,,,,,
13159,03/10/21 16:00:00,19.413,44.697,,,,,
13160,03/10/21 16:30:00,19.365,44.659,,,,,
13161,03/10/21 17:00:00,19.270,44.680,,,,,
13162,03/10/21 17:30:00,19.127,44.694,,,,,
13163,03/10/21 18:00:00,19.008,44.712,,,,,
13164,03/10/21 18:30:00,18.866,44.759,,,,,
13165,03/10/21 19:00:00,18.699,44.802,,,,,
13166,03/10/21 19:30:00,18.557,44.848,,,,,
13167,03/10/21 20:00:00,18.438,44.898,,,,,
13168,03/10/21 20:30:00,18.271,44.941,,,,,
13169,03/10/21 21:00:00,18.129,44.987,,,,,
13170,03/10/21 21:30:00,17.986,45.033,,,,,
13171,03/10/21 22:00:00,17.819,45.077,,,,,
13172,03/10/21 22:30:00,17.653,45.088,,,,,
13173,03/10/21 23:00:00,17.510,45.102,,,,,
