"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137153, SEN S/N: 20137153)","Coupler Attached (LGR S/N: 20137153)","Host Connected (LGR S/N: 20137153)","Stopped (LGR S/N: 20137153)","End Of File (LGR S/N: 20137153)"
6962,12/25/20 19:00:00,17.665,,,,
6963,12/25/20 20:00:00,17.094,,,,
6964,12/25/20 21:00:00,16.713,,,,
6965,12/25/20 22:00:00,16.427,,,,
6966,12/25/20 23:00:00,16.046,,,,
6967,12/26/20 00:00:00,15.664,,,,
6968,12/26/20 01:00:00,15.569,,,,
6969,12/26/20 02:00:00,15.378,,,,
6970,12/26/20 03:00:00,15.282,,,,
6971,12/26/20 04:00:00,15.091,,,,
6972,12/26/20 05:00:00,14.804,,,,
6973,12/26/20 06:00:00,14.613,,,,
6974,12/26/20 07:00:00,14.517,,,,
6975,12/26/20 08:00:00,14.325,,,,
6976,12/26/20 09:00:00,14.230,,,,
6977,12/26/20 10:00:00,14.134,,,,
6978,12/26/20 11:00:00,14.038,,,,
6979,12/26/20 12:00:00,14.134,,,,
6980,12/26/20 13:00:00,14.038,,,,
6981,12/26/20 14:00:00,13.942,,,,
6982,12/26/20 15:00:00,14.038,,,,
6983,12/26/20 16:00:00,13.942,,,,
6984,12/26/20 17:00:00,13.654,,,,
6985,12/26/20 18:00:00,13.365,,,,
6986,12/26/20 19:00:00,13.173,,,,
6987,12/26/20 20:00:00,13.076,,,,
6988,12/26/20 21:00:00,12.883,,,,
6989,12/26/20 22:00:00,12.787,,,,
6990,12/26/20 23:00:00,12.690,,,,
6991,12/27/20 00:00:00,12.594,,,,
6992,12/27/20 01:00:00,12.497,,,,
6993,12/27/20 02:00:00,12.401,,,,
6994,12/27/20 03:00:00,12.304,,,,
6995,12/27/20 04:00:00,12.207,,,,
6996,12/27/20 05:00:00,12.110,,,,
6997,12/27/20 06:00:00,12.013,,,,
6998,12/27/20 07:00:00,14.421,,,,
6999,12/27/20 08:00:00,15.282,,,,
7000,12/27/20 09:00:00,14.996,,,,
7001,12/27/20 10:00:00,14.804,,,,
7002,12/27/20 11:00:00,14.900,,,,
7003,12/27/20 12:00:00,14.996,,,,
7004,12/27/20 13:00:00,15.187,,,,
7005,12/27/20 14:00:00,14.900,,,,
7006,12/27/20 15:00:00,15.091,,,,
7007,12/27/20 16:00:00,14.804,,,,
7008,12/27/20 17:00:00,14.804,,,,
7009,12/27/20 18:00:00,18.616,,,,
7010,12/27/20 19:00:00,16.903,,,,
7011,12/27/20 20:00:00,15.951,,,,
7012,12/27/20 21:00:00,15.473,,,,
7013,12/27/20 22:00:00,15.091,,,,
7014,12/27/20 23:00:00,14.709,,,,
7015,12/28/20 00:00:00,14.421,,,,
7016,12/28/20 01:00:00,14.134,,,,
7017,12/28/20 02:00:00,13.846,,,,
7018,12/28/20 03:00:00,13.558,,,,
7019,12/28/20 04:00:00,13.269,,,,
7020,12/28/20 05:00:00,12.980,,,,
7021,12/28/20 06:00:00,12.690,,,,
7022,12/28/20 07:00:00,14.230,,,,
7023,12/28/20 08:00:00,16.523,,,,
7024,12/28/20 09:00:00,19.472,,,,
7025,12/28/20 10:00:00,19.567,,,,
7026,12/28/20 11:00:00,19.662,,,,
7027,12/28/20 12:00:00,19.948,,,,
7028,12/28/20 13:00:00,19.377,,,,
7029,12/28/20 14:00:00,19.377,,,,
7030,12/28/20 15:00:00,19.187,,,,
7031,12/28/20 16:00:00,18.996,,,,
7032,12/28/20 17:00:00,18.996,,,,
7033,12/28/20 18:00:00,18.426,,,,
7034,12/28/20 19:00:00,17.570,,,,
7035,12/28/20 20:00:00,16.808,,,,
7036,12/28/20 21:00:00,16.237,,,,
7037,12/28/20 22:00:00,15.760,,,,
7038,12/28/20 23:00:00,15.282,,,,
7039,12/29/20 00:00:00,14.804,,,,
7040,12/29/20 01:00:00,14.325,,,,
7041,12/29/20 02:00:00,13.846,,,,
7042,12/29/20 03:00:00,13.461,,,,
7043,12/29/20 04:00:00,12.980,,,,
7044,12/29/20 05:00:00,12.594,,,,
7045,12/29/20 06:00:00,12.207,,,,
7046,12/29/20 07:00:00,13.461,,,,
7047,12/29/20 08:00:00,16.332,,,,
7048,12/29/20 09:00:00,19.187,,,,
7049,12/29/20 10:00:00,19.472,,,,
7050,12/29/20 11:00:00,19.567,,,,
7051,12/29/20 12:00:00,19.662,,,,
7052,12/29/20 13:00:00,19.567,,,,
7053,12/29/20 14:00:00,19.758,,,,
7054,12/29/20 15:00:00,19.472,,,,
7055,12/29/20 16:00:00,19.282,,,,
7056,12/29/20 17:00:00,19.092,,,,
7057,12/29/20 18:00:00,19.092,,,,
7058,12/29/20 19:00:00,18.045,,,,
7059,12/29/20 20:00:00,17.379,,,,
7060,12/29/20 21:00:00,16.903,,,,
7061,12/29/20 22:00:00,16.427,,,,
7062,12/29/20 23:00:00,16.046,,,,
7063,12/30/20 00:00:00,15.664,,,,
7064,12/30/20 01:00:00,15.378,,,,
7065,12/30/20 02:00:00,15.091,,,,
7066,12/30/20 03:00:00,14.804,,,,
7067,12/30/20 04:00:00,14.517,,,,
7068,12/30/20 05:00:00,14.325,,,,
7069,12/30/20 06:00:00,14.038,,,,
7070,12/30/20 07:00:00,13.846,,,,
7071,12/30/20 08:00:00,16.237,,,,
7072,12/30/20 09:00:00,19.282,,,,
7073,12/30/20 10:00:00,19.567,,,,
7074,12/30/20 11:00:00,19.567,,,,
7075,12/30/20 12:00:00,19.472,,,,
7076,12/30/20 13:00:00,19.187,,,,
7077,12/30/20 14:00:00,18.806,,,,
7078,12/30/20 15:00:00,18.901,,,,
7079,12/30/20 16:00:00,19.187,,,,
7080,12/30/20 17:00:00,18.996,,,,
7081,12/30/20 18:00:00,18.901,,,,
7082,12/30/20 19:00:00,17.950,,,,
7083,12/30/20 20:00:00,17.379,,,,
7084,12/30/20 21:00:00,16.999,,,,
7085,12/30/20 22:00:00,16.713,,,,
7086,12/30/20 23:00:00,16.427,,,,
7087,12/31/20 00:00:00,16.141,,,,
7088,12/31/20 01:00:00,15.951,,,,
7089,12/31/20 02:00:00,15.760,,,,
7090,12/31/20 03:00:00,15.569,,,,
7091,12/31/20 04:00:00,15.378,,,,
7092,12/31/20 05:00:00,15.187,,,,
7093,12/31/20 06:00:00,14.996,,,,
7094,12/31/20 07:00:00,14.900,,,,
7095,12/31/20 08:00:00,15.951,,,,
7096,12/31/20 09:00:00,19.282,,,,
7097,12/31/20 10:00:00,19.662,,,,
7098,12/31/20 11:00:00,19.567,,,,
7099,12/31/20 12:00:00,19.472,,,,
7100,12/31/20 13:00:00,19.282,,,,
7101,12/31/20 14:00:00,19.377,,,,
7102,12/31/20 15:00:00,19.472,,,,
7103,12/31/20 16:00:00,19.567,,,,
7104,12/31/20 17:00:00,18.806,,,,
7105,12/31/20 18:00:00,19.092,,,,
7106,12/31/20 19:00:00,18.331,,,,
7107,12/31/20 20:00:00,17.855,,,,
7108,12/31/20 21:00:00,17.570,,,,
7109,12/31/20 22:00:00,17.284,,,,
7110,12/31/20 23:00:00,16.999,,,,
7111,01/01/21 00:00:00,16.808,,,,
7112,01/01/21 01:00:00,16.618,,,,
7113,01/01/21 02:00:00,16.523,,,,
7114,01/01/21 03:00:00,16.237,,,,
7115,01/01/21 04:00:00,15.951,,,,
7116,01/01/21 05:00:00,15.760,,,,
7117,01/01/21 06:00:00,15.473,,,,
7118,01/01/21 07:00:00,15.282,,,,
7119,01/01/21 08:00:00,15.664,,,,
7120,01/01/21 09:00:00,19.282,,,,
7121,01/01/21 10:00:00,19.662,,,,
7122,01/01/21 11:00:00,19.377,,,,
7123,01/01/21 12:00:00,19.567,,,,
7124,01/01/21 13:00:00,19.567,,,,
7125,01/01/21 14:00:00,19.282,,,,
7126,01/01/21 15:00:00,18.901,,,,
7127,01/01/21 16:00:00,19.092,,,,
7128,01/01/21 17:00:00,19.282,,,,
7129,01/01/21 18:00:00,18.711,,,,
7130,01/01/21 19:00:00,18.140,,,,
7131,01/01/21 20:00:00,17.760,,,,
7132,01/01/21 21:00:00,17.475,,,,
7133,01/01/21 22:00:00,17.189,,,,
7134,01/01/21 23:00:00,16.903,,,,
7135,01/02/21 00:00:00,16.618,,,,
7136,01/02/21 01:00:00,16.427,,,,
7137,01/02/21 02:00:00,16.141,,,,
7138,01/02/21 03:00:00,15.951,,,,
7139,01/02/21 04:00:00,15.760,,,,
7140,01/02/21 05:00:00,15.569,,,,
7141,01/02/21 06:00:00,15.473,,,,
7142,01/02/21 07:00:00,15.282,,,,
7143,01/02/21 08:00:00,15.187,,,,
7144,01/02/21 09:00:00,14.996,,,,
7145,01/02/21 10:00:00,14.804,,,,
7146,01/02/21 11:00:00,14.709,,,,
7147,01/02/21 12:00:00,14.613,,,,
7148,01/02/21 13:00:00,14.517,,,,
7149,01/02/21 14:00:00,14.421,,,,
7150,01/02/21 15:00:00,14.325,,,,
7151,01/02/21 16:00:00,14.230,,,,
7152,01/02/21 17:00:00,17.475,,,,
7153,01/02/21 18:00:00,19.472,,,,
7154,01/02/21 19:00:00,17.760,,,,
7155,01/02/21 20:00:00,16.999,,,,
7156,01/02/21 21:00:00,16.618,,,,
7157,01/02/21 22:00:00,16.332,,,,
7158,01/02/21 23:00:00,16.046,,,,
7159,01/03/21 00:00:00,15.855,,,,
7160,01/03/21 01:00:00,15.664,,,,
7161,01/03/21 02:00:00,15.473,,,,
7162,01/03/21 03:00:00,15.378,,,,
7163,01/03/21 04:00:00,15.187,,,,
7164,01/03/21 05:00:00,14.900,,,,
7165,01/03/21 06:00:00,14.613,,,,
7166,01/03/21 07:00:00,14.421,,,,
7167,01/03/21 08:00:00,14.230,,,,
7168,01/03/21 09:00:00,14.230,,,,
7169,01/03/21 10:00:00,14.613,,,,
7170,01/03/21 11:00:00,14.421,,,,
7171,01/03/21 12:00:00,14.709,,,,
7172,01/03/21 13:00:00,15.282,,,,
7173,01/03/21 14:00:00,15.187,,,,
7174,01/03/21 15:00:00,15.091,,,,
7175,01/03/21 16:00:00,17.189,,,,
7176,01/03/21 17:00:00,18.045,,,,
7177,01/03/21 18:00:00,17.665,,,,
7178,01/03/21 19:00:00,16.903,,,,
7179,01/03/21 20:00:00,16.523,,,,
7180,01/03/21 21:00:00,16.046,,,,
7181,01/03/21 22:00:00,15.760,,,,
7182,01/03/21 23:00:00,15.473,,,,
7183,01/04/21 00:00:00,15.187,,,,
7184,01/04/21 01:00:00,14.996,,,,
7185,01/04/21 02:00:00,14.804,,,,
7186,01/04/21 03:00:00,14.613,,,,
7187,01/04/21 04:00:00,14.517,,,,
7188,01/04/21 05:00:00,14.325,,,,
7189,01/04/21 06:00:00,14.230,,,,
7190,01/04/21 07:00:00,14.325,,,,
7191,01/04/21 08:00:00,16.523,,,,
7192,01/04/21 09:00:00,19.567,,,,
7193,01/04/21 10:00:00,20.138,,,,
7194,01/04/21 11:00:00,19.472,,,,
7195,01/04/21 12:00:00,19.282,,,,
7196,01/04/21 13:00:00,19.377,,,,
7197,01/04/21 14:00:00,19.758,,,,
7198,01/04/21 15:00:00,19.472,,,,
7199,01/04/21 16:00:00,18.996,,,,
7200,01/04/21 17:00:00,19.187,,,,
7201,01/04/21 18:00:00,19.187,,,,
7202,01/04/21 19:00:00,18.426,,,,
7203,01/04/21 20:00:00,17.855,,,,
7204,01/04/21 21:00:00,17.475,,,,
7205,01/04/21 22:00:00,17.189,,,,
7206,01/04/21 23:00:00,16.903,,,,
7207,01/05/21 00:00:00,16.523,,,,
7208,01/05/21 01:00:00,16.237,,,,
7209,01/05/21 02:00:00,15.951,,,,
7210,01/05/21 03:00:00,15.760,,,,
7211,01/05/21 04:00:00,15.473,,,,
7212,01/05/21 05:00:00,15.282,,,,
7213,01/05/21 06:00:00,15.091,,,,
7214,01/05/21 07:00:00,14.804,,,,
7215,01/05/21 08:00:00,15.760,,,,
7216,01/05/21 09:00:00,19.282,,,,
7217,01/05/21 10:00:00,19.758,,,,
7218,01/05/21 11:00:00,19.948,,,,
7219,01/05/21 12:00:00,19.187,,,,
7220,01/05/21 13:00:00,19.472,,,,
7221,01/05/21 14:00:00,19.472,,,,
7222,01/05/21 15:00:00,18.901,,,,
7223,01/05/21 16:00:00,19.282,,,,
7224,01/05/21 17:00:00,19.187,,,,
7225,01/05/21 18:00:00,18.711,,,,
7226,01/05/21 19:00:00,18.045,,,,
7227,01/05/21 20:00:00,17.570,,,,
7228,01/05/21 21:00:00,17.284,,,,
7229,01/05/21 22:00:00,16.999,,,,
7230,01/05/21 23:00:00,16.618,,,,
7231,01/06/21 00:00:00,16.332,,,,
7232,01/06/21 01:00:00,16.141,,,,
7233,01/06/21 02:00:00,15.951,,,,
7234,01/06/21 03:00:00,15.664,,,,
7235,01/06/21 04:00:00,15.473,,,,
7236,01/06/21 05:00:00,15.282,,,,
7237,01/06/21 06:00:00,15.091,,,,
7238,01/06/21 07:00:00,14.900,,,,
7239,01/06/21 08:00:00,15.760,,,,
7240,01/06/21 09:00:00,19.282,,,,
7241,01/06/21 10:00:00,19.758,,,,
7242,01/06/21 11:00:00,19.567,,,,
7243,01/06/21 12:00:00,19.662,,,,
7244,01/06/21 13:00:00,19.187,,,,
7245,01/06/21 14:00:00,19.092,,,,
7246,01/06/21 15:00:00,19.567,,,,
7247,01/06/21 16:00:00,19.092,,,,
7248,01/06/21 17:00:00,18.901,,,,
7249,01/06/21 18:00:00,19.282,,,,
7250,01/06/21 19:00:00,18.426,,,,
7251,01/06/21 20:00:00,17.950,,,,
7252,01/06/21 21:00:00,17.570,,,,
7253,01/06/21 22:00:00,17.284,,,,
7254,01/06/21 23:00:00,16.999,,,,
7255,01/07/21 00:00:00,16.713,,,,
7256,01/07/21 01:00:00,16.523,,,,
7257,01/07/21 02:00:00,16.237,,,,
7258,01/07/21 03:00:00,15.951,,,,
7259,01/07/21 04:00:00,15.760,,,,
7260,01/07/21 05:00:00,15.473,,,,
7261,01/07/21 06:00:00,15.282,,,,
7262,01/07/21 07:00:00,15.091,,,,
7263,01/07/21 08:00:00,15.569,,,,
7264,01/07/21 09:00:00,19.187,,,,
7265,01/07/21 10:00:00,19.853,,,,
7266,01/07/21 11:00:00,19.282,,,,
7267,01/07/21 12:00:00,19.662,,,,
7268,01/07/21 13:00:00,19.948,,,,
7269,01/07/21 14:00:00,19.567,,,,
7270,01/07/21 15:00:00,19.377,,,,
7271,01/07/21 16:00:00,19.377,,,,
7272,01/07/21 17:00:00,19.187,,,,
7273,01/07/21 18:00:00,18.901,,,,
7274,01/07/21 19:00:00,18.236,,,,
7275,01/07/21 20:00:00,17.760,,,,
7276,01/07/21 21:00:00,17.379,,,,
7277,01/07/21 22:00:00,16.999,,,,
7278,01/07/21 23:00:00,16.713,,,,
7279,01/08/21 00:00:00,16.427,,,,
7280,01/08/21 01:00:00,16.237,,,,
7281,01/08/21 02:00:00,15.951,,,,
7282,01/08/21 03:00:00,15.664,,,,
7283,01/08/21 04:00:00,15.473,,,,
7284,01/08/21 05:00:00,15.282,,,,
7285,01/08/21 06:00:00,15.091,,,,
7286,01/08/21 07:00:00,14.900,,,,
7287,01/08/21 08:00:00,15.760,,,,
7288,01/08/21 09:00:00,19.282,,,,
7289,01/08/21 10:00:00,19.758,,,,
7290,01/08/21 11:00:00,20.043,,,,
7291,01/08/21 12:00:00,19.282,,,,
7292,01/08/21 13:00:00,19.187,,,,
7293,01/08/21 14:00:00,19.662,,,,
7294,01/08/21 15:00:00,19.567,,,,
7295,01/08/21 16:00:00,19.187,,,,
7296,01/08/21 17:00:00,19.377,,,,
7297,01/08/21 18:00:00,18.616,,,,
7298,01/08/21 19:00:00,17.950,,,,
7299,01/08/21 20:00:00,17.475,,,,
7300,01/08/21 21:00:00,17.094,,,,
7301,01/08/21 22:00:00,16.713,,,,
7302,01/08/21 23:00:00,16.427,,,,
7303,01/09/21 00:00:00,16.046,,,,
7304,01/09/21 01:00:00,15.569,,,,
7305,01/09/21 02:00:00,15.187,,,,
7306,01/09/21 03:00:00,14.709,,,,
7307,01/09/21 04:00:00,14.325,,,,
7308,01/09/21 05:00:00,13.942,,,,
7309,01/09/21 06:00:00,13.558,,,,
7310,01/09/21 07:00:00,13.269,,,,
7311,01/09/21 08:00:00,12.883,,,,
7312,01/09/21 09:00:00,12.690,,,,
7313,01/09/21 10:00:00,14.134,,,,
7314,01/09/21 11:00:00,13.461,,,,
7315,01/09/21 12:00:00,13.461,,,,
7316,01/09/21 13:00:00,13.461,,,,
7317,01/09/21 14:00:00,13.558,,,,
7318,01/09/21 15:00:00,13.558,,,,
7319,01/09/21 16:00:00,13.269,,,,
7320,01/09/21 17:00:00,12.980,,,,
7321,01/09/21 18:00:00,12.690,,,,
7322,01/09/21 19:00:00,12.401,,,,
7323,01/09/21 20:00:00,12.304,,,,
7324,01/09/21 21:00:00,12.110,,,,
7325,01/09/21 22:00:00,12.013,,,,
7326,01/09/21 23:00:00,11.819,,,,
7327,01/10/21 00:00:00,11.722,,,,
7328,01/10/21 01:00:00,11.625,,,,
7329,01/10/21 02:00:00,11.528,,,,
7330,01/10/21 03:00:00,11.431,,,,
7331,01/10/21 04:00:00,11.334,,,,
7332,01/10/21 05:00:00,11.236,,,,
7333,01/10/21 06:00:00,11.139,,,,
7334,01/10/21 07:00:00,14.804,,,,
7335,01/10/21 08:00:00,15.664,,,,
7336,01/10/21 09:00:00,15.187,,,,
7337,01/10/21 10:00:00,14.900,,,,
7338,01/10/21 11:00:00,15.091,,,,
7339,01/10/21 12:00:00,15.473,,,,
7340,01/10/21 13:00:00,14.996,,,,
7341,01/10/21 14:00:00,15.187,,,,
7342,01/10/21 15:00:00,15.951,,,,
7343,01/10/21 16:00:00,20.424,,,,
7344,01/10/21 17:00:00,20.519,,,,
7345,01/10/21 18:00:00,20.234,,,,
7346,01/10/21 19:00:00,18.806,,,,
7347,01/10/21 20:00:00,18.140,,,,
7348,01/10/21 21:00:00,17.665,,,,
7349,01/10/21 22:00:00,17.284,,,,
7350,01/10/21 23:00:00,16.903,,,,
7351,01/11/21 00:00:00,16.618,,,,
7352,01/11/21 01:00:00,16.332,,,,
7353,01/11/21 02:00:00,15.951,,,,
7354,01/11/21 03:00:00,15.664,,,,
7355,01/11/21 04:00:00,15.378,,,,
7356,01/11/21 05:00:00,15.187,,,,
7357,01/11/21 06:00:00,14.900,,,,
7358,01/11/21 07:00:00,14.613,,,,
7359,01/11/21 08:00:00,15.855,,,,
7360,01/11/21 09:00:00,19.282,,,,
7361,01/11/21 10:00:00,19.662,,,,
7362,01/11/21 11:00:00,19.282,,,,
7363,01/11/21 12:00:00,19.187,,,,
7364,01/11/21 13:00:00,19.282,,,,
7365,01/11/21 14:00:00,19.282,,,,
7366,01/11/21 15:00:00,19.662,,,,
7367,01/11/21 16:00:00,19.377,,,,
7368,01/11/21 17:00:00,18.806,,,,
7369,01/11/21 18:00:00,19.092,,,,
7370,01/11/21 19:00:00,18.426,,,,
7371,01/11/21 20:00:00,17.950,,,,
7372,01/11/21 21:00:00,17.570,,,,
7373,01/11/21 22:00:00,17.284,,,,
7374,01/11/21 23:00:00,16.999,,,,
7375,01/12/21 00:00:00,16.713,,,,
7376,01/12/21 01:00:00,16.523,,,,
7377,01/12/21 02:00:00,16.237,,,,
7378,01/12/21 03:00:00,16.141,,,,
7379,01/12/21 04:00:00,16.046,,,,
7380,01/12/21 05:00:00,15.951,,,,
7381,01/12/21 06:00:00,15.855,,,,
7382,01/12/21 07:00:00,15.760,,,,
7383,01/12/21 08:00:00,15.951,,,,
7384,01/12/21 09:00:00,19.377,,,,
7385,01/12/21 10:00:00,19.567,,,,
7386,01/12/21 11:00:00,19.472,,,,
7387,01/12/21 12:00:00,19.567,,,,
7388,01/12/21 13:00:00,19.662,,,,
7389,01/12/21 14:00:00,19.472,,,,
7390,01/12/21 15:00:00,19.187,,,,
7391,01/12/21 16:00:00,19.282,,,,
7392,01/12/21 17:00:00,19.567,,,,
7393,01/12/21 18:00:00,19.187,,,,
7394,01/12/21 19:00:00,18.806,,,,
7395,01/12/21 20:00:00,18.521,,,,
7396,01/12/21 21:00:00,18.331,,,,
7397,01/12/21 22:00:00,18.236,,,,
7398,01/12/21 23:00:00,18.045,,,,
7399,01/13/21 00:00:00,17.950,,,,
7400,01/13/21 01:00:00,17.855,,,,
7401,01/13/21 02:00:00,17.665,,,,
7402,01/13/21 03:00:00,17.379,,,,
7403,01/13/21 04:00:00,17.094,,,,
7404,01/13/21 05:00:00,16.808,,,,
7405,01/13/21 06:00:00,16.618,,,,
7406,01/13/21 07:00:00,16.332,,,,
7407,01/13/21 08:00:00,16.046,,,,
7408,01/13/21 09:00:00,19.092,,,,
7409,01/13/21 10:00:00,19.567,,,,
7410,01/13/21 11:00:00,19.187,,,,
7411,01/13/21 12:00:00,19.758,,,,
7412,01/13/21 13:00:00,19.472,,,,
7413,01/13/21 14:00:00,19.853,,,,
7414,01/13/21 15:00:00,19.472,,,,
7415,01/13/21 16:00:00,19.187,,,,
7416,01/13/21 17:00:00,19.472,,,,
7417,01/13/21 18:00:00,18.616,,,,
7418,01/13/21 19:00:00,18.045,,,,
7419,01/13/21 20:00:00,17.665,,,,
7420,01/13/21 21:00:00,17.284,,,,
7421,01/13/21 22:00:00,16.903,,,,
7422,01/13/21 23:00:00,16.523,,,,
7423,01/14/21 00:00:00,16.237,,,,
7424,01/14/21 01:00:00,15.855,,,,
7425,01/14/21 02:00:00,15.569,,,,
7426,01/14/21 03:00:00,15.282,,,,
7427,01/14/21 04:00:00,14.996,,,,
7428,01/14/21 05:00:00,14.709,,,,
7429,01/14/21 06:00:00,14.421,,,,
7430,01/14/21 07:00:00,14.230,,,,
7431,01/14/21 08:00:00,16.237,,,,
7432,01/14/21 09:00:00,19.092,,,,
7433,01/14/21 10:00:00,19.853,,,,
7434,01/14/21 11:00:00,19.948,,,,
7435,01/14/21 12:00:00,19.853,,,,
7436,01/14/21 13:00:00,20.043,,,,
7437,01/14/21 14:00:00,19.853,,,,
7438,01/14/21 15:00:00,19.472,,,,
7439,01/14/21 16:00:00,19.662,,,,
7440,01/14/21 17:00:00,19.567,,,,
7441,01/14/21 18:00:00,19.092,,,,
7442,01/14/21 19:00:00,18.521,,,,
7443,01/14/21 20:00:00,18.045,,,,
7444,01/14/21 21:00:00,17.665,,,,
7445,01/14/21 22:00:00,17.379,,,,
7446,01/14/21 23:00:00,17.189,,,,
7447,01/15/21 00:00:00,16.903,,,,
7448,01/15/21 01:00:00,16.713,,,,
7449,01/15/21 02:00:00,16.427,,,,
7450,01/15/21 03:00:00,16.237,,,,
7451,01/15/21 04:00:00,15.951,,,,
7452,01/15/21 05:00:00,15.760,,,,
7453,01/15/21 06:00:00,15.569,,,,
7454,01/15/21 07:00:00,15.378,,,,
7455,01/15/21 08:00:00,15.855,,,,
7456,01/15/21 09:00:00,19.282,,,,
7457,01/15/21 10:00:00,19.567,,,,
7458,01/15/21 11:00:00,19.282,,,,
7459,01/15/21 12:00:00,19.567,,,,
7460,01/15/21 13:00:00,19.187,,,,
7461,01/15/21 14:00:00,19.377,,,,
7462,01/15/21 15:00:00,19.758,,,,
7463,01/15/21 16:00:00,19.187,,,,
7464,01/15/21 17:00:00,19.282,,,,
7465,01/15/21 18:00:00,19.092,,,,
7466,01/15/21 19:00:00,18.521,,,,
7467,01/15/21 20:00:00,18.140,,,,
7468,01/15/21 21:00:00,17.855,,,,
7469,01/15/21 22:00:00,17.665,,,,
7470,01/15/21 23:00:00,17.189,,,,
7471,01/16/21 00:00:00,16.713,,,,
7472,01/16/21 01:00:00,16.237,,,,
7473,01/16/21 02:00:00,15.855,,,,
7474,01/16/21 03:00:00,15.473,,,,
7475,01/16/21 04:00:00,15.091,,,,
7476,01/16/21 05:00:00,14.709,,,,
7477,01/16/21 06:00:00,14.325,,,,
7478,01/16/21 07:00:00,13.942,,,,
7479,01/16/21 08:00:00,13.654,,,,
7480,01/16/21 09:00:00,13.654,,,,
7481,01/16/21 10:00:00,14.613,,,,
7482,01/16/21 11:00:00,14.325,,,,
7483,01/16/21 12:00:00,14.517,,,,
7484,01/16/21 13:00:00,14.517,,,,
7485,01/16/21 14:00:00,14.517,,,,
7486,01/16/21 15:00:00,14.517,,,,
7487,01/16/21 16:00:00,14.421,,,,
7488,01/16/21 17:00:00,14.325,,,,
7489,01/16/21 18:00:00,18.521,,,,
7490,01/16/21 19:00:00,16.808,,,,
7491,01/16/21 20:00:00,16.046,,,,
7492,01/16/21 21:00:00,15.569,,,,
7493,01/16/21 22:00:00,15.282,,,,
7494,01/16/21 23:00:00,14.996,,,,
7495,01/17/21 00:00:00,14.709,,,,
7496,01/17/21 01:00:00,14.517,,,,
7497,01/17/21 02:00:00,14.325,,,,
7498,01/17/21 03:00:00,14.134,,,,
7499,01/17/21 04:00:00,13.942,,,,
7500,01/17/21 05:00:00,13.750,,,,
7501,01/17/21 06:00:00,13.654,,,,
7502,01/17/21 07:00:00,13.942,,,,
7503,01/17/21 08:00:00,15.091,,,,
7504,01/17/21 09:00:00,14.517,,,,
7505,01/17/21 10:00:00,14.996,,,,
7506,01/17/21 11:00:00,14.613,,,,
7507,01/17/21 12:00:00,15.091,,,,
7508,01/17/21 13:00:00,14.996,,,,
7509,01/17/21 14:00:00,15.569,,,,
7510,01/17/21 15:00:00,15.282,,,,
7511,01/17/21 16:00:00,14.996,,,,
7512,01/17/21 17:00:00,15.282,,,,
7513,01/17/21 18:00:00,14.900,,,,
7514,01/17/21 19:00:00,14.517,,,,
7515,01/17/21 20:00:00,14.325,,,,
7516,01/17/21 21:00:00,14.038,,,,
7517,01/17/21 22:00:00,13.846,,,,
7518,01/17/21 23:00:00,13.750,,,,
7519,01/18/21 00:00:00,13.654,,,,
7520,01/18/21 01:00:00,13.558,,,,
7521,01/18/21 02:00:00,13.365,,,,
7522,01/18/21 03:00:00,13.173,,,,
7523,01/18/21 04:00:00,12.980,,,,
7524,01/18/21 05:00:00,12.787,,,,
7525,01/18/21 06:00:00,12.594,,,,
7526,01/18/21 07:00:00,14.613,,,,
7527,01/18/21 08:00:00,16.523,,,,
7528,01/18/21 09:00:00,19.282,,,,
7529,01/18/21 10:00:00,19.472,,,,
7530,01/18/21 11:00:00,19.948,,,,
7531,01/18/21 12:00:00,20.519,,,,
7532,01/18/21 13:00:00,19.758,,,,
7533,01/18/21 14:00:00,19.472,,,,
7534,01/18/21 15:00:00,19.187,,,,
7535,01/18/21 16:00:00,19.092,,,,
7536,01/18/21 17:00:00,19.092,,,,
7537,01/18/21 18:00:00,18.901,,,,
7538,01/18/21 19:00:00,18.140,,,,
7539,01/18/21 20:00:00,17.475,,,,
7540,01/18/21 21:00:00,16.999,,,,
7541,01/18/21 22:00:00,16.523,,,,
7542,01/18/21 23:00:00,16.046,,,,
7543,01/19/21 00:00:00,15.569,,,,
7544,01/19/21 01:00:00,15.187,,,,
7545,01/19/21 02:00:00,14.804,,,,
7546,01/19/21 03:00:00,14.325,,,,
7547,01/19/21 04:00:00,13.942,,,,
7548,01/19/21 05:00:00,13.558,,,,
7549,01/19/21 06:00:00,13.173,,,,
7550,01/19/21 07:00:00,13.654,,,,
7551,01/19/21 08:00:00,16.237,,,,
7552,01/19/21 09:00:00,18.901,,,,
7553,01/19/21 10:00:00,19.567,,,,
7554,01/19/21 11:00:00,19.758,,,,
7555,01/19/21 12:00:00,20.424,,,,
7556,01/19/21 13:00:00,20.138,,,,
7557,01/19/21 14:00:00,19.758,,,,
7558,01/19/21 15:00:00,19.472,,,,
7559,01/19/21 16:00:00,19.472,,,,
7560,01/19/21 17:00:00,19.187,,,,
7561,01/19/21 18:00:00,18.901,,,,
7562,01/19/21 19:00:00,18.140,,,,
7563,01/19/21 20:00:00,17.570,,,,
