"Plot Title: Duck Bay West Bottom 2019_2020"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137147, SEN S/N: 20137147, LBL: DB West Bottom 2019_2020)","Coupler Attached (LGR S/N: 20137147)","Host Connected (LGR S/N: 20137147)","Stopped (LGR S/N: 20137147)","End Of File (LGR S/N: 20137147)"
9940,10/22/20 21:00:00,19.662,,,,
9941,10/22/20 22:00:00,19.472,,,,
9942,10/22/20 23:00:00,19.187,,,,
9943,10/23/20 00:00:00,18.806,,,,
9944,10/23/20 01:00:00,18.331,,,,
9945,10/23/20 02:00:00,17.760,,,,
9946,10/23/20 03:00:00,17.284,,,,
9947,10/23/20 04:00:00,16.808,,,,
9948,10/23/20 05:00:00,16.332,,,,
9949,10/23/20 06:00:00,15.951,,,,
9950,10/23/20 07:00:00,15.569,,,,
9951,10/23/20 08:00:00,15.569,,,,
9952,10/23/20 09:00:00,15.760,,,,
9953,10/23/20 10:00:00,15.855,,,,
9954,10/23/20 11:00:00,15.951,,,,
9955,10/23/20 12:00:00,16.332,,,,
9956,10/23/20 13:00:00,17.855,,,,
9957,10/23/20 14:00:00,18.806,,,,
9958,10/23/20 15:00:00,19.092,,,,
9959,10/23/20 16:00:00,18.711,,,,
9960,10/23/20 17:00:00,18.806,,,,
9961,10/23/20 18:00:00,19.092,,,,
9962,10/23/20 19:00:00,19.187,,,,
9963,10/23/20 20:00:00,19.092,,,,
9964,10/23/20 21:00:00,18.711,,,,
9965,10/23/20 22:00:00,18.331,,,,
9966,10/23/20 23:00:00,17.950,,,,
9967,10/24/20 00:00:00,17.570,,,,
9968,10/24/20 01:00:00,17.284,,,,
9969,10/24/20 02:00:00,16.999,,,,
9970,10/24/20 03:00:00,16.808,,,,
9971,10/24/20 04:00:00,16.523,,,,
9972,10/24/20 05:00:00,16.332,,,,
9973,10/24/20 06:00:00,16.141,,,,
9974,10/24/20 07:00:00,15.855,,,,
9975,10/24/20 08:00:00,15.664,,,,
9976,10/24/20 09:00:00,15.473,,,,
9977,10/24/20 10:00:00,15.282,,,,
9978,10/24/20 11:00:00,15.091,,,,
9979,10/24/20 12:00:00,14.996,,,,
9980,10/24/20 13:00:00,14.900,,,,
9981,10/24/20 14:00:00,14.900,,,,
9982,10/24/20 15:00:00,14.900,,,,
9983,10/24/20 16:00:00,14.804,,,,
9984,10/24/20 17:00:00,14.709,,,,
9985,10/24/20 18:00:00,15.187,,,,
9986,10/24/20 19:00:00,16.046,,,,
9987,10/24/20 20:00:00,16.903,,,,
9988,10/24/20 21:00:00,17.760,,,,
9989,10/24/20 22:00:00,18.521,,,,
9990,10/24/20 23:00:00,19.187,,,,
9991,10/25/20 00:00:00,19.377,,,,
9992,10/25/20 01:00:00,19.282,,,,
9993,10/25/20 02:00:00,18.901,,,,
9994,10/25/20 03:00:00,18.426,,,,
9995,10/25/20 04:00:00,17.855,,,,
9996,10/25/20 05:00:00,17.189,,,,
9997,10/25/20 06:00:00,16.523,,,,
9998,10/25/20 07:00:00,15.855,,,,
9999,10/25/20 08:00:00,16.332,,,,
10000,10/25/20 09:00:00,17.284,,,,
10001,10/25/20 10:00:00,17.855,,,,
10002,10/25/20 11:00:00,17.950,,,,
10003,10/25/20 12:00:00,17.855,,,,
10004,10/25/20 13:00:00,17.760,,,,
10005,10/25/20 14:00:00,18.426,,,,
10006,10/25/20 15:00:00,18.901,,,,
10007,10/25/20 16:00:00,18.996,,,,
10008,10/25/20 17:00:00,18.711,,,,
10009,10/25/20 18:00:00,18.236,,,,
10010,10/25/20 19:00:00,18.236,,,,
10011,10/25/20 20:00:00,18.996,,,,
10012,10/25/20 21:00:00,19.377,,,,
10013,10/25/20 22:00:00,19.187,,,,
10014,10/25/20 23:00:00,18.806,,,,
10015,10/26/20 00:00:00,18.140,,,,
10016,10/26/20 01:00:00,17.475,,,,
10017,10/26/20 02:00:00,16.808,,,,
10018,10/26/20 03:00:00,16.141,,,,
10019,10/26/20 04:00:00,15.664,,,,
10020,10/26/20 05:00:00,15.091,,,,
10021,10/26/20 06:00:00,14.613,,,,
10022,10/26/20 07:00:00,14.230,,,,
10023,10/26/20 08:00:00,14.804,,,,
10024,10/26/20 09:00:00,15.855,,,,
10025,10/26/20 10:00:00,16.427,,,,
10026,10/26/20 11:00:00,16.903,,,,
10027,10/26/20 12:00:00,17.665,,,,
10028,10/26/20 13:00:00,18.331,,,,
10029,10/26/20 14:00:00,18.711,,,,
10030,10/26/20 15:00:00,18.711,,,,
10031,10/26/20 16:00:00,18.331,,,,
10032,10/26/20 17:00:00,18.236,,,,
10033,10/26/20 18:00:00,17.760,,,,
10034,10/26/20 19:00:00,17.284,,,,
10035,10/26/20 20:00:00,18.045,,,,
10036,10/26/20 21:00:00,18.996,,,,
10037,10/26/20 22:00:00,19.472,,,,
10038,10/26/20 23:00:00,19.758,,,,
10039,10/27/20 00:00:00,19.662,,,,
10040,10/27/20 01:00:00,19.187,,,,
10041,10/27/20 02:00:00,18.521,,,,
10042,10/27/20 03:00:00,17.855,,,,
10043,10/27/20 04:00:00,17.094,,,,
10044,10/27/20 05:00:00,16.427,,,,
10045,10/27/20 06:00:00,15.855,,,,
10046,10/27/20 07:00:00,15.282,,,,
10047,10/27/20 08:00:00,15.091,,,,
10048,10/27/20 09:00:00,16.141,,,,
10049,10/27/20 10:00:00,16.903,,,,
10050,10/27/20 11:00:00,16.999,,,,
10051,10/27/20 12:00:00,16.903,,,,
10052,10/27/20 13:00:00,16.713,,,,
10053,10/27/20 14:00:00,16.808,,,,
10054,10/27/20 15:00:00,17.094,,,,
10055,10/27/20 16:00:00,17.094,,,,
10056,10/27/20 17:00:00,16.999,,,,
10057,10/27/20 18:00:00,16.618,,,,
10058,10/27/20 19:00:00,16.523,,,,
10059,10/27/20 20:00:00,17.189,,,,
10060,10/27/20 21:00:00,17.760,,,,
10061,10/27/20 22:00:00,18.331,,,,
10062,10/27/20 23:00:00,18.806,,,,
10063,10/28/20 00:00:00,18.996,,,,
10064,10/28/20 01:00:00,18.901,,,,
10065,10/28/20 02:00:00,18.521,,,,
10066,10/28/20 03:00:00,18.140,,,,
10067,10/28/20 04:00:00,17.570,,,,
10068,10/28/20 05:00:00,17.094,,,,
10069,10/28/20 06:00:00,16.808,,,,
10070,10/28/20 07:00:00,16.713,,,,
10071,10/28/20 08:00:00,16.523,,,,
10072,10/28/20 09:00:00,16.237,,,,
10073,10/28/20 10:00:00,15.951,,,,
10074,10/28/20 11:00:00,15.664,,,,
10075,10/28/20 12:00:00,15.569,,,,
10076,10/28/20 13:00:00,15.569,,,,
10077,10/28/20 14:00:00,15.664,,,,
10078,10/28/20 15:00:00,15.855,,,,
10079,10/28/20 16:00:00,16.046,,,,
10080,10/28/20 17:00:00,16.046,,,,
10081,10/28/20 18:00:00,16.046,,,,
10082,10/28/20 19:00:00,16.237,,,,
10083,10/28/20 20:00:00,17.475,,,,
10084,10/28/20 21:00:00,18.711,,,,
10085,10/28/20 22:00:00,19.187,,,,
10086,10/28/20 23:00:00,19.282,,,,
10087,10/29/20 00:00:00,19.092,,,,
10088,10/29/20 01:00:00,19.092,,,,
10089,10/29/20 02:00:00,19.282,,,,
10090,10/29/20 03:00:00,19.187,,,,
10091,10/29/20 04:00:00,18.901,,,,
10092,10/29/20 05:00:00,18.521,,,,
10093,10/29/20 06:00:00,18.045,,,,
10094,10/29/20 07:00:00,17.855,,,,
10095,10/29/20 08:00:00,18.236,,,,
10096,10/29/20 09:00:00,18.711,,,,
10097,10/29/20 10:00:00,18.711,,,,
10098,10/29/20 11:00:00,18.521,,,,
10099,10/29/20 12:00:00,18.426,,,,
10100,10/29/20 13:00:00,18.236,,,,
10101,10/29/20 14:00:00,18.140,,,,
10102,10/29/20 15:00:00,18.140,,,,
10103,10/29/20 16:00:00,18.045,,,,
10104,10/29/20 17:00:00,17.950,,,,
10105,10/29/20 18:00:00,17.760,,,,
10106,10/29/20 19:00:00,17.665,,,,
10107,10/29/20 20:00:00,18.236,,,,
10108,10/29/20 21:00:00,19.282,,,,
10109,10/29/20 22:00:00,19.853,,,,
10110,10/29/20 23:00:00,19.853,,,,
10111,10/30/20 00:00:00,19.567,,,,
10112,10/30/20 01:00:00,19.187,,,,
10113,10/30/20 02:00:00,18.711,,,,
10114,10/30/20 03:00:00,18.236,,,,
10115,10/30/20 04:00:00,17.760,,,,
10116,10/30/20 05:00:00,17.379,,,,
10117,10/30/20 06:00:00,16.999,,,,
10118,10/30/20 07:00:00,16.903,,,,
10119,10/30/20 08:00:00,17.665,,,,
10120,10/30/20 09:00:00,18.901,,,,
10121,10/30/20 10:00:00,19.567,,,,
10122,10/30/20 11:00:00,19.758,,,,
10123,10/30/20 12:00:00,19.662,,,,
10124,10/30/20 13:00:00,19.472,,,,
10125,10/30/20 14:00:00,19.187,,,,
10126,10/30/20 15:00:00,19.092,,,,
10127,10/30/20 16:00:00,18.901,,,,
10128,10/30/20 17:00:00,18.711,,,,
10129,10/30/20 18:00:00,18.331,,,,
10130,10/30/20 19:00:00,18.045,,,,
10131,10/30/20 20:00:00,18.236,,,,
10132,10/30/20 21:00:00,19.092,,,,
10133,10/30/20 22:00:00,19.662,,,,
10134,10/30/20 23:00:00,19.662,,,,
10135,10/31/20 00:00:00,19.377,,,,
10136,10/31/20 01:00:00,18.901,,,,
10137,10/31/20 02:00:00,18.331,,,,
10138,10/31/20 03:00:00,17.855,,,,
10139,10/31/20 04:00:00,17.284,,,,
10140,10/31/20 05:00:00,16.903,,,,
10141,10/31/20 06:00:00,16.903,,,,
10142,10/31/20 07:00:00,17.284,,,,
10143,10/31/20 08:00:00,17.760,,,,
10144,10/31/20 09:00:00,18.045,,,,
10145,10/31/20 10:00:00,17.950,,,,
10146,10/31/20 11:00:00,17.760,,,,
10147,10/31/20 12:00:00,17.475,,,,
10148,10/31/20 13:00:00,17.284,,,,
10149,10/31/20 14:00:00,17.284,,,,
10150,10/31/20 15:00:00,17.284,,,,
10151,10/31/20 16:00:00,17.284,,,,
10152,10/31/20 17:00:00,17.189,,,,
10153,10/31/20 18:00:00,17.094,,,,
10154,10/31/20 19:00:00,17.379,,,,
10155,10/31/20 20:00:00,18.236,,,,
10156,10/31/20 21:00:00,19.377,,,,
10157,10/31/20 22:00:00,19.758,,,,
10158,10/31/20 23:00:00,19.758,,,,
10159,11/01/20 00:00:00,19.377,,,,
10160,11/01/20 01:00:00,18.901,,,,
10161,11/01/20 02:00:00,18.426,,,,
10162,11/01/20 03:00:00,17.950,,,,
10163,11/01/20 04:00:00,17.475,,,,
10164,11/01/20 05:00:00,17.094,,,,
10165,11/01/20 06:00:00,16.713,,,,
10166,11/01/20 07:00:00,16.332,,,,
10167,11/01/20 08:00:00,16.046,,,,
10168,11/01/20 09:00:00,15.855,,,,
10169,11/01/20 10:00:00,15.760,,,,
10170,11/01/20 11:00:00,15.760,,,,
10171,11/01/20 12:00:00,15.855,,,,
10172,11/01/20 13:00:00,16.141,,,,
10173,11/01/20 14:00:00,16.618,,,,
10174,11/01/20 15:00:00,17.094,,,,
10175,11/01/20 16:00:00,17.284,,,,
10176,11/01/20 17:00:00,17.284,,,,
10177,11/01/20 18:00:00,17.284,,,,
10178,11/01/20 19:00:00,18.236,,,,
10179,11/01/20 20:00:00,19.853,,,,
10180,11/01/20 21:00:00,20.805,,,,
10181,11/01/20 22:00:00,20.996,,,,
10182,11/01/20 23:00:00,20.710,,,,
10183,11/02/20 00:00:00,20.234,,,,
10184,11/02/20 01:00:00,19.758,,,,
10185,11/02/20 02:00:00,19.282,,,,
10186,11/02/20 03:00:00,18.711,,,,
10187,11/02/20 04:00:00,18.236,,,,
10188,11/02/20 05:00:00,17.760,,,,
10189,11/02/20 06:00:00,17.379,,,,
10190,11/02/20 07:00:00,16.903,,,,
10191,11/02/20 08:00:00,16.713,,,,
10192,11/02/20 09:00:00,17.189,,,,
10193,11/02/20 10:00:00,17.760,,,,
10194,11/02/20 11:00:00,18.236,,,,
10195,11/02/20 12:00:00,18.521,,,,
10196,11/02/20 13:00:00,18.996,,,,
10197,11/02/20 14:00:00,19.282,,,,
10198,11/02/20 15:00:00,19.472,,,,
10199,11/02/20 16:00:00,19.377,,,,
10200,11/02/20 17:00:00,19.282,,,,
10201,11/02/20 18:00:00,19.092,,,,
10202,11/02/20 19:00:00,18.806,,,,
10203,11/02/20 20:00:00,19.187,,,,
10204,11/02/20 21:00:00,20.519,,,,
10205,11/02/20 22:00:00,21.091,,,,
10206,11/02/20 23:00:00,21.282,,,,
10207,11/03/20 00:00:00,21.091,,,,
10208,11/03/20 01:00:00,20.710,,,,
10209,11/03/20 02:00:00,20.234,,,,
10210,11/03/20 03:00:00,19.662,,,,
10211,11/03/20 04:00:00,19.187,,,,
10212,11/03/20 05:00:00,18.711,,,,
10213,11/03/20 06:00:00,18.236,,,,
10214,11/03/20 07:00:00,17.760,,,,
10215,11/03/20 08:00:00,17.855,,,,
10216,11/03/20 09:00:00,18.426,,,,
10217,11/03/20 10:00:00,18.711,,,,
10218,11/03/20 11:00:00,18.901,,,,
10219,11/03/20 12:00:00,20.043,,,,
10220,11/03/20 13:00:00,21.282,,,,
10221,11/03/20 14:00:00,21.855,,,,
10222,11/03/20 15:00:00,21.951,,,,
10223,11/03/20 16:00:00,21.951,,,,
10224,11/03/20 17:00:00,21.760,,,,
10225,11/03/20 18:00:00,21.282,,,,
10226,11/03/20 19:00:00,21.473,,,,
10227,11/03/20 20:00:00,23.004,,,,
10228,11/03/20 21:00:00,23.966,,,,
10229,11/03/20 22:00:00,24.062,,,,
10230,11/03/20 23:00:00,23.869,,,,
10231,11/04/20 00:00:00,23.292,,,,
10232,11/04/20 01:00:00,23.004,,,,
10233,11/04/20 02:00:00,22.717,,,,
10234,11/04/20 03:00:00,22.333,,,,
10235,11/04/20 04:00:00,21.664,,,,
10236,11/04/20 05:00:00,21.187,,,,
10237,11/04/20 06:00:00,20.710,,,,
10238,11/04/20 07:00:00,20.424,,,,
10239,11/04/20 08:00:00,20.138,,,,
10240,11/04/20 09:00:00,20.615,,,,
10241,11/04/20 10:00:00,20.901,,,,
10242,11/04/20 11:00:00,20.615,,,,
10243,11/04/20 12:00:00,20.424,,,,
10244,11/04/20 13:00:00,20.329,,,,
10245,11/04/20 14:00:00,20.138,,,,
10246,11/04/20 15:00:00,20.519,,,,
10247,11/04/20 16:00:00,21.569,,,,
10248,11/04/20 17:00:00,22.429,,,,
10249,11/04/20 18:00:00,22.717,,,,
10250,11/04/20 19:00:00,22.621,,,,
10251,11/04/20 20:00:00,22.333,,,,
10252,11/04/20 21:00:00,22.046,,,,
10253,11/04/20 22:00:00,21.760,,,,
10254,11/04/20 23:00:00,21.473,,,,
10255,11/05/20 00:00:00,21.187,,,,
10256,11/05/20 01:00:00,20.901,,,,
10257,11/05/20 02:00:00,20.710,,,,
10258,11/05/20 03:00:00,20.424,,,,
10259,11/05/20 04:00:00,20.234,,,,
10260,11/05/20 05:00:00,20.043,,,,
10261,11/05/20 06:00:00,19.853,,,,
10262,11/05/20 07:00:00,19.662,,,,
10263,11/05/20 08:00:00,19.472,,,,
10264,11/05/20 09:00:00,19.377,,,,
10265,11/05/20 10:00:00,20.138,,,,
10266,11/05/20 11:00:00,20.996,,,,
10267,11/05/20 12:00:00,21.569,,,,
10268,11/05/20 13:00:00,22.046,,,,
10269,11/05/20 14:00:00,22.429,,,,
10270,11/05/20 15:00:00,22.525,,,,
10271,11/05/20 16:00:00,23.773,,,,
10272,11/05/20 17:00:00,24.835,,,,
10273,11/05/20 18:00:00,24.931,,,,
10274,11/05/20 19:00:00,24.641,,,,
10275,11/05/20 20:00:00,24.351,,,,
10276,11/05/20 21:00:00,23.869,,,,
10277,11/05/20 22:00:00,23.388,,,,
10278,11/05/20 23:00:00,22.717,,,,
10279,11/06/20 00:00:00,22.238,,,,
10280,11/06/20 01:00:00,21.760,,,,
10281,11/06/20 02:00:00,21.282,,,,
10282,11/06/20 03:00:00,20.805,,,,
10283,11/06/20 04:00:00,20.424,,,,
10284,11/06/20 05:00:00,19.948,,,,
10285,11/06/20 06:00:00,19.567,,,,
10286,11/06/20 07:00:00,19.282,,,,
10287,11/06/20 08:00:00,19.567,,,,
10288,11/06/20 09:00:00,19.662,,,,
10289,11/06/20 10:00:00,20.996,,,,
10290,11/06/20 11:00:00,21.569,,,,
10291,11/06/20 12:00:00,21.855,,,,
10292,11/06/20 13:00:00,21.760,,,,
10293,11/06/20 14:00:00,21.569,,,,
10294,11/06/20 15:00:00,21.378,,,,
10295,11/06/20 16:00:00,21.187,,,,
10296,11/06/20 17:00:00,20.901,,,,
10297,11/06/20 18:00:00,20.615,,,,
10298,11/06/20 19:00:00,21.378,,,,
10299,11/06/20 20:00:00,21.855,,,,
10300,11/06/20 21:00:00,22.142,,,,
10301,11/06/20 22:00:00,21.951,,,,
10302,11/06/20 23:00:00,21.760,,,,
10303,11/07/20 00:00:00,21.378,,,,
10304,11/07/20 01:00:00,20.901,,,,
10305,11/07/20 02:00:00,20.424,,,,
10306,11/07/20 03:00:00,19.853,,,,
10307,11/07/20 04:00:00,19.282,,,,
10308,11/07/20 05:00:00,18.806,,,,
10309,11/07/20 06:00:00,18.331,,,,
10310,11/07/20 07:00:00,17.760,,,,
10311,11/07/20 08:00:00,17.379,,,,
10312,11/07/20 09:00:00,17.284,,,,
10313,11/07/20 10:00:00,17.665,,,,
10314,11/07/20 11:00:00,18.045,,,,
10315,11/07/20 12:00:00,18.236,,,,
10316,11/07/20 13:00:00,18.045,,,,
10317,11/07/20 14:00:00,17.760,,,,
10318,11/07/20 15:00:00,17.379,,,,
10319,11/07/20 16:00:00,16.999,,,,
10320,11/07/20 17:00:00,16.618,,,,
10321,11/07/20 18:00:00,16.237,,,,
10322,11/07/20 19:00:00,15.855,,,,
10323,11/07/20 20:00:00,15.473,,,,
10324,11/07/20 21:00:00,15.091,,,,
10325,11/07/20 22:00:00,14.709,,,,
10326,11/07/20 23:00:00,14.421,,,,
10327,11/08/20 00:00:00,14.038,,,,
10328,11/08/20 01:00:00,13.750,,,,
10329,11/08/20 02:00:00,13.461,,,,
10330,11/08/20 03:00:00,13.173,,,,
10331,11/08/20 04:00:00,12.980,,,,
10332,11/08/20 05:00:00,12.690,,,,
10333,11/08/20 06:00:00,12.497,,,,
10334,11/08/20 07:00:00,12.304,,,,
10335,11/08/20 08:00:00,12.110,,,,
10336,11/08/20 09:00:00,11.916,,,,
10337,11/08/20 10:00:00,11.722,,,,
10338,11/08/20 11:00:00,11.625,,,,
10339,11/08/20 12:00:00,11.625,,,,
10340,11/08/20 13:00:00,11.819,,,,
10341,11/08/20 14:00:00,11.916,,,,
10342,11/08/20 15:00:00,12.110,,,,
10343,11/08/20 16:00:00,12.110,,,,
10344,11/08/20 17:00:00,12.207,,,,
10345,11/08/20 18:00:00,12.110,,,,
10346,11/08/20 19:00:00,12.690,,,,
10347,11/08/20 20:00:00,13.846,,,,
10348,11/08/20 21:00:00,14.996,,,,
10349,11/08/20 22:00:00,16.523,,,,
10350,11/08/20 23:00:00,17.570,,,,
10351,11/09/20 00:00:00,18.045,,,,
10352,11/09/20 01:00:00,17.950,,,,
10353,11/09/20 02:00:00,17.570,,,,
10354,11/09/20 03:00:00,17.094,,,,
10355,11/09/20 04:00:00,16.618,,,,
10356,11/09/20 05:00:00,16.141,,,,
10357,11/09/20 06:00:00,15.664,,,,
10358,11/09/20 07:00:00,15.187,,,,
10359,11/09/20 08:00:00,14.996,,,,
10360,11/09/20 09:00:00,15.760,,,,
10361,11/09/20 10:00:00,17.475,,,,
10362,11/09/20 11:00:00,17.760,,,,
10363,11/09/20 12:00:00,17.570,,,,
10364,11/09/20 13:00:00,17.284,,,,
10365,11/09/20 14:00:00,17.094,,,,
10366,11/09/20 15:00:00,17.570,,,,
10367,11/09/20 16:00:00,19.187,,,,
10368,11/09/20 17:00:00,20.329,,,,
10369,11/09/20 18:00:00,20.234,,,,
10370,11/09/20 19:00:00,19.948,,,,
10371,11/09/20 20:00:00,20.043,,,,
10372,11/09/20 21:00:00,20.424,,,,
10373,11/09/20 22:00:00,20.519,,,,
10374,11/09/20 23:00:00,20.996,,,,
10375,11/10/20 00:00:00,20.901,,,,
10376,11/10/20 01:00:00,20.710,,,,
10377,11/10/20 02:00:00,20.234,,,,
10378,11/10/20 03:00:00,19.567,,,,
10379,11/10/20 04:00:00,19.092,,,,
10380,11/10/20 05:00:00,18.711,,,,
10381,11/10/20 06:00:00,17.950,,,,
10382,11/10/20 07:00:00,17.855,,,,
10383,11/10/20 08:00:00,18.521,,,,
10384,11/10/20 09:00:00,18.806,,,,
10385,11/10/20 10:00:00,18.616,,,,
10386,11/10/20 11:00:00,18.521,,,,
10387,11/10/20 12:00:00,18.236,,,,
10388,11/10/20 13:00:00,18.045,,,,
10389,11/10/20 14:00:00,18.236,,,,
10390,11/10/20 15:00:00,19.092,,,,
10391,11/10/20 16:00:00,20.710,,,,
10392,11/10/20 17:00:00,21.664,,,,
10393,11/10/20 18:00:00,22.046,,,,
10394,11/10/20 19:00:00,22.142,,,,
10395,11/10/20 20:00:00,22.238,,,,
10396,11/10/20 21:00:00,22.142,,,,
10397,11/10/20 22:00:00,21.664,,,,
10398,11/10/20 23:00:00,21.091,,,,
10399,11/11/20 00:00:00,20.519,,,,
10400,11/11/20 01:00:00,19.853,,,,
10401,11/11/20 02:00:00,19.282,,,,
10402,11/11/20 03:00:00,18.806,,,,
10403,11/11/20 04:00:00,18.236,,,,
10404,11/11/20 05:00:00,17.570,,,,
10405,11/11/20 06:00:00,17.189,,,,
10406,11/11/20 07:00:00,16.713,,,,
10407,11/11/20 08:00:00,16.237,,,,
10408,11/11/20 09:00:00,16.046,,,,
10409,11/11/20 10:00:00,16.903,,,,
10410,11/11/20 11:00:00,18.236,,,,
10411,11/11/20 12:00:00,18.711,,,,
10412,11/11/20 13:00:00,18.901,,,,
10413,11/11/20 14:00:00,18.806,,,,
10414,11/11/20 15:00:00,18.521,,,,
10415,11/11/20 16:00:00,20.138,,,,
10416,11/11/20 17:00:00,21.569,,,,
10417,11/11/20 18:00:00,22.142,,,,
10418,11/11/20 19:00:00,21.855,,,,
10419,11/11/20 20:00:00,21.473,,,,
10420,11/11/20 21:00:00,21.569,,,,
10421,11/11/20 22:00:00,21.855,,,,
10422,11/11/20 23:00:00,21.664,,,,
10423,11/12/20 00:00:00,21.091,,,,
10424,11/12/20 01:00:00,20.234,,,,
10425,11/12/20 02:00:00,19.567,,,,
10426,11/12/20 03:00:00,18.996,,,,
10427,11/12/20 04:00:00,18.140,,,,
10428,11/12/20 05:00:00,18.236,,,,
10429,11/12/20 06:00:00,19.092,,,,
10430,11/12/20 07:00:00,19.377,,,,
10431,11/12/20 08:00:00,19.187,,,,
10432,11/12/20 09:00:00,19.092,,,,
10433,11/12/20 10:00:00,19.377,,,,
10434,11/12/20 11:00:00,20.234,,,,
10435,11/12/20 12:00:00,20.615,,,,
10436,11/12/20 13:00:00,20.710,,,,
10437,11/12/20 14:00:00,20.329,,,,
10438,11/12/20 15:00:00,20.043,,,,
10439,11/12/20 16:00:00,20.234,,,,
10440,11/12/20 17:00:00,20.901,,,,
10441,11/12/20 18:00:00,21.473,,,,
10442,11/12/20 19:00:00,21.855,,,,
10443,11/12/20 20:00:00,21.855,,,,
10444,11/12/20 21:00:00,22.333,,,,
10445,11/12/20 22:00:00,22.238,,,,
10446,11/12/20 23:00:00,22.238,,,,
10447,11/13/20 00:00:00,21.760,,,,
10448,11/13/20 01:00:00,19.853,,,,
10449,11/13/20 02:00:00,18.045,,,,
10450,11/13/20 03:00:00,16.618,,,,
10451,11/13/20 04:00:00,15.664,,,,
10452,11/13/20 05:00:00,15.091,,,,
10453,11/13/20 06:00:00,14.613,,,,
10454,11/13/20 07:00:00,13.942,,,,
10455,11/13/20 08:00:00,13.654,,,,
10456,11/13/20 09:00:00,14.421,,,,
10457,11/13/20 10:00:00,17.950,,,,
10458,11/13/20 11:00:00,20.329,,,,
10459,11/13/20 12:00:00,19.853,,,,
10460,11/13/20 13:00:00,19.758,,,,
10461,11/13/20 14:00:00,19.282,,,,
10462,11/13/20 15:00:00,19.282,,,,
10463,11/13/20 16:00:00,20.138,,,,
10464,11/13/20 17:00:00,20.805,,,,
10465,11/13/20 18:00:00,20.901,,,,
10466,11/13/20 19:00:00,20.805,,,,
10467,11/13/20 20:00:00,20.615,,,,
10468,11/13/20 21:00:00,21.473,,,,
10469,11/13/20 22:00:00,21.282,,,,
10470,11/13/20 23:00:00,20.710,,,,
10471,11/14/20 00:00:00,20.424,,,,
10472,11/14/20 01:00:00,21.473,,,,
10473,11/14/20 02:00:00,22.046,,,,
10474,11/14/20 03:00:00,21.951,,,,
10475,11/14/20 04:00:00,21.569,,,,
10476,11/14/20 05:00:00,21.473,,,,
10477,11/14/20 06:00:00,19.948,,,,
10478,11/14/20 07:00:00,18.711,,,,
10479,11/14/20 08:00:00,17.950,,,,
10480,11/14/20 09:00:00,17.475,,,,
10481,11/14/20 10:00:00,17.760,,,,
10482,11/14/20 11:00:00,18.426,,,,
10483,11/14/20 12:00:00,19.758,,,,
10484,11/14/20 13:00:00,20.519,,,,
10485,11/14/20 14:00:00,20.615,,,,
10486,11/14/20 15:00:00,20.424,,,,
10487,11/14/20 16:00:00,20.234,,,,
10488,11/14/20 17:00:00,20.329,,,,
10489,11/14/20 18:00:00,21.091,,,,
10490,11/14/20 19:00:00,21.760,,,,
10491,11/14/20 20:00:00,22.046,,,,
10492,11/14/20 21:00:00,22.046,,,,
10493,11/14/20 22:00:00,21.855,,,,
10494,11/14/20 23:00:00,21.378,,,,
10495,11/15/20 00:00:00,20.901,,,,
10496,11/15/20 01:00:00,20.234,,,,
10497,11/15/20 02:00:00,19.662,,,,
10498,11/15/20 03:00:00,19.187,,,,
10499,11/15/20 04:00:00,18.711,,,,
10500,11/15/20 05:00:00,18.331,,,,
10501,11/15/20 06:00:00,17.950,,,,
10502,11/15/20 07:00:00,17.570,,,,
10503,11/15/20 08:00:00,17.284,,,,
10504,11/15/20 09:00:00,17.189,,,,
10505,11/15/20 10:00:00,17.665,,,,
10506,11/15/20 11:00:00,18.901,,,,
10507,11/15/20 12:00:00,20.234,,,,
10508,11/15/20 13:00:00,20.901,,,,
10509,11/15/20 14:00:00,20.901,,,,
10510,11/15/20 15:00:00,20.615,,,,
10511,11/15/20 16:00:00,20.519,,,,
10512,11/15/20 17:00:00,20.138,,,,
10513,11/15/20 18:00:00,19.758,,,,
10514,11/15/20 19:00:00,19.377,,,,
10515,11/15/20 20:00:00,19.472,,,,
10516,11/15/20 21:00:00,20.329,,,,
10517,11/15/20 22:00:00,20.901,,,,
10518,11/15/20 23:00:00,20.901,,,,
10519,11/16/20 00:00:00,20.519,,,,
10520,11/16/20 01:00:00,20.329,,,,
10521,11/16/20 02:00:00,20.043,,,,
10522,11/16/20 03:00:00,19.377,,,,
10523,11/16/20 04:00:00,18.806,,,,
10524,11/16/20 05:00:00,18.236,,,,
10525,11/16/20 06:00:00,17.760,,,,
10526,11/16/20 07:00:00,17.665,,,,
10527,11/16/20 08:00:00,17.094,,,,
10528,11/16/20 09:00:00,18.426,,,,
10529,11/16/20 10:00:00,21.855,,,,
10530,11/16/20 11:00:00,21.091,,,,
10531,11/16/20 12:00:00,20.138,,,,
10532,11/16/20 13:00:00,19.853,,,,
10533,11/16/20 14:00:00,19.472,,,,
10534,11/16/20 15:00:00,19.187,,,,
10535,11/16/20 16:00:00,19.472,,,,
10536,11/16/20 17:00:00,20.138,,,,
10537,11/16/20 18:00:00,20.996,,,,
10538,11/16/20 19:00:00,21.378,,,,
10539,11/16/20 20:00:00,21.855,,,,
10540,11/16/20 21:00:00,22.046,,,,
