"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20685712, SEN S/N: 20685712)","Coupler Attached (LGR S/N: 20685712)","Host Connected (LGR S/N: 20685712)","Stopped (LGR S/N: 20685712)","End Of File (LGR S/N: 20685712)"
6963,07/08/22 02:00:00,12.304,,,,
6964,07/08/22 03:00:00,11.819,,,,
6965,07/08/22 04:00:00,11.722,,,,
6966,07/08/22 05:00:00,12.207,,,,
6967,07/08/22 06:00:00,11.431,,,,
6968,07/08/22 07:00:00,11.819,,,,
6969,07/08/22 08:00:00,12.110,,,,
6970,07/08/22 09:00:00,11.625,,,,
6971,07/08/22 10:00:00,11.722,,,,
6972,07/08/22 11:00:00,11.916,,,,
6973,07/08/22 12:00:00,12.304,,,,
6974,07/08/22 13:00:00,12.401,,,,
6975,07/08/22 14:00:00,13.076,,,,
6976,07/08/22 15:00:00,13.173,,,,
6977,07/08/22 16:00:00,13.076,,,,
6978,07/08/22 17:00:00,14.134,,,,
6979,07/08/22 18:00:00,12.980,,,,
6980,07/08/22 19:00:00,13.365,,,,
6981,07/08/22 20:00:00,11.916,,,,
6982,07/08/22 21:00:00,12.304,,,,
6983,07/08/22 22:00:00,12.013,,,,
6984,07/08/22 23:00:00,11.334,,,,
6985,07/09/22 00:00:00,12.497,,,,
6986,07/09/22 01:00:00,12.497,,,,
6987,07/09/22 02:00:00,12.401,,,,
6988,07/09/22 03:00:00,13.076,,,,
6989,07/09/22 04:00:00,13.076,,,,
6990,07/09/22 05:00:00,13.173,,,,
6991,07/09/22 06:00:00,12.207,,,,
6992,07/09/22 07:00:00,12.401,,,,
6993,07/09/22 08:00:00,12.401,,,,
6994,07/09/22 09:00:00,12.883,,,,
6995,07/09/22 10:00:00,13.654,,,,
6996,07/09/22 11:00:00,13.942,,,,
6997,07/09/22 12:00:00,13.846,,,,
6998,07/09/22 13:00:00,13.654,,,,
6999,07/09/22 14:00:00,13.846,,,,
7000,07/09/22 15:00:00,13.942,,,,
7001,07/09/22 16:00:00,13.558,,,,
7002,07/09/22 17:00:00,13.269,,,,
7003,07/09/22 18:00:00,12.594,,,,
7004,07/09/22 19:00:00,12.980,,,,
7005,07/09/22 20:00:00,12.207,,,,
7006,07/09/22 21:00:00,12.594,,,,
7007,07/09/22 22:00:00,15.569,,,,
7008,07/09/22 23:00:00,12.304,,,,
7009,07/10/22 00:00:00,11.819,,,,
7010,07/10/22 01:00:00,11.916,,,,
7011,07/10/22 02:00:00,11.916,,,,
7012,07/10/22 03:00:00,11.819,,,,
7013,07/10/22 04:00:00,11.722,,,,
7014,07/10/22 05:00:00,11.431,,,,
7015,07/10/22 06:00:00,11.334,,,,
7016,07/10/22 07:00:00,13.461,,,,
7017,07/10/22 08:00:00,13.173,,,,
7018,07/10/22 09:00:00,12.690,,,,
7019,07/10/22 10:00:00,12.787,,,,
7020,07/10/22 11:00:00,13.269,,,,
7021,07/10/22 12:00:00,13.558,,,,
7022,07/10/22 13:00:00,13.558,,,,
7023,07/10/22 14:00:00,12.594,,,,
7024,07/10/22 15:00:00,12.497,,,,
7025,07/10/22 16:00:00,13.076,,,,
7026,07/10/22 17:00:00,13.846,,,,
7027,07/10/22 18:00:00,13.076,,,,
7028,07/10/22 19:00:00,13.173,,,,
7029,07/10/22 20:00:00,12.594,,,,
7030,07/10/22 21:00:00,12.497,,,,
7031,07/10/22 22:00:00,11.528,,,,
7032,07/10/22 23:00:00,12.690,,,,
7033,07/11/22 00:00:00,12.883,,,,
7034,07/11/22 01:00:00,13.365,,,,
7035,07/11/22 02:00:00,13.846,,,,
7036,07/11/22 03:00:00,13.750,,,,
7037,07/11/22 04:00:00,13.269,,,,
7038,07/11/22 05:00:00,13.846,,,,
7039,07/11/22 06:00:00,13.846,,,,
7040,07/11/22 07:00:00,14.038,,,,
7041,07/11/22 08:00:00,14.325,,,,
7042,07/11/22 09:00:00,13.846,,,,
7043,07/11/22 10:00:00,13.654,,,,
7044,07/11/22 11:00:00,13.750,,,,
7045,07/11/22 12:00:00,14.230,,,,
7046,07/11/22 13:00:00,14.325,,,,
7047,07/11/22 14:00:00,14.421,,,,
7048,07/11/22 15:00:00,14.038,,,,
7049,07/11/22 16:00:00,13.846,,,,
7050,07/11/22 17:00:00,13.942,,,,
7051,07/11/22 18:00:00,14.230,,,,
7052,07/11/22 19:00:00,14.325,,,,
7053,07/11/22 20:00:00,14.325,,,,
7054,07/11/22 21:00:00,14.325,,,,
7055,07/11/22 22:00:00,14.325,,,,
7056,07/11/22 23:00:00,14.421,,,,
7057,07/12/22 00:00:00,14.709,,,,
7058,07/12/22 01:00:00,14.517,,,,
7059,07/12/22 02:00:00,14.900,,,,
7060,07/12/22 03:00:00,14.421,,,,
7061,07/12/22 04:00:00,14.421,,,,
7062,07/12/22 05:00:00,14.517,,,,
7063,07/12/22 06:00:00,14.421,,,,
7064,07/12/22 07:00:00,14.613,,,,
7065,07/12/22 08:00:00,14.517,,,,
7066,07/12/22 09:00:00,14.325,,,,
7067,07/12/22 10:00:00,14.421,,,,
7068,07/12/22 11:00:00,14.613,,,,
7069,07/12/22 12:00:00,14.996,,,,
7070,07/12/22 13:00:00,15.187,,,,
7071,07/12/22 14:00:00,14.900,,,,
7072,07/12/22 15:00:00,15.091,,,,
7073,07/12/22 16:00:00,13.846,,,,
7074,07/12/22 17:00:00,13.461,,,,
7075,07/12/22 18:00:00,13.750,,,,
7076,07/12/22 19:00:00,13.173,,,,
7077,07/12/22 20:00:00,13.558,,,,
7078,07/12/22 21:00:00,12.787,,,,
7079,07/12/22 22:00:00,11.819,,,,
7080,07/12/22 23:00:00,12.110,,,,
7081,07/13/22 00:00:00,12.980,,,,
7082,07/13/22 01:00:00,11.528,,,,
7083,07/13/22 02:00:00,12.497,,,,
7084,07/13/22 03:00:00,12.110,,,,
7085,07/13/22 04:00:00,12.304,,,,
7086,07/13/22 05:00:00,12.787,,,,
7087,07/13/22 06:00:00,13.365,,,,
7088,07/13/22 07:00:00,12.594,,,,
7089,07/13/22 08:00:00,13.076,,,,
7090,07/13/22 09:00:00,13.846,,,,
7091,07/13/22 10:00:00,13.942,,,,
7092,07/13/22 11:00:00,14.900,,,,
7093,07/13/22 12:00:00,14.517,,,,
7094,07/13/22 13:00:00,14.134,,,,
7095,07/13/22 14:00:00,13.846,,,,
7096,07/13/22 15:00:00,12.401,,,,
7097,07/13/22 16:00:00,13.750,,,,
7098,07/13/22 17:00:00,14.900,,,,
7099,07/13/22 18:00:00,16.808,,,,
7100,07/13/22 19:00:00,16.523,,,,
7101,07/13/22 20:00:00,13.750,,,,
7102,07/13/22 21:00:00,11.916,,,,
7103,07/13/22 22:00:00,11.722,,,,
7104,07/13/22 23:00:00,12.690,,,,
7105,07/14/22 00:00:00,14.134,,,,
7106,07/14/22 01:00:00,14.038,,,,
7107,07/14/22 02:00:00,15.091,,,,
7108,07/14/22 03:00:00,15.187,,,,
7109,07/14/22 04:00:00,15.378,,,,
7110,07/14/22 05:00:00,14.230,,,,
7111,07/14/22 06:00:00,14.421,,,,
7112,07/14/22 07:00:00,15.091,,,,
7113,07/14/22 08:00:00,15.282,,,,
7114,07/14/22 09:00:00,14.996,,,,
7115,07/14/22 10:00:00,13.654,,,,
7116,07/14/22 11:00:00,15.473,,,,
7117,07/14/22 12:00:00,15.378,,,,
7118,07/14/22 13:00:00,15.664,,,,
7119,07/14/22 14:00:00,16.046,,,,
7120,07/14/22 15:00:00,14.230,,,,
7121,07/14/22 16:00:00,13.173,,,,
7122,07/14/22 17:00:00,14.134,,,,
7123,07/14/22 18:00:00,14.613,,,,
7124,07/14/22 19:00:00,15.282,,,,
7125,07/14/22 20:00:00,14.134,,,,
7126,07/14/22 21:00:00,12.497,,,,
7127,07/14/22 22:00:00,12.594,,,,
7128,07/14/22 23:00:00,12.883,,,,
7129,07/15/22 00:00:00,13.173,,,,
7130,07/15/22 01:00:00,14.421,,,,
7131,07/15/22 02:00:00,14.996,,,,
7132,07/15/22 03:00:00,15.473,,,,
7133,07/15/22 04:00:00,15.187,,,,
7134,07/15/22 05:00:00,15.378,,,,
7135,07/15/22 06:00:00,13.750,,,,
7136,07/15/22 07:00:00,13.846,,,,
7137,07/15/22 08:00:00,14.421,,,,
7138,07/15/22 09:00:00,14.804,,,,
7139,07/15/22 10:00:00,14.804,,,,
7140,07/15/22 11:00:00,14.804,,,,
7141,07/15/22 12:00:00,14.517,,,,
7142,07/15/22 13:00:00,14.517,,,,
7143,07/15/22 14:00:00,14.421,,,,
7144,07/15/22 15:00:00,14.134,,,,
7145,07/15/22 16:00:00,14.325,,,,
7146,07/15/22 17:00:00,14.804,,,,
7147,07/15/22 18:00:00,15.091,,,,
7148,07/15/22 19:00:00,15.569,,,,
7149,07/15/22 20:00:00,14.996,,,,
7150,07/15/22 21:00:00,14.325,,,,
7151,07/15/22 22:00:00,13.461,,,,
7152,07/15/22 23:00:00,12.883,,,,
7153,07/16/22 00:00:00,13.269,,,,
7154,07/16/22 01:00:00,14.230,,,,
7155,07/16/22 02:00:00,14.900,,,,
7156,07/16/22 03:00:00,15.378,,,,
7157,07/16/22 04:00:00,15.664,,,,
7158,07/16/22 05:00:00,14.804,,,,
7159,07/16/22 06:00:00,13.461,,,,
7160,07/16/22 07:00:00,12.787,,,,
7161,07/16/22 08:00:00,13.076,,,,
7162,07/16/22 09:00:00,14.038,,,,
7163,07/16/22 10:00:00,14.421,,,,
7164,07/16/22 11:00:00,14.804,,,,
7165,07/16/22 12:00:00,14.804,,,,
7166,07/16/22 13:00:00,14.325,,,,
7167,07/16/22 14:00:00,14.421,,,,
7168,07/16/22 15:00:00,13.365,,,,
7169,07/16/22 16:00:00,14.038,,,,
7170,07/16/22 17:00:00,14.804,,,,
7171,07/16/22 18:00:00,14.804,,,,
7172,07/16/22 19:00:00,17.379,,,,
7173,07/16/22 20:00:00,13.846,,,,
7174,07/16/22 21:00:00,12.883,,,,
7175,07/16/22 22:00:00,13.269,,,,
7176,07/16/22 23:00:00,13.750,,,,
7177,07/17/22 00:00:00,13.365,,,,
7178,07/17/22 01:00:00,16.237,,,,
7179,07/17/22 02:00:00,17.379,,,,
7180,07/17/22 03:00:00,17.570,,,,
7181,07/17/22 04:00:00,13.942,,,,
7182,07/17/22 05:00:00,14.230,,,,
7183,07/17/22 06:00:00,14.517,,,,
7184,07/17/22 07:00:00,13.942,,,,
7185,07/17/22 08:00:00,14.613,,,,
7186,07/17/22 09:00:00,13.654,,,,
7187,07/17/22 10:00:00,14.230,,,,
7188,07/17/22 11:00:00,13.750,,,,
7189,07/17/22 12:00:00,13.461,,,,
7190,07/17/22 13:00:00,13.558,,,,
7191,07/17/22 14:00:00,14.517,,,,
7192,07/17/22 15:00:00,13.558,,,,
7193,07/17/22 16:00:00,13.558,,,,
7194,07/17/22 17:00:00,15.187,,,,
7195,07/17/22 18:00:00,14.325,,,,
7196,07/17/22 19:00:00,17.760,,,,
7197,07/17/22 20:00:00,13.654,,,,
7198,07/17/22 21:00:00,13.558,,,,
7199,07/17/22 22:00:00,14.230,,,,
7200,07/17/22 23:00:00,14.230,,,,
7201,07/18/22 00:00:00,16.999,,,,
7202,07/18/22 01:00:00,14.134,,,,
7203,07/18/22 02:00:00,14.421,,,,
7204,07/18/22 03:00:00,16.808,,,,
7205,07/18/22 04:00:00,13.942,,,,
7206,07/18/22 05:00:00,15.282,,,,
7207,07/18/22 06:00:00,13.750,,,,
7208,07/18/22 07:00:00,13.461,,,,
7209,07/18/22 08:00:00,13.846,,,,
7210,07/18/22 09:00:00,13.558,,,,
7211,07/18/22 10:00:00,13.461,,,,
7212,07/18/22 11:00:00,15.760,,,,
7213,07/18/22 12:00:00,17.284,,,,
7214,07/18/22 13:00:00,15.855,,,,
7215,07/18/22 14:00:00,13.942,,,,
7216,07/18/22 15:00:00,13.654,,,,
7217,07/18/22 16:00:00,14.038,,,,
7218,07/18/22 17:00:00,14.134,,,,
7219,07/18/22 18:00:00,14.421,,,,
7220,07/18/22 19:00:00,14.230,,,,
7221,07/18/22 20:00:00,14.804,,,,
7222,07/18/22 21:00:00,14.038,,,,
7223,07/18/22 22:00:00,14.038,,,,
7224,07/18/22 23:00:00,13.846,,,,
7225,07/19/22 00:00:00,14.325,,,,
7226,07/19/22 01:00:00,14.325,,,,
7227,07/19/22 02:00:00,15.091,,,,
7228,07/19/22 03:00:00,14.134,,,,
7229,07/19/22 04:00:00,14.613,,,,
7230,07/19/22 05:00:00,14.900,,,,
7231,07/19/22 06:00:00,15.091,,,,
7232,07/19/22 07:00:00,15.569,,,,
7233,07/19/22 08:00:00,15.855,,,,
7234,07/19/22 09:00:00,15.473,,,,
7235,07/19/22 10:00:00,15.569,,,,
7236,07/19/22 11:00:00,15.760,,,,
7237,07/19/22 12:00:00,15.855,,,,
7238,07/19/22 13:00:00,15.951,,,,
7239,07/19/22 14:00:00,15.378,,,,
7240,07/19/22 15:00:00,15.187,,,,
7241,07/19/22 16:00:00,16.046,,,,
7242,07/19/22 17:00:00,16.427,,,,
7243,07/19/22 18:00:00,16.618,,,,
7244,07/19/22 19:00:00,15.760,,,,
7245,07/19/22 20:00:00,15.473,,,,
7246,07/19/22 21:00:00,14.517,,,,
7247,07/19/22 22:00:00,14.900,,,,
7248,07/19/22 23:00:00,15.282,,,,
7249,07/20/22 00:00:00,15.569,,,,
7250,07/20/22 01:00:00,16.046,,,,
7251,07/20/22 02:00:00,16.427,,,,
7252,07/20/22 03:00:00,16.427,,,,
7253,07/20/22 04:00:00,16.427,,,,
7254,07/20/22 05:00:00,16.427,,,,
7255,07/20/22 06:00:00,16.332,,,,
7256,07/20/22 07:00:00,16.427,,,,
7257,07/20/22 08:00:00,16.618,,,,
7258,07/20/22 09:00:00,15.760,,,,
7259,07/20/22 10:00:00,15.951,,,,
7260,07/20/22 11:00:00,15.951,,,,
7261,07/20/22 12:00:00,16.141,,,,
7262,07/20/22 13:00:00,16.046,,,,
7263,07/20/22 14:00:00,15.664,,,,
7264,07/20/22 15:00:00,15.378,,,,
7265,07/20/22 16:00:00,15.951,,,,
7266,07/20/22 17:00:00,16.713,,,,
7267,07/20/22 18:00:00,16.903,,,,
7268,07/20/22 19:00:00,16.237,,,,
7269,07/20/22 20:00:00,15.760,,,,
7270,07/20/22 21:00:00,12.304,,,,
7271,07/20/22 22:00:00,14.325,,,,
7272,07/20/22 23:00:00,15.282,,,,
7273,07/21/22 00:00:00,16.046,,,,
7274,07/21/22 01:00:00,16.618,,,,
7275,07/21/22 02:00:00,16.808,,,,
7276,07/21/22 03:00:00,16.332,,,,
7277,07/21/22 04:00:00,15.951,,,,
7278,07/21/22 05:00:00,14.421,,,,
7279,07/21/22 06:00:00,14.900,,,,
7280,07/21/22 07:00:00,15.473,,,,
7281,07/21/22 08:00:00,15.473,,,,
7282,07/21/22 09:00:00,16.237,,,,
7283,07/21/22 10:00:00,16.523,,,,
7284,07/21/22 11:00:00,16.237,,,,
7285,07/21/22 12:00:00,16.237,,,,
7286,07/21/22 13:00:00,15.951,,,,
7287,07/21/22 14:00:00,14.900,,,,
7288,07/21/22 15:00:00,16.046,,,,
7289,07/21/22 16:00:00,17.094,,,,
7290,07/21/22 17:00:00,17.284,,,,
7291,07/21/22 18:00:00,16.618,,,,
7292,07/21/22 19:00:00,15.664,,,,
7293,07/21/22 20:00:00,15.091,,,,
7294,07/21/22 21:00:00,15.664,,,,
7295,07/21/22 22:00:00,14.996,,,,
7296,07/21/22 23:00:00,14.709,,,,
7297,07/22/22 00:00:00,14.996,,,,
7298,07/22/22 01:00:00,15.378,,,,
7299,07/22/22 02:00:00,16.046,,,,
7300,07/22/22 03:00:00,14.613,,,,
7301,07/22/22 04:00:00,15.091,,,,
7302,07/22/22 05:00:00,16.523,,,,
7303,07/22/22 06:00:00,16.713,,,,
7304,07/22/22 07:00:00,15.378,,,,
7305,07/22/22 08:00:00,15.473,,,,
7306,07/22/22 09:00:00,16.427,,,,
7307,07/22/22 10:00:00,15.187,,,,
7308,07/22/22 11:00:00,15.378,,,,
7309,07/22/22 12:00:00,15.091,,,,
7310,07/22/22 13:00:00,15.473,,,,
7311,07/22/22 14:00:00,15.951,,,,
7312,07/22/22 15:00:00,15.951,,,,
7313,07/22/22 16:00:00,15.951,,,,
7314,07/22/22 17:00:00,18.045,,,,
7315,07/22/22 18:00:00,18.521,,,,
7316,07/22/22 19:00:00,18.236,,,,
7317,07/22/22 20:00:00,14.804,,,,
7318,07/22/22 21:00:00,17.379,,,,
7319,07/22/22 22:00:00,17.570,,,,
7320,07/22/22 23:00:00,17.665,,,,
7321,07/23/22 00:00:00,17.665,,,,
7322,07/23/22 01:00:00,17.665,,,,
7323,07/23/22 02:00:00,13.654,,,,
7324,07/23/22 03:00:00,14.996,,,,
7325,07/23/22 04:00:00,16.903,,,,
7326,07/23/22 05:00:00,16.332,,,,
7327,07/23/22 06:00:00,15.473,,,,
7328,07/23/22 07:00:00,16.903,,,,
7329,07/23/22 08:00:00,16.999,,,,
7330,07/23/22 09:00:00,17.094,,,,
7331,07/23/22 10:00:00,16.523,,,,
7332,07/23/22 11:00:00,16.808,,,,
7333,07/23/22 12:00:00,17.284,,,,
7334,07/23/22 13:00:00,16.903,,,,
7335,07/23/22 14:00:00,17.379,,,,
7336,07/23/22 15:00:00,17.475,,,,
7337,07/23/22 16:00:00,14.230,,,,
7338,07/23/22 17:00:00,18.426,,,,
7339,07/23/22 18:00:00,18.806,,,,
7340,07/23/22 19:00:00,18.521,,,,
7341,07/23/22 20:00:00,18.331,,,,
7342,07/23/22 21:00:00,13.942,,,,
7343,07/23/22 22:00:00,16.046,,,,
7344,07/23/22 23:00:00,13.461,,,,
7345,07/24/22 00:00:00,16.903,,,,
7346,07/24/22 01:00:00,16.999,,,,
7347,07/24/22 02:00:00,17.189,,,,
7348,07/24/22 03:00:00,17.950,,,,
7349,07/24/22 04:00:00,17.475,,,,
7350,07/24/22 05:00:00,16.808,,,,
7351,07/24/22 06:00:00,16.713,,,,
7352,07/24/22 07:00:00,16.808,,,,
7353,07/24/22 08:00:00,17.094,,,,
7354,07/24/22 09:00:00,17.094,,,,
7355,07/24/22 10:00:00,16.808,,,,
7356,07/24/22 11:00:00,17.094,,,,
7357,07/24/22 12:00:00,17.570,,,,
7358,07/24/22 13:00:00,17.189,,,,
7359,07/24/22 14:00:00,16.427,,,,
7360,07/24/22 15:00:00,17.094,,,,
7361,07/24/22 16:00:00,16.141,,,,
7362,07/24/22 17:00:00,16.427,,,,
7363,07/24/22 18:00:00,16.808,,,,
7364,07/24/22 19:00:00,16.808,,,,
7365,07/24/22 20:00:00,17.379,,,,
7366,07/24/22 21:00:00,15.760,,,,
7367,07/24/22 22:00:00,16.427,,,,
7368,07/24/22 23:00:00,16.332,,,,
7369,07/25/22 00:00:00,16.808,,,,
7370,07/25/22 01:00:00,17.665,,,,
7371,07/25/22 02:00:00,17.760,,,,
7372,07/25/22 03:00:00,17.665,,,,
7373,07/25/22 04:00:00,16.903,,,,
7374,07/25/22 05:00:00,16.618,,,,
7375,07/25/22 06:00:00,16.999,,,,
7376,07/25/22 07:00:00,16.618,,,,
7377,07/25/22 08:00:00,16.618,,,,
7378,07/25/22 09:00:00,16.808,,,,
7379,07/25/22 10:00:00,17.094,,,,
7380,07/25/22 11:00:00,17.094,,,,
7381,07/25/22 12:00:00,16.903,,,,
7382,07/25/22 13:00:00,17.284,,,,
7383,07/25/22 14:00:00,17.570,,,,
7384,07/25/22 15:00:00,17.284,,,,
7385,07/25/22 16:00:00,17.475,,,,
7386,07/25/22 17:00:00,17.570,,,,
7387,07/25/22 18:00:00,17.570,,,,
7388,07/25/22 19:00:00,17.284,,,,
7389,07/25/22 20:00:00,17.379,,,,
7390,07/25/22 21:00:00,14.134,,,,
7391,07/25/22 22:00:00,15.951,,,,
7392,07/25/22 23:00:00,17.570,,,,
7393,07/26/22 00:00:00,17.760,,,,
7394,07/26/22 01:00:00,18.045,,,,
7395,07/26/22 02:00:00,17.760,,,,
7396,07/26/22 03:00:00,15.473,,,,
7397,07/26/22 04:00:00,15.951,,,,
7398,07/26/22 05:00:00,16.713,,,,
7399,07/26/22 06:00:00,16.237,,,,
7400,07/26/22 07:00:00,16.808,,,,
7401,07/26/22 08:00:00,17.379,,,,
7402,07/26/22 09:00:00,17.760,,,,
7403,07/26/22 10:00:00,17.855,,,,
7404,07/26/22 11:00:00,17.284,,,,
7405,07/26/22 12:00:00,16.237,,,,
7406,07/26/22 13:00:00,17.189,,,,
7407,07/26/22 14:00:00,17.570,,,,
7408,07/26/22 15:00:00,17.475,,,,
7409,07/26/22 16:00:00,17.760,,,,
7410,07/26/22 17:00:00,18.140,,,,
7411,07/26/22 18:00:00,18.045,,,,
7412,07/26/22 19:00:00,18.045,,,,
7413,07/26/22 20:00:00,17.665,,,,
7414,07/26/22 21:00:00,15.760,,,,
7415,07/26/22 22:00:00,15.187,,,,
7416,07/26/22 23:00:00,16.618,,,,
7417,07/27/22 00:00:00,17.760,,,,
7418,07/27/22 01:00:00,17.950,,,,
7419,07/27/22 02:00:00,17.189,,,,
7420,07/27/22 03:00:00,16.808,,,,
7421,07/27/22 04:00:00,17.855,,,,
7422,07/27/22 05:00:00,17.855,,,,
7423,07/27/22 06:00:00,16.999,,,,
7424,07/27/22 07:00:00,16.808,,,,
7425,07/27/22 08:00:00,17.665,,,,
7426,07/27/22 09:00:00,17.665,,,,
7427,07/27/22 10:00:00,17.570,,,,
7428,07/27/22 11:00:00,16.903,,,,
7429,07/27/22 12:00:00,16.427,,,,
7430,07/27/22 13:00:00,16.523,,,,
7431,07/27/22 14:00:00,17.094,,,,
7432,07/27/22 15:00:00,18.140,,,,
7433,07/27/22 16:00:00,18.045,,,,
7434,07/27/22 17:00:00,18.045,,,,
7435,07/27/22 18:00:00,18.236,,,,
7436,07/27/22 19:00:00,16.237,,,,
7437,07/27/22 20:00:00,14.517,,,,
7438,07/27/22 21:00:00,13.558,,,,
7439,07/27/22 22:00:00,14.804,,,,
7440,07/27/22 23:00:00,17.284,,,,
7441,07/28/22 00:00:00,18.045,,,,
7442,07/28/22 01:00:00,17.855,,,,
7443,07/28/22 02:00:00,16.237,,,,
7444,07/28/22 03:00:00,15.760,,,,
7445,07/28/22 04:00:00,16.237,,,,
7446,07/28/22 05:00:00,16.618,,,,
7447,07/28/22 06:00:00,16.903,,,,
7448,07/28/22 07:00:00,17.189,,,,
7449,07/28/22 08:00:00,17.570,,,,
7450,07/28/22 09:00:00,17.570,,,,
7451,07/28/22 10:00:00,16.618,,,,
7452,07/28/22 11:00:00,16.713,,,,
7453,07/28/22 12:00:00,17.570,,,,
7454,07/28/22 13:00:00,17.665,,,,
7455,07/28/22 14:00:00,17.665,,,,
7456,07/28/22 15:00:00,18.236,,,,
7457,07/28/22 16:00:00,17.570,,,,
7458,07/28/22 17:00:00,17.379,,,,
7459,07/28/22 18:00:00,17.189,,,,
7460,07/28/22 19:00:00,17.570,,,,
7461,07/28/22 20:00:00,16.141,,,,
7462,07/28/22 21:00:00,16.046,,,,
7463,07/28/22 22:00:00,15.760,,,,
7464,07/28/22 23:00:00,17.284,,,,
7465,07/29/22 00:00:00,17.760,,,,
7466,07/29/22 01:00:00,17.855,,,,
7467,07/29/22 02:00:00,17.570,,,,
7468,07/29/22 03:00:00,17.094,,,,
7469,07/29/22 04:00:00,17.094,,,,
7470,07/29/22 05:00:00,17.284,,,,
7471,07/29/22 06:00:00,17.760,,,,
7472,07/29/22 07:00:00,17.855,,,,
7473,07/29/22 08:00:00,17.950,,,,
7474,07/29/22 09:00:00,17.855,,,,
7475,07/29/22 10:00:00,16.713,,,,
7476,07/29/22 11:00:00,16.999,,,,
7477,07/29/22 12:00:00,17.475,,,,
7478,07/29/22 13:00:00,17.760,,,,
7479,07/29/22 14:00:00,17.379,,,,
7480,07/29/22 15:00:00,16.618,,,,
7481,07/29/22 16:00:00,18.045,,,,
7482,07/29/22 17:00:00,17.950,,,,
7483,07/29/22 18:00:00,14.613,,,,
7484,07/29/22 19:00:00,13.173,,,,
7485,07/29/22 20:00:00,15.569,,,,
7486,07/29/22 21:00:00,16.523,,,,
7487,07/29/22 22:00:00,18.140,,,,
7488,07/29/22 23:00:00,17.760,,,,
7489,07/30/22 00:00:00,17.950,,,,
7490,07/30/22 01:00:00,16.237,,,,
7491,07/30/22 02:00:00,15.664,,,,
7492,07/30/22 03:00:00,16.237,,,,
7493,07/30/22 04:00:00,16.713,,,,
7494,07/30/22 05:00:00,16.999,,,,
7495,07/30/22 06:00:00,17.665,,,,
7496,07/30/22 07:00:00,18.140,,,,
7497,07/30/22 08:00:00,17.760,,,,
7498,07/30/22 09:00:00,16.999,,,,
7499,07/30/22 10:00:00,16.903,,,,
7500,07/30/22 11:00:00,17.094,,,,
7501,07/30/22 12:00:00,17.570,,,,
7502,07/30/22 13:00:00,18.236,,,,
7503,07/30/22 14:00:00,18.045,,,,
7504,07/30/22 15:00:00,18.045,,,,
7505,07/30/22 16:00:00,18.236,,,,
7506,07/30/22 17:00:00,18.331,,,,
7507,07/30/22 18:00:00,16.618,,,,
7508,07/30/22 19:00:00,15.473,,,,
7509,07/30/22 20:00:00,15.473,,,,
7510,07/30/22 21:00:00,16.332,,,,
7511,07/30/22 22:00:00,16.999,,,,
7512,07/30/22 23:00:00,17.760,,,,
7513,07/31/22 00:00:00,18.140,,,,
7514,07/31/22 01:00:00,17.665,,,,
7515,07/31/22 02:00:00,16.332,,,,
7516,07/31/22 03:00:00,17.379,,,,
7517,07/31/22 04:00:00,17.189,,,,
7518,07/31/22 05:00:00,17.475,,,,
7519,07/31/22 06:00:00,17.950,,,,
7520,07/31/22 07:00:00,17.950,,,,
7521,07/31/22 08:00:00,18.045,,,,
7522,07/31/22 09:00:00,17.475,,,,
7523,07/31/22 10:00:00,16.903,,,,
7524,07/31/22 11:00:00,17.189,,,,
7525,07/31/22 12:00:00,17.475,,,,
7526,07/31/22 13:00:00,18.045,,,,
7527,07/31/22 14:00:00,18.140,,,,
7528,07/31/22 15:00:00,18.236,,,,
7529,07/31/22 16:00:00,17.950,,,,
7530,07/31/22 17:00:00,18.521,,,,
7531,07/31/22 18:00:00,17.475,,,,
7532,07/31/22 19:00:00,17.094,,,,
7533,07/31/22 20:00:00,16.046,,,,
7534,07/31/22 21:00:00,15.569,,,,
7535,07/31/22 22:00:00,15.855,,,,
7536,07/31/22 23:00:00,17.094,,,,
7537,08/01/22 00:00:00,17.284,,,,
7538,08/01/22 01:00:00,17.284,,,,
7539,08/01/22 02:00:00,18.045,,,,
7540,08/01/22 03:00:00,16.903,,,,
7541,08/01/22 04:00:00,17.189,,,,
7542,08/01/22 05:00:00,17.950,,,,
7543,08/01/22 06:00:00,18.426,,,,
7544,08/01/22 07:00:00,18.426,,,,
7545,08/01/22 08:00:00,17.855,,,,
7546,08/01/22 09:00:00,16.713,,,,
7547,08/01/22 10:00:00,16.808,,,,
7548,08/01/22 11:00:00,16.523,,,,
7549,08/01/22 12:00:00,17.665,,,,
7550,08/01/22 13:00:00,18.140,,,,
7551,08/01/22 14:00:00,17.855,,,,
7552,08/01/22 15:00:00,18.045,,,,
7553,08/01/22 16:00:00,17.855,,,,
7554,08/01/22 17:00:00,18.426,,,,
7555,08/01/22 18:00:00,16.713,,,,
7556,08/01/22 19:00:00,17.475,,,,
7557,08/01/22 20:00:00,18.236,,,,
7558,08/01/22 21:00:00,18.426,,,,
7559,08/01/22 22:00:00,16.808,,,,
7560,08/01/22 23:00:00,16.618,,,,
7561,08/02/22 00:00:00,16.523,,,,
7562,08/02/22 01:00:00,18.045,,,,
7563,08/02/22 02:00:00,17.284,,,,
7564,08/02/22 03:00:00,17.189,,,,
