"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137159, SEN S/N: 20137159)","Coupler Attached (LGR S/N: 20137159)","Host Connected (LGR S/N: 20137159)","Stopped (LGR S/N: 20137159)","End Of File (LGR S/N: 20137159)"
7182,07/17/22 05:00:00,16.808,,,,
7183,07/17/22 06:00:00,13.942,,,,
7184,07/17/22 07:00:00,14.134,,,,
7185,07/17/22 08:00:00,14.613,,,,
7186,07/17/22 09:00:00,13.846,,,,
7187,07/17/22 10:00:00,13.365,,,,
7188,07/17/22 11:00:00,14.230,,,,
7189,07/17/22 12:00:00,15.282,,,,
7190,07/17/22 13:00:00,16.141,,,,
7191,07/17/22 14:00:00,16.046,,,,
7192,07/17/22 15:00:00,14.517,,,,
7193,07/17/22 16:00:00,14.230,,,,
7194,07/17/22 17:00:00,14.421,,,,
7195,07/17/22 18:00:00,15.569,,,,
7196,07/17/22 19:00:00,16.713,,,,
7197,07/17/22 20:00:00,17.284,,,,
7198,07/17/22 21:00:00,16.713,,,,
7199,07/17/22 22:00:00,14.230,,,,
7200,07/17/22 23:00:00,13.461,,,,
7201,07/18/22 00:00:00,14.804,,,,
7202,07/18/22 01:00:00,15.951,,,,
7203,07/18/22 02:00:00,16.046,,,,
7204,07/18/22 03:00:00,15.569,,,,
7205,07/18/22 04:00:00,13.365,,,,
7206,07/18/22 05:00:00,13.558,,,,
7207,07/18/22 06:00:00,14.709,,,,
7208,07/18/22 07:00:00,15.378,,,,
7209,07/18/22 08:00:00,14.996,,,,
7210,07/18/22 09:00:00,14.230,,,,
7211,07/18/22 10:00:00,13.846,,,,
7212,07/18/22 11:00:00,14.134,,,,
7213,07/18/22 12:00:00,14.038,,,,
7214,07/18/22 13:00:00,14.517,,,,
7215,07/18/22 14:00:00,15.855,,,,
7216,07/18/22 15:00:00,16.713,,,,
7217,07/18/22 16:00:00,15.855,,,,
7218,07/18/22 17:00:00,15.187,,,,
7219,07/18/22 18:00:00,15.855,,,,
7220,07/18/22 19:00:00,12.787,,,,
7221,07/18/22 20:00:00,12.401,,,,
7222,07/18/22 21:00:00,13.365,,,,
7223,07/18/22 22:00:00,14.709,,,,
7224,07/18/22 23:00:00,14.325,,,,
7225,07/19/22 00:00:00,14.230,,,,
7226,07/19/22 01:00:00,14.325,,,,
7227,07/19/22 02:00:00,14.996,,,,
7228,07/19/22 03:00:00,15.855,,,,
7229,07/19/22 04:00:00,15.664,,,,
7230,07/19/22 05:00:00,15.282,,,,
7231,07/19/22 06:00:00,15.282,,,,
7232,07/19/22 07:00:00,15.378,,,,
7233,07/19/22 08:00:00,15.378,,,,
7234,07/19/22 09:00:00,15.473,,,,
7235,07/19/22 10:00:00,15.664,,,,
7236,07/19/22 11:00:00,15.855,,,,
7237,07/19/22 12:00:00,15.951,,,,
7238,07/19/22 13:00:00,16.141,,,,
7239,07/19/22 14:00:00,16.237,,,,
7240,07/19/22 15:00:00,16.332,,,,
7241,07/19/22 16:00:00,16.427,,,,
7242,07/19/22 17:00:00,16.523,,,,
7243,07/19/22 18:00:00,16.618,,,,
7244,07/19/22 19:00:00,16.713,,,,
7245,07/19/22 20:00:00,16.618,,,,
7246,07/19/22 21:00:00,16.523,,,,
7247,07/19/22 22:00:00,16.332,,,,
7248,07/19/22 23:00:00,16.523,,,,
7249,07/20/22 00:00:00,16.427,,,,
7250,07/20/22 01:00:00,16.713,,,,
7251,07/20/22 02:00:00,16.713,,,,
7252,07/20/22 03:00:00,17.189,,,,
7253,07/20/22 04:00:00,16.618,,,,
7254,07/20/22 05:00:00,16.237,,,,
7255,07/20/22 06:00:00,16.237,,,,
7256,07/20/22 07:00:00,16.237,,,,
7257,07/20/22 08:00:00,16.237,,,,
7258,07/20/22 09:00:00,16.237,,,,
7259,07/20/22 10:00:00,16.332,,,,
7260,07/20/22 11:00:00,16.523,,,,
7261,07/20/22 12:00:00,16.808,,,,
7262,07/20/22 13:00:00,16.713,,,,
7263,07/20/22 14:00:00,16.713,,,,
7264,07/20/22 15:00:00,16.523,,,,
7265,07/20/22 16:00:00,16.332,,,,
7266,07/20/22 17:00:00,16.427,,,,
7267,07/20/22 18:00:00,16.903,,,,
7268,07/20/22 19:00:00,17.189,,,,
7269,07/20/22 20:00:00,17.284,,,,
7270,07/20/22 21:00:00,16.903,,,,
7271,07/20/22 22:00:00,13.942,,,,
7272,07/20/22 23:00:00,13.654,,,,
7273,07/21/22 00:00:00,16.141,,,,
7274,07/21/22 01:00:00,17.189,,,,
7275,07/21/22 02:00:00,17.475,,,,
7276,07/21/22 03:00:00,17.570,,,,
7277,07/21/22 04:00:00,16.332,,,,
7278,07/21/22 05:00:00,15.378,,,,
7279,07/21/22 06:00:00,14.996,,,,
7280,07/21/22 07:00:00,15.664,,,,
7281,07/21/22 08:00:00,16.332,,,,
7282,07/21/22 09:00:00,16.713,,,,
7283,07/21/22 10:00:00,16.618,,,,
7284,07/21/22 11:00:00,16.713,,,,
7285,07/21/22 12:00:00,16.808,,,,
7286,07/21/22 13:00:00,16.903,,,,
7287,07/21/22 14:00:00,16.903,,,,
7288,07/21/22 15:00:00,16.808,,,,
7289,07/21/22 16:00:00,16.618,,,,
7290,07/21/22 17:00:00,16.808,,,,
7291,07/21/22 18:00:00,17.189,,,,
7292,07/21/22 19:00:00,17.284,,,,
7293,07/21/22 20:00:00,16.999,,,,
7294,07/21/22 21:00:00,16.618,,,,
7295,07/21/22 22:00:00,16.903,,,,
7296,07/21/22 23:00:00,16.713,,,,
7297,07/22/22 00:00:00,16.618,,,,
7298,07/22/22 01:00:00,16.999,,,,
7299,07/22/22 02:00:00,17.094,,,,
7300,07/22/22 03:00:00,16.237,,,,
7301,07/22/22 04:00:00,15.473,,,,
7302,07/22/22 05:00:00,14.900,,,,
7303,07/22/22 06:00:00,16.427,,,,
7304,07/22/22 07:00:00,16.713,,,,
7305,07/22/22 08:00:00,16.618,,,,
7306,07/22/22 09:00:00,15.951,,,,
7307,07/22/22 10:00:00,16.237,,,,
7308,07/22/22 11:00:00,15.760,,,,
7309,07/22/22 12:00:00,15.855,,,,
7310,07/22/22 13:00:00,16.713,,,,
7311,07/22/22 14:00:00,16.237,,,,
7312,07/22/22 15:00:00,16.427,,,,
7313,07/22/22 16:00:00,17.094,,,,
7314,07/22/22 17:00:00,16.618,,,,
7315,07/22/22 18:00:00,15.664,,,,
7316,07/22/22 19:00:00,17.189,,,,
7317,07/22/22 20:00:00,17.379,,,,
7318,07/22/22 21:00:00,15.091,,,,
7319,07/22/22 22:00:00,16.332,,,,
7320,07/22/22 23:00:00,17.379,,,,
7321,07/23/22 00:00:00,17.189,,,,
7322,07/23/22 01:00:00,17.094,,,,
7323,07/23/22 02:00:00,17.094,,,,
7324,07/23/22 03:00:00,17.379,,,,
7325,07/23/22 04:00:00,17.379,,,,
7326,07/23/22 05:00:00,15.760,,,,
7327,07/23/22 06:00:00,17.189,,,,
7328,07/23/22 07:00:00,17.189,,,,
7329,07/23/22 08:00:00,16.808,,,,
7330,07/23/22 09:00:00,16.427,,,,
7331,07/23/22 10:00:00,16.618,,,,
7332,07/23/22 11:00:00,16.427,,,,
7333,07/23/22 12:00:00,15.760,,,,
7334,07/23/22 13:00:00,16.237,,,,
7335,07/23/22 14:00:00,16.808,,,,
7336,07/23/22 15:00:00,17.189,,,,
7337,07/23/22 16:00:00,16.999,,,,
7338,07/23/22 17:00:00,16.808,,,,
7339,07/23/22 18:00:00,13.654,,,,
7340,07/23/22 19:00:00,15.473,,,,
7341,07/23/22 20:00:00,17.094,,,,
7342,07/23/22 21:00:00,17.094,,,,
7343,07/23/22 22:00:00,13.173,,,,
7344,07/23/22 23:00:00,15.951,,,,
7345,07/24/22 00:00:00,17.284,,,,
7346,07/24/22 01:00:00,17.665,,,,
7347,07/24/22 02:00:00,17.094,,,,
7348,07/24/22 03:00:00,17.379,,,,
7349,07/24/22 04:00:00,17.570,,,,
7350,07/24/22 05:00:00,17.760,,,,
7351,07/24/22 06:00:00,17.094,,,,
7352,07/24/22 07:00:00,16.332,,,,
7353,07/24/22 08:00:00,16.046,,,,
7354,07/24/22 09:00:00,16.141,,,,
7355,07/24/22 10:00:00,16.427,,,,
7356,07/24/22 11:00:00,16.618,,,,
7357,07/24/22 12:00:00,16.618,,,,
7358,07/24/22 13:00:00,16.808,,,,
7359,07/24/22 14:00:00,16.903,,,,
7360,07/24/22 15:00:00,16.999,,,,
7361,07/24/22 16:00:00,17.094,,,,
7362,07/24/22 17:00:00,17.189,,,,
7363,07/24/22 18:00:00,17.379,,,,
7364,07/24/22 19:00:00,17.570,,,,
7365,07/24/22 20:00:00,17.760,,,,
7366,07/24/22 21:00:00,17.760,,,,
7367,07/24/22 22:00:00,18.236,,,,
7368,07/24/22 23:00:00,17.189,,,,
7369,07/25/22 00:00:00,14.230,,,,
7370,07/25/22 01:00:00,17.189,,,,
7371,07/25/22 02:00:00,17.570,,,,
7372,07/25/22 03:00:00,17.570,,,,
7373,07/25/22 04:00:00,17.475,,,,
7374,07/25/22 05:00:00,17.189,,,,
7375,07/25/22 06:00:00,16.903,,,,
7376,07/25/22 07:00:00,16.903,,,,
7377,07/25/22 08:00:00,17.094,,,,
7378,07/25/22 09:00:00,17.379,,,,
7379,07/25/22 10:00:00,17.284,,,,
7380,07/25/22 11:00:00,17.284,,,,
7381,07/25/22 12:00:00,17.379,,,,
7382,07/25/22 13:00:00,17.760,,,,
7383,07/25/22 14:00:00,17.665,,,,
7384,07/25/22 15:00:00,17.665,,,,
7385,07/25/22 16:00:00,18.140,,,,
7386,07/25/22 17:00:00,18.236,,,,
7387,07/25/22 18:00:00,18.140,,,,
7388,07/25/22 19:00:00,18.236,,,,
7389,07/25/22 20:00:00,18.045,,,,
7390,07/25/22 21:00:00,17.855,,,,
7391,07/25/22 22:00:00,17.855,,,,
7392,07/25/22 23:00:00,17.950,,,,
7393,07/26/22 00:00:00,18.426,,,,
7394,07/26/22 01:00:00,18.045,,,,
7395,07/26/22 02:00:00,15.664,,,,
7396,07/26/22 03:00:00,15.282,,,,
7397,07/26/22 04:00:00,16.523,,,,
7398,07/26/22 05:00:00,16.903,,,,
7399,07/26/22 06:00:00,17.284,,,,
7400,07/26/22 07:00:00,17.189,,,,
7401,07/26/22 08:00:00,17.379,,,,
7402,07/26/22 09:00:00,17.570,,,,
7403,07/26/22 10:00:00,17.570,,,,
7404,07/26/22 11:00:00,17.665,,,,
7405,07/26/22 12:00:00,17.950,,,,
7406,07/26/22 13:00:00,17.950,,,,
7407,07/26/22 14:00:00,17.855,,,,
7408,07/26/22 15:00:00,17.855,,,,
7409,07/26/22 16:00:00,17.950,,,,
7410,07/26/22 17:00:00,18.236,,,,
7411,07/26/22 18:00:00,18.711,,,,
7412,07/26/22 19:00:00,18.616,,,,
7413,07/26/22 20:00:00,18.236,,,,
7414,07/26/22 21:00:00,17.950,,,,
7415,07/26/22 22:00:00,18.331,,,,
7416,07/26/22 23:00:00,18.236,,,,
7417,07/27/22 00:00:00,17.665,,,,
7418,07/27/22 01:00:00,16.523,,,,
7419,07/27/22 02:00:00,15.569,,,,
7420,07/27/22 03:00:00,15.760,,,,
7421,07/27/22 04:00:00,15.951,,,,
7422,07/27/22 05:00:00,16.903,,,,
7423,07/27/22 06:00:00,17.379,,,,
7424,07/27/22 07:00:00,17.665,,,,
7425,07/27/22 08:00:00,17.950,,,,
7426,07/27/22 09:00:00,18.140,,,,
7427,07/27/22 10:00:00,18.331,,,,
7428,07/27/22 11:00:00,18.045,,,,
7429,07/27/22 12:00:00,18.045,,,,
7430,07/27/22 13:00:00,18.236,,,,
7431,07/27/22 14:00:00,18.426,,,,
7432,07/27/22 15:00:00,18.331,,,,
7433,07/27/22 16:00:00,18.236,,,,
7434,07/27/22 17:00:00,18.426,,,,
7435,07/27/22 18:00:00,18.711,,,,
7436,07/27/22 19:00:00,18.711,,,,
7437,07/27/22 20:00:00,16.999,,,,
7438,07/27/22 21:00:00,17.094,,,,
7439,07/27/22 22:00:00,14.038,,,,
7440,07/27/22 23:00:00,12.883,,,,
7441,07/28/22 00:00:00,13.654,,,,
7442,07/28/22 01:00:00,15.091,,,,
7443,07/28/22 02:00:00,15.473,,,,
7444,07/28/22 03:00:00,15.951,,,,
7445,07/28/22 04:00:00,16.713,,,,
7446,07/28/22 05:00:00,17.189,,,,
7447,07/28/22 06:00:00,17.570,,,,
7448,07/28/22 07:00:00,17.855,,,,
7449,07/28/22 08:00:00,17.760,,,,
7450,07/28/22 09:00:00,17.760,,,,
7451,07/28/22 10:00:00,17.855,,,,
7452,07/28/22 11:00:00,17.950,,,,
7453,07/28/22 12:00:00,18.045,,,,
7454,07/28/22 13:00:00,18.140,,,,
7455,07/28/22 14:00:00,18.236,,,,
7456,07/28/22 15:00:00,18.521,,,,
7457,07/28/22 16:00:00,18.711,,,,
7458,07/28/22 17:00:00,18.331,,,,
7459,07/28/22 18:00:00,16.903,,,,
7460,07/28/22 19:00:00,18.045,,,,
7461,07/28/22 20:00:00,18.806,,,,
7462,07/28/22 21:00:00,17.284,,,,
7463,07/28/22 22:00:00,14.613,,,,
7464,07/28/22 23:00:00,16.046,,,,
7465,07/29/22 00:00:00,16.523,,,,
7466,07/29/22 01:00:00,16.713,,,,
7467,07/29/22 02:00:00,17.189,,,,
7468,07/29/22 03:00:00,17.379,,,,
7469,07/29/22 04:00:00,17.475,,,,
7470,07/29/22 05:00:00,17.379,,,,
7471,07/29/22 06:00:00,17.570,,,,
7472,07/29/22 07:00:00,18.140,,,,
7473,07/29/22 08:00:00,18.331,,,,
7474,07/29/22 09:00:00,18.616,,,,
7475,07/29/22 10:00:00,18.806,,,,
7476,07/29/22 11:00:00,18.806,,,,
7477,07/29/22 12:00:00,18.616,,,,
7478,07/29/22 13:00:00,18.426,,,,
7479,07/29/22 14:00:00,18.616,,,,
7480,07/29/22 15:00:00,18.236,,,,
7481,07/29/22 16:00:00,16.237,,,,
7482,07/29/22 17:00:00,18.045,,,,
7483,07/29/22 18:00:00,19.472,,,,
7484,07/29/22 19:00:00,19.758,,,,
7485,07/29/22 20:00:00,15.187,,,,
7486,07/29/22 21:00:00,12.980,,,,
7487,07/29/22 22:00:00,13.750,,,,
7488,07/29/22 23:00:00,14.996,,,,
7489,07/30/22 00:00:00,15.187,,,,
7490,07/30/22 01:00:00,16.427,,,,
7491,07/30/22 02:00:00,16.999,,,,
7492,07/30/22 03:00:00,17.189,,,,
7493,07/30/22 04:00:00,17.760,,,,
7494,07/30/22 05:00:00,18.331,,,,
7495,07/30/22 06:00:00,18.616,,,,
7496,07/30/22 07:00:00,17.855,,,,
7497,07/30/22 08:00:00,18.236,,,,
7498,07/30/22 09:00:00,18.806,,,,
7499,07/30/22 10:00:00,19.092,,,,
7500,07/30/22 11:00:00,18.140,,,,
7501,07/30/22 12:00:00,18.521,,,,
7502,07/30/22 13:00:00,19.187,,,,
7503,07/30/22 14:00:00,19.092,,,,
7504,07/30/22 15:00:00,18.521,,,,
7505,07/30/22 16:00:00,16.999,,,,
7506,07/30/22 17:00:00,17.094,,,,
7507,07/30/22 18:00:00,17.855,,,,
7508,07/30/22 19:00:00,18.806,,,,
7509,07/30/22 20:00:00,19.377,,,,
7510,07/30/22 21:00:00,17.284,,,,
7511,07/30/22 22:00:00,13.076,,,,
7512,07/30/22 23:00:00,14.613,,,,
7513,07/31/22 00:00:00,15.664,,,,
7514,07/31/22 01:00:00,16.999,,,,
7515,07/31/22 02:00:00,17.379,,,,
7516,07/31/22 03:00:00,17.094,,,,
7517,07/31/22 04:00:00,17.379,,,,
7518,07/31/22 05:00:00,17.760,,,,
7519,07/31/22 06:00:00,18.236,,,,
7520,07/31/22 07:00:00,18.140,,,,
7521,07/31/22 08:00:00,18.426,,,,
7522,07/31/22 09:00:00,18.806,,,,
7523,07/31/22 10:00:00,19.092,,,,
7524,07/31/22 11:00:00,18.806,,,,
7525,07/31/22 12:00:00,18.996,,,,
7526,07/31/22 13:00:00,18.711,,,,
7527,07/31/22 14:00:00,18.045,,,,
7528,07/31/22 15:00:00,18.901,,,,
7529,07/31/22 16:00:00,18.426,,,,
7530,07/31/22 17:00:00,16.903,,,,
7531,07/31/22 18:00:00,18.045,,,,
7532,07/31/22 19:00:00,18.806,,,,
7533,07/31/22 20:00:00,16.999,,,,
7534,07/31/22 21:00:00,16.713,,,,
7535,07/31/22 22:00:00,16.713,,,,
7536,07/31/22 23:00:00,15.664,,,,
7537,08/01/22 00:00:00,16.141,,,,
7538,08/01/22 01:00:00,17.760,,,,
7539,08/01/22 02:00:00,18.616,,,,
7540,08/01/22 03:00:00,18.331,,,,
7541,08/01/22 04:00:00,18.331,,,,
7542,08/01/22 05:00:00,18.140,,,,
7543,08/01/22 06:00:00,18.045,,,,
7544,08/01/22 07:00:00,18.331,,,,
7545,08/01/22 08:00:00,18.426,,,,
7546,08/01/22 09:00:00,18.806,,,,
7547,08/01/22 10:00:00,18.806,,,,
7548,08/01/22 11:00:00,18.711,,,,
7549,08/01/22 12:00:00,19.282,,,,
7550,08/01/22 13:00:00,19.092,,,,
7551,08/01/22 14:00:00,19.758,,,,
7552,08/01/22 15:00:00,19.377,,,,
7553,08/01/22 16:00:00,16.523,,,,
7554,08/01/22 17:00:00,18.045,,,,
7555,08/01/22 18:00:00,19.092,,,,
7556,08/01/22 19:00:00,18.426,,,,
7557,08/01/22 20:00:00,20.138,,,,
7558,08/01/22 21:00:00,16.903,,,,
7559,08/01/22 22:00:00,16.999,,,,
7560,08/01/22 23:00:00,17.094,,,,
7561,08/02/22 00:00:00,16.903,,,,
7562,08/02/22 01:00:00,16.713,,,,
7563,08/02/22 02:00:00,17.189,,,,
7564,08/02/22 03:00:00,17.570,,,,
7565,08/02/22 04:00:00,17.855,,,,
7566,08/02/22 05:00:00,18.140,,,,
7567,08/02/22 06:00:00,17.284,,,,
7568,08/02/22 07:00:00,17.379,,,,
7569,08/02/22 08:00:00,17.950,,,,
7570,08/02/22 09:00:00,18.711,,,,
7571,08/02/22 10:00:00,18.996,,,,
7572,08/02/22 11:00:00,18.996,,,,
7573,08/02/22 12:00:00,18.236,,,,
7574,08/02/22 13:00:00,18.616,,,,
7575,08/02/22 14:00:00,19.187,,,,
7576,08/02/22 15:00:00,18.901,,,,
7577,08/02/22 16:00:00,18.806,,,,
7578,08/02/22 17:00:00,18.901,,,,
7579,08/02/22 18:00:00,19.092,,,,
7580,08/02/22 19:00:00,18.426,,,,
7581,08/02/22 20:00:00,17.855,,,,
7582,08/02/22 21:00:00,18.711,,,,
7583,08/02/22 22:00:00,18.996,,,,
7584,08/02/22 23:00:00,16.903,,,,
7585,08/03/22 00:00:00,16.046,,,,
7586,08/03/22 01:00:00,16.999,,,,
7587,08/03/22 02:00:00,18.140,,,,
7588,08/03/22 03:00:00,18.521,,,,
7589,08/03/22 04:00:00,19.282,,,,
7590,08/03/22 05:00:00,19.758,,,,
7591,08/03/22 06:00:00,18.426,,,,
7592,08/03/22 07:00:00,17.570,,,,
7593,08/03/22 08:00:00,18.426,,,,
7594,08/03/22 09:00:00,18.331,,,,
7595,08/03/22 10:00:00,19.282,,,,
7596,08/03/22 11:00:00,19.092,,,,
7597,08/03/22 12:00:00,17.760,,,,
7598,08/03/22 13:00:00,19.567,,,,
7599,08/03/22 14:00:00,19.472,,,,
7600,08/03/22 15:00:00,18.331,,,,
7601,08/03/22 16:00:00,19.758,,,,
7602,08/03/22 17:00:00,19.472,,,,
7603,08/03/22 18:00:00,17.665,,,,
7604,08/03/22 19:00:00,19.377,,,,
7605,08/03/22 20:00:00,19.567,,,,
7606,08/03/22 21:00:00,18.331,,,,
7607,08/03/22 22:00:00,15.473,,,,
7608,08/03/22 23:00:00,15.187,,,,
7609,08/04/22 00:00:00,16.141,,,,
7610,08/04/22 01:00:00,16.332,,,,
7611,08/04/22 02:00:00,16.332,,,,
7612,08/04/22 03:00:00,17.284,,,,
7613,08/04/22 04:00:00,17.950,,,,
7614,08/04/22 05:00:00,17.570,,,,
7615,08/04/22 06:00:00,17.950,,,,
7616,08/04/22 07:00:00,17.665,,,,
7617,08/04/22 08:00:00,15.760,,,,
7618,08/04/22 09:00:00,18.331,,,,
7619,08/04/22 10:00:00,18.616,,,,
7620,08/04/22 11:00:00,18.806,,,,
7621,08/04/22 12:00:00,18.806,,,,
7622,08/04/22 13:00:00,19.092,,,,
7623,08/04/22 14:00:00,19.092,,,,
7624,08/04/22 15:00:00,19.377,,,,
7625,08/04/22 16:00:00,19.472,,,,
7626,08/04/22 17:00:00,19.758,,,,
7627,08/04/22 18:00:00,19.472,,,,
7628,08/04/22 19:00:00,19.187,,,,
7629,08/04/22 20:00:00,19.187,,,,
7630,08/04/22 21:00:00,19.187,,,,
7631,08/04/22 22:00:00,19.472,,,,
7632,08/04/22 23:00:00,19.377,,,,
7633,08/05/22 00:00:00,18.236,,,,
7634,08/05/22 01:00:00,17.760,,,,
7635,08/05/22 02:00:00,15.378,,,,
7636,08/05/22 03:00:00,16.618,,,,
7637,08/05/22 04:00:00,17.760,,,,
7638,08/05/22 05:00:00,17.855,,,,
7639,08/05/22 06:00:00,17.855,,,,
7640,08/05/22 07:00:00,18.236,,,,
7641,08/05/22 08:00:00,18.426,,,,
7642,08/05/22 09:00:00,17.284,,,,
7643,08/05/22 10:00:00,18.331,,,,
7644,08/05/22 11:00:00,18.521,,,,
7645,08/05/22 12:00:00,18.711,,,,
7646,08/05/22 13:00:00,18.996,,,,
7647,08/05/22 14:00:00,18.236,,,,
7648,08/05/22 15:00:00,18.045,,,,
7649,08/05/22 16:00:00,18.806,,,,
7650,08/05/22 17:00:00,19.187,,,,
7651,08/05/22 18:00:00,19.187,,,,
7652,08/05/22 19:00:00,19.187,,,,
7653,08/05/22 20:00:00,18.901,,,,
7654,08/05/22 21:00:00,18.331,,,,
7655,08/05/22 22:00:00,18.806,,,,
7656,08/05/22 23:00:00,19.187,,,,
7657,08/06/22 00:00:00,18.996,,,,
7658,08/06/22 01:00:00,18.806,,,,
7659,08/06/22 02:00:00,18.901,,,,
7660,08/06/22 03:00:00,19.092,,,,
7661,08/06/22 04:00:00,18.236,,,,
7662,08/06/22 05:00:00,17.284,,,,
7663,08/06/22 06:00:00,17.950,,,,
7664,08/06/22 07:00:00,18.140,,,,
7665,08/06/22 08:00:00,18.236,,,,
7666,08/06/22 09:00:00,18.616,,,,
7667,08/06/22 10:00:00,18.521,,,,
7668,08/06/22 11:00:00,18.521,,,,
7669,08/06/22 12:00:00,18.806,,,,
7670,08/06/22 13:00:00,18.806,,,,
7671,08/06/22 14:00:00,19.092,,,,
7672,08/06/22 15:00:00,19.282,,,,
7673,08/06/22 16:00:00,19.377,,,,
7674,08/06/22 17:00:00,19.567,,,,
7675,08/06/22 18:00:00,19.187,,,,
7676,08/06/22 19:00:00,19.282,,,,
7677,08/06/22 20:00:00,19.377,,,,
7678,08/06/22 21:00:00,19.472,,,,
7679,08/06/22 22:00:00,19.377,,,,
7680,08/06/22 23:00:00,19.187,,,,
7681,08/07/22 00:00:00,18.996,,,,
7682,08/07/22 01:00:00,18.996,,,,
7683,08/07/22 02:00:00,19.092,,,,
7684,08/07/22 03:00:00,19.187,,,,
7685,08/07/22 04:00:00,19.282,,,,
7686,08/07/22 05:00:00,18.996,,,,
7687,08/07/22 06:00:00,18.806,,,,
7688,08/07/22 07:00:00,18.616,,,,
7689,08/07/22 08:00:00,18.521,,,,
7690,08/07/22 09:00:00,18.616,,,,
7691,08/07/22 10:00:00,19.187,,,,
7692,08/07/22 11:00:00,19.092,,,,
7693,08/07/22 12:00:00,18.996,,,,
7694,08/07/22 13:00:00,19.092,,,,
7695,08/07/22 14:00:00,19.187,,,,
7696,08/07/22 15:00:00,19.377,,,,
7697,08/07/22 16:00:00,19.662,,,,
7698,08/07/22 17:00:00,19.853,,,,
7699,08/07/22 18:00:00,19.758,,,,
7700,08/07/22 19:00:00,19.662,,,,
7701,08/07/22 20:00:00,19.377,,,,
7702,08/07/22 21:00:00,19.377,,,,
7703,08/07/22 22:00:00,19.472,,,,
7704,08/07/22 23:00:00,19.187,,,,
7705,08/08/22 00:00:00,19.092,,,,
7706,08/08/22 01:00:00,19.187,,,,
7707,08/08/22 02:00:00,19.092,,,,
7708,08/08/22 03:00:00,19.377,,,,
7709,08/08/22 04:00:00,19.377,,,,
7710,08/08/22 05:00:00,19.662,,,,
7711,08/08/22 06:00:00,19.472,,,,
7712,08/08/22 07:00:00,18.806,,,,
7713,08/08/22 08:00:00,19.092,,,,
7714,08/08/22 09:00:00,19.187,,,,
7715,08/08/22 10:00:00,18.901,,,,
7716,08/08/22 11:00:00,18.996,,,,
7717,08/08/22 12:00:00,19.282,,,,
7718,08/08/22 13:00:00,19.282,,,,
7719,08/08/22 14:00:00,19.187,,,,
7720,08/08/22 15:00:00,19.377,,,,
7721,08/08/22 16:00:00,19.567,,,,
7722,08/08/22 17:00:00,19.377,,,,
7723,08/08/22 18:00:00,19.377,,,,
7724,08/08/22 19:00:00,19.377,,,,
7725,08/08/22 20:00:00,19.282,,,,
7726,08/08/22 21:00:00,17.665,,,,
7727,08/08/22 22:00:00,19.092,,,,
7728,08/08/22 23:00:00,19.472,,,,
7729,08/09/22 00:00:00,19.567,,,,
7730,08/09/22 01:00:00,19.567,,,,
7731,08/09/22 02:00:00,19.377,,,,
7732,08/09/22 03:00:00,18.616,,,,
7733,08/09/22 04:00:00,18.996,,,,
7734,08/09/22 05:00:00,18.996,,,,
7735,08/09/22 06:00:00,18.996,,,,
7736,08/09/22 07:00:00,18.521,,,,
7737,08/09/22 08:00:00,18.521,,,,
7738,08/09/22 09:00:00,18.045,,,,
7739,08/09/22 10:00:00,18.045,,,,
7740,08/09/22 11:00:00,18.616,,,,
7741,08/09/22 12:00:00,18.996,,,,
7742,08/09/22 13:00:00,18.901,,,,
7743,08/09/22 14:00:00,18.996,,,,
7744,08/09/22 15:00:00,19.282,,,,
7745,08/09/22 16:00:00,19.472,,,,
7746,08/09/22 17:00:00,19.567,,,,
7747,08/09/22 18:00:00,19.567,,,,
7748,08/09/22 19:00:00,19.948,,,,
7749,08/09/22 20:00:00,19.662,,,,
7750,08/09/22 21:00:00,19.662,,,,
7751,08/09/22 22:00:00,19.948,,,,
7752,08/09/22 23:00:00,19.377,,,,
7753,08/10/22 00:00:00,18.996,,,,
7754,08/10/22 01:00:00,19.377,,,,
7755,08/10/22 02:00:00,19.377,,,,
7756,08/10/22 03:00:00,19.377,,,,
7757,08/10/22 04:00:00,19.282,,,,
7758,08/10/22 05:00:00,19.282,,,,
7759,08/10/22 06:00:00,19.758,,,,
7760,08/10/22 07:00:00,18.806,,,,
7761,08/10/22 08:00:00,18.331,,,,
7762,08/10/22 09:00:00,18.806,,,,
7763,08/10/22 10:00:00,18.331,,,,
7764,08/10/22 11:00:00,18.806,,,,
7765,08/10/22 12:00:00,19.092,,,,
7766,08/10/22 13:00:00,19.092,,,,
7767,08/10/22 14:00:00,19.187,,,,
7768,08/10/22 15:00:00,19.092,,,,
7769,08/10/22 16:00:00,19.282,,,,
7770,08/10/22 17:00:00,19.472,,,,
7771,08/10/22 18:00:00,19.662,,,,
7772,08/10/22 19:00:00,19.567,,,,
7773,08/10/22 20:00:00,19.472,,,,
7774,08/10/22 21:00:00,19.758,,,,
7775,08/10/22 22:00:00,19.377,,,,
7776,08/10/22 23:00:00,16.999,,,,
7777,08/11/22 00:00:00,19.187,,,,
7778,08/11/22 01:00:00,19.377,,,,
7779,08/11/22 02:00:00,19.377,,,,
7780,08/11/22 03:00:00,19.377,,,,
7781,08/11/22 04:00:00,19.472,,,,
7782,08/11/22 05:00:00,19.282,,,,
7783,08/11/22 06:00:00,18.996,,,,
