"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20685710, SEN S/N: 20685710)","End Of File (LGR S/N: 20685710)"
2134,06/07/20 15:00:00,6.268,
2135,06/07/20 16:00:00,6.978,
2136,06/07/20 17:00:00,6.573,
2137,06/07/20 18:00:00,5.962,
2138,06/07/20 19:00:00,5.552,
2139,06/07/20 20:00:00,5.244,
2140,06/07/20 21:00:00,4.934,
2141,06/07/20 22:00:00,4.623,
2142,06/07/20 23:00:00,4.519,
2143,06/08/20 00:00:00,4.519,
2144,06/08/20 01:00:00,4.415,
2145,06/08/20 02:00:00,4.207,
2146,06/08/20 03:00:00,4.102,
2147,06/08/20 04:00:00,4.102,
2148,06/08/20 05:00:00,3.998,
2149,06/08/20 06:00:00,3.998,
2150,06/08/20 07:00:00,4.311,
2151,06/08/20 08:00:00,4.519,
2152,06/08/20 09:00:00,5.244,
2153,06/08/20 10:00:00,5.962,
2154,06/08/20 11:00:00,6.775,
2155,06/08/20 12:00:00,6.877,
2156,06/08/20 13:00:00,7.983,
2157,06/08/20 14:00:00,7.782,
2158,06/08/20 15:00:00,7.381,
2159,06/08/20 16:00:00,8.581,
2160,06/08/20 17:00:00,8.182,
2161,06/08/20 18:00:00,7.079,
2162,06/08/20 19:00:00,6.268,
2163,06/08/20 20:00:00,5.655,
2164,06/08/20 21:00:00,5.244,
2165,06/08/20 22:00:00,5.037,
2166,06/08/20 23:00:00,4.831,
2167,06/09/20 00:00:00,4.727,
2168,06/09/20 01:00:00,4.623,
2169,06/09/20 02:00:00,4.623,
2170,06/09/20 03:00:00,4.623,
2171,06/09/20 04:00:00,4.623,
2172,06/09/20 05:00:00,4.727,
2173,06/09/20 06:00:00,4.727,
2174,06/09/20 07:00:00,4.727,
2175,06/09/20 08:00:00,4.831,
2176,06/09/20 09:00:00,4.934,
2177,06/09/20 10:00:00,5.244,
2178,06/09/20 11:00:00,5.450,
2179,06/09/20 12:00:00,5.860,
2180,06/09/20 13:00:00,6.268,
2181,06/09/20 14:00:00,6.370,
2182,06/09/20 15:00:00,7.280,
2183,06/09/20 16:00:00,8.082,
2184,06/09/20 17:00:00,8.680,
2185,06/09/20 18:00:00,8.182,
2186,06/09/20 19:00:00,7.582,
2187,06/09/20 20:00:00,6.877,
2188,06/09/20 21:00:00,6.370,
2189,06/09/20 22:00:00,6.064,
2190,06/09/20 23:00:00,5.860,
2191,06/10/20 00:00:00,5.552,
2192,06/10/20 01:00:00,5.347,
2193,06/10/20 02:00:00,5.347,
2194,06/10/20 03:00:00,5.347,
2195,06/10/20 04:00:00,5.347,
2196,06/10/20 05:00:00,5.347,
2197,06/10/20 06:00:00,5.347,
2198,06/10/20 07:00:00,5.757,
2199,06/10/20 08:00:00,6.775,
2200,06/10/20 09:00:00,7.381,
2201,06/10/20 10:00:00,7.682,
2202,06/10/20 11:00:00,8.581,
2203,06/10/20 12:00:00,9.669,
2204,06/10/20 13:00:00,9.965,
2205,06/10/20 14:00:00,10.063,
2206,06/10/20 15:00:00,10.748,
2207,06/10/20 16:00:00,10.553,
2208,06/10/20 17:00:00,10.651,
2209,06/10/20 18:00:00,10.259,
2210,06/10/20 19:00:00,9.077,
2211,06/10/20 20:00:00,7.882,
2212,06/10/20 21:00:00,6.877,
2213,06/10/20 22:00:00,6.268,
2214,06/10/20 23:00:00,6.166,
2215,06/11/20 00:00:00,5.860,
2216,06/11/20 01:00:00,5.962,
2217,06/11/20 02:00:00,6.166,
2218,06/11/20 03:00:00,6.064,
2219,06/11/20 04:00:00,5.962,
2220,06/11/20 05:00:00,5.757,
2221,06/11/20 06:00:00,5.757,
2222,06/11/20 07:00:00,5.860,
2223,06/11/20 08:00:00,6.064,
2224,06/11/20 09:00:00,6.471,
2225,06/11/20 10:00:00,6.775,
2226,06/11/20 11:00:00,7.582,
2227,06/11/20 12:00:00,7.582,
2228,06/11/20 13:00:00,8.581,
2229,06/11/20 14:00:00,8.879,
2230,06/11/20 15:00:00,8.779,
2231,06/11/20 16:00:00,9.669,
2232,06/11/20 17:00:00,9.472,
2233,06/11/20 18:00:00,8.481,
2234,06/11/20 19:00:00,7.782,
2235,06/11/20 20:00:00,7.280,
2236,06/11/20 21:00:00,6.573,
2237,06/11/20 22:00:00,6.064,
2238,06/11/20 23:00:00,6.064,
2239,06/12/20 00:00:00,6.064,
2240,06/12/20 01:00:00,6.268,
2241,06/12/20 02:00:00,5.757,
2242,06/12/20 03:00:00,5.552,
2243,06/12/20 04:00:00,5.450,
2244,06/12/20 05:00:00,5.450,
2245,06/12/20 06:00:00,5.450,
2246,06/12/20 07:00:00,5.552,
2247,06/12/20 08:00:00,5.757,
2248,06/12/20 09:00:00,5.757,
2249,06/12/20 10:00:00,6.064,
2250,06/12/20 11:00:00,6.370,
2251,06/12/20 12:00:00,6.471,
2252,06/12/20 13:00:00,6.064,
2253,06/12/20 14:00:00,6.471,
2254,06/12/20 15:00:00,6.573,
2255,06/12/20 16:00:00,6.064,
2256,06/12/20 17:00:00,5.757,
2257,06/12/20 18:00:00,6.268,
2258,06/12/20 19:00:00,6.370,
2259,06/12/20 20:00:00,6.064,
2260,06/12/20 21:00:00,5.450,
2261,06/12/20 22:00:00,5.037,
2262,06/12/20 23:00:00,4.934,
2263,06/13/20 00:00:00,4.934,
2264,06/13/20 01:00:00,4.831,
2265,06/13/20 02:00:00,4.831,
2266,06/13/20 03:00:00,4.727,
2267,06/13/20 04:00:00,4.623,
2268,06/13/20 05:00:00,4.623,
2269,06/13/20 06:00:00,4.519,
2270,06/13/20 07:00:00,4.623,
2271,06/13/20 08:00:00,4.623,
2272,06/13/20 09:00:00,4.831,
2273,06/13/20 10:00:00,5.244,
2274,06/13/20 11:00:00,5.450,
2275,06/13/20 12:00:00,6.064,
2276,06/13/20 13:00:00,6.775,
2277,06/13/20 14:00:00,6.877,
2278,06/13/20 15:00:00,6.775,
2279,06/13/20 16:00:00,6.471,
2280,06/13/20 17:00:00,6.064,
2281,06/13/20 18:00:00,6.166,
2282,06/13/20 19:00:00,5.757,
2283,06/13/20 20:00:00,5.347,
2284,06/13/20 21:00:00,5.141,
2285,06/13/20 22:00:00,4.831,
2286,06/13/20 23:00:00,4.519,
2287,06/14/20 00:00:00,4.311,
2288,06/14/20 01:00:00,4.207,
2289,06/14/20 02:00:00,4.102,
2290,06/14/20 03:00:00,3.998,
2291,06/14/20 04:00:00,3.893,
2292,06/14/20 05:00:00,3.998,
2293,06/14/20 06:00:00,4.102,
2294,06/14/20 07:00:00,4.102,
2295,06/14/20 08:00:00,4.415,
2296,06/14/20 09:00:00,5.244,
2297,06/14/20 10:00:00,6.064,
2298,06/14/20 11:00:00,6.370,
2299,06/14/20 12:00:00,8.779,
2300,06/14/20 13:00:00,9.669,
2301,06/14/20 14:00:00,8.581,
2302,06/14/20 15:00:00,8.282,
2303,06/14/20 16:00:00,8.581,
2304,06/14/20 17:00:00,8.382,
2305,06/14/20 18:00:00,7.983,
2306,06/14/20 19:00:00,7.079,
2307,06/14/20 20:00:00,6.370,
2308,06/14/20 21:00:00,5.757,
2309,06/14/20 22:00:00,5.450,
2310,06/14/20 23:00:00,5.141,
2311,06/15/20 00:00:00,5.037,
2312,06/15/20 01:00:00,4.934,
2313,06/15/20 02:00:00,4.934,
2314,06/15/20 03:00:00,4.831,
2315,06/15/20 04:00:00,4.831,
2316,06/15/20 05:00:00,4.831,
2317,06/15/20 06:00:00,4.831,
2318,06/15/20 07:00:00,4.934,
2319,06/15/20 08:00:00,5.141,
2320,06/15/20 09:00:00,5.347,
2321,06/15/20 10:00:00,5.655,
2322,06/15/20 11:00:00,5.860,
2323,06/15/20 12:00:00,6.064,
2324,06/15/20 13:00:00,6.877,
2325,06/15/20 14:00:00,6.674,
2326,06/15/20 15:00:00,6.573,
2327,06/15/20 16:00:00,6.877,
2328,06/15/20 17:00:00,7.280,
2329,06/15/20 18:00:00,6.775,
2330,06/15/20 19:00:00,6.166,
2331,06/15/20 20:00:00,5.757,
2332,06/15/20 21:00:00,5.347,
2333,06/15/20 22:00:00,4.934,
2334,06/15/20 23:00:00,4.831,
2335,06/16/20 00:00:00,4.727,
2336,06/16/20 01:00:00,4.623,
2337,06/16/20 02:00:00,4.415,
2338,06/16/20 03:00:00,4.415,
2339,06/16/20 04:00:00,4.415,
2340,06/16/20 05:00:00,4.415,
2341,06/16/20 06:00:00,4.415,
2342,06/16/20 07:00:00,4.519,
2343,06/16/20 08:00:00,4.934,
2344,06/16/20 09:00:00,5.347,
2345,06/16/20 10:00:00,5.757,
2346,06/16/20 11:00:00,6.471,
2347,06/16/20 12:00:00,6.674,
2348,06/16/20 13:00:00,8.082,
2349,06/16/20 14:00:00,9.571,
2350,06/16/20 15:00:00,8.082,
2351,06/16/20 16:00:00,6.978,
2352,06/16/20 17:00:00,7.179,
2353,06/16/20 18:00:00,6.978,
2354,06/16/20 19:00:00,6.573,
2355,06/16/20 20:00:00,5.860,
2356,06/16/20 21:00:00,5.552,
2357,06/16/20 22:00:00,4.934,
2358,06/16/20 23:00:00,4.623,
2359,06/17/20 00:00:00,4.519,
2360,06/17/20 01:00:00,4.727,
2361,06/17/20 02:00:00,4.727,
2362,06/17/20 03:00:00,4.623,
2363,06/17/20 04:00:00,4.623,
2364,06/17/20 05:00:00,4.623,
2365,06/17/20 06:00:00,4.727,
2366,06/17/20 07:00:00,4.934,
2367,06/17/20 08:00:00,5.244,
2368,06/17/20 09:00:00,5.655,
2369,06/17/20 10:00:00,7.179,
2370,06/17/20 11:00:00,8.481,
2371,06/17/20 12:00:00,8.680,
2372,06/17/20 13:00:00,8.779,
2373,06/17/20 14:00:00,8.779,
2374,06/17/20 15:00:00,10.063,
2375,06/17/20 16:00:00,9.571,
2376,06/17/20 17:00:00,8.581,
2377,06/17/20 18:00:00,8.082,
2378,06/17/20 19:00:00,7.381,
2379,06/17/20 20:00:00,6.775,
2380,06/17/20 21:00:00,6.166,
2381,06/17/20 22:00:00,5.655,
2382,06/17/20 23:00:00,5.450,
2383,06/18/20 00:00:00,5.244,
2384,06/18/20 01:00:00,5.244,
2385,06/18/20 02:00:00,4.934,
2386,06/18/20 03:00:00,4.519,
2387,06/18/20 04:00:00,4.519,
2388,06/18/20 05:00:00,4.519,
2389,06/18/20 06:00:00,4.623,
2390,06/18/20 07:00:00,4.727,
2391,06/18/20 08:00:00,5.347,
2392,06/18/20 09:00:00,6.877,
2393,06/18/20 10:00:00,8.182,
2394,06/18/20 11:00:00,9.669,
2395,06/18/20 12:00:00,10.846,
2396,06/18/20 13:00:00,11.528,
2397,06/18/20 14:00:00,11.722,
2398,06/18/20 15:00:00,11.916,
2399,06/18/20 16:00:00,11.625,
2400,06/18/20 17:00:00,11.041,
2401,06/18/20 18:00:00,10.259,
2402,06/18/20 19:00:00,8.978,
2403,06/18/20 20:00:00,7.882,
2404,06/18/20 21:00:00,6.978,
2405,06/18/20 22:00:00,6.370,
2406,06/18/20 23:00:00,5.860,
2407,06/19/20 00:00:00,5.552,
2408,06/19/20 01:00:00,5.244,
2409,06/19/20 02:00:00,4.934,
2410,06/19/20 03:00:00,4.831,
2411,06/19/20 04:00:00,4.727,
2412,06/19/20 05:00:00,4.519,
2413,06/19/20 06:00:00,4.623,
2414,06/19/20 07:00:00,5.037,
2415,06/19/20 08:00:00,6.064,
2416,06/19/20 09:00:00,7.179,
2417,06/19/20 10:00:00,8.382,
2418,06/19/20 11:00:00,9.866,
2419,06/19/20 12:00:00,10.944,
2420,06/19/20 13:00:00,11.722,
2421,06/19/20 14:00:00,11.819,
2422,06/19/20 15:00:00,11.625,
2423,06/19/20 16:00:00,11.722,
2424,06/19/20 17:00:00,10.846,
2425,06/19/20 18:00:00,9.866,
2426,06/19/20 19:00:00,8.879,
2427,06/19/20 20:00:00,7.983,
2428,06/19/20 21:00:00,7.582,
2429,06/19/20 22:00:00,7.381,
2430,06/19/20 23:00:00,6.775,
2431,06/20/20 00:00:00,6.573,
2432,06/20/20 01:00:00,6.471,
2433,06/20/20 02:00:00,6.370,
2434,06/20/20 03:00:00,6.166,
2435,06/20/20 04:00:00,6.064,
2436,06/20/20 05:00:00,5.962,
2437,06/20/20 06:00:00,5.962,
2438,06/20/20 07:00:00,6.268,
2439,06/20/20 08:00:00,6.471,
2440,06/20/20 09:00:00,7.280,
2441,06/20/20 10:00:00,7.782,
2442,06/20/20 11:00:00,7.682,
2443,06/20/20 12:00:00,7.782,
2444,06/20/20 13:00:00,8.082,
2445,06/20/20 14:00:00,8.082,
2446,06/20/20 15:00:00,8.879,
2447,06/20/20 16:00:00,9.965,
2448,06/20/20 17:00:00,9.866,
2449,06/20/20 18:00:00,8.978,
2450,06/20/20 19:00:00,8.082,
2451,06/20/20 20:00:00,7.481,
2452,06/20/20 21:00:00,6.877,
2453,06/20/20 22:00:00,6.573,
2454,06/20/20 23:00:00,6.573,
2455,06/21/20 00:00:00,6.471,
2456,06/21/20 01:00:00,6.268,
2457,06/21/20 02:00:00,6.166,
2458,06/21/20 03:00:00,5.962,
2459,06/21/20 04:00:00,5.757,
2460,06/21/20 05:00:00,5.655,
2461,06/21/20 06:00:00,5.552,
2462,06/21/20 07:00:00,5.757,
2463,06/21/20 08:00:00,6.166,
2464,06/21/20 09:00:00,6.573,
2465,06/21/20 10:00:00,7.280,
2466,06/21/20 11:00:00,9.275,
2467,06/21/20 12:00:00,9.768,
2468,06/21/20 13:00:00,11.139,
2469,06/21/20 14:00:00,9.965,
2470,06/21/20 15:00:00,10.161,
2471,06/21/20 16:00:00,10.748,
2472,06/21/20 17:00:00,10.161,
2473,06/21/20 18:00:00,9.373,
2474,06/21/20 19:00:00,8.282,
2475,06/21/20 20:00:00,7.280,
2476,06/21/20 21:00:00,6.370,
2477,06/21/20 22:00:00,5.860,
2478,06/21/20 23:00:00,5.552,
2479,06/22/20 00:00:00,5.757,
2480,06/22/20 01:00:00,5.655,
2481,06/22/20 02:00:00,5.552,
2482,06/22/20 03:00:00,5.450,
2483,06/22/20 04:00:00,5.141,
2484,06/22/20 05:00:00,4.727,
2485,06/22/20 06:00:00,4.727,
2486,06/22/20 07:00:00,5.037,
2487,06/22/20 08:00:00,5.962,
2488,06/22/20 09:00:00,7.079,
2489,06/22/20 10:00:00,8.282,
2490,06/22/20 11:00:00,9.669,
2491,06/22/20 12:00:00,10.846,
2492,06/22/20 13:00:00,11.819,
2493,06/22/20 14:00:00,12.304,
2494,06/22/20 15:00:00,12.304,
2495,06/22/20 16:00:00,11.819,
2496,06/22/20 17:00:00,11.334,
2497,06/22/20 18:00:00,10.553,
2498,06/22/20 19:00:00,9.472,
2499,06/22/20 20:00:00,8.382,
2500,06/22/20 21:00:00,7.381,
2501,06/22/20 22:00:00,6.775,
2502,06/22/20 23:00:00,6.268,
2503,06/23/20 00:00:00,5.962,
2504,06/23/20 01:00:00,5.860,
2505,06/23/20 02:00:00,5.655,
2506,06/23/20 03:00:00,5.450,
2507,06/23/20 04:00:00,5.347,
2508,06/23/20 05:00:00,5.244,
2509,06/23/20 06:00:00,5.244,
2510,06/23/20 07:00:00,5.655,
2511,06/23/20 08:00:00,6.573,
2512,06/23/20 09:00:00,7.983,
2513,06/23/20 10:00:00,9.077,
2514,06/23/20 11:00:00,10.455,
2515,06/23/20 12:00:00,11.528,
2516,06/23/20 13:00:00,12.110,
2517,06/23/20 14:00:00,12.401,
2518,06/23/20 15:00:00,12.304,
2519,06/23/20 16:00:00,11.722,
2520,06/23/20 17:00:00,11.431,
2521,06/23/20 18:00:00,10.553,
2522,06/23/20 19:00:00,9.669,
2523,06/23/20 20:00:00,8.481,
2524,06/23/20 21:00:00,7.882,
2525,06/23/20 22:00:00,7.079,
2526,06/23/20 23:00:00,6.775,
2527,06/24/20 00:00:00,6.573,
2528,06/24/20 01:00:00,6.370,
2529,06/24/20 02:00:00,6.064,
2530,06/24/20 03:00:00,5.860,
2531,06/24/20 04:00:00,5.860,
2532,06/24/20 05:00:00,5.962,
2533,06/24/20 06:00:00,6.064,
2534,06/24/20 07:00:00,6.370,
2535,06/24/20 08:00:00,6.775,
2536,06/24/20 09:00:00,7.983,
2537,06/24/20 10:00:00,8.481,
2538,06/24/20 11:00:00,9.472,
2539,06/24/20 12:00:00,9.275,
2540,06/24/20 13:00:00,10.063,
2541,06/24/20 14:00:00,9.965,
2542,06/24/20 15:00:00,9.472,
2543,06/24/20 16:00:00,9.571,
2544,06/24/20 17:00:00,9.669,
2545,06/24/20 18:00:00,9.275,
2546,06/24/20 19:00:00,8.182,
2547,06/24/20 20:00:00,7.582,
2548,06/24/20 21:00:00,7.079,
2549,06/24/20 22:00:00,6.674,
2550,06/24/20 23:00:00,6.166,
2551,06/25/20 00:00:00,5.962,
2552,06/25/20 01:00:00,5.655,
2553,06/25/20 02:00:00,5.552,
2554,06/25/20 03:00:00,5.450,
2555,06/25/20 04:00:00,5.552,
2556,06/25/20 05:00:00,5.450,
2557,06/25/20 06:00:00,5.450,
2558,06/25/20 07:00:00,5.655,
2559,06/25/20 08:00:00,6.166,
2560,06/25/20 09:00:00,7.179,
2561,06/25/20 10:00:00,8.382,
2562,06/25/20 11:00:00,9.571,
2563,06/25/20 12:00:00,10.651,
2564,06/25/20 13:00:00,11.334,
2565,06/25/20 14:00:00,11.625,
2566,06/25/20 15:00:00,11.625,
2567,06/25/20 16:00:00,11.625,
2568,06/25/20 17:00:00,11.041,
2569,06/25/20 18:00:00,10.357,
2570,06/25/20 19:00:00,9.373,
2571,06/25/20 20:00:00,8.382,
2572,06/25/20 21:00:00,7.582,
2573,06/25/20 22:00:00,6.877,
2574,06/25/20 23:00:00,6.471,
2575,06/26/20 00:00:00,6.064,
2576,06/26/20 01:00:00,5.757,
2577,06/26/20 02:00:00,5.757,
2578,06/26/20 03:00:00,5.450,
2579,06/26/20 04:00:00,5.347,
2580,06/26/20 05:00:00,5.450,
2581,06/26/20 06:00:00,5.757,
2582,06/26/20 07:00:00,6.166,
2583,06/26/20 08:00:00,6.877,
2584,06/26/20 09:00:00,7.682,
2585,06/26/20 10:00:00,8.680,
2586,06/26/20 11:00:00,9.571,
2587,06/26/20 12:00:00,10.553,
2588,06/26/20 13:00:00,11.236,
2589,06/26/20 14:00:00,11.625,
2590,06/26/20 15:00:00,11.625,
2591,06/26/20 16:00:00,11.334,
2592,06/26/20 17:00:00,10.748,
2593,06/26/20 18:00:00,9.472,
2594,06/26/20 19:00:00,9.077,
2595,06/26/20 20:00:00,8.082,
2596,06/26/20 21:00:00,7.582,
2597,06/26/20 22:00:00,7.280,
2598,06/26/20 23:00:00,6.978,
2599,06/27/20 00:00:00,6.775,
2600,06/27/20 01:00:00,6.775,
2601,06/27/20 02:00:00,6.573,
2602,06/27/20 03:00:00,6.370,
2603,06/27/20 04:00:00,6.166,
2604,06/27/20 05:00:00,5.962,
2605,06/27/20 06:00:00,5.757,
2606,06/27/20 07:00:00,5.860,
2607,06/27/20 08:00:00,6.268,
2608,06/27/20 09:00:00,6.978,
2609,06/27/20 10:00:00,7.280,
2610,06/27/20 11:00:00,7.782,
2611,06/27/20 12:00:00,8.481,
2612,06/27/20 13:00:00,8.779,
2613,06/27/20 14:00:00,8.182,
2614,06/27/20 15:00:00,8.182,
2615,06/27/20 16:00:00,7.381,
2616,06/27/20 17:00:00,7.179,
2617,06/27/20 18:00:00,6.674,
2618,06/27/20 19:00:00,6.268,
2619,06/27/20 20:00:00,5.860,
2620,06/27/20 21:00:00,5.450,
2621,06/27/20 22:00:00,5.347,
2622,06/27/20 23:00:00,5.141,
2623,06/28/20 00:00:00,5.037,
2624,06/28/20 01:00:00,4.831,
2625,06/28/20 02:00:00,4.727,
2626,06/28/20 03:00:00,4.727,
2627,06/28/20 04:00:00,4.727,
2628,06/28/20 05:00:00,4.727,
2629,06/28/20 06:00:00,4.727,
2630,06/28/20 07:00:00,4.727,
2631,06/28/20 08:00:00,4.934,
2632,06/28/20 09:00:00,5.141,
2633,06/28/20 10:00:00,5.450,
2634,06/28/20 11:00:00,5.655,
2635,06/28/20 12:00:00,5.860,
2636,06/28/20 13:00:00,5.860,
2637,06/28/20 14:00:00,5.860,
2638,06/28/20 15:00:00,5.757,
2639,06/28/20 16:00:00,5.655,
2640,06/28/20 17:00:00,5.655,
2641,06/28/20 18:00:00,5.757,
2642,06/28/20 19:00:00,5.757,
2643,06/28/20 20:00:00,5.757,
2644,06/28/20 21:00:00,5.552,
2645,06/28/20 22:00:00,5.450,
2646,06/28/20 23:00:00,5.450,
2647,06/29/20 00:00:00,5.347,
2648,06/29/20 01:00:00,5.244,
2649,06/29/20 02:00:00,5.037,
2650,06/29/20 03:00:00,5.037,
2651,06/29/20 04:00:00,4.831,
2652,06/29/20 05:00:00,4.727,
2653,06/29/20 06:00:00,4.831,
2654,06/29/20 07:00:00,5.141,
2655,06/29/20 08:00:00,5.962,
2656,06/29/20 09:00:00,7.079,
2657,06/29/20 10:00:00,7.983,
2658,06/29/20 11:00:00,8.978,
2659,06/29/20 12:00:00,9.768,
2660,06/29/20 13:00:00,10.357,
2661,06/29/20 14:00:00,10.553,
2662,06/29/20 15:00:00,10.357,
2663,06/29/20 16:00:00,9.866,
2664,06/29/20 17:00:00,8.581,
2665,06/29/20 18:00:00,7.882,
2666,06/29/20 19:00:00,7.179,
2667,06/29/20 20:00:00,6.674,
2668,06/29/20 21:00:00,6.268,
2669,06/29/20 22:00:00,5.860,
2670,06/29/20 23:00:00,5.655,
2671,06/30/20 00:00:00,5.552,
2672,06/30/20 01:00:00,5.347,
2673,06/30/20 02:00:00,5.244,
2674,06/30/20 03:00:00,5.244,
2675,06/30/20 04:00:00,5.244,
2676,06/30/20 05:00:00,5.347,
2677,06/30/20 06:00:00,5.244,
2678,06/30/20 07:00:00,5.347,
2679,06/30/20 08:00:00,5.450,
2680,06/30/20 09:00:00,5.757,
2681,06/30/20 10:00:00,6.877,
2682,06/30/20 11:00:00,6.877,
2683,06/30/20 12:00:00,7.682,
2684,06/30/20 13:00:00,7.782,
2685,06/30/20 14:00:00,7.280,
2686,06/30/20 15:00:00,6.978,
2687,06/30/20 16:00:00,6.775,
2688,06/30/20 17:00:00,6.370,
2689,06/30/20 18:00:00,6.268,
2690,06/30/20 19:00:00,5.860,
2691,06/30/20 20:00:00,5.552,
2692,06/30/20 21:00:00,5.244,
2693,06/30/20 22:00:00,5.037,
2694,06/30/20 23:00:00,4.934,
2695,07/01/20 00:00:00,4.831,
2696,07/01/20 01:00:00,4.727,
2697,07/01/20 02:00:00,4.623,
2698,07/01/20 03:00:00,4.623,
2699,07/01/20 04:00:00,4.623,
2700,07/01/20 05:00:00,4.623,
2701,07/01/20 06:00:00,4.519,
2702,07/01/20 07:00:00,4.727,
2703,07/01/20 08:00:00,5.037,
2704,07/01/20 09:00:00,5.450,
2705,07/01/20 10:00:00,6.268,
2706,07/01/20 11:00:00,6.674,
2707,07/01/20 12:00:00,6.674,
2708,07/01/20 13:00:00,7.381,
2709,07/01/20 14:00:00,7.481,
2710,07/01/20 15:00:00,7.280,
2711,07/01/20 16:00:00,7.179,
2712,07/01/20 17:00:00,6.775,
2713,07/01/20 18:00:00,6.573,
2714,07/01/20 19:00:00,6.064,
2715,07/01/20 20:00:00,5.757,
2716,07/01/20 21:00:00,5.450,
2717,07/01/20 22:00:00,5.244,
2718,07/01/20 23:00:00,5.141,
2719,07/02/20 00:00:00,5.037,
2720,07/02/20 01:00:00,5.037,
2721,07/02/20 02:00:00,4.934,
2722,07/02/20 03:00:00,4.934,
2723,07/02/20 04:00:00,4.831,
2724,07/02/20 05:00:00,4.831,
2725,07/02/20 06:00:00,4.727,
2726,07/02/20 07:00:00,4.727,
2727,07/02/20 08:00:00,4.831,
2728,07/02/20 09:00:00,5.037,
2729,07/02/20 10:00:00,5.450,
2730,07/02/20 11:00:00,6.064,
2731,07/02/20 12:00:00,6.674,
2732,07/02/20 13:00:00,7.481,
2733,07/02/20 14:00:00,7.481,
2734,07/02/20 15:00:00,7.481,
2735,07/02/20 16:00:00,7.381,
2736,07/02/20 17:00:00,7.782,
2737,07/02/20 18:00:00,6.674,
2738,07/02/20 19:00:00,6.370,
2739,07/02/20 20:00:00,5.962,
2740,07/02/20 21:00:00,5.450,
2741,07/02/20 22:00:00,5.141,
2742,07/02/20 23:00:00,5.037,
2743,07/03/20 00:00:00,5.037,
2744,07/03/20 01:00:00,4.727,
2745,07/03/20 02:00:00,4.519,
2746,07/03/20 03:00:00,4.519,
2747,07/03/20 04:00:00,4.623,
2748,07/03/20 05:00:00,4.415,
2749,07/03/20 06:00:00,4.415,
2750,07/03/20 07:00:00,4.727,
2751,07/03/20 08:00:00,4.934,
2752,07/03/20 09:00:00,5.757,
2753,07/03/20 10:00:00,6.064,
2754,07/03/20 11:00:00,7.481,
2755,07/03/20 12:00:00,7.582,
2756,07/03/20 13:00:00,7.582,
2757,07/03/20 14:00:00,7.882,
2758,07/03/20 15:00:00,9.077,
2759,07/03/20 16:00:00,8.382,
2760,07/03/20 17:00:00,8.182,
2761,07/03/20 18:00:00,7.882,
2762,07/03/20 19:00:00,7.079,
2763,07/03/20 20:00:00,6.370,
2764,07/03/20 21:00:00,5.860,
2765,07/03/20 22:00:00,5.552,
2766,07/03/20 23:00:00,5.552,
2767,07/04/20 00:00:00,5.450,
2768,07/04/20 01:00:00,5.244,
2769,07/04/20 02:00:00,5.037,
2770,07/04/20 03:00:00,5.037,
2771,07/04/20 04:00:00,4.934,
2772,07/04/20 05:00:00,4.727,
2773,07/04/20 06:00:00,4.831,
2774,07/04/20 07:00:00,4.831,
2775,07/04/20 08:00:00,5.141,
2776,07/04/20 09:00:00,5.860,
2777,07/04/20 10:00:00,6.775,
2778,07/04/20 11:00:00,7.280,
2779,07/04/20 12:00:00,7.582,
2780,07/04/20 13:00:00,8.978,
2781,07/04/20 14:00:00,9.275,
2782,07/04/20 15:00:00,9.373,
2783,07/04/20 16:00:00,9.077,
2784,07/04/20 17:00:00,8.680,
2785,07/04/20 18:00:00,8.182,
2786,07/04/20 19:00:00,7.381,
2787,07/04/20 20:00:00,6.573,
2788,07/04/20 21:00:00,5.962,
2789,07/04/20 22:00:00,5.655,
2790,07/04/20 23:00:00,5.552,
2791,07/05/20 00:00:00,5.450,
2792,07/05/20 01:00:00,5.347,
2793,07/05/20 02:00:00,5.244,
2794,07/05/20 03:00:00,5.141,
2795,07/05/20 04:00:00,5.141,
2796,07/05/20 05:00:00,4.934,
2797,07/05/20 06:00:00,4.727,
2798,07/05/20 07:00:00,4.831,
2799,07/05/20 08:00:00,5.552,
2800,07/05/20 09:00:00,6.471,
2801,07/05/20 10:00:00,7.179,
2802,07/05/20 11:00:00,7.882,
2803,07/05/20 12:00:00,8.779,
2804,07/05/20 13:00:00,9.373,
2805,07/05/20 14:00:00,9.669,
2806,07/05/20 15:00:00,9.472,
2807,07/05/20 16:00:00,9.176,
2808,07/05/20 17:00:00,8.182,
2809,07/05/20 18:00:00,7.983,
2810,07/05/20 19:00:00,7.280,
2811,07/05/20 20:00:00,6.573,
2812,07/05/20 21:00:00,5.962,
2813,07/05/20 22:00:00,5.655,
2814,07/05/20 23:00:00,5.450,
2815,07/06/20 00:00:00,5.450,
2816,07/06/20 01:00:00,5.347,
2817,07/06/20 02:00:00,5.244,
2818,07/06/20 03:00:00,5.141,
2819,07/06/20 04:00:00,5.141,
2820,07/06/20 05:00:00,5.141,
2821,07/06/20 06:00:00,5.141,
2822,07/06/20 07:00:00,5.141,
2823,07/06/20 08:00:00,5.655,
2824,07/06/20 09:00:00,6.370,
2825,07/06/20 10:00:00,6.978,
2826,07/06/20 11:00:00,8.182,
2827,07/06/20 12:00:00,8.779,
2828,07/06/20 13:00:00,8.978,
2829,07/06/20 14:00:00,9.472,
