"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20133753, SEN S/N: 20133753)","RH, % (LGR S/N: 20133753, SEN S/N: 20133753)","Coupler Detached (LGR S/N: 20133753)","Bad Battery (LGR S/N: 20133753)","Good Battery (LGR S/N: 20133753)","Coupler Attached (LGR S/N: 20133753)","Host Connected (LGR S/N: 20133753)","Stopped (LGR S/N: 20133753)","End Of File (LGR S/N: 20133753)"
12301,02/20/21 19:00:00,17.439,44.302,,,,,,,
12302,02/20/21 19:30:00,17.915,43.818,,,,,,,
12303,02/20/21 20:00:00,18.224,43.504,,,,,,,
12304,02/20/21 20:30:00,18.366,43.329,,,,,,,
12305,02/20/21 21:00:00,18.461,43.245,,,,,,,
12306,02/20/21 21:30:00,18.533,43.189,,,,,,,
12307,02/20/21 22:00:00,18.438,43.146,,,,,,,
12308,02/20/21 22:30:00,18.461,43.277,,,,,,,
12309,02/20/21 23:00:00,18.224,43.217,,,,,,,
12310,02/20/21 23:30:00,17.843,43.428,,,,,,,
12311,02/21/21 00:00:00,17.510,43.611,,,,,,,
12312,02/21/21 00:30:00,17.225,43.736,,,,,,,
12313,02/21/21 01:00:00,16.939,43.830,,,,,,,
12314,02/21/21 01:30:00,16.701,43.928,,,,,,,
12315,02/21/21 02:00:00,16.463,44.027,,,,,,,
12316,02/21/21 02:30:00,16.272,44.099,,,,,,,
12317,02/21/21 03:00:00,16.058,44.168,,,,,,,
12318,02/21/21 03:30:00,15.891,44.243,,,,,,,
12319,02/21/21 04:00:00,15.700,44.315,,,,,,,
12320,02/21/21 04:30:00,15.533,44.358,,,,,,,
12321,02/21/21 05:00:00,15.366,44.432,,,,,,,
12322,02/21/21 05:30:00,15.223,44.510,,,,,,,
12323,02/21/21 06:00:00,15.079,44.587,,,,,,,
12324,02/21/21 06:30:00,14.912,44.661,,,,,,,
12325,02/21/21 07:00:00,14.768,44.706,,,,,,,
12326,02/21/21 07:30:00,14.625,44.783,,,,,,,
12327,02/21/21 08:00:00,14.505,46.491,,,,,,,
12328,02/21/21 08:30:00,14.361,46.848,,,,,,,
12329,02/21/21 09:00:00,14.242,46.895,,,,,,,
12330,02/21/21 09:30:00,14.122,46.911,,,,,,,
12331,02/21/21 10:00:00,14.314,46.467,,,,,,,
12332,02/21/21 10:30:00,14.218,46.517,,,,,,,
12333,02/21/21 11:00:00,14.409,46.198,,,,,,,
12334,02/21/21 11:30:00,14.433,46.420,,,,,,,
12335,02/21/21 12:00:00,14.481,46.051,,,,,,,
12336,02/21/21 12:30:00,14.505,46.304,,,,,,,
12337,02/21/21 13:00:00,14.505,46.054,,,,,,,
12338,02/21/21 13:30:00,14.553,46.185,,,,,,,
12339,02/21/21 14:00:00,14.505,46.054,,,,,,,
12340,02/21/21 14:30:00,14.601,46.160,,,,,,,
12341,02/21/21 15:00:00,14.481,46.176,,,,,,,
12342,02/21/21 15:30:00,14.601,46.253,,,,,,,
12343,02/21/21 16:00:00,14.505,46.179,,,,,,,
12344,02/21/21 16:30:00,14.409,46.542,,,,,,,
12345,02/21/21 17:00:00,14.457,46.548,,,,,,,
12346,02/21/21 17:30:00,14.361,46.660,,,,,,,
12347,02/21/21 18:00:00,14.457,46.423,,,,,,,
12348,02/21/21 18:30:00,14.290,46.527,,,,,,,
12349,02/21/21 19:00:00,14.170,46.574,,,,,,,
12350,02/21/21 19:30:00,14.074,46.686,,,,,,,
12351,02/21/21 20:00:00,13.978,46.705,,,,,,,
12352,02/21/21 20:30:00,13.882,46.787,,,,,,,
12353,02/21/21 21:00:00,13.786,46.899,,,,,,,
12354,02/21/21 21:30:00,13.714,46.921,,,,,,,
12355,02/21/21 22:00:00,13.642,47.005,,,,,,,
12356,02/21/21 22:30:00,13.546,47.148,,,,,,,
12357,02/21/21 23:00:00,13.497,47.173,,,,,,,
12358,02/21/21 23:30:00,13.401,47.347,,,,,,,
12359,02/22/21 00:00:00,13.353,47.434,,,,,,,
12360,02/22/21 00:30:00,13.281,47.518,,,,,,,
12361,02/22/21 01:00:00,13.209,47.633,,,,,,,
12362,02/22/21 01:30:00,13.161,47.719,,,,,,,
12363,02/22/21 02:00:00,13.112,47.930,,,,,,,
12364,02/22/21 02:30:00,13.040,47.920,,,,,,,
12365,02/22/21 03:00:00,12.992,48.100,,,,,,,
12366,02/22/21 03:30:00,12.920,48.152,,,,,,,
12367,02/22/21 04:00:00,12.871,48.270,,,,,,,
12368,02/22/21 04:30:00,12.823,48.448,,,,,,,
12369,02/22/21 05:00:00,12.775,48.442,,,,,,,
12370,02/22/21 05:30:00,12.727,48.621,,,,,,,
12371,02/22/21 06:00:00,12.703,48.679,,,,,,,
12372,02/22/21 06:30:00,13.281,48.941,,,,,,,
12373,02/22/21 07:00:00,14.170,48.316,,,,,,,
12374,02/22/21 07:30:00,14.745,48.142,,,,,,,
12375,02/22/21 08:00:00,15.915,47.764,,,,,,,
12376,02/22/21 08:30:00,17.106,47.165,,,,,,,
12377,02/22/21 09:00:00,18.176,46.386,,,,,,,
12378,02/22/21 09:30:00,18.628,46.062,,,,,,,
12379,02/22/21 10:00:00,18.889,46.158,,,,,,,
12380,02/22/21 10:30:00,19.032,46.492,,,,,,,
12381,02/22/21 11:00:00,19.127,46.726,,,,,,,
12382,02/22/21 11:30:00,19.127,46.504,,,,,,,
12383,02/22/21 12:00:00,19.127,46.568,,,,,,,
12384,02/22/21 12:30:00,19.103,46.628,,,,,,,
12385,02/22/21 13:00:00,19.127,46.599,,,,,,,
12386,02/22/21 13:30:00,19.127,46.568,,,,,,,
12387,02/22/21 14:00:00,19.151,46.381,,,,,,,
12388,02/22/21 14:30:00,19.151,46.349,,,,,,,
12389,02/22/21 15:00:00,19.127,46.346,,,,,,,
12390,02/22/21 15:30:00,19.127,46.346,,,,,,,
12391,02/22/21 16:00:00,19.127,46.378,,,,,,,
12392,02/22/21 16:30:00,19.127,46.378,,,,,,,
12393,02/22/21 17:00:00,19.056,46.559,,,,,,,
12394,02/22/21 17:30:00,19.032,46.429,,,,,,,
12395,02/22/21 18:00:00,18.913,46.541,,,,,,,
12396,02/22/21 18:30:00,18.675,46.764,,,,,,,
12397,02/22/21 19:00:00,18.438,47.018,,,,,,,
12398,02/22/21 19:30:00,18.224,47.180,,,,,,,
12399,02/22/21 20:00:00,17.986,47.308,,,,,,,
12400,02/22/21 20:30:00,17.796,47.472,,,,,,,
12401,02/22/21 21:00:00,17.819,47.475,,,,,,,
12402,02/22/21 21:30:00,18.842,46.753,,,,,,,
12403,02/22/21 22:00:00,19.175,46.225,,,,,,,
12404,02/22/21 22:30:00,19.270,45.920,,,,,,,
12405,02/22/21 23:00:00,19.246,45.885,,,,,,,
12406,02/22/21 23:30:00,18.913,46.034,,,,,,,
12407,02/23/21 00:00:00,18.557,46.180,,,,,,,
12408,02/23/21 00:30:00,18.247,46.300,,,,,,,
12409,02/23/21 01:00:00,17.962,46.391,,,,,,,
12410,02/23/21 01:30:00,17.701,46.421,,,,,,,
12411,02/23/21 02:00:00,17.463,46.486,,,,,,,
12412,02/23/21 02:30:00,17.249,46.522,,,,,,,
12413,02/23/21 03:00:00,17.011,46.524,,,,,,,
12414,02/23/21 03:30:00,16.773,46.588,,,,,,,
12415,02/23/21 04:00:00,16.558,46.593,,,,,,,
12416,02/23/21 04:30:00,16.368,46.600,,,,,,,
12417,02/23/21 05:00:00,16.177,46.639,,,,,,,
12418,02/23/21 05:30:00,15.986,46.678,,,,,,,
12419,02/23/21 06:00:00,15.819,46.720,,,,,,,
12420,02/23/21 06:30:00,15.652,46.761,,,,,,,
12421,02/23/21 07:00:00,15.461,46.800,,,,,,,
12422,02/23/21 07:30:00,15.294,46.841,,,,,,,
12423,02/23/21 08:00:00,15.843,47.004,,,,,,,
12424,02/23/21 08:30:00,16.987,46.458,,,,,,,
12425,02/23/21 09:00:00,17.891,45.655,,,,,,,
12426,02/23/21 09:30:00,18.366,45.270,,,,,,,
12427,02/23/21 10:00:00,18.675,44.926,,,,,,,
12428,02/23/21 10:30:00,18.937,44.799,,,,,,,
12429,02/23/21 11:00:00,19.008,44.617,,,,,,,
12430,02/23/21 11:30:00,18.985,44.582,,,,,,,
12431,02/23/21 12:00:00,19.080,44.657,,,,,,,
12432,02/23/21 12:30:00,19.127,44.663,,,,,,,
12433,02/23/21 13:00:00,19.127,44.758,,,,,,,
12434,02/23/21 13:30:00,19.151,44.793,,,,,,,
12435,02/23/21 14:00:00,19.222,44.738,,,,,,,
12436,02/23/21 14:30:00,19.222,44.547,,,,,,,
12437,02/23/21 15:00:00,19.246,44.645,,,,,,,
12438,02/23/21 15:30:00,19.270,44.680,,,,,,,
12439,02/23/21 16:00:00,19.222,44.801,,,,,,,
12440,02/23/21 16:30:00,19.222,44.801,,,,,,,
12441,02/23/21 17:00:00,19.103,45.010,,,,,,,
12442,02/23/21 17:30:00,19.032,44.938,,,,,,,
12443,02/23/21 18:00:00,19.008,44.967,,,,,,,
12444,02/23/21 18:30:00,18.699,45.152,,,,,,,
12445,02/23/21 19:00:00,18.390,45.336,,,,,,,
12446,02/23/21 19:30:00,18.081,45.520,,,,,,,
12447,02/23/21 20:00:00,17.819,45.646,,,,,,,
12448,02/23/21 20:30:00,17.558,45.741,,,,,,,
12449,02/23/21 21:00:00,17.320,45.775,,,,,,,
12450,02/23/21 21:30:00,17.106,45.843,,,,,,,
12451,02/23/21 22:00:00,16.892,45.911,,,,,,,
12452,02/23/21 22:30:00,16.654,45.881,,,,,,,
12453,02/23/21 23:00:00,16.439,45.918,,,,,,,
12454,02/23/21 23:30:00,16.225,45.923,,,,,,,
12455,02/24/21 00:00:00,16.034,45.930,,,,,,,
12456,02/24/21 00:30:00,15.843,45.970,,,,,,,
12457,02/24/21 01:00:00,15.652,46.009,,,,,,,
12458,02/24/21 01:30:00,15.461,46.048,,,,,,,
12459,02/24/21 02:00:00,15.270,46.024,,,,,,,
12460,02/24/21 02:30:00,15.079,46.063,,,,,,,
12461,02/24/21 03:00:00,14.912,46.105,,,,,,,
12462,02/24/21 03:30:00,14.745,46.084,,,,,,,
12463,02/24/21 04:00:00,14.553,46.122,,,,,,,
12464,02/24/21 04:30:00,14.361,46.161,,,,,,,
12465,02/24/21 05:00:00,14.218,46.143,,,,,,,
12466,02/24/21 05:30:00,14.026,46.181,,,,,,,
12467,02/24/21 06:00:00,13.858,46.191,,,,,,,
12468,02/24/21 06:30:00,13.690,46.202,,,,,,,
12469,02/24/21 07:00:00,14.050,46.340,,,,,,,
12470,02/24/21 07:30:00,14.481,46.520,,,,,,,
12471,02/24/21 08:00:00,15.629,46.131,,,,,,,
12472,02/24/21 08:30:00,16.796,45.426,,,,,,,
12473,02/24/21 09:00:00,17.938,44.615,,,,,,,
12474,02/24/21 09:30:00,18.414,44.132,,,,,,,
12475,02/24/21 10:00:00,18.747,43.757,,,,,,,
12476,02/24/21 10:30:00,18.961,43.463,,,,,,,
12477,02/24/21 11:00:00,19.175,43.264,,,,,,,
12478,02/24/21 11:30:00,19.270,43.147,,,,,,,
12479,02/24/21 12:00:00,19.365,43.126,,,,,,,
12480,02/24/21 12:30:00,19.460,43.009,,,,,,,
12481,02/24/21 13:00:00,19.508,43.046,,,,,,,
12482,02/24/21 13:30:00,19.341,43.219,,,,,,,
12483,02/24/21 14:00:00,19.318,43.408,,,,,,,
12484,02/24/21 14:30:00,19.246,43.784,,,,,,,
12485,02/24/21 15:00:00,19.246,43.911,,,,,,,
12486,02/24/21 15:30:00,19.151,44.219,,,,,,,
12487,02/24/21 16:00:00,19.032,44.460,,,,,,,
12488,02/24/21 16:30:00,19.127,44.503,,,,,,,
12489,02/24/21 17:00:00,18.961,44.706,,,,,,,
12490,02/24/21 17:30:00,18.985,44.741,,,,,,,
12491,02/24/21 18:00:00,18.771,44.938,,,,,,,
12492,02/24/21 18:30:00,18.509,45.192,,,,,,,
12493,02/24/21 19:00:00,18.247,45.382,,,,,,,
12494,02/24/21 19:30:00,17.986,45.540,,,,,,,
12495,02/24/21 20:00:00,17.748,45.638,,,,,,,
12496,02/24/21 20:30:00,17.486,45.669,,,,,,,
12497,02/24/21 21:00:00,17.249,45.703,,,,,,,
12498,02/24/21 21:30:00,17.011,45.705,,,,,,,
12499,02/24/21 22:00:00,16.796,45.678,,,,,,,
12500,02/24/21 22:30:00,16.582,45.652,,,,,,,
12501,02/24/21 23:00:00,16.368,45.626,,,,,,,
12502,02/24/21 23:30:00,16.153,45.599,,,,,,,
12503,02/25/21 00:00:00,15.963,45.607,,,,,,,
12504,02/25/21 00:30:00,15.772,45.584,,,,,,,
12505,02/25/21 01:00:00,15.557,45.589,,,,,,,
12506,02/25/21 01:30:00,15.390,45.631,,,,,,,
12507,02/25/21 02:00:00,15.223,45.642,,,,,,,
12508,02/25/21 02:30:00,15.031,45.618,,,,,,,
12509,02/25/21 03:00:00,14.864,45.660,,,,,,,
12510,02/25/21 03:30:00,14.697,45.702,,,,,,,
12511,02/25/21 04:00:00,14.553,45.684,,,,,,,
12512,02/25/21 04:30:00,14.385,45.726,,,,,,,
12513,02/25/21 05:00:00,14.242,45.739,,,,,,,
12514,02/25/21 05:30:00,14.074,45.812,,,,,,,
12515,02/25/21 06:00:00,13.930,45.826,,,,,,,
12516,02/25/21 06:30:00,13.762,45.867,,,,,,,
12517,02/25/21 07:00:00,14.050,45.997,,,,,,,
12518,02/25/21 07:30:00,14.505,46.210,,,,,,,
12519,02/25/21 08:00:00,15.652,45.789,,,,,,,
12520,02/25/21 08:30:00,16.796,45.142,,,,,,,
12521,02/25/21 09:00:00,17.843,44.382,,,,,,,
12522,02/25/21 09:30:00,18.271,43.924,,,,,,,
12523,02/25/21 10:00:00,18.557,43.511,,,,,,,
12524,02/25/21 10:30:00,18.747,43.310,,,,,,,
12525,02/25/21 11:00:00,18.866,43.068,,,,,,,
12526,02/25/21 11:30:00,18.889,42.911,,,,,,,
12527,02/25/21 12:00:00,18.985,42.890,,,,,,,
12528,02/25/21 12:30:00,18.961,42.855,,,,,,,
12529,02/25/21 13:00:00,19.080,42.837,,,,,,,
12530,02/25/21 13:30:00,19.080,42.805,,,,,,,
12531,02/25/21 14:00:00,19.127,48.020,,,,,,,
12532,02/25/21 14:30:00,18.771,45.509,,,,,,,
12533,02/25/21 15:00:00,18.771,45.256,,,,,,,
12534,02/25/21 15:30:00,18.937,45.276,,,,,,,
12535,02/25/21 16:00:00,19.032,44.906,,,,,,,
12536,02/25/21 16:30:00,19.056,44.527,,,,,,,
12537,02/25/21 17:00:00,19.032,44.205,,,,,,,
12538,02/25/21 17:30:00,18.937,44.003,,,,,,,
12539,02/25/21 18:00:00,18.794,43.858,,,,,,,
12540,02/25/21 18:30:00,18.628,43.838,,,,,,,
12541,02/25/21 19:00:00,18.414,43.877,,,,,,,
12542,02/25/21 19:30:00,18.200,43.915,,,,,,,
12543,02/25/21 20:00:00,17.986,43.954,,,,,,,
12544,02/25/21 20:30:00,17.772,44.119,,,,,,,
12545,02/25/21 21:00:00,17.582,44.223,,,,,,,
12546,02/25/21 21:30:00,17.391,44.328,,,,,,,
12547,02/25/21 22:00:00,17.177,44.429,,,,,,,
12548,02/25/21 22:30:00,16.939,44.527,,,,,,,
12549,02/25/21 23:00:00,16.677,44.622,,,,,,,
12550,02/25/21 23:30:00,16.463,44.817,,,,,,,
12551,02/26/21 00:00:00,16.225,44.978,,,,,,,
12552,02/26/21 00:30:00,15.986,45.169,,,,,,,
12553,02/26/21 01:00:00,15.748,45.392,,,,,,,
12554,02/26/21 01:30:00,15.509,45.551,,,,,,,
12555,02/26/21 02:00:00,15.318,45.779,,,,,,,
12556,02/26/21 02:30:00,15.127,45.943,,,,,,,
12557,02/26/21 03:00:00,14.936,46.170,,,,,,,
12558,02/26/21 03:30:00,14.745,46.303,,,,,,,
12559,02/26/21 04:00:00,14.601,46.503,,,,,,,
12560,02/26/21 04:30:00,14.433,46.670,,,,,,,
12561,02/26/21 05:00:00,14.314,46.842,,,,,,,
12562,02/26/21 05:30:00,14.170,47.010,,,,,,,
12563,02/26/21 06:00:00,14.026,47.085,,,,,,,
12564,02/26/21 06:30:00,13.906,47.226,,,,,,,
12565,02/26/21 07:00:00,13.786,47.335,,,,,,,
12566,02/26/21 07:30:00,13.690,47.384,,,,,,,
12567,02/26/21 08:00:00,13.594,47.496,,,,,,,
12568,02/26/21 08:30:00,13.473,47.512,,,,,,,
12569,02/26/21 09:00:00,13.377,47.623,,,,,,,
12570,02/26/21 09:30:00,13.353,47.837,,,,,,,
12571,02/26/21 10:00:00,13.353,48.395,,,,,,,
12572,02/26/21 10:30:00,13.570,49.381,,,,,,,
12573,02/26/21 11:00:00,14.170,50.109,,,,,,,
12574,02/26/21 11:30:00,15.008,49.975,,,,,,,
12575,02/26/21 12:00:00,15.963,49.048,,,,,,,
12576,02/26/21 12:30:00,16.892,47.545,,,,,,,
12577,02/26/21 13:00:00,17.748,46.364,,,,,,,
12578,02/26/21 13:30:00,18.319,45.074,,,,,,,
12579,02/26/21 14:00:00,18.675,44.481,,,,,,,
12580,02/26/21 14:30:00,18.985,44.200,,,,,,,
12581,02/26/21 15:00:00,19.436,43.934,,,,,,,
12582,02/26/21 15:30:00,19.841,43.438,,,,,,,
12583,02/26/21 16:00:00,19.984,42.716,,,,,,,
12584,02/26/21 16:30:00,19.936,42.390,,,,,,,
12585,02/26/21 17:00:00,19.817,42.247,,,,,,,
12586,02/26/21 17:30:00,19.603,42.127,,,,,,,
12587,02/26/21 18:00:00,19.365,42.164,,,,,,,
12588,02/26/21 18:30:00,19.032,42.351,,,,,,,
12589,02/26/21 19:00:00,18.866,42.556,,,,,,,
12590,02/26/21 19:30:00,18.771,42.609,,,,,,,
12591,02/26/21 20:00:00,18.937,42.660,,,,,,,
12592,02/26/21 20:30:00,19.294,42.637,,,,,,,
12593,02/26/21 21:00:00,20.031,42.304,,,,,,,
12594,02/26/21 21:30:00,20.650,41.180,,,,,,,
12595,02/26/21 22:00:00,20.865,40.297,,,,,,,
12596,02/26/21 22:30:00,20.817,40.130,,,,,,,
12597,02/26/21 23:00:00,20.746,40.089,,,,,,,
12598,02/26/21 23:30:00,20.746,39.960,,,,,,,
12599,02/27/21 00:00:00,20.793,39.900,,,,,,,
12600,02/27/21 00:30:00,20.865,39.713,,,,,,,
12601,02/27/21 01:00:00,20.865,39.648,,,,,,,
12602,02/27/21 01:30:00,20.746,39.570,,,,,,,
12603,02/27/21 02:00:00,20.484,39.672,,,,,,,
12604,02/27/21 02:30:00,20.174,39.736,,,,,,,
12605,02/27/21 03:00:00,19.793,39.922,,,,,,,
12606,02/27/21 03:30:00,19.365,40.167,,,,,,,
12607,02/27/21 04:00:00,18.889,40.470,,,,,,,
12608,02/27/21 04:30:00,18.438,40.742,,,,,,,
12609,02/27/21 05:00:00,17.986,41.110,,,,,,,
12610,02/27/21 05:30:00,17.558,41.479,,,,,,,
12611,02/27/21 06:00:00,17.130,41.814,,,,,,,
12612,02/27/21 06:30:00,16.773,42.284,,,,,,,
12613,02/27/21 07:00:00,16.654,43.256,,,,,,,
12614,02/27/21 07:30:00,16.939,44.843,,,,,,,
12615,02/27/21 08:00:00,17.320,44.446,,,,,,,
12616,02/27/21 08:30:00,17.582,43.938,,,,,,,
12617,02/27/21 09:00:00,17.724,43.445,,,,,,,
12618,02/27/21 09:30:00,17.796,43.231,,,,,,,
12619,02/27/21 10:00:00,17.915,42.063,,,,,,,
12620,02/27/21 10:30:00,18.129,42.951,,,,,,,
12621,02/27/21 11:00:00,18.747,42.766,,,,,,,
12622,02/27/21 11:30:00,19.484,42.145,,,,,,,
12623,02/27/21 12:00:00,19.936,41.295,,,,,,,
12624,02/27/21 12:30:00,20.174,40.740,,,,,,,
12625,02/27/21 13:00:00,20.198,41.001,,,,,,,
12626,02/27/21 13:30:00,20.222,41.036,,,,,,,
12627,02/27/21 14:00:00,20.174,40.675,,,,,,,
12628,02/27/21 14:30:00,19.532,40.863,,,,,,,
12629,02/27/21 15:00:00,19.032,41.548,,,,,,,
12630,02/27/21 15:30:00,18.699,42.152,,,,,,,
12631,02/27/21 16:00:00,18.557,42.616,,,,,,,
12632,02/27/21 16:30:00,18.485,42.928,,,,,,,
12633,02/27/21 17:00:00,18.438,43.114,,,,,,,
12634,02/27/21 17:30:00,18.390,43.300,,,,,,,
12635,02/27/21 18:00:00,18.319,43.451,,,,,,,
12636,02/27/21 18:30:00,18.247,43.571,,,,,,,
12637,02/27/21 19:00:00,18.176,43.690,,,,,,,
12638,02/27/21 19:30:00,18.081,43.838,,,,,,,
12639,02/27/21 20:00:00,17.986,44.017,,,,,,,
12640,02/27/21 20:30:00,17.891,44.133,,,,,,,
12641,02/27/21 21:00:00,17.796,44.312,,,,,,,
12642,02/27/21 21:30:00,17.748,44.466,,,,,,,
12643,02/27/21 22:00:00,17.701,44.618,,,,,,,
12644,02/27/21 22:30:00,17.677,44.774,,,,,,,
12645,02/27/21 23:00:00,17.701,44.904,,,,,,,
12646,02/27/21 23:30:00,17.724,45.065,,,,,,,
12647,02/28/21 00:00:00,17.796,45.137,,,,,,,
12648,02/28/21 00:30:00,17.867,45.209,,,,,,,
12649,02/28/21 01:00:00,17.938,45.218,,,,,,,
12650,02/28/21 01:30:00,17.986,45.224,,,,,,,
12651,02/28/21 02:00:00,18.010,45.258,,,,,,,
12652,02/28/21 02:30:00,18.010,45.290,,,,,,,
12653,02/28/21 03:00:00,17.986,45.319,,,,,,,
12654,02/28/21 03:30:00,17.938,45.376,,,,,,,
12655,02/28/21 04:00:00,17.867,45.431,,,,,,,
12656,02/28/21 04:30:00,17.772,45.514,,,,,,,
12657,02/28/21 05:00:00,17.653,45.563,,,,,,,
12658,02/28/21 05:30:00,17.534,45.643,,,,,,,
12659,02/28/21 06:00:00,17.415,45.723,,,,,,,
12660,02/28/21 06:30:00,17.272,45.832,,,,,,,
12661,02/28/21 07:00:00,17.130,45.909,,,,,,,
12662,02/28/21 07:30:00,16.987,46.017,,,,,,,
12663,02/28/21 08:00:00,16.820,46.123,,,,,,,
12664,02/28/21 08:30:00,16.654,46.228,,,,,,,
12665,02/28/21 09:00:00,16.511,46.336,,,,,,,
12666,02/28/21 09:30:00,16.344,46.472,,,,,,,
12667,02/28/21 10:00:00,16.225,46.582,,,,,,,
12668,02/28/21 10:30:00,16.106,46.756,,,,,,,
12669,02/28/21 11:00:00,16.034,46.841,,,,,,,
12670,02/28/21 11:30:00,15.986,46.929,,,,,,,
12671,02/28/21 12:00:00,15.939,47.017,,,,,,,
12672,02/28/21 12:30:00,15.867,47.039,,,,,,,
12673,02/28/21 13:00:00,15.796,47.124,,,,,,,
12674,02/28/21 13:30:00,15.700,47.205,,,,,,,
12675,02/28/21 14:00:00,15.629,47.321,,,,,,,
12676,02/28/21 14:30:00,15.557,47.406,,,,,,,
12677,02/28/21 15:00:00,15.485,47.490,,,,,,,
12678,02/28/21 15:30:00,15.414,47.575,,,,,,,
12679,02/28/21 16:00:00,15.342,47.659,,,,,,,
12680,02/28/21 16:30:00,15.270,47.775,,,,,,,
12681,02/28/21 17:00:00,15.223,47.831,,,,,,,
12682,02/28/21 17:30:00,15.175,47.887,,,,,,,
12683,02/28/21 18:00:00,15.127,47.943,,,,,,,
12684,02/28/21 18:30:00,15.079,48.061,,,,,,,
12685,02/28/21 19:00:00,15.127,48.254,,,,,,,
12686,02/28/21 19:30:00,15.247,48.457,,,,,,,
12687,02/28/21 20:00:00,15.461,48.609,,,,,,,
12688,02/28/21 20:30:00,15.772,48.681,,,,,,,
12689,02/28/21 21:00:00,16.106,48.694,,,,,,,
12690,02/28/21 21:30:00,16.463,48.647,,,,,,,
12691,02/28/21 22:00:00,16.820,48.506,,,,,,,
12692,02/28/21 22:30:00,17.130,48.328,,,,,,,
12693,02/28/21 23:00:00,17.368,48.139,,,,,,,
12694,02/28/21 23:30:00,17.558,47.976,,,,,,,
12695,03/01/21 00:00:00,17.653,47.831,,,,,,,
12696,03/01/21 00:30:00,17.724,47.777,,,,,,,
12697,03/01/21 01:00:00,17.724,47.715,,,,,,,
12698,03/01/21 01:30:00,17.701,47.649,,,,,,,
12699,03/01/21 02:00:00,17.653,47.643,,,,,,,
12700,03/01/21 02:30:00,17.582,47.634,,,,,,,
12701,03/01/21 03:00:00,17.510,47.656,,,,,,,
12702,03/01/21 03:30:00,17.391,47.641,,,,,,,
12703,03/01/21 04:00:00,17.272,47.688,,,,,,,
12704,03/01/21 04:30:00,17.153,47.704,,,,,,,
12705,03/01/21 05:00:00,17.034,47.752,,,,,,,
12706,03/01/21 05:30:00,16.892,47.765,,,,,,,
12707,03/01/21 06:00:00,16.749,47.778,,,,,,,
12708,03/01/21 06:30:00,16.606,47.822,,,,,,,
12709,03/01/21 07:00:00,16.415,47.860,,,,,,,
12710,03/01/21 07:30:00,16.225,47.898,,,,,,,
12711,03/01/21 08:00:00,16.058,48.001,,,,,,,
12712,03/01/21 08:30:00,15.891,48.104,,,,,,,
12713,03/01/21 09:00:00,15.796,48.279,,,,,,,
12714,03/01/21 09:30:00,15.772,48.432,,,,,,,
12715,03/01/21 10:00:00,15.843,48.503,,,,,,,
12716,03/01/21 10:30:00,15.939,48.547,,,,,,,
12717,03/01/21 11:00:00,16.082,48.503,,,,,,,
12718,03/01/21 11:30:00,16.201,48.457,,,,,,,
12719,03/01/21 12:00:00,16.296,48.375,,,,,,,
12720,03/01/21 12:30:00,16.392,48.294,,,,,,,
12721,03/01/21 13:00:00,16.439,48.175,,,,,,,
12722,03/01/21 13:30:00,16.463,48.116,,,,,,,
12723,03/01/21 14:00:00,16.487,48.119,,,,,,,
12724,03/01/21 14:30:00,16.511,48.091,,,,,,,
12725,03/01/21 15:00:00,16.511,48.122,,,,,,,
12726,03/01/21 15:30:00,16.511,48.122,,,,,,,
12727,03/01/21 16:00:00,16.511,48.122,,,,,,,
12728,03/01/21 16:30:00,16.487,48.182,,,,,,,
12729,03/01/21 17:00:00,16.463,48.210,,,,,,,
12730,03/01/21 17:30:00,16.463,48.304,,,,,,,
12731,03/01/21 18:00:00,16.439,48.332,,,,,,,
12732,03/01/21 18:30:00,16.415,48.391,,,,,,,
12733,03/01/21 19:00:00,16.392,48.482,,,,,,,
12734,03/01/21 19:30:00,16.415,48.641,,,,,,,
12735,03/01/21 20:00:00,16.487,48.744,,,,,,,
12736,03/01/21 20:30:00,16.606,48.822,,,,,,,
12737,03/01/21 21:00:00,16.725,48.837,,,,,,,
12738,03/01/21 21:30:00,16.844,48.853,,,,,,,
12739,03/01/21 22:00:00,16.915,48.831,,,,,,,
12740,03/01/21 22:30:00,16.987,48.840,,,,,,,
12741,03/01/21 23:00:00,17.082,48.884,,,,,,,
12742,03/01/21 23:30:00,17.130,48.859,,,,,,,
12743,03/02/21 00:00:00,17.153,48.831,,,,,,,
12744,03/02/21 00:30:00,17.177,48.834,,,,,,,
12745,03/02/21 01:00:00,17.130,48.828,,,,,,,
12746,03/02/21 01:30:00,17.106,48.825,,,,,,,
12747,03/02/21 02:00:00,17.034,48.847,,,,,,,
12748,03/02/21 02:30:00,16.939,48.865,,,,,,,
12749,03/02/21 03:00:00,16.844,48.853,,,,,,,
12750,03/02/21 03:30:00,16.749,48.903,,,,,,,
12751,03/02/21 04:00:00,16.630,48.949,,,,,,,
12752,03/02/21 04:30:00,16.511,48.996,,,,,,,
12753,03/02/21 05:00:00,16.368,49.040,,,,,,,
12754,03/02/21 05:30:00,16.225,49.083,,,,,,,
12755,03/02/21 06:00:00,16.082,49.126,,,,,,,
12756,03/02/21 06:30:00,15.939,49.170,,,,,,,
12757,03/02/21 07:00:00,15.796,49.182,,,,,,,
12758,03/02/21 07:30:00,15.605,49.250,,,,,,,
12759,03/02/21 08:00:00,15.461,49.386,,,,,,,
