"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10951895, SEN S/N: 10951895)","Bad Battery (LGR S/N: 10951895)","Coupler Attached (LGR S/N: 10951895)","Host Connected (LGR S/N: 10951895)","Stopped (LGR S/N: 10951895)","End Of File (LGR S/N: 10951895)"
7490,01/16/21 19:00:00,16.713,,,,,
7491,01/16/21 20:00:00,16.141,,,,,
7492,01/16/21 21:00:00,15.760,,,,,
7493,01/16/21 22:00:00,15.473,,,,,
7494,01/16/21 23:00:00,15.187,,,,,
7495,01/17/21 00:00:00,14.996,,,,,
7496,01/17/21 01:00:00,14.709,,,,,
7497,01/17/21 02:00:00,14.517,,,,,
7498,01/17/21 03:00:00,14.325,,,,,
7499,01/17/21 04:00:00,14.230,,,,,
7500,01/17/21 05:00:00,14.038,,,,,
7501,01/17/21 06:00:00,13.846,,,,,
7502,01/17/21 07:00:00,13.750,,,,,
7503,01/17/21 08:00:00,14.613,,,,,
7504,01/17/21 09:00:00,14.613,,,,,
7505,01/17/21 10:00:00,14.804,,,,,
7506,01/17/21 11:00:00,14.613,,,,,
7507,01/17/21 12:00:00,14.996,,,,,
7508,01/17/21 13:00:00,14.900,,,,,
7509,01/17/21 14:00:00,15.378,,,,,
7510,01/17/21 15:00:00,15.282,,,,,
7511,01/17/21 16:00:00,15.091,,,,,
7512,01/17/21 17:00:00,15.187,,,,,
7513,01/17/21 18:00:00,14.996,,,,,
7514,01/17/21 19:00:00,14.709,,,,,
7515,01/17/21 20:00:00,14.517,,,,,
7516,01/17/21 21:00:00,14.325,,,,,
7517,01/17/21 22:00:00,14.134,,,,,
7518,01/17/21 23:00:00,13.942,,,,,
7519,01/18/21 00:00:00,13.846,,,,,
7520,01/18/21 01:00:00,13.654,,,,,
7521,01/18/21 02:00:00,13.558,,,,,
7522,01/18/21 03:00:00,13.365,,,,,
7523,01/18/21 04:00:00,13.173,,,,,
7524,01/18/21 05:00:00,13.076,,,,,
7525,01/18/21 06:00:00,12.883,,,,,
7526,01/18/21 07:00:00,13.558,,,,,
7527,01/18/21 08:00:00,15.091,,,,,
7528,01/18/21 09:00:00,17.379,,,,,
7529,01/18/21 10:00:00,18.331,,,,,
7530,01/18/21 11:00:00,18.806,,,,,
7531,01/18/21 12:00:00,19.567,,,,,
7532,01/18/21 13:00:00,19.567,,,,,
7533,01/18/21 14:00:00,19.187,,,,,
7534,01/18/21 15:00:00,19.092,,,,,
7535,01/18/21 16:00:00,19.092,,,,,
7536,01/18/21 17:00:00,18.996,,,,,
7537,01/18/21 18:00:00,18.901,,,,,
7538,01/18/21 19:00:00,18.426,,,,,
7539,01/18/21 20:00:00,17.950,,,,,
7540,01/18/21 21:00:00,17.475,,,,,
7541,01/18/21 22:00:00,16.999,,,,,
7542,01/18/21 23:00:00,16.523,,,,,
7543,01/19/21 00:00:00,16.046,,,,,
7544,01/19/21 01:00:00,15.664,,,,,
7545,01/19/21 02:00:00,15.282,,,,,
7546,01/19/21 03:00:00,14.804,,,,,
7547,01/19/21 04:00:00,14.421,,,,,
7548,01/19/21 05:00:00,14.038,,,,,
7549,01/19/21 06:00:00,13.654,,,,,
7550,01/19/21 07:00:00,13.461,,,,,
7551,01/19/21 08:00:00,15.091,,,,,
7552,01/19/21 09:00:00,17.094,,,,,
7553,01/19/21 10:00:00,18.331,,,,,
7554,01/19/21 11:00:00,18.996,,,,,
7555,01/19/21 12:00:00,19.567,,,,,
7556,01/19/21 13:00:00,19.567,,,,,
7557,01/19/21 14:00:00,19.377,,,,,
7558,01/19/21 15:00:00,19.377,,,,,
7559,01/19/21 16:00:00,19.377,,,,,
7560,01/19/21 17:00:00,19.092,,,,,
7561,01/19/21 18:00:00,19.092,,,,,
7562,01/19/21 19:00:00,18.426,,,,,
7563,01/19/21 20:00:00,17.950,,,,,
7564,01/19/21 21:00:00,17.475,,,,,
7565,01/19/21 22:00:00,16.999,,,,,
7566,01/19/21 23:00:00,16.618,,,,,
7567,01/20/21 00:00:00,16.141,,,,,
7568,01/20/21 01:00:00,15.664,,,,,
7569,01/20/21 02:00:00,15.187,,,,,
7570,01/20/21 03:00:00,14.804,,,,,
7571,01/20/21 04:00:00,14.421,,,,,
7572,01/20/21 05:00:00,13.942,,,,,
7573,01/20/21 06:00:00,13.558,,,,,
7574,01/20/21 07:00:00,13.365,,,,,
7575,01/20/21 08:00:00,14.996,,,,,
7576,01/20/21 09:00:00,17.475,,,,,
7577,01/20/21 10:00:00,18.426,,,,,
7578,01/20/21 11:00:00,18.901,,,,,
7579,01/20/21 12:00:00,19.282,,,,,
7580,01/20/21 13:00:00,19.662,,,,,
7581,01/20/21 14:00:00,19.377,,,,,
7582,01/20/21 15:00:00,19.567,,,,,
7583,01/20/21 16:00:00,19.377,,,,,
7584,01/20/21 17:00:00,19.282,,,,,
7585,01/20/21 18:00:00,19.377,,,,,
7586,01/20/21 19:00:00,18.806,,,,,
7587,01/20/21 20:00:00,18.331,,,,,
7588,01/20/21 21:00:00,17.950,,,,,
7589,01/20/21 22:00:00,17.570,,,,,
7590,01/20/21 23:00:00,17.189,,,,,
7591,01/21/21 00:00:00,16.903,,,,,
7592,01/21/21 01:00:00,16.523,,,,,
7593,01/21/21 02:00:00,16.237,,,,,
7594,01/21/21 03:00:00,15.951,,,,,
7595,01/21/21 04:00:00,15.664,,,,,
7596,01/21/21 05:00:00,15.378,,,,,
7597,01/21/21 06:00:00,15.091,,,,,
7598,01/21/21 07:00:00,14.900,,,,,
7599,01/21/21 08:00:00,15.187,,,,,
7600,01/21/21 09:00:00,17.570,,,,,
7601,01/21/21 10:00:00,18.521,,,,,
7602,01/21/21 11:00:00,19.092,,,,,
7603,01/21/21 12:00:00,19.092,,,,,
7604,01/21/21 13:00:00,19.377,,,,,
7605,01/21/21 14:00:00,19.567,,,,,
7606,01/21/21 15:00:00,19.282,,,,,
7607,01/21/21 16:00:00,19.377,,,,,
7608,01/21/21 17:00:00,19.377,,,,,
7609,01/21/21 18:00:00,18.901,,,,,
7610,01/21/21 19:00:00,18.521,,,,,
7611,01/21/21 20:00:00,18.140,,,,,
7612,01/21/21 21:00:00,17.950,,,,,
7613,01/21/21 22:00:00,17.665,,,,,
7614,01/21/21 23:00:00,17.189,,,,,
7615,01/22/21 00:00:00,16.808,,,,,
7616,01/22/21 01:00:00,16.523,,,,,
7617,01/22/21 02:00:00,16.141,,,,,
7618,01/22/21 03:00:00,15.855,,,,,
7619,01/22/21 04:00:00,15.569,,,,,
7620,01/22/21 05:00:00,15.282,,,,,
7621,01/22/21 06:00:00,14.996,,,,,
7622,01/22/21 07:00:00,14.709,,,,,
7623,01/22/21 08:00:00,15.187,,,,,
7624,01/22/21 09:00:00,17.570,,,,,
7625,01/22/21 10:00:00,18.616,,,,,
7626,01/22/21 11:00:00,19.187,,,,,
7627,01/22/21 12:00:00,20.805,,,,,
7628,01/22/21 13:00:00,19.472,,,,,
7629,01/22/21 14:00:00,19.187,,,,,
7630,01/22/21 15:00:00,18.806,,,,,
7631,01/22/21 16:00:00,18.426,,,,,
7632,01/22/21 17:00:00,18.236,,,,,
7633,01/22/21 18:00:00,17.950,,,,,
7634,01/22/21 19:00:00,17.475,,,,,
7635,01/22/21 20:00:00,16.999,,,,,
7636,01/22/21 21:00:00,16.523,,,,,
7637,01/22/21 22:00:00,16.141,,,,,
7638,01/22/21 23:00:00,15.664,,,,,
7639,01/23/21 00:00:00,15.187,,,,,
7640,01/23/21 01:00:00,14.804,,,,,
7641,01/23/21 02:00:00,14.421,,,,,
7642,01/23/21 03:00:00,14.038,,,,,
7643,01/23/21 04:00:00,13.654,,,,,
7644,01/23/21 05:00:00,13.173,,,,,
7645,01/23/21 06:00:00,12.787,,,,,
7646,01/23/21 07:00:00,12.401,,,,,
7647,01/23/21 08:00:00,12.013,,,,,
7648,01/23/21 09:00:00,11.722,,,,,
7649,01/23/21 10:00:00,13.365,,,,,
7650,01/23/21 11:00:00,12.980,,,,,
7651,01/23/21 12:00:00,12.594,,,,,
7652,01/23/21 13:00:00,12.690,,,,,
7653,01/23/21 14:00:00,12.690,,,,,
7654,01/23/21 15:00:00,12.594,,,,,
7655,01/23/21 16:00:00,12.497,,,,,
7656,01/23/21 17:00:00,12.401,,,,,
7657,01/23/21 18:00:00,12.110,,,,,
7658,01/23/21 19:00:00,11.916,,,,,
7659,01/23/21 20:00:00,11.722,,,,,
7660,01/23/21 21:00:00,11.625,,,,,
7661,01/23/21 22:00:00,11.431,,,,,
7662,01/23/21 23:00:00,11.334,,,,,
7663,01/24/21 00:00:00,11.139,,,,,
7664,01/24/21 01:00:00,11.041,,,,,
7665,01/24/21 02:00:00,10.944,,,,,
7666,01/24/21 03:00:00,10.846,,,,,
7667,01/24/21 04:00:00,10.748,,,,,
7668,01/24/21 05:00:00,10.553,,,,,
7669,01/24/21 06:00:00,10.455,,,,,
7670,01/24/21 07:00:00,12.207,,,,,
7671,01/24/21 08:00:00,13.846,,,,,
7672,01/24/21 09:00:00,14.421,,,,,
7673,01/24/21 10:00:00,14.709,,,,,
7674,01/24/21 11:00:00,14.517,,,,,
7675,01/24/21 12:00:00,14.804,,,,,
7676,01/24/21 13:00:00,14.996,,,,,
7677,01/24/21 14:00:00,14.709,,,,,
7678,01/24/21 15:00:00,14.900,,,,,
7679,01/24/21 16:00:00,14.804,,,,,
7680,01/24/21 17:00:00,14.804,,,,,
7681,01/24/21 18:00:00,14.613,,,,,
7682,01/24/21 19:00:00,14.230,,,,,
7683,01/24/21 20:00:00,13.846,,,,,
7684,01/24/21 21:00:00,13.558,,,,,
7685,01/24/21 22:00:00,13.269,,,,,
7686,01/24/21 23:00:00,12.980,,,,,
7687,01/25/21 00:00:00,12.690,,,,,
7688,01/25/21 01:00:00,12.401,,,,,
7689,01/25/21 02:00:00,12.110,,,,,
7690,01/25/21 03:00:00,11.916,,,,,
7691,01/25/21 04:00:00,11.625,,,,,
7692,01/25/21 05:00:00,11.431,,,,,
7693,01/25/21 06:00:00,11.236,,,,,
7694,01/25/21 07:00:00,12.883,,,,,
7695,01/25/21 08:00:00,14.613,,,,,
7696,01/25/21 09:00:00,16.999,,,,,
7697,01/25/21 10:00:00,18.045,,,,,
7698,01/25/21 11:00:00,18.521,,,,,
7699,01/25/21 12:00:00,18.901,,,,,
7700,01/25/21 13:00:00,19.092,,,,,
7701,01/25/21 14:00:00,19.377,,,,,
7702,01/25/21 15:00:00,19.472,,,,,
7703,01/25/21 16:00:00,18.901,,,,,
7704,01/25/21 17:00:00,19.187,,,,,
7705,01/25/21 18:00:00,18.901,,,,,
7706,01/25/21 19:00:00,18.331,,,,,
7707,01/25/21 20:00:00,17.760,,,,,
7708,01/25/21 21:00:00,17.189,,,,,
7709,01/25/21 22:00:00,16.713,,,,,
7710,01/25/21 23:00:00,16.332,,,,,
7711,01/26/21 00:00:00,15.855,,,,,
7712,01/26/21 01:00:00,15.473,,,,,
7713,01/26/21 02:00:00,15.091,,,,,
7714,01/26/21 03:00:00,14.709,,,,,
7715,01/26/21 04:00:00,14.325,,,,,
7716,01/26/21 05:00:00,14.038,,,,,
7717,01/26/21 06:00:00,13.750,,,,,
7718,01/26/21 07:00:00,13.558,,,,,
7719,01/26/21 08:00:00,14.996,,,,,
7720,01/26/21 09:00:00,17.189,,,,,
7721,01/26/21 10:00:00,18.331,,,,,
7722,01/26/21 11:00:00,18.711,,,,,
7723,01/26/21 12:00:00,19.187,,,,,
7724,01/26/21 13:00:00,19.377,,,,,
7725,01/26/21 14:00:00,18.806,,,,,
7726,01/26/21 15:00:00,19.092,,,,,
7727,01/26/21 16:00:00,18.711,,,,,
7728,01/26/21 17:00:00,18.996,,,,,
7729,01/26/21 18:00:00,18.711,,,,,
7730,01/26/21 19:00:00,17.950,,,,,
7731,01/26/21 20:00:00,17.284,,,,,
7732,01/26/21 21:00:00,16.808,,,,,
7733,01/26/21 22:00:00,16.332,,,,,
7734,01/26/21 23:00:00,15.951,,,,,
7735,01/27/21 00:00:00,15.569,,,,,
7736,01/27/21 01:00:00,15.187,,,,,
7737,01/27/21 02:00:00,14.900,,,,,
7738,01/27/21 03:00:00,14.613,,,,,
7739,01/27/21 04:00:00,14.325,,,,,
7740,01/27/21 05:00:00,14.038,,,,,
7741,01/27/21 06:00:00,13.750,,,,,
7742,01/27/21 07:00:00,13.558,,,,,
7743,01/27/21 08:00:00,14.996,,,,,
7744,01/27/21 09:00:00,17.284,,,,,
7745,01/27/21 10:00:00,18.236,,,,,
7746,01/27/21 11:00:00,19.853,,,,,
7747,01/27/21 12:00:00,19.662,,,,,
7748,01/27/21 13:00:00,18.996,,,,,
7749,01/27/21 14:00:00,19.187,,,,,
7750,01/27/21 15:00:00,19.187,,,,,
7751,01/27/21 16:00:00,19.282,,,,,
7752,01/27/21 17:00:00,19.092,,,,,
7753,01/27/21 18:00:00,19.187,,,,,
7754,01/27/21 19:00:00,18.521,,,,,
7755,01/27/21 20:00:00,17.950,,,,,
7756,01/27/21 21:00:00,17.475,,,,,
7757,01/27/21 22:00:00,17.189,,,,,
7758,01/27/21 23:00:00,16.808,,,,,
7759,01/28/21 00:00:00,16.427,,,,,
7760,01/28/21 01:00:00,16.141,,,,,
7761,01/28/21 02:00:00,15.760,,,,,
7762,01/28/21 03:00:00,15.473,,,,,
7763,01/28/21 04:00:00,15.187,,,,,
7764,01/28/21 05:00:00,14.900,,,,,
7765,01/28/21 06:00:00,14.613,,,,,
7766,01/28/21 07:00:00,14.421,,,,,
7767,01/28/21 08:00:00,15.091,,,,,
7768,01/28/21 09:00:00,17.475,,,,,
7769,01/28/21 10:00:00,18.426,,,,,
7770,01/28/21 11:00:00,18.996,,,,,
7771,01/28/21 12:00:00,19.092,,,,,
7772,01/28/21 13:00:00,19.187,,,,,
7773,01/28/21 14:00:00,19.282,,,,,
7774,01/28/21 15:00:00,18.996,,,,,
7775,01/28/21 16:00:00,19.187,,,,,
7776,01/28/21 17:00:00,19.187,,,,,
7777,01/28/21 18:00:00,18.996,,,,,
7778,01/28/21 19:00:00,18.616,,,,,
7779,01/28/21 20:00:00,18.236,,,,,
7780,01/28/21 21:00:00,17.855,,,,,
7781,01/28/21 22:00:00,17.475,,,,,
7782,01/28/21 23:00:00,17.189,,,,,
7783,01/29/21 00:00:00,16.808,,,,,
7784,01/29/21 01:00:00,16.523,,,,,
7785,01/29/21 02:00:00,16.141,,,,,
7786,01/29/21 03:00:00,15.855,,,,,
7787,01/29/21 04:00:00,15.569,,,,,
7788,01/29/21 05:00:00,15.187,,,,,
7789,01/29/21 06:00:00,14.900,,,,,
7790,01/29/21 07:00:00,14.613,,,,,
7791,01/29/21 08:00:00,14.996,,,,,
7792,01/29/21 09:00:00,17.475,,,,,
7793,01/29/21 10:00:00,18.521,,,,,
7794,01/29/21 11:00:00,18.996,,,,,
7795,01/29/21 12:00:00,19.377,,,,,
7796,01/29/21 13:00:00,19.282,,,,,
7797,01/29/21 14:00:00,19.092,,,,,
7798,01/29/21 15:00:00,18.806,,,,,
7799,01/29/21 16:00:00,18.331,,,,,
7800,01/29/21 17:00:00,17.950,,,,,
7801,01/29/21 18:00:00,17.570,,,,,
7802,01/29/21 19:00:00,17.189,,,,,
7803,01/29/21 20:00:00,16.808,,,,,
7804,01/29/21 21:00:00,16.523,,,,,
7805,01/29/21 22:00:00,16.237,,,,,
7806,01/29/21 23:00:00,15.951,,,,,
7807,01/30/21 00:00:00,15.569,,,,,
7808,01/30/21 01:00:00,15.282,,,,,
7809,01/30/21 02:00:00,14.996,,,,,
7810,01/30/21 03:00:00,14.709,,,,,
7811,01/30/21 04:00:00,14.517,,,,,
7812,01/30/21 05:00:00,14.230,,,,,
7813,01/30/21 06:00:00,13.942,,,,,
7814,01/30/21 07:00:00,13.750,,,,,
7815,01/30/21 08:00:00,13.558,,,,,
7816,01/30/21 09:00:00,13.269,,,,,
7817,01/30/21 10:00:00,13.076,,,,,
7818,01/30/21 11:00:00,13.076,,,,,
7819,01/30/21 12:00:00,12.980,,,,,
7820,01/30/21 13:00:00,12.883,,,,,
7821,01/30/21 14:00:00,12.883,,,,,
7822,01/30/21 15:00:00,12.980,,,,,
7823,01/30/21 16:00:00,12.883,,,,,
7824,01/30/21 17:00:00,12.690,,,,,
7825,01/30/21 18:00:00,12.497,,,,,
7826,01/30/21 19:00:00,12.401,,,,,
7827,01/30/21 20:00:00,12.304,,,,,
7828,01/30/21 21:00:00,12.207,,,,,
7829,01/30/21 22:00:00,12.110,,,,,
7830,01/30/21 23:00:00,12.013,,,,,
7831,01/31/21 00:00:00,11.916,,,,,
7832,01/31/21 01:00:00,11.819,,,,,
7833,01/31/21 02:00:00,11.819,,,,,
7834,01/31/21 03:00:00,11.722,,,,,
7835,01/31/21 04:00:00,11.625,,,,,
7836,01/31/21 05:00:00,11.625,,,,,
7837,01/31/21 06:00:00,11.528,,,,,
7838,01/31/21 07:00:00,11.431,,,,,
7839,01/31/21 08:00:00,11.431,,,,,
7840,01/31/21 09:00:00,11.334,,,,,
7841,01/31/21 10:00:00,11.528,,,,,
7842,01/31/21 11:00:00,11.528,,,,,
7843,01/31/21 12:00:00,11.528,,,,,
7844,01/31/21 13:00:00,11.625,,,,,
7845,01/31/21 14:00:00,11.819,,,,,
7846,01/31/21 15:00:00,11.722,,,,,
7847,01/31/21 16:00:00,11.722,,,,,
7848,01/31/21 17:00:00,11.722,,,,,
7849,01/31/21 18:00:00,11.625,,,,,
7850,01/31/21 19:00:00,11.625,,,,,
7851,01/31/21 20:00:00,11.528,,,,,
7852,01/31/21 21:00:00,11.528,,,,,
7853,01/31/21 22:00:00,11.528,,,,,
7854,01/31/21 23:00:00,11.431,,,,,
7855,02/01/21 00:00:00,11.431,,,,,
7856,02/01/21 01:00:00,11.431,,,,,
7857,02/01/21 02:00:00,11.334,,,,,
7858,02/01/21 03:00:00,11.334,,,,,
7859,02/01/21 04:00:00,11.334,,,,,
7860,02/01/21 05:00:00,11.334,,,,,
7861,02/01/21 06:00:00,11.236,,,,,
7862,02/01/21 07:00:00,11.236,,,,,
7863,02/01/21 08:00:00,11.139,,,,,
7864,02/01/21 09:00:00,11.236,,,,,
7865,02/01/21 10:00:00,11.334,,,,,
7866,02/01/21 11:00:00,13.750,,,,,
7867,02/01/21 12:00:00,16.237,,,,,
7868,02/01/21 13:00:00,18.140,,,,,
7869,02/01/21 14:00:00,19.092,,,,,
7870,02/01/21 15:00:00,19.187,,,,,
7871,02/01/21 16:00:00,19.472,,,,,
7872,02/01/21 17:00:00,19.377,,,,,
7873,02/01/21 18:00:00,19.377,,,,,
7874,02/01/21 19:00:00,18.901,,,,,
7875,02/01/21 20:00:00,18.616,,,,,
7876,02/01/21 21:00:00,18.426,,,,,
7877,02/01/21 22:00:00,18.140,,,,,
7878,02/01/21 23:00:00,17.855,,,,,
7879,02/02/21 00:00:00,17.570,,,,,
7880,02/02/21 01:00:00,17.189,,,,,
7881,02/02/21 02:00:00,16.903,,,,,
7882,02/02/21 03:00:00,16.618,,,,,
7883,02/02/21 04:00:00,16.332,,,,,
7884,02/02/21 05:00:00,16.141,,,,,
7885,02/02/21 06:00:00,15.855,,,,,
7886,02/02/21 07:00:00,15.569,,,,,
7887,02/02/21 08:00:00,15.664,,,,,
7888,02/02/21 09:00:00,17.950,,,,,
7889,02/02/21 10:00:00,18.806,,,,,
7890,02/02/21 11:00:00,19.092,,,,,
7891,02/02/21 12:00:00,19.377,,,,,
7892,02/02/21 13:00:00,19.377,,,,,
7893,02/02/21 14:00:00,19.282,,,,,
7894,02/02/21 15:00:00,19.282,,,,,
7895,02/02/21 16:00:00,19.187,,,,,
7896,02/02/21 17:00:00,19.187,,,,,
7897,02/02/21 18:00:00,18.996,,,,,
7898,02/02/21 19:00:00,18.901,,,,,
7899,02/02/21 20:00:00,18.901,,,,,
7900,02/02/21 21:00:00,18.806,,,,,
7901,02/02/21 22:00:00,18.806,,,,,
7902,02/02/21 23:00:00,18.806,,,,,
7903,02/03/21 00:00:00,18.236,,,,,
7904,02/03/21 01:00:00,17.760,,,,,
7905,02/03/21 02:00:00,17.379,,,,,
7906,02/03/21 03:00:00,16.999,,,,,
7907,02/03/21 04:00:00,16.618,,,,,
7908,02/03/21 05:00:00,16.332,,,,,
7909,02/03/21 06:00:00,15.951,,,,,
7910,02/03/21 07:00:00,15.569,,,,,
7911,02/03/21 08:00:00,15.473,,,,,
7912,02/03/21 09:00:00,17.665,,,,,
7913,02/03/21 10:00:00,18.711,,,,,
7914,02/03/21 11:00:00,18.996,,,,,
7915,02/03/21 12:00:00,18.996,,,,,
7916,02/03/21 13:00:00,18.996,,,,,
7917,02/03/21 14:00:00,18.996,,,,,
7918,02/03/21 15:00:00,19.092,,,,,
7919,02/03/21 16:00:00,19.282,,,,,
7920,02/03/21 17:00:00,19.187,,,,,
7921,02/03/21 18:00:00,19.092,,,,,
7922,02/03/21 19:00:00,18.521,,,,,
7923,02/03/21 20:00:00,18.045,,,,,
7924,02/03/21 21:00:00,17.665,,,,,
7925,02/03/21 22:00:00,17.284,,,,,
7926,02/03/21 23:00:00,16.903,,,,,
7927,02/04/21 00:00:00,16.523,,,,,
7928,02/04/21 01:00:00,16.237,,,,,
7929,02/04/21 02:00:00,15.951,,,,,
7930,02/04/21 03:00:00,15.664,,,,,
7931,02/04/21 04:00:00,15.378,,,,,
7932,02/04/21 05:00:00,15.091,,,,,
7933,02/04/21 06:00:00,14.804,,,,,
7934,02/04/21 07:00:00,14.517,,,,,
7935,02/04/21 08:00:00,15.378,,,,,
7936,02/04/21 09:00:00,17.760,,,,,
7937,02/04/21 10:00:00,18.616,,,,,
7938,02/04/21 11:00:00,18.996,,,,,
7939,02/04/21 12:00:00,18.996,,,,,
7940,02/04/21 13:00:00,18.996,,,,,
7941,02/04/21 14:00:00,18.996,,,,,
7942,02/04/21 15:00:00,18.996,,,,,
7943,02/04/21 16:00:00,19.092,,,,,
7944,02/04/21 17:00:00,19.092,,,,,
7945,02/04/21 18:00:00,18.901,,,,,
7946,02/04/21 19:00:00,18.331,,,,,
7947,02/04/21 20:00:00,17.950,,,,,
7948,02/04/21 21:00:00,17.570,,,,,
7949,02/04/21 22:00:00,17.284,,,,,
7950,02/04/21 23:00:00,16.999,,,,,
7951,02/05/21 00:00:00,16.618,,,,,
7952,02/05/21 01:00:00,16.332,,,,,
7953,02/05/21 02:00:00,16.046,,,,,
7954,02/05/21 03:00:00,15.760,,,,,
7955,02/05/21 04:00:00,15.473,,,,,
7956,02/05/21 05:00:00,15.187,,,,,
7957,02/05/21 06:00:00,14.996,,,,,
7958,02/05/21 07:00:00,14.804,,,,,
7959,02/05/21 08:00:00,15.473,,,,,
7960,02/05/21 09:00:00,17.570,,,,,
7961,02/05/21 10:00:00,18.616,,,,,
7962,02/05/21 11:00:00,19.092,,,,,
7963,02/05/21 12:00:00,19.377,,,,,
7964,02/05/21 13:00:00,19.567,,,,,
7965,02/05/21 14:00:00,19.567,,,,,
7966,02/05/21 15:00:00,19.567,,,,,
7967,02/05/21 16:00:00,19.472,,,,,
7968,02/05/21 17:00:00,19.377,,,,,
7969,02/05/21 18:00:00,19.187,,,,,
7970,02/05/21 19:00:00,18.711,,,,,
7971,02/05/21 20:00:00,18.236,,,,,
7972,02/05/21 21:00:00,17.950,,,,,
7973,02/05/21 22:00:00,17.570,,,,,
7974,02/05/21 23:00:00,17.284,,,,,
7975,02/06/21 00:00:00,16.903,,,,,
7976,02/06/21 01:00:00,16.618,,,,,
7977,02/06/21 02:00:00,16.332,,,,,
7978,02/06/21 03:00:00,16.046,,,,,
7979,02/06/21 04:00:00,15.760,,,,,
7980,02/06/21 05:00:00,15.473,,,,,
7981,02/06/21 06:00:00,15.282,,,,,
7982,02/06/21 07:00:00,14.996,,,,,
7983,02/06/21 08:00:00,14.709,,,,,
7984,02/06/21 09:00:00,14.517,,,,,
7985,02/06/21 10:00:00,14.325,,,,,
7986,02/06/21 11:00:00,14.230,,,,,
7987,02/06/21 12:00:00,14.230,,,,,
7988,02/06/21 13:00:00,14.325,,,,,
7989,02/06/21 14:00:00,16.618,,,,,
7990,02/06/21 15:00:00,16.903,,,,,
7991,02/06/21 16:00:00,16.999,,,,,
7992,02/06/21 17:00:00,16.903,,,,,
7993,02/06/21 18:00:00,16.903,,,,,
7994,02/06/21 19:00:00,16.332,,,,,
7995,02/06/21 20:00:00,16.046,,,,,
7996,02/06/21 21:00:00,15.760,,,,,
7997,02/06/21 22:00:00,15.473,,,,,
7998,02/06/21 23:00:00,15.282,,,,,
7999,02/07/21 00:00:00,14.996,,,,,
8000,02/07/21 01:00:00,14.804,,,,,
8001,02/07/21 02:00:00,14.613,,,,,
8002,02/07/21 03:00:00,14.325,,,,,
8003,02/07/21 04:00:00,14.134,,,,,
8004,02/07/21 05:00:00,13.942,,,,,
8005,02/07/21 06:00:00,13.750,,,,,
8006,02/07/21 07:00:00,14.038,,,,,
8007,02/07/21 08:00:00,14.613,,,,,
8008,02/07/21 09:00:00,14.613,,,,,
8009,02/07/21 10:00:00,14.613,,,,,
8010,02/07/21 11:00:00,14.709,,,,,
8011,02/07/21 12:00:00,14.804,,,,,
8012,02/07/21 13:00:00,14.996,,,,,
8013,02/07/21 14:00:00,15.282,,,,,
8014,02/07/21 15:00:00,14.996,,,,,
8015,02/07/21 16:00:00,15.091,,,,,
8016,02/07/21 17:00:00,14.996,,,,,
8017,02/07/21 18:00:00,14.709,,,,,
8018,02/07/21 19:00:00,14.421,,,,,
8019,02/07/21 20:00:00,14.134,,,,,
8020,02/07/21 21:00:00,13.846,,,,,
8021,02/07/21 22:00:00,13.654,,,,,
8022,02/07/21 23:00:00,13.461,,,,,
8023,02/08/21 00:00:00,13.269,,,,,
8024,02/08/21 01:00:00,13.076,,,,,
8025,02/08/21 02:00:00,12.883,,,,,
8026,02/08/21 03:00:00,12.690,,,,,
8027,02/08/21 04:00:00,12.497,,,,,
8028,02/08/21 05:00:00,12.304,,,,,
8029,02/08/21 06:00:00,12.110,,,,,
8030,02/08/21 07:00:00,13.750,,,,,
8031,02/08/21 08:00:00,15.473,,,,,
8032,02/08/21 09:00:00,17.665,,,,,
8033,02/08/21 10:00:00,18.901,,,,,
8034,02/08/21 11:00:00,20.043,,,,,
8035,02/08/21 12:00:00,19.662,,,,,
8036,02/08/21 13:00:00,19.567,,,,,
8037,02/08/21 14:00:00,19.472,,,,,
8038,02/08/21 15:00:00,19.472,,,,,
8039,02/08/21 16:00:00,19.377,,,,,
8040,02/08/21 17:00:00,19.187,,,,,
8041,02/08/21 18:00:00,19.092,,,,,
8042,02/08/21 19:00:00,18.331,,,,,
8043,02/08/21 20:00:00,17.760,,,,,
8044,02/08/21 21:00:00,17.284,,,,,
8045,02/08/21 22:00:00,16.808,,,,,
8046,02/08/21 23:00:00,16.427,,,,,
8047,02/09/21 00:00:00,15.951,,,,,
8048,02/09/21 01:00:00,15.473,,,,,
8049,02/09/21 02:00:00,14.996,,,,,
8050,02/09/21 03:00:00,14.613,,,,,
8051,02/09/21 04:00:00,14.134,,,,,
8052,02/09/21 05:00:00,13.750,,,,,
8053,02/09/21 06:00:00,13.269,,,,,
8054,02/09/21 07:00:00,13.654,,,,,
8055,02/09/21 08:00:00,15.282,,,,,
8056,02/09/21 09:00:00,17.475,,,,,
8057,02/09/21 10:00:00,18.426,,,,,
8058,02/09/21 11:00:00,19.567,,,,,
8059,02/09/21 12:00:00,19.853,,,,,
8060,02/09/21 13:00:00,19.377,,,,,
8061,02/09/21 14:00:00,19.472,,,,,
8062,02/09/21 15:00:00,19.377,,,,,
8063,02/09/21 16:00:00,19.187,,,,,
8064,02/09/21 17:00:00,18.996,,,,,
8065,02/09/21 18:00:00,18.806,,,,,
