"Plot Title: WILUPL 2019"
#,Date Time,Temp (°C) LGR S/N: 20133751,  #20133751,RH (%) LGR S/N: 20133751,  #20133751
630,07/15/19 20:30:00,12.558,92.741
631,07/15/19 21:00:00,11.346,94.991
632,07/15/19 21:30:00,11.710,97.745
633,07/15/19 22:00:00,11.807,97.696
634,07/15/19 22:30:00,12.025,97.529
635,07/15/19 23:00:00,11.977,97.390
636,07/15/19 23:30:00,12.098,97.524
637,07/16/19 00:00:00,11.953,97.686
638,07/16/19 00:30:00,11.977,97.944
639,07/16/19 01:00:00,11.686,97.789
640,07/16/19 01:30:00,11.467,98.606
641,07/16/19 02:00:00,11.613,98.872
642,07/16/19 02:30:00,11.613,98.897
643,07/16/19 03:00:00,11.492,98.938
644,07/16/19 03:30:00,11.273,98.553
645,07/16/19 04:00:00,11.175,98.950
646,07/16/19 04:30:00,11.224,99.038
647,07/16/19 05:00:00,10.565,98.607
648,07/16/19 05:30:00,10.001,99.393
649,07/16/19 06:00:00,9.977,99.584
650,07/16/19 06:30:00,10.883,99.937
651,07/16/19 07:00:00,12.050,95.254
652,07/16/19 07:30:00,13.497,89.214
653,07/16/19 08:00:00,13.257,90.627
654,07/16/19 08:30:00,13.088,91.630
655,07/16/19 09:00:00,13.425,90.275
656,07/16/19 09:30:00,14.409,80.857
657,07/16/19 10:00:00,14.002,83.660
658,07/16/19 10:30:00,14.745,79.827
659,07/16/19 11:00:00,15.509,77.710
660,07/16/19 11:30:00,16.439,77.597
661,07/16/19 12:00:00,19.222,62.432
662,07/16/19 12:30:00,19.270,67.793
663,07/16/19 13:00:00,17.938,70.036
664,07/16/19 13:30:00,17.938,68.403
665,07/16/19 14:00:00,18.675,64.492
666,07/16/19 14:30:00,18.794,64.899
667,07/16/19 15:00:00,20.579,60.206
668,07/16/19 15:30:00,17.724,65.897
669,07/16/19 16:00:00,17.153,66.002
670,07/16/19 16:30:00,16.558,68.500
671,07/16/19 17:00:00,17.701,62.896
672,07/16/19 17:30:00,15.939,74.332
673,07/16/19 18:00:00,15.294,81.106
674,07/16/19 18:30:00,14.649,84.296
675,07/16/19 19:00:00,14.625,84.561
676,07/16/19 19:30:00,14.122,85.255
677,07/16/19 20:00:00,12.968,94.189
678,07/16/19 20:30:00,12.485,95.981
679,07/16/19 21:00:00,12.219,96.291
680,07/16/19 21:30:00,12.001,96.992
681,07/16/19 22:00:00,11.977,96.885
682,07/16/19 22:30:00,11.904,95.011
683,07/16/19 23:00:00,11.807,96.282
684,07/16/19 23:30:00,11.589,95.920
685,07/17/19 00:00:00,11.370,96.468
686,07/17/19 00:30:00,11.273,97.349
687,07/17/19 01:00:00,11.078,97.698
688,07/17/19 01:30:00,10.467,97.656
689,07/17/19 02:00:00,9.928,97.833
690,07/17/19 02:30:00,9.706,98.096
691,07/17/19 03:00:00,9.583,97.539
692,07/17/19 03:30:00,9.386,97.684
693,07/17/19 04:00:00,9.312,96.315
694,07/17/19 04:30:00,9.534,95.773
695,07/17/19 05:00:00,9.780,94.526
696,07/17/19 05:30:00,9.829,95.550
697,07/17/19 06:00:00,9.780,95.209
698,07/17/19 06:30:00,9.460,97.505
699,07/17/19 07:00:00,9.706,95.869
700,07/17/19 07:30:00,9.780,95.360
701,07/17/19 08:00:00,9.977,95.489
702,07/17/19 08:30:00,10.247,95.561
703,07/17/19 09:00:00,11.443,90.539
704,07/17/19 09:30:00,11.759,89.678
705,07/17/19 10:00:00,11.807,90.291
706,07/17/19 10:30:00,13.546,88.644
707,07/17/19 11:00:00,14.170,86.824
708,07/17/19 11:30:00,15.461,76.242
709,07/17/19 12:00:00,15.366,79.934
710,07/17/19 12:30:00,13.858,83.627
711,07/17/19 13:00:00,12.727,88.180
712,07/17/19 13:30:00,13.594,84.000
713,07/17/19 14:00:00,12.243,93.820
714,07/17/19 14:30:00,11.880,94.289
715,07/17/19 15:00:00,12.268,95.209
716,07/17/19 15:30:00,12.630,94.049
717,07/17/19 16:00:00,12.534,96.959
718,07/17/19 16:30:00,13.642,94.158
719,07/17/19 17:00:00,14.457,91.557
720,07/17/19 17:30:00,14.984,86.265
721,07/17/19 18:00:00,14.864,88.219
722,07/17/19 18:30:00,14.481,88.473
723,07/17/19 19:00:00,13.642,92.760
724,07/17/19 19:30:00,13.161,95.061
725,07/17/19 20:00:00,12.920,95.714
726,07/17/19 20:30:00,12.630,96.985
727,07/17/19 21:00:00,12.461,97.572
728,07/17/19 21:30:00,12.340,98.245
729,07/17/19 22:00:00,12.292,98.533
730,07/17/19 22:30:00,12.025,98.760
731,07/17/19 23:00:00,11.904,98.677
732,07/17/19 23:30:00,11.929,97.578
733,07/18/19 00:00:00,11.565,98.233
734,07/18/19 00:30:00,11.370,98.680
735,07/18/19 01:00:00,11.127,98.912
736,07/18/19 01:30:00,9.977,98.915
737,07/18/19 02:00:00,9.583,99.671
738,07/18/19 02:30:00,9.336,99.749
739,07/18/19 03:00:00,9.139,99.841
740,07/18/19 03:30:00,8.916,99.827
741,07/18/19 04:00:00,8.319,99.683
742,07/18/19 04:30:00,7.945,99.700
743,07/18/19 05:00:00,7.820,99.713
744,07/18/19 05:30:00,7.619,99.070
745,07/18/19 06:00:00,6.965,98.641
746,07/18/19 06:30:00,6.965,99.032
747,07/18/19 07:00:00,7.091,98.823
748,07/18/19 07:30:00,7.368,97.080
749,07/18/19 08:00:00,7.845,92.193
750,07/18/19 08:30:00,7.770,93.692
751,07/18/19 09:00:00,8.170,88.944
752,07/18/19 09:30:00,8.841,87.864
753,07/18/19 10:00:00,10.736,80.322
754,07/18/19 10:30:00,10.149,81.247
755,07/18/19 11:00:00,11.613,75.450
756,07/18/19 11:30:00,11.394,74.737
757,07/18/19 12:00:00,13.858,67.484
758,07/18/19 12:30:00,12.243,74.966
759,07/18/19 13:00:00,14.170,61.565
760,07/18/19 13:30:00,13.570,62.940
761,07/18/19 14:00:00,15.127,59.337
762,07/18/19 14:30:00,16.106,55.927
763,07/18/19 15:00:00,15.605,59.863
764,07/18/19 15:30:00,16.296,51.542
765,07/18/19 16:00:00,16.177,54.933
766,07/18/19 16:30:00,15.963,56.604
767,07/18/19 17:00:00,15.079,60.018
768,07/18/19 17:30:00,13.425,65.840
769,07/18/19 18:00:00,13.016,68.828
770,07/18/19 18:30:00,11.686,72.498
771,07/18/19 19:00:00,11.346,75.395
772,07/18/19 19:30:00,11.297,74.299
773,07/18/19 20:00:00,10.418,80.089
774,07/18/19 20:30:00,9.731,84.339
775,07/18/19 21:00:00,8.866,87.191
776,07/18/19 21:30:00,8.717,89.907
777,07/18/19 22:00:00,8.170,91.666
778,07/18/19 22:30:00,7.770,92.478
779,07/18/19 23:00:00,7.619,94.105
780,07/18/19 23:30:00,7.368,94.666
781,07/19/19 00:00:00,7.167,95.436
782,07/19/19 00:30:00,7.066,94.610
783,07/19/19 01:00:00,6.788,92.198
784,07/19/19 01:30:00,6.712,90.987
785,07/19/19 02:00:00,6.813,89.275
786,07/19/19 02:30:00,6.763,89.877
787,07/19/19 03:00:00,6.484,89.858
788,07/19/19 03:30:00,6.611,90.299
789,07/19/19 04:00:00,6.458,92.037
790,07/19/19 04:30:00,6.331,92.256
791,07/19/19 05:00:00,6.230,92.834
792,07/19/19 05:30:00,5.334,95.239
793,07/19/19 06:00:00,5.591,94.366
794,07/19/19 06:30:00,6.051,90.818
795,07/19/19 07:00:00,6.331,91.321
796,07/19/19 07:30:00,8.916,70.100
797,07/19/19 08:00:00,9.608,68.648
798,07/19/19 08:30:00,10.198,73.295
799,07/19/19 09:00:00,11.662,68.404
800,07/19/19 09:30:00,12.292,64.447
801,07/19/19 10:00:00,13.858,61.838
802,07/19/19 10:30:00,12.485,67.407
803,07/19/19 11:00:00,13.546,63.142
804,07/19/19 11:30:00,13.906,63.438
805,07/19/19 12:00:00,15.867,56.165
806,07/19/19 12:30:00,15.461,57.314
807,07/19/19 13:00:00,16.272,53.570
808,07/19/19 13:30:00,15.867,54.460
809,07/19/19 14:00:00,17.344,47.885
810,07/19/19 14:30:00,17.986,48.501
811,07/19/19 15:00:00,16.654,50.632
812,07/19/19 15:30:00,17.463,49.340
813,07/19/19 16:00:00,16.749,51.883
814,07/19/19 16:30:00,16.106,51.639
815,07/19/19 17:00:00,16.201,53.038
816,07/19/19 17:30:00,15.676,53.821
817,07/19/19 18:00:00,15.270,52.967
818,07/19/19 18:30:00,14.529,56.145
819,07/19/19 19:00:00,13.690,58.511
820,07/19/19 19:30:00,13.401,60.312
821,07/19/19 20:00:00,12.703,62.969
822,07/19/19 20:30:00,10.858,68.455
823,07/19/19 21:00:00,9.386,74.964
824,07/19/19 21:30:00,8.519,80.426
825,07/19/19 22:00:00,8.319,80.785
826,07/19/19 22:30:00,8.195,80.569
827,07/19/19 23:00:00,8.070,80.890
828,07/19/19 23:30:00,7.293,84.403
829,07/20/19 00:00:00,6.535,86.367
830,07/20/19 00:30:00,5.539,88.547
831,07/20/19 01:00:00,5.565,88.707
832,07/20/19 01:30:00,5.411,88.924
833,07/20/19 02:00:00,4.714,92.762
834,07/20/19 02:30:00,4.714,93.086
835,07/20/19 03:00:00,4.740,92.494
836,07/20/19 03:30:00,4.089,94.310
837,07/20/19 04:00:00,4.324,94.472
838,07/20/19 04:30:00,4.662,93.073
839,07/20/19 05:00:00,4.246,93.708
840,07/20/19 05:30:00,3.722,95.196
841,07/20/19 06:00:00,4.037,94.642
842,07/20/19 06:30:00,6.509,90.782
843,07/20/19 07:00:00,9.361,77.571
844,07/20/19 07:30:00,12.340,61.527
845,07/20/19 08:00:00,13.954,59.150
846,07/20/19 08:30:00,15.843,54.640
847,07/20/19 09:00:00,17.249,47.089
848,07/20/19 09:30:00,18.509,43.537
849,07/20/19 10:00:00,19.770,41.598
850,07/20/19 10:30:00,19.984,39.618
851,07/20/19 11:00:00,20.650,37.016
852,07/20/19 11:30:00,22.202,34.830
853,07/20/19 12:00:00,22.154,32.602
854,07/20/19 12:30:00,23.881,31.047
855,07/20/19 13:00:00,23.905,30.612
856,07/20/19 13:30:00,25.089,28.410
857,07/20/19 14:00:00,25.065,30.338
858,07/20/19 14:30:00,25.331,25.016
859,07/20/19 15:00:00,25.695,26.104
860,07/20/19 15:30:00,25.793,24.911
861,07/20/19 16:00:00,25.914,23.957
862,07/20/19 16:30:00,24.557,39.189
863,07/20/19 17:00:00,22.800,41.548
864,07/20/19 17:30:00,22.250,45.101
865,07/20/19 18:00:00,21.963,45.899
866,07/20/19 18:30:00,21.103,47.894
867,07/20/19 19:00:00,20.484,50.431
868,07/20/19 19:30:00,19.627,53.618
869,07/20/19 20:00:00,19.008,55.749
870,07/20/19 20:30:00,16.677,64.651
871,07/20/19 21:00:00,13.497,79.199
872,07/20/19 21:30:00,12.823,80.289
873,07/20/19 22:00:00,14.792,63.678
874,07/20/19 22:30:00,16.249,45.075
875,07/20/19 23:00:00,15.986,43.875
876,07/20/19 23:30:00,16.249,39.892
877,07/21/19 00:00:00,15.509,42.012
878,07/21/19 00:30:00,14.864,43.142
879,07/21/19 01:00:00,15.318,39.343
880,07/21/19 01:30:00,14.816,38.616
881,07/21/19 02:00:00,14.649,38.278
882,07/21/19 02:30:00,14.457,38.097
883,07/21/19 03:00:00,15.605,33.716
884,07/21/19 03:30:00,15.318,33.624
885,07/21/19 04:00:00,14.840,35.041
886,07/21/19 04:30:00,15.366,32.877
887,07/21/19 05:00:00,15.652,31.725
888,07/21/19 05:30:00,15.270,33.815
889,07/21/19 06:00:00,15.581,33.452
890,07/21/19 06:30:00,16.892,31.209
891,07/21/19 07:00:00,17.819,30.628
892,07/21/19 07:30:00,18.580,31.621
893,07/21/19 08:00:00,19.294,31.419
894,07/21/19 08:30:00,19.841,31.964
895,07/21/19 09:00:00,21.008,32.067
896,07/21/19 09:30:00,22.369,31.185
897,07/21/19 10:00:00,23.208,29.881
898,07/21/19 10:30:00,24.098,28.332
899,07/21/19 11:00:00,25.525,26.126
900,07/21/19 11:30:00,25.744,25.354
901,07/21/19 12:00:00,26.695,25.731
902,07/21/19 12:30:00,27.727,23.734
903,07/21/19 13:00:00,27.407,24.818
904,07/21/19 13:30:00,28.345,23.360
905,07/21/19 14:00:00,27.801,22.977
906,07/21/19 14:30:00,29.040,22.083
907,07/21/19 15:00:00,28.543,30.118
908,07/21/19 15:30:00,27.358,33.202
909,07/21/19 16:00:00,27.063,32.434
910,07/21/19 16:30:00,26.451,34.564
911,07/21/19 17:00:00,25.453,36.437
912,07/21/19 17:30:00,25.283,38.275
913,07/21/19 18:00:00,24.605,40.277
914,07/21/19 18:30:00,24.002,41.682
915,07/21/19 19:00:00,23.521,41.791
916,07/21/19 19:30:00,22.513,44.426
917,07/21/19 20:00:00,21.557,46.520
918,07/21/19 20:30:00,19.318,56.532
919,07/21/19 21:00:00,16.868,72.431
920,07/21/19 21:30:00,14.721,83.389
921,07/21/19 22:00:00,13.473,89.445
922,07/21/19 22:30:00,13.233,91.979
923,07/21/19 23:00:00,12.992,91.240
924,07/21/19 23:30:00,12.534,92.554
925,07/22/19 00:00:00,12.461,93.800
926,07/22/19 00:30:00,12.413,90.938
927,07/22/19 01:00:00,11.953,90.979
928,07/22/19 01:30:00,12.074,88.891
929,07/22/19 02:00:00,12.582,86.846
930,07/22/19 02:30:00,12.437,85.238
931,07/22/19 03:00:00,11.613,87.963
932,07/22/19 03:30:00,11.370,86.371
933,07/22/19 04:00:00,11.783,83.692
934,07/22/19 04:30:00,11.540,85.481
935,07/22/19 05:00:00,12.001,82.068
936,07/22/19 05:30:00,10.980,86.279
937,07/22/19 06:00:00,11.078,87.780
938,07/22/19 06:30:00,10.932,91.136
939,07/22/19 07:00:00,12.147,88.092
940,07/22/19 07:30:00,16.058,70.752
941,07/22/19 08:00:00,17.701,65.213
942,07/22/19 08:30:00,18.937,66.908
943,07/22/19 09:00:00,19.270,68.381
944,07/22/19 09:30:00,20.388,64.427
945,07/22/19 10:00:00,21.342,61.725
946,07/22/19 10:30:00,22.011,57.553
947,07/22/19 11:00:00,22.824,55.570
948,07/22/19 11:30:00,23.569,52.957
949,07/22/19 12:00:00,23.881,54.100
950,07/22/19 12:30:00,24.291,50.244
951,07/22/19 13:00:00,24.195,51.024
952,07/22/19 13:30:00,24.388,52.094
953,07/22/19 14:00:00,24.243,49.124
954,07/22/19 14:30:00,24.460,49.152
955,07/22/19 15:00:00,24.243,50.078
956,07/22/19 15:30:00,23.833,49.453
957,07/22/19 16:00:00,23.665,49.112
958,07/22/19 16:30:00,23.136,50.976
959,07/22/19 17:00:00,22.274,52.244
960,07/22/19 17:30:00,21.867,51.937
961,07/22/19 18:00:00,21.557,53.769
962,07/22/19 18:30:00,20.817,54.781
963,07/22/19 19:00:00,20.174,54.254
964,07/22/19 19:30:00,19.484,54.927
965,07/22/19 20:00:00,18.628,56.428
966,07/22/19 20:30:00,16.654,63.937
967,07/22/19 21:00:00,14.553,77.955
968,07/22/19 21:30:00,13.281,85.435
969,07/22/19 22:00:00,12.389,89.782
970,07/22/19 22:30:00,11.540,93.098
971,07/22/19 23:00:00,10.443,95.056
972,07/22/19 23:30:00,9.805,96.750
973,07/23/19 00:00:00,9.361,97.528
974,07/23/19 00:30:00,8.965,98.164
975,07/23/19 01:00:00,8.990,98.369
976,07/23/19 01:30:00,9.534,98.866
977,07/23/19 02:00:00,8.916,98.546
978,07/23/19 02:30:00,8.841,98.723
979,07/23/19 03:00:00,8.965,99.374
980,07/23/19 03:30:00,8.965,99.103
981,07/23/19 04:00:00,8.717,99.206
982,07/23/19 04:30:00,8.344,99.028
983,07/23/19 05:00:00,8.469,99.701
984,07/23/19 05:30:00,8.965,99.767
985,07/23/19 06:00:00,8.394,99.435
986,07/23/19 06:30:00,9.114,99.883
987,07/23/19 07:00:00,11.613,99.446
988,07/23/19 07:30:00,13.690,83.372
989,07/23/19 08:00:00,15.151,75.559
990,07/23/19 08:30:00,16.606,72.180
991,07/23/19 09:00:00,17.891,70.114
992,07/23/19 09:30:00,18.747,65.306
993,07/23/19 10:00:00,19.960,62.193
994,07/23/19 10:30:00,21.223,53.192
995,07/23/19 11:00:00,21.199,53.189
996,07/23/19 11:30:00,21.509,52.295
997,07/23/19 12:00:00,21.795,58.596
998,07/23/19 12:30:00,21.700,59.224
999,07/23/19 13:00:00,21.246,60.252
1000,07/23/19 13:30:00,20.388,63.227
1001,07/23/19 14:00:00,20.889,61.772
1002,07/23/19 14:30:00,20.817,61.397
1003,07/23/19 15:00:00,21.795,59.576
1004,07/23/19 15:30:00,17.177,72.118
1005,07/23/19 16:00:00,15.843,77.780
1006,07/23/19 16:30:00,14.146,82.659
1007,07/23/19 17:00:00,13.714,85.241
1008,07/23/19 17:30:00,13.546,84.636
1009,07/23/19 18:00:00,14.098,83.410
1010,07/23/19 18:30:00,14.314,79.679
1011,07/23/19 19:00:00,13.257,84.893
1012,07/23/19 19:30:00,12.316,87.234
1013,07/23/19 20:00:00,11.783,91.559
1014,07/23/19 20:30:00,11.273,91.766
1015,07/23/19 21:00:00,10.663,91.430
1016,07/23/19 21:30:00,10.271,90.271
1017,07/23/19 22:00:00,9.854,88.894
1018,07/23/19 22:30:00,9.410,90.184
1019,07/23/19 23:00:00,8.767,91.461
1020,07/23/19 23:30:00,8.568,92.686
1021,07/24/19 00:00:00,8.344,92.678
1022,07/24/19 00:30:00,8.120,93.532
1023,07/24/19 01:00:00,7.519,93.676
1024,07/24/19 01:30:00,7.619,94.708
1025,07/24/19 02:00:00,7.670,90.516
1026,07/24/19 02:30:00,7.820,87.770
1027,07/24/19 03:00:00,7.745,88.942
1028,07/24/19 03:30:00,7.745,89.509
1029,07/24/19 04:00:00,7.770,89.360
1030,07/24/19 04:30:00,7.845,89.405
1031,07/24/19 05:00:00,8.045,87.721
1032,07/24/19 05:30:00,8.045,89.532
1033,07/24/19 06:00:00,8.145,87.720
1034,07/24/19 06:30:00,8.419,87.031
1035,07/24/19 07:00:00,8.817,87.284
1036,07/24/19 07:30:00,9.583,80.419
1037,07/24/19 08:00:00,11.102,74.872
1038,07/24/19 08:30:00,12.992,67.211
1039,07/24/19 09:00:00,13.497,66.811
1040,07/24/19 09:30:00,14.505,60.997
1041,07/24/19 10:00:00,15.581,57.182
1042,07/24/19 10:30:00,16.701,55.132
1043,07/24/19 11:00:00,17.130,51.936
1044,07/24/19 11:30:00,17.605,52.157
1045,07/24/19 12:00:00,18.913,49.313
1046,07/24/19 12:30:00,20.031,45.918
1047,07/24/19 13:00:00,20.198,46.193
1048,07/24/19 13:30:00,20.174,46.476
1049,07/24/19 14:00:00,21.294,42.480
1050,07/24/19 14:30:00,21.748,43.177
1051,07/24/19 15:00:00,21.103,46.177
1052,07/24/19 15:30:00,21.557,42.510
1053,07/24/19 16:00:00,21.366,42.197
1054,07/24/19 16:30:00,21.103,40.453
1055,07/24/19 17:00:00,19.865,45.102
1056,07/24/19 17:30:00,19.865,45.961
1057,07/24/19 18:00:00,19.793,46.048
1058,07/24/19 18:30:00,19.103,49.212
1059,07/24/19 19:00:00,18.033,51.068
1060,07/24/19 19:30:00,17.368,54.740
1061,07/24/19 20:00:00,16.463,58.798
1062,07/24/19 20:30:00,14.290,66.663
1063,07/24/19 21:00:00,12.268,73.766
1064,07/24/19 21:30:00,10.858,79.095
1065,07/24/19 22:00:00,10.247,82.427
1066,07/24/19 22:30:00,9.485,84.441
1067,07/24/19 23:00:00,8.444,88.027
1068,07/24/19 23:30:00,7.970,89.668
1069,07/25/19 00:00:00,7.343,91.199
1070,07/25/19 00:30:00,7.494,90.651
1071,07/25/19 01:00:00,7.015,92.080
1072,07/25/19 01:30:00,6.965,89.826
1073,07/25/19 02:00:00,6.864,93.679
1074,07/25/19 02:30:00,6.839,95.621
1075,07/25/19 03:00:00,6.509,93.109
1076,07/25/19 03:30:00,6.408,96.100
1077,07/25/19 04:00:00,7.268,89.029
1078,07/25/19 04:30:00,6.255,91.883
1079,07/25/19 05:00:00,6.611,88.300
1080,07/25/19 05:30:00,6.585,77.304
1081,07/25/19 06:00:00,6.636,72.582
1082,07/25/19 06:30:00,9.312,59.176
1083,07/25/19 07:00:00,12.364,58.391
1084,07/25/19 07:30:00,14.864,39.070
1085,07/25/19 08:00:00,15.509,51.186
1086,07/25/19 08:30:00,17.391,52.714
1087,07/25/19 09:00:00,19.294,43.150
1088,07/25/19 09:30:00,21.199,39.488
1089,07/25/19 10:00:00,21.533,39.459
1090,07/25/19 10:30:00,23.184,34.525
1091,07/25/19 11:00:00,24.412,32.871
1092,07/25/19 11:30:00,25.744,29.141
1093,07/25/19 12:00:00,25.525,30.275
1094,07/25/19 12:30:00,26.207,31.144
1095,07/25/19 13:00:00,26.036,30.250
1096,07/25/19 13:30:00,27.038,30.707
1097,07/25/19 14:00:00,27.702,31.611
1098,07/25/19 14:30:00,27.505,34.461
1099,07/25/19 15:00:00,26.280,38.112
1100,07/25/19 15:30:00,27.112,36.333
1101,07/25/19 16:00:00,26.475,37.269
1102,07/25/19 16:30:00,26.329,34.318
1103,07/25/19 17:00:00,25.501,34.776
1104,07/25/19 17:30:00,24.895,34.519
1105,07/25/19 18:00:00,24.605,34.559
1106,07/25/19 18:30:00,23.785,37.792
1107,07/25/19 19:00:00,22.800,39.103
1108,07/25/19 19:30:00,21.987,41.004
1109,07/25/19 20:00:00,21.175,42.982
1110,07/25/19 20:30:00,18.509,48.632
1111,07/25/19 21:00:00,16.225,56.401
1112,07/25/19 21:30:00,14.768,63.792
1113,07/25/19 22:00:00,12.968,72.156
1114,07/25/19 22:30:00,13.473,66.574
1115,07/25/19 23:00:00,12.389,71.703
1116,07/25/19 23:30:00,12.582,69.806
1117,07/26/19 00:00:00,12.920,66.851
1118,07/26/19 00:30:00,11.467,71.665
1119,07/26/19 01:00:00,11.540,70.149
1120,07/26/19 01:30:00,12.678,64.864
1121,07/26/19 02:00:00,13.161,64.102
1122,07/26/19 02:30:00,13.906,60.810
1123,07/26/19 03:00:00,13.522,63.460
1124,07/26/19 03:30:00,13.185,64.252
1125,07/26/19 04:00:00,13.882,61.102
1126,07/26/19 04:30:00,14.074,60.272
1127,07/26/19 05:00:00,14.050,60.863
1128,07/26/19 05:30:00,14.385,58.621
1129,07/26/19 06:00:00,14.697,58.730
1130,07/26/19 06:30:00,14.649,59.829
1131,07/26/19 07:00:00,18.081,51.696
1132,07/26/19 07:30:00,19.746,49.485
1133,07/26/19 08:00:00,19.984,53.669
1134,07/26/19 08:30:00,22.633,42.049
1135,07/26/19 09:00:00,23.400,41.290
1136,07/26/19 09:30:00,24.677,39.530
1137,07/26/19 10:00:00,24.315,42.238
1138,07/26/19 10:30:00,24.944,39.262
1139,07/26/19 11:00:00,26.207,36.544
1140,07/26/19 11:30:00,25.817,40.933
1141,07/26/19 12:00:00,25.890,36.380
1142,07/26/19 12:30:00,25.890,41.040
1143,07/26/19 13:00:00,26.061,41.058
1144,07/26/19 13:30:00,26.671,39.146
1145,07/26/19 14:00:00,26.842,37.804
1146,07/26/19 14:30:00,26.402,36.497
1147,07/26/19 15:00:00,26.182,36.708
1148,07/26/19 15:30:00,25.647,37.684
1149,07/26/19 16:00:00,25.866,35.878
1150,07/26/19 16:30:00,25.453,37.863
1151,07/26/19 17:00:00,24.267,33.860
1152,07/26/19 17:30:00,23.978,37.680
1153,07/26/19 18:00:00,23.208,41.984
1154,07/26/19 18:30:00,23.088,43.396
1155,07/26/19 19:00:00,21.939,52.855
1156,07/26/19 19:30:00,20.889,56.028
1157,07/26/19 20:00:00,19.413,69.932
1158,07/26/19 20:30:00,17.225,77.000
1159,07/26/19 21:00:00,15.867,83.047
1160,07/26/19 21:30:00,14.745,88.350
1161,07/26/19 22:00:00,13.858,91.772
1162,07/26/19 22:30:00,13.233,94.284
1163,07/26/19 23:00:00,13.209,94.715
1164,07/26/19 23:30:00,12.219,93.942
1165,07/27/19 00:00:00,11.175,93.977
1166,07/27/19 00:30:00,11.224,97.059
1167,07/27/19 01:00:00,10.736,97.053
1168,07/27/19 01:30:00,11.273,98.203
1169,07/27/19 02:00:00,11.127,97.058
1170,07/27/19 02:30:00,11.078,97.246
1171,07/27/19 03:00:00,11.832,96.795
1172,07/27/19 03:30:00,12.074,94.929
1173,07/27/19 04:00:00,11.565,96.470
1174,07/27/19 04:30:00,11.807,96.738
1175,07/27/19 05:00:00,12.001,95.852
1176,07/27/19 05:30:00,11.613,94.424
1177,07/27/19 06:00:00,12.413,88.684
1178,07/27/19 06:30:00,12.389,90.724
1179,07/27/19 07:00:00,12.147,94.692
1180,07/27/19 07:30:00,12.389,95.675
1181,07/27/19 08:00:00,12.751,95.286
1182,07/27/19 08:30:00,12.799,96.065
1183,07/27/19 09:00:00,12.437,96.756
1184,07/27/19 09:30:00,11.346,97.394
1185,07/27/19 10:00:00,11.710,97.015
1186,07/27/19 10:30:00,11.953,96.194
1187,07/27/19 11:00:00,12.025,95.043
1188,07/27/19 11:30:00,11.929,95.349
1189,07/27/19 12:00:00,12.558,93.619
1190,07/27/19 12:30:00,13.064,90.553
1191,07/27/19 13:00:00,14.146,87.726
1192,07/27/19 13:30:00,14.218,89.866
1193,07/27/19 14:00:00,16.129,82.392
1194,07/27/19 14:30:00,17.249,76.412
1195,07/27/19 15:00:00,17.915,66.166
1196,07/27/19 15:30:00,17.701,63.582
1197,07/27/19 16:00:00,18.366,58.339
1198,07/27/19 16:30:00,17.724,61.495
1199,07/27/19 17:00:00,16.392,65.515
1200,07/27/19 17:30:00,17.130,60.138
1201,07/27/19 18:00:00,16.534,58.658
1202,07/27/19 18:30:00,16.010,63.887
1203,07/27/19 19:00:00,15.151,66.029
1204,07/27/19 19:30:00,13.690,70.759
1205,07/27/19 20:00:00,14.050,70.800
1206,07/27/19 20:30:00,12.243,77.274
1207,07/27/19 21:00:00,11.053,84.487
1208,07/27/19 21:30:00,10.834,87.721
1209,07/27/19 22:00:00,10.296,90.199
1210,07/27/19 22:30:00,10.001,91.056
1211,07/27/19 23:00:00,9.706,93.644
1212,07/27/19 23:30:00,9.706,95.920
1213,07/28/19 00:00:00,9.460,95.753
1214,07/28/19 00:30:00,9.015,97.333
1215,07/28/19 01:00:00,8.792,97.992
1216,07/28/19 01:30:00,8.494,97.835
1217,07/28/19 02:00:00,7.945,96.145
1218,07/28/19 02:30:00,8.120,96.840
1219,07/28/19 03:00:00,7.920,98.565
1220,07/28/19 03:30:00,7.318,97.708
1221,07/28/19 04:00:00,7.293,99.345
1222,07/28/19 04:30:00,7.920,99.644
