"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10951894, SEN S/N: 10951894)","Good Battery (LGR S/N: 10951894)","Coupler Attached (LGR S/N: 10951894)","Coupler Detached (LGR S/N: 10951894)","End Of File (LGR S/N: 10951894)"
9749,04/20/21 08:00:00 PM,13.076,,,,
9750,04/20/21 09:00:00 PM,13.076,,,,
9751,04/20/21 10:00:00 PM,13.076,,,,
9752,04/20/21 11:00:00 PM,13.076,,,,
9753,04/21/21 12:00:00 AM,12.980,,,,
9754,04/21/21 01:00:00 AM,12.980,,,,
9755,04/21/21 02:00:00 AM,12.980,,,,
9756,04/21/21 03:00:00 AM,12.980,,,,
9757,04/21/21 04:00:00 AM,12.980,,,,
9758,04/21/21 05:00:00 AM,12.980,,,,
9759,04/21/21 06:00:00 AM,12.980,,,,
9760,04/21/21 07:00:00 AM,12.883,,,,
9761,04/21/21 08:00:00 AM,12.980,,,,
9762,04/21/21 09:00:00 AM,12.980,,,,
9763,04/21/21 10:00:00 AM,12.980,,,,
9764,04/21/21 11:00:00 AM,13.076,,,,
9765,04/21/21 12:00:00 PM,13.173,,,,
9766,04/21/21 01:00:00 PM,13.269,,,,
9767,04/21/21 02:00:00 PM,13.269,,,,
9768,04/21/21 03:00:00 PM,13.365,,,,
9769,04/21/21 04:00:00 PM,13.365,,,,
9770,04/21/21 05:00:00 PM,13.365,,,,
9771,04/21/21 06:00:00 PM,13.269,,,,
9772,04/21/21 07:00:00 PM,13.269,,,,
9773,04/21/21 08:00:00 PM,13.269,,,,
9774,04/21/21 09:00:00 PM,13.269,,,,
9775,04/21/21 10:00:00 PM,13.173,,,,
9776,04/21/21 11:00:00 PM,13.173,,,,
9777,04/22/21 12:00:00 AM,13.173,,,,
9778,04/22/21 01:00:00 AM,13.173,,,,
9779,04/22/21 02:00:00 AM,13.173,,,,
9780,04/22/21 03:00:00 AM,13.173,,,,
9781,04/22/21 04:00:00 AM,13.173,,,,
9782,04/22/21 05:00:00 AM,13.173,,,,
9783,04/22/21 06:00:00 AM,13.076,,,,
9784,04/22/21 07:00:00 AM,13.076,,,,
9785,04/22/21 08:00:00 AM,13.076,,,,
9786,04/22/21 09:00:00 AM,13.173,,,,
9787,04/22/21 10:00:00 AM,13.173,,,,
9788,04/22/21 11:00:00 AM,13.076,,,,
9789,04/22/21 12:00:00 PM,13.076,,,,
9790,04/22/21 01:00:00 PM,13.076,,,,
9791,04/22/21 02:00:00 PM,13.076,,,,
9792,04/22/21 03:00:00 PM,13.076,,,,
9793,04/22/21 04:00:00 PM,13.076,,,,
9794,04/22/21 05:00:00 PM,13.076,,,,
9795,04/22/21 06:00:00 PM,13.076,,,,
9796,04/22/21 07:00:00 PM,12.980,,,,
9797,04/22/21 08:00:00 PM,12.980,,,,
9798,04/22/21 09:00:00 PM,12.980,,,,
9799,04/22/21 10:00:00 PM,12.980,,,,
9800,04/22/21 11:00:00 PM,12.980,,,,
9801,04/23/21 12:00:00 AM,12.883,,,,
9802,04/23/21 01:00:00 AM,12.883,,,,
9803,04/23/21 02:00:00 AM,12.787,,,,
9804,04/23/21 03:00:00 AM,12.594,,,,
9805,04/23/21 04:00:00 AM,12.497,,,,
9806,04/23/21 05:00:00 AM,12.304,,,,
9807,04/23/21 06:00:00 AM,12.110,,,,
9808,04/23/21 07:00:00 AM,12.013,,,,
9809,04/23/21 08:00:00 AM,11.916,,,,
9810,04/23/21 09:00:00 AM,11.819,,,,
9811,04/23/21 10:00:00 AM,11.819,,,,
9812,04/23/21 11:00:00 AM,11.819,,,,
9813,04/23/21 12:00:00 PM,11.916,,,,
9814,04/23/21 01:00:00 PM,11.916,,,,
9815,04/23/21 02:00:00 PM,12.013,,,,
9816,04/23/21 03:00:00 PM,12.110,,,,
9817,04/23/21 04:00:00 PM,12.110,,,,
9818,04/23/21 05:00:00 PM,12.110,,,,
9819,04/23/21 06:00:00 PM,12.110,,,,
9820,04/23/21 07:00:00 PM,12.110,,,,
9821,04/23/21 08:00:00 PM,12.110,,,,
9822,04/23/21 09:00:00 PM,12.110,,,,
9823,04/23/21 10:00:00 PM,12.110,,,,
9824,04/23/21 11:00:00 PM,12.110,,,,
9825,04/24/21 12:00:00 AM,12.110,,,,
9826,04/24/21 01:00:00 AM,12.110,,,,
9827,04/24/21 02:00:00 AM,12.013,,,,
9828,04/24/21 03:00:00 AM,12.013,,,,
9829,04/24/21 04:00:00 AM,12.013,,,,
9830,04/24/21 05:00:00 AM,12.013,,,,
9831,04/24/21 06:00:00 AM,12.013,,,,
9832,04/24/21 07:00:00 AM,12.013,,,,
9833,04/24/21 08:00:00 AM,12.013,,,,
9834,04/24/21 09:00:00 AM,12.013,,,,
9835,04/24/21 10:00:00 AM,12.013,,,,
9836,04/24/21 11:00:00 AM,12.013,,,,
9837,04/24/21 12:00:00 PM,12.013,,,,
9838,04/24/21 01:00:00 PM,12.110,,,,
9839,04/24/21 02:00:00 PM,12.110,,,,
9840,04/24/21 03:00:00 PM,12.110,,,,
9841,04/24/21 04:00:00 PM,12.110,,,,
9842,04/24/21 05:00:00 PM,12.110,,,,
9843,04/24/21 06:00:00 PM,12.110,,,,
9844,04/24/21 07:00:00 PM,12.110,,,,
9845,04/24/21 08:00:00 PM,12.110,,,,
9846,04/24/21 09:00:00 PM,12.110,,,,
9847,04/24/21 10:00:00 PM,12.013,,,,
9848,04/24/21 11:00:00 PM,12.013,,,,
9849,04/25/21 12:00:00 AM,12.013,,,,
9850,04/25/21 01:00:00 AM,12.013,,,,
9851,04/25/21 02:00:00 AM,11.916,,,,
9852,04/25/21 03:00:00 AM,11.916,,,,
9853,04/25/21 04:00:00 AM,11.819,,,,
9854,04/25/21 05:00:00 AM,11.722,,,,
9855,04/25/21 06:00:00 AM,11.625,,,,
9856,04/25/21 07:00:00 AM,11.528,,,,
9857,04/25/21 08:00:00 AM,11.431,,,,
9858,04/25/21 09:00:00 AM,11.334,,,,
9859,04/25/21 10:00:00 AM,11.334,,,,
9860,04/25/21 11:00:00 AM,11.334,,,,
9861,04/25/21 12:00:00 PM,11.334,,,,
9862,04/25/21 01:00:00 PM,11.431,,,,
9863,04/25/21 02:00:00 PM,11.431,,,,
9864,04/25/21 03:00:00 PM,11.528,,,,
9865,04/25/21 04:00:00 PM,11.625,,,,
9866,04/25/21 05:00:00 PM,11.625,,,,
9867,04/25/21 06:00:00 PM,11.625,,,,
9868,04/25/21 07:00:00 PM,11.625,,,,
9869,04/25/21 08:00:00 PM,11.625,,,,
9870,04/25/21 09:00:00 PM,11.625,,,,
9871,04/25/21 10:00:00 PM,11.625,,,,
9872,04/25/21 11:00:00 PM,11.625,,,,
9873,04/26/21 12:00:00 AM,11.625,,,,
9874,04/26/21 01:00:00 AM,11.625,,,,
9875,04/26/21 02:00:00 AM,11.625,,,,
9876,04/26/21 03:00:00 AM,11.528,,,,
9877,04/26/21 04:00:00 AM,11.528,,,,
9878,04/26/21 05:00:00 AM,11.528,,,,
9879,04/26/21 06:00:00 AM,11.528,,,,
9880,04/26/21 07:00:00 AM,11.528,,,,
9881,04/26/21 08:00:00 AM,11.528,,,,
9882,04/26/21 09:00:00 AM,11.528,,,,
9883,04/26/21 10:00:00 AM,11.528,,,,
9884,04/26/21 11:00:00 AM,11.528,,,,
9885,04/26/21 12:00:00 PM,11.528,,,,
9886,04/26/21 01:00:00 PM,11.528,,,,
9887,04/26/21 02:00:00 PM,11.528,,,,
9888,04/26/21 03:00:00 PM,11.625,,,,
9889,04/26/21 04:00:00 PM,11.625,,,,
9890,04/26/21 05:00:00 PM,11.625,,,,
9891,04/26/21 06:00:00 PM,11.625,,,,
9892,04/26/21 07:00:00 PM,11.625,,,,
9893,04/26/21 08:00:00 PM,11.625,,,,
9894,04/26/21 09:00:00 PM,11.625,,,,
9895,04/26/21 10:00:00 PM,11.625,,,,
9896,04/26/21 11:00:00 PM,11.625,,,,
9897,04/27/21 12:00:00 AM,11.625,,,,
9898,04/27/21 01:00:00 AM,11.625,,,,
9899,04/27/21 02:00:00 AM,11.625,,,,
9900,04/27/21 03:00:00 AM,11.528,,,,
9901,04/27/21 04:00:00 AM,11.528,,,,
9902,04/27/21 05:00:00 AM,11.528,,,,
9903,04/27/21 06:00:00 AM,11.528,,,,
9904,04/27/21 07:00:00 AM,11.431,,,,
9905,04/27/21 08:00:00 AM,11.334,,,,
9906,04/27/21 09:00:00 AM,11.236,,,,
9907,04/27/21 10:00:00 AM,11.236,,,,
9908,04/27/21 11:00:00 AM,11.334,,,,
9909,04/27/21 12:00:00 PM,11.334,,,,
9910,04/27/21 01:00:00 PM,11.431,,,,
9911,04/27/21 02:00:00 PM,11.528,,,,
9912,04/27/21 03:00:00 PM,11.625,,,,
9913,04/27/21 04:00:00 PM,11.625,,,,
9914,04/27/21 05:00:00 PM,11.722,,,,
9915,04/27/21 06:00:00 PM,11.722,,,,
9916,04/27/21 07:00:00 PM,11.722,,,,
9917,04/27/21 08:00:00 PM,11.722,,,,
9918,04/27/21 09:00:00 PM,11.722,,,,
9919,04/27/21 10:00:00 PM,11.722,,,,
9920,04/27/21 11:00:00 PM,11.722,,,,
9921,04/28/21 12:00:00 AM,11.722,,,,
9922,04/28/21 01:00:00 AM,11.722,,,,
9923,04/28/21 02:00:00 AM,11.722,,,,
9924,04/28/21 03:00:00 AM,11.722,,,,
9925,04/28/21 04:00:00 AM,11.722,,,,
9926,04/28/21 05:00:00 AM,11.722,,,,
9927,04/28/21 06:00:00 AM,11.722,,,,
9928,04/28/21 07:00:00 AM,11.722,,,,
9929,04/28/21 08:00:00 AM,11.722,,,,
9930,04/28/21 09:00:00 AM,11.722,,,,
9931,04/28/21 10:00:00 AM,11.722,,,,
9932,04/28/21 11:00:00 AM,11.819,,,,
9933,04/28/21 12:00:00 PM,11.819,,,,
9934,04/28/21 01:00:00 PM,11.916,,,,
9935,04/28/21 02:00:00 PM,12.013,,,,
9936,04/28/21 03:00:00 PM,12.110,,,,
9937,04/28/21 04:00:00 PM,12.110,,,,
9938,04/28/21 05:00:00 PM,12.110,,,,
9939,04/28/21 06:00:00 PM,12.110,,,,
9940,04/28/21 07:00:00 PM,12.110,,,,
9941,04/28/21 08:00:00 PM,12.110,,,,
9942,04/28/21 09:00:00 PM,12.110,,,,
9943,04/28/21 10:00:00 PM,12.110,,,,
9944,04/28/21 11:00:00 PM,12.110,,,,
9945,04/29/21 12:00:00 AM,12.110,,,,
9946,04/29/21 01:00:00 AM,12.110,,,,
9947,04/29/21 02:00:00 AM,12.110,,,,
9948,04/29/21 03:00:00 AM,12.110,,,,
9949,04/29/21 04:00:00 AM,12.110,,,,
9950,04/29/21 05:00:00 AM,12.110,,,,
9951,04/29/21 06:00:00 AM,12.110,,,,
9952,04/29/21 07:00:00 AM,12.110,,,,
9953,04/29/21 08:00:00 AM,12.110,,,,
9954,04/29/21 09:00:00 AM,12.207,,,,
9955,04/29/21 10:00:00 AM,12.207,,,,
9956,04/29/21 11:00:00 AM,12.304,,,,
9957,04/29/21 12:00:00 PM,12.401,,,,
9958,04/29/21 01:00:00 PM,12.497,,,,
9959,04/29/21 02:00:00 PM,12.594,,,,
9960,04/29/21 03:00:00 PM,12.690,,,,
9961,04/29/21 04:00:00 PM,12.690,,,,
9962,04/29/21 05:00:00 PM,12.690,,,,
9963,04/29/21 06:00:00 PM,12.690,,,,
9964,04/29/21 07:00:00 PM,12.690,,,,
9965,04/29/21 08:00:00 PM,12.690,,,,
9966,04/29/21 09:00:00 PM,12.690,,,,
9967,04/29/21 10:00:00 PM,12.690,,,,
9968,04/29/21 11:00:00 PM,12.690,,,,
9969,04/30/21 12:00:00 AM,12.690,,,,
9970,04/30/21 01:00:00 AM,12.690,,,,
9971,04/30/21 02:00:00 AM,12.690,,,,
9972,04/30/21 03:00:00 AM,12.690,,,,
9973,04/30/21 04:00:00 AM,12.690,,,,
9974,04/30/21 05:00:00 AM,12.690,,,,
9975,04/30/21 06:00:00 AM,12.690,,,,
9976,04/30/21 07:00:00 AM,12.787,,,,
9977,04/30/21 08:00:00 AM,12.787,,,,
9978,04/30/21 09:00:00 AM,12.787,,,,
9979,04/30/21 10:00:00 AM,12.787,,,,
9980,04/30/21 11:00:00 AM,12.883,,,,
9981,04/30/21 12:00:00 PM,12.883,,,,
9982,04/30/21 01:00:00 PM,12.883,,,,
9983,04/30/21 02:00:00 PM,12.980,,,,
9984,04/30/21 03:00:00 PM,12.980,,,,
9985,04/30/21 04:00:00 PM,12.980,,,,
9986,04/30/21 05:00:00 PM,12.980,,,,
9987,04/30/21 06:00:00 PM,12.980,,,,
9988,04/30/21 07:00:00 PM,12.980,,,,
9989,04/30/21 08:00:00 PM,13.076,,,,
9990,04/30/21 09:00:00 PM,12.980,,,,
9991,04/30/21 10:00:00 PM,12.980,,,,
9992,04/30/21 11:00:00 PM,12.980,,,,
9993,05/01/21 12:00:00 AM,12.980,,,,
9994,05/01/21 01:00:00 AM,13.076,,,,
9995,05/01/21 02:00:00 AM,12.980,,,,
9996,05/01/21 03:00:00 AM,13.076,,,,
9997,05/01/21 04:00:00 AM,12.980,,,,
9998,05/01/21 05:00:00 AM,12.980,,,,
9999,05/01/21 06:00:00 AM,12.980,,,,
10000,05/01/21 07:00:00 AM,12.980,,,,
10001,05/01/21 08:00:00 AM,12.980,,,,
10002,05/01/21 09:00:00 AM,12.980,,,,
10003,05/01/21 10:00:00 AM,12.980,,,,
10004,05/01/21 11:00:00 AM,12.980,,,,
10005,05/01/21 12:00:00 PM,12.980,,,,
10006,05/01/21 01:00:00 PM,12.980,,,,
10007,05/01/21 02:00:00 PM,12.980,,,,
10008,05/01/21 03:00:00 PM,12.980,,,,
10009,05/01/21 04:00:00 PM,12.980,,,,
10010,05/01/21 05:00:00 PM,12.980,,,,
10011,05/01/21 06:00:00 PM,12.980,,,,
10012,05/01/21 07:00:00 PM,12.980,,,,
10013,05/01/21 08:00:00 PM,12.980,,,,
10014,05/01/21 09:00:00 PM,12.980,,,,
10015,05/01/21 10:00:00 PM,12.883,,,,
10016,05/01/21 11:00:00 PM,12.883,,,,
10017,05/02/21 12:00:00 AM,12.883,,,,
10018,05/02/21 01:00:00 AM,12.883,,,,
10019,05/02/21 02:00:00 AM,12.787,,,,
10020,05/02/21 03:00:00 AM,12.690,,,,
10021,05/02/21 04:00:00 AM,12.690,,,,
10022,05/02/21 05:00:00 AM,12.594,,,,
10023,05/02/21 06:00:00 AM,12.497,,,,
10024,05/02/21 07:00:00 AM,12.401,,,,
10025,05/02/21 08:00:00 AM,12.304,,,,
10026,05/02/21 09:00:00 AM,12.110,,,,
10027,05/02/21 10:00:00 AM,12.110,,,,
10028,05/02/21 11:00:00 AM,12.110,,,,
10029,05/02/21 12:00:00 PM,12.110,,,,
10030,05/02/21 01:00:00 PM,12.110,,,,
10031,05/02/21 02:00:00 PM,12.207,,,,
10032,05/02/21 03:00:00 PM,12.207,,,,
10033,05/02/21 04:00:00 PM,12.304,,,,
10034,05/02/21 05:00:00 PM,12.304,,,,
10035,05/02/21 06:00:00 PM,12.304,,,,
10036,05/02/21 07:00:00 PM,12.304,,,,
10037,05/02/21 08:00:00 PM,12.304,,,,
10038,05/02/21 09:00:00 PM,12.304,,,,
10039,05/02/21 10:00:00 PM,12.304,,,,
10040,05/02/21 11:00:00 PM,12.304,,,,
10041,05/03/21 12:00:00 AM,12.304,,,,
10042,05/03/21 01:00:00 AM,12.304,,,,
10043,05/03/21 02:00:00 AM,12.304,,,,
10044,05/03/21 03:00:00 AM,12.304,,,,
10045,05/03/21 04:00:00 AM,12.304,,,,
10046,05/03/21 05:00:00 AM,12.304,,,,
10047,05/03/21 06:00:00 AM,12.207,,,,
10048,05/03/21 07:00:00 AM,12.110,,,,
10049,05/03/21 08:00:00 AM,12.013,,,,
10050,05/03/21 09:00:00 AM,12.013,,,,
10051,05/03/21 10:00:00 AM,11.916,,,,
10052,05/03/21 11:00:00 AM,11.916,,,,
10053,05/03/21 12:00:00 PM,11.916,,,,
10054,05/03/21 01:00:00 PM,11.916,,,,
10055,05/03/21 02:00:00 PM,12.013,,,,
10056,05/03/21 03:00:00 PM,12.013,,,,
10057,05/03/21 04:00:00 PM,12.013,,,,
10058,05/03/21 05:00:00 PM,12.013,,,,
10059,05/03/21 06:00:00 PM,12.013,,,,
10060,05/03/21 07:00:00 PM,12.013,,,,
10061,05/03/21 08:00:00 PM,12.013,,,,
10062,05/03/21 09:00:00 PM,12.013,,,,
10063,05/03/21 10:00:00 PM,12.013,,,,
10064,05/03/21 11:00:00 PM,12.013,,,,
10065,05/04/21 12:00:00 AM,12.013,,,,
10066,05/04/21 01:00:00 AM,12.013,,,,
10067,05/04/21 02:00:00 AM,12.013,,,,
10068,05/04/21 03:00:00 AM,12.013,,,,
10069,05/04/21 04:00:00 AM,12.013,,,,
10070,05/04/21 05:00:00 AM,12.013,,,,
10071,05/04/21 06:00:00 AM,12.013,,,,
10072,05/04/21 07:00:00 AM,12.013,,,,
10073,05/04/21 08:00:00 AM,12.013,,,,
10074,05/04/21 09:00:00 AM,12.013,,,,
10075,05/04/21 10:00:00 AM,12.013,,,,
10076,05/04/21 11:00:00 AM,12.110,,,,
10077,05/04/21 12:00:00 PM,12.110,,,,
10078,05/04/21 01:00:00 PM,12.207,,,,
10079,05/04/21 02:00:00 PM,12.304,,,,
10080,05/04/21 03:00:00 PM,12.401,,,,
10081,05/04/21 04:00:00 PM,12.497,,,,
10082,05/04/21 05:00:00 PM,12.497,,,,
10083,05/04/21 06:00:00 PM,12.497,,,,
10084,05/04/21 07:00:00 PM,12.401,,,,
10085,05/04/21 08:00:00 PM,12.401,,,,
10086,05/04/21 09:00:00 PM,12.401,,,,
10087,05/04/21 10:00:00 PM,12.401,,,,
10088,05/04/21 11:00:00 PM,12.401,,,,
10089,05/05/21 12:00:00 AM,12.401,,,,
10090,05/05/21 01:00:00 AM,12.401,,,,
10091,05/05/21 02:00:00 AM,12.401,,,,
10092,05/05/21 03:00:00 AM,12.497,,,,
10093,05/05/21 04:00:00 AM,12.497,,,,
10094,05/05/21 05:00:00 AM,12.497,,,,
10095,05/05/21 06:00:00 AM,12.497,,,,
10096,05/05/21 07:00:00 AM,12.497,,,,
10097,05/05/21 08:00:00 AM,12.497,,,,
10098,05/05/21 09:00:00 AM,12.497,,,,
10099,05/05/21 10:00:00 AM,12.497,,,,
10100,05/05/21 11:00:00 AM,12.594,,,,
10101,05/05/21 12:00:00 PM,12.594,,,,
10102,05/05/21 01:00:00 PM,12.690,,,,
10103,05/05/21 02:00:00 PM,12.787,,,,
10104,05/05/21 03:00:00 PM,12.787,,,,
10105,05/05/21 04:00:00 PM,12.883,,,,
10106,05/05/21 05:00:00 PM,12.883,,,,
10107,05/05/21 06:00:00 PM,12.883,,,,
10108,05/05/21 07:00:00 PM,12.883,,,,
10109,05/05/21 08:00:00 PM,12.883,,,,
10110,05/05/21 09:00:00 PM,12.883,,,,
10111,05/05/21 10:00:00 PM,12.883,,,,
10112,05/05/21 11:00:00 PM,12.980,,,,
10113,05/06/21 12:00:00 AM,12.980,,,,
10114,05/06/21 01:00:00 AM,12.980,,,,
10115,05/06/21 02:00:00 AM,12.980,,,,
10116,05/06/21 03:00:00 AM,12.980,,,,
10117,05/06/21 04:00:00 AM,12.980,,,,
10118,05/06/21 05:00:00 AM,12.980,,,,
10119,05/06/21 06:00:00 AM,12.980,,,,
10120,05/06/21 07:00:00 AM,12.980,,,,
10121,05/06/21 08:00:00 AM,12.980,,,,
10122,05/06/21 09:00:00 AM,13.076,,,,
10123,05/06/21 10:00:00 AM,13.076,,,,
10124,05/06/21 11:00:00 AM,13.076,,,,
10125,05/06/21 12:00:00 PM,13.173,,,,
10126,05/06/21 01:00:00 PM,13.269,,,,
10127,05/06/21 02:00:00 PM,13.269,,,,
10128,05/06/21 03:00:00 PM,13.269,,,,
10129,05/06/21 04:00:00 PM,13.269,,,,
10130,05/06/21 05:00:00 PM,13.269,,,,
10131,05/06/21 06:00:00 PM,13.365,,,,
10132,05/06/21 07:00:00 PM,13.269,,,,
10133,05/06/21 08:00:00 PM,13.269,,,,
10134,05/06/21 09:00:00 PM,13.269,,,,
10135,05/06/21 10:00:00 PM,13.269,,,,
10136,05/06/21 11:00:00 PM,13.365,,,,
10137,05/07/21 12:00:00 AM,13.365,,,,
10138,05/07/21 01:00:00 AM,13.365,,,,
10139,05/07/21 02:00:00 AM,13.365,,,,
10140,05/07/21 03:00:00 AM,13.365,,,,
10141,05/07/21 04:00:00 AM,13.365,,,,
10142,05/07/21 05:00:00 AM,13.269,,,,
10143,05/07/21 06:00:00 AM,13.269,,,,
10144,05/07/21 07:00:00 AM,13.173,,,,
10145,05/07/21 08:00:00 AM,13.076,,,,
10146,05/07/21 09:00:00 AM,12.980,,,,
10147,05/07/21 10:00:00 AM,12.883,,,,
10148,05/07/21 11:00:00 AM,12.883,,,,
10149,05/07/21 12:00:00 PM,12.787,,,,
10150,05/07/21 01:00:00 PM,12.787,,,,
10151,05/07/21 02:00:00 PM,12.787,,,,
10152,05/07/21 03:00:00 PM,12.787,,,,
10153,05/07/21 04:00:00 PM,12.787,,,,
10154,05/07/21 05:00:00 PM,12.787,,,,
10155,05/07/21 06:00:00 PM,12.787,,,,
10156,05/07/21 07:00:00 PM,12.787,,,,
10157,05/07/21 08:00:00 PM,12.787,,,,
10158,05/07/21 09:00:00 PM,12.690,,,,
10159,05/07/21 10:00:00 PM,12.690,,,,
10160,05/07/21 11:00:00 PM,12.594,,,,
10161,05/08/21 12:00:00 AM,12.497,,,,
10162,05/08/21 01:00:00 AM,12.497,,,,
10163,05/08/21 02:00:00 AM,12.401,,,,
10164,05/08/21 03:00:00 AM,12.304,,,,
10165,05/08/21 04:00:00 AM,12.207,,,,
10166,05/08/21 05:00:00 AM,12.110,,,,
10167,05/08/21 06:00:00 AM,12.013,,,,
10168,05/08/21 07:00:00 AM,11.916,,,,
10169,05/08/21 08:00:00 AM,11.819,,,,
10170,05/08/21 09:00:00 AM,11.722,,,,
10171,05/08/21 10:00:00 AM,11.625,,,,
10172,05/08/21 11:00:00 AM,11.625,,,,
10173,05/08/21 12:00:00 PM,11.625,,,,
10174,05/08/21 01:00:00 PM,11.625,,,,
10175,05/08/21 02:00:00 PM,11.625,,,,
10176,05/08/21 03:00:00 PM,11.722,,,,
10177,05/08/21 04:00:00 PM,11.722,,,,
10178,05/08/21 05:00:00 PM,11.722,,,,
10179,05/08/21 06:00:00 PM,11.722,,,,
10180,05/08/21 07:00:00 PM,11.722,,,,
10181,05/08/21 08:00:00 PM,11.722,,,,
10182,05/08/21 09:00:00 PM,11.722,,,,
10183,05/08/21 10:00:00 PM,11.722,,,,
10184,05/08/21 11:00:00 PM,11.722,,,,
10185,05/09/21 12:00:00 AM,11.625,,,,
10186,05/09/21 01:00:00 AM,11.625,,,,
10187,05/09/21 02:00:00 AM,11.528,,,,
10188,05/09/21 03:00:00 AM,11.528,,,,
10189,05/09/21 04:00:00 AM,11.431,,,,
10190,05/09/21 05:00:00 AM,11.431,,,,
10191,05/09/21 06:00:00 AM,11.431,,,,
10192,05/09/21 07:00:00 AM,11.334,,,,
10193,05/09/21 08:00:00 AM,11.334,,,,
10194,05/09/21 09:00:00 AM,11.236,,,,
10195,05/09/21 10:00:00 AM,11.236,,,,
10196,05/09/21 11:00:00 AM,11.334,,,,
10197,05/09/21 12:00:00 PM,11.334,,,,
10198,05/09/21 01:00:00 PM,11.334,,,,
10199,05/09/21 02:00:00 PM,11.334,,,,
10200,05/09/21 03:00:00 PM,11.431,,,,
10201,05/09/21 04:00:00 PM,11.431,,,,
10202,05/09/21 05:00:00 PM,11.431,,,,
10203,05/09/21 06:00:00 PM,11.528,,,,
10204,05/09/21 07:00:00 PM,11.528,,,,
10205,05/09/21 08:00:00 PM,11.431,,,,
10206,05/09/21 09:00:00 PM,11.431,,,,
10207,05/09/21 10:00:00 PM,11.431,,,,
10208,05/09/21 11:00:00 PM,11.431,,,,
10209,05/10/21 12:00:00 AM,11.431,,,,
10210,05/10/21 01:00:00 AM,11.431,,,,
10211,05/10/21 02:00:00 AM,11.431,,,,
10212,05/10/21 03:00:00 AM,11.431,,,,
10213,05/10/21 04:00:00 AM,11.334,,,,
10214,05/10/21 05:00:00 AM,11.236,,,,
10215,05/10/21 06:00:00 AM,11.236,,,,
10216,05/10/21 07:00:00 AM,11.139,,,,
10217,05/10/21 08:00:00 AM,11.139,,,,
10218,05/10/21 09:00:00 AM,11.139,,,,
10219,05/10/21 10:00:00 AM,11.139,,,,
10220,05/10/21 11:00:00 AM,11.236,,,,
10221,05/10/21 12:00:00 PM,11.236,,,,
10222,05/10/21 01:00:00 PM,11.334,,,,
10223,05/10/21 02:00:00 PM,11.431,,,,
10224,05/10/21 03:00:00 PM,11.528,,,,
10225,05/10/21 04:00:00 PM,11.625,,,,
10226,05/10/21 05:00:00 PM,11.625,,,,
10227,05/10/21 06:00:00 PM,11.625,,,,
10228,05/10/21 07:00:00 PM,11.625,,,,
10229,05/10/21 08:00:00 PM,11.625,,,,
10230,05/10/21 09:00:00 PM,11.625,,,,
10231,05/10/21 10:00:00 PM,11.625,,,,
10232,05/10/21 11:00:00 PM,11.625,,,,
10233,05/11/21 12:00:00 AM,11.625,,,,
10234,05/11/21 01:00:00 AM,11.722,,,,
10235,05/11/21 02:00:00 AM,11.722,,,,
10236,05/11/21 03:00:00 AM,11.722,,,,
10237,05/11/21 04:00:00 AM,11.722,,,,
10238,05/11/21 05:00:00 AM,11.722,,,,
10239,05/11/21 06:00:00 AM,11.722,,,,
10240,05/11/21 07:00:00 AM,11.722,,,,
10241,05/11/21 08:00:00 AM,11.819,,,,
10242,05/11/21 09:00:00 AM,11.819,,,,
10243,05/11/21 10:00:00 AM,11.916,,,,
10244,05/11/21 11:00:00 AM,12.013,,,,
10245,05/11/21 12:00:00 PM,12.110,,,,
10246,05/11/21 01:00:00 PM,12.207,,,,
10247,05/11/21 02:00:00 PM,12.304,,,,
10248,05/11/21 03:00:00 PM,12.401,,,,
10249,05/11/21 04:00:00 PM,12.497,,,,
10250,05/11/21 05:00:00 PM,12.497,,,,
10251,05/11/21 06:00:00 PM,12.497,,,,
10252,05/11/21 07:00:00 PM,12.401,,,,
10253,05/11/21 08:00:00 PM,12.497,,,,
10254,05/11/21 09:00:00 PM,12.497,,,,
10255,05/11/21 10:00:00 PM,12.497,,,,
10256,05/11/21 11:00:00 PM,12.497,,,,
10257,05/12/21 12:00:00 AM,12.497,,,,
10258,05/12/21 01:00:00 AM,12.497,,,,
10259,05/12/21 02:00:00 AM,12.497,,,,
10260,05/12/21 03:00:00 AM,12.497,,,,
10261,05/12/21 04:00:00 AM,12.497,,,,
10262,05/12/21 05:00:00 AM,12.594,,,,
10263,05/12/21 06:00:00 AM,12.594,,,,
10264,05/12/21 07:00:00 AM,12.594,,,,
10265,05/12/21 08:00:00 AM,12.594,,,,
10266,05/12/21 09:00:00 AM,12.690,,,,
10267,05/12/21 10:00:00 AM,12.690,,,,
10268,05/12/21 11:00:00 AM,12.787,,,,
10269,05/12/21 12:00:00 PM,12.883,,,,
10270,05/12/21 01:00:00 PM,12.980,,,,
10271,05/12/21 02:00:00 PM,13.076,,,,
10272,05/12/21 03:00:00 PM,13.173,,,,
10273,05/12/21 04:00:00 PM,13.269,,,,
10274,05/12/21 05:00:00 PM,13.269,,,,
10275,05/12/21 06:00:00 PM,13.269,,,,
10276,05/12/21 07:00:00 PM,13.269,,,,
10277,05/12/21 08:00:00 PM,13.269,,,,
10278,05/12/21 09:00:00 PM,13.365,,,,
10279,05/12/21 10:00:00 PM,13.365,,,,
10280,05/12/21 11:00:00 PM,13.365,,,,
10281,05/13/21 12:00:00 AM,13.365,,,,
