"Plot Title: BSTCRK 2019"
#,Date Time,Temp (°C) LGR S/N: 20133748,  #20133748,RH (%) LGR S/N: 20133748,  #20133748
630,07/15/19 20:30:00,12.775,93.443
631,07/15/19 21:00:00,11.904,93.243
632,07/15/19 21:30:00,11.516,96.508
633,07/15/19 22:00:00,11.516,97.265
634,07/15/19 22:30:00,11.467,97.905
635,07/15/19 23:00:00,11.443,98.099
636,07/15/19 23:30:00,11.492,98.563
637,07/16/19 00:00:00,11.662,98.960
638,07/16/19 00:30:00,11.686,99.117
639,07/16/19 01:00:00,11.686,99.117
640,07/16/19 01:30:00,11.297,98.609
641,07/16/19 02:00:00,11.297,99.158
642,07/16/19 02:30:00,11.346,99.421
643,07/16/19 03:00:00,11.346,99.520
644,07/16/19 03:30:00,11.175,99.125
645,07/16/19 04:00:00,10.956,99.064
646,07/16/19 04:30:00,10.907,99.249
647,07/16/19 05:00:00,10.590,98.713
648,07/16/19 05:30:00,10.051,97.817
649,07/16/19 06:00:00,9.583,97.813
650,07/16/19 06:30:00,9.756,99.151
651,07/16/19 07:00:00,10.198,99.794
652,07/16/19 07:30:00,10.736,100.000
653,07/16/19 08:00:00,11.565,100.000
654,07/16/19 08:30:00,11.856,100.000
655,07/16/19 09:00:00,12.050,99.692
656,07/16/19 09:30:00,12.389,96.082
657,07/16/19 10:00:00,12.703,95.963
658,07/16/19 10:30:00,13.161,95.932
659,07/16/19 11:00:00,13.930,92.833
660,07/16/19 11:30:00,14.481,90.248
661,07/16/19 12:00:00,16.010,86.722
662,07/16/19 12:30:00,16.915,84.925
663,07/16/19 13:00:00,17.034,80.156
664,07/16/19 13:30:00,16.654,78.931
665,07/16/19 14:00:00,16.987,79.113
666,07/16/19 14:30:00,17.130,80.594
667,07/16/19 15:00:00,18.152,75.260
668,07/16/19 15:30:00,16.654,78.511
669,07/16/19 16:00:00,16.582,76.642
670,07/16/19 16:30:00,15.700,80.781
671,07/16/19 17:00:00,16.796,76.545
672,07/16/19 17:30:00,15.867,81.149
673,07/16/19 18:00:00,15.318,84.830
674,07/16/19 18:30:00,14.721,87.757
675,07/16/19 19:00:00,14.409,90.098
676,07/16/19 19:30:00,14.026,89.528
677,07/16/19 20:00:00,13.449,93.281
678,07/16/19 20:30:00,13.016,94.972
679,07/16/19 21:00:00,12.703,96.166
680,07/16/19 21:30:00,12.292,96.970
681,07/16/19 22:00:00,12.098,97.750
682,07/16/19 22:30:00,11.929,97.729
683,07/16/19 23:00:00,11.734,98.179
684,07/16/19 23:30:00,11.540,98.251
685,07/17/19 00:00:00,11.370,98.455
686,07/17/19 00:30:00,11.175,98.776
687,07/17/19 01:00:00,11.029,98.835
688,07/17/19 01:30:00,10.761,98.636
689,07/17/19 02:00:00,10.320,98.589
690,07/17/19 02:30:00,10.075,98.620
691,07/17/19 03:00:00,9.731,98.525
692,07/17/19 03:30:00,9.509,98.661
693,07/17/19 04:00:00,9.238,98.437
694,07/17/19 04:30:00,9.163,99.109
695,07/17/19 05:00:00,9.163,99.306
696,07/17/19 05:30:00,9.213,99.567
697,07/17/19 06:00:00,9.213,99.591
698,07/17/19 06:30:00,9.287,99.784
699,07/17/19 07:00:00,9.262,99.777
700,07/17/19 07:30:00,9.262,99.777
701,07/17/19 08:00:00,9.386,100.000
702,07/17/19 08:30:00,9.657,100.000
703,07/17/19 09:00:00,10.001,100.000
704,07/17/19 09:30:00,10.492,100.000
705,07/17/19 10:00:00,10.638,100.000
706,07/17/19 10:30:00,11.516,100.000
707,07/17/19 11:00:00,12.025,100.000
708,07/17/19 11:30:00,13.088,98.172
709,07/17/19 12:00:00,13.425,95.746
710,07/17/19 12:30:00,13.401,93.992
711,07/17/19 13:00:00,12.606,94.787
712,07/17/19 13:30:00,12.509,95.376
713,07/17/19 14:00:00,12.122,96.443
714,07/17/19 14:30:00,12.001,97.749
715,07/17/19 15:00:00,11.832,98.206
716,07/17/19 15:30:00,11.953,98.540
717,07/17/19 16:00:00,12.074,99.074
718,07/17/19 16:30:00,12.703,99.374
719,07/17/19 17:00:00,12.968,99.247
720,07/17/19 17:30:00,13.618,99.150
721,07/17/19 18:00:00,13.882,99.826
722,07/17/19 18:30:00,13.738,99.082
723,07/17/19 19:00:00,13.425,98.920
724,07/17/19 19:30:00,13.112,98.960
725,07/17/19 20:00:00,12.799,99.175
726,07/17/19 20:30:00,12.582,99.465
727,07/17/19 21:00:00,12.413,99.718
728,07/17/19 21:30:00,12.292,99.884
729,07/17/19 22:00:00,12.195,100.000
730,07/17/19 22:30:00,12.098,100.000
731,07/17/19 23:00:00,11.929,100.000
732,07/17/19 23:30:00,11.759,100.000
733,07/18/19 00:00:00,11.589,100.000
734,07/18/19 00:30:00,11.370,100.000
735,07/18/19 01:00:00,11.248,100.000
736,07/18/19 01:30:00,10.565,99.551
737,07/18/19 02:00:00,10.051,99.802
738,07/18/19 02:30:00,9.706,99.903
739,07/18/19 03:00:00,9.435,100.000
740,07/18/19 03:30:00,9.213,100.000
741,07/18/19 04:00:00,8.817,99.946
742,07/18/19 04:30:00,8.369,99.991
743,07/18/19 05:00:00,8.220,100.000
744,07/18/19 05:30:00,8.020,100.000
745,07/18/19 06:00:00,7.544,99.831
746,07/18/19 06:30:00,7.318,100.000
747,07/18/19 07:00:00,7.293,100.000
748,07/18/19 07:30:00,7.419,100.000
749,07/18/19 08:00:00,7.519,100.000
750,07/18/19 08:30:00,7.469,100.000
751,07/18/19 09:00:00,7.795,100.000
752,07/18/19 09:30:00,8.120,100.000
753,07/18/19 10:00:00,8.767,100.000
754,07/18/19 10:30:00,8.866,99.960
755,07/18/19 11:00:00,9.410,99.868
756,07/18/19 11:30:00,9.608,97.695
757,07/18/19 12:00:00,10.980,97.947
758,07/18/19 12:30:00,10.858,92.150
759,07/18/19 13:00:00,12.001,87.344
760,07/18/19 13:30:00,12.122,83.393
761,07/18/19 14:00:00,12.823,86.398
762,07/18/19 14:30:00,13.353,86.897
763,07/18/19 15:00:00,13.522,77.043
764,07/18/19 15:30:00,14.218,75.593
765,07/18/19 16:00:00,14.361,76.324
766,07/18/19 16:30:00,14.074,81.742
767,07/18/19 17:00:00,13.594,73.213
768,07/18/19 17:30:00,12.823,76.813
769,07/18/19 18:00:00,12.896,80.141
770,07/18/19 18:30:00,11.710,80.972
771,07/18/19 19:00:00,11.151,83.868
772,07/18/19 19:30:00,10.785,85.118
773,07/18/19 20:00:00,10.124,87.968
774,07/18/19 20:30:00,9.657,89.936
775,07/18/19 21:00:00,9.040,91.582
776,07/18/19 21:30:00,8.717,93.638
777,07/18/19 22:00:00,8.469,94.179
778,07/18/19 22:30:00,8.045,94.771
779,07/18/19 23:00:00,7.820,96.236
780,07/18/19 23:30:00,7.670,96.170
781,07/19/19 00:00:00,7.444,96.927
782,07/19/19 00:30:00,7.268,96.854
783,07/19/19 01:00:00,7.066,96.205
784,07/19/19 01:30:00,6.839,96.390
785,07/19/19 02:00:00,6.712,96.009
786,07/19/19 02:30:00,6.611,96.180
787,07/19/19 03:00:00,6.509,95.855
788,07/19/19 03:30:00,6.458,96.484
789,07/19/19 04:00:00,6.408,96.223
790,07/19/19 04:30:00,6.357,96.901
791,07/19/19 05:00:00,6.255,96.626
792,07/19/19 05:30:00,5.949,96.690
793,07/19/19 06:00:00,5.796,97.531
794,07/19/19 06:30:00,5.872,97.160
795,07/19/19 07:00:00,6.051,97.210
796,07/19/19 07:30:00,6.230,96.249
797,07/19/19 08:00:00,6.509,95.458
798,07/19/19 08:30:00,7.142,95.230
799,07/19/19 09:00:00,7.745,94.290
800,07/19/19 09:30:00,8.419,92.469
801,07/19/19 10:00:00,9.262,91.126
802,07/19/19 10:30:00,9.879,87.908
803,07/19/19 11:00:00,11.151,83.546
804,07/19/19 11:30:00,11.175,85.422
805,07/19/19 12:00:00,12.243,83.905
806,07/19/19 12:30:00,12.364,81.607
807,07/19/19 13:00:00,12.678,80.176
808,07/19/19 13:30:00,13.209,77.283
809,07/19/19 14:00:00,14.074,75.114
810,07/19/19 14:30:00,14.936,69.012
811,07/19/19 15:00:00,15.127,65.703
812,07/19/19 15:30:00,15.342,64.597
813,07/19/19 16:00:00,15.079,71.369
814,07/19/19 16:30:00,15.175,67.200
815,07/19/19 17:00:00,14.936,65.757
816,07/19/19 17:30:00,15.127,66.871
817,07/19/19 18:00:00,14.912,61.866
818,07/19/19 18:30:00,14.218,63.727
819,07/19/19 19:00:00,13.449,67.756
820,07/19/19 19:30:00,12.654,68.186
821,07/19/19 20:00:00,11.856,72.221
822,07/19/19 20:30:00,10.883,75.799
823,07/19/19 21:00:00,9.657,81.272
824,07/19/19 21:30:00,8.270,85.896
825,07/19/19 22:00:00,7.594,89.214
826,07/19/19 22:30:00,7.116,90.325
827,07/19/19 23:00:00,6.788,91.514
828,07/19/19 23:30:00,6.281,92.722
829,07/20/19 00:00:00,5.949,93.638
830,07/20/19 00:30:00,5.616,92.999
831,07/20/19 01:00:00,5.128,93.246
832,07/20/19 01:30:00,4.895,94.750
833,07/20/19 02:00:00,4.532,94.874
834,07/20/19 02:30:00,4.298,95.451
835,07/20/19 03:00:00,4.089,96.228
836,07/20/19 03:30:00,3.958,96.192
837,07/20/19 04:00:00,3.932,97.014
838,07/20/19 04:30:00,3.827,96.985
839,07/20/19 05:00:00,3.722,96.980
840,07/20/19 05:30:00,3.617,97.048
841,07/20/19 06:00:00,3.591,97.744
842,07/20/19 06:30:00,3.538,97.608
843,07/20/19 07:00:00,4.037,98.885
844,07/20/19 07:30:00,5.411,100.000
845,07/20/19 08:00:00,7.343,100.000
846,07/20/19 08:30:00,8.717,99.967
847,07/20/19 09:00:00,9.854,93.809
848,07/20/19 09:30:00,11.175,91.922
849,07/20/19 10:00:00,12.703,78.835
850,07/20/19 10:30:00,14.026,73.695
851,07/20/19 11:00:00,15.151,65.327
852,07/20/19 11:30:00,16.487,54.917
853,07/20/19 12:00:00,17.201,64.031
854,07/20/19 12:30:00,18.010,53.048
855,07/20/19 13:00:00,18.771,53.774
856,07/20/19 13:30:00,19.365,55.771
857,07/20/19 14:00:00,19.770,45.377
858,07/20/19 14:30:00,20.174,47.902
859,07/20/19 15:00:00,20.412,51.706
860,07/20/19 15:30:00,20.579,45.220
861,07/20/19 16:00:00,20.507,50.780
862,07/20/19 16:30:00,20.793,59.052
863,07/20/19 17:00:00,21.032,55.277
864,07/20/19 17:30:00,20.841,60.339
865,07/20/19 18:00:00,20.269,60.733
866,07/20/19 18:30:00,19.508,63.080
867,07/20/19 19:00:00,18.557,66.220
868,07/20/19 19:30:00,17.629,70.732
869,07/20/19 20:00:00,16.630,76.623
870,07/20/19 20:30:00,15.366,77.401
871,07/20/19 21:00:00,13.930,82.256
872,07/20/19 21:30:00,12.799,85.349
873,07/20/19 22:00:00,12.147,86.609
874,07/20/19 22:30:00,12.001,81.553
875,07/20/19 23:00:00,11.904,72.371
876,07/20/19 23:30:00,11.759,71.807
877,07/21/19 00:00:00,11.565,70.239
878,07/21/19 00:30:00,11.807,65.552
879,07/21/19 01:00:00,11.516,63.555
880,07/21/19 01:30:00,12.509,58.325
881,07/21/19 02:00:00,11.856,58.162
882,07/21/19 02:30:00,11.370,62.186
883,07/21/19 03:00:00,10.736,65.708
884,07/21/19 03:30:00,10.247,68.626
885,07/21/19 04:00:00,9.706,69.630
886,07/21/19 04:30:00,9.780,70.632
887,07/21/19 05:00:00,10.001,68.779
888,07/21/19 05:30:00,10.075,69.927
889,07/21/19 06:00:00,10.173,64.742
890,07/21/19 06:30:00,10.467,64.331
891,07/21/19 07:00:00,11.102,68.215
892,07/21/19 07:30:00,11.807,61.996
893,07/21/19 08:00:00,12.823,69.251
894,07/21/19 08:30:00,13.473,71.003
895,07/21/19 09:00:00,14.673,63.658
896,07/21/19 09:30:00,15.843,61.931
897,07/21/19 10:00:00,17.249,52.200
898,07/21/19 10:30:00,17.915,49.775
899,07/21/19 11:00:00,19.032,44.014
900,07/21/19 11:30:00,19.960,47.906
901,07/21/19 12:00:00,20.889,39.455
902,07/21/19 12:30:00,21.795,49.534
903,07/21/19 13:00:00,22.585,42.983
904,07/21/19 13:30:00,22.944,42.408
905,07/21/19 14:00:00,23.208,45.409
906,07/21/19 14:30:00,23.737,39.365
907,07/21/19 15:00:00,23.978,45.953
908,07/21/19 15:30:00,24.267,46.631
909,07/21/19 16:00:00,24.146,47.866
910,07/21/19 16:30:00,23.954,48.959
911,07/21/19 17:00:00,23.833,48.210
912,07/21/19 17:30:00,23.521,52.196
913,07/21/19 18:00:00,22.824,53.824
914,07/21/19 18:30:00,22.011,58.015
915,07/21/19 19:00:00,20.936,59.441
916,07/21/19 19:30:00,19.936,61.556
917,07/21/19 20:00:00,18.889,68.488
918,07/21/19 20:30:00,17.558,70.632
919,07/21/19 21:00:00,16.225,78.141
920,07/21/19 21:30:00,15.151,82.940
921,07/21/19 22:00:00,14.170,85.805
922,07/21/19 22:30:00,13.425,88.403
923,07/21/19 23:00:00,13.016,90.174
924,07/21/19 23:30:00,12.582,91.450
925,07/22/19 00:00:00,12.316,92.472
926,07/22/19 00:30:00,12.050,92.611
927,07/22/19 01:00:00,11.540,92.067
928,07/22/19 01:30:00,11.273,93.337
929,07/22/19 02:00:00,11.224,93.887
930,07/22/19 02:30:00,11.248,93.996
931,07/22/19 03:00:00,10.883,93.747
932,07/22/19 03:30:00,10.590,93.466
933,07/22/19 04:00:00,10.516,94.009
934,07/22/19 04:30:00,10.418,93.575
935,07/22/19 05:00:00,10.320,93.906
936,07/22/19 05:30:00,10.173,94.478
937,07/22/19 06:00:00,10.198,94.357
938,07/22/19 06:30:00,10.247,94.802
939,07/22/19 07:00:00,10.467,96.049
940,07/22/19 07:30:00,11.029,97.584
941,07/22/19 08:00:00,12.098,98.781
942,07/22/19 08:30:00,13.185,97.996
943,07/22/19 09:00:00,14.170,96.967
944,07/22/19 09:30:00,15.247,92.123
945,07/22/19 10:00:00,16.225,87.635
946,07/22/19 10:30:00,17.058,82.957
947,07/22/19 11:00:00,18.033,80.874
948,07/22/19 11:30:00,18.818,77.557
949,07/22/19 12:00:00,19.793,74.270
950,07/22/19 12:30:00,20.603,70.768
951,07/22/19 13:00:00,21.270,67.917
952,07/22/19 13:30:00,21.604,67.561
953,07/22/19 14:00:00,21.987,66.228
954,07/22/19 14:30:00,22.274,64.929
955,07/22/19 15:00:00,22.178,64.010
956,07/22/19 15:30:00,22.274,61.421
957,07/22/19 16:00:00,22.082,58.978
958,07/22/19 16:30:00,21.939,61.336
959,07/22/19 17:00:00,21.819,60.769
960,07/22/19 17:30:00,21.509,61.964
961,07/22/19 18:00:00,20.936,62.777
962,07/22/19 18:30:00,20.126,65.248
963,07/22/19 19:00:00,19.151,65.287
964,07/22/19 19:30:00,18.129,66.528
965,07/22/19 20:00:00,17.130,67.992
966,07/22/19 20:30:00,16.010,72.265
967,07/22/19 21:00:00,15.079,78.846
968,07/22/19 21:30:00,14.194,83.051
969,07/22/19 22:00:00,13.401,85.732
970,07/22/19 22:30:00,12.389,88.362
971,07/22/19 23:00:00,11.467,88.690
972,07/22/19 23:30:00,10.638,90.337
973,07/23/19 00:00:00,9.977,91.873
974,07/23/19 00:30:00,9.534,91.939
975,07/23/19 01:00:00,9.114,92.878
976,07/23/19 01:30:00,9.015,94.828
977,07/23/19 02:00:00,8.817,94.297
978,07/23/19 02:30:00,8.767,95.818
979,07/23/19 03:00:00,8.618,95.652
980,07/23/19 03:30:00,8.742,96.286
981,07/23/19 04:00:00,8.543,95.957
982,07/23/19 04:30:00,8.295,95.715
983,07/23/19 05:00:00,8.120,96.018
984,07/23/19 05:30:00,8.095,97.031
985,07/23/19 06:00:00,7.995,96.706
986,07/23/19 06:30:00,8.020,97.507
987,07/23/19 07:00:00,8.419,98.359
988,07/23/19 07:30:00,9.312,99.249
989,07/23/19 08:00:00,10.687,99.634
990,07/23/19 08:30:00,11.686,99.815
991,07/23/19 09:00:00,12.534,99.902
992,07/23/19 09:30:00,13.281,99.760
993,07/23/19 10:00:00,14.266,94.217
994,07/23/19 10:30:00,15.438,89.157
995,07/23/19 11:00:00,16.392,82.698
996,07/23/19 11:30:00,17.320,76.766
997,07/23/19 12:00:00,18.366,76.073
998,07/23/19 12:30:00,19.270,74.396
999,07/23/19 13:00:00,19.555,73.704
1000,07/23/19 13:30:00,19.555,72.577
1001,07/23/19 14:00:00,19.793,71.927
1002,07/23/19 14:30:00,19.865,71.853
1003,07/23/19 15:00:00,20.079,70.816
1004,07/23/19 15:30:00,18.438,71.957
1005,07/23/19 16:00:00,16.868,77.799
1006,07/23/19 16:30:00,15.557,79.837
1007,07/23/19 17:00:00,14.481,84.041
1008,07/23/19 17:30:00,13.978,84.817
1009,07/23/19 18:00:00,14.146,85.611
1010,07/23/19 18:30:00,14.074,84.759
1011,07/23/19 19:00:00,13.810,85.021
1012,07/23/19 19:30:00,12.896,86.681
1013,07/23/19 20:00:00,12.340,89.770
1014,07/23/19 20:30:00,11.856,90.173
1015,07/23/19 21:00:00,11.224,90.536
1016,07/23/19 21:30:00,10.687,90.349
1017,07/23/19 22:00:00,10.247,90.031
1018,07/23/19 22:30:00,9.854,90.502
1019,07/23/19 23:00:00,9.312,91.087
1020,07/23/19 23:30:00,9.064,92.458
1021,07/24/19 00:00:00,8.767,92.381
1022,07/24/19 00:30:00,8.494,93.073
1023,07/24/19 01:00:00,8.045,92.677
1024,07/24/19 01:30:00,7.820,94.360
1025,07/24/19 02:00:00,7.770,93.086
1026,07/24/19 02:30:00,7.745,92.523
1027,07/24/19 03:00:00,7.645,93.003
1028,07/24/19 03:30:00,7.645,93.205
1029,07/24/19 04:00:00,7.670,93.313
1030,07/24/19 04:30:00,7.670,93.565
1031,07/24/19 05:00:00,7.720,93.931
1032,07/24/19 05:30:00,7.745,94.290
1033,07/24/19 06:00:00,7.745,94.591
1034,07/24/19 06:30:00,7.820,94.661
1035,07/24/19 07:00:00,8.020,94.161
1036,07/24/19 07:30:00,8.270,93.975
1037,07/24/19 08:00:00,9.015,91.934
1038,07/24/19 08:30:00,9.928,89.121
1039,07/24/19 09:00:00,10.051,88.342
1040,07/24/19 09:30:00,10.443,87.258
1041,07/24/19 10:00:00,11.029,84.455
1042,07/24/19 10:30:00,11.977,82.793
1043,07/24/19 11:00:00,12.968,76.370
1044,07/24/19 11:30:00,14.002,71.561
1045,07/24/19 12:00:00,14.960,71.861
1046,07/24/19 12:30:00,15.891,70.057
1047,07/24/19 13:00:00,16.773,65.847
1048,07/24/19 13:30:00,17.320,64.170
1049,07/24/19 14:00:00,17.843,63.129
1050,07/24/19 14:30:00,18.271,62.155
1051,07/24/19 15:00:00,18.509,60.812
1052,07/24/19 15:30:00,18.747,57.241
1053,07/24/19 16:00:00,18.842,58.808
1054,07/24/19 16:30:00,18.866,57.838
1055,07/24/19 17:00:00,18.747,58.185
1056,07/24/19 17:30:00,18.557,59.339
1057,07/24/19 18:00:00,18.271,61.585
1058,07/24/19 18:30:00,17.748,60.478
1059,07/24/19 19:00:00,17.034,63.528
1060,07/24/19 19:30:00,16.058,66.951
1061,07/24/19 20:00:00,15.151,70.091
1062,07/24/19 20:30:00,14.098,74.613
1063,07/24/19 21:00:00,12.485,78.237
1064,07/24/19 21:30:00,11.273,82.040
1065,07/24/19 22:00:00,10.296,85.109
1066,07/24/19 22:30:00,9.558,87.333
1067,07/24/19 23:00:00,9.015,87.698
1068,07/24/19 23:30:00,8.394,89.052
1069,07/25/19 00:00:00,7.970,90.233
1070,07/25/19 00:30:00,7.469,90.823
1071,07/25/19 01:00:00,7.242,91.250
1072,07/25/19 01:30:00,6.965,91.915
1073,07/25/19 02:00:00,6.585,92.575
1074,07/25/19 02:30:00,6.357,92.010
1075,07/25/19 03:00:00,6.026,92.730
1076,07/25/19 03:30:00,5.821,91.063
1077,07/25/19 04:00:00,5.719,93.702
1078,07/25/19 04:30:00,5.693,89.250
1079,07/25/19 05:00:00,5.539,91.924
1080,07/25/19 05:30:00,5.693,86.319
1081,07/25/19 06:00:00,5.411,85.239
1082,07/25/19 06:30:00,5.796,84.418
1083,07/25/19 07:00:00,6.153,84.920
1084,07/25/19 07:30:00,6.965,86.886
1085,07/25/19 08:00:00,8.170,93.999
1086,07/25/19 08:30:00,9.509,96.268
1087,07/25/19 09:00:00,10.834,91.267
1088,07/25/19 09:30:00,12.098,87.737
1089,07/25/19 10:00:00,13.449,79.657
1090,07/25/19 10:30:00,14.601,72.333
1091,07/25/19 11:00:00,16.058,63.599
1092,07/25/19 11:30:00,17.510,62.596
1093,07/25/19 12:00:00,19.008,58.226
1094,07/25/19 12:30:00,20.031,59.085
1095,07/25/19 13:00:00,21.175,49.831
1096,07/25/19 13:30:00,21.915,51.473
1097,07/25/19 14:00:00,22.513,54.498
1098,07/25/19 14:30:00,23.136,50.850
1099,07/25/19 15:00:00,23.304,51.189
1100,07/25/19 15:30:00,23.521,52.982
1101,07/25/19 16:00:00,23.593,55.215
1102,07/25/19 16:30:00,23.424,51.867
1103,07/25/19 17:00:00,23.016,49.600
1104,07/25/19 17:30:00,22.800,50.458
1105,07/25/19 18:00:00,22.082,51.370
1106,07/25/19 18:30:00,21.270,54.443
1107,07/25/19 19:00:00,20.269,58.909
1108,07/25/19 19:30:00,19.270,60.663
1109,07/25/19 20:00:00,18.152,67.121
1110,07/25/19 20:30:00,16.725,63.772
1111,07/25/19 21:00:00,15.223,69.412
1112,07/25/19 21:30:00,14.098,74.472
1113,07/25/19 22:00:00,13.137,77.989
1114,07/25/19 22:30:00,12.558,78.804
1115,07/25/19 23:00:00,12.171,79.215
1116,07/25/19 23:30:00,11.589,81.325
1117,07/26/19 00:00:00,11.029,82.443
1118,07/26/19 00:30:00,10.712,81.859
1119,07/26/19 01:00:00,10.443,84.292
1120,07/26/19 01:30:00,10.345,84.669
1121,07/26/19 02:00:00,10.296,85.931
1122,07/26/19 02:30:00,10.492,85.394
1123,07/26/19 03:00:00,10.590,85.338
1124,07/26/19 03:30:00,10.541,84.821
1125,07/26/19 04:00:00,10.516,84.229
1126,07/26/19 04:30:00,10.834,83.581
1127,07/26/19 05:00:00,10.883,83.404
1128,07/26/19 05:30:00,10.932,82.959
1129,07/26/19 06:00:00,11.078,81.428
1130,07/26/19 06:30:00,11.175,82.988
1131,07/26/19 07:00:00,11.370,86.026
1132,07/26/19 07:30:00,12.098,87.340
1133,07/26/19 08:00:00,13.040,94.722
1134,07/26/19 08:30:00,14.098,89.942
1135,07/26/19 09:00:00,15.461,89.642
1136,07/26/19 09:30:00,16.463,79.420
1137,07/26/19 10:00:00,17.225,79.080
1138,07/26/19 10:30:00,18.081,71.773
1139,07/26/19 11:00:00,19.127,62.986
1140,07/26/19 11:30:00,20.341,65.643
1141,07/26/19 12:00:00,21.270,56.239
1142,07/26/19 12:30:00,22.154,56.587
1143,07/26/19 13:00:00,22.848,55.977
1144,07/26/19 13:30:00,23.184,52.086
1145,07/26/19 14:00:00,23.448,47.235
1146,07/26/19 14:30:00,23.737,46.854
1147,07/26/19 15:00:00,23.905,47.003
1148,07/26/19 15:30:00,23.881,48.535
1149,07/26/19 16:00:00,23.737,48.134
1150,07/26/19 16:30:00,23.497,48.263
1151,07/26/19 17:00:00,23.256,44.223
1152,07/26/19 17:30:00,22.800,46.514
1153,07/26/19 18:00:00,22.489,52.431
1154,07/26/19 18:30:00,21.485,54.754
1155,07/26/19 19:00:00,20.913,60.958
1156,07/26/19 19:30:00,19.984,63.189
1157,07/26/19 20:00:00,18.842,72.584
1158,07/26/19 20:30:00,17.653,76.410
1159,07/26/19 21:00:00,16.558,79.831
1160,07/26/19 21:30:00,15.605,84.025
1161,07/26/19 22:00:00,14.864,85.320
1162,07/26/19 22:30:00,14.050,87.916
1163,07/26/19 23:00:00,13.522,90.641
1164,07/26/19 23:30:00,12.896,90.406
1165,07/27/19 00:00:00,12.292,90.647
1166,07/27/19 00:30:00,11.759,91.034
1167,07/27/19 01:00:00,11.419,92.242
1168,07/27/19 01:30:00,11.516,94.934
1169,07/27/19 02:00:00,11.297,93.292
1170,07/27/19 02:30:00,11.151,94.175
1171,07/27/19 03:00:00,11.346,95.855
1172,07/27/19 03:30:00,11.662,96.294
1173,07/27/19 04:00:00,11.565,95.659
1174,07/27/19 04:30:00,11.662,96.749
1175,07/27/19 05:00:00,11.759,96.624
1176,07/27/19 05:30:00,11.540,95.322
1177,07/27/19 06:00:00,11.540,94.456
1178,07/27/19 06:30:00,11.662,95.100
1179,07/27/19 07:00:00,11.856,96.042
1180,07/27/19 07:30:00,12.098,97.271
1181,07/27/19 08:00:00,12.461,98.076
1182,07/27/19 08:30:00,12.606,98.066
1183,07/27/19 09:00:00,12.437,98.070
1184,07/27/19 09:30:00,12.001,97.396
1185,07/27/19 10:00:00,12.050,98.265
1186,07/27/19 10:30:00,12.243,98.620
1187,07/27/19 11:00:00,12.243,98.193
1188,07/27/19 11:30:00,12.292,98.382
1189,07/27/19 12:00:00,12.364,98.503
1190,07/27/19 12:30:00,12.630,98.752
1191,07/27/19 13:00:00,13.305,99.063
1192,07/27/19 13:30:00,13.834,98.679
1193,07/27/19 14:00:00,14.625,98.668
1194,07/27/19 14:30:00,15.270,93.958
1195,07/27/19 15:00:00,15.939,91.534
1196,07/27/19 15:30:00,15.867,82.004
1197,07/27/19 16:00:00,15.796,82.290
1198,07/27/19 16:30:00,16.010,78.543
1199,07/27/19 17:00:00,15.247,79.104
1200,07/27/19 17:30:00,15.605,77.954
1201,07/27/19 18:00:00,15.438,74.062
1202,07/27/19 18:30:00,14.649,74.329
1203,07/27/19 19:00:00,14.266,77.728
1204,07/27/19 19:30:00,13.473,80.075
1205,07/27/19 20:00:00,12.944,81.245
1206,07/27/19 20:30:00,12.098,84.006
1207,07/27/19 21:00:00,11.224,88.394
1208,07/27/19 21:30:00,10.834,91.319
1209,07/27/19 22:00:00,10.492,92.468
1210,07/27/19 22:30:00,10.247,93.224
1211,07/27/19 23:00:00,9.952,93.759
1212,07/27/19 23:30:00,9.731,95.524
1213,07/28/19 00:00:00,9.682,95.662
1214,07/28/19 00:30:00,9.435,95.696
1215,07/28/19 01:00:00,9.064,95.948
1216,07/28/19 01:30:00,8.891,96.302
1217,07/28/19 02:00:00,8.145,94.773
1218,07/28/19 02:30:00,7.745,96.439
1219,07/28/19 03:00:00,7.670,97.410
1220,07/28/19 03:30:00,7.619,97.569
1221,07/28/19 04:00:00,7.619,98.284
