"Plot Title: Sunken Island Surface"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10172864, SEN S/N: 10172864, LBL: Sunken Island Surface)","Coupler Attached (LGR S/N: 10172864)","Host Connected (LGR S/N: 10172864)","Stopped (LGR S/N: 10172864)","End Of File (LGR S/N: 10172864)"
14809,07/02/21 06:00:00,18.996,,,,
14810,07/02/21 06:30:00,19.092,,,,
14811,07/02/21 07:00:00,19.092,,,,
14812,07/02/21 07:30:00,19.092,,,,
14813,07/02/21 08:00:00,19.092,,,,
14814,07/02/21 08:30:00,19.092,,,,
14815,07/02/21 09:00:00,19.092,,,,
14816,07/02/21 09:30:00,19.092,,,,
14817,07/02/21 10:00:00,19.187,,,,
14818,07/02/21 10:30:00,19.187,,,,
14819,07/02/21 11:00:00,19.282,,,,
14820,07/02/21 11:30:00,18.711,,,,
14821,07/02/21 12:00:00,18.521,,,,
14822,07/02/21 12:30:00,18.996,,,,
14823,07/02/21 13:00:00,19.282,,,,
14824,07/02/21 13:30:00,19.377,,,,
14825,07/02/21 14:00:00,19.377,,,,
14826,07/02/21 14:30:00,19.377,,,,
14827,07/02/21 15:00:00,19.472,,,,
14828,07/02/21 15:30:00,19.472,,,,
14829,07/02/21 16:00:00,19.758,,,,
14830,07/02/21 16:30:00,19.853,,,,
14831,07/02/21 17:00:00,20.043,,,,
14832,07/02/21 17:30:00,20.043,,,,
14833,07/02/21 18:00:00,20.138,,,,
14834,07/02/21 18:30:00,20.043,,,,
14835,07/02/21 19:00:00,20.043,,,,
14836,07/02/21 19:30:00,20.043,,,,
14837,07/02/21 20:00:00,20.043,,,,
14838,07/02/21 20:30:00,19.948,,,,
14839,07/02/21 21:00:00,19.948,,,,
14840,07/02/21 21:30:00,19.948,,,,
14841,07/02/21 22:00:00,19.853,,,,
14842,07/02/21 22:30:00,19.853,,,,
14843,07/02/21 23:00:00,19.758,,,,
14844,07/02/21 23:30:00,19.758,,,,
14845,07/03/21 00:00:00,19.662,,,,
14846,07/03/21 00:30:00,19.662,,,,
14847,07/03/21 01:00:00,19.472,,,,
14848,07/03/21 01:30:00,19.567,,,,
14849,07/03/21 02:00:00,19.567,,,,
14850,07/03/21 02:30:00,19.472,,,,
14851,07/03/21 03:00:00,19.472,,,,
14852,07/03/21 03:30:00,19.472,,,,
14853,07/03/21 04:00:00,19.377,,,,
14854,07/03/21 04:30:00,19.377,,,,
14855,07/03/21 05:00:00,19.377,,,,
14856,07/03/21 05:30:00,19.377,,,,
14857,07/03/21 06:00:00,19.377,,,,
14858,07/03/21 06:30:00,19.377,,,,
14859,07/03/21 07:00:00,19.377,,,,
14860,07/03/21 07:30:00,19.377,,,,
14861,07/03/21 08:00:00,19.377,,,,
14862,07/03/21 08:30:00,19.472,,,,
14863,07/03/21 09:00:00,19.567,,,,
14864,07/03/21 09:30:00,19.567,,,,
14865,07/03/21 10:00:00,19.567,,,,
14866,07/03/21 10:30:00,19.187,,,,
14867,07/03/21 11:00:00,19.758,,,,
14868,07/03/21 11:30:00,20.138,,,,
14869,07/03/21 12:00:00,20.138,,,,
14870,07/03/21 12:30:00,20.138,,,,
14871,07/03/21 13:00:00,20.329,,,,
14872,07/03/21 13:30:00,20.424,,,,
14873,07/03/21 14:00:00,20.519,,,,
14874,07/03/21 14:30:00,20.519,,,,
14875,07/03/21 15:00:00,20.519,,,,
14876,07/03/21 15:30:00,20.615,,,,
14877,07/03/21 16:00:00,20.615,,,,
14878,07/03/21 16:30:00,20.615,,,,
14879,07/03/21 17:00:00,20.615,,,,
14880,07/03/21 17:30:00,20.615,,,,
14881,07/03/21 18:00:00,20.615,,,,
14882,07/03/21 18:30:00,20.519,,,,
14883,07/03/21 19:00:00,20.424,,,,
14884,07/03/21 19:30:00,20.424,,,,
14885,07/03/21 20:00:00,20.424,,,,
14886,07/03/21 20:30:00,20.329,,,,
14887,07/03/21 21:00:00,20.329,,,,
14888,07/03/21 21:30:00,20.234,,,,
14889,07/03/21 22:00:00,20.138,,,,
14890,07/03/21 22:30:00,19.853,,,,
14891,07/03/21 23:00:00,19.758,,,,
14892,07/03/21 23:30:00,19.758,,,,
14893,07/04/21 00:00:00,19.758,,,,
14894,07/04/21 00:30:00,19.758,,,,
14895,07/04/21 01:00:00,19.567,,,,
14896,07/04/21 01:30:00,19.472,,,,
14897,07/04/21 02:00:00,19.472,,,,
14898,07/04/21 02:30:00,19.377,,,,
14899,07/04/21 03:00:00,19.377,,,,
14900,07/04/21 03:30:00,19.377,,,,
14901,07/04/21 04:00:00,19.377,,,,
14902,07/04/21 04:30:00,19.377,,,,
14903,07/04/21 05:00:00,19.282,,,,
14904,07/04/21 05:30:00,19.282,,,,
14905,07/04/21 06:00:00,19.282,,,,
14906,07/04/21 06:30:00,19.282,,,,
14907,07/04/21 07:00:00,19.282,,,,
14908,07/04/21 07:30:00,19.377,,,,
14909,07/04/21 08:00:00,19.377,,,,
14910,07/04/21 08:30:00,19.472,,,,
14911,07/04/21 09:00:00,19.472,,,,
14912,07/04/21 09:30:00,19.662,,,,
14913,07/04/21 10:00:00,19.758,,,,
14914,07/04/21 10:30:00,19.758,,,,
14915,07/04/21 11:00:00,19.948,,,,
14916,07/04/21 11:30:00,19.948,,,,
14917,07/04/21 12:00:00,20.043,,,,
14918,07/04/21 12:30:00,20.234,,,,
14919,07/04/21 13:00:00,20.234,,,,
14920,07/04/21 13:30:00,20.329,,,,
14921,07/04/21 14:00:00,20.424,,,,
14922,07/04/21 14:30:00,20.519,,,,
14923,07/04/21 15:00:00,20.519,,,,
14924,07/04/21 15:30:00,20.615,,,,
14925,07/04/21 16:00:00,20.615,,,,
14926,07/04/21 16:30:00,20.710,,,,
14927,07/04/21 17:00:00,20.710,,,,
14928,07/04/21 17:30:00,20.710,,,,
14929,07/04/21 18:00:00,20.615,,,,
14930,07/04/21 18:30:00,20.519,,,,
14931,07/04/21 19:00:00,20.615,,,,
14932,07/04/21 19:30:00,20.424,,,,
14933,07/04/21 20:00:00,20.424,,,,
14934,07/04/21 20:30:00,20.329,,,,
14935,07/04/21 21:00:00,20.234,,,,
14936,07/04/21 21:30:00,20.138,,,,
14937,07/04/21 22:00:00,20.043,,,,
14938,07/04/21 22:30:00,19.853,,,,
14939,07/04/21 23:00:00,19.758,,,,
14940,07/04/21 23:30:00,19.758,,,,
14941,07/05/21 00:00:00,19.662,,,,
14942,07/05/21 00:30:00,19.567,,,,
14943,07/05/21 01:00:00,19.567,,,,
14944,07/05/21 01:30:00,19.567,,,,
14945,07/05/21 02:00:00,19.567,,,,
14946,07/05/21 02:30:00,19.567,,,,
14947,07/05/21 03:00:00,19.472,,,,
14948,07/05/21 03:30:00,19.472,,,,
14949,07/05/21 04:00:00,19.472,,,,
14950,07/05/21 04:30:00,19.377,,,,
14951,07/05/21 05:00:00,19.472,,,,
14952,07/05/21 05:30:00,19.567,,,,
14953,07/05/21 06:00:00,19.567,,,,
14954,07/05/21 06:30:00,19.567,,,,
14955,07/05/21 07:00:00,19.567,,,,
14956,07/05/21 07:30:00,19.662,,,,
14957,07/05/21 08:00:00,19.662,,,,
14958,07/05/21 08:30:00,19.662,,,,
14959,07/05/21 09:00:00,19.567,,,,
14960,07/05/21 09:30:00,19.567,,,,
14961,07/05/21 10:00:00,19.567,,,,
14962,07/05/21 10:30:00,19.662,,,,
14963,07/05/21 11:00:00,19.853,,,,
14964,07/05/21 11:30:00,20.138,,,,
14965,07/05/21 12:00:00,20.234,,,,
14966,07/05/21 12:30:00,20.424,,,,
14967,07/05/21 13:00:00,20.519,,,,
14968,07/05/21 13:30:00,20.615,,,,
14969,07/05/21 14:00:00,20.710,,,,
14970,07/05/21 14:30:00,20.710,,,,
14971,07/05/21 15:00:00,20.805,,,,
14972,07/05/21 15:30:00,20.710,,,,
14973,07/05/21 16:00:00,20.710,,,,
14974,07/05/21 16:30:00,20.805,,,,
14975,07/05/21 17:00:00,20.615,,,,
14976,07/05/21 17:30:00,20.615,,,,
14977,07/05/21 18:00:00,20.519,,,,
14978,07/05/21 18:30:00,20.424,,,,
14979,07/05/21 19:00:00,20.424,,,,
14980,07/05/21 19:30:00,20.424,,,,
14981,07/05/21 20:00:00,20.519,,,,
14982,07/05/21 20:30:00,20.424,,,,
14983,07/05/21 21:00:00,20.424,,,,
14984,07/05/21 21:30:00,20.329,,,,
14985,07/05/21 22:00:00,20.329,,,,
14986,07/05/21 22:30:00,20.329,,,,
14987,07/05/21 23:00:00,20.234,,,,
14988,07/05/21 23:30:00,20.234,,,,
14989,07/06/21 00:00:00,20.138,,,,
14990,07/06/21 00:30:00,20.138,,,,
14991,07/06/21 01:00:00,20.043,,,,
14992,07/06/21 01:30:00,20.043,,,,
14993,07/06/21 02:00:00,20.043,,,,
14994,07/06/21 02:30:00,19.948,,,,
14995,07/06/21 03:00:00,19.948,,,,
14996,07/06/21 03:30:00,19.853,,,,
14997,07/06/21 04:00:00,19.853,,,,
14998,07/06/21 04:30:00,19.758,,,,
14999,07/06/21 05:00:00,19.662,,,,
15000,07/06/21 05:30:00,19.567,,,,
15001,07/06/21 06:00:00,19.567,,,,
15002,07/06/21 06:30:00,19.567,,,,
15003,07/06/21 07:00:00,19.567,,,,
15004,07/06/21 07:30:00,19.567,,,,
15005,07/06/21 08:00:00,19.662,,,,
15006,07/06/21 08:30:00,19.567,,,,
15007,07/06/21 09:00:00,19.662,,,,
15008,07/06/21 09:30:00,19.662,,,,
15009,07/06/21 10:00:00,19.662,,,,
15010,07/06/21 10:30:00,19.567,,,,
15011,07/06/21 11:00:00,19.567,,,,
15012,07/06/21 11:30:00,19.662,,,,
15013,07/06/21 12:00:00,19.758,,,,
15014,07/06/21 12:30:00,19.948,,,,
15015,07/06/21 13:00:00,20.043,,,,
15016,07/06/21 13:30:00,20.615,,,,
15017,07/06/21 14:00:00,20.805,,,,
15018,07/06/21 14:30:00,20.901,,,,
15019,07/06/21 15:00:00,20.901,,,,
15020,07/06/21 15:30:00,20.996,,,,
15021,07/06/21 16:00:00,20.996,,,,
15022,07/06/21 16:30:00,20.996,,,,
15023,07/06/21 17:00:00,20.996,,,,
15024,07/06/21 17:30:00,21.091,,,,
15025,07/06/21 18:00:00,21.091,,,,
15026,07/06/21 18:30:00,21.091,,,,
15027,07/06/21 19:00:00,20.996,,,,
15028,07/06/21 19:30:00,20.901,,,,
15029,07/06/21 20:00:00,20.805,,,,
15030,07/06/21 20:30:00,20.805,,,,
15031,07/06/21 21:00:00,20.710,,,,
15032,07/06/21 21:30:00,20.710,,,,
15033,07/06/21 22:00:00,20.615,,,,
15034,07/06/21 22:30:00,20.519,,,,
15035,07/06/21 23:00:00,20.519,,,,
15036,07/06/21 23:30:00,20.424,,,,
15037,07/07/21 00:00:00,20.234,,,,
15038,07/07/21 00:30:00,20.138,,,,
15039,07/07/21 01:00:00,20.043,,,,
15040,07/07/21 01:30:00,19.948,,,,
15041,07/07/21 02:00:00,19.948,,,,
15042,07/07/21 02:30:00,19.853,,,,
15043,07/07/21 03:00:00,19.853,,,,
15044,07/07/21 03:30:00,19.853,,,,
15045,07/07/21 04:00:00,19.948,,,,
15046,07/07/21 04:30:00,19.853,,,,
15047,07/07/21 05:00:00,19.948,,,,
15048,07/07/21 05:30:00,19.948,,,,
15049,07/07/21 06:00:00,19.948,,,,
15050,07/07/21 06:30:00,19.948,,,,
15051,07/07/21 07:00:00,19.948,,,,
15052,07/07/21 07:30:00,19.853,,,,
15053,07/07/21 08:00:00,19.853,,,,
15054,07/07/21 08:30:00,19.853,,,,
15055,07/07/21 09:00:00,19.853,,,,
15056,07/07/21 09:30:00,19.853,,,,
15057,07/07/21 10:00:00,19.853,,,,
15058,07/07/21 10:30:00,19.853,,,,
15059,07/07/21 11:00:00,19.853,,,,
15060,07/07/21 11:30:00,19.948,,,,
15061,07/07/21 12:00:00,20.043,,,,
15062,07/07/21 12:30:00,20.043,,,,
15063,07/07/21 13:00:00,20.234,,,,
15064,07/07/21 13:30:00,20.234,,,,
15065,07/07/21 14:00:00,20.329,,,,
15066,07/07/21 14:30:00,20.424,,,,
15067,07/07/21 15:00:00,20.519,,,,
15068,07/07/21 15:30:00,20.519,,,,
15069,07/07/21 16:00:00,20.615,,,,
15070,07/07/21 16:30:00,20.615,,,,
15071,07/07/21 17:00:00,20.519,,,,
15072,07/07/21 17:30:00,20.519,,,,
15073,07/07/21 18:00:00,20.424,,,,
15074,07/07/21 18:30:00,20.424,,,,
15075,07/07/21 19:00:00,20.329,,,,
15076,07/07/21 19:30:00,20.234,,,,
15077,07/07/21 20:00:00,20.234,,,,
15078,07/07/21 20:30:00,20.138,,,,
15079,07/07/21 21:00:00,20.138,,,,
15080,07/07/21 21:30:00,20.138,,,,
15081,07/07/21 22:00:00,20.043,,,,
15082,07/07/21 22:30:00,19.948,,,,
15083,07/07/21 23:00:00,19.948,,,,
15084,07/07/21 23:30:00,19.853,,,,
15085,07/08/21 00:00:00,19.853,,,,
15086,07/08/21 00:30:00,19.853,,,,
15087,07/08/21 01:00:00,19.758,,,,
15088,07/08/21 01:30:00,19.758,,,,
15089,07/08/21 02:00:00,19.662,,,,
15090,07/08/21 02:30:00,19.662,,,,
15091,07/08/21 03:00:00,19.662,,,,
15092,07/08/21 03:30:00,19.567,,,,
15093,07/08/21 04:00:00,19.567,,,,
15094,07/08/21 04:30:00,19.567,,,,
15095,07/08/21 05:00:00,19.472,,,,
15096,07/08/21 05:30:00,19.472,,,,
15097,07/08/21 06:00:00,19.377,,,,
15098,07/08/21 06:30:00,19.377,,,,
15099,07/08/21 07:00:00,19.377,,,,
15100,07/08/21 07:30:00,19.377,,,,
15101,07/08/21 08:00:00,19.377,,,,
15102,07/08/21 08:30:00,19.377,,,,
15103,07/08/21 09:00:00,19.377,,,,
15104,07/08/21 09:30:00,19.377,,,,
15105,07/08/21 10:00:00,19.567,,,,
15106,07/08/21 10:30:00,19.758,,,,
15107,07/08/21 11:00:00,19.758,,,,
15108,07/08/21 11:30:00,19.758,,,,
15109,07/08/21 12:00:00,19.853,,,,
15110,07/08/21 12:30:00,19.853,,,,
15111,07/08/21 13:00:00,19.948,,,,
15112,07/08/21 13:30:00,20.043,,,,
15113,07/08/21 14:00:00,20.615,,,,
15114,07/08/21 14:30:00,20.901,,,,
15115,07/08/21 15:00:00,20.901,,,,
15116,07/08/21 15:30:00,20.901,,,,
15117,07/08/21 16:00:00,20.805,,,,
15118,07/08/21 16:30:00,20.805,,,,
15119,07/08/21 17:00:00,20.805,,,,
15120,07/08/21 17:30:00,20.901,,,,
15121,07/08/21 18:00:00,20.805,,,,
15122,07/08/21 18:30:00,20.805,,,,
15123,07/08/21 19:00:00,20.710,,,,
15124,07/08/21 19:30:00,20.615,,,,
15125,07/08/21 20:00:00,20.519,,,,
15126,07/08/21 20:30:00,20.519,,,,
15127,07/08/21 21:00:00,20.519,,,,
15128,07/08/21 21:30:00,20.424,,,,
15129,07/08/21 22:00:00,20.424,,,,
15130,07/08/21 22:30:00,20.329,,,,
15131,07/08/21 23:00:00,20.234,,,,
15132,07/08/21 23:30:00,20.234,,,,
15133,07/09/21 00:00:00,20.138,,,,
15134,07/09/21 00:30:00,20.138,,,,
15135,07/09/21 01:00:00,20.138,,,,
15136,07/09/21 01:30:00,20.138,,,,
15137,07/09/21 02:00:00,20.138,,,,
15138,07/09/21 02:30:00,20.043,,,,
15139,07/09/21 03:00:00,20.043,,,,
15140,07/09/21 03:30:00,19.948,,,,
15141,07/09/21 04:00:00,19.853,,,,
15142,07/09/21 04:30:00,19.853,,,,
15143,07/09/21 05:00:00,19.758,,,,
15144,07/09/21 05:30:00,19.662,,,,
15145,07/09/21 06:00:00,19.567,,,,
15146,07/09/21 06:30:00,19.567,,,,
15147,07/09/21 07:00:00,19.472,,,,
15148,07/09/21 07:30:00,19.472,,,,
15149,07/09/21 08:00:00,19.472,,,,
15150,07/09/21 08:30:00,19.472,,,,
15151,07/09/21 09:00:00,19.472,,,,
15152,07/09/21 09:30:00,19.472,,,,
15153,07/09/21 10:00:00,19.567,,,,
15154,07/09/21 10:30:00,19.567,,,,
15155,07/09/21 11:00:00,19.758,,,,
15156,07/09/21 11:30:00,20.043,,,,
15157,07/09/21 12:00:00,20.329,,,,
15158,07/09/21 12:30:00,20.519,,,,
15159,07/09/21 13:00:00,20.519,,,,
15160,07/09/21 13:30:00,20.519,,,,
15161,07/09/21 14:00:00,20.519,,,,
15162,07/09/21 14:30:00,20.519,,,,
15163,07/09/21 15:00:00,20.519,,,,
15164,07/09/21 15:30:00,20.615,,,,
15165,07/09/21 16:00:00,20.710,,,,
15166,07/09/21 16:30:00,21.378,,,,
15167,07/09/21 17:00:00,21.569,,,,
15168,07/09/21 17:30:00,21.569,,,,
15169,07/09/21 18:00:00,21.473,,,,
15170,07/09/21 18:30:00,21.473,,,,
15171,07/09/21 19:00:00,21.473,,,,
15172,07/09/21 19:30:00,21.378,,,,
15173,07/09/21 20:00:00,21.282,,,,
15174,07/09/21 20:30:00,21.187,,,,
15175,07/09/21 21:00:00,21.091,,,,
15176,07/09/21 21:30:00,20.901,,,,
15177,07/09/21 22:00:00,20.805,,,,
15178,07/09/21 22:30:00,20.710,,,,
15179,07/09/21 23:00:00,20.710,,,,
15180,07/09/21 23:30:00,20.615,,,,
15181,07/10/21 00:00:00,20.424,,,,
15182,07/10/21 00:30:00,20.329,,,,
15183,07/10/21 01:00:00,20.234,,,,
15184,07/10/21 01:30:00,20.138,,,,
15185,07/10/21 02:00:00,20.043,,,,
15186,07/10/21 02:30:00,20.043,,,,
15187,07/10/21 03:00:00,20.043,,,,
15188,07/10/21 03:30:00,20.043,,,,
15189,07/10/21 04:00:00,19.948,,,,
15190,07/10/21 04:30:00,19.853,,,,
15191,07/10/21 05:00:00,19.853,,,,
15192,07/10/21 05:30:00,19.853,,,,
15193,07/10/21 06:00:00,19.853,,,,
15194,07/10/21 06:30:00,19.853,,,,
15195,07/10/21 07:00:00,19.853,,,,
15196,07/10/21 07:30:00,19.758,,,,
15197,07/10/21 08:00:00,19.853,,,,
15198,07/10/21 08:30:00,19.758,,,,
15199,07/10/21 09:00:00,19.853,,,,
15200,07/10/21 09:30:00,19.948,,,,
15201,07/10/21 10:00:00,20.043,,,,
15202,07/10/21 10:30:00,20.138,,,,
15203,07/10/21 11:00:00,20.234,,,,
15204,07/10/21 11:30:00,20.329,,,,
15205,07/10/21 12:00:00,20.424,,,,
15206,07/10/21 12:30:00,20.615,,,,
15207,07/10/21 13:00:00,20.519,,,,
15208,07/10/21 13:30:00,20.424,,,,
15209,07/10/21 14:00:00,20.710,,,,
15210,07/10/21 14:30:00,20.805,,,,
15211,07/10/21 15:00:00,20.901,,,,
15212,07/10/21 15:30:00,20.996,,,,
15213,07/10/21 16:00:00,20.996,,,,
15214,07/10/21 16:30:00,20.996,,,,
15215,07/10/21 17:00:00,20.996,,,,
15216,07/10/21 17:30:00,20.710,,,,
15217,07/10/21 18:00:00,20.615,,,,
15218,07/10/21 18:30:00,20.710,,,,
15219,07/10/21 19:00:00,20.710,,,,
15220,07/10/21 19:30:00,20.805,,,,
15221,07/10/21 20:00:00,20.710,,,,
15222,07/10/21 20:30:00,20.710,,,,
15223,07/10/21 21:00:00,20.615,,,,
15224,07/10/21 21:30:00,20.519,,,,
15225,07/10/21 22:00:00,20.519,,,,
15226,07/10/21 22:30:00,20.424,,,,
15227,07/10/21 23:00:00,20.329,,,,
15228,07/10/21 23:30:00,20.234,,,,
15229,07/11/21 00:00:00,20.138,,,,
15230,07/11/21 00:30:00,20.043,,,,
15231,07/11/21 01:00:00,19.853,,,,
15232,07/11/21 01:30:00,19.853,,,,
15233,07/11/21 02:00:00,19.758,,,,
15234,07/11/21 02:30:00,19.758,,,,
15235,07/11/21 03:00:00,19.758,,,,
15236,07/11/21 03:30:00,19.758,,,,
15237,07/11/21 04:00:00,19.662,,,,
15238,07/11/21 04:30:00,19.662,,,,
15239,07/11/21 05:00:00,19.662,,,,
15240,07/11/21 05:30:00,19.662,,,,
15241,07/11/21 06:00:00,19.662,,,,
15242,07/11/21 06:30:00,19.662,,,,
15243,07/11/21 07:00:00,19.662,,,,
15244,07/11/21 07:30:00,19.758,,,,
15245,07/11/21 08:00:00,19.758,,,,
15246,07/11/21 08:30:00,19.758,,,,
15247,07/11/21 09:00:00,19.758,,,,
15248,07/11/21 09:30:00,19.853,,,,
15249,07/11/21 10:00:00,19.853,,,,
15250,07/11/21 10:30:00,19.948,,,,
15251,07/11/21 11:00:00,20.043,,,,
15252,07/11/21 11:30:00,20.138,,,,
15253,07/11/21 12:00:00,20.329,,,,
15254,07/11/21 12:30:00,20.329,,,,
15255,07/11/21 13:00:00,20.329,,,,
15256,07/11/21 13:30:00,20.424,,,,
15257,07/11/21 14:00:00,20.519,,,,
15258,07/11/21 14:30:00,20.615,,,,
15259,07/11/21 15:00:00,20.615,,,,
15260,07/11/21 15:30:00,20.615,,,,
15261,07/11/21 16:00:00,20.710,,,,
15262,07/11/21 16:30:00,20.710,,,,
15263,07/11/21 17:00:00,20.710,,,,
15264,07/11/21 17:30:00,20.710,,,,
15265,07/11/21 18:00:00,20.710,,,,
15266,07/11/21 18:30:00,20.710,,,,
15267,07/11/21 19:00:00,20.615,,,,
15268,07/11/21 19:30:00,20.615,,,,
15269,07/11/21 20:00:00,20.615,,,,
15270,07/11/21 20:30:00,20.519,,,,
15271,07/11/21 21:00:00,20.519,,,,
15272,07/11/21 21:30:00,20.424,,,,
15273,07/11/21 22:00:00,20.424,,,,
15274,07/11/21 22:30:00,20.329,,,,
15275,07/11/21 23:00:00,20.329,,,,
15276,07/11/21 23:30:00,20.329,,,,
15277,07/12/21 00:00:00,20.234,,,,
15278,07/12/21 00:30:00,20.234,,,,
15279,07/12/21 01:00:00,20.138,,,,
15280,07/12/21 01:30:00,20.138,,,,
15281,07/12/21 02:00:00,20.043,,,,
15282,07/12/21 02:30:00,19.948,,,,
15283,07/12/21 03:00:00,19.853,,,,
15284,07/12/21 03:30:00,19.853,,,,
15285,07/12/21 04:00:00,19.853,,,,
15286,07/12/21 04:30:00,19.853,,,,
15287,07/12/21 05:00:00,19.758,,,,
15288,07/12/21 05:30:00,19.758,,,,
15289,07/12/21 06:00:00,19.758,,,,
15290,07/12/21 06:30:00,19.758,,,,
15291,07/12/21 07:00:00,19.758,,,,
15292,07/12/21 07:30:00,19.758,,,,
15293,07/12/21 08:00:00,19.853,,,,
15294,07/12/21 08:30:00,19.853,,,,
15295,07/12/21 09:00:00,19.853,,,,
15296,07/12/21 09:30:00,19.853,,,,
15297,07/12/21 10:00:00,19.948,,,,
15298,07/12/21 10:30:00,20.043,,,,
15299,07/12/21 11:00:00,20.138,,,,
15300,07/12/21 11:30:00,20.138,,,,
15301,07/12/21 12:00:00,20.234,,,,
15302,07/12/21 12:30:00,20.234,,,,
15303,07/12/21 13:00:00,20.329,,,,
15304,07/12/21 13:30:00,20.329,,,,
15305,07/12/21 14:00:00,20.424,,,,
15306,07/12/21 14:30:00,20.424,,,,
15307,07/12/21 15:00:00,20.424,,,,
15308,07/12/21 15:30:00,20.519,,,,
15309,07/12/21 16:00:00,20.519,,,,
15310,07/12/21 16:30:00,20.519,,,,
15311,07/12/21 17:00:00,20.519,,,,
15312,07/12/21 17:30:00,20.519,,,,
15313,07/12/21 18:00:00,20.615,,,,
15314,07/12/21 18:30:00,20.519,,,,
15315,07/12/21 19:00:00,20.519,,,,
15316,07/12/21 19:30:00,20.519,,,,
15317,07/12/21 20:00:00,20.519,,,,
15318,07/12/21 20:30:00,20.424,,,,
15319,07/12/21 21:00:00,20.424,,,,
15320,07/12/21 21:30:00,20.424,,,,
15321,07/12/21 22:00:00,20.329,,,,
15322,07/12/21 22:30:00,20.329,,,,
15323,07/12/21 23:00:00,20.329,,,,
15324,07/12/21 23:30:00,20.234,,,,
15325,07/13/21 00:00:00,20.138,,,,
15326,07/13/21 00:30:00,20.043,,,,
15327,07/13/21 01:00:00,20.043,,,,
15328,07/13/21 01:30:00,19.948,,,,
15329,07/13/21 02:00:00,19.948,,,,
15330,07/13/21 02:30:00,19.853,,,,
15331,07/13/21 03:00:00,19.853,,,,
15332,07/13/21 03:30:00,19.853,,,,
15333,07/13/21 04:00:00,19.758,,,,
15334,07/13/21 04:30:00,19.758,,,,
15335,07/13/21 05:00:00,19.758,,,,
15336,07/13/21 05:30:00,19.758,,,,
15337,07/13/21 06:00:00,19.662,,,,
15338,07/13/21 06:30:00,19.662,,,,
15339,07/13/21 07:00:00,19.567,,,,
15340,07/13/21 07:30:00,19.662,,,,
15341,07/13/21 08:00:00,19.662,,,,
15342,07/13/21 08:30:00,19.662,,,,
15343,07/13/21 09:00:00,19.758,,,,
15344,07/13/21 09:30:00,19.853,,,,
15345,07/13/21 10:00:00,19.948,,,,
15346,07/13/21 10:30:00,20.043,,,,
15347,07/13/21 11:00:00,20.138,,,,
15348,07/13/21 11:30:00,20.234,,,,
15349,07/13/21 12:00:00,20.329,,,,
15350,07/13/21 12:30:00,20.519,,,,
15351,07/13/21 13:00:00,20.615,,,,
15352,07/13/21 13:30:00,20.615,,,,
15353,07/13/21 14:00:00,20.710,,,,
15354,07/13/21 14:30:00,20.710,,,,
15355,07/13/21 15:00:00,20.805,,,,
15356,07/13/21 15:30:00,20.805,,,,
15357,07/13/21 16:00:00,20.805,,,,
15358,07/13/21 16:30:00,20.805,,,,
15359,07/13/21 17:00:00,20.901,,,,
15360,07/13/21 17:30:00,20.901,,,,
15361,07/13/21 18:00:00,20.901,,,,
15362,07/13/21 18:30:00,20.805,,,,
15363,07/13/21 19:00:00,20.805,,,,
15364,07/13/21 19:30:00,20.805,,,,
15365,07/13/21 20:00:00,20.710,,,,
15366,07/13/21 20:30:00,20.615,,,,
15367,07/13/21 21:00:00,20.615,,,,
15368,07/13/21 21:30:00,20.615,,,,
15369,07/13/21 22:00:00,20.519,,,,
15370,07/13/21 22:30:00,20.424,,,,
15371,07/13/21 23:00:00,20.424,,,,
15372,07/13/21 23:30:00,20.424,,,,
15373,07/14/21 00:00:00,20.329,,,,
15374,07/14/21 00:30:00,20.329,,,,
15375,07/14/21 01:00:00,20.234,,,,
15376,07/14/21 01:30:00,20.234,,,,
15377,07/14/21 02:00:00,20.138,,,,
15378,07/14/21 02:30:00,20.138,,,,
15379,07/14/21 03:00:00,20.138,,,,
15380,07/14/21 03:30:00,20.043,,,,
15381,07/14/21 04:00:00,20.043,,,,
15382,07/14/21 04:30:00,20.043,,,,
15383,07/14/21 05:00:00,19.948,,,,
15384,07/14/21 05:30:00,19.948,,,,
15385,07/14/21 06:00:00,19.948,,,,
15386,07/14/21 06:30:00,19.853,,,,
15387,07/14/21 07:00:00,19.853,,,,
15388,07/14/21 07:30:00,19.853,,,,
15389,07/14/21 08:00:00,19.853,,,,
15390,07/14/21 08:30:00,19.853,,,,
15391,07/14/21 09:00:00,19.948,,,,
15392,07/14/21 09:30:00,19.948,,,,
15393,07/14/21 10:00:00,20.138,,,,
15394,07/14/21 10:30:00,20.234,,,,
15395,07/14/21 11:00:00,20.329,,,,
15396,07/14/21 11:30:00,20.329,,,,
15397,07/14/21 12:00:00,20.424,,,,
15398,07/14/21 12:30:00,20.519,,,,
15399,07/14/21 13:00:00,20.615,,,,
15400,07/14/21 13:30:00,20.710,,,,
15401,07/14/21 14:00:00,20.805,,,,
15402,07/14/21 14:30:00,20.805,,,,
15403,07/14/21 15:00:00,20.901,,,,
15404,07/14/21 15:30:00,20.901,,,,
15405,07/14/21 16:00:00,20.901,,,,
15406,07/14/21 16:30:00,20.901,,,,
15407,07/14/21 17:00:00,20.901,,,,
15408,07/14/21 17:30:00,20.805,,,,
15409,07/14/21 18:00:00,20.901,,,,
