"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9905285, SEN S/N: 9905285)","RH, % (LGR S/N: 9905285, SEN S/N: 9905285)","Coupler Detached (LGR S/N: 9905285)","Coupler Attached (LGR S/N: 9905285)","Host Connected (LGR S/N: 9905285)","Stopped (LGR S/N: 9905285)","End Of File (LGR S/N: 9905285)"
12425,02/23/21 09:00:00,18.509,46.459,,,,,
12426,02/23/21 09:30:00,18.866,46.440,,,,,
12427,02/23/21 10:00:00,19.056,46.432,,,,,
12428,02/23/21 10:30:00,19.294,46.588,,,,,
12429,02/23/21 11:00:00,19.222,46.548,,,,,
12430,02/23/21 11:30:00,19.032,46.809,,,,,
12431,02/23/21 12:00:00,19.175,46.953,,,,,
12432,02/23/21 12:30:00,19.175,46.922,,,,,
12433,02/23/21 13:00:00,19.080,47.226,,,,,
12434,02/23/21 13:30:00,19.127,47.232,,,,,
12435,02/23/21 14:00:00,19.246,47.247,,,,,
12436,02/23/21 14:30:00,19.127,46.884,,,,,
12437,02/23/21 15:00:00,19.175,46.953,,,,,
12438,02/23/21 15:30:00,19.199,46.956,,,,,
12439,02/23/21 16:00:00,19.151,47.108,,,,,
12440,02/23/21 16:30:00,19.127,47.137,,,,,
12441,02/23/21 17:00:00,18.913,47.615,,,,,
12442,02/23/21 17:30:00,18.699,47.430,,,,,
12443,02/23/21 18:00:00,18.699,47.461,,,,,
12444,02/23/21 18:30:00,18.152,47.989,,,,,
12445,02/23/21 19:00:00,17.701,48.433,,,,,
12446,02/23/21 19:30:00,17.368,48.734,,,,,
12447,02/23/21 20:00:00,17.082,48.947,,,,,
12448,02/23/21 20:30:00,16.796,49.127,,,,,
12449,02/23/21 21:00:00,16.558,49.252,,,,,
12450,02/23/21 21:30:00,16.344,49.285,,,,,
12451,02/23/21 22:00:00,16.106,49.409,,,,,
12452,02/23/21 22:30:00,15.867,49.471,,,,,
12453,02/23/21 23:00:00,15.629,49.563,,,,,
12454,02/23/21 23:30:00,15.438,49.600,,,,,
12455,02/24/21 00:00:00,15.247,49.636,,,,,
12456,02/24/21 00:30:00,15.079,49.614,,,,,
12457,02/24/21 01:00:00,14.888,49.588,,,,,
12458,02/24/21 01:30:00,14.721,49.566,,,,,
12459,02/24/21 02:00:00,14.529,49.602,,,,,
12460,02/24/21 02:30:00,14.337,49.669,,,,,
12461,02/24/21 03:00:00,14.170,49.677,,,,,
12462,02/24/21 03:30:00,14.002,49.686,,,,,
12463,02/24/21 04:00:00,13.834,49.756,,,,,
12464,02/24/21 04:30:00,13.642,49.730,,,,,
12465,02/24/21 05:00:00,13.497,49.772,,,,,
12466,02/24/21 05:30:00,13.305,49.746,,,,,
12467,02/24/21 06:00:00,13.137,49.754,,,,,
12468,02/24/21 06:30:00,12.968,49.762,,,,,
12469,02/24/21 07:00:00,13.738,49.156,,,,,
12470,02/24/21 07:30:00,14.529,48.921,,,,,
12471,02/24/21 08:00:00,16.225,47.147,,,,,
12472,02/24/21 08:30:00,17.701,45.885,,,,,
12473,02/24/21 09:00:00,18.937,44.990,,,,,
12474,02/24/21 09:30:00,19.127,45.172,,,,,
12475,02/24/21 10:00:00,19.318,45.195,,,,,
12476,02/24/21 10:30:00,19.413,45.206,,,,,
12477,02/24/21 11:00:00,19.484,45.279,,,,,
12478,02/24/21 11:30:00,19.436,45.273,,,,,
12479,02/24/21 12:00:00,19.460,45.626,,,,,
12480,02/24/21 12:30:00,19.532,45.443,,,,,
12481,02/24/21 13:00:00,19.532,45.571,,,,,
12482,02/24/21 13:30:00,19.127,45.902,,,,,
12483,02/24/21 14:00:00,19.151,46.000,,,,,
12484,02/24/21 14:30:00,19.080,46.498,,,,,
12485,02/24/21 15:00:00,19.080,46.308,,,,,
12486,02/24/21 15:30:00,18.889,46.601,,,,,
12487,02/24/21 16:00:00,18.723,46.896,,,,,
12488,02/24/21 16:30:00,18.913,46.794,,,,,
12489,02/24/21 17:00:00,18.628,47.137,,,,,
12490,02/24/21 17:30:00,18.699,47.146,,,,,
12491,02/24/21 18:00:00,18.319,47.539,,,,,
12492,02/24/21 18:30:00,17.938,47.962,,,,,
12493,02/24/21 19:00:00,17.582,48.386,,,,,
12494,02/24/21 19:30:00,17.249,48.718,,,,,
12495,02/24/21 20:00:00,16.963,48.931,,,,,
12496,02/24/21 20:30:00,16.677,49.112,,,,,
12497,02/24/21 21:00:00,16.415,49.233,,,,,
12498,02/24/21 21:30:00,16.177,49.326,,,,,
12499,02/24/21 22:00:00,15.939,49.356,,,,,
12500,02/24/21 22:30:00,15.724,49.390,,,,,
12501,02/24/21 23:00:00,15.509,49.361,,,,,
12502,02/24/21 23:30:00,15.318,49.398,,,,,
12503,02/25/21 00:00:00,15.127,49.341,,,,,
12504,02/25/21 00:30:00,14.984,49.322,,,,,
12505,02/25/21 01:00:00,14.792,49.328,,,,,
12506,02/25/21 01:30:00,14.649,49.278,,,,,
12507,02/25/21 02:00:00,14.481,49.255,,,,,
12508,02/25/21 02:30:00,14.337,49.236,,,,,
12509,02/25/21 03:00:00,14.170,49.214,,,,,
12510,02/25/21 03:30:00,14.026,49.256,,,,,
12511,02/25/21 04:00:00,13.882,49.237,,,,,
12512,02/25/21 04:30:00,13.738,49.187,,,,,
12513,02/25/21 05:00:00,13.594,49.230,,,,,
12514,02/25/21 05:30:00,13.449,49.241,,,,,
12515,02/25/21 06:00:00,13.281,49.250,,,,,
12516,02/25/21 06:30:00,13.112,49.289,,,,,
12517,02/25/21 07:00:00,13.738,48.816,,,,,
12518,02/25/21 07:30:00,14.553,48.583,,,,,
12519,02/25/21 08:00:00,16.225,46.833,,,,,
12520,02/25/21 08:30:00,17.677,45.661,,,,,
12521,02/25/21 09:00:00,18.842,44.787,,,,,
12522,02/25/21 09:30:00,18.985,45.091,,,,,
12523,02/25/21 10:00:00,19.032,45.097,,,,,
12524,02/25/21 10:30:00,19.080,45.261,,,,,
12525,02/25/21 11:00:00,19.103,45.296,,,,,
12526,02/25/21 11:30:00,19.008,45.380,,,,,
12527,02/25/21 12:00:00,19.080,45.388,,,,,
12528,02/25/21 12:30:00,18.985,45.440,,,,,
12529,02/25/21 13:00:00,19.151,45.556,,,,,
12530,02/25/21 13:30:00,19.127,45.458,,,,,
12531,02/25/21 14:00:00,19.056,46.622,,,,,
12532,02/25/21 14:30:00,18.818,47.918,,,,,
12533,02/25/21 15:00:00,18.937,47.365,,,,,
12534,02/25/21 15:30:00,19.008,47.217,,,,,
12535,02/25/21 16:00:00,19.008,46.901,,,,,
12536,02/25/21 16:30:00,18.913,46.573,,,,,
12537,02/25/21 17:00:00,18.771,46.397,,,,,
12538,02/25/21 17:30:00,18.604,46.281,,,,,
12539,02/25/21 18:00:00,18.366,46.346,,,,,
12540,02/25/21 18:30:00,18.152,46.414,,,,,
12541,02/25/21 19:00:00,17.891,46.540,,,,,
12542,02/25/21 19:30:00,17.653,46.699,,,,,
12543,02/25/21 20:00:00,17.391,46.886,,,,,
12544,02/25/21 20:30:00,17.249,47.026,,,,,
12545,02/25/21 21:00:00,17.058,47.159,,,,,
12546,02/25/21 21:30:00,16.868,47.291,,,,,
12547,02/25/21 22:00:00,16.606,47.415,,,,,
12548,02/25/21 22:30:00,16.368,47.541,,,,,
12549,02/25/21 23:00:00,16.106,47.664,,,,,
12550,02/25/21 23:30:00,15.915,47.858,,,,,
12551,02/26/21 00:00:00,15.652,48.073,,,,,
12552,02/26/21 00:30:00,15.438,48.295,,,,,
12553,02/26/21 01:00:00,15.247,48.488,,,,,
12554,02/26/21 01:30:00,15.055,48.680,,,,,
12555,02/26/21 02:00:00,14.888,48.844,,,,,
12556,02/26/21 02:30:00,14.721,48.977,,,,,
12557,02/26/21 03:00:00,14.601,49.116,,,,,
12558,02/26/21 03:30:00,14.457,49.283,,,,,
12559,02/26/21 04:00:00,14.290,49.415,,,,,
12560,02/26/21 04:30:00,14.194,49.495,,,,,
12561,02/26/21 05:00:00,14.026,49.658,,,,,
12562,02/26/21 05:30:00,13.954,49.679,,,,,
12563,02/26/21 06:00:00,13.786,49.872,,,,,
12564,02/26/21 06:30:00,13.690,49.890,,,,,
12565,02/26/21 07:00:00,13.642,49.853,,,,,
12566,02/26/21 07:30:00,13.522,49.960,,,,,
12567,02/26/21 08:00:00,13.425,50.008,,,,,
12568,02/26/21 08:30:00,13.353,49.999,,,,,
12569,02/26/21 09:00:00,13.209,50.164,,,,,
12570,02/26/21 09:30:00,13.329,49.995,,,,,
12571,02/26/21 10:00:00,13.449,50.042,,,,,
12572,02/26/21 10:30:00,13.954,49.957,,,,,
12573,02/26/21 11:00:00,15.055,49.487,,,,,
12574,02/26/21 11:30:00,16.225,48.990,,,,,
12575,02/26/21 12:00:00,17.320,48.227,,,,,
12576,02/26/21 12:30:00,18.319,47.287,,,,,
12577,02/26/21 13:00:00,18.937,46.670,,,,,
12578,02/26/21 13:30:00,19.199,45.974,,,,,
12579,02/26/21 14:00:00,19.199,45.625,,,,,
12580,02/26/21 14:30:00,19.484,45.819,,,,,
12581,02/26/21 15:00:00,20.007,45.406,,,,,
12582,02/26/21 15:30:00,20.198,44.695,,,,,
12583,02/26/21 16:00:00,19.984,44.222,,,,,
12584,02/26/21 16:30:00,19.674,44.154,,,,,
12585,02/26/21 17:00:00,19.484,44.163,,,,,
12586,02/26/21 17:30:00,19.175,44.190,,,,,
12587,02/26/21 18:00:00,18.794,44.559,,,,,
12588,02/26/21 18:30:00,18.343,45.235,,,,,
12589,02/26/21 19:00:00,18.461,45.091,,,,,
12590,02/26/21 19:30:00,18.414,45.149,,,,,
12591,02/26/21 20:00:00,19.008,44.808,,,,,
12592,02/26/21 20:30:00,19.698,44.635,,,,,
12593,02/26/21 21:00:00,20.889,43.656,,,,,
12594,02/26/21 21:30:00,21.246,42.571,,,,,
12595,02/26/21 22:00:00,20.936,41.794,,,,,
12596,02/26/21 22:30:00,20.579,41.979,,,,,
12597,02/26/21 23:00:00,20.555,42.009,,,,,
12598,02/26/21 23:30:00,20.555,41.977,,,,,
12599,02/27/21 00:00:00,20.698,41.896,,,,,
12600,02/27/21 00:30:00,20.746,41.643,,,,,
12601,02/27/21 01:00:00,20.627,41.630,,,,,
12602,02/27/21 01:30:00,20.293,41.689,,,,,
12603,02/27/21 02:00:00,19.888,42.127,,,,,
12604,02/27/21 02:30:00,19.436,42.333,,,,,
12605,02/27/21 03:00:00,18.913,42.882,,,,,
12606,02/27/21 03:30:00,18.414,43.494,,,,,
12607,02/27/21 04:00:00,17.843,44.096,,,,,
12608,02/27/21 04:30:00,17.415,44.394,,,,,
12609,02/27/21 05:00:00,16.987,44.849,,,,,
12610,02/27/21 05:30:00,16.630,45.185,,,,,
12611,02/27/21 06:00:00,16.272,45.425,,,,,
12612,02/27/21 06:30:00,16.082,45.999,,,,,
12613,02/27/21 07:00:00,16.272,46.494,,,,,
12614,02/27/21 07:30:00,17.225,46.141,,,,,
12615,02/27/21 08:00:00,17.629,45.907,,,,,
12616,02/27/21 08:30:00,17.796,45.612,,,,,
12617,02/27/21 09:00:00,17.772,45.387,,,,,
12618,02/27/21 09:30:00,17.748,45.321,,,,,
12619,02/27/21 10:00:00,17.534,44.345,,,,,
12620,02/27/21 10:30:00,18.509,44.684,,,,,
12621,02/27/21 11:00:00,19.722,43.648,,,,,
12622,02/27/21 11:30:00,20.388,43.020,,,,,
12623,02/27/21 12:00:00,20.531,42.522,,,,,
12624,02/27/21 12:30:00,20.317,42.111,,,,,
12625,02/27/21 13:00:00,20.126,42.925,,,,,
12626,02/27/21 13:30:00,20.174,42.995,,,,,
12627,02/27/21 14:00:00,19.508,43.623,,,,,
12628,02/27/21 14:30:00,18.604,45.013,,,,,
12629,02/27/21 15:00:00,18.414,45.276,,,,,
12630,02/27/21 15:30:00,18.461,45.218,,,,,
12631,02/27/21 16:00:00,18.533,45.227,,,,,
12632,02/27/21 16:30:00,18.557,45.293,,,,,
12633,02/27/21 17:00:00,18.509,45.414,,,,,
12634,02/27/21 17:30:00,18.438,45.596,,,,,
12635,02/27/21 18:00:00,18.343,45.774,,,,,
12636,02/27/21 18:30:00,18.224,45.949,,,,,
12637,02/27/21 19:00:00,18.081,46.121,,,,,
12638,02/27/21 19:30:00,17.962,46.296,,,,,
12639,02/27/21 20:00:00,17.843,46.471,,,,,
12640,02/27/21 20:30:00,17.772,46.651,,,,,
12641,02/27/21 21:00:00,17.724,46.771,,,,,
12642,02/27/21 21:30:00,17.701,46.862,,,,,
12643,02/27/21 22:00:00,17.701,46.925,,,,,
12644,02/27/21 22:30:00,17.724,46.960,,,,,
12645,02/27/21 23:00:00,17.796,46.969,,,,,
12646,02/27/21 23:30:00,17.915,46.952,,,,,
12647,02/28/21 00:00:00,18.033,46.967,,,,,
12648,02/28/21 00:30:00,18.105,46.976,,,,,
12649,02/28/21 01:00:00,18.152,47.014,,,,,
12650,02/28/21 01:30:00,18.176,47.080,,,,,
12651,02/28/21 02:00:00,18.152,47.203,,,,,
12652,02/28/21 02:30:00,18.105,47.323,,,,,
12653,02/28/21 03:00:00,18.010,47.468,,,,,
12654,02/28/21 03:30:00,17.891,47.642,,,,,
12655,02/28/21 04:00:00,17.772,47.846,,,,,
12656,02/28/21 04:30:00,17.629,48.016,,,,,
12657,02/28/21 05:00:00,17.463,48.183,,,,,
12658,02/28/21 05:30:00,17.296,48.349,,,,,
12659,02/28/21 06:00:00,17.130,48.515,,,,,
12660,02/28/21 06:30:00,16.963,48.650,,,,,
12661,02/28/21 07:00:00,16.796,48.784,,,,,
12662,02/28/21 07:30:00,16.630,48.949,,,,,
12663,02/28/21 08:00:00,16.463,49.083,,,,,
12664,02/28/21 08:30:00,16.272,49.214,,,,,
12665,02/28/21 09:00:00,16.106,49.378,,,,,
12666,02/28/21 09:30:00,15.986,49.425,,,,,
12667,02/28/21 10:00:00,15.891,49.474,,,,,
12668,02/28/21 10:30:00,15.891,49.412,,,,,
12669,02/28/21 11:00:00,15.891,49.350,,,,,
12670,02/28/21 11:30:00,15.867,49.347,,,,,
12671,02/28/21 12:00:00,15.796,49.461,,,,,
12672,02/28/21 12:30:00,15.700,49.542,,,,,
12673,02/28/21 13:00:00,15.629,49.656,,,,,
12674,02/28/21 13:30:00,15.557,49.740,,,,,
12675,02/28/21 14:00:00,15.461,49.820,,,,,
12676,02/28/21 14:30:00,15.414,49.906,,,,,
12677,02/28/21 15:00:00,15.318,49.986,,,,,
12678,02/28/21 15:30:00,15.270,50.042,,,,,
12679,02/28/21 16:00:00,15.223,50.097,,,,,
12680,02/28/21 16:30:00,15.175,50.122,,,,,
12681,02/28/21 17:00:00,15.151,50.149,,,,,
12682,02/28/21 17:30:00,15.103,50.205,,,,,
12683,02/28/21 18:00:00,15.031,50.257,,,,,
12684,02/28/21 18:30:00,15.103,50.236,,,,,
12685,02/28/21 19:00:00,15.318,50.017,,,,,
12686,02/28/21 19:30:00,15.700,49.790,,,,,
12687,02/28/21 20:00:00,16.129,49.444,,,,,
12688,02/28/21 20:30:00,16.558,49.189,,,,,
12689,02/28/21 21:00:00,17.034,48.909,,,,,
12690,02/28/21 21:30:00,17.463,48.684,,,,,
12691,02/28/21 22:00:00,17.796,48.539,,,,,
12692,02/28/21 22:30:00,18.033,48.570,,,,,
12693,02/28/21 23:00:00,18.129,48.677,,,,,
12694,02/28/21 23:30:00,18.176,48.808,,,,,
12695,03/01/21 00:00:00,18.152,48.993,,,,,
12696,03/01/21 00:30:00,18.081,49.140,,,,,
12697,03/01/21 01:00:00,17.986,49.316,,,,,
12698,03/01/21 01:30:00,17.867,49.487,,,,,
12699,03/01/21 02:00:00,17.724,49.625,,,,,
12700,03/01/21 02:30:00,17.582,49.793,,,,,
12701,03/01/21 03:00:00,17.439,49.930,,,,,
12702,03/01/21 03:30:00,17.272,50.032,,,,,
12703,03/01/21 04:00:00,17.130,50.137,,,,,
12704,03/01/21 04:30:00,16.963,50.239,,,,,
12705,03/01/21 05:00:00,16.796,50.341,,,,,
12706,03/01/21 05:30:00,16.630,50.442,,,,,
12707,03/01/21 06:00:00,16.463,50.513,,,,,
12708,03/01/21 06:30:00,16.225,50.635,,,,,
12709,03/01/21 07:00:00,16.010,50.792,,,,,
12710,03/01/21 07:30:00,15.796,50.917,,,,,
12711,03/01/21 08:00:00,15.629,51.049,,,,,
12712,03/01/21 08:30:00,15.533,51.035,,,,,
12713,03/01/21 09:00:00,15.605,50.891,,,,,
12714,03/01/21 09:30:00,15.772,50.667,,,,,
12715,03/01/21 10:00:00,15.986,50.417,,,,,
12716,03/01/21 10:30:00,16.272,50.115,,,,,
12717,03/01/21 11:00:00,16.439,49.889,,,,,
12718,03/01/21 11:30:00,16.558,49.843,,,,,
12719,03/01/21 12:00:00,16.630,49.821,,,,,
12720,03/01/21 12:30:00,16.677,49.765,,,,,
12721,03/01/21 13:00:00,16.654,49.824,,,,,
12722,03/01/21 13:30:00,16.630,49.883,,,,,
12723,03/01/21 14:00:00,16.654,49.887,,,,,
12724,03/01/21 14:30:00,16.654,49.949,,,,,
12725,03/01/21 15:00:00,16.654,49.980,,,,,
12726,03/01/21 15:30:00,16.606,50.005,,,,,
12727,03/01/21 16:00:00,16.558,50.122,,,,,
12728,03/01/21 16:30:00,16.558,50.153,,,,,
12729,03/01/21 17:00:00,16.534,50.212,,,,,
12730,03/01/21 17:30:00,16.511,50.302,,,,,
12731,03/01/21 18:00:00,16.487,50.361,,,,,
12732,03/01/21 18:30:00,16.439,50.479,,,,,
12733,03/01/21 19:00:00,16.463,50.513,,,,,
12734,03/01/21 19:30:00,16.606,50.439,,,,,
12735,03/01/21 20:00:00,16.796,50.310,,,,,
12736,03/01/21 20:30:00,16.987,50.242,,,,,
12737,03/01/21 21:00:00,17.106,50.196,,,,,
12738,03/01/21 21:30:00,17.177,50.268,,,,,
12739,03/01/21 22:00:00,17.249,50.309,,,,,
12740,03/01/21 22:30:00,17.320,50.349,,,,,
12741,03/01/21 23:00:00,17.368,50.418,,,,,
12742,03/01/21 23:30:00,17.368,50.480,,,,,
12743,03/02/21 00:00:00,17.344,50.570,,,,,
12744,03/02/21 00:30:00,17.296,50.719,,,,,
12745,03/02/21 01:00:00,17.201,50.830,,,,,
12746,03/02/21 01:30:00,17.106,50.941,,,,,
12747,03/02/21 02:00:00,16.987,51.080,,,,,
12748,03/02/21 02:30:00,16.844,51.216,,,,,
12749,03/02/21 03:00:00,16.701,51.320,,,,,
12750,03/02/21 03:30:00,16.558,51.455,,,,,
12751,03/02/21 04:00:00,16.415,51.528,,,,,
12752,03/02/21 04:30:00,16.249,51.628,,,,,
12753,03/02/21 05:00:00,16.082,51.728,,,,,
12754,03/02/21 05:30:00,15.939,51.832,,,,,
12755,03/02/21 06:00:00,15.772,51.870,,,,,
12756,03/02/21 06:30:00,15.605,52.001,,,,,
12757,03/02/21 07:00:00,15.390,52.124,,,,,
12758,03/02/21 07:30:00,15.199,52.282,,,,,
12759,03/02/21 08:00:00,15.127,52.272,,,,,
12760,03/02/21 08:30:00,15.103,52.207,,,,,
12761,03/02/21 09:00:00,15.223,52.039,,,,,
12762,03/02/21 09:30:00,15.485,51.769,,,,,
12763,03/02/21 10:00:00,15.843,51.603,,,,,
12764,03/02/21 10:30:00,17.011,50.773,,,,,
12765,03/02/21 11:00:00,17.748,50.096,,,,,
12766,03/02/21 11:30:00,18.057,50.012,,,,,
12767,03/02/21 12:00:00,18.557,49.798,,,,,
12768,03/02/21 12:30:00,18.176,49.466,,,,,
12769,03/02/21 13:00:00,17.724,50.404,,,,,
12770,03/02/21 13:30:00,17.272,51.088,,,,,
12771,03/02/21 14:00:00,17.177,50.796,,,,,
12772,03/02/21 14:30:00,17.130,50.510,,,,,
12773,03/02/21 15:00:00,16.987,50.584,,,,,
12774,03/02/21 15:30:00,16.320,50.896,,,,,
12775,03/02/21 16:00:00,16.415,50.723,,,,,
12776,03/02/21 16:30:00,17.082,50.193,,,,,
12777,03/02/21 17:00:00,17.653,49.833,,,,,
12778,03/02/21 17:30:00,18.105,49.644,,,,,
12779,03/02/21 18:00:00,18.414,49.560,,,,,
12780,03/02/21 18:30:00,18.343,49.832,,,,,
12781,03/02/21 19:00:00,18.509,49.760,,,,,
12782,03/02/21 19:30:00,18.794,49.610,,,,,
12783,03/02/21 20:00:00,18.842,49.491,,,,,
12784,03/02/21 20:30:00,18.271,49.978,,,,,
12785,03/02/21 21:00:00,18.604,49.585,,,,,
12786,03/02/21 21:30:00,18.889,49.341,,,,,
12787,03/02/21 22:00:00,19.056,49.206,,,,,
12788,03/02/21 22:30:00,19.127,49.121,,,,,
12789,03/02/21 23:00:00,19.246,49.011,,,,,
12790,03/02/21 23:30:00,19.175,49.033,,,,,
12791,03/03/21 00:00:00,19.032,49.077,,,,,
12792,03/03/21 00:30:00,18.866,49.087,,,,,
12793,03/03/21 01:00:00,18.652,49.059,,,,,
12794,03/03/21 01:30:00,18.438,49.031,,,,,
12795,03/03/21 02:00:00,18.176,48.996,,,,,
12796,03/03/21 02:30:00,17.938,48.934,,,,,
12797,03/03/21 03:00:00,17.701,48.903,,,,,
12798,03/03/21 03:30:00,17.439,48.806,,,,,
12799,03/03/21 04:00:00,17.201,48.743,,,,,
12800,03/03/21 04:30:00,16.963,48.681,,,,,
12801,03/03/21 05:00:00,16.725,48.619,,,,,
12802,03/03/21 05:30:00,16.487,48.556,,,,,
12803,03/03/21 06:00:00,16.249,48.494,,,,,
12804,03/03/21 06:30:00,16.034,48.435,,,,,
12805,03/03/21 07:00:00,15.796,48.404,,,,,
12806,03/03/21 07:30:00,15.652,48.385,,,,,
12807,03/03/21 08:00:00,16.177,47.860,,,,,
12808,03/03/21 08:30:00,16.796,47.408,,,,,
12809,03/03/21 09:00:00,16.749,46.931,,,,,
12810,03/03/21 09:30:00,17.463,47.147,,,,,
12811,03/03/21 10:00:00,18.057,46.939,,,,,
12812,03/03/21 10:30:00,18.509,46.870,,,,,
12813,03/03/21 11:00:00,18.866,46.914,,,,,
12814,03/03/21 11:30:00,19.151,46.950,,,,,
12815,03/03/21 12:00:00,19.413,46.983,,,,,
12816,03/03/21 12:30:00,19.603,47.007,,,,,
12817,03/03/21 13:00:00,19.746,47.057,,,,,
12818,03/03/21 13:30:00,19.841,47.100,,,,,
12819,03/03/21 14:00:00,19.888,47.170,,,,,
12820,03/03/21 14:30:00,19.888,47.233,,,,,
12821,03/03/21 15:00:00,19.865,47.262,,,,,
12822,03/03/21 15:30:00,19.817,47.287,,,,,
12823,03/03/21 16:00:00,19.770,47.313,,,,,
12824,03/03/21 16:30:00,19.674,47.301,,,,,
12825,03/03/21 17:00:00,19.555,47.286,,,,,
12826,03/03/21 17:30:00,19.413,47.236,,,,,
12827,03/03/21 18:00:00,19.222,47.275,,,,,
12828,03/03/21 18:30:00,19.080,47.257,,,,,
12829,03/03/21 19:00:00,18.913,47.331,,,,,
12830,03/03/21 19:30:00,18.747,47.373,,,,,
12831,03/03/21 20:00:00,18.652,47.329,,,,,
12832,03/03/21 20:30:00,18.533,47.377,,,,,
12833,03/03/21 21:00:00,18.390,47.391,,,,,
12834,03/03/21 21:30:00,18.224,47.464,,,,,
12835,03/03/21 22:00:00,18.057,47.506,,,,,
12836,03/03/21 22:30:00,17.867,47.544,,,,,
12837,03/03/21 23:00:00,17.677,47.583,,,,,
12838,03/03/21 23:30:00,17.486,47.621,,,,,
12839,03/04/21 00:00:00,17.272,47.594,,,,,
12840,03/04/21 00:30:00,17.082,47.601,,,,,
12841,03/04/21 01:00:00,16.892,47.608,,,,,
12842,03/04/21 01:30:00,16.701,47.615,,,,,
12843,03/04/21 02:00:00,16.511,47.622,,,,,
12844,03/04/21 02:30:00,16.296,47.594,,,,,
12845,03/04/21 03:00:00,16.106,47.601,,,,,
12846,03/04/21 03:30:00,15.915,47.608,,,,,
12847,03/04/21 04:00:00,15.700,47.580,,,,,
12848,03/04/21 04:30:00,15.509,47.587,,,,,
12849,03/04/21 05:00:00,15.318,47.562,,,,,
12850,03/04/21 05:30:00,15.127,47.569,,,,,
12851,03/04/21 06:00:00,14.960,47.579,,,,,
12852,03/04/21 06:30:00,14.768,47.554,,,,,
12853,03/04/21 07:00:00,14.912,47.386,,,,,
12854,03/04/21 07:30:00,15.103,47.254,,,,,
12855,03/04/21 08:00:00,15.724,46.864,,,,,
12856,03/04/21 08:30:00,16.463,46.550,,,,,
12857,03/04/21 09:00:00,17.272,46.273,,,,,
12858,03/04/21 09:30:00,17.772,46.272,,,,,
12859,03/04/21 10:00:00,18.224,46.297,,,,,
12860,03/04/21 10:30:00,18.628,46.379,,,,,
12861,03/04/21 11:00:00,18.937,46.449,,,,,
12862,03/04/21 11:30:00,19.222,46.516,,,,,
12863,03/04/21 12:00:00,19.436,46.543,,,,,
12864,03/04/21 12:30:00,19.651,46.601,,,,,
12865,03/04/21 13:00:00,19.770,46.616,,,,,
12866,03/04/21 13:30:00,19.888,46.663,,,,,
12867,03/04/21 14:00:00,19.936,46.700,,,,,
12868,03/04/21 14:30:00,19.698,46.797,,,,,
12869,03/04/21 15:00:00,19.460,46.704,,,,,
12870,03/04/21 15:30:00,19.508,46.710,,,,,
12871,03/04/21 16:00:00,19.555,46.621,,,,,
12872,03/04/21 16:30:00,19.555,46.526,,,,,
12873,03/04/21 17:00:00,19.532,46.523,,,,,
12874,03/04/21 17:30:00,19.746,46.581,,,,,
12875,03/04/21 18:00:00,19.651,46.379,,,,,
12876,03/04/21 18:30:00,19.698,46.195,,,,,
12877,03/04/21 19:00:00,19.603,46.246,,,,,
12878,03/04/21 19:30:00,19.508,46.362,,,,,
12879,03/04/21 20:00:00,19.413,46.413,,,,,
12880,03/04/21 20:30:00,19.270,46.490,,,,,
12881,03/04/21 21:00:00,19.103,46.533,,,,,
12882,03/04/21 21:30:00,18.961,46.579,,,,,
12883,03/04/21 22:00:00,18.794,46.653,,,,,
12884,03/04/21 22:30:00,18.628,46.663,,,,,
12885,03/04/21 23:00:00,18.461,46.737,,,,,
12886,03/04/21 23:30:00,18.295,46.748,,,,,
12887,03/05/21 00:00:00,18.129,46.790,,,,,
12888,03/05/21 00:30:00,17.986,46.835,,,,,
12889,03/05/21 01:00:00,17.796,46.843,,,,,
12890,03/05/21 01:30:00,17.653,46.888,,,,,
12891,03/05/21 02:00:00,17.486,46.930,,,,,
12892,03/05/21 02:30:00,17.320,46.940,,,,,
12893,03/05/21 03:00:00,17.153,46.951,,,,,
12894,03/05/21 03:30:00,16.987,46.993,,,,,
12895,03/05/21 04:00:00,16.820,47.034,,,,,
12896,03/05/21 04:30:00,16.654,47.045,,,,,
12897,03/05/21 05:00:00,16.487,47.055,,,,,
12898,03/05/21 05:30:00,16.320,47.096,,,,,
12899,03/05/21 06:00:00,16.153,47.106,,,,,
12900,03/05/21 06:30:00,15.986,47.148,,,,,
12901,03/05/21 07:00:00,15.843,47.192,,,,,
12902,03/05/21 07:30:00,15.724,47.240,,,,,
12903,03/05/21 08:00:00,15.939,47.173,,,,,
12904,03/05/21 08:30:00,16.392,47.105,,,,,
12905,03/05/21 09:00:00,16.987,46.993,,,,,
12906,03/05/21 09:30:00,17.510,46.870,,,,,
12907,03/05/21 10:00:00,17.986,46.804,,,,,
12908,03/05/21 10:30:00,18.343,46.786,,,,,
12909,03/05/21 11:00:00,18.628,46.758,,,,,
12910,03/05/21 11:30:00,18.866,46.756,,,,,
12911,03/05/21 12:00:00,19.056,46.749,,,,,
12912,03/05/21 12:30:00,19.199,46.766,,,,,
12913,03/05/21 13:00:00,19.318,46.781,,,,,
12914,03/05/21 13:30:00,19.413,46.762,,,,,
12915,03/05/21 14:00:00,19.508,46.805,,,,,
12916,03/05/21 14:30:00,19.555,46.811,,,,,
12917,03/05/21 15:00:00,19.603,46.849,,,,,
