"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20133755, SEN S/N: 20133755, LBL: Temp)","RH, % (LGR S/N: 20133755, SEN S/N: 20133755, LBL: RH)","Coupler Detached (LGR S/N: 20133755)","Coupler Attached (LGR S/N: 20133755)","Host Connected (LGR S/N: 20133755)","Stopped (LGR S/N: 20133755)","End Of File (LGR S/N: 20133755)"
12627,02/27/21 14:00:00,19.627,42.161,,,,,
12628,02/27/21 14:30:00,18.557,43.575,,,,,
12629,02/27/21 15:00:00,18.224,43.982,,,,,
12630,02/27/21 15:30:00,18.176,44.167,,,,,
12631,02/27/21 16:00:00,18.176,44.263,,,,,
12632,02/27/21 16:30:00,18.200,44.297,,,,,
12633,02/27/21 17:00:00,18.176,44.421,,,,,
12634,02/27/21 17:30:00,18.152,44.514,,,,,
12635,02/27/21 18:00:00,18.105,44.667,,,,,
12636,02/27/21 18:30:00,18.010,44.783,,,,,
12637,02/27/21 19:00:00,17.938,44.901,,,,,
12638,02/27/21 19:30:00,17.819,45.013,,,,,
12639,02/27/21 20:00:00,17.748,45.163,,,,,
12640,02/27/21 20:30:00,17.653,45.278,,,,,
12641,02/27/21 21:00:00,17.605,45.367,,,,,
12642,02/27/21 21:30:00,17.558,45.488,,,,,
12643,02/27/21 22:00:00,17.558,45.551,,,,,
12644,02/27/21 22:30:00,17.558,45.646,,,,,
12645,02/27/21 23:00:00,17.605,45.683,,,,,
12646,02/27/21 23:30:00,17.677,45.724,,,,,
12647,02/28/21 00:00:00,17.748,45.764,,,,,
12648,02/28/21 00:30:00,17.843,45.839,,,,,
12649,02/28/21 01:00:00,17.891,45.877,,,,,
12650,02/28/21 01:30:00,17.915,45.911,,,,,
12651,02/28/21 02:00:00,17.938,46.009,,,,,
12652,02/28/21 02:30:00,17.891,46.098,,,,,
12653,02/28/21 03:00:00,17.843,46.187,,,,,
12654,02/28/21 03:30:00,17.772,46.304,,,,,
12655,02/28/21 04:00:00,17.677,46.387,,,,,
12656,02/28/21 04:30:00,17.558,46.498,,,,,
12657,02/28/21 05:00:00,17.439,46.609,,,,,
12658,02/28/21 05:30:00,17.320,46.720,,,,,
12659,02/28/21 06:00:00,17.153,46.825,,,,,
12660,02/28/21 06:30:00,17.034,46.873,,,,,
12661,02/28/21 07:00:00,16.868,47.009,,,,,
12662,02/28/21 07:30:00,16.725,47.085,,,,,
12663,02/28/21 08:00:00,16.558,47.189,,,,,
12664,02/28/21 08:30:00,16.415,47.296,,,,,
12665,02/28/21 09:00:00,16.249,47.400,,,,,
12666,02/28/21 09:30:00,16.129,47.479,,,,,
12667,02/28/21 10:00:00,16.034,47.561,,,,,
12668,02/28/21 10:30:00,15.986,47.555,,,,,
12669,02/28/21 11:00:00,15.986,47.555,,,,,
12670,02/28/21 11:30:00,15.939,47.548,,,,,
12671,02/28/21 12:00:00,15.891,47.605,,,,,
12672,02/28/21 12:30:00,15.796,47.718,,,,,
12673,02/28/21 13:00:00,15.700,47.830,,,,,
12674,02/28/21 13:30:00,15.629,47.914,,,,,
12675,02/28/21 14:00:00,15.533,48.027,,,,,
12676,02/28/21 14:30:00,15.461,48.080,,,,,
12677,02/28/21 15:00:00,15.414,48.167,,,,,
12678,02/28/21 15:30:00,15.342,48.251,,,,,
12679,02/28/21 16:00:00,15.294,48.307,,,,,
12680,02/28/21 16:30:00,15.223,48.360,,,,,
12681,02/28/21 17:00:00,15.199,48.419,,,,,
12682,02/28/21 17:30:00,15.127,48.472,,,,,
12683,02/28/21 18:00:00,15.079,48.528,,,,,
12684,02/28/21 18:30:00,15.079,48.590,,,,,
12685,02/28/21 19:00:00,15.199,48.544,,,,,
12686,02/28/21 19:30:00,15.414,48.510,,,,,
12687,02/28/21 20:00:00,15.724,48.426,,,,,
12688,02/28/21 20:30:00,16.058,48.344,,,,,
12689,02/28/21 21:00:00,16.439,48.269,,,,,
12690,02/28/21 21:30:00,16.796,48.191,,,,,
12691,02/28/21 22:00:00,17.130,48.171,,,,,
12692,02/28/21 22:30:00,17.391,48.174,,,,,
12693,02/28/21 23:00:00,17.558,48.227,,,,,
12694,02/28/21 23:30:00,17.653,48.270,,,,,
12695,03/01/21 00:00:00,17.701,48.339,,,,,
12696,03/01/21 00:30:00,17.701,48.402,,,,,
12697,03/01/21 01:00:00,17.653,48.458,,,,,
12698,03/01/21 01:30:00,17.605,48.515,,,,,
12699,03/01/21 02:00:00,17.510,48.534,,,,,
12700,03/01/21 02:30:00,17.415,48.584,,,,,
12701,03/01/21 03:00:00,17.320,48.603,,,,,
12702,03/01/21 03:30:00,17.201,48.650,,,,,
12703,03/01/21 04:00:00,17.082,48.665,,,,,
12704,03/01/21 04:30:00,16.939,48.709,,,,,
12705,03/01/21 05:00:00,16.796,48.722,,,,,
12706,03/01/21 05:30:00,16.677,48.769,,,,,
12707,03/01/21 06:00:00,16.534,48.812,,,,,
12708,03/01/21 06:30:00,16.344,48.849,,,,,
12709,03/01/21 07:00:00,16.153,48.949,,,,,
12710,03/01/21 07:30:00,15.963,49.017,,,,,
12711,03/01/21 08:00:00,15.796,49.088,,,,,
12712,03/01/21 08:30:00,15.676,49.104,,,,,
12713,03/01/21 09:00:00,15.652,49.070,,,,,
12714,03/01/21 09:30:00,15.748,49.020,,,,,
12715,03/01/21 10:00:00,15.867,48.911,,,,,
12716,03/01/21 10:30:00,16.082,48.753,,,,,
12717,03/01/21 11:00:00,16.225,48.616,,,,,
12718,03/01/21 11:30:00,16.320,48.566,,,,,
12719,03/01/21 12:00:00,16.392,48.575,,,,,
12720,03/01/21 12:30:00,16.463,48.584,,,,,
12721,03/01/21 13:00:00,16.463,48.616,,,,,
12722,03/01/21 13:30:00,16.463,48.647,,,,,
12723,03/01/21 14:00:00,16.463,48.647,,,,,
12724,03/01/21 14:30:00,16.463,48.678,,,,,
12725,03/01/21 15:00:00,16.487,48.681,,,,,
12726,03/01/21 15:30:00,16.463,48.709,,,,,
12727,03/01/21 16:00:00,16.439,48.737,,,,,
12728,03/01/21 16:30:00,16.439,48.800,,,,,
12729,03/01/21 17:00:00,16.415,48.828,,,,,
12730,03/01/21 17:30:00,16.415,48.921,,,,,
12731,03/01/21 18:00:00,16.392,48.980,,,,,
12732,03/01/21 18:30:00,16.368,49.040,,,,,
12733,03/01/21 19:00:00,16.368,49.102,,,,,
12734,03/01/21 19:30:00,16.439,49.111,,,,,
12735,03/01/21 20:00:00,16.558,49.127,,,,,
12736,03/01/21 20:30:00,16.701,49.115,,,,,
12737,03/01/21 21:00:00,16.820,49.162,,,,,
12738,03/01/21 21:30:00,16.892,49.233,,,,,
12739,03/01/21 22:00:00,16.963,49.243,,,,,
12740,03/01/21 22:30:00,17.034,49.315,,,,,
12741,03/01/21 23:00:00,17.082,49.352,,,,,
12742,03/01/21 23:30:00,17.130,49.421,,,,,
12743,03/02/21 00:00:00,17.130,49.452,,,,,
12744,03/02/21 00:30:00,17.106,49.511,,,,,
12745,03/02/21 01:00:00,17.058,49.567,,,,,
12746,03/02/21 01:30:00,16.987,49.620,,,,,
12747,03/02/21 02:00:00,16.892,49.670,,,,,
12748,03/02/21 02:30:00,16.796,49.719,,,,,
12749,03/02/21 03:00:00,16.701,49.800,,,,,
12750,03/02/21 03:30:00,16.558,49.843,,,,,
12751,03/02/21 04:00:00,16.439,49.889,,,,,
12752,03/02/21 04:30:00,16.320,49.904,,,,,
12753,03/02/21 05:00:00,16.177,49.978,,,,,
12754,03/02/21 05:30:00,16.034,50.021,,,,,
12755,03/02/21 06:00:00,15.891,50.063,,,,,
12756,03/02/21 06:30:00,15.748,50.106,,,,,
12757,03/02/21 07:00:00,15.557,50.173,,,,,
12758,03/02/21 07:30:00,15.390,50.274,,,,,
12759,03/02/21 08:00:00,15.270,50.320,,,,,
12760,03/02/21 08:30:00,15.223,50.314,,,,,
12761,03/02/21 09:00:00,15.223,50.314,,,,,
12762,03/02/21 09:30:00,15.366,50.240,,,,,
12763,03/02/21 10:00:00,15.605,50.365,,,,,
12764,03/02/21 10:30:00,16.606,49.382,,,,,
12765,03/02/21 11:00:00,17.225,49.059,,,,,
12766,03/02/21 11:30:00,17.582,49.075,,,,,
12767,03/02/21 12:00:00,17.938,49.059,,,,,
12768,03/02/21 12:30:00,17.701,49.122,,,,,
12769,03/02/21 13:00:00,17.653,49.240,,,,,
12770,03/02/21 13:30:00,17.891,47.673,,,,,
12771,03/02/21 14:00:00,18.081,46.816,,,,,
12772,03/02/21 14:30:00,18.176,46.165,,,,,
12773,03/02/21 15:00:00,18.176,45.659,,,,,
12774,03/02/21 15:30:00,16.987,47.338,,,,,
12775,03/02/21 16:00:00,16.749,47.997,,,,,
12776,03/02/21 16:30:00,17.130,47.952,,,,,
12777,03/02/21 17:00:00,17.629,47.734,,,,,
12778,03/02/21 17:30:00,18.081,47.572,,,,,
12779,03/02/21 18:00:00,18.438,47.460,,,,,
12780,03/02/21 18:30:00,18.509,47.626,,,,,
12781,03/02/21 19:00:00,18.652,47.518,,,,,
12782,03/02/21 19:30:00,18.889,47.423,,,,,
12783,03/02/21 20:00:00,19.032,47.251,,,,,
12784,03/02/21 20:30:00,18.604,47.512,,,,,
12785,03/02/21 21:00:00,18.818,47.287,,,,,
12786,03/02/21 21:30:00,19.032,47.093,,,,,
12787,03/02/21 22:00:00,19.199,46.988,,,,,
12788,03/02/21 22:30:00,19.318,46.845,,,,,
12789,03/02/21 23:00:00,19.436,46.733,,,,,
12790,03/02/21 23:30:00,19.436,46.606,,,,,
12791,03/03/21 00:00:00,19.365,46.534,,,,,
12792,03/03/21 00:30:00,19.222,46.484,,,,,
12793,03/03/21 01:00:00,19.056,46.432,,,,,
12794,03/03/21 01:30:00,18.842,46.405,,,,,
12795,03/03/21 02:00:00,18.580,46.405,,,,,
12796,03/03/21 02:30:00,18.319,46.372,,,,,
12797,03/03/21 03:00:00,18.081,46.374,,,,,
12798,03/03/21 03:30:00,17.819,46.341,,,,,
12799,03/03/21 04:00:00,17.558,46.309,,,,,
12800,03/03/21 04:30:00,17.320,46.248,,,,,
12801,03/03/21 05:00:00,17.082,46.218,,,,,
12802,03/03/21 05:30:00,16.820,46.154,,,,,
12803,03/03/21 06:00:00,16.606,46.127,,,,,
12804,03/03/21 06:30:00,16.368,46.098,,,,,
12805,03/03/21 07:00:00,16.129,46.099,,,,,
12806,03/03/21 07:30:00,15.939,46.107,,,,,
12807,03/03/21 08:00:00,16.177,45.948,,,,,
12808,03/03/21 08:30:00,16.606,45.750,,,,,
12809,03/03/21 09:00:00,16.749,45.515,,,,,
12810,03/03/21 09:30:00,17.249,45.608,,,,,
12811,03/03/21 10:00:00,17.843,45.365,,,,,
12812,03/03/21 10:30:00,18.366,45.143,,,,,
12813,03/03/21 11:00:00,18.842,44.978,,,,,
12814,03/03/21 11:30:00,19.222,44.833,,,,,
12815,03/03/21 12:00:00,19.532,44.711,,,,,
12816,03/03/21 12:30:00,19.793,44.679,,,,,
12817,03/03/21 13:00:00,19.984,44.638,,,,,
12818,03/03/21 13:30:00,20.126,44.623,,,,,
12819,03/03/21 14:00:00,20.174,44.660,,,,,
12820,03/03/21 14:30:00,20.198,44.727,,,,,
12821,03/03/21 15:00:00,20.174,44.788,,,,,
12822,03/03/21 15:30:00,20.126,44.814,,,,,
12823,03/03/21 16:00:00,20.055,44.838,,,,,
12824,03/03/21 16:30:00,19.960,44.890,,,,,
12825,03/03/21 17:00:00,19.841,44.876,,,,,
12826,03/03/21 17:30:00,19.698,44.859,,,,,
12827,03/03/21 18:00:00,19.508,44.899,,,,,
12828,03/03/21 18:30:00,19.341,44.943,,,,,
12829,03/03/21 19:00:00,19.175,44.955,,,,,
12830,03/03/21 19:30:00,19.008,45.062,,,,,
12831,03/03/21 20:00:00,18.889,45.143,,,,,
12832,03/03/21 20:30:00,18.747,45.189,,,,,
12833,03/03/21 21:00:00,18.604,45.235,,,,,
12834,03/03/21 21:30:00,18.438,45.279,,,,,
12835,03/03/21 22:00:00,18.271,45.322,,,,,
12836,03/03/21 22:30:00,18.081,45.394,,,,,
12837,03/03/21 23:00:00,17.891,45.402,,,,,
12838,03/03/21 23:30:00,17.701,45.442,,,,,
12839,03/04/21 00:00:00,17.510,45.450,,,,,
12840,03/04/21 00:30:00,17.320,45.459,,,,,
12841,03/04/21 01:00:00,17.130,45.435,,,,,
12842,03/04/21 01:30:00,16.939,45.475,,,,,
12843,03/04/21 02:00:00,16.749,45.452,,,,,
12844,03/04/21 02:30:00,16.558,45.428,,,,,
12845,03/04/21 03:00:00,16.344,45.465,,,,,
12846,03/04/21 03:30:00,16.153,45.442,,,,,
12847,03/04/21 04:00:00,15.963,45.418,,,,,
12848,03/04/21 04:30:00,15.772,45.395,,,,,
12849,03/04/21 05:00:00,15.581,45.372,,,,,
12850,03/04/21 05:30:00,15.414,45.351,,,,,
12851,03/04/21 06:00:00,15.223,45.359,,,,,
12852,03/04/21 06:30:00,15.055,45.370,,,,,
12853,03/04/21 07:00:00,15.055,45.338,,,,,
12854,03/04/21 07:30:00,15.127,45.347,,,,,
12855,03/04/21 08:00:00,15.533,45.303,,,,,
12856,03/04/21 08:30:00,16.106,45.184,,,,,
12857,03/04/21 09:00:00,16.796,45.079,,,,,
12858,03/04/21 09:30:00,17.415,44.933,,,,,
12859,03/04/21 10:00:00,17.986,44.780,,,,,
12860,03/04/21 10:30:00,18.509,44.620,,,,,
12861,03/04/21 11:00:00,18.937,44.512,,,,,
12862,03/04/21 11:30:00,19.294,44.364,,,,,
12863,03/04/21 12:00:00,19.603,44.273,,,,,
12864,03/04/21 12:30:00,19.865,44.176,,,,,
12865,03/04/21 13:00:00,20.031,44.196,,,,,
12866,03/04/21 13:30:00,20.198,44.152,,,,,
12867,03/04/21 14:00:00,20.269,44.128,,,,,
12868,03/04/21 14:30:00,20.103,44.109,,,,,
12869,03/04/21 15:00:00,19.960,43.964,,,,,
12870,03/04/21 15:30:00,19.888,44.051,,,,,
12871,03/04/21 16:00:00,19.888,44.051,,,,,
12872,03/04/21 16:30:00,19.841,44.078,,,,,
12873,03/04/21 17:00:00,19.793,44.104,,,,,
12874,03/04/21 17:30:00,19.960,44.060,,,,,
12875,03/04/21 18:00:00,19.460,44.862,,,,,
12876,03/04/21 18:30:00,19.579,44.653,,,,,
12877,03/04/21 19:00:00,19.555,44.650,,,,,
12878,03/04/21 19:30:00,19.460,44.703,,,,,
12879,03/04/21 20:00:00,19.365,44.755,,,,,
12880,03/04/21 20:30:00,19.246,44.836,,,,,
12881,03/04/21 21:00:00,19.103,44.883,,,,,
12882,03/04/21 21:30:00,18.961,44.929,,,,,
12883,03/04/21 22:00:00,18.818,44.975,,,,,
12884,03/04/21 22:30:00,18.652,45.019,,,,,
12885,03/04/21 23:00:00,18.485,45.030,,,,,
12886,03/04/21 23:30:00,18.319,45.106,,,,,
12887,03/05/21 00:00:00,18.176,45.120,,,,,
12888,03/05/21 00:30:00,18.010,45.163,,,,,
12889,03/05/21 01:00:00,17.843,45.206,,,,,
12890,03/05/21 01:30:00,17.677,45.249,,,,,
12891,03/05/21 02:00:00,17.510,45.292,,,,,
12892,03/05/21 02:30:00,17.368,45.338,,,,,
12893,03/05/21 03:00:00,17.177,45.346,,,,,
12894,03/05/21 03:30:00,17.034,45.392,,,,,
12895,03/05/21 04:00:00,16.844,45.400,,,,,
12896,03/05/21 04:30:00,16.701,45.446,,,,,
12897,03/05/21 05:00:00,16.534,45.489,,,,,
12898,03/05/21 05:30:00,16.368,45.500,,,,,
12899,03/05/21 06:00:00,16.201,45.542,,,,,
12900,03/05/21 06:30:00,16.034,45.553,,,,,
12901,03/05/21 07:00:00,15.867,45.595,,,,,
12902,03/05/21 07:30:00,15.796,45.618,,,,,
12903,03/05/21 08:00:00,15.986,45.390,,,,,
12904,03/05/21 08:30:00,16.344,45.213,,,,,
12905,03/05/21 09:00:00,16.844,45.021,,,,,
12906,03/05/21 09:30:00,17.344,45.019,,,,,
12907,03/05/21 10:00:00,17.796,45.010,,,,,
12908,03/05/21 10:30:00,18.176,45.025,,,,,
12909,03/05/21 11:00:00,18.509,44.970,,,,,
12910,03/05/21 11:30:00,18.794,44.973,,,,,
12911,03/05/21 12:00:00,19.008,44.998,,,,,
12912,03/05/21 12:30:00,19.175,44.987,,,,,
12913,03/05/21 13:00:00,19.318,44.972,,,,,
12914,03/05/21 13:30:00,19.460,44.957,,,,,
12915,03/05/21 14:00:00,19.532,44.934,,,,,
12916,03/05/21 14:30:00,19.603,44.943,,,,,
12917,03/05/21 15:00:00,19.674,44.951,,,,,
12918,03/05/21 15:30:00,19.722,44.925,,,,,
12919,03/05/21 16:00:00,19.770,44.931,,,,,
12920,03/05/21 16:30:00,19.793,44.998,,,,,
12921,03/05/21 17:00:00,19.793,45.029,,,,,
12922,03/05/21 17:30:00,19.793,45.061,,,,,
12923,03/05/21 18:00:00,19.770,45.090,,,,,
12924,03/05/21 18:30:00,19.698,45.114,,,,,
12925,03/05/21 19:00:00,19.579,45.163,,,,,
12926,03/05/21 19:30:00,19.436,45.177,,,,,
12927,03/05/21 20:00:00,19.294,45.224,,,,,
12928,03/05/21 20:30:00,19.151,45.270,,,,,
12929,03/05/21 21:00:00,18.985,45.282,,,,,
12930,03/05/21 21:30:00,18.794,45.322,,,,,
12931,03/05/21 22:00:00,18.628,45.365,,,,,
12932,03/05/21 22:30:00,18.461,45.377,,,,,
12933,03/05/21 23:00:00,18.271,45.417,,,,,
12934,03/05/21 23:30:00,18.105,45.428,,,,,
12935,03/06/21 00:00:00,17.938,45.471,,,,,
12936,03/06/21 00:30:00,17.748,45.511,,,,,
12937,03/06/21 01:00:00,17.605,45.557,,,,,
12938,03/06/21 01:30:00,17.439,45.568,,,,,
12939,03/06/21 02:00:00,17.272,45.579,,,,,
12940,03/06/21 02:30:00,17.130,45.625,,,,,
12941,03/06/21 03:00:00,16.963,45.667,,,,,
12942,03/06/21 03:30:00,16.820,45.650,,,,,
12943,03/06/21 04:00:00,16.677,45.664,,,,,
12944,03/06/21 04:30:00,16.534,45.741,,,,,
12945,03/06/21 05:00:00,16.392,45.755,,,,,
12946,03/06/21 05:30:00,16.272,45.771,,,,,
12947,03/06/21 06:00:00,16.129,45.785,,,,,
12948,03/06/21 06:30:00,16.010,45.802,,,,,
12949,03/06/21 07:00:00,15.891,45.850,,,,,
12950,03/06/21 07:30:00,15.748,45.832,,,,,
12951,03/06/21 08:00:00,15.629,45.880,,,,,
12952,03/06/21 08:30:00,15.509,45.897,,,,,
12953,03/06/21 09:00:00,15.438,45.888,,,,,
12954,03/06/21 09:30:00,15.390,45.913,,,,,
12955,03/06/21 10:00:00,15.342,45.907,,,,,
12956,03/06/21 10:30:00,15.270,45.898,,,,,
12957,03/06/21 11:00:00,15.223,45.893,,,,,
12958,03/06/21 11:30:00,15.175,45.949,,,,,
12959,03/06/21 12:00:00,15.127,45.943,,,,,
12960,03/06/21 12:30:00,15.079,45.969,,,,,
12961,03/06/21 13:00:00,15.031,45.963,,,,,
12962,03/06/21 13:30:00,15.008,45.960,,,,,
12963,03/06/21 14:00:00,14.960,45.985,,,,,
12964,03/06/21 14:30:00,14.936,45.982,,,,,
12965,03/06/21 15:00:00,14.912,46.011,,,,,
12966,03/06/21 15:30:00,14.888,46.039,,,,,
12967,03/06/21 16:00:00,14.840,46.033,,,,,
12968,03/06/21 16:30:00,14.840,46.064,,,,,
12969,03/06/21 17:00:00,14.792,46.090,,,,,
12970,03/06/21 17:30:00,14.768,46.118,,,,,
12971,03/06/21 18:00:00,14.745,46.146,,,,,
12972,03/06/21 18:30:00,14.697,46.172,,,,,
12973,03/06/21 19:00:00,14.673,46.200,,,,,
12974,03/06/21 19:30:00,14.625,46.256,,,,,
12975,03/06/21 20:00:00,14.577,46.250,,,,,
12976,03/06/21 20:30:00,14.529,46.276,,,,,
12977,03/06/21 21:00:00,14.481,46.301,,,,,
12978,03/06/21 21:30:00,14.409,46.323,,,,,
12979,03/06/21 22:00:00,14.361,46.348,,,,,
12980,03/06/21 22:30:00,14.290,46.370,,,,,
12981,03/06/21 23:00:00,14.218,46.393,,,,,
12982,03/06/21 23:30:00,14.146,46.415,,,,,
12983,03/07/21 00:00:00,14.074,46.437,,,,,
12984,03/07/21 00:30:00,13.978,46.425,,,,,
12985,03/07/21 01:00:00,13.906,46.478,,,,,
12986,03/07/21 01:30:00,13.834,46.469,,,,,
12987,03/07/21 02:00:00,13.762,46.522,,,,,
12988,03/07/21 02:30:00,13.690,46.513,,,,,
12989,03/07/21 03:00:00,13.594,46.532,,,,,
12990,03/07/21 03:30:00,13.522,46.554,,,,,
12991,03/07/21 04:00:00,13.449,46.545,,,,,
12992,03/07/21 04:30:00,13.377,46.598,,,,,
12993,03/07/21 05:00:00,13.305,46.589,,,,,
12994,03/07/21 05:30:00,13.233,46.611,,,,,
12995,03/07/21 06:00:00,13.161,46.602,,,,,
12996,03/07/21 06:30:00,13.161,46.633,,,,,
12997,03/07/21 07:00:00,13.425,46.480,,,,,
12998,03/07/21 07:30:00,13.738,46.363,,,,,
12999,03/07/21 08:00:00,14.074,46.281,,,,,
13000,03/07/21 08:30:00,14.361,46.255,,,,,
13001,03/07/21 09:00:00,14.625,46.256,,,,,
13002,03/07/21 09:30:00,14.840,46.252,,,,,
13003,03/07/21 10:00:00,15.031,46.276,,,,,
13004,03/07/21 10:30:00,15.175,46.294,,,,,
13005,03/07/21 11:00:00,15.270,46.275,,,,,
13006,03/07/21 11:30:00,15.366,46.287,,,,,
13007,03/07/21 12:00:00,15.414,46.293,,,,,
13008,03/07/21 12:30:00,15.485,46.302,,,,,
13009,03/07/21 13:00:00,15.509,46.336,,,,,
13010,03/07/21 13:30:00,15.557,46.311,,,,,
13011,03/07/21 14:00:00,15.557,46.342,,,,,
13012,03/07/21 14:30:00,15.605,46.348,,,,,
13013,03/07/21 15:00:00,15.629,46.351,,,,,
13014,03/07/21 15:30:00,15.629,46.382,,,,,
13015,03/07/21 16:00:00,15.652,46.385,,,,,
13016,03/07/21 16:30:00,15.652,46.417,,,,,
13017,03/07/21 17:00:00,15.629,46.445,,,,,
13018,03/07/21 17:30:00,15.652,46.479,,,,,
13019,03/07/21 18:00:00,15.724,46.425,,,,,
13020,03/07/21 18:30:00,15.772,46.431,,,,,
13021,03/07/21 19:00:00,15.796,46.466,,,,,
13022,03/07/21 19:30:00,15.796,46.529,,,,,
13023,03/07/21 20:00:00,15.748,46.523,,,,,
13024,03/07/21 20:30:00,15.700,46.548,,,,,
13025,03/07/21 21:00:00,15.652,46.573,,,,,
13026,03/07/21 21:30:00,15.581,46.596,,,,,
13027,03/07/21 22:00:00,15.485,46.646,,,,,
13028,03/07/21 22:30:00,15.390,46.665,,,,,
13029,03/07/21 23:00:00,15.270,46.650,,,,,
13030,03/07/21 23:30:00,15.175,46.701,,,,,
13031,03/08/21 00:00:00,15.055,46.717,,,,,
13032,03/08/21 00:30:00,14.912,46.761,,,,,
13033,03/08/21 01:00:00,14.792,46.777,,,,,
13034,03/08/21 01:30:00,14.649,46.790,,,,,
13035,03/08/21 02:00:00,14.505,46.835,,,,,
13036,03/08/21 02:30:00,14.385,46.819,,,,,
13037,03/08/21 03:00:00,14.242,46.864,,,,,
13038,03/08/21 03:30:00,14.098,46.876,,,,,
13039,03/08/21 04:00:00,13.954,46.889,,,,,
13040,03/08/21 04:30:00,13.810,46.902,,,,,
13041,03/08/21 05:00:00,13.690,46.918,,,,,
13042,03/08/21 05:30:00,13.546,46.931,,,,,
13043,03/08/21 06:00:00,13.401,46.943,,,,,
13044,03/08/21 06:30:00,13.425,46.915,,,,,
13045,03/08/21 07:00:00,13.690,46.731,,,,,
13046,03/08/21 07:30:00,13.978,46.612,,,,,
13047,03/08/21 08:00:00,14.457,46.423,,,,,
13048,03/08/21 08:30:00,15.079,46.251,,,,,
13049,03/08/21 09:00:00,15.796,46.089,,,,,
13050,03/08/21 09:30:00,16.534,45.961,,,,,
13051,03/08/21 10:00:00,17.177,45.883,,,,,
13052,03/08/21 10:30:00,17.629,45.939,,,,,
13053,03/08/21 11:00:00,17.962,45.917,,,,,
13054,03/08/21 11:30:00,18.271,45.923,,,,,
13055,03/08/21 12:00:00,18.580,45.898,,,,,
13056,03/08/21 12:30:00,18.842,45.835,,,,,
13057,03/08/21 13:00:00,19.056,45.798,,,,,
13058,03/08/21 13:30:00,19.222,45.755,,,,,
13059,03/08/21 14:00:00,19.341,45.770,,,,,
13060,03/08/21 14:30:00,19.436,45.781,,,,,
13061,03/08/21 15:00:00,19.508,45.727,,,,,
13062,03/08/21 15:30:00,19.579,45.735,,,,,
13063,03/08/21 16:00:00,19.627,45.678,,,,,
13064,03/08/21 16:30:00,19.651,45.617,,,,,
13065,03/08/21 17:00:00,19.698,45.623,,,,,
13066,03/08/21 17:30:00,19.698,45.591,,,,,
13067,03/08/21 18:00:00,19.698,45.591,,,,,
13068,03/08/21 18:30:00,19.651,45.553,,,,,
13069,03/08/21 19:00:00,19.579,45.513,,,,,
13070,03/08/21 19:30:00,19.460,45.498,,,,,
13071,03/08/21 20:00:00,19.341,45.516,,,,,
13072,03/08/21 20:30:00,19.175,45.495,,,,,
13073,03/08/21 21:00:00,19.032,45.510,,,,,
13074,03/08/21 21:30:00,18.842,45.518,,,,,
13075,03/08/21 22:00:00,18.675,45.561,,,,,
13076,03/08/21 22:30:00,18.509,45.573,,,,,
13077,03/08/21 23:00:00,18.319,45.581,,,,,
13078,03/08/21 23:30:00,18.129,45.621,,,,,
13079,03/09/21 00:00:00,17.938,45.598,,,,,
13080,03/09/21 00:30:00,17.772,45.641,,,,,
13081,03/09/21 01:00:00,17.582,45.649,,,,,
13082,03/09/21 01:30:00,17.391,45.657,,,,,
13083,03/09/21 02:00:00,17.201,45.697,,,,,
13084,03/09/21 02:30:00,17.034,45.708,,,,,
13085,03/09/21 03:00:00,16.844,45.747,,,,,
13086,03/09/21 03:30:00,16.677,45.758,,,,,
13087,03/09/21 04:00:00,16.511,45.801,,,,,
13088,03/09/21 04:30:00,16.320,45.809,,,,,
13089,03/09/21 05:00:00,16.177,45.854,,,,,
13090,03/09/21 05:30:00,16.010,45.865,,,,,
13091,03/09/21 06:00:00,15.843,45.907,,,,,
13092,03/09/21 06:30:00,15.700,45.889,,,,,
13093,03/09/21 07:00:00,15.581,45.937,,,,,
13094,03/09/21 07:30:00,15.533,45.962,,,,,
13095,03/09/21 08:00:00,15.700,45.952,,,,,
13096,03/09/21 08:30:00,16.034,45.899,,,,,
13097,03/09/21 09:00:00,16.534,45.867,,,,,
13098,03/09/21 09:30:00,17.058,45.805,,,,,
13099,03/09/21 10:00:00,17.510,45.798,,,,,
13100,03/09/21 10:30:00,17.915,45.785,,,,,
13101,03/09/21 11:00:00,18.271,45.734,,,,,
13102,03/09/21 11:30:00,18.580,45.708,,,,,
13103,03/09/21 12:00:00,18.818,45.642,,,,,
13104,03/09/21 12:30:00,19.032,45.605,,,,,
13105,03/09/21 13:00:00,19.199,45.594,,,,,
13106,03/09/21 13:30:00,19.341,45.579,,,,,
13107,03/09/21 14:00:00,19.460,45.530,,,,,
13108,03/09/21 14:30:00,19.532,45.507,,,,,
13109,03/09/21 15:00:00,19.579,45.481,,,,,
13110,03/09/21 15:30:00,19.627,45.487,,,,,
13111,03/09/21 16:00:00,19.651,45.490,,,,,
13112,03/09/21 16:30:00,19.698,45.496,,,,,
13113,03/09/21 17:00:00,19.698,45.464,,,,,
13114,03/09/21 17:30:00,19.746,45.470,,,,,
13115,03/09/21 18:00:00,19.746,45.470,,,,,
13116,03/09/21 18:30:00,19.746,45.501,,,,,
13117,03/09/21 19:00:00,19.722,45.498,,,,,
13118,03/09/21 19:30:00,19.746,45.501,,,,,
