"Plot Title: Duck Bay East Surface Winter 2019_2020"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137154, SEN S/N: 20137154, LBL: DB_East Surface Winter 2019_20)","Host Connected (LGR S/N: 20137154)","Coupler Attached (LGR S/N: 20137154)","Stopped (LGR S/N: 20137154)","End Of File (LGR S/N: 20137154)"
10425,11/12/20 02:00:00,19.472,,,,
10426,11/12/20 03:00:00,18.901,,,,
10427,11/12/20 04:00:00,17.855,,,,
10428,11/12/20 05:00:00,18.711,,,,
10429,11/12/20 06:00:00,19.567,,,,
10430,11/12/20 07:00:00,19.758,,,,
10431,11/12/20 08:00:00,19.282,,,,
10432,11/12/20 09:00:00,19.282,,,,
10433,11/12/20 10:00:00,19.853,,,,
10434,11/12/20 11:00:00,20.805,,,,
10435,11/12/20 12:00:00,20.901,,,,
10436,11/12/20 13:00:00,20.901,,,,
10437,11/12/20 14:00:00,20.234,,,,
10438,11/12/20 15:00:00,20.043,,,,
10439,11/12/20 16:00:00,20.615,,,,
10440,11/12/20 17:00:00,21.282,,,,
10441,11/12/20 18:00:00,21.855,,,,
10442,11/12/20 19:00:00,22.238,,,,
10443,11/12/20 20:00:00,22.238,,,,
10444,11/12/20 21:00:00,22.621,,,,
10445,11/12/20 22:00:00,22.525,,,,
10446,11/12/20 23:00:00,22.333,,,,
10447,11/13/20 00:00:00,21.664,,,,
10448,11/13/20 01:00:00,18.616,,,,
10449,11/13/20 02:00:00,17.094,,,,
10450,11/13/20 03:00:00,15.951,,,,
10451,11/13/20 04:00:00,15.187,,,,
10452,11/13/20 05:00:00,14.804,,,,
10453,11/13/20 06:00:00,14.517,,,,
10454,11/13/20 07:00:00,13.750,,,,
10455,11/13/20 08:00:00,13.654,,,,
10456,11/13/20 09:00:00,15.473,,,,
10457,11/13/20 10:00:00,19.853,,,,
10458,11/13/20 11:00:00,21.187,,,,
10459,11/13/20 12:00:00,20.424,,,,
10460,11/13/20 13:00:00,19.948,,,,
10461,11/13/20 14:00:00,19.567,,,,
10462,11/13/20 15:00:00,19.662,,,,
10463,11/13/20 16:00:00,20.901,,,,
10464,11/13/20 17:00:00,21.473,,,,
10465,11/13/20 18:00:00,21.187,,,,
10466,11/13/20 19:00:00,20.901,,,,
10467,11/13/20 20:00:00,20.901,,,,
10468,11/13/20 21:00:00,21.951,,,,
10469,11/13/20 22:00:00,21.282,,,,
10470,11/13/20 23:00:00,20.710,,,,
10471,11/14/20 00:00:00,20.805,,,,
10472,11/14/20 01:00:00,22.142,,,,
10473,11/14/20 02:00:00,22.525,,,,
10474,11/14/20 03:00:00,22.046,,,,
10475,11/14/20 04:00:00,21.569,,,,
10476,11/14/20 05:00:00,21.473,,,,
10477,11/14/20 06:00:00,19.282,,,,
10478,11/14/20 07:00:00,18.045,,,,
10479,11/14/20 08:00:00,17.379,,,,
10480,11/14/20 09:00:00,17.284,,,,
10481,11/14/20 10:00:00,17.950,,,,
10482,11/14/20 11:00:00,18.806,,,,
10483,11/14/20 12:00:00,20.234,,,,
10484,11/14/20 13:00:00,20.805,,,,
10485,11/14/20 14:00:00,20.710,,,,
10486,11/14/20 15:00:00,20.329,,,,
10487,11/14/20 16:00:00,20.043,,,,
10488,11/14/20 17:00:00,20.615,,,,
10489,11/14/20 18:00:00,21.760,,,,
10490,11/14/20 19:00:00,22.142,,,,
10491,11/14/20 20:00:00,22.238,,,,
10492,11/14/20 21:00:00,22.046,,,,
10493,11/14/20 22:00:00,21.760,,,,
10494,11/14/20 23:00:00,21.187,,,,
10495,11/15/20 00:00:00,20.519,,,,
10496,11/15/20 01:00:00,19.853,,,,
10497,11/15/20 02:00:00,19.282,,,,
10498,11/15/20 03:00:00,18.806,,,,
10499,11/15/20 04:00:00,18.331,,,,
10500,11/15/20 05:00:00,17.950,,,,
10501,11/15/20 06:00:00,17.570,,,,
10502,11/15/20 07:00:00,17.284,,,,
10503,11/15/20 08:00:00,16.903,,,,
10504,11/15/20 09:00:00,17.189,,,,
10505,11/15/20 10:00:00,18.045,,,,
10506,11/15/20 11:00:00,19.853,,,,
10507,11/15/20 12:00:00,20.805,,,,
10508,11/15/20 13:00:00,21.282,,,,
10509,11/15/20 14:00:00,20.996,,,,
10510,11/15/20 15:00:00,20.615,,,,
10511,11/15/20 16:00:00,20.424,,,,
10512,11/15/20 17:00:00,20.043,,,,
10513,11/15/20 18:00:00,19.567,,,,
10514,11/15/20 19:00:00,19.187,,,,
10515,11/15/20 20:00:00,19.567,,,,
10516,11/15/20 21:00:00,20.901,,,,
10517,11/15/20 22:00:00,21.187,,,,
10518,11/15/20 23:00:00,21.091,,,,
10519,11/16/20 00:00:00,20.519,,,,
10520,11/16/20 01:00:00,20.138,,,,
10521,11/16/20 02:00:00,19.853,,,,
10522,11/16/20 03:00:00,19.187,,,,
10523,11/16/20 04:00:00,18.426,,,,
10524,11/16/20 05:00:00,17.950,,,,
10525,11/16/20 06:00:00,17.570,,,,
10526,11/16/20 07:00:00,17.475,,,,
10527,11/16/20 08:00:00,16.713,,,,
10528,11/16/20 09:00:00,19.662,,,,
10529,11/16/20 10:00:00,24.062,,,,
10530,11/16/20 11:00:00,20.805,,,,
10531,11/16/20 12:00:00,19.948,,,,
10532,11/16/20 13:00:00,19.758,,,,
10533,11/16/20 14:00:00,19.472,,,,
10534,11/16/20 15:00:00,19.282,,,,
10535,11/16/20 16:00:00,19.567,,,,
10536,11/16/20 17:00:00,20.996,,,,
10537,11/16/20 18:00:00,21.473,,,,
10538,11/16/20 19:00:00,21.760,,,,
10539,11/16/20 20:00:00,22.621,,,,
10540,11/16/20 21:00:00,22.333,,,,
10541,11/16/20 22:00:00,21.664,,,,
10542,11/16/20 23:00:00,21.282,,,,
10543,11/17/20 00:00:00,20.710,,,,
10544,11/17/20 01:00:00,20.519,,,,
10545,11/17/20 02:00:00,20.234,,,,
10546,11/17/20 03:00:00,19.567,,,,
10547,11/17/20 04:00:00,19.092,,,,
10548,11/17/20 05:00:00,18.901,,,,
10549,11/17/20 06:00:00,18.521,,,,
10550,11/17/20 07:00:00,18.331,,,,
10551,11/17/20 08:00:00,18.140,,,,
10552,11/17/20 09:00:00,19.472,,,,
10553,11/17/20 10:00:00,20.996,,,,
10554,11/17/20 11:00:00,21.951,,,,
10555,11/17/20 12:00:00,23.773,,,,
10556,11/17/20 13:00:00,23.773,,,,
10557,11/17/20 14:00:00,22.238,,,,
10558,11/17/20 15:00:00,20.424,,,,
10559,11/17/20 16:00:00,19.567,,,,
10560,11/17/20 17:00:00,19.092,,,,
10561,11/17/20 18:00:00,18.711,,,,
10562,11/17/20 19:00:00,19.092,,,,
10563,11/17/20 20:00:00,20.138,,,,
10564,11/17/20 21:00:00,20.901,,,,
10565,11/17/20 22:00:00,20.710,,,,
10566,11/17/20 23:00:00,20.234,,,,
10567,11/18/20 00:00:00,19.662,,,,
10568,11/18/20 01:00:00,19.092,,,,
10569,11/18/20 02:00:00,18.616,,,,
10570,11/18/20 03:00:00,18.140,,,,
10571,11/18/20 04:00:00,17.760,,,,
10572,11/18/20 05:00:00,17.379,,,,
10573,11/18/20 06:00:00,17.094,,,,
10574,11/18/20 07:00:00,16.808,,,,
10575,11/18/20 08:00:00,16.903,,,,
10576,11/18/20 09:00:00,18.426,,,,
10577,11/18/20 10:00:00,19.282,,,,
10578,11/18/20 11:00:00,19.567,,,,
10579,11/18/20 12:00:00,19.282,,,,
10580,11/18/20 13:00:00,19.282,,,,
10581,11/18/20 14:00:00,19.567,,,,
10582,11/18/20 15:00:00,21.760,,,,
10583,11/18/20 16:00:00,21.760,,,,
10584,11/18/20 17:00:00,21.473,,,,
10585,11/18/20 18:00:00,20.234,,,,
10586,11/18/20 19:00:00,19.948,,,,
10587,11/18/20 20:00:00,20.424,,,,
10588,11/18/20 21:00:00,21.473,,,,
10589,11/18/20 22:00:00,21.473,,,,
10590,11/18/20 23:00:00,21.091,,,,
10591,11/19/20 00:00:00,20.329,,,,
10592,11/19/20 01:00:00,19.567,,,,
10593,11/19/20 02:00:00,18.806,,,,
10594,11/19/20 03:00:00,18.236,,,,
10595,11/19/20 04:00:00,17.570,,,,
10596,11/19/20 05:00:00,17.189,,,,
10597,11/19/20 06:00:00,16.713,,,,
10598,11/19/20 07:00:00,16.237,,,,
10599,11/19/20 08:00:00,16.141,,,,
10600,11/19/20 09:00:00,18.616,,,,
10601,11/19/20 10:00:00,19.948,,,,
10602,11/19/20 11:00:00,20.996,,,,
10603,11/19/20 12:00:00,20.805,,,,
10604,11/19/20 13:00:00,20.519,,,,
10605,11/19/20 14:00:00,20.424,,,,
10606,11/19/20 15:00:00,21.664,,,,
10607,11/19/20 16:00:00,22.142,,,,
10608,11/19/20 17:00:00,21.855,,,,
10609,11/19/20 18:00:00,21.091,,,,
10610,11/19/20 19:00:00,20.234,,,,
10611,11/19/20 20:00:00,20.424,,,,
10612,11/19/20 21:00:00,23.966,,,,
10613,11/19/20 22:00:00,26.097,,,,
10614,11/19/20 23:00:00,27.272,,,,
10615,11/20/20 00:00:00,28.060,,,,
10616,11/20/20 01:00:00,25.416,,,,
10617,11/20/20 02:00:00,23.388,,,,
10618,11/20/20 03:00:00,22.238,,,,
10619,11/20/20 04:00:00,21.282,,,,
10620,11/20/20 05:00:00,20.424,,,,
10621,11/20/20 06:00:00,19.662,,,,
10622,11/20/20 07:00:00,18.901,,,,
10623,11/20/20 08:00:00,18.426,,,,
10624,11/20/20 09:00:00,19.092,,,,
10625,11/20/20 10:00:00,19.472,,,,
10626,11/20/20 11:00:00,20.234,,,,
10627,11/20/20 12:00:00,20.519,,,,
10628,11/20/20 13:00:00,20.901,,,,
10629,11/20/20 14:00:00,21.473,,,,
10630,11/20/20 15:00:00,21.282,,,,
10631,11/20/20 16:00:00,20.710,,,,
10632,11/20/20 17:00:00,22.621,,,,
10633,11/20/20 18:00:00,20.043,,,,
10634,11/20/20 19:00:00,19.377,,,,
10635,11/20/20 20:00:00,20.043,,,,
10636,11/20/20 21:00:00,20.329,,,,
10637,11/20/20 22:00:00,19.853,,,,
10638,11/20/20 23:00:00,20.234,,,,
10639,11/21/20 00:00:00,20.615,,,,
10640,11/21/20 01:00:00,20.996,,,,
10641,11/21/20 02:00:00,20.901,,,,
10642,11/21/20 03:00:00,20.710,,,,
10643,11/21/20 04:00:00,20.138,,,,
10644,11/21/20 05:00:00,19.472,,,,
10645,11/21/20 06:00:00,18.711,,,,
10646,11/21/20 07:00:00,17.950,,,,
10647,11/21/20 08:00:00,17.379,,,,
10648,11/21/20 09:00:00,17.855,,,,
10649,11/21/20 10:00:00,18.521,,,,
10650,11/21/20 11:00:00,18.521,,,,
10651,11/21/20 12:00:00,19.472,,,,
10652,11/21/20 13:00:00,20.043,,,,
10653,11/21/20 14:00:00,20.329,,,,
10654,11/21/20 15:00:00,20.805,,,,
10655,11/21/20 16:00:00,21.473,,,,
10656,11/21/20 17:00:00,21.855,,,,
10657,11/21/20 18:00:00,21.760,,,,
10658,11/21/20 19:00:00,22.046,,,,
10659,11/21/20 20:00:00,22.621,,,,
10660,11/21/20 21:00:00,22.621,,,,
10661,11/21/20 22:00:00,22.525,,,,
10662,11/21/20 23:00:00,23.004,,,,
10663,11/22/20 00:00:00,23.100,,,,
10664,11/22/20 01:00:00,22.908,,,,
10665,11/22/20 02:00:00,22.333,,,,
10666,11/22/20 03:00:00,21.855,,,,
10667,11/22/20 04:00:00,21.187,,,,
10668,11/22/20 05:00:00,20.615,,,,
10669,11/22/20 06:00:00,21.760,,,,
10670,11/22/20 07:00:00,22.717,,,,
10671,11/22/20 08:00:00,22.621,,,,
10672,11/22/20 09:00:00,22.046,,,,
10673,11/22/20 10:00:00,21.951,,,,
10674,11/22/20 11:00:00,22.046,,,,
10675,11/22/20 12:00:00,21.569,,,,
10676,11/22/20 13:00:00,21.282,,,,
10677,11/22/20 14:00:00,21.473,,,,
10678,11/22/20 15:00:00,22.333,,,,
10679,11/22/20 16:00:00,22.142,,,,
10680,11/22/20 17:00:00,21.760,,,,
10681,11/22/20 18:00:00,22.429,,,,
10682,11/22/20 19:00:00,23.388,,,,
10683,11/22/20 20:00:00,23.773,,,,
10684,11/22/20 21:00:00,23.869,,,,
10685,11/22/20 22:00:00,24.351,,,,
10686,11/22/20 23:00:00,24.545,,,,
10687,11/23/20 00:00:00,24.062,,,,
10688,11/23/20 01:00:00,23.292,,,,
10689,11/23/20 02:00:00,22.429,,,,
10690,11/23/20 03:00:00,21.569,,,,
10691,11/23/20 04:00:00,20.996,,,,
10692,11/23/20 05:00:00,20.329,,,,
10693,11/23/20 06:00:00,19.567,,,,
10694,11/23/20 07:00:00,18.996,,,,
10695,11/23/20 08:00:00,18.806,,,,
10696,11/23/20 09:00:00,20.424,,,,
10697,11/23/20 10:00:00,20.710,,,,
10698,11/23/20 11:00:00,21.187,,,,
10699,11/23/20 12:00:00,21.473,,,,
10700,11/23/20 13:00:00,21.569,,,,
10701,11/23/20 14:00:00,22.908,,,,
10702,11/23/20 15:00:00,23.966,,,,
10703,11/23/20 16:00:00,24.062,,,,
10704,11/23/20 17:00:00,23.581,,,,
10705,11/23/20 18:00:00,22.812,,,,
10706,11/23/20 19:00:00,23.100,,,,
10707,11/23/20 20:00:00,22.812,,,,
10708,11/23/20 21:00:00,23.004,,,,
10709,11/23/20 22:00:00,22.908,,,,
10710,11/23/20 23:00:00,22.717,,,,
10711,11/24/20 00:00:00,22.429,,,,
10712,11/24/20 01:00:00,21.855,,,,
10713,11/24/20 02:00:00,21.187,,,,
10714,11/24/20 03:00:00,20.519,,,,
10715,11/24/20 04:00:00,19.948,,,,
10716,11/24/20 05:00:00,19.282,,,,
10717,11/24/20 06:00:00,18.711,,,,
10718,11/24/20 07:00:00,18.140,,,,
10719,11/24/20 08:00:00,17.855,,,,
10720,11/24/20 09:00:00,18.045,,,,
10721,11/24/20 10:00:00,18.996,,,,
10722,11/24/20 11:00:00,19.758,,,,
10723,11/24/20 12:00:00,20.043,,,,
10724,11/24/20 13:00:00,21.378,,,,
10725,11/24/20 14:00:00,21.378,,,,
10726,11/24/20 15:00:00,21.187,,,,
10727,11/24/20 16:00:00,20.901,,,,
10728,11/24/20 17:00:00,21.951,,,,
10729,11/24/20 18:00:00,22.621,,,,
10730,11/24/20 19:00:00,22.621,,,,
10731,11/24/20 20:00:00,22.333,,,,
10732,11/24/20 21:00:00,22.621,,,,
10733,11/24/20 22:00:00,22.525,,,,
10734,11/24/20 23:00:00,22.429,,,,
10735,11/25/20 00:00:00,21.951,,,,
10736,11/25/20 01:00:00,21.282,,,,
10737,11/25/20 02:00:00,20.615,,,,
10738,11/25/20 03:00:00,20.043,,,,
10739,11/25/20 04:00:00,19.377,,,,
10740,11/25/20 05:00:00,18.806,,,,
10741,11/25/20 06:00:00,18.236,,,,
10742,11/25/20 07:00:00,17.855,,,,
10743,11/25/20 08:00:00,20.043,,,,
10744,11/25/20 09:00:00,22.333,,,,
10745,11/25/20 10:00:00,15.282,,,,
10746,11/25/20 11:00:00,9.077,,,,
10747,11/25/20 12:00:00,17.379,,,,
10748,11/25/20 13:00:00,18.711,,,,
10749,11/25/20 14:00:00,19.377,,,,
10750,11/25/20 15:00:00,19.187,,,,
10751,11/25/20 16:00:00,19.187,,,,
10752,11/25/20 17:00:00,19.377,,,,
10753,11/25/20 18:00:00,18.806,,,,
10754,11/25/20 19:00:00,18.426,,,,
10755,11/25/20 20:00:00,18.045,,,,
10756,11/25/20 21:00:00,17.760,,,,
10757,11/25/20 22:00:00,17.379,,,,
10758,11/25/20 23:00:00,17.094,,,,
10759,11/26/20 00:00:00,16.903,,,,
10760,11/26/20 01:00:00,16.618,,,,
10761,11/26/20 02:00:00,16.332,,,,
10762,11/26/20 03:00:00,16.141,,,,
10763,11/26/20 04:00:00,15.951,,,,
10764,11/26/20 05:00:00,15.760,,,,
10765,11/26/20 06:00:00,15.569,,,,
10766,11/26/20 07:00:00,15.378,,,,
10767,11/26/20 08:00:00,15.760,,,,
10768,11/26/20 09:00:00,18.711,,,,
10769,11/26/20 10:00:00,19.282,,,,
10770,11/26/20 11:00:00,19.282,,,,
10771,11/26/20 12:00:00,19.472,,,,
10772,11/26/20 13:00:00,19.092,,,,
10773,11/26/20 14:00:00,19.187,,,,
10774,11/26/20 15:00:00,19.377,,,,
10775,11/26/20 16:00:00,19.282,,,,
10776,11/26/20 17:00:00,19.092,,,,
10777,11/26/20 18:00:00,19.282,,,,
10778,11/26/20 19:00:00,18.711,,,,
10779,11/26/20 20:00:00,18.331,,,,
10780,11/26/20 21:00:00,18.045,,,,
10781,11/26/20 22:00:00,17.665,,,,
10782,11/26/20 23:00:00,17.379,,,,
10783,11/27/20 00:00:00,17.094,,,,
10784,11/27/20 01:00:00,16.808,,,,
10785,11/27/20 02:00:00,16.618,,,,
10786,11/27/20 03:00:00,16.332,,,,
10787,11/27/20 04:00:00,16.046,,,,
10788,11/27/20 05:00:00,15.855,,,,
10789,11/27/20 06:00:00,15.569,,,,
10790,11/27/20 07:00:00,15.282,,,,
10791,11/27/20 08:00:00,15.473,,,,
10792,11/27/20 09:00:00,18.521,,,,
10793,11/27/20 10:00:00,19.187,,,,
10794,11/27/20 11:00:00,19.662,,,,
10795,11/27/20 12:00:00,19.758,,,,
10796,11/27/20 13:00:00,19.377,,,,
10797,11/27/20 14:00:00,19.472,,,,
10798,11/27/20 15:00:00,19.377,,,,
10799,11/27/20 16:00:00,19.282,,,,
10800,11/27/20 17:00:00,19.092,,,,
10801,11/27/20 18:00:00,18.806,,,,
10802,11/27/20 19:00:00,18.331,,,,
10803,11/27/20 20:00:00,17.855,,,,
10804,11/27/20 21:00:00,17.475,,,,
10805,11/27/20 22:00:00,16.999,,,,
10806,11/27/20 23:00:00,16.618,,,,
10807,11/28/20 00:00:00,16.237,,,,
10808,11/28/20 01:00:00,15.855,,,,
10809,11/28/20 02:00:00,15.473,,,,
10810,11/28/20 03:00:00,15.187,,,,
10811,11/28/20 04:00:00,14.804,,,,
10812,11/28/20 05:00:00,14.613,,,,
10813,11/28/20 06:00:00,14.325,,,,
10814,11/28/20 07:00:00,14.038,,,,
10815,11/28/20 08:00:00,13.846,,,,
10816,11/28/20 09:00:00,13.750,,,,
10817,11/28/20 10:00:00,14.325,,,,
10818,11/28/20 11:00:00,14.134,,,,
10819,11/28/20 12:00:00,14.038,,,,
10820,11/28/20 13:00:00,14.038,,,,
10821,11/28/20 14:00:00,13.942,,,,
10822,11/28/20 15:00:00,13.846,,,,
10823,11/28/20 16:00:00,13.750,,,,
10824,11/28/20 17:00:00,13.558,,,,
10825,11/28/20 18:00:00,13.365,,,,
10826,11/28/20 19:00:00,13.173,,,,
10827,11/28/20 20:00:00,13.076,,,,
10828,11/28/20 21:00:00,12.980,,,,
10829,11/28/20 22:00:00,12.883,,,,
10830,11/28/20 23:00:00,12.690,,,,
10831,11/29/20 00:00:00,12.497,,,,
10832,11/29/20 01:00:00,12.304,,,,
10833,11/29/20 02:00:00,12.110,,,,
10834,11/29/20 03:00:00,12.013,,,,
10835,11/29/20 04:00:00,11.819,,,,
10836,11/29/20 05:00:00,11.625,,,,
10837,11/29/20 06:00:00,11.431,,,,
10838,11/29/20 07:00:00,13.461,,,,
10839,11/29/20 08:00:00,14.709,,,,
10840,11/29/20 09:00:00,14.900,,,,
10841,11/29/20 10:00:00,14.996,,,,
10842,11/29/20 11:00:00,15.282,,,,
10843,11/29/20 12:00:00,15.282,,,,
10844,11/29/20 13:00:00,15.282,,,,
10845,11/29/20 14:00:00,15.282,,,,
10846,11/29/20 15:00:00,15.282,,,,
10847,11/29/20 16:00:00,15.187,,,,
10848,11/29/20 17:00:00,15.091,,,,
10849,11/29/20 18:00:00,14.900,,,,
10850,11/29/20 19:00:00,14.613,,,,
10851,11/29/20 20:00:00,14.230,,,,
10852,11/29/20 21:00:00,13.942,,,,
10853,11/29/20 22:00:00,13.750,,,,
10854,11/29/20 23:00:00,13.461,,,,
10855,11/30/20 00:00:00,13.173,,,,
10856,11/30/20 01:00:00,12.883,,,,
10857,11/30/20 02:00:00,12.594,,,,
10858,11/30/20 03:00:00,12.401,,,,
10859,11/30/20 04:00:00,12.207,,,,
10860,11/30/20 05:00:00,12.110,,,,
10861,11/30/20 06:00:00,11.916,,,,
10862,11/30/20 07:00:00,14.325,,,,
10863,11/30/20 08:00:00,16.141,,,,
10864,11/30/20 09:00:00,18.711,,,,
10865,11/30/20 10:00:00,19.187,,,,
10866,11/30/20 11:00:00,19.758,,,,
10867,11/30/20 12:00:00,19.377,,,,
10868,11/30/20 13:00:00,19.567,,,,
10869,11/30/20 14:00:00,19.662,,,,
10870,11/30/20 15:00:00,19.282,,,,
10871,11/30/20 16:00:00,19.377,,,,
10872,11/30/20 17:00:00,19.282,,,,
10873,11/30/20 18:00:00,18.806,,,,
10874,11/30/20 19:00:00,18.236,,,,
10875,11/30/20 20:00:00,17.760,,,,
10876,11/30/20 21:00:00,17.284,,,,
10877,11/30/20 22:00:00,16.903,,,,
10878,11/30/20 23:00:00,16.523,,,,
10879,12/01/20 00:00:00,16.046,,,,
10880,12/01/20 01:00:00,15.664,,,,
10881,12/01/20 02:00:00,15.282,,,,
10882,12/01/20 03:00:00,14.900,,,,
10883,12/01/20 04:00:00,14.517,,,,
10884,12/01/20 05:00:00,14.230,,,,
10885,12/01/20 06:00:00,13.846,,,,
10886,12/01/20 07:00:00,13.942,,,,
10887,12/01/20 08:00:00,15.760,,,,
10888,12/01/20 09:00:00,18.331,,,,
10889,12/01/20 10:00:00,18.901,,,,
10890,12/01/20 11:00:00,19.377,,,,
10891,12/01/20 12:00:00,19.472,,,,
10892,12/01/20 13:00:00,19.472,,,,
10893,12/01/20 14:00:00,19.472,,,,
10894,12/01/20 15:00:00,19.092,,,,
10895,12/01/20 16:00:00,19.092,,,,
10896,12/01/20 17:00:00,18.996,,,,
10897,12/01/20 18:00:00,18.711,,,,
10898,12/01/20 19:00:00,18.236,,,,
10899,12/01/20 20:00:00,17.855,,,,
10900,12/01/20 21:00:00,17.379,,,,
10901,12/01/20 22:00:00,17.094,,,,
10902,12/01/20 23:00:00,16.713,,,,
10903,12/02/20 00:00:00,16.427,,,,
10904,12/02/20 01:00:00,16.141,,,,
10905,12/02/20 02:00:00,15.855,,,,
10906,12/02/20 03:00:00,15.569,,,,
10907,12/02/20 04:00:00,15.282,,,,
10908,12/02/20 05:00:00,14.996,,,,
10909,12/02/20 06:00:00,14.709,,,,
10910,12/02/20 07:00:00,14.517,,,,
10911,12/02/20 08:00:00,16.141,,,,
10912,12/02/20 09:00:00,18.616,,,,
10913,12/02/20 10:00:00,19.187,,,,
10914,12/02/20 11:00:00,19.662,,,,
10915,12/02/20 12:00:00,19.187,,,,
10916,12/02/20 13:00:00,19.187,,,,
10917,12/02/20 14:00:00,19.282,,,,
10918,12/02/20 15:00:00,19.187,,,,
10919,12/02/20 16:00:00,19.092,,,,
10920,12/02/20 17:00:00,20.138,,,,
10921,12/02/20 18:00:00,20.043,,,,
10922,12/02/20 19:00:00,19.282,,,,
10923,12/02/20 20:00:00,18.711,,,,
10924,12/02/20 21:00:00,18.140,,,,
10925,12/02/20 22:00:00,17.760,,,,
10926,12/02/20 23:00:00,17.379,,,,
10927,12/03/20 00:00:00,16.999,,,,
10928,12/03/20 01:00:00,16.713,,,,
10929,12/03/20 02:00:00,16.427,,,,
10930,12/03/20 03:00:00,16.046,,,,
10931,12/03/20 04:00:00,15.760,,,,
10932,12/03/20 05:00:00,15.473,,,,
10933,12/03/20 06:00:00,15.282,,,,
10934,12/03/20 07:00:00,14.996,,,,
10935,12/03/20 08:00:00,15.855,,,,
10936,12/03/20 09:00:00,18.426,,,,
10937,12/03/20 10:00:00,19.187,,,,
10938,12/03/20 11:00:00,19.472,,,,
10939,12/03/20 12:00:00,19.472,,,,
10940,12/03/20 13:00:00,19.662,,,,
10941,12/03/20 14:00:00,19.377,,,,
10942,12/03/20 15:00:00,19.567,,,,
10943,12/03/20 16:00:00,19.377,,,,
10944,12/03/20 17:00:00,19.187,,,,
10945,12/03/20 18:00:00,19.187,,,,
10946,12/03/20 19:00:00,18.711,,,,
10947,12/03/20 20:00:00,18.331,,,,
10948,12/03/20 21:00:00,17.855,,,,
10949,12/03/20 22:00:00,17.475,,,,
10950,12/03/20 23:00:00,17.094,,,,
10951,12/04/20 00:00:00,16.618,,,,
10952,12/04/20 01:00:00,16.237,,,,
10953,12/04/20 02:00:00,15.855,,,,
10954,12/04/20 03:00:00,15.378,,,,
10955,12/04/20 04:00:00,14.996,,,,
10956,12/04/20 05:00:00,14.613,,,,
10957,12/04/20 06:00:00,14.230,,,,
10958,12/04/20 07:00:00,14.038,,,,
10959,12/04/20 08:00:00,15.760,,,,
10960,12/04/20 09:00:00,18.331,,,,
10961,12/04/20 10:00:00,18.806,,,,
10962,12/04/20 11:00:00,19.377,,,,
10963,12/04/20 12:00:00,19.567,,,,
10964,12/04/20 13:00:00,19.377,,,,
10965,12/04/20 14:00:00,19.472,,,,
10966,12/04/20 15:00:00,19.282,,,,
10967,12/04/20 16:00:00,19.377,,,,
10968,12/04/20 17:00:00,19.282,,,,
10969,12/04/20 18:00:00,18.901,,,,
10970,12/04/20 19:00:00,18.616,,,,
10971,12/04/20 20:00:00,18.236,,,,
10972,12/04/20 21:00:00,17.950,,,,
10973,12/04/20 22:00:00,17.570,,,,
10974,12/04/20 23:00:00,17.284,,,,
10975,12/05/20 00:00:00,16.999,,,,
10976,12/05/20 01:00:00,16.713,,,,
10977,12/05/20 02:00:00,16.427,,,,
10978,12/05/20 03:00:00,16.141,,,,
10979,12/05/20 04:00:00,15.855,,,,
10980,12/05/20 05:00:00,15.569,,,,
10981,12/05/20 06:00:00,15.282,,,,
10982,12/05/20 07:00:00,15.091,,,,
10983,12/05/20 08:00:00,14.900,,,,
10984,12/05/20 09:00:00,14.709,,,,
10985,12/05/20 10:00:00,14.804,,,,
10986,12/05/20 11:00:00,14.804,,,,
10987,12/05/20 12:00:00,14.804,,,,
10988,12/05/20 13:00:00,14.996,,,,
10989,12/05/20 14:00:00,14.996,,,,
10990,12/05/20 15:00:00,14.996,,,,
10991,12/05/20 16:00:00,14.996,,,,
10992,12/05/20 17:00:00,14.900,,,,
10993,12/05/20 18:00:00,14.709,,,,
10994,12/05/20 19:00:00,14.613,,,,
10995,12/05/20 20:00:00,14.421,,,,
10996,12/05/20 21:00:00,14.325,,,,
10997,12/05/20 22:00:00,14.230,,,,
10998,12/05/20 23:00:00,14.134,,,,
10999,12/06/20 00:00:00,13.942,,,,
11000,12/06/20 01:00:00,13.846,,,,
11001,12/06/20 02:00:00,13.654,,,,
11002,12/06/20 03:00:00,13.558,,,,
11003,12/06/20 04:00:00,13.365,,,,
11004,12/06/20 05:00:00,13.269,,,,
11005,12/06/20 06:00:00,13.173,,,,
11006,12/06/20 07:00:00,13.846,,,,
11007,12/06/20 08:00:00,14.613,,,,
11008,12/06/20 09:00:00,14.613,,,,
11009,12/06/20 10:00:00,14.804,,,,
11010,12/06/20 11:00:00,14.996,,,,
11011,12/06/20 12:00:00,14.996,,,,
11012,12/06/20 13:00:00,14.996,,,,
11013,12/06/20 14:00:00,15.187,,,,
11014,12/06/20 15:00:00,15.091,,,,
11015,12/06/20 16:00:00,15.187,,,,
11016,12/06/20 17:00:00,14.996,,,,
11017,12/06/20 18:00:00,15.091,,,,
11018,12/06/20 19:00:00,14.900,,,,
11019,12/06/20 20:00:00,14.613,,,,
11020,12/06/20 21:00:00,14.421,,,,
11021,12/06/20 22:00:00,14.134,,,,
11022,12/06/20 23:00:00,13.846,,,,
11023,12/07/20 00:00:00,13.654,,,,
11024,12/07/20 01:00:00,13.365,,,,
11025,12/07/20 02:00:00,13.173,,,,
