"Plot Title: PPWET1"
#,Date Time,Temp (°C) LGR S/N: 9905286,  #9905286,RH (%) LGR S/N: 9905286,  #9905286
631,07/15/19 21:00:00,11.807,96.358
632,07/15/19 21:30:00,11.127,97.837
633,07/15/19 22:00:00,11.686,99.839
634,07/15/19 22:30:00,11.565,99.382
635,07/15/19 23:00:00,11.807,99.998
636,07/15/19 23:30:00,12.001,100.000
637,07/16/19 00:00:00,11.953,100.000
638,07/16/19 00:30:00,11.977,100.000
639,07/16/19 01:00:00,11.783,99.991
640,07/16/19 01:30:00,11.492,100.000
641,07/16/19 02:00:00,11.662,100.000
642,07/16/19 02:30:00,11.662,100.000
643,07/16/19 03:00:00,11.613,100.000
644,07/16/19 03:30:00,11.419,100.000
645,07/16/19 04:00:00,11.321,100.000
646,07/16/19 04:30:00,11.370,100.000
647,07/16/19 05:00:00,10.932,100.000
648,07/16/19 05:30:00,10.296,100.000
649,07/16/19 06:00:00,9.706,100.000
650,07/16/19 06:30:00,10.394,100.000
651,07/16/19 07:00:00,11.248,100.000
652,07/16/19 07:30:00,11.880,100.000
653,07/16/19 08:00:00,12.389,100.000
654,07/16/19 08:30:00,12.461,100.000
655,07/16/19 09:00:00,12.871,99.796
656,07/16/19 09:30:00,14.529,89.387
657,07/16/19 10:00:00,14.218,88.595
658,07/16/19 10:30:00,14.697,89.242
659,07/16/19 11:00:00,15.079,85.748
660,07/16/19 11:30:00,16.106,82.854
661,07/16/19 12:00:00,15.986,78.928
662,07/16/19 12:30:00,17.582,77.808
663,07/16/19 13:00:00,17.867,77.020
664,07/16/19 13:30:00,16.701,76.271
665,07/16/19 14:00:00,17.082,72.473
666,07/16/19 14:30:00,17.986,72.649
667,07/16/19 15:00:00,19.722,67.815
668,07/16/19 15:30:00,16.606,77.547
669,07/16/19 16:00:00,18.129,71.753
670,07/16/19 16:30:00,17.344,74.100
671,07/16/19 17:00:00,18.224,68.015
672,07/16/19 17:30:00,15.843,81.668
673,07/16/19 18:00:00,15.223,85.674
674,07/16/19 18:30:00,14.625,88.587
675,07/16/19 19:00:00,14.697,87.163
676,07/16/19 19:30:00,14.122,89.075
677,07/16/19 20:00:00,13.040,96.613
678,07/16/19 20:30:00,12.582,98.008
679,07/16/19 21:00:00,12.243,98.469
680,07/16/19 21:30:00,12.025,99.061
681,07/16/19 22:00:00,11.953,99.391
682,07/16/19 22:30:00,11.904,99.477
683,07/16/19 23:00:00,11.710,99.498
684,07/16/19 23:30:00,11.516,99.618
685,07/17/19 00:00:00,11.419,99.814
686,07/17/19 00:30:00,11.151,99.814
687,07/17/19 01:00:00,10.980,99.915
688,07/17/19 01:30:00,10.492,99.778
689,07/17/19 02:00:00,9.879,99.754
690,07/17/19 02:30:00,9.657,100.000
691,07/17/19 03:00:00,9.460,100.000
692,07/17/19 03:30:00,9.213,100.000
693,07/17/19 04:00:00,9.089,100.000
694,07/17/19 04:30:00,8.965,100.000
695,07/17/19 05:00:00,9.015,100.000
696,07/17/19 05:30:00,9.163,100.000
697,07/17/19 06:00:00,9.312,100.000
698,07/17/19 06:30:00,9.410,100.000
699,07/17/19 07:00:00,9.558,100.000
700,07/17/19 07:30:00,9.583,100.000
701,07/17/19 08:00:00,9.756,100.000
702,07/17/19 08:30:00,10.100,100.000
703,07/17/19 09:00:00,10.980,100.000
704,07/17/19 09:30:00,11.807,99.100
705,07/17/19 10:00:00,12.025,94.762
706,07/17/19 10:30:00,13.209,90.667
707,07/17/19 11:00:00,14.218,86.299
708,07/17/19 11:30:00,14.840,82.077
709,07/17/19 12:00:00,15.843,82.383
710,07/17/19 12:30:00,14.792,81.820
711,07/17/19 13:00:00,13.449,88.355
712,07/17/19 13:30:00,13.209,88.323
713,07/17/19 14:00:00,12.509,94.608
714,07/17/19 14:30:00,12.171,97.518
715,07/17/19 15:00:00,12.219,96.494
716,07/17/19 15:30:00,12.413,98.063
717,07/17/19 16:00:00,12.968,97.355
718,07/17/19 16:30:00,13.786,96.200
719,07/17/19 17:00:00,14.697,94.484
720,07/17/19 17:30:00,14.242,94.211
721,07/17/19 18:00:00,14.002,96.258
722,07/17/19 18:30:00,13.690,97.042
723,07/17/19 19:00:00,13.329,97.909
724,07/17/19 19:30:00,12.968,98.643
725,07/17/19 20:00:00,12.823,99.232
726,07/17/19 20:30:00,12.630,99.579
727,07/17/19 21:00:00,12.485,99.888
728,07/17/19 21:30:00,12.413,100.000
729,07/17/19 22:00:00,12.364,100.000
730,07/17/19 22:30:00,12.122,100.000
731,07/17/19 23:00:00,12.025,100.000
732,07/17/19 23:30:00,11.953,100.000
733,07/18/19 00:00:00,11.540,100.000
734,07/18/19 00:30:00,11.419,100.000
735,07/18/19 01:00:00,11.200,100.000
736,07/18/19 01:30:00,10.222,100.000
737,07/18/19 02:00:00,9.805,100.000
738,07/18/19 02:30:00,9.534,100.000
739,07/18/19 03:00:00,9.287,100.000
740,07/18/19 03:30:00,9.040,100.000
741,07/18/19 04:00:00,8.568,100.000
742,07/18/19 04:30:00,8.145,100.000
743,07/18/19 05:00:00,8.020,100.000
744,07/18/19 05:30:00,7.745,100.000
745,07/18/19 06:00:00,7.167,100.000
746,07/18/19 06:30:00,7.116,100.000
747,07/18/19 07:00:00,7.217,100.000
748,07/18/19 07:30:00,7.268,100.000
749,07/18/19 08:00:00,7.519,100.000
750,07/18/19 08:30:00,7.645,99.762
751,07/18/19 09:00:00,7.770,95.499
752,07/18/19 09:30:00,8.693,91.545
753,07/18/19 10:00:00,9.903,86.207
754,07/18/19 10:30:00,9.952,86.034
755,07/18/19 11:00:00,10.051,82.785
756,07/18/19 11:30:00,11.346,80.918
757,07/18/19 12:00:00,13.618,73.501
758,07/18/19 12:30:00,12.268,80.659
759,07/18/19 13:00:00,13.930,71.376
760,07/18/19 13:30:00,15.318,66.760
761,07/18/19 14:00:00,13.954,69.089
762,07/18/19 14:30:00,15.509,67.377
763,07/18/19 15:00:00,14.888,67.904
764,07/18/19 15:30:00,14.960,65.557
765,07/18/19 16:00:00,15.294,66.084
766,07/18/19 16:30:00,15.509,61.876
767,07/18/19 17:00:00,13.930,68.104
768,07/18/19 17:30:00,13.112,69.563
769,07/18/19 18:00:00,13.353,72.004
770,07/18/19 18:30:00,11.637,78.194
771,07/18/19 19:00:00,11.078,79.471
772,07/18/19 19:30:00,10.883,81.871
773,07/18/19 20:00:00,10.198,84.741
774,07/18/19 20:30:00,9.583,88.463
775,07/18/19 21:00:00,8.767,90.640
776,07/18/19 21:30:00,8.568,92.686
777,07/18/19 22:00:00,8.270,93.521
778,07/18/19 22:30:00,7.870,94.875
779,07/18/19 23:00:00,7.670,96.667
780,07/18/19 23:30:00,7.368,97.080
781,07/19/19 00:00:00,7.192,97.771
782,07/19/19 00:30:00,7.066,98.326
783,07/19/19 01:00:00,6.864,97.089
784,07/19/19 01:30:00,6.763,96.741
785,07/19/19 02:00:00,6.687,94.709
786,07/19/19 02:30:00,6.661,95.822
787,07/19/19 03:00:00,6.484,94.854
788,07/19/19 03:30:00,6.509,95.483
789,07/19/19 04:00:00,6.408,95.480
790,07/19/19 04:30:00,6.281,96.139
791,07/19/19 05:00:00,6.179,96.161
792,07/19/19 05:30:00,5.616,97.873
793,07/19/19 06:00:00,5.745,97.248
794,07/19/19 06:30:00,6.000,94.973
795,07/19/19 07:00:00,6.102,95.992
796,07/19/19 07:30:00,6.788,90.088
797,07/19/19 08:00:00,7.594,89.677
798,07/19/19 08:30:00,8.319,87.736
799,07/19/19 09:00:00,9.435,82.430
800,07/19/19 09:30:00,10.369,80.512
801,07/19/19 10:00:00,11.248,75.708
802,07/19/19 10:30:00,12.678,75.558
803,07/19/19 11:00:00,12.413,77.060
804,07/19/19 11:30:00,13.305,73.015
805,07/19/19 12:00:00,14.505,68.932
806,07/19/19 12:30:00,14.840,64.451
807,07/19/19 13:00:00,15.867,66.303
808,07/19/19 13:30:00,15.079,61.894
809,07/19/19 14:00:00,16.987,58.034
810,07/19/19 14:30:00,17.368,58.002
811,07/19/19 15:00:00,16.749,61.514
812,07/19/19 15:30:00,15.986,58.271
813,07/19/19 16:00:00,16.153,60.580
814,07/19/19 16:30:00,15.796,59.504
815,07/19/19 17:00:00,16.677,58.379
816,07/19/19 17:30:00,16.225,59.061
817,07/19/19 18:00:00,15.915,56.294
818,07/19/19 18:30:00,14.002,63.719
819,07/19/19 19:00:00,13.497,65.911
820,07/19/19 19:30:00,13.401,65.282
821,07/19/19 20:00:00,11.832,71.000
822,07/19/19 20:30:00,10.516,74.975
823,07/19/19 21:00:00,9.188,80.089
824,07/19/19 21:30:00,8.120,85.545
825,07/19/19 22:00:00,7.995,86.798
826,07/19/19 22:30:00,7.645,87.727
827,07/19/19 23:00:00,7.619,87.461
828,07/19/19 23:30:00,7.015,89.941
829,07/20/19 00:00:00,6.128,91.799
830,07/20/19 00:30:00,4.558,94.634
831,07/20/19 01:00:00,4.141,97.218
832,07/20/19 01:30:00,3.985,97.564
833,07/20/19 02:00:00,3.932,98.130
834,07/20/19 02:30:00,3.880,98.067
835,07/20/19 03:00:00,3.775,98.376
836,07/20/19 03:30:00,3.696,98.161
837,07/20/19 04:00:00,3.459,98.528
838,07/20/19 04:30:00,3.195,98.261
839,07/20/19 05:00:00,3.036,98.793
840,07/20/19 05:30:00,2.877,98.747
841,07/20/19 06:00:00,3.089,99.455
842,07/20/19 06:30:00,4.141,100.000
843,07/20/19 07:00:00,6.458,100.000
844,07/20/19 07:30:00,8.618,100.000
845,07/20/19 08:00:00,10.271,100.000
846,07/20/19 08:30:00,12.243,91.078
847,07/20/19 09:00:00,14.266,73.630
848,07/20/19 09:30:00,15.963,66.729
849,07/20/19 10:00:00,17.296,62.232
850,07/20/19 10:30:00,18.271,53.888
851,07/20/19 11:00:00,19.436,53.250
852,07/20/19 11:30:00,20.841,51.890
853,07/20/19 12:00:00,21.891,44.159
854,07/20/19 12:30:00,22.848,43.595
855,07/20/19 13:00:00,23.328,42.517
856,07/20/19 13:30:00,23.978,41.027
857,07/20/19 14:00:00,24.484,37.665
858,07/20/19 14:30:00,24.436,37.066
859,07/20/19 15:00:00,24.750,32.734
860,07/20/19 15:30:00,24.798,36.439
861,07/20/19 16:00:00,24.581,46.123
862,07/20/19 16:30:00,23.304,50.620
863,07/20/19 17:00:00,22.800,49.635
864,07/20/19 17:30:00,22.178,54.013
865,07/20/19 18:00:00,21.867,51.937
866,07/20/19 18:30:00,21.032,53.476
867,07/20/19 19:00:00,20.150,55.949
868,07/20/19 19:30:00,18.866,58.842
869,07/20/19 20:00:00,17.272,65.316
870,07/20/19 20:30:00,15.509,75.717
871,07/20/19 21:00:00,13.209,83.803
872,07/20/19 21:30:00,11.297,90.138
873,07/20/19 22:00:00,10.443,95.664
874,07/20/19 22:30:00,12.896,69.379
875,07/20/19 23:00:00,14.745,53.656
876,07/20/19 23:30:00,15.127,49.000
877,07/21/19 00:00:00,14.840,49.891
878,07/21/19 00:30:00,14.218,50.855
879,07/21/19 01:00:00,13.786,50.427
880,07/21/19 01:30:00,13.377,50.340
881,07/21/19 02:00:00,13.786,46.214
882,07/21/19 02:30:00,13.930,44.353
883,07/21/19 03:00:00,14.337,42.638
884,07/21/19 03:30:00,13.858,44.564
885,07/21/19 04:00:00,13.305,46.589
886,07/21/19 04:30:00,13.786,46.182
887,07/21/19 05:00:00,14.122,41.473
888,07/21/19 05:30:00,14.218,42.434
889,07/21/19 06:00:00,14.888,40.223
890,07/21/19 06:30:00,15.151,42.859
891,07/21/19 07:00:00,15.629,44.811
892,07/21/19 07:30:00,16.439,45.445
893,07/21/19 08:00:00,17.201,45.381
894,07/21/19 08:30:00,17.962,47.556
895,07/21/19 09:00:00,18.889,44.093
896,07/21/19 09:30:00,19.936,43.000
897,07/21/19 10:00:00,20.841,39.548
898,07/21/19 10:30:00,22.058,43.567
899,07/21/19 11:00:00,23.280,38.202
900,07/21/19 11:30:00,24.557,34.621
901,07/21/19 12:00:00,25.647,35.057
902,07/21/19 12:30:00,26.475,34.298
903,07/21/19 13:00:00,27.333,33.402
904,07/21/19 13:30:00,27.875,33.181
905,07/21/19 14:00:00,27.949,30.477
906,07/21/19 14:30:00,28.295,33.287
907,07/21/19 15:00:00,26.891,39.830
908,07/21/19 15:30:00,26.329,42.039
909,07/21/19 16:00:00,26.207,39.725
910,07/21/19 16:30:00,26.061,41.222
911,07/21/19 17:00:00,25.720,42.592
912,07/21/19 17:30:00,25.234,43.254
913,07/21/19 18:00:00,24.871,44.608
914,07/21/19 18:30:00,24.098,44.419
915,07/21/19 19:00:00,23.232,48.356
916,07/21/19 19:30:00,22.034,49.503
917,07/21/19 20:00:00,20.174,54.378
918,07/21/19 20:30:00,18.675,64.640
919,07/21/19 21:00:00,16.844,78.215
920,07/21/19 21:30:00,15.438,85.507
921,07/21/19 22:00:00,14.050,89.824
922,07/21/19 22:30:00,13.161,94.471
923,07/21/19 23:00:00,12.437,94.973
924,07/21/19 23:30:00,11.783,96.377
925,07/22/19 00:00:00,11.734,96.996
926,07/22/19 00:30:00,11.127,97.385
927,07/22/19 01:00:00,11.127,98.612
928,07/22/19 01:30:00,11.127,98.362
929,07/22/19 02:00:00,11.151,96.308
930,07/22/19 02:30:00,11.370,97.451
931,07/22/19 03:00:00,10.296,94.789
932,07/22/19 03:30:00,9.460,97.006
933,07/22/19 04:00:00,9.336,98.613
934,07/22/19 04:30:00,9.682,96.516
935,07/22/19 05:00:00,9.139,97.218
936,07/22/19 05:30:00,8.916,98.200
937,07/22/19 06:00:00,9.829,98.353
938,07/22/19 06:30:00,10.271,97.852
939,07/22/19 07:00:00,10.932,98.159
940,07/22/19 07:30:00,12.751,100.000
941,07/22/19 08:00:00,14.170,99.352
942,07/22/19 08:30:00,15.796,92.051
943,07/22/19 09:00:00,17.296,84.329
944,07/22/19 09:30:00,18.176,79.675
945,07/22/19 10:00:00,18.818,74.966
946,07/22/19 10:30:00,19.080,73.726
947,07/22/19 11:00:00,20.126,71.438
948,07/22/19 11:30:00,21.032,69.262
949,07/22/19 12:00:00,21.748,65.917
950,07/22/19 12:30:00,22.369,63.921
951,07/22/19 13:00:00,22.681,60.816
952,07/22/19 13:30:00,23.280,60.759
953,07/22/19 14:00:00,23.352,59.175
954,07/22/19 14:30:00,23.400,61.084
955,07/22/19 15:00:00,23.569,56.332
956,07/22/19 15:30:00,23.665,55.880
957,07/22/19 16:00:00,23.328,57.444
958,07/22/19 16:30:00,23.136,56.672
959,07/22/19 17:00:00,22.920,58.092
960,07/22/19 17:30:00,22.250,59.126
961,07/22/19 18:00:00,21.724,56.245
962,07/22/19 18:30:00,21.318,57.325
963,07/22/19 19:00:00,20.222,59.663
964,07/22/19 19:30:00,19.032,61.077
965,07/22/19 20:00:00,17.320,64.969
966,07/22/19 20:30:00,15.939,71.103
967,07/22/19 21:00:00,14.673,81.629
968,07/22/19 21:30:00,13.473,88.176
969,07/22/19 22:00:00,12.775,91.160
970,07/22/19 22:30:00,12.025,93.994
971,07/22/19 23:00:00,11.029,94.245
972,07/22/19 23:30:00,9.583,95.862
973,07/23/19 00:00:00,9.460,97.853
974,07/23/19 00:30:00,9.213,98.876
975,07/23/19 01:00:00,8.817,98.518
976,07/23/19 01:30:00,8.344,97.819
977,07/23/19 02:00:00,8.344,99.421
978,07/23/19 02:30:00,8.469,99.407
979,07/23/19 03:00:00,8.369,99.624
980,07/23/19 03:30:00,8.668,99.929
981,07/23/19 04:00:00,8.369,99.869
982,07/23/19 04:30:00,7.870,99.679
983,07/23/19 05:00:00,8.070,100.000
984,07/23/19 05:30:00,7.895,99.857
985,07/23/19 06:00:00,7.544,99.758
986,07/23/19 06:30:00,8.220,100.000
987,07/23/19 07:00:00,9.632,100.000
988,07/23/19 07:30:00,11.516,100.000
989,07/23/19 08:00:00,12.654,100.000
990,07/23/19 08:30:00,13.690,98.260
991,07/23/19 09:00:00,15.079,85.640
992,07/23/19 09:30:00,16.153,81.847
993,07/23/19 10:00:00,17.177,77.948
994,07/23/19 10:30:00,18.319,70.194
995,07/23/19 11:00:00,19.246,65.690
996,07/23/19 11:30:00,19.912,68.528
997,07/23/19 12:00:00,19.960,68.625
998,07/23/19 12:30:00,19.817,69.216
999,07/23/19 13:00:00,19.984,69.979
1000,07/23/19 13:30:00,19.460,72.356
1001,07/23/19 14:00:00,19.627,70.176
1002,07/23/19 14:30:00,19.936,68.208
1003,07/23/19 15:00:00,20.031,66.480
1004,07/23/19 15:30:00,16.796,78.933
1005,07/23/19 16:00:00,15.199,84.558
1006,07/23/19 16:30:00,14.050,86.581
1007,07/23/19 17:00:00,13.690,87.723
1008,07/23/19 17:30:00,13.257,89.471
1009,07/23/19 18:00:00,13.810,88.814
1010,07/23/19 18:30:00,15.318,78.424
1011,07/23/19 19:00:00,13.594,87.061
1012,07/23/19 19:30:00,12.389,90.123
1013,07/23/19 20:00:00,11.880,93.854
1014,07/23/19 20:30:00,11.321,93.811
1015,07/23/19 21:00:00,10.638,93.888
1016,07/23/19 21:30:00,10.247,92.815
1017,07/23/19 22:00:00,9.829,92.195
1018,07/23/19 22:30:00,9.460,92.534
1019,07/23/19 23:00:00,8.841,94.253
1020,07/23/19 23:30:00,8.618,94.723
1021,07/24/19 00:00:00,8.369,95.059
1022,07/24/19 00:30:00,7.995,96.159
1023,07/24/19 01:00:00,7.419,96.920
1024,07/24/19 01:30:00,7.519,97.270
1025,07/24/19 02:00:00,7.594,94.099
1026,07/24/19 02:30:00,7.695,92.915
1027,07/24/19 03:00:00,7.695,92.662
1028,07/24/19 03:30:00,7.770,92.326
1029,07/24/19 04:00:00,7.820,92.238
1030,07/24/19 04:30:00,7.720,93.754
1031,07/24/19 05:00:00,7.870,92.555
1032,07/24/19 05:30:00,7.770,94.196
1033,07/24/19 06:00:00,7.995,91.468
1034,07/24/19 06:30:00,8.245,90.918
1035,07/24/19 07:00:00,8.469,91.819
1036,07/24/19 07:30:00,8.941,91.044
1037,07/24/19 08:00:00,9.854,86.801
1038,07/24/19 08:30:00,10.810,82.394
1039,07/24/19 09:00:00,11.346,81.948
1040,07/24/19 09:30:00,11.710,77.327
1041,07/24/19 10:00:00,13.161,73.720
1042,07/24/19 10:30:00,14.337,67.774
1043,07/24/19 11:00:00,15.390,64.046
1044,07/24/19 11:30:00,16.368,62.881
1045,07/24/19 12:00:00,17.130,57.874
1046,07/24/19 12:30:00,18.129,56.963
1047,07/24/19 13:00:00,19.008,56.761
1048,07/24/19 13:30:00,18.889,57.994
1049,07/24/19 14:00:00,19.484,55.451
1050,07/24/19 14:30:00,20.079,52.315
1051,07/24/19 15:00:00,20.365,50.917
1052,07/24/19 15:30:00,20.460,50.491
1053,07/24/19 16:00:00,20.412,49.101
1054,07/24/19 16:30:00,20.365,48.779
1055,07/24/19 17:00:00,20.079,50.784
1056,07/24/19 17:30:00,20.055,50.812
1057,07/24/19 18:00:00,19.841,53.556
1058,07/24/19 18:30:00,19.199,52.379
1059,07/24/19 19:00:00,18.366,55.531
1060,07/24/19 19:30:00,17.034,60.213
1061,07/24/19 20:00:00,15.199,67.902
1062,07/24/19 20:30:00,13.882,72.562
1063,07/24/19 21:00:00,12.775,76.469
1064,07/24/19 21:30:00,11.078,83.181
1065,07/24/19 22:00:00,10.345,86.286
1066,07/24/19 22:30:00,9.114,87.670
1067,07/24/19 23:00:00,8.245,90.739
1068,07/24/19 23:30:00,7.519,93.576
1069,07/25/19 00:00:00,6.611,95.758
1070,07/25/19 00:30:00,6.611,96.674
1071,07/25/19 01:00:00,6.763,95.253
1072,07/25/19 01:30:00,6.737,93.746
1073,07/25/19 02:00:00,5.796,96.500
1074,07/25/19 02:30:00,6.230,98.533
1075,07/25/19 03:00:00,5.872,97.700
1076,07/25/19 03:30:00,5.591,98.256
1077,07/25/19 04:00:00,5.668,98.521
1078,07/25/19 04:30:00,5.437,99.161
1079,07/25/19 05:00:00,5.693,99.548
1080,07/25/19 05:30:00,4.999,97.701
1081,07/25/19 06:00:00,5.565,99.463
1082,07/25/19 06:30:00,5.872,96.324
1083,07/25/19 07:00:00,7.970,99.389
1084,07/25/19 07:30:00,9.780,95.562
1085,07/25/19 08:00:00,11.977,90.568
1086,07/25/19 08:30:00,13.425,84.528
1087,07/25/19 09:00:00,14.912,73.106
1088,07/25/19 09:30:00,16.868,55.859
1089,07/25/19 10:00:00,18.176,49.278
1090,07/25/19 10:30:00,19.603,47.892
1091,07/25/19 11:00:00,21.151,43.815
1092,07/25/19 11:30:00,22.753,41.965
1093,07/25/19 12:00:00,23.424,44.308
1094,07/25/19 12:30:00,24.074,41.364
1095,07/25/19 13:00:00,24.919,37.842
1096,07/25/19 13:30:00,25.477,42.826
1097,07/25/19 14:00:00,25.841,45.144
1098,07/25/19 14:30:00,25.987,44.512
1099,07/25/19 15:00:00,26.158,44.662
1100,07/25/19 15:30:00,26.475,43.168
1101,07/25/19 16:00:00,26.012,41.709
1102,07/25/19 16:30:00,25.768,39.217
1103,07/25/19 17:00:00,25.695,39.176
1104,07/25/19 17:30:00,25.065,39.308
1105,07/25/19 18:00:00,24.146,40.195
1106,07/25/19 18:30:00,23.713,40.606
1107,07/25/19 19:00:00,22.824,43.172
1108,07/25/19 19:30:00,21.604,44.831
1109,07/25/19 20:00:00,19.817,49.652
1110,07/25/19 20:30:00,18.319,53.586
1111,07/25/19 21:00:00,16.606,60.983
1112,07/25/19 21:30:00,14.122,71.385
1113,07/25/19 22:00:00,12.896,76.383
1114,07/25/19 22:30:00,12.243,79.533
1115,07/25/19 23:00:00,11.565,81.374
1116,07/25/19 23:30:00,11.029,83.786
1117,07/26/19 00:00:00,10.100,86.596
1118,07/26/19 00:30:00,9.336,94.434
1119,07/26/19 01:00:00,9.262,90.663
1120,07/26/19 01:30:00,8.965,90.896
1121,07/26/19 02:00:00,9.410,88.316
1122,07/26/19 02:30:00,9.534,86.540
1123,07/26/19 03:00:00,9.188,88.209
1124,07/26/19 03:30:00,10.100,85.566
1125,07/26/19 04:00:00,10.687,81.530
1126,07/26/19 04:30:00,11.029,79.132
1127,07/26/19 05:00:00,10.687,83.172
1128,07/26/19 05:30:00,10.761,81.249
1129,07/26/19 06:00:00,11.224,79.065
1130,07/26/19 06:30:00,11.613,83.867
1131,07/26/19 07:00:00,12.968,91.182
1132,07/26/19 07:30:00,14.529,90.259
1133,07/26/19 08:00:00,15.700,84.374
1134,07/26/19 08:30:00,17.653,75.131
1135,07/26/19 09:00:00,19.746,56.627
1136,07/26/19 09:30:00,21.318,52.737
1137,07/26/19 10:00:00,21.676,51.973
1138,07/26/19 10:30:00,22.776,49.632
1139,07/26/19 11:00:00,24.098,47.604
1140,07/26/19 11:30:00,24.122,47.991
1141,07/26/19 12:00:00,24.968,42.246
1142,07/26/19 12:30:00,25.671,45.383
1143,07/26/19 13:00:00,25.841,46.438
1144,07/26/19 13:30:00,26.158,45.927
1145,07/26/19 14:00:00,26.158,42.118
1146,07/26/19 14:30:00,26.182,42.252
1147,07/26/19 15:00:00,25.987,39.537
1148,07/26/19 15:30:00,25.939,40.486
1149,07/26/19 16:00:00,26.109,40.702
1150,07/26/19 16:30:00,25.647,37.849
1151,07/26/19 17:00:00,25.380,38.879
1152,07/26/19 17:30:00,25.040,40.455
1153,07/26/19 18:00:00,24.581,42.984
1154,07/26/19 18:30:00,23.689,45.628
1155,07/26/19 19:00:00,22.417,56.441
1156,07/26/19 19:30:00,20.984,60.301
1157,07/26/19 20:00:00,18.723,75.347
1158,07/26/19 20:30:00,17.177,79.573
1159,07/26/19 21:00:00,15.963,85.114
1160,07/26/19 21:30:00,14.888,90.295
1161,07/26/19 22:00:00,13.930,93.975
1162,07/26/19 22:30:00,13.329,95.925
1163,07/26/19 23:00:00,12.944,95.721
1164,07/26/19 23:30:00,12.098,96.056
1165,07/27/19 00:00:00,11.321,95.797
1166,07/27/19 00:30:00,11.467,97.654
1167,07/27/19 01:00:00,11.029,98.111
1168,07/27/19 01:30:00,11.321,99.215
1169,07/27/19 02:00:00,10.883,98.993
1170,07/27/19 02:30:00,10.541,99.445
1171,07/27/19 03:00:00,11.370,100.000
1172,07/27/19 03:30:00,11.807,99.848
1173,07/27/19 04:00:00,11.637,99.153
1174,07/27/19 04:30:00,11.807,99.400
1175,07/27/19 05:00:00,11.929,99.234
1176,07/27/19 05:30:00,11.637,97.901
1177,07/27/19 06:00:00,12.340,92.427
1178,07/27/19 06:30:00,12.171,94.545
1179,07/27/19 07:00:00,12.025,96.898
1180,07/27/19 07:30:00,12.147,98.443
1181,07/27/19 08:00:00,12.437,98.949
1182,07/27/19 08:30:00,12.703,98.495
1183,07/27/19 09:00:00,12.509,98.392
1184,07/27/19 09:30:00,11.807,98.850
1185,07/27/19 10:00:00,11.977,98.396
1186,07/27/19 10:30:00,12.147,98.141
1187,07/27/19 11:00:00,12.558,97.345
1188,07/27/19 11:30:00,12.364,97.040
1189,07/27/19 12:00:00,12.847,96.561
1190,07/27/19 12:30:00,13.137,95.004
1191,07/27/19 13:00:00,13.738,92.133
1192,07/27/19 13:30:00,14.194,92.692
1193,07/27/19 14:00:00,15.843,82.603
1194,07/27/19 14:30:00,17.034,78.872
1195,07/27/19 15:00:00,18.271,75.056
1196,07/27/19 15:30:00,18.985,63.978
1197,07/27/19 16:00:00,17.796,63.240
1198,07/27/19 16:30:00,17.510,66.271
1199,07/27/19 17:00:00,17.510,68.441
1200,07/27/19 17:30:00,16.558,66.074
1201,07/27/19 18:00:00,16.844,63.852
1202,07/27/19 18:30:00,16.606,62.147
1203,07/27/19 19:00:00,15.748,67.275
1204,07/27/19 19:30:00,14.242,73.653
1205,07/27/19 20:00:00,13.305,77.053
1206,07/27/19 20:30:00,12.098,81.602
1207,07/27/19 21:00:00,11.102,87.470
1208,07/27/19 21:30:00,11.175,88.644
1209,07/27/19 22:00:00,10.736,90.776
1210,07/27/19 22:30:00,10.541,91.760
1211,07/27/19 23:00:00,10.247,93.836
1212,07/27/19 23:30:00,10.198,96.455
1213,07/28/19 00:00:00,10.100,96.327
1214,07/28/19 00:30:00,9.410,97.840
1215,07/28/19 01:00:00,8.866,98.779
1216,07/28/19 01:30:00,8.965,98.312
1217,07/28/19 02:00:00,8.643,99.013
1218,07/28/19 02:30:00,8.767,99.932
