"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9905283, SEN S/N: 9905283, LBL: Temp)","RH, % (LGR S/N: 9905283, SEN S/N: 9905283, LBL: RH)","Coupler Detached (LGR S/N: 9905283)","Coupler Attached (LGR S/N: 9905283)","Host Connected (LGR S/N: 9905283)","Stopped (LGR S/N: 9905283)","End Of File (LGR S/N: 9905283)"
11527,02/04/21 16:00:00,19.008,49.764,,,,,
11528,02/04/21 16:30:00,19.032,49.704,,,,,
11529,02/04/21 17:00:00,19.080,49.648,,,,,
11530,02/04/21 17:30:00,19.080,49.617,,,,,
11531,02/04/21 18:00:00,19.056,49.363,,,,,
11532,02/04/21 18:30:00,18.937,49.190,,,,,
11533,02/04/21 19:00:00,18.794,49.140,,,,,
11534,02/04/21 19:30:00,18.652,49.090,,,,,
11535,02/04/21 20:00:00,18.485,49.068,,,,,
11536,02/04/21 20:30:00,18.319,49.078,,,,,
11537,02/04/21 21:00:00,18.152,49.087,,,,,
11538,02/04/21 21:30:00,17.986,49.097,,,,,
11539,02/04/21 22:00:00,17.819,49.106,,,,,
11540,02/04/21 22:30:00,17.677,49.150,,,,,
11541,02/04/21 23:00:00,17.510,49.190,,,,,
11542,02/04/21 23:30:00,17.344,49.231,,,,,
11543,02/05/21 00:00:00,17.201,49.274,,,,,
11544,02/05/21 00:30:00,17.034,49.283,,,,,
11545,02/05/21 01:00:00,16.892,49.327,,,,,
11546,02/05/21 01:30:00,16.725,49.398,,,,,
11547,02/05/21 02:00:00,16.582,49.442,,,,,
11548,02/05/21 02:30:00,16.415,49.451,,,,,
11549,02/05/21 03:00:00,16.272,49.494,,,,,
11550,02/05/21 03:30:00,16.129,49.568,,,,,
11551,02/05/21 04:00:00,16.010,49.614,,,,,
11552,02/05/21 04:30:00,15.867,49.657,,,,,
11553,02/05/21 05:00:00,15.748,49.703,,,,,
11554,02/05/21 05:30:00,15.605,49.746,,,,,
11555,02/05/21 06:00:00,15.485,49.854,,,,,
11556,02/05/21 06:30:00,15.366,49.838,,,,,
11557,02/05/21 07:00:00,15.270,49.887,,,,,
11558,02/05/21 07:30:00,15.151,50.180,,,,,
11559,02/05/21 08:00:00,15.366,51.290,,,,,
11560,02/05/21 08:30:00,15.843,51.818,,,,,
11561,02/05/21 09:00:00,16.439,52.272,,,,,
11562,02/05/21 09:30:00,16.987,52.070,,,,,
11563,02/05/21 10:00:00,17.415,51.790,,,,,
11564,02/05/21 10:30:00,17.772,51.529,,,,,
11565,02/05/21 11:00:00,18.081,51.261,,,,,
11566,02/05/21 11:30:00,18.319,51.138,,,,,
11567,02/05/21 12:00:00,18.533,50.949,,,,,
11568,02/05/21 12:30:00,18.747,50.823,,,,,
11569,02/05/21 13:00:00,18.913,50.752,,,,,
11570,02/05/21 13:30:00,19.080,50.587,,,,,
11571,02/05/21 14:00:00,19.175,50.381,,,,,
11572,02/05/21 14:30:00,19.222,50.419,,,,,
11573,02/05/21 15:00:00,19.294,50.428,,,,,
11574,02/05/21 15:30:00,19.365,50.313,,,,,
11575,02/05/21 16:00:00,19.365,50.250,,,,,
11576,02/05/21 16:30:00,19.341,50.184,,,,,
11577,02/05/21 17:00:00,19.341,50.215,,,,,
11578,02/05/21 17:30:00,19.318,49.993,,,,,
11579,02/05/21 18:00:00,19.318,50.087,,,,,
11580,02/05/21 18:30:00,19.246,49.890,,,,,
11581,02/05/21 19:00:00,19.151,49.783,,,,,
11582,02/05/21 19:30:00,19.008,49.701,,,,,
11583,02/05/21 20:00:00,18.889,49.686,,,,,
11584,02/05/21 20:30:00,18.747,49.667,,,,,
11585,02/05/21 21:00:00,18.580,49.645,,,,,
11586,02/05/21 21:30:00,18.438,49.657,,,,,
11587,02/05/21 22:00:00,18.295,49.700,,,,,
11588,02/05/21 22:30:00,18.152,49.681,,,,,
11589,02/05/21 23:00:00,18.010,49.694,,,,,
11590,02/05/21 23:30:00,17.843,49.703,,,,,
11591,02/06/21 00:00:00,17.701,49.715,,,,,
11592,02/06/21 00:30:00,17.558,49.727,,,,,
11593,02/06/21 01:00:00,17.415,49.771,,,,,
11594,02/06/21 01:30:00,17.272,49.783,,,,,
11595,02/06/21 02:00:00,17.106,49.792,,,,,
11596,02/06/21 02:30:00,16.963,49.804,,,,,
11597,02/06/21 03:00:00,16.820,49.816,,,,,
11598,02/06/21 03:30:00,16.677,49.828,,,,,
11599,02/06/21 04:00:00,16.534,49.871,,,,,
11600,02/06/21 04:30:00,16.392,49.883,,,,,
11601,02/06/21 05:00:00,16.272,49.898,,,,,
11602,02/06/21 05:30:00,16.129,49.941,,,,,
11603,02/06/21 06:00:00,15.986,49.983,,,,,
11604,02/06/21 06:30:00,15.867,49.967,,,,,
11605,02/06/21 07:00:00,15.724,50.010,,,,,
11606,02/06/21 07:30:00,15.605,50.056,,,,,
11607,02/06/21 08:00:00,15.461,50.068,,,,,
11608,02/06/21 08:30:00,15.342,50.113,,,,,
11609,02/06/21 09:00:00,15.223,50.159,,,,,
11610,02/06/21 09:30:00,15.103,50.205,,,,,
11611,02/06/21 10:00:00,15.008,50.254,,,,,
11612,02/06/21 10:30:00,14.888,50.268,,,,,
11613,02/06/21 11:00:00,14.816,50.320,,,,,
11614,02/06/21 11:30:00,14.745,50.588,,,,,
11615,02/06/21 12:00:00,14.673,51.071,,,,,
11616,02/06/21 12:30:00,14.601,51.277,,,,,
11617,02/06/21 13:00:00,14.601,52.473,,,,,
11618,02/06/21 13:30:00,15.008,54.334,,,,,
11619,02/06/21 14:00:00,15.485,54.160,,,,,
11620,02/06/21 14:30:00,15.819,53.964,,,,,
11621,02/06/21 15:00:00,16.058,53.662,,,,,
11622,02/06/21 15:30:00,16.225,53.440,,,,,
11623,02/06/21 16:00:00,16.368,53.215,,,,,
11624,02/06/21 16:30:00,16.511,52.990,,,,,
11625,02/06/21 17:00:00,16.606,52.849,,,,,
11626,02/06/21 17:30:00,16.677,52.644,,,,,
11627,02/06/21 18:00:00,16.749,52.377,,,,,
11628,02/06/21 18:30:00,16.725,52.096,,,,,
11629,02/06/21 19:00:00,16.654,51.900,,,,,
11630,02/06/21 19:30:00,16.582,51.767,,,,,
11631,02/06/21 20:00:00,16.511,51.664,,,,,
11632,02/06/21 20:30:00,16.415,51.589,,,,,
11633,02/06/21 21:00:00,16.320,51.514,,,,,
11634,02/06/21 21:30:00,16.225,51.470,,,,,
11635,02/06/21 22:00:00,16.106,51.423,,,,,
11636,02/06/21 22:30:00,16.010,51.410,,,,,
11637,02/06/21 23:00:00,15.891,51.363,,,,,
11638,02/06/21 23:30:00,15.796,51.349,,,,,
11639,02/07/21 00:00:00,15.676,51.364,,,,,
11640,02/07/21 00:30:00,15.557,51.347,,,,,
11641,02/07/21 01:00:00,15.461,51.365,,,,,
11642,02/07/21 01:30:00,15.342,51.379,,,,,
11643,02/07/21 02:00:00,15.223,51.363,,,,,
11644,02/07/21 02:30:00,15.127,51.380,,,,,
11645,02/07/21 03:00:00,15.008,51.394,,,,,
11646,02/07/21 03:30:00,14.888,51.409,,,,,
11647,02/07/21 04:00:00,14.792,51.426,,,,,
11648,02/07/21 04:30:00,14.673,51.410,,,,,
11649,02/07/21 05:00:00,14.577,51.458,,,,,
11650,02/07/21 05:30:00,14.457,51.472,,,,,
11651,02/07/21 06:00:00,14.361,51.489,,,,,
11652,02/07/21 06:30:00,14.242,51.503,,,,,
11653,02/07/21 07:00:00,14.242,52.453,,,,,
11654,02/07/21 07:30:00,14.409,52.722,,,,,
11655,02/07/21 08:00:00,14.505,52.797,,,,,
11656,02/07/21 08:30:00,14.577,52.654,,,,,
11657,02/07/21 09:00:00,14.649,52.633,,,,,
11658,02/07/21 09:30:00,14.673,52.698,,,,,
11659,02/07/21 10:00:00,14.697,52.518,,,,,
11660,02/07/21 10:30:00,14.768,52.650,,,,,
11661,02/07/21 11:00:00,14.792,52.439,,,,,
11662,02/07/21 11:30:00,14.840,52.569,,,,,
11663,02/07/21 12:00:00,14.864,52.388,,,,,
11664,02/07/21 12:30:00,14.912,52.548,,,,,
11665,02/07/21 13:00:00,14.960,52.402,,,,,
11666,02/07/21 13:30:00,14.984,52.436,,,,,
11667,02/07/21 14:00:00,15.079,52.449,,,,,
11668,02/07/21 14:30:00,15.079,52.265,,,,,
11669,02/07/21 15:00:00,15.079,52.173,,,,,
11670,02/07/21 15:30:00,15.103,52.360,,,,,
11671,02/07/21 16:00:00,15.103,52.268,,,,,
11672,02/07/21 16:30:00,15.079,52.173,,,,,
11673,02/07/21 17:00:00,15.079,52.388,,,,,
11674,02/07/21 17:30:00,15.079,52.265,,,,,
11675,02/07/21 18:00:00,15.031,52.166,,,,,
11676,02/07/21 18:30:00,14.936,52.122,,,,,
11677,02/07/21 19:00:00,14.840,52.109,,,,,
11678,02/07/21 19:30:00,14.745,52.065,,,,,
11679,02/07/21 20:00:00,14.649,52.051,,,,,
11680,02/07/21 20:30:00,14.577,52.072,,,,,
11681,02/07/21 21:00:00,14.457,52.055,,,,,
11682,02/07/21 21:30:00,14.361,52.072,,,,,
11683,02/07/21 22:00:00,14.266,52.059,,,,,
11684,02/07/21 22:30:00,14.170,52.045,,,,,
11685,02/07/21 23:00:00,14.074,52.032,,,,,
11686,02/07/21 23:30:00,13.978,52.049,,,,,
11687,02/08/21 00:00:00,13.882,52.066,,,,,
11688,02/08/21 00:30:00,13.786,52.052,,,,,
11689,02/08/21 01:00:00,13.690,52.070,,,,,
11690,02/08/21 01:30:00,13.594,52.056,,,,,
11691,02/08/21 02:00:00,13.497,52.073,,,,,
11692,02/08/21 02:30:00,13.401,52.059,,,,,
11693,02/08/21 03:00:00,13.281,52.073,,,,,
11694,02/08/21 03:30:00,13.185,52.060,,,,,
11695,02/08/21 04:00:00,13.088,52.046,,,,,
11696,02/08/21 04:30:00,12.992,52.063,,,,,
11697,02/08/21 05:00:00,12.896,52.080,,,,,
11698,02/08/21 05:30:00,12.799,52.066,,,,,
11699,02/08/21 06:00:00,12.703,52.083,,,,,
11700,02/08/21 06:30:00,12.703,53.148,,,,,
11701,02/08/21 07:00:00,13.088,54.811,,,,,
11702,02/08/21 07:30:00,13.522,55.026,,,,,
11703,02/08/21 08:00:00,14.074,55.865,,,,,
11704,02/08/21 08:30:00,14.792,56.306,,,,,
11705,02/08/21 09:00:00,15.557,56.300,,,,,
11706,02/08/21 09:30:00,16.320,55.625,,,,,
11707,02/08/21 10:00:00,16.915,54.889,,,,,
11708,02/08/21 10:30:00,17.463,54.202,,,,,
11709,02/08/21 11:00:00,17.915,53.405,,,,,
11710,02/08/21 11:30:00,18.224,52.769,,,,,
11711,02/08/21 12:00:00,18.485,52.186,,,,,
11712,02/08/21 12:30:00,18.675,51.716,,,,,
11713,02/08/21 13:00:00,18.842,51.303,,,,,
11714,02/08/21 13:30:00,18.961,50.977,,,,,
11715,02/08/21 14:00:00,19.032,50.643,,,,,
11716,02/08/21 14:30:00,19.127,50.437,,,,,
11717,02/08/21 15:00:00,19.199,50.228,,,,,
11718,02/08/21 15:30:00,19.246,50.015,,,,,
11719,02/08/21 16:00:00,19.270,49.861,,,,,
11720,02/08/21 16:30:00,19.318,49.711,,,,,
11721,02/08/21 17:00:00,19.318,49.586,,,,,
11722,02/08/21 17:30:00,19.365,49.435,,,,,
11723,02/08/21 18:00:00,19.318,49.178,,,,,
11724,02/08/21 18:30:00,19.175,48.845,,,,,
11725,02/08/21 19:00:00,18.985,48.726,,,,,
11726,02/08/21 19:30:00,18.771,48.603,,,,,
11727,02/08/21 20:00:00,18.557,48.513,,,,,
11728,02/08/21 20:30:00,18.366,48.425,,,,,
11729,02/08/21 21:00:00,18.152,48.398,,,,,
11730,02/08/21 21:30:00,17.938,48.370,,,,,
11731,02/08/21 22:00:00,17.724,48.342,,,,,
11732,02/08/21 22:30:00,17.510,48.314,,,,,
11733,02/08/21 23:00:00,17.296,48.287,,,,,
11734,02/08/21 23:30:00,17.082,48.290,,,,,
11735,02/09/21 00:00:00,16.868,48.231,,,,,
11736,02/09/21 00:30:00,16.654,48.172,,,,,
11737,02/09/21 01:00:00,16.439,48.113,,,,,
11738,02/09/21 01:30:00,16.225,48.054,,,,,
11739,02/09/21 02:00:00,15.986,47.992,,,,,
11740,02/09/21 02:30:00,15.772,47.964,,,,,
11741,02/09/21 03:00:00,15.557,47.905,,,,,
11742,02/09/21 03:30:00,15.318,47.874,,,,,
11743,02/09/21 04:00:00,15.127,47.818,,,,,
11744,02/09/21 04:30:00,14.888,47.756,,,,,
11745,02/09/21 05:00:00,14.697,47.701,,,,,
11746,02/09/21 05:30:00,14.481,47.673,,,,,
11747,02/09/21 06:00:00,14.266,47.645,,,,,
11748,02/09/21 06:30:00,14.050,47.617,,,,,
11749,02/09/21 07:00:00,14.074,48.799,,,,,
11750,02/09/21 07:30:00,14.290,49.199,,,,,
11751,02/09/21 08:00:00,14.745,50.094,,,,,
11752,02/09/21 08:30:00,15.366,50.519,,,,,
11753,02/09/21 09:00:00,16.082,50.523,,,,,
11754,02/09/21 09:30:00,16.725,49.834,,,,,
11755,02/09/21 10:00:00,17.344,49.043,,,,,
11756,02/09/21 10:30:00,18.200,48.121,,,,,
11757,02/09/21 11:00:00,18.652,47.266,,,,,
11758,02/09/21 11:30:00,18.913,46.762,,,,,
11759,02/09/21 12:00:00,19.032,46.302,,,,,
11760,02/09/21 12:30:00,19.175,45.464,,,,,
11761,02/09/21 13:00:00,19.199,43.874,,,,,
11762,02/09/21 13:30:00,19.222,43.717,,,,,
11763,02/09/21 14:00:00,19.199,44.034,,,,,
11764,02/09/21 14:30:00,19.199,43.395,,,,,
11765,02/09/21 15:00:00,19.199,43.363,,,,,
11766,02/09/21 15:30:00,19.199,43.650,,,,,
11767,02/09/21 16:00:00,19.151,44.060,,,,,
11768,02/09/21 16:30:00,19.127,44.280,,,,,
11769,02/09/21 17:00:00,19.080,44.625,,,,,
11770,02/09/21 17:30:00,19.056,44.909,,,,,
11771,02/09/21 18:00:00,19.008,44.967,,,,,
11772,02/09/21 18:30:00,18.866,44.949,,,,,
11773,02/09/21 19:00:00,18.699,44.993,,,,,
11774,02/09/21 19:30:00,18.509,45.065,,,,,
11775,02/09/21 20:00:00,18.295,45.039,,,,,
11776,02/09/21 20:30:00,18.081,45.045,,,,,
11777,02/09/21 21:00:00,17.867,45.019,,,,,
11778,02/09/21 21:30:00,17.629,44.990,,,,,
11779,02/09/21 22:00:00,17.415,44.964,,,,,
11780,02/09/21 22:30:00,17.177,44.935,,,,,
11781,02/09/21 23:00:00,16.939,44.843,,,,,
11782,02/09/21 23:30:00,16.725,44.817,,,,,
11783,02/10/21 00:00:00,16.487,44.789,,,,,
11784,02/10/21 00:30:00,16.249,44.760,,,,,
11785,02/10/21 01:00:00,16.010,44.699,,,,,
11786,02/10/21 01:30:00,15.796,44.642,,,,,
11787,02/10/21 02:00:00,15.557,44.644,,,,,
11788,02/10/21 02:30:00,15.342,44.650,,,,,
11789,02/10/21 03:00:00,15.127,44.655,,,,,
11790,02/10/21 03:30:00,14.936,44.695,,,,,
11791,02/10/21 04:00:00,14.745,44.735,,,,,
11792,02/10/21 04:30:00,14.529,44.740,,,,,
11793,02/10/21 05:00:00,14.361,44.783,,,,,
11794,02/10/21 05:30:00,14.170,44.853,,,,,
11795,02/10/21 06:00:00,13.978,44.924,,,,,
11796,02/10/21 06:30:00,13.810,44.997,,,,,
11797,02/10/21 07:00:00,13.858,46.223,,,,,
11798,02/10/21 07:30:00,14.122,47.035,,,,,
11799,02/10/21 08:00:00,14.529,47.866,,,,,
11800,02/10/21 08:30:00,15.175,48.572,,,,,
11801,02/10/21 09:00:00,15.915,48.793,,,,,
11802,02/10/21 09:30:00,16.582,48.257,,,,,
11803,02/10/21 10:00:00,17.106,47.761,,,,,
11804,02/10/21 10:30:00,17.534,47.376,,,,,
11805,02/10/21 11:00:00,17.915,47.047,,,,,
11806,02/10/21 11:30:00,18.271,46.398,,,,,
11807,02/10/21 12:00:00,18.533,45.861,,,,,
11808,02/10/21 12:30:00,18.723,45.694,,,,,
11809,02/10/21 13:00:00,18.842,45.423,,,,,
11810,02/10/21 13:30:00,18.961,45.279,,,,,
11811,02/10/21 14:00:00,19.008,45.062,,,,,
11812,02/10/21 14:30:00,19.056,44.972,,,,,
11813,02/10/21 15:00:00,19.127,44.885,,,,,
11814,02/10/21 15:30:00,19.151,44.825,,,,,
11815,02/10/21 16:00:00,19.222,44.738,,,,,
11816,02/10/21 16:30:00,19.222,44.706,,,,,
11817,02/10/21 17:00:00,19.199,44.639,,,,,
11818,02/10/21 17:30:00,19.175,44.605,,,,,
11819,02/10/21 18:00:00,19.127,44.408,,,,,
11820,02/10/21 18:30:00,18.961,44.197,,,,,
11821,02/10/21 19:00:00,18.771,44.110,,,,,
11822,02/10/21 19:30:00,18.557,44.021,,,,,
11823,02/10/21 20:00:00,18.343,43.996,,,,,
11824,02/10/21 20:30:00,18.129,43.939,,,,,
11825,02/10/21 21:00:00,17.891,43.942,,,,,
11826,02/10/21 21:30:00,17.653,43.914,,,,,
11827,02/10/21 22:00:00,17.439,43.889,,,,,
11828,02/10/21 22:30:00,17.225,43.863,,,,,
11829,02/10/21 23:00:00,16.987,43.899,,,,,
11830,02/10/21 23:30:00,16.796,43.940,,,,,
11831,02/11/21 00:00:00,16.582,43.946,,,,,
11832,02/11/21 00:30:00,16.368,43.952,,,,,
11833,02/11/21 01:00:00,16.177,43.993,,,,,
11834,02/11/21 01:30:00,15.986,44.033,,,,,
11835,02/11/21 02:00:00,15.772,44.071,,,,,
11836,02/11/21 02:30:00,15.605,44.114,,,,,
11837,02/11/21 03:00:00,15.414,44.186,,,,,
11838,02/11/21 03:30:00,15.223,44.257,,,,,
11839,02/11/21 04:00:00,15.079,44.335,,,,,
11840,02/11/21 04:30:00,14.912,44.409,,,,,
11841,02/11/21 05:00:00,14.745,44.452,,,,,
11842,02/11/21 05:30:00,14.577,44.495,,,,,
11843,02/11/21 06:00:00,14.409,44.537,,,,,
11844,02/11/21 06:30:00,14.242,44.580,,,,,
11845,02/11/21 07:00:00,14.218,45.392,,,,,
11846,02/11/21 07:30:00,14.337,46.002,,,,,
11847,02/11/21 08:00:00,14.745,47.208,,,,,
11848,02/11/21 08:30:00,15.366,47.818,,,,,
11849,02/11/21 09:00:00,16.082,47.942,,,,,
11850,02/11/21 09:30:00,16.749,47.276,,,,,
11851,02/11/21 10:00:00,17.201,46.642,,,,,
11852,02/11/21 10:30:00,17.582,46.123,,,,,
11853,02/11/21 11:00:00,17.891,45.592,,,,,
11854,02/11/21 11:30:00,18.152,45.054,,,,,
11855,02/11/21 12:00:00,18.343,44.600,,,,,
11856,02/11/21 12:30:00,18.509,44.207,,,,,
11857,02/11/21 13:00:00,18.604,43.804,,,,,
11858,02/11/21 13:30:00,18.699,43.464,,,,,
11859,02/11/21 14:00:00,18.771,43.217,,,,,
11860,02/11/21 14:30:00,18.794,42.964,,,,,
11861,02/11/21 15:00:00,18.794,42.708,,,,,
11862,02/11/21 15:30:00,18.771,43.025,,,,,
11863,02/11/21 16:00:00,18.771,42.961,,,,,
11864,02/11/21 16:30:00,18.794,42.868,,,,,
11865,02/11/21 17:00:00,18.818,42.743,,,,,
11866,02/11/21 17:30:00,18.818,42.615,,,,,
11867,02/11/21 18:00:00,18.794,42.452,,,,,
11868,02/11/21 18:30:00,18.652,42.115,,,,,
11869,02/11/21 19:00:00,18.414,41.896,,,,,
11870,02/11/21 19:30:00,18.129,41.703,,,,,
11871,02/11/21 20:00:00,17.843,41.607,,,,,
11872,02/11/21 20:30:00,17.558,41.511,,,,,
11873,02/11/21 21:00:00,17.249,41.444,,,,,
11874,02/11/21 21:30:00,16.939,41.377,,,,,
11875,02/11/21 22:00:00,16.654,41.313,,,,,
11876,02/11/21 22:30:00,16.368,41.281,,,,,
11877,02/11/21 23:00:00,16.058,41.214,,,,,
11878,02/11/21 23:30:00,15.772,41.150,,,,,
11879,02/12/21 00:00:00,15.461,41.147,,,,,
11880,02/12/21 00:30:00,15.175,41.115,,,,,
11881,02/12/21 01:00:00,14.864,41.112,,,,,
11882,02/12/21 01:30:00,14.577,41.144,,,,,
11883,02/12/21 02:00:00,14.290,41.080,,,,,
11884,02/12/21 02:30:00,14.002,41.079,,,,,
11885,02/12/21 03:00:00,13.714,41.078,,,,,
11886,02/12/21 03:30:00,13.449,41.080,,,,,
11887,02/12/21 04:00:00,13.185,41.114,,,,,
11888,02/12/21 04:30:00,12.920,41.147,,,,,
11889,02/12/21 05:00:00,12.678,41.120,,,,,
11890,02/12/21 05:30:00,12.437,41.156,,,,,
11891,02/12/21 06:00:00,12.195,41.192,,,,,
11892,02/12/21 06:30:00,12.147,42.005,,,,,
11893,02/12/21 07:00:00,12.485,42.988,,,,,
11894,02/12/21 07:30:00,12.920,43.008,,,,,
11895,02/12/21 08:00:00,13.377,43.408,,,,,
11896,02/12/21 08:30:00,13.978,43.668,,,,,
11897,02/12/21 09:00:00,14.673,43.624,,,,,
11898,02/12/21 09:30:00,15.366,43.422,,,,,
11899,02/12/21 10:00:00,16.082,43.126,,,,,
11900,02/12/21 10:30:00,16.654,42.525,,,,,
11901,02/12/21 11:00:00,17.082,42.064,,,,,
11902,02/12/21 11:30:00,17.463,41.660,,,,,
11903,02/12/21 12:00:00,17.748,41.276,,,,,
11904,02/12/21 12:30:00,18.010,41.016,,,,,
11905,02/12/21 13:00:00,18.224,40.751,,,,,
11906,02/12/21 13:30:00,18.390,40.544,,,,,
11907,02/12/21 14:00:00,18.509,40.331,,,,,
11908,02/12/21 14:30:00,18.604,40.181,,,,,
11909,02/12/21 15:00:00,18.699,39.997,,,,,
11910,02/12/21 15:30:00,18.747,39.873,,,,,
11911,02/12/21 16:00:00,18.794,39.685,,,,,
11912,02/12/21 16:30:00,18.818,39.623,,,,,
11913,02/12/21 17:00:00,18.818,39.429,,,,,
11914,02/12/21 17:30:00,18.818,39.299,,,,,
11915,02/12/21 18:00:00,18.771,39.035,,,,,
11916,02/12/21 18:30:00,18.533,38.654,,,,,
11917,02/12/21 19:00:00,18.200,38.328,,,,,
11918,02/12/21 19:30:00,17.819,38.191,,,,,
11919,02/12/21 20:00:00,17.439,38.054,,,,,
11920,02/12/21 20:30:00,17.034,37.980,,,,,
11921,02/12/21 21:00:00,16.654,37.876,,,,,
11922,02/12/21 21:30:00,16.272,37.868,,,,,
11923,02/12/21 22:00:00,15.891,37.764,,,,,
11924,02/12/21 22:30:00,15.485,37.722,,,,,
11925,02/12/21 23:00:00,15.127,37.717,,,,,
11926,02/12/21 23:30:00,14.745,37.710,,,,,
11927,02/13/21 00:00:00,14.385,37.737,,,,,
11928,02/13/21 00:30:00,14.026,37.732,,,,,
11929,02/13/21 01:00:00,13.666,37.726,,,,,
11930,02/13/21 01:30:00,13.329,37.755,,,,,
11931,02/13/21 02:00:00,12.968,37.781,,,,,
11932,02/13/21 02:30:00,12.630,37.778,,,,,
11933,02/13/21 03:00:00,12.292,37.807,,,,,
11934,02/13/21 03:30:00,11.953,37.835,,,,,
11935,02/13/21 04:00:00,11.613,37.895,,,,,
11936,02/13/21 04:30:00,11.297,37.957,,,,,
11937,02/13/21 05:00:00,10.980,38.019,,,,,
11938,02/13/21 05:30:00,10.687,38.115,,,,,
11939,02/13/21 06:00:00,10.394,38.243,,,,,
11940,02/13/21 06:30:00,10.124,38.372,,,,,
11941,02/13/21 07:00:00,9.854,38.470,,,,,
11942,02/13/21 07:30:00,9.608,38.633,,,,,
11943,02/13/21 08:00:00,9.410,38.770,,,,,
11944,02/13/21 08:30:00,9.287,39.355,,,,,
11945,02/13/21 09:00:00,9.485,40.947,,,,,
11946,02/13/21 09:30:00,10.026,42.355,,,,,
11947,02/13/21 10:00:00,10.418,41.681,,,,,
11948,02/13/21 10:30:00,10.541,41.193,,,,,
11949,02/13/21 11:00:00,10.638,41.141,,,,,
11950,02/13/21 11:30:00,10.761,41.186,,,,,
11951,02/13/21 12:00:00,10.834,41.163,,,,,
11952,02/13/21 12:30:00,10.932,41.049,,,,,
11953,02/13/21 13:00:00,11.005,41.151,,,,,
11954,02/13/21 13:30:00,11.078,41.034,,,,,
11955,02/13/21 14:00:00,11.175,41.202,,,,,
11956,02/13/21 14:30:00,11.224,41.082,,,,,
11957,02/13/21 15:00:00,11.273,41.213,,,,,
11958,02/13/21 15:30:00,11.297,41.027,,,,,
11959,02/13/21 16:00:00,11.297,41.216,,,,,
11960,02/13/21 16:30:00,11.297,41.121,,,,,
11961,02/13/21 17:00:00,11.297,41.279,,,,,
11962,02/13/21 17:30:00,11.273,41.182,,,,,
11963,02/13/21 18:00:00,11.273,41.339,,,,,
11964,02/13/21 18:30:00,11.224,41.239,,,,,
11965,02/13/21 19:00:00,11.151,41.199,,,,,
11966,02/13/21 19:30:00,11.029,41.185,,,,,
11967,02/13/21 20:00:00,10.932,41.174,,,,,
11968,02/13/21 20:30:00,10.810,41.161,,,,,
11969,02/13/21 21:00:00,10.687,41.210,,,,,
11970,02/13/21 21:30:00,10.565,41.227,,,,,
11971,02/13/21 22:00:00,10.443,41.245,,,,,
11972,02/13/21 22:30:00,10.296,41.291,,,,,
11973,02/13/21 23:00:00,10.149,41.336,,,,,
11974,02/13/21 23:30:00,10.026,41.385,,,,,
11975,02/14/21 00:00:00,9.879,41.431,,,,,
11976,02/14/21 00:30:00,9.756,41.511,,,,,
11977,02/14/21 01:00:00,9.608,41.556,,,,,
11978,02/14/21 01:30:00,9.485,41.605,,,,,
11979,02/14/21 02:00:00,9.361,41.684,,,,,
11980,02/14/21 02:30:00,9.238,41.733,,,,,
11981,02/14/21 03:00:00,9.114,41.812,,,,,
11982,02/14/21 03:30:00,8.990,41.860,,,,,
11983,02/14/21 04:00:00,8.866,41.939,,,,,
11984,02/14/21 04:30:00,8.767,42.021,,,,,
11985,02/14/21 05:00:00,8.668,42.103,,,,,
11986,02/14/21 05:30:00,8.568,42.154,,,,,
11987,02/14/21 06:00:00,8.593,43.461,,,,,
11988,02/14/21 06:30:00,9.064,45.652,,,,,
11989,02/14/21 07:00:00,9.756,46.971,,,,,
11990,02/14/21 07:30:00,10.541,47.626,,,,,
11991,02/14/21 08:00:00,11.346,47.299,,,,,
11992,02/14/21 08:30:00,11.977,46.700,,,,,
11993,02/14/21 09:00:00,12.461,46.172,,,,,
11994,02/14/21 09:30:00,12.896,45.697,,,,,
11995,02/14/21 10:00:00,13.233,45.208,,,,,
11996,02/14/21 10:30:00,13.522,44.806,,,,,
11997,02/14/21 11:00:00,13.762,44.459,,,,,
11998,02/14/21 11:30:00,13.954,44.105,,,,,
11999,02/14/21 12:00:00,14.122,43.811,,,,,
12000,02/14/21 12:30:00,14.266,43.576,,,,,
12001,02/14/21 13:00:00,14.361,43.304,,,,,
12002,02/14/21 13:30:00,14.457,43.157,,,,,
12003,02/14/21 14:00:00,14.529,42.976,,,,,
12004,02/14/21 14:30:00,14.601,42.890,,,,,
12005,02/14/21 15:00:00,14.649,42.769,,,,,
12006,02/14/21 15:30:00,14.649,42.674,,,,,
12007,02/14/21 16:00:00,14.673,42.550,,,,,
12008,02/14/21 16:30:00,14.673,42.423,,,,,
12009,02/14/21 17:00:00,14.673,42.392,,,,,
12010,02/14/21 17:30:00,14.649,42.389,,,,,
12011,02/14/21 18:00:00,14.601,42.225,,,,,
12012,02/14/21 18:30:00,14.505,42.119,,,,,
12013,02/14/21 19:00:00,14.337,42.005,,,,,
12014,02/14/21 19:30:00,14.170,41.954,,,,,
12015,02/14/21 20:00:00,14.002,41.935,,,,,
12016,02/14/21 20:30:00,13.834,41.947,,,,,
12017,02/14/21 21:00:00,13.666,41.991,,,,,
12018,02/14/21 21:30:00,13.522,41.974,,,,,
