"Plot Title: UPLSHS 2019"
#,Date Time,Temp (°C) LGR S/N: 10560917,  #10560917,RH (%) LGR S/N: 10560917,  #10560917
630,07/15/19 20:30:00,12.944,93.357
631,07/15/19 21:00:00,12.122,92.164
632,07/15/19 21:30:00,11.224,93.016
633,07/15/19 22:00:00,10.980,96.716
634,07/15/19 22:30:00,11.127,97.586
635,07/15/19 23:00:00,11.321,98.991
636,07/15/19 23:30:00,11.662,99.509
637,07/16/19 00:00:00,11.856,99.563
638,07/16/19 00:30:00,12.001,99.654
639,07/16/19 01:00:00,11.977,99.397
640,07/16/19 01:30:00,11.321,97.965
641,07/16/19 02:00:00,11.419,99.391
642,07/16/19 02:30:00,11.662,99.708
643,07/16/19 03:00:00,11.686,99.690
644,07/16/19 03:30:00,11.394,99.036
645,07/16/19 04:00:00,11.297,99.457
646,07/16/19 04:30:00,11.346,99.595
647,07/16/19 05:00:00,11.127,99.235
648,07/16/19 05:30:00,10.956,98.615
649,07/16/19 06:00:00,9.928,96.382
650,07/16/19 06:30:00,9.805,98.768
651,07/16/19 07:00:00,10.590,100.000
652,07/16/19 07:30:00,11.297,100.000
653,07/16/19 08:00:00,12.074,100.000
654,07/16/19 08:30:00,12.437,99.925
655,07/16/19 09:00:00,12.606,99.121
656,07/16/19 09:30:00,13.329,93.870
657,07/16/19 10:00:00,13.618,92.363
658,07/16/19 10:30:00,13.858,91.589
659,07/16/19 11:00:00,14.577,90.377
660,07/16/19 11:30:00,15.605,86.896
661,07/16/19 12:00:00,16.773,80.350
662,07/16/19 12:30:00,16.701,82.630
663,07/16/19 13:00:00,17.962,78.394
664,07/16/19 13:30:00,17.558,71.384
665,07/16/19 14:00:00,16.749,78.979
666,07/16/19 14:30:00,17.510,72.556
667,07/16/19 15:00:00,17.843,75.312
668,07/16/19 15:30:00,16.558,77.116
669,07/16/19 16:00:00,17.677,72.301
670,07/16/19 16:30:00,16.463,78.527
671,07/16/19 17:00:00,17.225,72.098
672,07/16/19 17:30:00,16.034,80.328
673,07/16/19 18:00:00,15.581,83.447
674,07/16/19 18:30:00,15.103,87.206
675,07/16/19 19:00:00,14.984,87.178
676,07/16/19 19:30:00,14.553,87.076
677,07/16/19 20:00:00,13.762,93.724
678,07/16/19 20:30:00,13.329,95.285
679,07/16/19 21:00:00,12.944,96.638
680,07/16/19 21:30:00,12.534,97.794
681,07/16/19 22:00:00,12.413,98.214
682,07/16/19 22:30:00,12.268,98.426
683,07/16/19 23:00:00,12.122,98.536
684,07/16/19 23:30:00,11.953,98.791
685,07/17/19 00:00:00,11.783,98.844
686,07/17/19 00:30:00,11.565,98.483
687,07/17/19 01:00:00,11.321,98.566
688,07/17/19 01:30:00,11.102,98.406
689,07/17/19 02:00:00,10.736,98.205
690,07/17/19 02:30:00,10.394,98.260
691,07/17/19 03:00:00,10.100,98.329
692,07/17/19 03:30:00,9.805,98.222
693,07/17/19 04:00:00,9.509,98.810
694,07/17/19 04:30:00,9.312,99.200
695,07/17/19 05:00:00,9.312,99.200
696,07/17/19 05:30:00,9.608,99.307
697,07/17/19 06:00:00,9.682,98.957
698,07/17/19 06:30:00,9.657,98.653
699,07/17/19 07:00:00,9.657,99.173
700,07/17/19 07:30:00,9.657,98.653
701,07/17/19 08:00:00,9.682,98.709
702,07/17/19 08:30:00,9.854,99.228
703,07/17/19 09:00:00,10.075,99.661
704,07/17/19 09:30:00,10.638,99.224
705,07/17/19 10:00:00,10.883,99.640
706,07/17/19 10:30:00,11.637,99.003
707,07/17/19 11:00:00,12.364,97.823
708,07/17/19 11:30:00,13.834,92.496
709,07/17/19 12:00:00,14.792,87.159
710,07/17/19 12:30:00,14.505,89.169
711,07/17/19 13:00:00,13.449,89.755
712,07/17/19 13:30:00,12.968,91.234
713,07/17/19 14:00:00,12.630,93.895
714,07/17/19 14:30:00,12.389,95.012
715,07/17/19 15:00:00,11.759,97.179
716,07/17/19 15:30:00,11.807,98.249
717,07/17/19 16:00:00,12.195,98.255
718,07/17/19 16:30:00,12.558,98.103
719,07/17/19 17:00:00,12.799,99.325
720,07/17/19 17:30:00,13.185,98.653
721,07/17/19 18:00:00,13.666,99.917
722,07/17/19 18:30:00,13.546,98.928
723,07/17/19 19:00:00,13.377,99.485
724,07/17/19 19:30:00,13.137,99.419
725,07/17/19 20:00:00,12.992,99.680
726,07/17/19 20:30:00,12.823,99.683
727,07/17/19 21:00:00,12.678,99.842
728,07/17/19 21:30:00,12.534,99.952
729,07/17/19 22:00:00,12.485,100.000
730,07/17/19 22:30:00,12.292,99.934
731,07/17/19 23:00:00,12.147,100.000
732,07/17/19 23:30:00,12.098,100.000
733,07/18/19 00:00:00,11.759,99.910
734,07/18/19 00:30:00,11.565,100.000
735,07/18/19 01:00:00,11.394,100.000
736,07/18/19 01:30:00,10.712,99.740
737,07/18/19 02:00:00,10.198,99.942
738,07/18/19 02:30:00,9.928,100.000
739,07/18/19 03:00:00,9.682,100.000
740,07/18/19 03:30:00,9.460,100.000
741,07/18/19 04:00:00,8.941,99.736
742,07/18/19 04:30:00,8.543,99.967
743,07/18/19 05:00:00,8.469,100.000
744,07/18/19 05:30:00,8.220,100.000
745,07/18/19 06:00:00,7.619,99.852
746,07/18/19 06:30:00,7.419,100.000
747,07/18/19 07:00:00,7.519,100.000
748,07/18/19 07:30:00,7.670,100.000
749,07/18/19 08:00:00,7.820,100.000
750,07/18/19 08:30:00,7.795,100.000
751,07/18/19 09:00:00,7.970,100.000
752,07/18/19 09:30:00,8.419,100.000
753,07/18/19 10:00:00,9.139,98.013
754,07/18/19 10:30:00,9.312,97.315
755,07/18/19 11:00:00,9.657,96.910
756,07/18/19 11:30:00,10.001,93.339
757,07/18/19 12:00:00,10.932,89.212
758,07/18/19 12:30:00,11.224,89.049
759,07/18/19 13:00:00,12.268,85.999
760,07/18/19 13:30:00,12.823,82.633
761,07/18/19 14:00:00,13.618,82.105
762,07/18/19 14:30:00,14.314,73.271
763,07/18/19 15:00:00,13.762,77.343
764,07/18/19 15:30:00,13.618,76.533
765,07/18/19 16:00:00,13.858,74.958
766,07/18/19 16:30:00,13.834,75.767
767,07/18/19 17:00:00,12.992,76.709
768,07/18/19 17:30:00,12.630,77.992
769,07/18/19 18:00:00,12.582,78.754
770,07/18/19 18:30:00,11.662,82.019
771,07/18/19 19:00:00,11.248,85.439
772,07/18/19 19:30:00,10.956,84.385
773,07/18/19 20:00:00,10.296,86.933
774,07/18/19 20:30:00,9.854,89.674
775,07/18/19 21:00:00,9.262,91.537
776,07/18/19 21:30:00,8.941,93.113
777,07/18/19 22:00:00,8.593,93.073
778,07/18/19 22:30:00,8.369,94.908
779,07/18/19 23:00:00,8.145,95.975
780,07/18/19 23:30:00,7.870,96.125
781,07/19/19 00:00:00,7.670,96.518
782,07/19/19 00:30:00,7.544,96.831
783,07/19/19 01:00:00,7.393,96.393
784,07/19/19 01:30:00,7.167,96.058
785,07/19/19 02:00:00,6.965,95.680
786,07/19/19 02:30:00,6.914,96.659
787,07/19/19 03:00:00,6.839,96.242
788,07/19/19 03:30:00,6.813,96.829
789,07/19/19 04:00:00,6.737,96.214
790,07/19/19 04:30:00,6.661,96.218
791,07/19/19 05:00:00,6.560,96.512
792,07/19/19 05:30:00,6.051,96.373
793,07/19/19 06:00:00,6.000,97.907
794,07/19/19 06:30:00,6.179,97.540
795,07/19/19 07:00:00,6.408,96.767
796,07/19/19 07:30:00,6.813,95.042
797,07/19/19 08:00:00,7.444,91.072
798,07/19/19 08:30:00,8.270,89.227
799,07/19/19 09:00:00,9.015,88.089
800,07/19/19 09:30:00,9.879,81.672
801,07/19/19 10:00:00,10.785,80.740
802,07/19/19 10:30:00,11.929,81.020
803,07/19/19 11:00:00,12.001,80.764
804,07/19/19 11:30:00,12.098,83.118
805,07/19/19 12:00:00,12.968,76.203
806,07/19/19 12:30:00,13.064,75.413
807,07/19/19 13:00:00,12.920,73.362
808,07/19/19 13:30:00,13.497,75.838
809,07/19/19 14:00:00,14.505,67.776
810,07/19/19 14:30:00,14.673,68.038
811,07/19/19 15:00:00,15.676,70.478
812,07/19/19 15:30:00,15.581,63.429
813,07/19/19 16:00:00,15.485,69.404
814,07/19/19 16:30:00,14.840,61.587
815,07/19/19 17:00:00,14.936,65.874
816,07/19/19 17:30:00,14.792,63.000
817,07/19/19 18:00:00,14.457,66.751
818,07/19/19 18:30:00,13.882,70.482
819,07/19/19 19:00:00,13.377,70.157
820,07/19/19 19:30:00,12.630,74.933
821,07/19/19 20:00:00,11.734,72.282
822,07/19/19 20:30:00,10.492,79.969
823,07/19/19 21:00:00,8.965,83.204
824,07/19/19 21:30:00,7.795,87.686
825,07/19/19 22:00:00,7.444,90.203
826,07/19/19 22:30:00,6.940,91.502
827,07/19/19 23:00:00,6.535,92.486
828,07/19/19 23:30:00,6.153,93.065
829,07/20/19 00:00:00,5.668,92.737
830,07/20/19 00:30:00,4.844,92.721
831,07/20/19 01:00:00,4.350,94.182
832,07/20/19 01:30:00,4.089,95.689
833,07/20/19 02:00:00,3.985,96.346
834,07/20/19 02:30:00,3.827,96.742
835,07/20/19 03:00:00,3.670,97.087
836,07/20/19 03:30:00,3.696,96.997
837,07/20/19 04:00:00,3.749,97.546
838,07/20/19 04:30:00,3.696,97.556
839,07/20/19 05:00:00,3.512,97.237
840,07/20/19 05:30:00,3.433,97.652
841,07/20/19 06:00:00,3.512,98.205
842,07/20/19 06:30:00,4.194,99.603
843,07/20/19 07:00:00,5.514,100.000
844,07/20/19 07:30:00,8.643,100.000
845,07/20/19 08:00:00,10.516,94.161
846,07/20/19 08:30:00,12.944,69.388
847,07/20/19 09:00:00,14.888,59.239
848,07/20/19 09:30:00,16.058,51.972
849,07/20/19 10:00:00,17.058,49.723
850,07/20/19 10:30:00,17.748,45.574
851,07/20/19 11:00:00,18.271,47.596
852,07/20/19 11:30:00,18.794,45.258
853,07/20/19 12:00:00,19.413,43.739
854,07/20/19 12:30:00,19.984,40.395
855,07/20/19 13:00:00,20.317,40.302
856,07/20/19 13:30:00,20.674,41.377
857,07/20/19 14:00:00,21.079,38.237
858,07/20/19 14:30:00,21.366,35.180
859,07/20/19 15:00:00,21.652,32.623
860,07/20/19 15:30:00,21.604,37.964
861,07/20/19 16:00:00,21.294,42.028
862,07/20/19 16:30:00,21.413,50.619
863,07/20/19 17:00:00,21.103,56.338
864,07/20/19 17:30:00,20.627,58.934
865,07/20/19 18:00:00,20.055,63.382
866,07/20/19 18:30:00,19.318,63.437
867,07/20/19 19:00:00,18.509,65.146
868,07/20/19 19:30:00,17.558,68.421
869,07/20/19 20:00:00,16.463,73.526
870,07/20/19 20:30:00,15.199,77.952
871,07/20/19 21:00:00,13.618,82.432
872,07/20/19 21:30:00,12.727,86.295
873,07/20/19 22:00:00,12.001,90.913
874,07/20/19 22:30:00,15.247,51.828
875,07/20/19 23:00:00,16.296,45.522
876,07/20/19 23:30:00,16.701,41.191
877,07/21/19 00:00:00,15.963,45.450
878,07/21/19 00:30:00,14.553,50.285
879,07/21/19 01:00:00,13.690,54.506
880,07/21/19 01:30:00,13.546,48.760
881,07/21/19 02:00:00,14.314,41.558
882,07/21/19 02:30:00,15.175,37.143
883,07/21/19 03:00:00,15.127,38.457
884,07/21/19 03:30:00,13.978,39.709
885,07/21/19 04:00:00,13.209,48.314
886,07/21/19 04:30:00,13.738,39.842
887,07/21/19 05:00:00,15.270,37.410
888,07/21/19 05:30:00,14.457,42.082
889,07/21/19 06:00:00,15.223,36.050
890,07/21/19 06:30:00,16.463,34.840
891,07/21/19 07:00:00,17.296,35.670
892,07/21/19 07:30:00,17.867,35.008
893,07/21/19 08:00:00,18.461,36.698
894,07/21/19 08:30:00,19.032,36.004
895,07/21/19 09:00:00,19.770,36.502
896,07/21/19 09:30:00,20.507,32.488
897,07/21/19 10:00:00,21.103,32.209
898,07/21/19 10:30:00,21.795,33.002
899,07/21/19 11:00:00,22.465,30.356
900,07/21/19 11:30:00,23.088,29.467
901,07/21/19 12:00:00,23.617,30.184
902,07/21/19 12:30:00,24.098,31.166
903,07/21/19 13:00:00,24.460,30.086
904,07/21/19 13:30:00,24.847,32.440
905,07/21/19 14:00:00,25.089,35.570
906,07/21/19 14:30:00,25.234,34.985
907,07/21/19 15:00:00,25.113,46.123
908,07/21/19 15:30:00,24.774,45.985
909,07/21/19 16:00:00,24.532,43.888
910,07/21/19 16:30:00,24.195,45.044
911,07/21/19 17:00:00,23.833,50.532
912,07/21/19 17:30:00,23.328,50.844
913,07/21/19 18:00:00,22.800,54.601
914,07/21/19 18:30:00,22.011,54.208
915,07/21/19 19:00:00,21.127,57.511
916,07/21/19 19:30:00,20.079,61.277
917,07/21/19 20:00:00,18.961,62.209
918,07/21/19 20:30:00,17.724,67.983
919,07/21/19 21:00:00,16.606,78.613
920,07/21/19 21:30:00,15.652,82.779
921,07/21/19 22:00:00,14.577,85.765
922,07/21/19 22:30:00,13.930,87.514
923,07/21/19 23:00:00,13.016,90.174
924,07/21/19 23:30:00,12.292,91.584
925,07/22/19 00:00:00,12.098,92.752
926,07/22/19 00:30:00,11.637,93.277
927,07/22/19 01:00:00,11.370,93.695
928,07/22/19 01:30:00,11.370,94.079
929,07/22/19 02:00:00,11.492,95.131
930,07/22/19 02:30:00,11.443,94.354
931,07/22/19 03:00:00,10.956,93.434
932,07/22/19 03:30:00,10.345,92.942
933,07/22/19 04:00:00,10.198,94.789
934,07/22/19 04:30:00,10.100,94.661
935,07/22/19 05:00:00,9.805,94.279
936,07/22/19 05:30:00,9.682,95.712
937,07/22/19 06:00:00,9.756,96.184
938,07/22/19 06:30:00,9.657,95.856
939,07/22/19 07:00:00,10.173,98.199
940,07/22/19 07:30:00,11.370,99.477
941,07/22/19 08:00:00,12.920,99.534
942,07/22/19 08:30:00,14.840,95.607
943,07/22/19 09:00:00,16.320,87.308
944,07/22/19 09:30:00,17.534,86.186
945,07/22/19 10:00:00,18.271,81.065
946,07/22/19 10:30:00,18.818,76.904
947,07/22/19 11:00:00,19.413,72.492
948,07/22/19 11:30:00,20.079,70.728
949,07/22/19 12:00:00,20.841,68.194
950,07/22/19 12:30:00,21.223,66.363
951,07/22/19 13:00:00,21.604,65.743
952,07/22/19 13:30:00,21.772,67.234
953,07/22/19 14:00:00,22.298,63.607
954,07/22/19 14:30:00,22.417,63.204
955,07/22/19 15:00:00,22.345,61.067
956,07/22/19 15:30:00,22.130,63.307
957,07/22/19 16:00:00,21.891,60.964
958,07/22/19 16:30:00,21.724,60.632
959,07/22/19 17:00:00,21.509,61.540
960,07/22/19 17:30:00,20.984,62.785
961,07/22/19 18:00:00,20.436,64.883
962,07/22/19 18:30:00,19.746,63.749
963,07/22/19 19:00:00,18.866,67.308
964,07/22/19 19:30:00,18.105,68.082
965,07/22/19 20:00:00,16.892,71.372
966,07/22/19 20:30:00,15.557,74.142
967,07/22/19 21:00:00,14.649,81.706
968,07/22/19 21:30:00,13.882,85.845
969,07/22/19 22:00:00,13.112,88.591
970,07/22/19 22:30:00,12.340,89.901
971,07/22/19 23:00:00,11.565,88.372
972,07/22/19 23:30:00,10.614,90.979
973,07/23/19 00:00:00,10.001,92.444
974,07/23/19 00:30:00,9.534,91.452
975,07/23/19 01:00:00,9.460,92.509
976,07/23/19 01:30:00,9.509,95.036
977,07/23/19 02:00:00,9.213,95.284
978,07/23/19 02:30:00,9.262,94.945
979,07/23/19 03:00:00,9.238,94.711
980,07/23/19 03:30:00,9.139,95.365
981,07/23/19 04:00:00,8.742,94.504
982,07/23/19 04:30:00,8.419,94.972
983,07/23/19 05:00:00,8.170,95.632
984,07/23/19 05:30:00,8.369,96.559
985,07/23/19 06:00:00,8.220,95.345
986,07/23/19 06:30:00,8.170,96.853
987,07/23/19 07:00:00,8.742,98.695
988,07/23/19 07:30:00,10.565,99.699
989,07/23/19 08:00:00,12.364,99.705
990,07/23/19 08:30:00,13.305,99.491
991,07/23/19 09:00:00,14.361,92.970
992,07/23/19 09:30:00,15.485,85.519
993,07/23/19 10:00:00,16.487,84.881
994,07/23/19 10:30:00,17.439,78.958
995,07/23/19 11:00:00,18.129,74.485
996,07/23/19 11:30:00,18.747,69.866
997,07/23/19 12:00:00,19.222,71.469
998,07/23/19 12:30:00,19.413,71.680
999,07/23/19 13:00:00,19.603,73.973
1000,07/23/19 13:30:00,19.436,70.608
1001,07/23/19 14:00:00,19.746,70.724
1002,07/23/19 14:30:00,19.746,72.527
1003,07/23/19 15:00:00,19.817,71.117
1004,07/23/19 15:30:00,18.033,74.894
1005,07/23/19 16:00:00,16.368,79.734
1006,07/23/19 16:30:00,15.414,81.766
1007,07/23/19 17:00:00,14.625,83.421
1008,07/23/19 17:30:00,13.882,86.059
1009,07/23/19 18:00:00,14.218,85.304
1010,07/23/19 18:30:00,14.577,83.029
1011,07/23/19 19:00:00,13.834,87.438
1012,07/23/19 19:30:00,12.992,87.369
1013,07/23/19 20:00:00,12.558,90.505
1014,07/23/19 20:30:00,12.050,90.430
1015,07/23/19 21:00:00,11.346,90.904
1016,07/23/19 21:30:00,10.907,90.482
1017,07/23/19 22:00:00,10.443,89.665
1018,07/23/19 22:30:00,10.026,90.520
1019,07/23/19 23:00:00,9.509,91.754
1020,07/23/19 23:30:00,9.312,92.138
1021,07/24/19 00:00:00,8.990,91.979
1022,07/24/19 00:30:00,8.568,92.126
1023,07/24/19 01:00:00,8.020,93.278
1024,07/24/19 01:30:00,7.945,95.496
1025,07/24/19 02:00:00,7.945,93.839
1026,07/24/19 02:30:00,7.895,92.359
1027,07/24/19 03:00:00,7.895,92.663
1028,07/24/19 03:30:00,7.920,92.923
1029,07/24/19 04:00:00,7.970,93.139
1030,07/24/19 04:30:00,7.970,92.759
1031,07/24/19 05:00:00,7.970,92.657
1032,07/24/19 05:30:00,8.020,94.161
1033,07/24/19 06:00:00,7.970,94.299
1034,07/24/19 06:30:00,8.070,94.200
1035,07/24/19 07:00:00,8.369,94.556
1036,07/24/19 07:30:00,8.668,93.194
1037,07/24/19 08:00:00,9.632,88.057
1038,07/24/19 08:30:00,10.761,84.099
1039,07/24/19 09:00:00,11.200,85.747
1040,07/24/19 09:30:00,11.783,79.952
1041,07/24/19 10:00:00,12.630,77.411
1042,07/24/19 10:30:00,13.546,72.949
1043,07/24/19 11:00:00,14.337,73.588
1044,07/24/19 11:30:00,15.294,68.326
1045,07/24/19 12:00:00,15.915,63.929
1046,07/24/19 12:30:00,16.511,64.652
1047,07/24/19 13:00:00,17.225,63.590
1048,07/24/19 13:30:00,17.891,62.062
1049,07/24/19 14:00:00,18.390,63.818
1050,07/24/19 14:30:00,18.438,58.866
1051,07/24/19 15:00:00,18.794,63.678
1052,07/24/19 15:30:00,18.771,60.190
1053,07/24/19 16:00:00,18.794,56.239
1054,07/24/19 16:30:00,18.652,59.990
1055,07/24/19 17:00:00,18.461,55.883
1056,07/24/19 17:30:00,18.176,56.910
1057,07/24/19 18:00:00,17.843,59.015
1058,07/24/19 18:30:00,17.320,64.526
1059,07/24/19 19:00:00,16.487,66.120
1060,07/24/19 19:30:00,15.772,68.123
1061,07/24/19 20:00:00,14.649,73.281
1062,07/24/19 20:30:00,13.425,76.716
1063,07/24/19 21:00:00,12.268,80.850
1064,07/24/19 21:30:00,11.200,82.805
1065,07/24/19 22:00:00,10.198,85.854
1066,07/24/19 22:30:00,9.213,90.238
1067,07/24/19 23:00:00,8.295,92.259
1068,07/24/19 23:30:00,8.095,91.545
1069,07/25/19 00:00:00,7.368,90.900
1070,07/25/19 00:30:00,7.393,92.786
1071,07/25/19 01:00:00,6.788,93.408
1072,07/25/19 01:30:00,6.737,92.892
1073,07/25/19 02:00:00,6.255,93.794
1074,07/25/19 02:30:00,6.611,95.833
1075,07/25/19 03:00:00,6.763,95.775
1076,07/25/19 03:30:00,6.306,95.452
1077,07/25/19 04:00:00,6.509,96.399
1078,07/25/19 04:30:00,6.153,95.560
1079,07/25/19 05:00:00,6.255,96.429
1080,07/25/19 05:30:00,5.847,94.235
1081,07/25/19 06:00:00,6.051,96.422
1082,07/25/19 06:30:00,6.230,96.619
1083,07/25/19 07:00:00,7.142,98.396
1084,07/25/19 07:30:00,8.543,97.105
1085,07/25/19 08:00:00,10.590,94.588
1086,07/25/19 08:30:00,11.662,91.891
1087,07/25/19 09:00:00,12.944,80.863
1088,07/25/19 09:30:00,14.337,83.926
1089,07/25/19 10:00:00,15.891,69.045
1090,07/25/19 10:30:00,16.963,61.191
1091,07/25/19 11:00:00,18.176,58.855
1092,07/25/19 11:30:00,19.318,53.574
1093,07/25/19 12:00:00,20.555,51.944
1094,07/25/19 12:30:00,21.366,49.794
1095,07/25/19 13:00:00,22.130,49.072
1096,07/25/19 13:30:00,22.848,49.958
1097,07/25/19 14:00:00,23.376,54.278
1098,07/25/19 14:30:00,23.665,51.995
1099,07/25/19 15:00:00,23.737,52.886
1100,07/25/19 15:30:00,23.689,50.671
1101,07/25/19 16:00:00,23.521,54.174
1102,07/25/19 16:30:00,23.232,49.660
1103,07/25/19 17:00:00,22.968,51.112
1104,07/25/19 17:30:00,22.489,50.290
1105,07/25/19 18:00:00,21.915,49.455
1106,07/25/19 18:30:00,21.199,52.908
1107,07/25/19 19:00:00,20.317,55.018
1108,07/25/19 19:30:00,19.294,57.110
1109,07/25/19 20:00:00,18.033,61.396
1110,07/25/19 20:30:00,16.701,63.264
1111,07/25/19 21:00:00,15.223,71.998
1112,07/25/19 21:30:00,13.353,77.757
1113,07/25/19 22:00:00,12.558,80.259
1114,07/25/19 22:30:00,12.001,81.662
1115,07/25/19 23:00:00,11.492,83.087
1116,07/25/19 23:30:00,11.273,82.552
1117,07/26/19 00:00:00,10.590,85.205
1118,07/26/19 00:30:00,10.198,89.734
1119,07/26/19 01:00:00,9.854,86.722
1120,07/26/19 01:30:00,9.509,90.880
1121,07/26/19 02:00:00,9.262,90.920
1122,07/26/19 02:30:00,9.213,91.010
1123,07/26/19 03:00:00,9.015,92.190
1124,07/26/19 03:30:00,9.410,91.651
1125,07/26/19 04:00:00,10.051,87.845
1126,07/26/19 04:30:00,10.247,87.369
1127,07/26/19 05:00:00,10.222,88.149
1128,07/26/19 05:30:00,10.271,87.506
1129,07/26/19 06:00:00,10.663,84.023
1130,07/26/19 06:30:00,11.029,87.400
1131,07/26/19 07:00:00,11.904,89.007
1132,07/26/19 07:30:00,13.185,95.170
1133,07/26/19 08:00:00,14.385,92.324
1134,07/26/19 08:30:00,15.605,91.424
1135,07/26/19 09:00:00,17.819,80.688
1136,07/26/19 09:30:00,18.699,78.972
1137,07/26/19 10:00:00,19.341,70.765
1138,07/26/19 10:30:00,20.126,64.472
1139,07/26/19 11:00:00,21.151,58.557
1140,07/26/19 11:30:00,21.987,59.514
1141,07/26/19 12:00:00,22.465,56.169
1142,07/26/19 12:30:00,23.016,53.069
1143,07/26/19 13:00:00,23.545,56.173
1144,07/26/19 13:30:00,23.833,51.576
1145,07/26/19 14:00:00,24.026,46.344
1146,07/26/19 14:30:00,24.146,48.697
1147,07/26/19 15:00:00,24.195,45.883
1148,07/26/19 15:30:00,24.122,50.063
1149,07/26/19 16:00:00,23.857,44.520
1150,07/26/19 16:30:00,23.472,48.323
1151,07/26/19 17:00:00,23.040,47.184
1152,07/26/19 17:30:00,22.633,45.725
1153,07/26/19 18:00:00,22.130,49.768
1154,07/26/19 18:30:00,21.557,55.322
1155,07/26/19 19:00:00,20.984,62.362
1156,07/26/19 19:30:00,20.079,63.955
1157,07/26/19 20:00:00,19.008,73.885
1158,07/26/19 20:30:00,17.843,76.845
1159,07/26/19 21:00:00,16.677,80.967
1160,07/26/19 21:30:00,15.796,85.211
1161,07/26/19 22:00:00,14.912,87.723
1162,07/26/19 22:30:00,14.098,89.995
1163,07/26/19 23:00:00,13.522,91.217
1164,07/26/19 23:30:00,12.871,88.638
1165,07/27/19 00:00:00,11.953,89.202
1166,07/27/19 00:30:00,11.394,93.112
1167,07/27/19 01:00:00,11.175,93.440
1168,07/27/19 01:30:00,11.419,96.784
1169,07/27/19 02:00:00,11.224,94.959
1170,07/27/19 02:30:00,10.883,95.021
1171,07/27/19 03:00:00,11.175,97.775
1172,07/27/19 03:30:00,11.759,98.135
1173,07/27/19 04:00:00,11.710,97.317
1174,07/27/19 04:30:00,11.880,97.917
1175,07/27/19 05:00:00,12.001,97.699
1176,07/27/19 05:30:00,11.880,96.656
1177,07/27/19 06:00:00,11.880,95.260
1178,07/27/19 06:30:00,12.025,95.375
1179,07/27/19 07:00:00,12.122,96.620
1180,07/27/19 07:30:00,12.292,97.904
1181,07/27/19 08:00:00,12.558,98.606
1182,07/27/19 08:30:00,12.775,98.716
1183,07/27/19 09:00:00,12.630,98.777
1184,07/27/19 09:30:00,12.074,98.272
1185,07/27/19 10:00:00,12.461,98.981
1186,07/27/19 10:30:00,12.389,98.811
1187,07/27/19 11:00:00,12.823,99.532
1188,07/27/19 11:30:00,13.016,98.581
1189,07/27/19 12:00:00,12.920,98.101
1190,07/27/19 12:30:00,13.281,98.502
1191,07/27/19 13:00:00,13.810,96.053
1192,07/27/19 13:30:00,15.079,92.186
1193,07/27/19 14:00:00,15.461,85.864
1194,07/27/19 14:30:00,16.058,85.597
1195,07/27/19 15:00:00,15.939,76.115
1196,07/27/19 15:30:00,15.605,77.170
1197,07/27/19 16:00:00,15.533,78.162
1198,07/27/19 16:30:00,15.247,80.323
1199,07/27/19 17:00:00,15.605,74.974
1200,07/27/19 17:30:00,15.557,74.199
1201,07/27/19 18:00:00,15.103,74.193
1202,07/27/19 18:30:00,14.457,76.512
1203,07/27/19 19:00:00,14.314,75.978
1204,07/27/19 19:30:00,13.594,81.089
1205,07/27/19 20:00:00,12.823,83.607
1206,07/27/19 20:30:00,12.147,84.929
1207,07/27/19 21:00:00,11.151,88.507
1208,07/27/19 21:30:00,10.785,91.668
1209,07/27/19 22:00:00,10.369,93.358
1210,07/27/19 22:30:00,9.952,94.013
1211,07/27/19 23:00:00,9.756,95.253
1212,07/27/19 23:30:00,9.558,96.532
1213,07/28/19 00:00:00,9.608,97.346
1214,07/28/19 00:30:00,9.262,95.926
1215,07/28/19 01:00:00,8.990,96.828
1216,07/28/19 01:30:00,8.618,97.522
1217,07/28/19 02:00:00,8.195,97.257
1218,07/28/19 02:30:00,8.469,98.915
1219,07/28/19 03:00:00,8.817,98.913
1220,07/28/19 03:30:00,8.817,99.012
1221,07/28/19 04:00:00,9.213,99.517
