"Plot Title: Sunken Island Middle"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10951889, SEN S/N: 10951889)","Coupler Attached (LGR S/N: 10951889)","Host Connected (LGR S/N: 10951889)","Stopped (LGR S/N: 10951889)","End Of File (LGR S/N: 10951889)"
16147,07/30/21 03:00:00,19.567,,,,
16148,07/30/21 03:30:00,19.662,,,,
16149,07/30/21 04:00:00,19.662,,,,
16150,07/30/21 04:30:00,19.662,,,,
16151,07/30/21 05:00:00,19.662,,,,
16152,07/30/21 05:30:00,19.662,,,,
16153,07/30/21 06:00:00,19.662,,,,
16154,07/30/21 06:30:00,19.567,,,,
16155,07/30/21 07:00:00,19.567,,,,
16156,07/30/21 07:30:00,19.567,,,,
16157,07/30/21 08:00:00,19.567,,,,
16158,07/30/21 08:30:00,19.567,,,,
16159,07/30/21 09:00:00,19.567,,,,
16160,07/30/21 09:30:00,19.472,,,,
16161,07/30/21 10:00:00,19.472,,,,
16162,07/30/21 10:30:00,19.567,,,,
16163,07/30/21 11:00:00,19.662,,,,
16164,07/30/21 11:30:00,19.567,,,,
16165,07/30/21 12:00:00,19.662,,,,
16166,07/30/21 12:30:00,19.758,,,,
16167,07/30/21 13:00:00,19.758,,,,
16168,07/30/21 13:30:00,19.758,,,,
16169,07/30/21 14:00:00,19.758,,,,
16170,07/30/21 14:30:00,19.758,,,,
16171,07/30/21 15:00:00,19.662,,,,
16172,07/30/21 15:30:00,19.662,,,,
16173,07/30/21 16:00:00,19.662,,,,
16174,07/30/21 16:30:00,19.662,,,,
16175,07/30/21 17:00:00,19.662,,,,
16176,07/30/21 17:30:00,19.662,,,,
16177,07/30/21 18:00:00,19.662,,,,
16178,07/30/21 18:30:00,19.662,,,,
16179,07/30/21 19:00:00,19.758,,,,
16180,07/30/21 19:30:00,19.758,,,,
16181,07/30/21 20:00:00,19.853,,,,
16182,07/30/21 20:30:00,19.758,,,,
16183,07/30/21 21:00:00,19.758,,,,
16184,07/30/21 21:30:00,19.758,,,,
16185,07/30/21 22:00:00,19.758,,,,
16186,07/30/21 22:30:00,19.758,,,,
16187,07/30/21 23:00:00,19.758,,,,
16188,07/30/21 23:30:00,19.662,,,,
16189,07/31/21 00:00:00,19.758,,,,
16190,07/31/21 00:30:00,19.758,,,,
16191,07/31/21 01:00:00,19.758,,,,
16192,07/31/21 01:30:00,19.853,,,,
16193,07/31/21 02:00:00,19.853,,,,
16194,07/31/21 02:30:00,19.853,,,,
16195,07/31/21 03:00:00,19.948,,,,
16196,07/31/21 03:30:00,19.948,,,,
16197,07/31/21 04:00:00,19.948,,,,
16198,07/31/21 04:30:00,19.948,,,,
16199,07/31/21 05:00:00,19.948,,,,
16200,07/31/21 05:30:00,19.948,,,,
16201,07/31/21 06:00:00,19.948,,,,
16202,07/31/21 06:30:00,19.948,,,,
16203,07/31/21 07:00:00,19.948,,,,
16204,07/31/21 07:30:00,19.948,,,,
16205,07/31/21 08:00:00,19.948,,,,
16206,07/31/21 08:30:00,19.948,,,,
16207,07/31/21 09:00:00,19.948,,,,
16208,07/31/21 09:30:00,19.948,,,,
16209,07/31/21 10:00:00,19.948,,,,
16210,07/31/21 10:30:00,20.043,,,,
16211,07/31/21 11:00:00,20.043,,,,
16212,07/31/21 11:30:00,20.043,,,,
16213,07/31/21 12:00:00,20.043,,,,
16214,07/31/21 12:30:00,20.043,,,,
16215,07/31/21 13:00:00,19.662,,,,
16216,07/31/21 13:30:00,19.758,,,,
16217,07/31/21 14:00:00,19.758,,,,
16218,07/31/21 14:30:00,19.758,,,,
16219,07/31/21 15:00:00,19.853,,,,
16220,07/31/21 15:30:00,19.948,,,,
16221,07/31/21 16:00:00,19.948,,,,
16222,07/31/21 16:30:00,20.043,,,,
16223,07/31/21 17:00:00,20.043,,,,
16224,07/31/21 17:30:00,20.043,,,,
16225,07/31/21 18:00:00,20.138,,,,
16226,07/31/21 18:30:00,20.138,,,,
16227,07/31/21 19:00:00,20.138,,,,
16228,07/31/21 19:30:00,20.138,,,,
16229,07/31/21 20:00:00,20.138,,,,
16230,07/31/21 20:30:00,20.138,,,,
16231,07/31/21 21:00:00,20.138,,,,
16232,07/31/21 21:30:00,20.234,,,,
16233,07/31/21 22:00:00,20.234,,,,
16234,07/31/21 22:30:00,20.138,,,,
16235,07/31/21 23:00:00,20.138,,,,
16236,07/31/21 23:30:00,19.948,,,,
16237,08/01/21 00:00:00,20.138,,,,
16238,08/01/21 00:30:00,20.043,,,,
16239,08/01/21 01:00:00,19.948,,,,
16240,08/01/21 01:30:00,19.948,,,,
16241,08/01/21 02:00:00,19.948,,,,
16242,08/01/21 02:30:00,20.043,,,,
16243,08/01/21 03:00:00,20.043,,,,
16244,08/01/21 03:30:00,20.043,,,,
16245,08/01/21 04:00:00,20.138,,,,
16246,08/01/21 04:30:00,20.138,,,,
16247,08/01/21 05:00:00,20.138,,,,
16248,08/01/21 05:30:00,20.043,,,,
16249,08/01/21 06:00:00,20.043,,,,
16250,08/01/21 06:30:00,20.043,,,,
16251,08/01/21 07:00:00,20.138,,,,
16252,08/01/21 07:30:00,20.234,,,,
16253,08/01/21 08:00:00,20.138,,,,
16254,08/01/21 08:30:00,20.138,,,,
16255,08/01/21 09:00:00,20.043,,,,
16256,08/01/21 09:30:00,19.472,,,,
16257,08/01/21 10:00:00,19.377,,,,
16258,08/01/21 10:30:00,19.377,,,,
16259,08/01/21 11:00:00,19.662,,,,
16260,08/01/21 11:30:00,19.472,,,,
16261,08/01/21 12:00:00,19.282,,,,
16262,08/01/21 12:30:00,19.948,,,,
16263,08/01/21 13:00:00,20.043,,,,
16264,08/01/21 13:30:00,20.329,,,,
16265,08/01/21 14:00:00,20.329,,,,
16266,08/01/21 14:30:00,20.329,,,,
16267,08/01/21 15:00:00,20.424,,,,
16268,08/01/21 15:30:00,20.615,,,,
16269,08/01/21 16:00:00,20.519,,,,
16270,08/01/21 16:30:00,20.043,,,,
16271,08/01/21 17:00:00,20.424,,,,
16272,08/01/21 17:30:00,20.615,,,,
16273,08/01/21 18:00:00,20.424,,,,
16274,08/01/21 18:30:00,20.710,,,,
16275,08/01/21 19:00:00,20.805,,,,
16276,08/01/21 19:30:00,20.615,,,,
16277,08/01/21 20:00:00,19.948,,,,
16278,08/01/21 20:30:00,19.567,,,,
16279,08/01/21 21:00:00,19.377,,,,
16280,08/01/21 21:30:00,19.472,,,,
16281,08/01/21 22:00:00,19.853,,,,
16282,08/01/21 22:30:00,19.758,,,,
16283,08/01/21 23:00:00,19.758,,,,
16284,08/01/21 23:30:00,20.234,,,,
16285,08/02/21 00:00:00,20.138,,,,
16286,08/02/21 00:30:00,19.187,,,,
16287,08/02/21 01:00:00,19.567,,,,
16288,08/02/21 01:30:00,19.662,,,,
16289,08/02/21 02:00:00,19.662,,,,
16290,08/02/21 02:30:00,19.662,,,,
16291,08/02/21 03:00:00,19.662,,,,
16292,08/02/21 03:30:00,19.567,,,,
16293,08/02/21 04:00:00,19.377,,,,
16294,08/02/21 04:30:00,18.996,,,,
16295,08/02/21 05:00:00,18.140,,,,
16296,08/02/21 05:30:00,18.236,,,,
16297,08/02/21 06:00:00,18.521,,,,
16298,08/02/21 06:30:00,18.901,,,,
16299,08/02/21 07:00:00,18.996,,,,
16300,08/02/21 07:30:00,19.092,,,,
16301,08/02/21 08:00:00,19.187,,,,
16302,08/02/21 08:30:00,19.282,,,,
16303,08/02/21 09:00:00,19.282,,,,
16304,08/02/21 09:30:00,19.377,,,,
16305,08/02/21 10:00:00,19.472,,,,
16306,08/02/21 10:30:00,19.567,,,,
16307,08/02/21 11:00:00,19.662,,,,
16308,08/02/21 11:30:00,19.662,,,,
16309,08/02/21 12:00:00,19.662,,,,
16310,08/02/21 12:30:00,19.758,,,,
16311,08/02/21 13:00:00,19.853,,,,
16312,08/02/21 13:30:00,19.948,,,,
16313,08/02/21 14:00:00,20.043,,,,
16314,08/02/21 14:30:00,20.043,,,,
16315,08/02/21 15:00:00,19.662,,,,
16316,08/02/21 15:30:00,19.377,,,,
16317,08/02/21 16:00:00,19.472,,,,
16318,08/02/21 16:30:00,19.472,,,,
16319,08/02/21 17:00:00,19.472,,,,
16320,08/02/21 17:30:00,19.662,,,,
16321,08/02/21 18:00:00,19.377,,,,
16322,08/02/21 18:30:00,19.377,,,,
16323,08/02/21 19:00:00,19.282,,,,
16324,08/02/21 19:30:00,19.472,,,,
16325,08/02/21 20:00:00,19.662,,,,
16326,08/02/21 20:30:00,19.662,,,,
16327,08/02/21 21:00:00,19.662,,,,
16328,08/02/21 21:30:00,19.567,,,,
16329,08/02/21 22:00:00,19.567,,,,
16330,08/02/21 22:30:00,19.282,,,,
16331,08/02/21 23:00:00,19.377,,,,
16332,08/02/21 23:30:00,19.567,,,,
16333,08/03/21 00:00:00,19.567,,,,
16334,08/03/21 00:30:00,19.472,,,,
16335,08/03/21 01:00:00,19.472,,,,
16336,08/03/21 01:30:00,19.472,,,,
16337,08/03/21 02:00:00,19.187,,,,
16338,08/03/21 02:30:00,19.472,,,,
16339,08/03/21 03:00:00,19.758,,,,
16340,08/03/21 03:30:00,19.472,,,,
16341,08/03/21 04:00:00,19.472,,,,
16342,08/03/21 04:30:00,19.567,,,,
16343,08/03/21 05:00:00,19.662,,,,
16344,08/03/21 05:30:00,19.662,,,,
16345,08/03/21 06:00:00,19.662,,,,
16346,08/03/21 06:30:00,19.472,,,,
16347,08/03/21 07:00:00,19.758,,,,
16348,08/03/21 07:30:00,19.948,,,,
16349,08/03/21 08:00:00,20.043,,,,
16350,08/03/21 08:30:00,20.234,,,,
16351,08/03/21 09:00:00,20.329,,,,
16352,08/03/21 09:30:00,20.138,,,,
16353,08/03/21 10:00:00,20.234,,,,
16354,08/03/21 10:30:00,20.329,,,,
16355,08/03/21 11:00:00,20.234,,,,
16356,08/03/21 11:30:00,20.234,,,,
16357,08/03/21 12:00:00,19.282,,,,
16358,08/03/21 12:30:00,19.472,,,,
16359,08/03/21 13:00:00,19.853,,,,
16360,08/03/21 13:30:00,20.138,,,,
16361,08/03/21 14:00:00,20.043,,,,
16362,08/03/21 14:30:00,19.662,,,,
16363,08/03/21 15:00:00,19.948,,,,
16364,08/03/21 15:30:00,20.138,,,,
16365,08/03/21 16:00:00,20.329,,,,
16366,08/03/21 16:30:00,20.615,,,,
16367,08/03/21 17:00:00,20.519,,,,
16368,08/03/21 17:30:00,20.805,,,,
16369,08/03/21 18:00:00,20.805,,,,
16370,08/03/21 18:30:00,20.710,,,,
16371,08/03/21 19:00:00,21.282,,,,
16372,08/03/21 19:30:00,21.282,,,,
16373,08/03/21 20:00:00,21.282,,,,
16374,08/03/21 20:30:00,21.282,,,,
16375,08/03/21 21:00:00,20.043,,,,
16376,08/03/21 21:30:00,20.329,,,,
16377,08/03/21 22:00:00,20.138,,,,
16378,08/03/21 22:30:00,19.282,,,,
16379,08/03/21 23:00:00,19.187,,,,
16380,08/03/21 23:30:00,19.472,,,,
16381,08/04/21 00:00:00,19.853,,,,
16382,08/04/21 00:30:00,20.138,,,,
16383,08/04/21 01:00:00,20.234,,,,
16384,08/04/21 01:30:00,20.234,,,,
16385,08/04/21 02:00:00,20.138,,,,
16386,08/04/21 02:30:00,20.234,,,,
16387,08/04/21 03:00:00,20.329,,,,
16388,08/04/21 03:30:00,20.234,,,,
16389,08/04/21 04:00:00,19.948,,,,
16390,08/04/21 04:30:00,19.377,,,,
16391,08/04/21 05:00:00,19.377,,,,
16392,08/04/21 05:30:00,19.472,,,,
16393,08/04/21 06:00:00,19.567,,,,
16394,08/04/21 06:30:00,19.662,,,,
16395,08/04/21 07:00:00,19.567,,,,
16396,08/04/21 07:30:00,19.567,,,,
16397,08/04/21 08:00:00,19.567,,,,
16398,08/04/21 08:30:00,19.662,,,,
16399,08/04/21 09:00:00,19.758,,,,
16400,08/04/21 09:30:00,19.758,,,,
16401,08/04/21 10:00:00,19.853,,,,
16402,08/04/21 10:30:00,19.948,,,,
16403,08/04/21 11:00:00,19.948,,,,
16404,08/04/21 11:30:00,19.853,,,,
16405,08/04/21 12:00:00,19.948,,,,
16406,08/04/21 12:30:00,19.948,,,,
16407,08/04/21 13:00:00,20.043,,,,
16408,08/04/21 13:30:00,20.138,,,,
16409,08/04/21 14:00:00,19.853,,,,
16410,08/04/21 14:30:00,19.472,,,,
16411,08/04/21 15:00:00,19.377,,,,
16412,08/04/21 15:30:00,19.853,,,,
16413,08/04/21 16:00:00,20.234,,,,
16414,08/04/21 16:30:00,20.424,,,,
16415,08/04/21 17:00:00,20.519,,,,
16416,08/04/21 17:30:00,20.615,,,,
16417,08/04/21 18:00:00,20.996,,,,
16418,08/04/21 18:30:00,20.519,,,,
16419,08/04/21 19:00:00,19.853,,,,
16420,08/04/21 19:30:00,19.662,,,,
16421,08/04/21 20:00:00,19.758,,,,
16422,08/04/21 20:30:00,19.948,,,,
16423,08/04/21 21:00:00,19.948,,,,
16424,08/04/21 21:30:00,19.853,,,,
16425,08/04/21 22:00:00,19.853,,,,
16426,08/04/21 22:30:00,20.043,,,,
16427,08/04/21 23:00:00,20.138,,,,
16428,08/04/21 23:30:00,20.329,,,,
16429,08/05/21 00:00:00,20.329,,,,
16430,08/05/21 00:30:00,20.234,,,,
16431,08/05/21 01:00:00,20.138,,,,
16432,08/05/21 01:30:00,20.138,,,,
16433,08/05/21 02:00:00,20.234,,,,
16434,08/05/21 02:30:00,20.234,,,,
16435,08/05/21 03:00:00,20.329,,,,
16436,08/05/21 03:30:00,20.424,,,,
16437,08/05/21 04:00:00,20.234,,,,
16438,08/05/21 04:30:00,19.948,,,,
16439,08/05/21 05:00:00,20.043,,,,
16440,08/05/21 05:30:00,20.329,,,,
16441,08/05/21 06:00:00,20.424,,,,
16442,08/05/21 06:30:00,20.519,,,,
16443,08/05/21 07:00:00,20.519,,,,
16444,08/05/21 07:30:00,20.424,,,,
16445,08/05/21 08:00:00,19.948,,,,
16446,08/05/21 08:30:00,19.853,,,,
16447,08/05/21 09:00:00,19.758,,,,
16448,08/05/21 09:30:00,19.662,,,,
16449,08/05/21 10:00:00,19.758,,,,
16450,08/05/21 10:30:00,20.234,,,,
16451,08/05/21 11:00:00,20.519,,,,
16452,08/05/21 11:30:00,20.710,,,,
16453,08/05/21 12:00:00,20.615,,,,
16454,08/05/21 12:30:00,20.424,,,,
16455,08/05/21 13:00:00,19.948,,,,
16456,08/05/21 13:30:00,20.234,,,,
16457,08/05/21 14:00:00,21.282,,,,
16458,08/05/21 14:30:00,21.378,,,,
16459,08/05/21 15:00:00,21.378,,,,
16460,08/05/21 15:30:00,21.378,,,,
16461,08/05/21 16:00:00,21.378,,,,
16462,08/05/21 16:30:00,21.378,,,,
16463,08/05/21 17:00:00,21.378,,,,
16464,08/05/21 17:30:00,21.378,,,,
16465,08/05/21 18:00:00,21.378,,,,
16466,08/05/21 18:30:00,21.378,,,,
16467,08/05/21 19:00:00,21.378,,,,
16468,08/05/21 19:30:00,21.378,,,,
16469,08/05/21 20:00:00,21.091,,,,
16470,08/05/21 20:30:00,20.996,,,,
16471,08/05/21 21:00:00,21.091,,,,
16472,08/05/21 21:30:00,20.996,,,,
16473,08/05/21 22:00:00,20.901,,,,
16474,08/05/21 22:30:00,20.901,,,,
16475,08/05/21 23:00:00,20.710,,,,
16476,08/05/21 23:30:00,20.710,,,,
16477,08/06/21 00:00:00,20.710,,,,
16478,08/06/21 00:30:00,20.710,,,,
16479,08/06/21 01:00:00,20.710,,,,
16480,08/06/21 01:30:00,20.805,,,,
16481,08/06/21 02:00:00,20.805,,,,
16482,08/06/21 02:30:00,20.805,,,,
16483,08/06/21 03:00:00,20.805,,,,
16484,08/06/21 03:30:00,20.805,,,,
16485,08/06/21 04:00:00,20.805,,,,
16486,08/06/21 04:30:00,20.710,,,,
16487,08/06/21 05:00:00,20.615,,,,
16488,08/06/21 05:30:00,20.615,,,,
16489,08/06/21 06:00:00,20.710,,,,
16490,08/06/21 06:30:00,20.615,,,,
16491,08/06/21 07:00:00,20.615,,,,
16492,08/06/21 07:30:00,20.615,,,,
16493,08/06/21 08:00:00,20.615,,,,
16494,08/06/21 08:30:00,20.519,,,,
16495,08/06/21 09:00:00,20.329,,,,
16496,08/06/21 09:30:00,20.424,,,,
16497,08/06/21 10:00:00,20.519,,,,
16498,08/06/21 10:30:00,20.329,,,,
16499,08/06/21 11:00:00,20.424,,,,
16500,08/06/21 11:30:00,20.519,,,,
16501,08/06/21 12:00:00,20.519,,,,
16502,08/06/21 12:30:00,20.519,,,,
16503,08/06/21 13:00:00,20.615,,,,
16504,08/06/21 13:30:00,20.615,,,,
16505,08/06/21 14:00:00,20.710,,,,
16506,08/06/21 14:30:00,20.710,,,,
16507,08/06/21 15:00:00,20.805,,,,
16508,08/06/21 15:30:00,20.805,,,,
16509,08/06/21 16:00:00,20.805,,,,
16510,08/06/21 16:30:00,20.805,,,,
16511,08/06/21 17:00:00,20.901,,,,
16512,08/06/21 17:30:00,20.805,,,,
16513,08/06/21 18:00:00,20.805,,,,
16514,08/06/21 18:30:00,20.805,,,,
16515,08/06/21 19:00:00,20.805,,,,
16516,08/06/21 19:30:00,20.710,,,,
16517,08/06/21 20:00:00,20.710,,,,
16518,08/06/21 20:30:00,20.710,,,,
16519,08/06/21 21:00:00,20.710,,,,
16520,08/06/21 21:30:00,20.710,,,,
16521,08/06/21 22:00:00,20.710,,,,
16522,08/06/21 22:30:00,20.615,,,,
16523,08/06/21 23:00:00,20.615,,,,
16524,08/06/21 23:30:00,20.615,,,,
16525,08/07/21 00:00:00,20.519,,,,
16526,08/07/21 00:30:00,20.424,,,,
16527,08/07/21 01:00:00,20.234,,,,
16528,08/07/21 01:30:00,19.377,,,,
16529,08/07/21 02:00:00,19.472,,,,
16530,08/07/21 02:30:00,19.948,,,,
16531,08/07/21 03:00:00,20.043,,,,
16532,08/07/21 03:30:00,19.758,,,,
16533,08/07/21 04:00:00,19.853,,,,
16534,08/07/21 04:30:00,19.948,,,,
16535,08/07/21 05:00:00,19.948,,,,
16536,08/07/21 05:30:00,20.043,,,,
16537,08/07/21 06:00:00,20.138,,,,
16538,08/07/21 06:30:00,20.138,,,,
16539,08/07/21 07:00:00,20.234,,,,
16540,08/07/21 07:30:00,20.329,,,,
16541,08/07/21 08:00:00,20.329,,,,
16542,08/07/21 08:30:00,20.329,,,,
16543,08/07/21 09:00:00,20.329,,,,
16544,08/07/21 09:30:00,20.329,,,,
16545,08/07/21 10:00:00,20.329,,,,
16546,08/07/21 10:30:00,20.329,,,,
16547,08/07/21 11:00:00,20.329,,,,
16548,08/07/21 11:30:00,20.329,,,,
16549,08/07/21 12:00:00,20.329,,,,
16550,08/07/21 12:30:00,20.329,,,,
16551,08/07/21 13:00:00,20.329,,,,
16552,08/07/21 13:30:00,20.329,,,,
16553,08/07/21 14:00:00,20.424,,,,
16554,08/07/21 14:30:00,20.424,,,,
16555,08/07/21 15:00:00,20.424,,,,
16556,08/07/21 15:30:00,20.424,,,,
16557,08/07/21 16:00:00,20.519,,,,
16558,08/07/21 16:30:00,20.519,,,,
16559,08/07/21 17:00:00,20.519,,,,
16560,08/07/21 17:30:00,20.519,,,,
16561,08/07/21 18:00:00,20.519,,,,
16562,08/07/21 18:30:00,20.519,,,,
16563,08/07/21 19:00:00,20.519,,,,
16564,08/07/21 19:30:00,20.519,,,,
16565,08/07/21 20:00:00,20.519,,,,
16566,08/07/21 20:30:00,20.519,,,,
16567,08/07/21 21:00:00,20.424,,,,
16568,08/07/21 21:30:00,20.424,,,,
16569,08/07/21 22:00:00,20.424,,,,
16570,08/07/21 22:30:00,20.424,,,,
16571,08/07/21 23:00:00,20.424,,,,
16572,08/07/21 23:30:00,20.329,,,,
16573,08/08/21 00:00:00,20.329,,,,
16574,08/08/21 00:30:00,20.329,,,,
16575,08/08/21 01:00:00,20.234,,,,
16576,08/08/21 01:30:00,20.234,,,,
16577,08/08/21 02:00:00,20.234,,,,
16578,08/08/21 02:30:00,20.138,,,,
16579,08/08/21 03:00:00,20.138,,,,
16580,08/08/21 03:30:00,20.043,,,,
16581,08/08/21 04:00:00,20.043,,,,
16582,08/08/21 04:30:00,20.043,,,,
16583,08/08/21 05:00:00,20.043,,,,
16584,08/08/21 05:30:00,19.948,,,,
16585,08/08/21 06:00:00,19.948,,,,
16586,08/08/21 06:30:00,19.853,,,,
16587,08/08/21 07:00:00,19.853,,,,
16588,08/08/21 07:30:00,19.853,,,,
16589,08/08/21 08:00:00,19.758,,,,
16590,08/08/21 08:30:00,19.758,,,,
16591,08/08/21 09:00:00,19.758,,,,
16592,08/08/21 09:30:00,19.758,,,,
16593,08/08/21 10:00:00,19.758,,,,
16594,08/08/21 10:30:00,19.662,,,,
16595,08/08/21 11:00:00,19.662,,,,
16596,08/08/21 11:30:00,19.662,,,,
16597,08/08/21 12:00:00,19.662,,,,
16598,08/08/21 12:30:00,19.662,,,,
16599,08/08/21 13:00:00,19.662,,,,
16600,08/08/21 13:30:00,19.662,,,,
16601,08/08/21 14:00:00,19.662,,,,
16602,08/08/21 14:30:00,19.662,,,,
16603,08/08/21 15:00:00,19.662,,,,
16604,08/08/21 15:30:00,19.662,,,,
16605,08/08/21 16:00:00,19.662,,,,
16606,08/08/21 16:30:00,19.662,,,,
16607,08/08/21 17:00:00,19.662,,,,
16608,08/08/21 17:30:00,19.662,,,,
16609,08/08/21 18:00:00,19.662,,,,
16610,08/08/21 18:30:00,19.662,,,,
16611,08/08/21 19:00:00,19.662,,,,
16612,08/08/21 19:30:00,19.662,,,,
16613,08/08/21 20:00:00,19.567,,,,
16614,08/08/21 20:30:00,19.567,,,,
16615,08/08/21 21:00:00,19.567,,,,
16616,08/08/21 21:30:00,19.567,,,,
16617,08/08/21 22:00:00,19.567,,,,
16618,08/08/21 22:30:00,19.567,,,,
16619,08/08/21 23:00:00,19.472,,,,
16620,08/08/21 23:30:00,19.472,,,,
16621,08/09/21 00:00:00,19.472,,,,
16622,08/09/21 00:30:00,19.472,,,,
16623,08/09/21 01:00:00,19.472,,,,
16624,08/09/21 01:30:00,19.377,,,,
16625,08/09/21 02:00:00,19.377,,,,
16626,08/09/21 02:30:00,19.377,,,,
16627,08/09/21 03:00:00,19.377,,,,
16628,08/09/21 03:30:00,19.377,,,,
16629,08/09/21 04:00:00,19.377,,,,
16630,08/09/21 04:30:00,19.377,,,,
16631,08/09/21 05:00:00,19.377,,,,
16632,08/09/21 05:30:00,19.377,,,,
16633,08/09/21 06:00:00,19.282,,,,
16634,08/09/21 06:30:00,19.282,,,,
16635,08/09/21 07:00:00,19.282,,,,
16636,08/09/21 07:30:00,19.282,,,,
16637,08/09/21 08:00:00,19.282,,,,
16638,08/09/21 08:30:00,19.282,,,,
16639,08/09/21 09:00:00,19.282,,,,
16640,08/09/21 09:30:00,19.377,,,,
16641,08/09/21 10:00:00,19.377,,,,
16642,08/09/21 10:30:00,19.377,,,,
16643,08/09/21 11:00:00,19.377,,,,
16644,08/09/21 11:30:00,19.282,,,,
16645,08/09/21 12:00:00,19.092,,,,
16646,08/09/21 12:30:00,19.092,,,,
16647,08/09/21 13:00:00,19.092,,,,
16648,08/09/21 13:30:00,19.092,,,,
16649,08/09/21 14:00:00,19.187,,,,
16650,08/09/21 14:30:00,19.282,,,,
16651,08/09/21 15:00:00,19.282,,,,
16652,08/09/21 15:30:00,19.282,,,,
16653,08/09/21 16:00:00,19.377,,,,
16654,08/09/21 16:30:00,19.377,,,,
16655,08/09/21 17:00:00,19.377,,,,
16656,08/09/21 17:30:00,19.282,,,,
16657,08/09/21 18:00:00,19.282,,,,
16658,08/09/21 18:30:00,19.282,,,,
16659,08/09/21 19:00:00,19.377,,,,
16660,08/09/21 19:30:00,19.282,,,,
16661,08/09/21 20:00:00,19.472,,,,
16662,08/09/21 20:30:00,19.853,,,,
16663,08/09/21 21:00:00,19.853,,,,
16664,08/09/21 21:30:00,19.377,,,,
16665,08/09/21 22:00:00,19.282,,,,
16666,08/09/21 22:30:00,19.092,,,,
16667,08/09/21 23:00:00,18.996,,,,
16668,08/09/21 23:30:00,18.901,,,,
16669,08/10/21 00:00:00,18.996,,,,
16670,08/10/21 00:30:00,18.996,,,,
16671,08/10/21 01:00:00,19.092,,,,
16672,08/10/21 01:30:00,19.187,,,,
16673,08/10/21 02:00:00,19.187,,,,
16674,08/10/21 02:30:00,19.187,,,,
16675,08/10/21 03:00:00,19.187,,,,
16676,08/10/21 03:30:00,19.187,,,,
16677,08/10/21 04:00:00,19.187,,,,
16678,08/10/21 04:30:00,19.187,,,,
16679,08/10/21 05:00:00,19.092,,,,
16680,08/10/21 05:30:00,19.092,,,,
16681,08/10/21 06:00:00,19.187,,,,
16682,08/10/21 06:30:00,19.187,,,,
16683,08/10/21 07:00:00,19.187,,,,
16684,08/10/21 07:30:00,19.282,,,,
16685,08/10/21 08:00:00,19.377,,,,
16686,08/10/21 08:30:00,19.377,,,,
16687,08/10/21 09:00:00,19.377,,,,
16688,08/10/21 09:30:00,19.472,,,,
16689,08/10/21 10:00:00,19.472,,,,
16690,08/10/21 10:30:00,19.472,,,,
16691,08/10/21 11:00:00,19.567,,,,
16692,08/10/21 11:30:00,19.567,,,,
16693,08/10/21 12:00:00,19.567,,,,
16694,08/10/21 12:30:00,19.662,,,,
16695,08/10/21 13:00:00,19.567,,,,
16696,08/10/21 13:30:00,19.567,,,,
16697,08/10/21 14:00:00,19.567,,,,
16698,08/10/21 14:30:00,19.853,,,,
16699,08/10/21 15:00:00,19.948,,,,
16700,08/10/21 15:30:00,20.043,,,,
16701,08/10/21 16:00:00,19.662,,,,
16702,08/10/21 16:30:00,20.043,,,,
16703,08/10/21 17:00:00,20.234,,,,
16704,08/10/21 17:30:00,19.948,,,,
16705,08/10/21 18:00:00,19.758,,,,
16706,08/10/21 18:30:00,19.853,,,,
16707,08/10/21 19:00:00,20.138,,,,
16708,08/10/21 19:30:00,19.948,,,,
16709,08/10/21 20:00:00,19.948,,,,
16710,08/10/21 20:30:00,20.043,,,,
16711,08/10/21 21:00:00,19.948,,,,
16712,08/10/21 21:30:00,20.043,,,,
16713,08/10/21 22:00:00,19.662,,,,
16714,08/10/21 22:30:00,19.758,,,,
16715,08/10/21 23:00:00,19.472,,,,
16716,08/10/21 23:30:00,19.282,,,,
16717,08/11/21 00:00:00,19.282,,,,
16718,08/11/21 00:30:00,19.187,,,,
16719,08/11/21 01:00:00,19.282,,,,
16720,08/11/21 01:30:00,19.377,,,,
16721,08/11/21 02:00:00,19.377,,,,
16722,08/11/21 02:30:00,19.472,,,,
16723,08/11/21 03:00:00,19.472,,,,
16724,08/11/21 03:30:00,19.377,,,,
16725,08/11/21 04:00:00,19.377,,,,
16726,08/11/21 04:30:00,19.472,,,,
16727,08/11/21 05:00:00,19.377,,,,
16728,08/11/21 05:30:00,19.377,,,,
16729,08/11/21 06:00:00,19.377,,,,
16730,08/11/21 06:30:00,19.377,,,,
16731,08/11/21 07:00:00,19.472,,,,
16732,08/11/21 07:30:00,19.472,,,,
16733,08/11/21 08:00:00,19.472,,,,
16734,08/11/21 08:30:00,19.472,,,,
16735,08/11/21 09:00:00,19.377,,,,
16736,08/11/21 09:30:00,19.377,,,,
16737,08/11/21 10:00:00,19.377,,,,
16738,08/11/21 10:30:00,19.472,,,,
16739,08/11/21 11:00:00,19.472,,,,
16740,08/11/21 11:30:00,19.472,,,,
16741,08/11/21 12:00:00,19.472,,,,
16742,08/11/21 12:30:00,19.377,,,,
16743,08/11/21 13:00:00,19.377,,,,
16744,08/11/21 13:30:00,19.377,,,,
16745,08/11/21 14:00:00,19.377,,,,
16746,08/11/21 14:30:00,19.472,,,,
16747,08/11/21 15:00:00,19.377,,,,
16748,08/11/21 15:30:00,19.377,,,,
