"Plot Title: 10951894"
#,Date Time,Geothermal Creek Lower Temp (°C) LGR S/N: 10951894, 
773,06/09/19 20:00:00,19.187
774,06/09/19 20:30:00,19.187
775,06/09/19 21:00:00,19.092
776,06/09/19 21:30:00,19.092
777,06/09/19 22:00:00,18.996
778,06/09/19 22:30:00,18.901
779,06/09/19 23:00:00,18.806
780,06/09/19 23:30:00,18.806
781,06/10/19 00:00:00,18.711
782,06/10/19 00:30:00,18.616
783,06/10/19 01:00:00,18.521
784,06/10/19 01:30:00,18.426
785,06/10/19 02:00:00,18.331
786,06/10/19 02:30:00,18.236
787,06/10/19 03:00:00,18.140
788,06/10/19 03:30:00,18.045
789,06/10/19 04:00:00,17.950
790,06/10/19 04:30:00,17.855
791,06/10/19 05:00:00,17.760
792,06/10/19 05:30:00,17.570
793,06/10/19 06:00:00,17.475
794,06/10/19 06:30:00,17.379
795,06/10/19 07:00:00,17.284
796,06/10/19 07:30:00,17.284
797,06/10/19 08:00:00,18.331
798,06/10/19 08:30:00,19.187
799,06/10/19 09:00:00,19.472
800,06/10/19 09:30:00,19.472
801,06/10/19 10:00:00,19.472
802,06/10/19 10:30:00,19.472
803,06/10/19 11:00:00,19.567
804,06/10/19 11:30:00,19.662
805,06/10/19 12:00:00,19.853
806,06/10/19 12:30:00,19.948
807,06/10/19 13:00:00,20.138
808,06/10/19 13:30:00,20.329
809,06/10/19 14:00:00,20.519
810,06/10/19 14:30:00,20.805
811,06/10/19 15:00:00,21.091
812,06/10/19 15:30:00,21.282
813,06/10/19 16:00:00,21.473
814,06/10/19 16:30:00,21.664
815,06/10/19 17:00:00,21.855
816,06/10/19 17:30:00,21.951
817,06/10/19 18:00:00,22.046
818,06/10/19 18:30:00,22.046
819,06/10/19 19:00:00,22.142
820,06/10/19 19:30:00,22.142
821,06/10/19 20:00:00,22.142
822,06/10/19 20:30:00,22.142
823,06/10/19 21:00:00,22.142
824,06/10/19 21:30:00,22.046
825,06/10/19 22:00:00,21.951
826,06/10/19 22:30:00,21.855
827,06/10/19 23:00:00,21.855
828,06/10/19 23:30:00,21.760
829,06/11/19 00:00:00,21.664
830,06/11/19 00:30:00,21.569
831,06/11/19 01:00:00,21.473
832,06/11/19 01:30:00,21.378
833,06/11/19 02:00:00,21.282
834,06/11/19 02:30:00,21.091
835,06/11/19 03:00:00,20.996
836,06/11/19 03:30:00,20.901
837,06/11/19 04:00:00,20.805
838,06/11/19 04:30:00,20.615
839,06/11/19 05:00:00,20.519
840,06/11/19 05:30:00,20.424
841,06/11/19 06:00:00,20.234
842,06/11/19 06:30:00,20.138
843,06/11/19 07:00:00,18.996
844,06/11/19 07:30:00,19.282
845,06/11/19 08:00:00,20.519
846,06/11/19 08:30:00,21.569
847,06/11/19 09:00:00,21.473
848,06/11/19 09:30:00,21.664
849,06/11/19 10:00:00,22.812
850,06/11/19 10:30:00,23.388
851,06/11/19 11:00:00,23.677
852,06/11/19 11:30:00,23.966
853,06/11/19 12:00:00,24.351
854,06/11/19 12:30:00,24.738
855,06/11/19 13:00:00,25.125
856,06/11/19 13:30:00,25.319
857,06/11/19 14:00:00,25.805
858,06/11/19 14:30:00,26.292
859,06/11/19 15:00:00,23.581
860,06/11/19 15:30:00,14.996
861,06/11/19 16:00:00,13.365
862,06/11/19 16:30:00,12.690
863,06/11/19 17:00:00,12.690
864,06/11/19 17:30:00,13.654
865,06/11/19 18:00:00,13.654
866,06/11/19 18:30:00,12.110
867,06/11/19 19:00:00,10.846
868,06/11/19 19:30:00,10.161
869,06/11/19 20:00:00,9.866
870,06/11/19 20:30:00,9.768
871,06/11/19 21:00:00,9.768
872,06/11/19 21:30:00,9.866
873,06/11/19 22:00:00,9.965
874,06/11/19 22:30:00,10.063
875,06/11/19 23:00:00,10.161
876,06/11/19 23:30:00,10.259
877,06/12/19 00:00:00,10.357
878,06/12/19 00:30:00,10.455
879,06/12/19 01:00:00,10.553
880,06/12/19 01:30:00,10.651
881,06/12/19 02:00:00,10.651
882,06/12/19 02:30:00,10.748
883,06/12/19 03:00:00,10.944
884,06/12/19 03:30:00,11.041
885,06/12/19 04:00:00,11.139
886,06/12/19 04:30:00,11.236
887,06/12/19 05:00:00,11.334
888,06/12/19 05:30:00,11.431
889,06/12/19 06:00:00,11.528
890,06/12/19 06:30:00,11.334
891,06/12/19 07:00:00,12.304
892,06/12/19 07:30:00,14.517
893,06/12/19 08:00:00,16.046
894,06/12/19 08:30:00,17.094
895,06/12/19 09:00:00,17.760
896,06/12/19 09:30:00,18.236
897,06/12/19 10:00:00,18.616
898,06/12/19 10:30:00,18.806
899,06/12/19 11:00:00,18.996
900,06/12/19 11:30:00,19.187
901,06/12/19 12:00:00,19.377
902,06/12/19 12:30:00,19.472
903,06/12/19 13:00:00,19.662
904,06/12/19 13:30:00,19.948
905,06/12/19 14:00:00,20.138
906,06/12/19 14:30:00,20.329
907,06/12/19 15:00:00,20.519
908,06/12/19 15:30:00,20.710
909,06/12/19 16:00:00,20.901
910,06/12/19 16:30:00,21.091
911,06/12/19 17:00:00,21.282
912,06/12/19 17:30:00,21.378
913,06/12/19 18:00:00,21.569
914,06/12/19 18:30:00,21.664
915,06/12/19 19:00:00,21.760
916,06/12/19 19:30:00,21.855
917,06/12/19 20:00:00,21.951
918,06/12/19 20:30:00,22.046
919,06/12/19 21:00:00,22.238
920,06/12/19 21:30:00,22.142
921,06/12/19 22:00:00,22.046
922,06/12/19 22:30:00,22.046
923,06/12/19 23:00:00,21.951
924,06/12/19 23:30:00,21.855
925,06/13/19 00:00:00,21.760
926,06/13/19 00:30:00,21.664
927,06/13/19 01:00:00,21.664
928,06/13/19 01:30:00,21.569
929,06/13/19 02:00:00,21.473
930,06/13/19 02:30:00,21.282
931,06/13/19 03:00:00,21.187
932,06/13/19 03:30:00,20.996
933,06/13/19 04:00:00,20.901
934,06/13/19 04:30:00,20.710
935,06/13/19 05:00:00,20.615
936,06/13/19 05:30:00,20.424
937,06/13/19 06:00:00,19.853
938,06/13/19 06:30:00,19.377
939,06/13/19 07:00:00,19.282
940,06/13/19 07:30:00,19.187
941,06/13/19 08:00:00,19.187
942,06/13/19 08:30:00,19.187
943,06/13/19 09:00:00,19.282
944,06/13/19 09:30:00,19.282
945,06/13/19 10:00:00,19.377
946,06/13/19 10:30:00,19.377
947,06/13/19 11:00:00,19.472
948,06/13/19 11:30:00,19.472
949,06/13/19 12:00:00,19.567
950,06/13/19 12:30:00,19.662
951,06/13/19 13:00:00,19.758
952,06/13/19 13:30:00,19.853
953,06/13/19 14:00:00,19.948
954,06/13/19 14:30:00,20.043
955,06/13/19 15:00:00,20.234
956,06/13/19 15:30:00,20.329
957,06/13/19 16:00:00,20.519
958,06/13/19 16:30:00,20.710
959,06/13/19 17:00:00,20.901
960,06/13/19 17:30:00,21.091
961,06/13/19 18:00:00,21.378
962,06/13/19 18:30:00,21.473
963,06/13/19 19:00:00,21.473
964,06/13/19 19:30:00,21.187
965,06/13/19 20:00:00,20.996
966,06/13/19 20:30:00,20.805
967,06/13/19 21:00:00,20.710
968,06/13/19 21:30:00,20.805
969,06/13/19 22:00:00,20.901
970,06/13/19 22:30:00,20.805
971,06/13/19 23:00:00,20.710
972,06/13/19 23:30:00,20.615
973,06/14/19 00:00:00,20.519
974,06/14/19 00:30:00,20.329
975,06/14/19 01:00:00,20.138
976,06/14/19 01:30:00,19.948
977,06/14/19 02:00:00,19.758
978,06/14/19 02:30:00,19.472
979,06/14/19 03:00:00,19.282
980,06/14/19 03:30:00,19.092
981,06/14/19 04:00:00,18.901
982,06/14/19 04:30:00,18.806
983,06/14/19 05:00:00,18.616
984,06/14/19 05:30:00,18.236
985,06/14/19 06:00:00,16.713
986,06/14/19 06:30:00,14.134
987,06/14/19 07:00:00,13.558
988,06/14/19 07:30:00,13.654
989,06/14/19 08:00:00,14.038
990,06/14/19 08:30:00,14.517
991,06/14/19 09:00:00,16.046
992,06/14/19 09:30:00,16.808
993,06/14/19 10:00:00,17.665
994,06/14/19 10:30:00,20.329
995,06/14/19 11:00:00,21.091
996,06/14/19 11:30:00,21.378
997,06/14/19 12:00:00,21.473
998,06/14/19 12:30:00,21.473
999,06/14/19 13:00:00,21.473
1000,06/14/19 13:30:00,21.569
1001,06/14/19 14:00:00,21.664
1002,06/14/19 14:30:00,21.760
1003,06/14/19 15:00:00,21.664
1004,06/14/19 15:30:00,21.664
1005,06/14/19 16:00:00,21.569
1006,06/14/19 16:30:00,21.569
1007,06/14/19 17:00:00,21.569
1008,06/14/19 17:30:00,21.569
1009,06/14/19 18:00:00,21.569
1010,06/14/19 18:30:00,21.473
1011,06/14/19 19:00:00,21.473
1012,06/14/19 19:30:00,21.378
1013,06/14/19 20:00:00,21.282
1014,06/14/19 20:30:00,21.187
1015,06/14/19 21:00:00,21.187
1016,06/14/19 21:30:00,21.091
1017,06/14/19 22:00:00,20.996
1018,06/14/19 22:30:00,20.805
1019,06/14/19 23:00:00,20.710
1020,06/14/19 23:30:00,20.615
1021,06/15/19 00:00:00,20.424
1022,06/15/19 00:30:00,20.329
1023,06/15/19 01:00:00,20.138
1024,06/15/19 01:30:00,20.043
1025,06/15/19 02:00:00,19.948
1026,06/15/19 02:30:00,19.758
1027,06/15/19 03:00:00,19.567
1028,06/15/19 03:30:00,19.472
1029,06/15/19 04:00:00,19.377
1030,06/15/19 04:30:00,19.282
1031,06/15/19 05:00:00,19.092
1032,06/15/19 05:30:00,18.996
1033,06/15/19 06:00:00,18.901
1034,06/15/19 06:30:00,18.806
1035,06/15/19 07:00:00,18.711
1036,06/15/19 07:30:00,18.711
1037,06/15/19 08:00:00,18.616
1038,06/15/19 08:30:00,18.616
1039,06/15/19 09:00:00,18.616
1040,06/15/19 09:30:00,18.616
1041,06/15/19 10:00:00,18.616
1042,06/15/19 10:30:00,18.711
1043,06/15/19 11:00:00,18.711
1044,06/15/19 11:30:00,18.806
1045,06/15/19 12:00:00,18.901
1046,06/15/19 12:30:00,18.996
1047,06/15/19 13:00:00,19.092
1048,06/15/19 13:30:00,19.187
1049,06/15/19 14:00:00,19.377
1050,06/15/19 14:30:00,19.567
1051,06/15/19 15:00:00,19.758
1052,06/15/19 15:30:00,19.948
1053,06/15/19 16:00:00,20.043
1054,06/15/19 16:30:00,20.138
1055,06/15/19 17:00:00,20.234
1056,06/15/19 17:30:00,20.329
1057,06/15/19 18:00:00,20.329
1058,06/15/19 18:30:00,20.424
1059,06/15/19 19:00:00,20.424
1060,06/15/19 19:30:00,20.424
1061,06/15/19 20:00:00,20.424
1062,06/15/19 20:30:00,20.424
1063,06/15/19 21:00:00,20.424
1064,06/15/19 21:30:00,20.424
1065,06/15/19 22:00:00,20.329
1066,06/15/19 22:30:00,20.234
1067,06/15/19 23:00:00,20.138
1068,06/15/19 23:30:00,20.043
1069,06/16/19 00:00:00,19.948
1070,06/16/19 00:30:00,19.948
1071,06/16/19 01:00:00,19.853
1072,06/16/19 01:30:00,19.758
1073,06/16/19 02:00:00,19.567
1074,06/16/19 02:30:00,19.472
1075,06/16/19 03:00:00,19.377
1076,06/16/19 03:30:00,19.282
1077,06/16/19 04:00:00,19.187
1078,06/16/19 04:30:00,18.996
1079,06/16/19 05:00:00,18.901
1080,06/16/19 05:30:00,18.806
1081,06/16/19 06:00:00,18.711
1082,06/16/19 06:30:00,18.616
1083,06/16/19 07:00:00,18.521
1084,06/16/19 07:30:00,18.426
1085,06/16/19 08:00:00,18.426
1086,06/16/19 08:30:00,18.426
1087,06/16/19 09:00:00,18.426
1088,06/16/19 09:30:00,18.426
1089,06/16/19 10:00:00,18.426
1090,06/16/19 10:30:00,18.426
1091,06/16/19 11:00:00,18.616
1092,06/16/19 11:30:00,18.711
1093,06/16/19 12:00:00,18.806
1094,06/16/19 12:30:00,18.996
1095,06/16/19 13:00:00,19.092
1096,06/16/19 13:30:00,19.282
1097,06/16/19 14:00:00,19.472
1098,06/16/19 14:30:00,19.662
1099,06/16/19 15:00:00,19.853
1100,06/16/19 15:30:00,20.043
1101,06/16/19 16:00:00,20.234
1102,06/16/19 16:30:00,20.329
1103,06/16/19 17:00:00,20.424
1104,06/16/19 17:30:00,20.519
1105,06/16/19 18:00:00,20.615
1106,06/16/19 18:30:00,20.615
1107,06/16/19 19:00:00,20.615
1108,06/16/19 19:30:00,20.615
1109,06/16/19 20:00:00,20.615
1110,06/16/19 20:30:00,20.615
1111,06/16/19 21:00:00,20.615
1112,06/16/19 21:30:00,20.519
1113,06/16/19 22:00:00,20.519
1114,06/16/19 22:30:00,20.424
1115,06/16/19 23:00:00,20.329
1116,06/16/19 23:30:00,20.329
1117,06/17/19 00:00:00,20.234
1118,06/17/19 00:30:00,20.138
1119,06/17/19 01:00:00,20.043
1120,06/17/19 01:30:00,19.948
1121,06/17/19 02:00:00,19.853
1122,06/17/19 02:30:00,19.758
1123,06/17/19 03:00:00,19.662
1124,06/17/19 03:30:00,19.567
1125,06/17/19 04:00:00,19.472
1126,06/17/19 04:30:00,19.377
1127,06/17/19 05:00:00,19.377
1128,06/17/19 05:30:00,19.282
1129,06/17/19 06:00:00,19.187
1130,06/17/19 06:30:00,19.187
1131,06/17/19 07:00:00,19.092
1132,06/17/19 07:30:00,19.092
1133,06/17/19 08:00:00,19.092
1134,06/17/19 08:30:00,19.472
1135,06/17/19 09:00:00,19.662
1136,06/17/19 09:30:00,19.662
1137,06/17/19 10:00:00,19.758
1138,06/17/19 10:30:00,19.758
1139,06/17/19 11:00:00,19.853
1140,06/17/19 11:30:00,19.948
1141,06/17/19 12:00:00,20.043
1142,06/17/19 12:30:00,20.043
1143,06/17/19 13:00:00,20.138
1144,06/17/19 13:30:00,20.424
1145,06/17/19 14:00:00,20.519
1146,06/17/19 14:30:00,20.615
1147,06/17/19 15:00:00,20.805
1148,06/17/19 15:30:00,20.901
1149,06/17/19 16:00:00,20.996
1150,06/17/19 16:30:00,21.091
1151,06/17/19 17:00:00,21.282
1152,06/17/19 17:30:00,21.282
1153,06/17/19 18:00:00,21.378
1154,06/17/19 18:30:00,21.378
1155,06/17/19 19:00:00,21.378
1156,06/17/19 19:30:00,21.378
1157,06/17/19 20:00:00,21.378
1158,06/17/19 20:30:00,21.282
1159,06/17/19 21:00:00,21.282
1160,06/17/19 21:30:00,21.187
1161,06/17/19 22:00:00,21.091
1162,06/17/19 22:30:00,21.091
1163,06/17/19 23:00:00,20.996
1164,06/17/19 23:30:00,20.901
1165,06/18/19 00:00:00,20.805
1166,06/18/19 00:30:00,20.710
1167,06/18/19 01:00:00,20.615
1168,06/18/19 01:30:00,20.519
1169,06/18/19 02:00:00,20.424
1170,06/18/19 02:30:00,20.329
1171,06/18/19 03:00:00,20.138
1172,06/18/19 03:30:00,20.043
1173,06/18/19 04:00:00,19.948
1174,06/18/19 04:30:00,19.853
1175,06/18/19 05:00:00,19.758
1176,06/18/19 05:30:00,19.662
1177,06/18/19 06:00:00,19.662
1178,06/18/19 06:30:00,19.567
1179,06/18/19 07:00:00,19.567
1180,06/18/19 07:30:00,19.472
1181,06/18/19 08:00:00,19.567
1182,06/18/19 08:30:00,19.853
1183,06/18/19 09:00:00,19.948
1184,06/18/19 09:30:00,19.948
1185,06/18/19 10:00:00,20.043
1186,06/18/19 10:30:00,20.234
1187,06/18/19 11:00:00,20.234
1188,06/18/19 11:30:00,20.424
1189,06/18/19 12:00:00,20.710
1190,06/18/19 12:30:00,20.901
1191,06/18/19 13:00:00,20.996
1192,06/18/19 13:30:00,21.091
1193,06/18/19 14:00:00,21.187
1194,06/18/19 14:30:00,21.187
1195,06/18/19 15:00:00,21.282
1196,06/18/19 15:30:00,21.378
1197,06/18/19 16:00:00,21.473
1198,06/18/19 16:30:00,21.473
1199,06/18/19 17:00:00,21.569
1200,06/18/19 17:30:00,21.569
1201,06/18/19 18:00:00,21.569
1202,06/18/19 18:30:00,21.569
1203,06/18/19 19:00:00,21.473
1204,06/18/19 19:30:00,21.378
1205,06/18/19 20:00:00,21.282
1206,06/18/19 20:30:00,21.187
1207,06/18/19 21:00:00,21.091
1208,06/18/19 21:30:00,20.996
1209,06/18/19 22:00:00,20.901
1210,06/18/19 22:30:00,20.710
1211,06/18/19 23:00:00,20.615
1212,06/18/19 23:30:00,20.519
1213,06/19/19 00:00:00,20.329
1214,06/19/19 00:30:00,20.234
1215,06/19/19 01:00:00,20.138
1216,06/19/19 01:30:00,19.948
1217,06/19/19 02:00:00,19.758
1218,06/19/19 02:30:00,19.662
1219,06/19/19 03:00:00,19.472
1220,06/19/19 03:30:00,19.377
1221,06/19/19 04:00:00,19.282
1222,06/19/19 04:30:00,19.092
1223,06/19/19 05:00:00,18.901
1224,06/19/19 05:30:00,18.806
1225,06/19/19 06:00:00,18.616
1226,06/19/19 06:30:00,18.616
1227,06/19/19 07:00:00,18.521
1228,06/19/19 07:30:00,18.521
1229,06/19/19 08:00:00,18.521
1230,06/19/19 08:30:00,16.903
1231,06/19/19 09:00:00,15.091
1232,06/19/19 09:30:00,15.282
1233,06/19/19 10:00:00,16.046
1234,06/19/19 10:30:00,17.379
1235,06/19/19 11:00:00,18.140
1236,06/19/19 11:30:00,16.046
1237,06/19/19 12:00:00,14.230
1238,06/19/19 12:30:00,16.618
1239,06/19/19 13:00:00,14.996
1240,06/19/19 13:30:00,16.427
1241,06/19/19 14:00:00,18.140
1242,06/19/19 14:30:00,19.282
1243,06/19/19 15:00:00,19.377
1244,06/19/19 15:30:00,18.521
1245,06/19/19 16:00:00,17.760
1246,06/19/19 16:30:00,17.284
1247,06/19/19 17:00:00,17.189
1248,06/19/19 17:30:00,17.379
1249,06/19/19 18:00:00,17.475
1250,06/19/19 18:30:00,17.094
1251,06/19/19 19:00:00,16.618
1252,06/19/19 19:30:00,16.046
1253,06/19/19 20:00:00,15.282
1254,06/19/19 20:30:00,14.230
1255,06/19/19 21:00:00,12.980
1256,06/19/19 21:30:00,12.207
1257,06/19/19 22:00:00,11.625
1258,06/19/19 22:30:00,10.944
1259,06/19/19 23:00:00,11.431
1260,06/19/19 23:30:00,11.722
1261,06/20/19 00:00:00,11.528
1262,06/20/19 00:30:00,11.236
1263,06/20/19 01:00:00,11.041
1264,06/20/19 01:30:00,10.748
1265,06/20/19 02:00:00,10.455
1266,06/20/19 02:30:00,10.259
1267,06/20/19 03:00:00,10.063
1268,06/20/19 03:30:00,9.965
1269,06/20/19 04:00:00,9.866
1270,06/20/19 04:30:00,9.669
1271,06/20/19 05:00:00,9.472
1272,06/20/19 05:30:00,9.176
1273,06/20/19 06:00:00,8.978
1274,06/20/19 06:30:00,7.582
1275,06/20/19 07:00:00,6.674
1276,06/20/19 07:30:00,6.166
1277,06/20/19 08:00:00,5.962
1278,06/20/19 08:30:00,6.166
1279,06/20/19 09:00:00,7.280
1280,06/20/19 09:30:00,8.282
1281,06/20/19 10:00:00,9.176
1282,06/20/19 10:30:00,9.965
1283,06/20/19 11:00:00,10.748
1284,06/20/19 11:30:00,11.528
1285,06/20/19 12:00:00,12.304
1286,06/20/19 12:30:00,13.269
1287,06/20/19 13:00:00,14.325
1288,06/20/19 13:30:00,17.379
1289,06/20/19 14:00:00,19.377
1290,06/20/19 14:30:00,19.948
1291,06/20/19 15:00:00,20.234
1292,06/20/19 15:30:00,20.234
1293,06/20/19 16:00:00,20.234
1294,06/20/19 16:30:00,20.329
1295,06/20/19 17:00:00,20.329
1296,06/20/19 17:30:00,20.329
1297,06/20/19 18:00:00,20.329
1298,06/20/19 18:30:00,20.234
1299,06/20/19 19:00:00,20.234
1300,06/20/19 19:30:00,20.138
1301,06/20/19 20:00:00,20.138
1302,06/20/19 20:30:00,20.043
1303,06/20/19 21:00:00,19.948
1304,06/20/19 21:30:00,19.853
1305,06/20/19 22:00:00,19.758
1306,06/20/19 22:30:00,19.567
1307,06/20/19 23:00:00,19.472
1308,06/20/19 23:30:00,19.377
1309,06/21/19 00:00:00,19.282
1310,06/21/19 00:30:00,19.187
1311,06/21/19 01:00:00,19.092
1312,06/21/19 01:30:00,18.996
1313,06/21/19 02:00:00,18.901
1314,06/21/19 02:30:00,18.806
1315,06/21/19 03:00:00,18.711
1316,06/21/19 03:30:00,18.616
1317,06/21/19 04:00:00,18.521
1318,06/21/19 04:30:00,18.426
1319,06/21/19 05:00:00,18.331
1320,06/21/19 05:30:00,18.236
1321,06/21/19 06:00:00,18.236
1322,06/21/19 06:30:00,18.140
1323,06/21/19 07:00:00,18.045
1324,06/21/19 07:30:00,18.045
1325,06/21/19 08:00:00,18.331
1326,06/21/19 08:30:00,19.092
1327,06/21/19 09:00:00,19.472
1328,06/21/19 09:30:00,19.758
1329,06/21/19 10:00:00,19.853
1330,06/21/19 10:30:00,19.948
1331,06/21/19 11:00:00,19.853
1332,06/21/19 11:30:00,20.043
1333,06/21/19 12:00:00,20.043
1334,06/21/19 12:30:00,20.043
1335,06/21/19 13:00:00,20.138
1336,06/21/19 13:30:00,20.234
1337,06/21/19 14:00:00,20.234
1338,06/21/19 14:30:00,20.329
1339,06/21/19 15:00:00,20.424
1340,06/21/19 15:30:00,20.424
1341,06/21/19 16:00:00,20.519
1342,06/21/19 16:30:00,20.519
1343,06/21/19 17:00:00,20.615
1344,06/21/19 17:30:00,20.615
1345,06/21/19 18:00:00,20.519
1346,06/21/19 18:30:00,20.519
1347,06/21/19 19:00:00,20.424
1348,06/21/19 19:30:00,20.329
1349,06/21/19 20:00:00,20.234
1350,06/21/19 20:30:00,20.138
1351,06/21/19 21:00:00,20.043
1352,06/21/19 21:30:00,19.948
1353,06/21/19 22:00:00,19.853
1354,06/21/19 22:30:00,19.758
1355,06/21/19 23:00:00,19.567
1356,06/21/19 23:30:00,19.472
1357,06/22/19 00:00:00,19.377
1358,06/22/19 00:30:00,19.282
1359,06/22/19 01:00:00,19.187
1360,06/22/19 01:30:00,19.092
1361,06/22/19 02:00:00,18.901
1362,06/22/19 02:30:00,18.806
1363,06/22/19 03:00:00,18.711
1364,06/22/19 03:30:00,18.616
1365,06/22/19 04:00:00,18.521
1366,06/22/19 04:30:00,18.426
1367,06/22/19 05:00:00,18.331
1368,06/22/19 05:30:00,18.236
1369,06/22/19 06:00:00,18.140
1370,06/22/19 06:30:00,18.045
1371,06/22/19 07:00:00,18.045
1372,06/22/19 07:30:00,17.950
1373,06/22/19 08:00:00,17.950
1374,06/22/19 08:30:00,17.855
1375,06/22/19 09:00:00,17.855
1376,06/22/19 09:30:00,17.855
1377,06/22/19 10:00:00,17.855
1378,06/22/19 10:30:00,17.855
1379,06/22/19 11:00:00,17.855
1380,06/22/19 11:30:00,17.855
1381,06/22/19 12:00:00,17.950
1382,06/22/19 12:30:00,18.045
1383,06/22/19 13:00:00,18.045
1384,06/22/19 13:30:00,18.140
1385,06/22/19 14:00:00,18.236
1386,06/22/19 14:30:00,18.331
1387,06/22/19 15:00:00,18.521
1388,06/22/19 15:30:00,18.711
1389,06/22/19 16:00:00,18.806
1390,06/22/19 16:30:00,18.806
1391,06/22/19 17:00:00,18.901
1392,06/22/19 17:30:00,18.996
1393,06/22/19 18:00:00,18.996
1394,06/22/19 18:30:00,18.996
1395,06/22/19 19:00:00,19.092
1396,06/22/19 19:30:00,19.567
1397,06/22/19 20:00:00,19.758
1398,06/22/19 20:30:00,19.853
1399,06/22/19 21:00:00,19.758
1400,06/22/19 21:30:00,19.758
1401,06/22/19 22:00:00,19.758
1402,06/22/19 22:30:00,19.662
1403,06/22/19 23:00:00,19.567
1404,06/22/19 23:30:00,19.472
1405,06/23/19 00:00:00,19.472
1406,06/23/19 00:30:00,19.377
1407,06/23/19 01:00:00,19.282
1408,06/23/19 01:30:00,19.187
1409,06/23/19 02:00:00,19.187
1410,06/23/19 02:30:00,19.092
1411,06/23/19 03:00:00,18.996
1412,06/23/19 03:30:00,18.901
1413,06/23/19 04:00:00,18.806
1414,06/23/19 04:30:00,18.806
1415,06/23/19 05:00:00,18.711
1416,06/23/19 05:30:00,18.616
1417,06/23/19 06:00:00,18.521
1418,06/23/19 06:30:00,18.426
1419,06/23/19 07:00:00,18.331
1420,06/23/19 07:30:00,18.331
1421,06/23/19 08:00:00,18.331
1422,06/23/19 08:30:00,18.236
1423,06/23/19 09:00:00,18.236
1424,06/23/19 09:30:00,18.236
1425,06/23/19 10:00:00,18.331
1426,06/23/19 10:30:00,18.331
1427,06/23/19 11:00:00,18.236
1428,06/23/19 11:30:00,18.331
1429,06/23/19 12:00:00,18.331
1430,06/23/19 12:30:00,18.331
1431,06/23/19 13:00:00,18.426
1432,06/23/19 13:30:00,18.521
1433,06/23/19 14:00:00,18.616
1434,06/23/19 14:30:00,18.711
1435,06/23/19 15:00:00,18.806
1436,06/23/19 15:30:00,18.901
1437,06/23/19 16:00:00,18.996
1438,06/23/19 16:30:00,18.996
1439,06/23/19 17:00:00,18.996
1440,06/23/19 17:30:00,18.996
1441,06/23/19 18:00:00,18.996
1442,06/23/19 18:30:00,18.996
1443,06/23/19 19:00:00,19.187
1444,06/23/19 19:30:00,19.282
1445,06/23/19 20:00:00,19.282
1446,06/23/19 20:30:00,19.377
1447,06/23/19 21:00:00,19.282
1448,06/23/19 21:30:00,19.187
1449,06/23/19 22:00:00,18.996
1450,06/23/19 22:30:00,18.901
1451,06/23/19 23:00:00,18.806
1452,06/23/19 23:30:00,18.616
1453,06/24/19 00:00:00,18.521
1454,06/24/19 00:30:00,18.426
1455,06/24/19 01:00:00,18.236
1456,06/24/19 01:30:00,18.140
1457,06/24/19 02:00:00,18.045
1458,06/24/19 02:30:00,17.855
1459,06/24/19 03:00:00,17.760
1460,06/24/19 03:30:00,17.665
1461,06/24/19 04:00:00,17.475
1462,06/24/19 04:30:00,17.284
1463,06/24/19 05:00:00,17.189
1464,06/24/19 05:30:00,16.999
1465,06/24/19 06:00:00,16.808
1466,06/24/19 06:30:00,16.713
1467,06/24/19 07:00:00,16.618
1468,06/24/19 07:30:00,16.618
1469,06/24/19 08:00:00,17.570
1470,06/24/19 08:30:00,19.758
1471,06/24/19 09:00:00,21.091
1472,06/24/19 09:30:00,21.091
1473,06/24/19 10:00:00,20.805
1474,06/24/19 10:30:00,20.519
1475,06/24/19 11:00:00,20.424
1476,06/24/19 11:30:00,20.329
1477,06/24/19 12:00:00,20.329
1478,06/24/19 12:30:00,20.329
1479,06/24/19 13:00:00,20.424
1480,06/24/19 13:30:00,20.519
1481,06/24/19 14:00:00,20.615
1482,06/24/19 14:30:00,20.710
1483,06/24/19 15:00:00,20.710
1484,06/24/19 15:30:00,20.710
1485,06/24/19 16:00:00,20.805
1486,06/24/19 16:30:00,20.805
1487,06/24/19 17:00:00,20.805
1488,06/24/19 17:30:00,20.710
1489,06/24/19 18:00:00,20.710
