"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10172849, SEN S/N: 10172849)","Bad Battery (LGR S/N: 10172849)","End Of File (LGR S/N: 10172849)"
36101,03/23/20 06:50:00,14.517,,
36102,03/23/20 06:50:30,14.517,,
36103,03/23/20 06:51:00,14.517,,
36104,03/23/20 06:51:30,14.517,,
36105,03/23/20 06:52:00,14.517,,
36106,03/23/20 06:52:30,14.517,,
36107,03/23/20 06:53:00,14.517,,
36108,03/23/20 06:53:30,14.517,,
36109,03/23/20 06:54:00,14.517,,
36110,03/23/20 06:54:30,14.613,,
36111,03/23/20 06:55:00,14.613,,
36112,03/23/20 06:55:30,14.613,,
36113,03/23/20 06:56:00,14.613,,
36114,03/23/20 06:56:30,14.613,,
36115,03/23/20 06:57:00,14.613,,
36116,03/23/20 06:57:30,14.613,,
36117,03/23/20 06:58:00,14.613,,
36118,03/23/20 06:58:30,14.613,,
36119,03/23/20 06:59:00,14.613,,
36120,03/23/20 06:59:30,14.613,,
36121,03/23/20 07:00:00,14.709,,
36122,03/23/20 07:00:30,14.709,,
36123,03/23/20 07:01:00,14.709,,
36124,03/23/20 07:01:30,14.709,,
36125,03/23/20 07:02:00,14.709,,
36126,03/23/20 07:02:30,14.709,,
36127,03/23/20 07:03:00,14.709,,
36128,03/23/20 07:03:30,14.709,,
36129,03/23/20 07:04:00,14.709,,
36130,03/23/20 07:04:30,14.709,,
36131,03/23/20 07:05:00,14.709,,
36132,03/23/20 07:05:30,14.709,,
36133,03/23/20 07:06:00,14.709,,
36134,03/23/20 07:06:30,14.804,,
36135,03/23/20 07:07:00,14.804,,
36136,03/23/20 07:07:30,14.804,,
36137,03/23/20 07:08:00,14.804,,
36138,03/23/20 07:08:30,14.804,,
36139,03/23/20 07:09:00,14.804,,
36140,03/23/20 07:09:30,14.804,,
36141,03/23/20 07:10:00,14.804,,
36142,03/23/20 07:10:30,14.804,,
36143,03/23/20 07:11:00,14.804,,
36144,03/23/20 07:11:30,14.804,,
36145,03/23/20 07:12:00,14.804,,
36146,03/23/20 07:12:30,14.804,,
36147,03/23/20 07:13:00,14.804,,
36148,03/23/20 07:13:30,14.804,,
36149,03/23/20 07:14:00,14.804,,
36150,03/23/20 07:14:30,14.900,,
36151,03/23/20 07:15:00,14.900,,
36152,03/23/20 07:15:30,14.900,,
36153,03/23/20 07:16:00,14.804,,
36154,03/23/20 07:16:30,14.900,,
36155,03/23/20 07:17:00,14.900,,
36156,03/23/20 07:17:30,14.900,,
36157,03/23/20 07:18:00,14.900,,
36158,03/23/20 07:18:30,14.900,,
36159,03/23/20 07:19:00,14.900,,
36160,03/23/20 07:19:30,14.900,,
36161,03/23/20 07:20:00,14.900,,
36162,03/23/20 07:20:30,14.900,,
36163,03/23/20 07:21:00,14.900,,
36164,03/23/20 07:21:30,14.900,,
36165,03/23/20 07:22:00,14.900,,
36166,03/23/20 07:22:30,14.900,,
36167,03/23/20 07:23:00,14.900,,
36168,03/23/20 07:23:30,14.900,,
36169,03/23/20 07:24:00,14.900,,
36170,03/23/20 07:24:30,14.900,,
36171,03/23/20 07:25:00,14.900,,
36172,03/23/20 07:25:30,14.900,,
36173,03/23/20 07:26:00,14.900,,
36174,03/23/20 07:26:30,14.900,,
36175,03/23/20 07:27:00,14.996,,
36176,03/23/20 07:27:30,14.900,,
36177,03/23/20 07:28:00,14.900,,
36178,03/23/20 07:28:30,14.900,,
36179,03/23/20 07:29:00,14.996,,
36180,03/23/20 07:29:30,14.900,,
36181,03/23/20 07:30:00,14.900,,
36182,03/23/20 07:30:30,14.996,,
36183,03/23/20 07:31:00,14.900,,
36184,03/23/20 07:31:30,14.900,,
36185,03/23/20 07:32:00,14.996,,
36186,03/23/20 07:32:30,14.996,,
36187,03/23/20 07:33:00,14.996,,
36188,03/23/20 07:33:30,14.996,,
36189,03/23/20 07:34:00,14.996,,
36190,03/23/20 07:34:30,14.996,,
36191,03/23/20 07:35:00,14.996,,
36192,03/23/20 07:35:30,14.996,,
36193,03/23/20 07:36:00,14.996,,
36194,03/23/20 07:36:30,14.996,,
36195,03/23/20 07:37:00,14.996,,
36196,03/23/20 07:37:30,14.996,,
36197,03/23/20 07:38:00,14.996,,
36198,03/23/20 07:38:30,14.996,,
36199,03/23/20 07:39:00,14.996,,
36200,03/23/20 07:39:30,14.996,,
36201,03/23/20 07:40:00,14.996,,
36202,03/23/20 07:40:30,14.996,,
36203,03/23/20 07:41:00,14.996,,
36204,03/23/20 07:41:30,15.091,,
36205,03/23/20 07:42:00,15.091,,
36206,03/23/20 07:42:30,15.091,,
36207,03/23/20 07:43:00,15.091,,
36208,03/23/20 07:43:30,15.091,,
36209,03/23/20 07:44:00,15.091,,
36210,03/23/20 07:44:30,15.091,,
36211,03/23/20 07:45:00,15.091,,
36212,03/23/20 07:45:30,15.091,,
36213,03/23/20 07:46:00,15.091,,
36214,03/23/20 07:46:30,15.091,,
36215,03/23/20 07:47:00,15.091,,
36216,03/23/20 07:47:30,15.091,,
36217,03/23/20 07:48:00,15.091,,
36218,03/23/20 07:48:30,15.091,,
36219,03/23/20 07:49:00,15.091,,
36220,03/23/20 07:49:30,15.091,,
36221,03/23/20 07:50:00,15.187,,
36222,03/23/20 07:50:30,15.187,,
36223,03/23/20 07:51:00,15.187,,
36224,03/23/20 07:51:30,15.187,,
36225,03/23/20 07:52:00,15.187,,
36226,03/23/20 07:52:30,15.187,,
36227,03/23/20 07:53:00,15.187,,
36228,03/23/20 07:53:30,15.187,,
36229,03/23/20 07:54:00,15.282,,
36230,03/23/20 07:54:30,15.282,,
36231,03/23/20 07:55:00,15.282,,
36232,03/23/20 07:55:30,15.282,,
36233,03/23/20 07:56:00,15.282,,
36234,03/23/20 07:56:30,15.282,,
36235,03/23/20 07:57:00,15.378,,
36236,03/23/20 07:57:30,15.378,,
36237,03/23/20 07:58:00,15.378,,
36238,03/23/20 07:58:30,15.378,,
36239,03/23/20 07:59:00,15.378,,
36240,03/23/20 07:59:30,15.378,,
36241,03/23/20 08:00:00,15.378,,
36242,03/23/20 08:00:30,15.378,,
36243,03/23/20 08:01:00,15.378,,
36244,03/23/20 08:01:30,15.473,,
36245,03/23/20 08:02:00,15.473,,
36246,03/23/20 08:02:30,15.473,,
36247,03/23/20 08:03:00,15.473,,
36248,03/23/20 08:03:30,15.473,,
36249,03/23/20 08:04:00,15.473,,
36250,03/23/20 08:04:30,15.569,,
36251,03/23/20 08:05:00,15.569,,
36252,03/23/20 08:05:30,15.569,,
36253,03/23/20 08:06:00,15.569,,
36254,03/23/20 08:06:30,15.569,,
36255,03/23/20 08:07:00,15.569,,
36256,03/23/20 08:07:30,15.569,,
36257,03/23/20 08:08:00,15.664,,
36258,03/23/20 08:08:30,15.664,,
36259,03/23/20 08:09:00,15.664,,
36260,03/23/20 08:09:30,15.664,,
36261,03/23/20 08:10:00,15.664,,
36262,03/23/20 08:10:30,15.664,,
36263,03/23/20 08:11:00,15.664,,
36264,03/23/20 08:11:30,15.664,,
36265,03/23/20 08:12:00,15.664,,
36266,03/23/20 08:12:30,15.664,,
36267,03/23/20 08:13:00,15.664,,
36268,03/23/20 08:13:30,15.760,,
36269,03/23/20 08:14:00,15.664,,
36270,03/23/20 08:14:30,15.760,,
36271,03/23/20 08:15:00,15.664,,
36272,03/23/20 08:15:30,15.760,,
36273,03/23/20 08:16:00,15.760,,
36274,03/23/20 08:16:30,15.760,,
36275,03/23/20 08:17:00,15.760,,
36276,03/23/20 08:17:30,15.760,,
36277,03/23/20 08:18:00,15.760,,
36278,03/23/20 08:18:30,15.760,,
36279,03/23/20 08:19:00,15.760,,
36280,03/23/20 08:19:30,15.760,,
36281,03/23/20 08:20:00,15.760,,
36282,03/23/20 08:20:30,15.760,,
36283,03/23/20 08:21:00,15.855,,
36284,03/23/20 08:21:30,15.855,,
36285,03/23/20 08:22:00,15.855,,
36286,03/23/20 08:22:30,15.855,,
36287,03/23/20 08:23:00,15.951,,
36288,03/23/20 08:23:30,15.951,,
36289,03/23/20 08:24:00,15.951,,
36290,03/23/20 08:24:30,15.951,,
36291,03/23/20 08:25:00,15.951,,
36292,03/23/20 08:25:30,15.951,,
36293,03/23/20 08:26:00,16.046,,
36294,03/23/20 08:26:30,16.046,,
36295,03/23/20 08:27:00,16.046,,
36296,03/23/20 08:27:30,16.046,,
36297,03/23/20 08:28:00,16.046,,
36298,03/23/20 08:28:30,16.141,,
36299,03/23/20 08:29:00,16.141,,
36300,03/23/20 08:29:30,16.141,,
36301,03/23/20 08:30:00,16.141,,
36302,03/23/20 08:30:30,16.141,,
36303,03/23/20 08:31:00,16.237,,
36304,03/23/20 08:31:30,16.237,,
36305,03/23/20 08:32:00,16.237,,
36306,03/23/20 08:32:30,16.237,,
36307,03/23/20 08:33:00,16.332,,
36308,03/23/20 08:33:30,16.332,,
36309,03/23/20 08:34:00,16.332,,
36310,03/23/20 08:34:30,16.332,,
36311,03/23/20 08:35:00,16.332,,
36312,03/23/20 08:35:30,16.332,,
36313,03/23/20 08:36:00,16.427,,
36314,03/23/20 08:36:30,16.427,,
36315,03/23/20 08:37:00,16.427,,
36316,03/23/20 08:37:30,16.427,,
36317,03/23/20 08:38:00,16.427,,
36318,03/23/20 08:38:30,16.523,,
36319,03/23/20 08:39:00,16.523,,
36320,03/23/20 08:39:30,16.523,,
36321,03/23/20 08:40:00,16.523,,
36322,03/23/20 08:40:30,16.523,,
36323,03/23/20 08:41:00,16.523,,
36324,03/23/20 08:41:30,16.523,,
36325,03/23/20 08:42:00,16.523,,
36326,03/23/20 08:42:30,16.523,,
36327,03/23/20 08:43:00,16.523,,
36328,03/23/20 08:43:30,16.523,,
36329,03/23/20 08:44:00,16.523,,
36330,03/23/20 08:44:30,16.618,,
36331,03/23/20 08:45:00,16.618,,
36332,03/23/20 08:45:30,16.618,,
36333,03/23/20 08:46:00,16.618,,
36334,03/23/20 08:46:30,16.618,,
36335,03/23/20 08:47:00,16.618,,
36336,03/23/20 08:47:30,16.618,,
36337,03/23/20 08:48:00,16.618,,
36338,03/23/20 08:48:30,16.618,,
36339,03/23/20 08:49:00,16.618,,
36340,03/23/20 08:49:30,16.618,,
36341,03/23/20 08:50:00,16.618,,
36342,03/23/20 08:50:30,16.618,,
36343,03/23/20 08:51:00,16.713,,
36344,03/23/20 08:51:30,16.713,,
36345,03/23/20 08:52:00,16.713,,
36346,03/23/20 08:52:30,16.713,,
36347,03/23/20 08:53:00,16.713,,
36348,03/23/20 08:53:30,16.713,,
36349,03/23/20 08:54:00,16.713,,
36350,03/23/20 08:54:30,16.808,,
36351,03/23/20 08:55:00,16.808,,
36352,03/23/20 08:55:30,16.808,,
36353,03/23/20 08:56:00,16.808,,
36354,03/23/20 08:56:30,16.808,,
36355,03/23/20 08:57:00,16.903,,
36356,03/23/20 08:57:30,16.808,,
36357,03/23/20 08:58:00,16.903,,
36358,03/23/20 08:58:30,16.903,,
36359,03/23/20 08:59:00,16.903,,
36360,03/23/20 08:59:30,16.903,,
36361,03/23/20 09:00:00,16.999,,
36362,03/23/20 09:00:30,16.999,,
36363,03/23/20 09:01:00,16.999,,
36364,03/23/20 09:01:30,16.999,,
36365,03/23/20 09:02:00,17.094,,
36366,03/23/20 09:02:30,17.094,,
36367,03/23/20 09:03:00,17.094,,
36368,03/23/20 09:03:30,17.094,,
36369,03/23/20 09:04:00,17.094,,
36370,03/23/20 09:04:30,17.189,,
36371,03/23/20 09:05:00,17.189,,
36372,03/23/20 09:05:30,17.189,,
36373,03/23/20 09:06:00,17.189,,
36374,03/23/20 09:06:30,17.189,,
36375,03/23/20 09:07:00,17.284,,
36376,03/23/20 09:07:30,17.284,,
36377,03/23/20 09:08:00,17.284,,
36378,03/23/20 09:08:30,17.284,,
36379,03/23/20 09:09:00,17.284,,
36380,03/23/20 09:09:30,17.284,,
36381,03/23/20 09:10:00,17.284,,
36382,03/23/20 09:10:30,17.379,,
36383,03/23/20 09:11:00,17.379,,
36384,03/23/20 09:11:30,17.379,,
36385,03/23/20 09:12:00,17.379,,
36386,03/23/20 09:12:30,17.379,,
36387,03/23/20 09:13:00,17.379,,
36388,03/23/20 09:13:30,17.475,,
36389,03/23/20 09:14:00,17.475,,
36390,03/23/20 09:14:30,17.475,,
36391,03/23/20 09:15:00,17.475,,
36392,03/23/20 09:15:30,17.475,,
36393,03/23/20 09:16:00,17.475,,
36394,03/23/20 09:16:30,17.475,,
36395,03/23/20 09:17:00,17.475,,
36396,03/23/20 09:17:30,17.475,,
36397,03/23/20 09:18:00,17.475,,
36398,03/23/20 09:18:30,17.475,,
36399,03/23/20 09:19:00,17.475,,
36400,03/23/20 09:19:30,17.475,,
36401,03/23/20 09:20:00,17.475,,
36402,03/23/20 09:20:30,17.475,,
36403,03/23/20 09:21:00,17.475,,
36404,03/23/20 09:21:30,17.475,,
36405,03/23/20 09:22:00,17.475,,
36406,03/23/20 09:22:30,17.475,,
36407,03/23/20 09:23:00,17.475,,
36408,03/23/20 09:23:30,17.475,,
36409,03/23/20 09:24:00,17.570,,
36410,03/23/20 09:24:30,17.570,,
36411,03/23/20 09:25:00,17.570,,
36412,03/23/20 09:25:30,17.570,,
36413,03/23/20 09:26:00,17.570,,
36414,03/23/20 09:26:30,17.570,,
36415,03/23/20 09:27:00,17.570,,
36416,03/23/20 09:27:30,17.570,,
36417,03/23/20 09:28:00,17.570,,
36418,03/23/20 09:28:30,17.570,,
36419,03/23/20 09:29:00,17.665,,
36420,03/23/20 09:29:30,17.665,,
36421,03/23/20 09:30:00,17.665,,
36422,03/23/20 09:30:30,17.665,,
36423,03/23/20 09:31:00,17.665,,
36424,03/23/20 09:31:30,17.665,,
36425,03/23/20 09:32:00,17.665,,
36426,03/23/20 09:32:30,17.760,,
36427,03/23/20 09:33:00,17.760,,
36428,03/23/20 09:33:30,17.760,,
36429,03/23/20 09:34:00,17.760,,
36430,03/23/20 09:34:30,17.760,,
36431,03/23/20 09:35:00,17.760,,
36432,03/23/20 09:35:30,17.760,,
36433,03/23/20 09:36:00,17.760,,
36434,03/23/20 09:36:30,17.855,,
36435,03/23/20 09:37:00,17.760,,
36436,03/23/20 09:37:30,17.855,,
36437,03/23/20 09:38:00,17.855,,
36438,03/23/20 09:38:30,17.855,,
36439,03/23/20 09:39:00,17.855,,
36440,03/23/20 09:39:30,17.855,,
36441,03/23/20 09:40:00,17.855,,
36442,03/23/20 09:40:30,17.855,,
36443,03/23/20 09:41:00,17.855,,
36444,03/23/20 09:41:30,17.855,,
36445,03/23/20 09:42:00,17.855,,
36446,03/23/20 09:42:30,17.950,,
36447,03/23/20 09:43:00,17.950,,
36448,03/23/20 09:43:30,17.950,,
36449,03/23/20 09:44:00,17.950,,
36450,03/23/20 09:44:30,17.950,,
36451,03/23/20 09:45:00,17.950,,
36452,03/23/20 09:45:30,17.950,,
36453,03/23/20 09:46:00,17.950,,
36454,03/23/20 09:46:30,17.950,,
36455,03/23/20 09:47:00,17.950,,
36456,03/23/20 09:47:30,17.950,,
36457,03/23/20 09:48:00,17.950,,
36458,03/23/20 09:48:30,17.950,,
36459,03/23/20 09:49:00,17.950,,
36460,03/23/20 09:49:30,17.950,,
36461,03/23/20 09:50:00,17.950,,
36462,03/23/20 09:50:30,17.950,,
36463,03/23/20 09:51:00,17.950,,
36464,03/23/20 09:51:30,17.950,,
36465,03/23/20 09:52:00,17.950,,
36466,03/23/20 09:52:30,17.950,,
36467,03/23/20 09:53:00,18.045,,
36468,03/23/20 09:53:30,18.045,,
36469,03/23/20 09:54:00,18.045,,
36470,03/23/20 09:54:30,18.045,,
36471,03/23/20 09:55:00,18.045,,
36472,03/23/20 09:55:30,18.045,,
36473,03/23/20 09:56:00,18.045,,
36474,03/23/20 09:56:30,18.045,,
36475,03/23/20 09:57:00,18.045,,
36476,03/23/20 09:57:30,18.045,,
36477,03/23/20 09:58:00,18.045,,
36478,03/23/20 09:58:30,18.140,,
36479,03/23/20 09:59:00,18.140,,
36480,03/23/20 09:59:30,18.140,,
36481,03/23/20 10:00:00,18.140,,
36482,03/23/20 10:00:30,18.140,,
36483,03/23/20 10:01:00,18.140,,
36484,03/23/20 10:01:30,18.140,,
36485,03/23/20 10:02:00,18.140,,
36486,03/23/20 10:02:30,18.140,,
36487,03/23/20 10:03:00,18.236,,
36488,03/23/20 10:03:30,18.236,,
36489,03/23/20 10:04:00,18.236,,
36490,03/23/20 10:04:30,18.236,,
36491,03/23/20 10:05:00,18.236,,
36492,03/23/20 10:05:30,18.236,,
36493,03/23/20 10:06:00,18.236,,
36494,03/23/20 10:06:30,18.236,,
36495,03/23/20 10:07:00,18.236,,
36496,03/23/20 10:07:30,18.236,,
36497,03/23/20 10:08:00,18.236,,
36498,03/23/20 10:08:30,18.236,,
36499,03/23/20 10:09:00,18.236,,
36500,03/23/20 10:09:30,18.236,,
36501,03/23/20 10:10:00,18.236,,
36502,03/23/20 10:10:30,18.236,,
36503,03/23/20 10:11:00,18.331,,
36504,03/23/20 10:11:30,18.331,,
36505,03/23/20 10:12:00,18.331,,
36506,03/23/20 10:12:30,18.331,,
36507,03/23/20 10:13:00,18.331,,
36508,03/23/20 10:13:30,18.331,,
36509,03/23/20 10:14:00,18.331,,
36510,03/23/20 10:14:30,18.331,,
36511,03/23/20 10:15:00,18.331,,
36512,03/23/20 10:15:30,18.331,,
36513,03/23/20 10:16:00,18.331,,
36514,03/23/20 10:16:30,18.331,,
36515,03/23/20 10:17:00,18.331,,
36516,03/23/20 10:17:30,18.331,,
36517,03/23/20 10:18:00,18.331,,
36518,03/23/20 10:18:30,18.331,,
36519,03/23/20 10:19:00,18.331,,
36520,03/23/20 10:19:30,18.331,,
36521,03/23/20 10:20:00,18.331,,
36522,03/23/20 10:20:30,18.331,,
36523,03/23/20 10:21:00,18.331,,
36524,03/23/20 10:21:30,18.331,,
36525,03/23/20 10:22:00,18.426,,
36526,03/23/20 10:22:30,18.331,,
36527,03/23/20 10:23:00,18.426,,
36528,03/23/20 10:23:30,18.426,,
36529,03/23/20 10:24:00,18.426,,
36530,03/23/20 10:24:30,18.426,,
36531,03/23/20 10:25:00,18.426,,
36532,03/23/20 10:25:30,18.426,,
36533,03/23/20 10:26:00,18.426,,
36534,03/23/20 10:26:30,18.426,,
36535,03/23/20 10:27:00,18.426,,
36536,03/23/20 10:27:30,18.426,,
36537,03/23/20 10:28:00,18.426,,
36538,03/23/20 10:28:30,18.426,,
36539,03/23/20 10:29:00,18.521,,
36540,03/23/20 10:29:30,18.521,,
36541,03/23/20 10:30:00,18.521,,
36542,03/23/20 10:30:30,18.521,,
36543,03/23/20 10:31:00,18.521,,
36544,03/23/20 10:31:30,18.521,,
36545,03/23/20 10:32:00,18.521,,
36546,03/23/20 10:32:30,18.521,,
36547,03/23/20 10:33:00,18.521,,
36548,03/23/20 10:33:30,18.521,,
36549,03/23/20 10:34:00,18.521,,
36550,03/23/20 10:34:30,18.521,,
36551,03/23/20 10:35:00,18.521,,
36552,03/23/20 10:35:30,18.521,,
36553,03/23/20 10:36:00,18.521,,
36554,03/23/20 10:36:30,18.521,,
36555,03/23/20 10:37:00,18.521,,
36556,03/23/20 10:37:30,18.521,,
36557,03/23/20 10:38:00,18.521,,
36558,03/23/20 10:38:30,18.521,,
36559,03/23/20 10:39:00,18.521,,
36560,03/23/20 10:39:30,18.521,,
36561,03/23/20 10:40:00,18.521,,
36562,03/23/20 10:40:30,18.616,,
36563,03/23/20 10:41:00,18.521,,
36564,03/23/20 10:41:30,18.616,,
36565,03/23/20 10:42:00,18.616,,
36566,03/23/20 10:42:30,18.616,,
36567,03/23/20 10:43:00,18.616,,
36568,03/23/20 10:43:30,18.616,,
36569,03/23/20 10:44:00,18.616,,
36570,03/23/20 10:44:30,18.616,,
36571,03/23/20 10:45:00,18.616,,
36572,03/23/20 10:45:30,18.616,,
36573,03/23/20 10:46:00,18.616,,
36574,03/23/20 10:46:30,18.616,,
36575,03/23/20 10:47:00,18.616,,
36576,03/23/20 10:47:30,18.616,,
36577,03/23/20 10:48:00,18.616,,
36578,03/23/20 10:48:30,18.616,,
36579,03/23/20 10:49:00,18.616,,
36580,03/23/20 10:49:30,18.616,,
36581,03/23/20 10:50:00,18.616,,
36582,03/23/20 10:50:30,18.616,,
36583,03/23/20 10:51:00,18.616,,
36584,03/23/20 10:51:30,18.616,,
36585,03/23/20 10:52:00,18.616,,
36586,03/23/20 10:52:30,18.616,,
36587,03/23/20 10:53:00,18.711,,
36588,03/23/20 10:53:30,18.711,,
36589,03/23/20 10:54:00,18.711,,
36590,03/23/20 10:54:30,18.711,,
36591,03/23/20 10:55:00,18.711,,
36592,03/23/20 10:55:30,18.711,,
36593,03/23/20 10:56:00,18.711,,
36594,03/23/20 10:56:30,18.711,,
36595,03/23/20 10:57:00,18.711,,
36596,03/23/20 10:57:30,18.711,,
36597,03/23/20 10:58:00,18.711,,
36598,03/23/20 10:58:30,18.711,,
36599,03/23/20 10:59:00,18.711,,
36600,03/23/20 10:59:30,18.711,,
36601,03/23/20 11:00:00,18.711,,
36602,03/23/20 11:00:30,18.711,,
36603,03/23/20 11:01:00,18.711,,
36604,03/23/20 11:01:30,18.711,,
36605,03/23/20 11:02:00,18.711,,
36606,03/23/20 11:02:30,18.711,,
36607,03/23/20 11:03:00,18.711,,
36608,03/23/20 11:03:30,18.711,,
36609,03/23/20 11:04:00,18.711,,
36610,03/23/20 11:04:30,18.711,,
36611,03/23/20 11:05:00,18.806,,
36612,03/23/20 11:05:30,18.711,,
36613,03/23/20 11:06:00,18.711,,
36614,03/23/20 11:06:30,18.806,,
36615,03/23/20 11:07:00,18.806,,
36616,03/23/20 11:07:30,18.806,,
36617,03/23/20 11:08:00,18.806,,
36618,03/23/20 11:08:30,18.806,,
36619,03/23/20 11:09:00,18.806,,
36620,03/23/20 11:09:30,18.806,,
36621,03/23/20 11:10:00,18.806,,
36622,03/23/20 11:10:30,18.806,,
36623,03/23/20 11:11:00,18.806,,
36624,03/23/20 11:11:30,18.806,,
36625,03/23/20 11:12:00,18.806,,
36626,03/23/20 11:12:30,18.806,,
36627,03/23/20 11:13:00,18.806,,
36628,03/23/20 11:13:30,18.806,,
36629,03/23/20 11:14:00,18.806,,
36630,03/23/20 11:14:30,18.806,,
36631,03/23/20 11:15:00,18.806,,
36632,03/23/20 11:15:30,18.806,,
36633,03/23/20 11:16:00,18.806,,
36634,03/23/20 11:16:30,18.806,,
36635,03/23/20 11:17:00,18.806,,
36636,03/23/20 11:17:30,18.806,,
36637,03/23/20 11:18:00,18.806,,
36638,03/23/20 11:18:30,18.806,,
36639,03/23/20 11:19:00,18.806,,
36640,03/23/20 11:19:30,18.806,,
36641,03/23/20 11:20:00,18.806,,
36642,03/23/20 11:20:30,18.806,,
36643,03/23/20 11:21:00,18.806,,
36644,03/23/20 11:21:30,18.806,,
36645,03/23/20 11:22:00,18.806,,
36646,03/23/20 11:22:30,18.806,,
36647,03/23/20 11:23:00,18.901,,
36648,03/23/20 11:23:30,18.901,,
36649,03/23/20 11:24:00,18.901,,
36650,03/23/20 11:24:30,18.901,,
36651,03/23/20 11:25:00,18.901,,
36652,03/23/20 11:25:30,18.901,,
36653,03/23/20 11:26:00,18.901,,
36654,03/23/20 11:26:30,18.901,,
36655,03/23/20 11:27:00,18.901,,
36656,03/23/20 11:27:30,18.901,,
36657,03/23/20 11:28:00,18.901,,
36658,03/23/20 11:28:30,18.996,,
36659,03/23/20 11:29:00,18.901,,
36660,03/23/20 11:29:30,18.996,,
36661,03/23/20 11:30:00,18.901,,
36662,03/23/20 11:30:30,18.996,,
36663,03/23/20 11:31:00,18.996,,
36664,03/23/20 11:31:30,18.901,,
36665,03/23/20 11:32:00,18.996,,
36666,03/23/20 11:32:30,18.996,,
36667,03/23/20 11:33:00,18.996,,
36668,03/23/20 11:33:30,18.901,,
36669,03/23/20 11:34:00,18.996,,
36670,03/23/20 11:34:30,18.996,,
36671,03/23/20 11:35:00,18.996,,
36672,03/23/20 11:35:30,18.996,,
36673,03/23/20 11:36:00,18.996,,
36674,03/23/20 11:36:30,18.996,,
36675,03/23/20 11:37:00,18.996,,
36676,03/23/20 11:37:30,18.996,,
36677,03/23/20 11:38:00,18.996,,
36678,03/23/20 11:38:30,18.996,,
36679,03/23/20 11:39:00,18.996,,
36680,03/23/20 11:39:30,18.996,,
36681,03/23/20 11:40:00,18.996,,
36682,03/23/20 11:40:30,18.996,,
36683,03/23/20 11:41:00,18.996,,
36684,03/23/20 11:41:30,18.996,,
36685,03/23/20 11:42:00,18.996,,
36686,03/23/20 11:42:30,18.996,,
36687,03/23/20 11:43:00,18.996,,
36688,03/23/20 11:43:30,18.996,,
36689,03/23/20 11:44:00,18.996,,
36690,03/23/20 11:44:30,19.092,,
36691,03/23/20 11:45:00,18.996,,
36692,03/23/20 11:45:30,18.996,,
36693,03/23/20 11:46:00,18.996,,
36694,03/23/20 11:46:30,19.092,,
36695,03/23/20 11:47:00,18.996,,
36696,03/23/20 11:47:30,19.092,,
36697,03/23/20 11:48:00,19.092,,
36698,03/23/20 11:48:30,18.996,,
36699,03/23/20 11:49:00,19.092,,
36700,03/23/20 11:49:30,19.092,,
36701,03/23/20 11:50:00,19.092,,
36702,03/23/20 11:50:30,19.092,,
36703,03/23/20 11:51:00,19.092,,
36704,03/23/20 11:51:30,19.092,,
36705,03/23/20 11:52:00,19.092,,
36706,03/23/20 11:52:30,19.092,,
36707,03/23/20 11:53:00,19.092,,
36708,03/23/20 11:53:30,19.092,,
36709,03/23/20 11:54:00,19.092,,
36710,03/23/20 11:54:30,19.092,,
36711,03/23/20 11:55:00,19.092,,
36712,03/23/20 11:55:30,19.092,,
36713,03/23/20 11:56:00,19.092,,
36714,03/23/20 11:56:30,19.092,,
36715,03/23/20 11:57:00,19.092,,
36716,03/23/20 11:57:30,19.092,,
36717,03/23/20 11:58:00,19.092,,
36718,03/23/20 11:58:30,19.092,,
36719,03/23/20 11:59:00,19.092,,
36720,03/23/20 11:59:30,19.092,,
36721,03/23/20 12:00:00,19.092,,
36722,03/23/20 12:00:30,19.092,,
36723,03/23/20 12:01:00,19.092,,
36724,03/23/20 12:01:30,19.092,,
36725,03/23/20 12:02:00,19.092,,
36726,03/23/20 12:02:30,19.092,,
36727,03/23/20 12:03:00,19.092,,
36728,03/23/20 12:03:30,19.092,,
36729,03/23/20 12:04:00,19.092,,
36730,03/23/20 12:04:30,19.092,,
36731,03/23/20 12:05:00,19.187,,
36732,03/23/20 12:05:30,19.092,,
36733,03/23/20 12:06:00,19.092,,
36734,03/23/20 12:06:30,19.187,,
36735,03/23/20 12:07:00,19.187,,
36736,03/23/20 12:07:30,19.187,,
36737,03/23/20 12:08:00,19.187,,
36738,03/23/20 12:08:30,19.187,,
36739,03/23/20 12:09:00,19.187,,
36740,03/23/20 12:09:30,19.187,,
36741,03/23/20 12:10:00,19.187,,
36742,03/23/20 12:10:30,19.187,,
36743,03/23/20 12:11:00,19.187,,
36744,03/23/20 12:11:30,19.187,,
36745,03/23/20 12:12:00,19.187,,
36746,03/23/20 12:12:30,19.187,,
36747,03/23/20 12:13:00,19.187,,
36748,03/23/20 12:13:30,19.187,,
36749,03/23/20 12:14:00,19.187,,
36750,03/23/20 12:14:30,19.187,,
36751,03/23/20 12:15:00,19.187,,
36752,03/23/20 12:15:30,19.187,,
36753,03/23/20 12:16:00,19.187,,
36754,03/23/20 12:16:30,19.187,,
36755,03/23/20 12:17:00,19.187,,
36756,03/23/20 12:17:30,19.187,,
36757,03/23/20 12:18:00,19.187,,
36758,03/23/20 12:18:30,19.187,,
36759,03/23/20 12:19:00,19.187,,
36760,03/23/20 12:19:30,19.187,,
36761,03/23/20 12:20:00,19.187,,
36762,03/23/20 12:20:30,19.187,,
