"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20685714, SEN S/N: 20685714)","End Of File (LGR S/N: 20685714)"
6296,11/28/20 01:00:00,16.237,
6297,11/28/20 02:00:00,15.855,
6298,11/28/20 03:00:00,15.569,
6299,11/28/20 04:00:00,15.187,
6300,11/28/20 05:00:00,14.900,
6301,11/28/20 06:00:00,14.613,
6302,11/28/20 07:00:00,14.325,
6303,11/28/20 08:00:00,14.134,
6304,11/28/20 09:00:00,13.942,
6305,11/28/20 10:00:00,14.325,
6306,11/28/20 11:00:00,14.230,
6307,11/28/20 12:00:00,14.134,
6308,11/28/20 13:00:00,14.038,
6309,11/28/20 14:00:00,14.038,
6310,11/28/20 15:00:00,13.942,
6311,11/28/20 16:00:00,13.846,
6312,11/28/20 17:00:00,13.654,
6313,11/28/20 18:00:00,13.558,
6314,11/28/20 19:00:00,13.365,
6315,11/28/20 20:00:00,13.173,
6316,11/28/20 21:00:00,13.076,
6317,11/28/20 22:00:00,12.980,
6318,11/28/20 23:00:00,12.883,
6319,11/29/20 00:00:00,12.690,
6320,11/29/20 01:00:00,12.497,
6321,11/29/20 02:00:00,12.304,
6322,11/29/20 03:00:00,12.110,
6323,11/29/20 04:00:00,12.013,
6324,11/29/20 05:00:00,11.819,
6325,11/29/20 06:00:00,11.625,
6326,11/29/20 07:00:00,12.013,
6327,11/29/20 08:00:00,13.750,
6328,11/29/20 09:00:00,14.325,
6329,11/29/20 10:00:00,14.709,
6330,11/29/20 11:00:00,14.709,
6331,11/29/20 12:00:00,15.091,
6332,11/29/20 13:00:00,15.091,
6333,11/29/20 14:00:00,15.091,
6334,11/29/20 15:00:00,15.187,
6335,11/29/20 16:00:00,15.187,
6336,11/29/20 17:00:00,15.091,
6337,11/29/20 18:00:00,14.996,
6338,11/29/20 19:00:00,14.804,
6339,11/29/20 20:00:00,14.517,
6340,11/29/20 21:00:00,14.230,
6341,11/29/20 22:00:00,13.942,
6342,11/29/20 23:00:00,13.750,
6343,11/30/20 00:00:00,13.461,
6344,11/30/20 01:00:00,13.173,
6345,11/30/20 02:00:00,12.883,
6346,11/30/20 03:00:00,12.690,
6347,11/30/20 04:00:00,12.497,
6348,11/30/20 05:00:00,12.304,
6349,11/30/20 06:00:00,12.110,
6350,11/30/20 07:00:00,12.883,
6351,11/30/20 08:00:00,14.517,
6352,11/30/20 09:00:00,16.713,
6353,11/30/20 10:00:00,17.950,
6354,11/30/20 11:00:00,18.711,
6355,11/30/20 12:00:00,18.711,
6356,11/30/20 13:00:00,18.901,
6357,11/30/20 14:00:00,19.187,
6358,11/30/20 15:00:00,19.187,
6359,11/30/20 16:00:00,19.092,
6360,11/30/20 17:00:00,19.187,
6361,11/30/20 18:00:00,18.996,
6362,11/30/20 19:00:00,18.521,
6363,11/30/20 20:00:00,18.140,
6364,11/30/20 21:00:00,17.665,
6365,11/30/20 22:00:00,17.284,
6366,11/30/20 23:00:00,16.903,
6367,12/01/20 00:00:00,16.523,
6368,12/01/20 01:00:00,16.046,
6369,12/01/20 02:00:00,15.664,
6370,12/01/20 03:00:00,15.282,
6371,12/01/20 04:00:00,14.900,
6372,12/01/20 05:00:00,14.517,
6373,12/01/20 06:00:00,14.230,
6374,12/01/20 07:00:00,13.846,
6375,12/01/20 08:00:00,14.709,
6376,12/01/20 09:00:00,16.618,
6377,12/01/20 10:00:00,17.950,
6378,12/01/20 11:00:00,18.426,
6379,12/01/20 12:00:00,18.806,
6380,12/01/20 13:00:00,19.092,
6381,12/01/20 14:00:00,18.996,
6382,12/01/20 15:00:00,18.996,
6383,12/01/20 16:00:00,18.996,
6384,12/01/20 17:00:00,18.901,
6385,12/01/20 18:00:00,18.711,
6386,12/01/20 19:00:00,18.426,
6387,12/01/20 20:00:00,18.045,
6388,12/01/20 21:00:00,17.665,
6389,12/01/20 22:00:00,17.379,
6390,12/01/20 23:00:00,16.999,
6391,12/02/20 00:00:00,16.713,
6392,12/02/20 01:00:00,16.427,
6393,12/02/20 02:00:00,16.141,
6394,12/02/20 03:00:00,15.855,
6395,12/02/20 04:00:00,15.569,
6396,12/02/20 05:00:00,15.282,
6397,12/02/20 06:00:00,14.996,
6398,12/02/20 07:00:00,14.709,
6399,12/02/20 08:00:00,15.187,
6400,12/02/20 09:00:00,17.094,
6401,12/02/20 10:00:00,18.331,
6402,12/02/20 11:00:00,18.901,
6403,12/02/20 12:00:00,18.996,
6404,12/02/20 13:00:00,18.996,
6405,12/02/20 14:00:00,19.092,
6406,12/02/20 15:00:00,19.092,
6407,12/02/20 16:00:00,18.996,
6408,12/02/20 17:00:00,19.567,
6409,12/02/20 18:00:00,19.758,
6410,12/02/20 19:00:00,19.377,
6411,12/02/20 20:00:00,18.901,
6412,12/02/20 21:00:00,18.426,
6413,12/02/20 22:00:00,18.045,
6414,12/02/20 23:00:00,17.665,
6415,12/03/20 00:00:00,17.284,
6416,12/03/20 01:00:00,16.999,
6417,12/03/20 02:00:00,16.618,
6418,12/03/20 03:00:00,16.332,
6419,12/03/20 04:00:00,16.046,
6420,12/03/20 05:00:00,15.760,
6421,12/03/20 06:00:00,15.473,
6422,12/03/20 07:00:00,15.187,
6423,12/03/20 08:00:00,15.187,
6424,12/03/20 09:00:00,17.094,
6425,12/03/20 10:00:00,18.236,
6426,12/03/20 11:00:00,18.806,
6427,12/03/20 12:00:00,19.187,
6428,12/03/20 13:00:00,19.282,
6429,12/03/20 14:00:00,19.187,
6430,12/03/20 15:00:00,19.377,
6431,12/03/20 16:00:00,19.187,
6432,12/03/20 17:00:00,19.187,
6433,12/03/20 18:00:00,19.282,
6434,12/03/20 19:00:00,18.901,
6435,12/03/20 20:00:00,18.521,
6436,12/03/20 21:00:00,18.140,
6437,12/03/20 22:00:00,17.760,
6438,12/03/20 23:00:00,17.379,
6439,12/04/20 00:00:00,16.903,
6440,12/04/20 01:00:00,16.523,
6441,12/04/20 02:00:00,16.141,
6442,12/04/20 03:00:00,15.664,
6443,12/04/20 04:00:00,15.282,
6444,12/04/20 05:00:00,14.804,
6445,12/04/20 06:00:00,14.421,
6446,12/04/20 07:00:00,14.038,
6447,12/04/20 08:00:00,14.804,
6448,12/04/20 09:00:00,16.808,
6449,12/04/20 10:00:00,17.950,
6450,12/04/20 11:00:00,18.426,
6451,12/04/20 12:00:00,18.996,
6452,12/04/20 13:00:00,18.996,
6453,12/04/20 14:00:00,19.187,
6454,12/04/20 15:00:00,19.282,
6455,12/04/20 16:00:00,19.282,
6456,12/04/20 17:00:00,19.187,
6457,12/04/20 18:00:00,19.092,
6458,12/04/20 19:00:00,18.806,
6459,12/04/20 20:00:00,18.426,
6460,12/04/20 21:00:00,18.140,
6461,12/04/20 22:00:00,17.760,
6462,12/04/20 23:00:00,17.475,
6463,12/05/20 00:00:00,17.189,
6464,12/05/20 01:00:00,16.903,
6465,12/05/20 02:00:00,16.618,
6466,12/05/20 03:00:00,16.332,
6467,12/05/20 04:00:00,15.951,
6468,12/05/20 05:00:00,15.664,
6469,12/05/20 06:00:00,15.473,
6470,12/05/20 07:00:00,15.187,
6471,12/05/20 08:00:00,14.996,
6472,12/05/20 09:00:00,14.804,
6473,12/05/20 10:00:00,14.804,
6474,12/05/20 11:00:00,14.709,
6475,12/05/20 12:00:00,14.804,
6476,12/05/20 13:00:00,14.900,
6477,12/05/20 14:00:00,14.996,
6478,12/05/20 15:00:00,14.996,
6479,12/05/20 16:00:00,14.996,
6480,12/05/20 17:00:00,14.804,
6481,12/05/20 18:00:00,14.709,
6482,12/05/20 19:00:00,14.613,
6483,12/05/20 20:00:00,14.421,
6484,12/05/20 21:00:00,14.325,
6485,12/05/20 22:00:00,14.230,
6486,12/05/20 23:00:00,14.134,
6487,12/06/20 00:00:00,13.942,
6488,12/06/20 01:00:00,13.846,
6489,12/06/20 02:00:00,13.750,
6490,12/06/20 03:00:00,13.558,
6491,12/06/20 04:00:00,13.461,
6492,12/06/20 05:00:00,13.269,
6493,12/06/20 06:00:00,13.173,
6494,12/06/20 07:00:00,13.173,
6495,12/06/20 08:00:00,14.230,
6496,12/06/20 09:00:00,14.517,
6497,12/06/20 10:00:00,14.613,
6498,12/06/20 11:00:00,14.804,
6499,12/06/20 12:00:00,14.709,
6500,12/06/20 13:00:00,14.996,
6501,12/06/20 14:00:00,14.996,
6502,12/06/20 15:00:00,15.091,
6503,12/06/20 16:00:00,15.091,
6504,12/06/20 17:00:00,15.091,
6505,12/06/20 18:00:00,14.996,
6506,12/06/20 19:00:00,14.900,
6507,12/06/20 20:00:00,14.709,
6508,12/06/20 21:00:00,14.421,
6509,12/06/20 22:00:00,14.230,
6510,12/06/20 23:00:00,13.942,
6511,12/07/20 00:00:00,13.750,
6512,12/07/20 01:00:00,13.461,
6513,12/07/20 02:00:00,13.269,
6514,12/07/20 03:00:00,12.980,
6515,12/07/20 04:00:00,12.787,
6516,12/07/20 05:00:00,12.594,
6517,12/07/20 06:00:00,12.401,
6518,12/07/20 07:00:00,13.076,
6519,12/07/20 08:00:00,14.517,
6520,12/07/20 09:00:00,16.713,
6521,12/07/20 10:00:00,17.950,
6522,12/07/20 11:00:00,18.521,
6523,12/07/20 12:00:00,18.996,
6524,12/07/20 13:00:00,19.187,
6525,12/07/20 14:00:00,19.282,
6526,12/07/20 15:00:00,19.282,
6527,12/07/20 16:00:00,19.377,
6528,12/07/20 17:00:00,19.377,
6529,12/07/20 18:00:00,19.092,
6530,12/07/20 19:00:00,18.806,
6531,12/07/20 20:00:00,18.331,
6532,12/07/20 21:00:00,18.045,
6533,12/07/20 22:00:00,17.665,
6534,12/07/20 23:00:00,17.284,
6535,12/08/20 00:00:00,16.999,
6536,12/08/20 01:00:00,16.618,
6537,12/08/20 02:00:00,16.237,
6538,12/08/20 03:00:00,15.855,
6539,12/08/20 04:00:00,15.569,
6540,12/08/20 05:00:00,15.187,
6541,12/08/20 06:00:00,14.900,
6542,12/08/20 07:00:00,14.613,
6543,12/08/20 08:00:00,15.091,
6544,12/08/20 09:00:00,17.284,
6545,12/08/20 10:00:00,18.140,
6546,12/08/20 11:00:00,18.711,
6547,12/08/20 12:00:00,18.996,
6548,12/08/20 13:00:00,19.282,
6549,12/08/20 14:00:00,19.377,
6550,12/08/20 15:00:00,19.377,
6551,12/08/20 16:00:00,19.282,
6552,12/08/20 17:00:00,19.282,
6553,12/08/20 18:00:00,19.282,
6554,12/08/20 19:00:00,18.996,
6555,12/08/20 20:00:00,18.711,
6556,12/08/20 21:00:00,18.521,
6557,12/08/20 22:00:00,18.236,
6558,12/08/20 23:00:00,18.045,
6559,12/09/20 00:00:00,17.855,
6560,12/09/20 01:00:00,17.570,
6561,12/09/20 02:00:00,17.379,
6562,12/09/20 03:00:00,17.189,
6563,12/09/20 04:00:00,16.903,
6564,12/09/20 05:00:00,16.713,
6565,12/09/20 06:00:00,16.523,
6566,12/09/20 07:00:00,16.237,
6567,12/09/20 08:00:00,16.046,
6568,12/09/20 09:00:00,17.284,
6569,12/09/20 10:00:00,18.331,
6570,12/09/20 11:00:00,18.806,
6571,12/09/20 12:00:00,18.996,
6572,12/09/20 13:00:00,19.092,
6573,12/09/20 14:00:00,19.282,
6574,12/09/20 15:00:00,19.092,
6575,12/09/20 16:00:00,19.187,
6576,12/09/20 17:00:00,19.187,
6577,12/09/20 18:00:00,19.092,
6578,12/09/20 19:00:00,18.806,
6579,12/09/20 20:00:00,18.426,
6580,12/09/20 21:00:00,18.140,
6581,12/09/20 22:00:00,17.855,
6582,12/09/20 23:00:00,17.475,
6583,12/10/20 00:00:00,17.094,
6584,12/10/20 01:00:00,16.808,
6585,12/10/20 02:00:00,16.332,
6586,12/10/20 03:00:00,15.951,
6587,12/10/20 04:00:00,15.569,
6588,12/10/20 05:00:00,15.187,
6589,12/10/20 06:00:00,14.900,
6590,12/10/20 07:00:00,14.517,
6591,12/10/20 08:00:00,14.900,
6592,12/10/20 09:00:00,16.808,
6593,12/10/20 10:00:00,17.950,
6594,12/10/20 11:00:00,18.426,
6595,12/10/20 12:00:00,18.711,
6596,12/10/20 13:00:00,18.806,
6597,12/10/20 14:00:00,19.092,
6598,12/10/20 15:00:00,18.901,
6599,12/10/20 16:00:00,18.996,
6600,12/10/20 17:00:00,18.996,
6601,12/10/20 18:00:00,18.806,
6602,12/10/20 19:00:00,18.996,
6603,12/10/20 20:00:00,18.806,
6604,12/10/20 21:00:00,18.996,
6605,12/10/20 22:00:00,18.806,
6606,12/10/20 23:00:00,18.996,
6607,12/11/20 00:00:00,18.521,
6608,12/11/20 01:00:00,18.140,
6609,12/11/20 02:00:00,17.665,
6610,12/11/20 03:00:00,17.379,
6611,12/11/20 04:00:00,16.999,
6612,12/11/20 05:00:00,16.713,
6613,12/11/20 06:00:00,16.427,
6614,12/11/20 07:00:00,16.141,
6615,12/11/20 08:00:00,15.855,
6616,12/11/20 09:00:00,17.189,
6617,12/11/20 10:00:00,18.236,
6618,12/11/20 11:00:00,18.711,
6619,12/11/20 12:00:00,18.521,
6620,12/11/20 13:00:00,18.616,
6621,12/11/20 14:00:00,18.711,
6622,12/11/20 15:00:00,18.806,
6623,12/11/20 16:00:00,18.616,
6624,12/11/20 17:00:00,18.711,
6625,12/11/20 18:00:00,18.806,
6626,12/11/20 19:00:00,18.426,
6627,12/11/20 20:00:00,17.950,
6628,12/11/20 21:00:00,17.570,
6629,12/11/20 22:00:00,17.189,
6630,12/11/20 23:00:00,16.808,
6631,12/12/20 00:00:00,16.427,
6632,12/12/20 01:00:00,16.141,
6633,12/12/20 02:00:00,15.760,
6634,12/12/20 03:00:00,15.378,
6635,12/12/20 04:00:00,14.996,
6636,12/12/20 05:00:00,14.613,
6637,12/12/20 06:00:00,14.230,
6638,12/12/20 07:00:00,13.942,
6639,12/12/20 08:00:00,13.558,
6640,12/12/20 09:00:00,13.269,
6641,12/12/20 10:00:00,14.038,
6642,12/12/20 11:00:00,13.750,
6643,12/12/20 12:00:00,13.654,
6644,12/12/20 13:00:00,13.654,
6645,12/12/20 14:00:00,13.558,
6646,12/12/20 15:00:00,13.461,
6647,12/12/20 16:00:00,13.365,
6648,12/12/20 17:00:00,13.173,
6649,12/12/20 18:00:00,13.461,
6650,12/12/20 19:00:00,13.558,
6651,12/12/20 20:00:00,13.269,
6652,12/12/20 21:00:00,12.980,
6653,12/12/20 22:00:00,12.690,
6654,12/12/20 23:00:00,12.594,
6655,12/13/20 00:00:00,12.401,
6656,12/13/20 01:00:00,12.207,
6657,12/13/20 02:00:00,11.916,
6658,12/13/20 03:00:00,11.722,
6659,12/13/20 04:00:00,11.528,
6660,12/13/20 05:00:00,11.334,
6661,12/13/20 06:00:00,11.236,
6662,12/13/20 07:00:00,12.013,
6663,12/13/20 08:00:00,13.654,
6664,12/13/20 09:00:00,14.230,
6665,12/13/20 10:00:00,14.134,
6666,12/13/20 11:00:00,14.325,
6667,12/13/20 12:00:00,14.421,
6668,12/13/20 13:00:00,14.517,
6669,12/13/20 14:00:00,14.613,
6670,12/13/20 15:00:00,14.709,
6671,12/13/20 16:00:00,14.804,
6672,12/13/20 17:00:00,14.613,
6673,12/13/20 18:00:00,14.804,
6674,12/13/20 19:00:00,14.613,
6675,12/13/20 20:00:00,14.325,
6676,12/13/20 21:00:00,14.134,
6677,12/13/20 22:00:00,13.942,
6678,12/13/20 23:00:00,13.750,
6679,12/14/20 00:00:00,13.558,
6680,12/14/20 01:00:00,13.365,
6681,12/14/20 02:00:00,13.173,
6682,12/14/20 03:00:00,13.076,
6683,12/14/20 04:00:00,12.883,
6684,12/14/20 05:00:00,12.690,
6685,12/14/20 06:00:00,12.594,
6686,12/14/20 07:00:00,13.076,
6687,12/14/20 08:00:00,14.613,
6688,12/14/20 09:00:00,16.713,
6689,12/14/20 10:00:00,17.855,
6690,12/14/20 11:00:00,18.521,
6691,12/14/20 12:00:00,18.521,
6692,12/14/20 13:00:00,18.996,
6693,12/14/20 14:00:00,18.996,
6694,12/14/20 15:00:00,19.187,
6695,12/14/20 16:00:00,19.282,
6696,12/14/20 17:00:00,19.187,
6697,12/14/20 18:00:00,18.996,
6698,12/14/20 19:00:00,18.616,
6699,12/14/20 20:00:00,18.236,
6700,12/14/20 21:00:00,17.855,
6701,12/14/20 22:00:00,17.570,
6702,12/14/20 23:00:00,17.284,
6703,12/15/20 00:00:00,16.903,
6704,12/15/20 01:00:00,16.618,
6705,12/15/20 02:00:00,16.332,
6706,12/15/20 03:00:00,16.046,
6707,12/15/20 04:00:00,15.760,
6708,12/15/20 05:00:00,15.473,
6709,12/15/20 06:00:00,15.187,
6710,12/15/20 07:00:00,14.996,
6711,12/15/20 08:00:00,14.996,
6712,12/15/20 09:00:00,16.999,
6713,12/15/20 10:00:00,18.140,
6714,12/15/20 11:00:00,18.521,
6715,12/15/20 12:00:00,18.616,
6716,12/15/20 13:00:00,18.806,
6717,12/15/20 14:00:00,18.996,
6718,12/15/20 15:00:00,18.996,
6719,12/15/20 16:00:00,18.996,
6720,12/15/20 17:00:00,19.187,
6721,12/15/20 18:00:00,19.092,
6722,12/15/20 19:00:00,18.901,
6723,12/15/20 20:00:00,18.616,
6724,12/15/20 21:00:00,18.331,
6725,12/15/20 22:00:00,18.045,
6726,12/15/20 23:00:00,17.760,
6727,12/16/20 00:00:00,17.475,
6728,12/16/20 01:00:00,17.284,
6729,12/16/20 02:00:00,16.999,
6730,12/16/20 03:00:00,16.713,
6731,12/16/20 04:00:00,16.523,
6732,12/16/20 05:00:00,16.332,
6733,12/16/20 06:00:00,16.046,
6734,12/16/20 07:00:00,15.855,
6735,12/16/20 08:00:00,15.664,
6736,12/16/20 09:00:00,17.189,
6737,12/16/20 10:00:00,18.331,
6738,12/16/20 11:00:00,18.616,
6739,12/16/20 12:00:00,18.806,
6740,12/16/20 13:00:00,18.901,
6741,12/16/20 14:00:00,19.092,
6742,12/16/20 15:00:00,18.996,
6743,12/16/20 16:00:00,18.901,
6744,12/16/20 17:00:00,18.996,
6745,12/16/20 18:00:00,18.901,
6746,12/16/20 19:00:00,18.616,
6747,12/16/20 20:00:00,18.331,
6748,12/16/20 21:00:00,18.045,
6749,12/16/20 22:00:00,17.855,
6750,12/16/20 23:00:00,17.570,
6751,12/17/20 00:00:00,17.379,
6752,12/17/20 01:00:00,17.189,
6753,12/17/20 02:00:00,16.903,
6754,12/17/20 03:00:00,16.713,
6755,12/17/20 04:00:00,16.427,
6756,12/17/20 05:00:00,16.237,
6757,12/17/20 06:00:00,15.951,
6758,12/17/20 07:00:00,15.760,
6759,12/17/20 08:00:00,15.473,
6760,12/17/20 09:00:00,17.094,
6761,12/17/20 10:00:00,18.140,
6762,12/17/20 11:00:00,18.616,
6763,12/17/20 12:00:00,18.616,
6764,12/17/20 13:00:00,18.711,
6765,12/17/20 14:00:00,18.806,
6766,12/17/20 15:00:00,18.901,
6767,12/17/20 16:00:00,18.996,
6768,12/17/20 17:00:00,18.996,
6769,12/17/20 18:00:00,18.901,
6770,12/17/20 19:00:00,18.521,
6771,12/17/20 20:00:00,18.236,
6772,12/17/20 21:00:00,17.950,
6773,12/17/20 22:00:00,17.570,
6774,12/17/20 23:00:00,17.284,
6775,12/18/20 00:00:00,16.999,
6776,12/18/20 01:00:00,16.713,
6777,12/18/20 02:00:00,16.523,
6778,12/18/20 03:00:00,16.237,
6779,12/18/20 04:00:00,15.951,
6780,12/18/20 05:00:00,15.760,
6781,12/18/20 06:00:00,15.473,
6782,12/18/20 07:00:00,15.282,
6783,12/18/20 08:00:00,15.187,
6784,12/18/20 09:00:00,16.999,
6785,12/18/20 10:00:00,18.140,
6786,12/18/20 11:00:00,18.711,
6787,12/18/20 12:00:00,18.806,
6788,12/18/20 13:00:00,18.996,
6789,12/18/20 14:00:00,19.282,
6790,12/18/20 15:00:00,19.377,
6791,12/18/20 16:00:00,19.187,
6792,12/18/20 17:00:00,19.282,
6793,12/18/20 18:00:00,19.092,
6794,12/18/20 19:00:00,18.901,
6795,12/18/20 20:00:00,18.521,
6796,12/18/20 21:00:00,18.236,
6797,12/18/20 22:00:00,17.950,
6798,12/18/20 23:00:00,17.665,
6799,12/19/20 00:00:00,17.379,
6800,12/19/20 01:00:00,17.189,
6801,12/19/20 02:00:00,16.999,
6802,12/19/20 03:00:00,16.808,
6803,12/19/20 04:00:00,16.618,
6804,12/19/20 05:00:00,16.427,
6805,12/19/20 06:00:00,16.237,
6806,12/19/20 07:00:00,16.046,
6807,12/19/20 08:00:00,15.855,
6808,12/19/20 09:00:00,15.664,
6809,12/19/20 10:00:00,15.473,
6810,12/19/20 11:00:00,15.378,
6811,12/19/20 12:00:00,15.282,
6812,12/19/20 13:00:00,15.187,
6813,12/19/20 14:00:00,14.996,
6814,12/19/20 15:00:00,14.996,
6815,12/19/20 16:00:00,14.900,
6816,12/19/20 17:00:00,14.709,
6817,12/19/20 18:00:00,14.613,
6818,12/19/20 19:00:00,14.517,
6819,12/19/20 20:00:00,14.421,
6820,12/19/20 21:00:00,14.325,
6821,12/19/20 22:00:00,14.230,
6822,12/19/20 23:00:00,14.134,
6823,12/20/20 00:00:00,14.134,
6824,12/20/20 01:00:00,14.038,
6825,12/20/20 02:00:00,14.038,
6826,12/20/20 03:00:00,14.038,
6827,12/20/20 04:00:00,13.942,
6828,12/20/20 05:00:00,13.942,
6829,12/20/20 06:00:00,13.942,
6830,12/20/20 07:00:00,13.942,
6831,12/20/20 08:00:00,14.613,
6832,12/20/20 09:00:00,14.709,
6833,12/20/20 10:00:00,14.804,
6834,12/20/20 11:00:00,14.900,
6835,12/20/20 12:00:00,14.804,
6836,12/20/20 13:00:00,14.996,
6837,12/20/20 14:00:00,14.900,
6838,12/20/20 15:00:00,15.091,
6839,12/20/20 16:00:00,15.091,
6840,12/20/20 17:00:00,15.091,
6841,12/20/20 18:00:00,14.996,
6842,12/20/20 19:00:00,15.091,
6843,12/20/20 20:00:00,17.475,
6844,12/20/20 21:00:00,18.236,
6845,12/20/20 22:00:00,18.521,
6846,12/20/20 23:00:00,18.711,
6847,12/21/20 00:00:00,18.426,
6848,12/21/20 01:00:00,18.140,
6849,12/21/20 02:00:00,17.855,
6850,12/21/20 03:00:00,17.570,
6851,12/21/20 04:00:00,17.379,
6852,12/21/20 05:00:00,17.189,
6853,12/21/20 06:00:00,16.903,
6854,12/21/20 07:00:00,16.618,
6855,12/21/20 08:00:00,16.427,
6856,12/21/20 09:00:00,17.570,
6857,12/21/20 10:00:00,18.521,
6858,12/21/20 11:00:00,18.901,
6859,12/21/20 12:00:00,19.472,
6860,12/21/20 13:00:00,19.567,
6861,12/21/20 14:00:00,19.853,
6862,12/21/20 15:00:00,19.472,
6863,12/21/20 16:00:00,19.282,
6864,12/21/20 17:00:00,19.282,
6865,12/21/20 18:00:00,19.092,
6866,12/21/20 19:00:00,18.711,
6867,12/21/20 20:00:00,18.236,
6868,12/21/20 21:00:00,17.760,
6869,12/21/20 22:00:00,17.570,
6870,12/21/20 23:00:00,17.189,
6871,12/22/20 00:00:00,16.808,
6872,12/22/20 01:00:00,16.523,
6873,12/22/20 02:00:00,16.141,
6874,12/22/20 03:00:00,15.855,
6875,12/22/20 04:00:00,15.473,
6876,12/22/20 05:00:00,15.187,
6877,12/22/20 06:00:00,14.900,
6878,12/22/20 07:00:00,14.709,
6879,12/22/20 08:00:00,15.187,
6880,12/22/20 09:00:00,18.521,
6881,12/22/20 10:00:00,18.996,
6882,12/22/20 11:00:00,19.282,
6883,12/22/20 12:00:00,18.996,
6884,12/22/20 13:00:00,18.996,
6885,12/22/20 14:00:00,19.092,
6886,12/22/20 15:00:00,19.092,
6887,12/22/20 16:00:00,18.901,
6888,12/22/20 17:00:00,18.711,
6889,12/22/20 18:00:00,18.331,
6890,12/22/20 19:00:00,17.665,
6891,12/22/20 20:00:00,17.189,
6892,12/22/20 21:00:00,16.713,
6893,12/22/20 22:00:00,16.237,
6894,12/22/20 23:00:00,15.855,
6895,12/23/20 00:00:00,15.473,
6896,12/23/20 01:00:00,15.091,
6897,12/23/20 02:00:00,14.613,
6898,12/23/20 03:00:00,14.230,
6899,12/23/20 04:00:00,13.846,
6900,12/23/20 05:00:00,13.461,
6901,12/23/20 06:00:00,13.173,
6902,12/23/20 07:00:00,13.173,
6903,12/23/20 08:00:00,14.996,
6904,12/23/20 09:00:00,18.331,
6905,12/23/20 10:00:00,18.996,
6906,12/23/20 11:00:00,19.092,
6907,12/23/20 12:00:00,19.472,
6908,12/23/20 13:00:00,19.092,
6909,12/23/20 14:00:00,18.901,
6910,12/23/20 15:00:00,18.901,
6911,12/23/20 16:00:00,18.806,
6912,12/23/20 17:00:00,18.711,
6913,12/23/20 18:00:00,18.616,
6914,12/23/20 19:00:00,17.855,
6915,12/23/20 20:00:00,17.189,
6916,12/23/20 21:00:00,16.713,
6917,12/23/20 22:00:00,16.332,
6918,12/23/20 23:00:00,15.951,
6919,12/24/20 00:00:00,15.569,
6920,12/24/20 01:00:00,15.282,
6921,12/24/20 02:00:00,14.900,
6922,12/24/20 03:00:00,14.517,
6923,12/24/20 04:00:00,14.230,
6924,12/24/20 05:00:00,13.942,
6925,12/24/20 06:00:00,13.654,
6926,12/24/20 07:00:00,13.558,
6927,12/24/20 08:00:00,15.473,
6928,12/24/20 09:00:00,18.616,
6929,12/24/20 10:00:00,18.996,
6930,12/24/20 11:00:00,19.092,
6931,12/24/20 12:00:00,19.567,
6932,12/24/20 13:00:00,19.187,
6933,12/24/20 14:00:00,18.996,
6934,12/24/20 15:00:00,19.092,
6935,12/24/20 16:00:00,19.092,
6936,12/24/20 17:00:00,18.901,
6937,12/24/20 18:00:00,18.711,
6938,12/24/20 19:00:00,17.950,
6939,12/24/20 20:00:00,17.379,
6940,12/24/20 21:00:00,16.999,
6941,12/24/20 22:00:00,16.618,
6942,12/24/20 23:00:00,16.237,
6943,12/25/20 00:00:00,15.951,
6944,12/25/20 01:00:00,15.569,
6945,12/25/20 02:00:00,15.282,
6946,12/25/20 03:00:00,14.996,
6947,12/25/20 04:00:00,14.804,
6948,12/25/20 05:00:00,14.613,
6949,12/25/20 06:00:00,14.325,
6950,12/25/20 07:00:00,14.134,
6951,12/25/20 08:00:00,15.378,
6952,12/25/20 09:00:00,18.426,
6953,12/25/20 10:00:00,19.092,
6954,12/25/20 11:00:00,19.187,
6955,12/25/20 12:00:00,18.616,
6956,12/25/20 13:00:00,18.806,
6957,12/25/20 14:00:00,18.616,
6958,12/25/20 15:00:00,18.711,
6959,12/25/20 16:00:00,18.426,
6960,12/25/20 17:00:00,18.616,
6961,12/25/20 18:00:00,18.616,
6962,12/25/20 19:00:00,17.760,
6963,12/25/20 20:00:00,17.189,
6964,12/25/20 21:00:00,16.808,
6965,12/25/20 22:00:00,16.523,
6966,12/25/20 23:00:00,16.141,
6967,12/26/20 00:00:00,15.855,
6968,12/26/20 01:00:00,15.664,
6969,12/26/20 02:00:00,15.473,
6970,12/26/20 03:00:00,15.378,
6971,12/26/20 04:00:00,15.187,
6972,12/26/20 05:00:00,14.900,
6973,12/26/20 06:00:00,14.709,
6974,12/26/20 07:00:00,14.517,
6975,12/26/20 08:00:00,14.421,
6976,12/26/20 09:00:00,14.325,
6977,12/26/20 10:00:00,14.230,
6978,12/26/20 11:00:00,14.134,
6979,12/26/20 12:00:00,14.134,
6980,12/26/20 13:00:00,14.038,
6981,12/26/20 14:00:00,14.038,
6982,12/26/20 15:00:00,14.038,
6983,12/26/20 16:00:00,13.942,
6984,12/26/20 17:00:00,13.750,
6985,12/26/20 18:00:00,13.461,
6986,12/26/20 19:00:00,13.269,
6987,12/26/20 20:00:00,13.076,
6988,12/26/20 21:00:00,12.980,
6989,12/26/20 22:00:00,12.787,
6990,12/26/20 23:00:00,12.690,
6991,12/27/20 00:00:00,12.594,
