"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10560917, SEN S/N: 10560917)","RH, % (LGR S/N: 10560917, SEN S/N: 10560917)","Coupler Detached (LGR S/N: 10560917)","Coupler Attached (LGR S/N: 10560917)","Host Connected (LGR S/N: 10560917)","Stopped (LGR S/N: 10560917)","End Of File (LGR S/N: 10560917)"
11828,02/10/21 22:30:00,16.058,45.147,,,,,
11829,02/10/21 23:00:00,15.843,45.183,,,,,
11830,02/10/21 23:30:00,15.629,45.220,,,,,
11831,02/11/21 00:00:00,15.414,45.225,,,,,
11832,02/11/21 00:30:00,15.223,45.296,,,,,
11833,02/11/21 01:00:00,15.055,45.370,,,,,
11834,02/11/21 01:30:00,14.864,45.378,,,,,
11835,02/11/21 02:00:00,14.673,45.448,,,,,
11836,02/11/21 02:30:00,14.505,45.490,,,,,
11837,02/11/21 03:00:00,14.361,45.535,,,,,
11838,02/11/21 03:30:00,14.194,45.640,,,,,
11839,02/11/21 04:00:00,14.026,45.619,,,,,
11840,02/11/21 04:30:00,13.906,45.698,,,,,
11841,02/11/21 05:00:00,13.738,45.739,,,,,
11842,02/11/21 05:30:00,13.570,45.781,,,,,
11843,02/11/21 06:00:00,13.377,45.819,,,,,
11844,02/11/21 06:30:00,13.209,45.892,,,,,
11845,02/11/21 07:00:00,13.329,46.934,,,,,
11846,02/11/21 07:30:00,13.642,47.564,,,,,
11847,02/11/21 08:00:00,14.505,47.831,,,,,
11848,02/11/21 08:30:00,15.557,47.312,,,,,
11849,02/11/21 09:00:00,16.606,46.568,,,,,
11850,02/11/21 09:30:00,17.320,45.237,,,,,
11851,02/11/21 10:00:00,17.677,44.552,,,,,
11852,02/11/21 10:30:00,17.915,44.168,,,,,
11853,02/11/21 11:00:00,18.081,43.710,,,,,
11854,02/11/21 11:30:00,18.200,43.342,,,,,
11855,02/11/21 12:00:00,18.247,43.028,,,,,
11856,02/11/21 12:30:00,18.271,42.807,,,,,
11857,02/11/21 13:00:00,18.271,42.520,,,,,
11858,02/11/21 13:30:00,18.271,42.392,,,,,
11859,02/11/21 14:00:00,18.200,42.288,,,,,
11860,02/11/21 14:30:00,18.129,42.183,,,,,
11861,02/11/21 15:00:00,18.033,42.524,,,,,
11862,02/11/21 15:30:00,17.938,42.801,,,,,
11863,02/11/21 16:00:00,17.915,42.447,,,,,
11864,02/11/21 16:30:00,17.915,42.159,,,,,
11865,02/11/21 17:00:00,17.915,41.839,,,,,
11866,02/11/21 17:30:00,17.891,41.644,,,,,
11867,02/11/21 18:00:00,17.843,41.318,,,,,
11868,02/11/21 18:30:00,17.510,41.025,,,,,
11869,02/11/21 19:00:00,17.058,40.942,,,,,
11870,02/11/21 19:30:00,16.630,40.959,,,,,
11871,02/11/21 20:00:00,16.225,41.009,,,,,
11872,02/11/21 20:30:00,15.867,40.970,,,,,
11873,02/11/21 21:00:00,15.509,40.898,,,,,
11874,02/11/21 21:30:00,15.199,40.863,,,,,
11875,02/11/21 22:00:00,14.888,40.860,,,,,
11876,02/11/21 22:30:00,14.601,40.892,,,,,
11877,02/11/21 23:00:00,14.290,40.921,,,,,
11878,02/11/21 23:30:00,13.978,40.949,,,,,
11879,02/12/21 00:00:00,13.690,40.980,,,,,
11880,02/12/21 00:30:00,13.401,41.011,,,,,
11881,02/12/21 01:00:00,13.088,41.071,,,,,
11882,02/12/21 01:30:00,12.799,41.039,,,,,
11883,02/12/21 02:00:00,12.509,41.038,,,,,
11884,02/12/21 02:30:00,12.219,41.036,,,,,
11885,02/12/21 03:00:00,11.953,41.101,,,,,
11886,02/12/21 03:30:00,11.710,41.074,,,,,
11887,02/12/21 04:00:00,11.467,41.015,,,,,
11888,02/12/21 04:30:00,11.248,41.021,,,,,
11889,02/12/21 05:00:00,11.029,40.997,,,,,
11890,02/12/21 05:30:00,10.785,41.001,,,,,
11891,02/12/21 06:00:00,10.590,41.136,,,,,
11892,02/12/21 06:30:00,10.932,43.180,,,,,
11893,02/12/21 07:00:00,11.904,43.484,,,,,
11894,02/12/21 07:30:00,12.630,42.659,,,,,
11895,02/12/21 08:00:00,13.425,42.689,,,,,
11896,02/12/21 08:30:00,14.361,42.261,,,,,
11897,02/12/21 09:00:00,15.247,41.601,,,,,
11898,02/12/21 09:30:00,16.058,40.991,,,,,
11899,02/12/21 10:00:00,16.844,40.342,,,,,
11900,02/12/21 10:30:00,17.225,39.709,,,,,
11901,02/12/21 11:00:00,17.463,39.219,,,,,
11902,02/12/21 11:30:00,17.605,38.847,,,,,
11903,02/12/21 12:00:00,17.701,38.631,,,,,
11904,02/12/21 12:30:00,17.819,38.482,,,,,
11905,02/12/21 13:00:00,17.891,38.231,,,,,
11906,02/12/21 13:30:00,17.962,38.044,,,,,
11907,02/12/21 14:00:00,17.986,37.917,,,,,
11908,02/12/21 14:30:00,17.986,37.949,,,,,
11909,02/12/21 15:00:00,17.986,37.657,,,,,
11910,02/12/21 15:30:00,17.986,37.722,,,,,
11911,02/12/21 16:00:00,17.962,37.460,,,,,
11912,02/12/21 16:30:00,17.915,37.520,,,,,
11913,02/12/21 17:00:00,17.867,37.321,,,,,
11914,02/12/21 17:30:00,17.796,37.281,,,,,
11915,02/12/21 18:00:00,17.605,36.904,,,,,
11916,02/12/21 18:30:00,17.058,36.784,,,,,
11917,02/12/21 19:00:00,16.487,36.791,,,,,
11918,02/12/21 19:30:00,15.939,36.865,,,,,
11919,02/12/21 20:00:00,15.438,36.976,,,,,
11920,02/12/21 20:30:00,14.960,37.088,,,,,
11921,02/12/21 21:00:00,14.529,37.173,,,,,
11922,02/12/21 21:30:00,14.122,37.260,,,,,
11923,02/12/21 22:00:00,13.714,37.314,,,,,
11924,02/12/21 22:30:00,13.305,37.432,,,,,
11925,02/12/21 23:00:00,12.944,37.523,,,,,
11926,02/12/21 23:30:00,12.582,37.677,,,,,
11927,02/13/21 00:00:00,12.243,37.738,,,,,
11928,02/13/21 00:30:00,11.904,37.862,,,,,
11929,02/13/21 01:00:00,11.565,37.922,,,,,
11930,02/13/21 01:30:00,11.224,38.045,,,,,
11931,02/13/21 02:00:00,10.883,38.136,,,,,
11932,02/13/21 02:30:00,10.565,38.229,,,,,
11933,02/13/21 03:00:00,10.247,38.322,,,,,
11934,02/13/21 03:30:00,9.952,38.417,,,,,
11935,02/13/21 04:00:00,9.657,38.512,,,,,
11936,02/13/21 04:30:00,9.336,38.667,,,,,
11937,02/13/21 05:00:00,9.064,38.827,,,,,
11938,02/13/21 05:30:00,8.792,38.955,,,,,
11939,02/13/21 06:00:00,8.519,39.145,,,,,
11940,02/13/21 06:30:00,8.295,39.309,,,,,
11941,02/13/21 07:00:00,8.095,39.444,,,,,
11942,02/13/21 07:30:00,7.920,39.582,,,,,
11943,02/13/21 08:00:00,7.770,39.659,,,,,
11944,02/13/21 08:30:00,7.920,41.394,,,,,
11945,02/13/21 09:00:00,8.693,42.822,,,,,
11946,02/13/21 09:30:00,9.879,42.588,,,,,
11947,02/13/21 10:00:00,10.320,41.105,,,,,
11948,02/13/21 10:30:00,10.222,40.843,,,,,
11949,02/13/21 11:00:00,10.247,40.688,,,,,
11950,02/13/21 11:30:00,10.345,40.919,,,,,
11951,02/13/21 12:00:00,10.394,41.113,,,,,
11952,02/13/21 12:30:00,10.443,40.679,,,,,
11953,02/13/21 13:00:00,10.541,40.910,,,,,
11954,02/13/21 13:30:00,10.590,40.853,,,,,
11955,02/13/21 14:00:00,10.810,40.815,,,,,
11956,02/13/21 14:30:00,10.858,40.474,,,,,
11957,02/13/21 15:00:00,10.980,40.676,,,,,
11958,02/13/21 15:30:00,10.834,40.408,,,,,
11959,02/13/21 16:00:00,10.883,40.917,,,,,
11960,02/13/21 16:30:00,10.785,40.717,,,,,
11961,02/13/21 17:00:00,10.785,41.221,,,,,
11962,02/13/21 17:30:00,10.663,41.018,,,,,
11963,02/13/21 18:00:00,10.638,41.518,,,,,
11964,02/13/21 18:30:00,10.516,41.316,,,,,
11965,02/13/21 19:00:00,10.345,41.422,,,,,
11966,02/13/21 19:30:00,10.149,41.493,,,,,
11967,02/13/21 20:00:00,9.952,41.596,,,,,
11968,02/13/21 20:30:00,9.805,41.736,,,,,
11969,02/13/21 21:00:00,9.608,41.900,,,,,
11970,02/13/21 21:30:00,9.460,42.071,,,,,
11971,02/13/21 22:00:00,9.287,42.207,,,,,
11972,02/13/21 22:30:00,9.114,42.342,,,,,
11973,02/13/21 23:00:00,8.965,42.512,,,,,
11974,02/13/21 23:30:00,8.817,42.619,,,,,
11975,02/14/21 00:00:00,8.668,42.756,,,,,
11976,02/14/21 00:30:00,8.543,42.897,,,,,
11977,02/14/21 01:00:00,8.419,42.975,,,,,
11978,02/14/21 01:30:00,8.295,43.085,,,,,
11979,02/14/21 02:00:00,8.195,43.228,,,,,
11980,02/14/21 02:30:00,8.070,43.306,,,,,
11981,02/14/21 03:00:00,7.970,43.387,,,,,
11982,02/14/21 03:30:00,7.870,43.529,,,,,
11983,02/14/21 04:00:00,7.745,43.638,,,,,
11984,02/14/21 04:30:00,7.670,43.752,,,,,
11985,02/14/21 05:00:00,7.569,43.833,,,,,
11986,02/14/21 05:30:00,7.469,43.975,,,,,
11987,02/14/21 06:00:00,7.870,46.085,,,,,
11988,02/14/21 06:30:00,9.015,46.476,,,,,
11989,02/14/21 07:00:00,10.320,46.026,,,,,
11990,02/14/21 07:30:00,11.565,45.407,,,,,
11991,02/14/21 08:00:00,12.509,44.307,,,,,
11992,02/14/21 08:30:00,13.064,43.747,,,,,
11993,02/14/21 09:00:00,13.401,43.316,,,,,
11994,02/14/21 09:30:00,13.642,43.061,,,,,
11995,02/14/21 10:00:00,13.810,42.702,,,,,
11996,02/14/21 10:30:00,13.930,42.590,,,,,
11997,02/14/21 11:00:00,14.026,42.349,,,,,
11998,02/14/21 11:30:00,14.074,42.164,,,,,
11999,02/14/21 12:00:00,14.122,42.043,,,,,
12000,02/14/21 12:30:00,14.170,41.954,,,,,
12001,02/14/21 13:00:00,14.170,41.796,,,,,
12002,02/14/21 13:30:00,14.218,41.674,,,,,
12003,02/14/21 14:00:00,14.266,41.616,,,,,
12004,02/14/21 14:30:00,14.266,41.616,,,,,
12005,02/14/21 15:00:00,14.290,41.619,,,,,
12006,02/14/21 15:30:00,14.242,41.645,,,,,
12007,02/14/21 16:00:00,14.194,41.703,,,,,
12008,02/14/21 16:30:00,14.146,41.603,,,,,
12009,02/14/21 17:00:00,14.098,41.661,,,,,
12010,02/14/21 17:30:00,14.050,41.782,,,,,
12011,02/14/21 18:00:00,13.882,41.763,,,,,
12012,02/14/21 18:30:00,13.618,41.796,,,,,
12013,02/14/21 19:00:00,13.353,41.892,,,,,
12014,02/14/21 19:30:00,13.088,42.082,,,,,
12015,02/14/21 20:00:00,12.847,42.212,,,,,
12016,02/14/21 20:30:00,12.654,42.379,,,,,
12017,02/14/21 21:00:00,12.485,42.548,,,,,
12018,02/14/21 21:30:00,12.316,42.623,,,,,
12019,02/14/21 22:00:00,12.171,42.700,,,,,
12020,02/14/21 22:30:00,12.025,42.808,,,,,
12021,02/14/21 23:00:00,11.904,42.857,,,,,
12022,02/14/21 23:30:00,11.759,42.965,,,,,
12023,02/15/21 00:00:00,11.613,43.011,,,,,
12024,02/15/21 00:30:00,11.492,43.122,,,,,
12025,02/15/21 01:00:00,11.370,43.201,,,,,
12026,02/15/21 01:30:00,11.224,43.309,,,,,
12027,02/15/21 02:00:00,11.102,43.357,,,,,
12028,02/15/21 02:30:00,10.980,43.467,,,,,
12029,02/15/21 03:00:00,10.858,43.515,,,,,
12030,02/15/21 03:30:00,10.736,43.656,,,,,
12031,02/15/21 04:00:00,10.638,43.707,,,,,
12032,02/15/21 04:30:00,10.516,43.817,,,,,
12033,02/15/21 05:00:00,10.394,43.864,,,,,
12034,02/15/21 05:30:00,10.271,44.005,,,,,
12035,02/15/21 06:00:00,10.296,45.095,,,,,
12036,02/15/21 06:30:00,11.127,46.066,,,,,
12037,02/15/21 07:00:00,11.856,44.945,,,,,
12038,02/15/21 07:30:00,11.880,44.200,,,,,
12039,02/15/21 08:00:00,11.662,44.017,,,,,
12040,02/15/21 08:30:00,11.419,44.082,,,,,
12041,02/15/21 09:00:00,11.224,44.152,,,,,
12042,02/15/21 09:30:00,11.053,44.193,,,,,
12043,02/15/21 10:00:00,10.932,44.303,,,,,
12044,02/15/21 10:30:00,10.858,44.294,,,,,
12045,02/15/21 11:00:00,10.785,44.285,,,,,
12046,02/15/21 11:30:00,10.712,44.276,,,,,
12047,02/15/21 12:00:00,10.638,44.267,,,,,
12048,02/15/21 12:30:00,10.590,44.293,,,,,
12049,02/15/21 13:00:00,10.541,44.255,,,,,
12050,02/15/21 13:30:00,10.516,44.190,,,,,
12051,02/15/21 14:00:00,10.541,44.442,,,,,
12052,02/15/21 14:30:00,10.541,44.287,,,,,
12053,02/15/21 15:00:00,10.541,44.255,,,,,
12054,02/15/21 15:30:00,10.541,44.162,,,,,
12055,02/15/21 16:00:00,10.443,44.119,,,,,
12056,02/15/21 16:30:00,10.320,44.167,,,,,
12057,02/15/21 17:00:00,10.198,44.245,,,,,
12058,02/15/21 17:30:00,10.051,44.320,,,,,
12059,02/15/21 18:00:00,9.879,44.485,,,,,
12060,02/15/21 18:30:00,9.731,44.777,,,,,
12061,02/15/21 19:00:00,9.608,44.886,,,,,
12062,02/15/21 19:30:00,9.485,45.025,,,,,
12063,02/15/21 20:00:00,9.410,45.170,,,,,
12064,02/15/21 20:30:00,9.312,45.282,,,,,
12065,02/15/21 21:00:00,9.262,45.368,,,,,
12066,02/15/21 21:30:00,9.188,45.451,,,,,
12067,02/15/21 22:00:00,9.139,45.538,,,,,
12068,02/15/21 22:30:00,9.089,45.562,,,,,
12069,02/15/21 23:00:00,9.064,45.621,,,,,
12070,02/15/21 23:30:00,9.015,45.615,,,,,
12071,02/16/21 00:00:00,8.965,45.670,,,,,
12072,02/16/21 00:30:00,8.941,45.729,,,,,
12073,02/16/21 01:00:00,8.891,45.784,,,,,
12074,02/16/21 01:30:00,8.866,45.781,,,,,
12075,02/16/21 02:00:00,8.817,45.836,,,,,
12076,02/16/21 02:30:00,8.792,45.895,,,,,
12077,02/16/21 03:00:00,8.742,45.919,,,,,
12078,02/16/21 03:30:00,8.693,45.943,,,,,
12079,02/16/21 04:00:00,8.668,46.033,,,,,
12080,02/16/21 04:30:00,8.618,46.057,,,,,
12081,02/16/21 05:00:00,8.693,46.527,,,,,
12082,02/16/21 05:30:00,8.916,47.384,,,,,
12083,02/16/21 06:00:00,9.903,48.034,,,,,
12084,02/16/21 06:30:00,11.151,47.767,,,,,
12085,02/16/21 07:00:00,12.389,47.217,,,,,
12086,02/16/21 07:30:00,13.257,46.396,,,,,
12087,02/16/21 08:00:00,14.098,46.253,,,,,
12088,02/16/21 08:30:00,15.103,45.846,,,,,
12089,02/16/21 09:00:00,16.106,45.310,,,,,
12090,02/16/21 09:30:00,17.058,44.731,,,,,
12091,02/16/21 10:00:00,17.724,43.923,,,,,
12092,02/16/21 10:30:00,18.176,43.530,,,,,
12093,02/16/21 11:00:00,18.438,43.178,,,,,
12094,02/16/21 11:30:00,18.652,42.947,,,,,
12095,02/16/21 12:00:00,18.842,42.681,,,,,
12096,02/16/21 12:30:00,18.961,42.535,,,,,
12097,02/16/21 13:00:00,19.008,42.444,,,,,
12098,02/16/21 13:30:00,19.103,42.455,,,,,
12099,02/16/21 14:00:00,19.246,42.311,,,,,
12100,02/16/21 14:30:00,19.270,42.025,,,,,
12101,02/16/21 15:00:00,19.294,41.995,,,,,
12102,02/16/21 15:30:00,19.365,41.875,,,,,
12103,02/16/21 16:00:00,19.365,41.714,,,,,
12104,02/16/21 16:30:00,19.294,41.642,,,,,
12105,02/16/21 17:00:00,19.246,41.636,,,,,
12106,02/16/21 17:30:00,19.199,41.663,,,,,
12107,02/16/21 18:00:00,19.056,41.615,,,,,
12108,02/16/21 18:30:00,18.723,41.963,,,,,
12109,02/16/21 19:00:00,18.343,42.208,,,,,
12110,02/16/21 19:30:00,17.986,42.615,,,,,
12111,02/16/21 20:00:00,17.701,42.997,,,,,
12112,02/16/21 20:30:00,17.415,43.091,,,,,
12113,02/16/21 21:00:00,17.130,43.185,,,,,
12114,02/16/21 21:30:00,16.844,43.279,,,,,
12115,02/16/21 22:00:00,16.606,43.378,,,,,
12116,02/16/21 22:30:00,16.344,43.442,,,,,
12117,02/16/21 23:00:00,16.106,43.509,,,,,
12118,02/16/21 23:30:00,15.867,43.608,,,,,
12119,02/17/21 00:00:00,15.652,43.709,,,,,
12120,02/17/21 00:30:00,15.414,43.775,,,,,
12121,02/17/21 01:00:00,15.223,43.847,,,,,
12122,02/17/21 01:30:00,15.008,43.948,,,,,
12123,02/17/21 02:00:00,14.816,44.020,,,,,
12124,02/17/21 02:30:00,14.601,44.088,,,,,
12125,02/17/21 03:00:00,14.433,44.163,,,,,
12126,02/17/21 03:30:00,14.242,44.234,,,,,
12127,02/17/21 04:00:00,14.074,44.339,,,,,
12128,02/17/21 04:30:00,13.882,44.379,,,,,
12129,02/17/21 05:00:00,13.714,44.484,,,,,
12130,02/17/21 05:30:00,13.546,44.558,,,,,
12131,02/17/21 06:00:00,13.353,44.629,,,,,
12132,02/17/21 06:30:00,13.185,44.765,,,,,
12133,02/17/21 07:00:00,13.425,45.763,,,,,
12134,02/17/21 07:30:00,13.882,46.101,,,,,
12135,02/17/21 08:00:00,14.840,46.096,,,,,
12136,02/17/21 08:30:00,15.939,45.573,,,,,
12137,02/17/21 09:00:00,17.034,44.792,,,,,
12138,02/17/21 09:30:00,17.724,43.954,,,,,
12139,02/17/21 10:00:00,18.224,43.345,,,,,
12140,02/17/21 10:30:00,18.723,42.892,,,,,
12141,02/17/21 11:00:00,19.032,42.415,,,,,
12142,02/17/21 11:30:00,19.080,42.067,,,,,
12143,02/17/21 12:00:00,19.151,42.107,,,,,
12144,02/17/21 12:30:00,19.318,41.998,,,,,
12145,02/17/21 13:00:00,19.270,41.960,,,,,
12146,02/17/21 13:30:00,19.222,41.923,,,,,
12147,02/17/21 14:00:00,19.199,41.984,,,,,
12148,02/17/21 14:30:00,19.175,41.982,,,,,
12149,02/17/21 15:00:00,19.175,41.982,,,,,
12150,02/17/21 15:30:00,19.175,41.917,,,,,
12151,02/17/21 16:00:00,19.222,41.891,,,,,
12152,02/17/21 16:30:00,19.199,41.792,,,,,
12153,02/17/21 17:00:00,19.127,41.784,,,,,
12154,02/17/21 17:30:00,19.032,41.773,,,,,
12155,02/17/21 18:00:00,18.913,41.824,,,,,
12156,02/17/21 18:30:00,18.580,41.850,,,,,
12157,02/17/21 19:00:00,18.176,42.125,,,,,
12158,02/17/21 19:30:00,17.796,42.401,,,,,
12159,02/17/21 20:00:00,17.463,42.523,,,,,
12160,02/17/21 20:30:00,17.130,42.644,,,,,
12161,02/17/21 21:00:00,16.820,42.831,,,,,
12162,02/17/21 21:30:00,16.534,43.020,,,,,
12163,02/17/21 22:00:00,16.272,43.148,,,,,
12164,02/17/21 22:30:00,15.986,43.273,,,,,
12165,02/17/21 23:00:00,15.724,43.369,,,,,
12166,02/17/21 23:30:00,15.485,43.499,,,,,
12167,02/18/21 00:00:00,15.247,43.598,,,,,
12168,02/18/21 00:30:00,15.031,43.667,,,,,
12169,02/18/21 01:00:00,14.792,43.765,,,,,
12170,02/18/21 01:30:00,14.577,43.802,,,,,
12171,02/18/21 02:00:00,14.385,43.905,,,,,
12172,02/18/21 02:30:00,14.218,44.011,,,,,
12173,02/18/21 03:00:00,14.026,44.051,,,,,
12174,02/18/21 03:30:00,13.834,44.091,,,,,
12175,02/18/21 04:00:00,13.666,44.165,,,,,
12176,02/18/21 04:30:00,13.497,44.239,,,,,
12177,02/18/21 05:00:00,13.329,44.281,,,,,
12178,02/18/21 05:30:00,13.161,44.323,,,,,
12179,02/18/21 06:00:00,13.040,44.371,,,,,
12180,02/18/21 06:30:00,12.920,44.576,,,,,
12181,02/18/21 07:00:00,13.329,45.532,,,,,
12182,02/18/21 07:30:00,13.882,45.726,,,,,
12183,02/18/21 08:00:00,14.840,45.720,,,,,
12184,02/18/21 08:30:00,15.939,45.227,,,,,
12185,02/18/21 09:00:00,17.011,44.472,,,,,
12186,02/18/21 09:30:00,17.653,43.564,,,,,
12187,02/18/21 10:00:00,18.010,43.064,,,,,
12188,02/18/21 10:30:00,18.247,42.709,,,,,
12189,02/18/21 11:00:00,18.461,42.606,,,,,
12190,02/18/21 11:30:00,18.557,42.360,,,,,
12191,02/18/21 12:00:00,18.580,42.363,,,,,
12192,02/18/21 12:30:00,18.557,42.584,,,,,
12193,02/18/21 13:00:00,18.509,42.707,,,,,
12194,02/18/21 13:30:00,18.533,42.806,,,,,
12195,02/18/21 14:00:00,18.842,42.681,,,,,
12196,02/18/21 14:30:00,18.913,42.337,,,,,
12197,02/18/21 15:00:00,18.985,42.345,,,,,
12198,02/18/21 15:30:00,18.985,42.345,,,,,
12199,02/18/21 16:00:00,18.937,42.115,,,,,
12200,02/18/21 16:30:00,18.985,42.185,,,,,
12201,02/18/21 17:00:00,18.913,42.145,,,,,
12202,02/18/21 17:30:00,18.889,42.206,,,,,
12203,02/18/21 18:00:00,18.794,42.035,,,,,
12204,02/18/21 18:30:00,18.557,42.136,,,,,
12205,02/18/21 19:00:00,18.319,42.269,,,,,
12206,02/18/21 19:30:00,18.105,42.405,,,,,
12207,02/18/21 20:00:00,17.843,42.471,,,,,
12208,02/18/21 20:30:00,17.582,42.504,,,,,
12209,02/18/21 21:00:00,17.320,42.538,,,,,
12210,02/18/21 21:30:00,17.058,42.572,,,,,
12211,02/18/21 22:00:00,16.820,42.672,,,,,
12212,02/18/21 22:30:00,16.582,42.740,,,,,
12213,02/18/21 23:00:00,16.368,42.810,,,,,
12214,02/18/21 23:30:00,16.153,42.849,,,,,
12215,02/19/21 00:00:00,15.939,42.919,,,,,
12216,02/19/21 00:30:00,15.748,42.960,,,,,
12217,02/19/21 01:00:00,15.533,43.030,,,,,
12218,02/19/21 01:30:00,15.342,43.103,,,,,
12219,02/19/21 02:00:00,15.151,43.175,,,,,
12220,02/19/21 02:30:00,14.984,43.219,,,,,
12221,02/19/21 03:00:00,14.792,43.323,,,,,
12222,02/19/21 03:30:00,14.625,43.366,,,,,
12223,02/19/21 04:00:00,14.457,43.441,,,,,
12224,02/19/21 04:30:00,14.290,43.516,,,,,
12225,02/19/21 05:00:00,14.122,43.559,,,,,
12226,02/19/21 05:30:00,13.978,43.605,,,,,
12227,02/19/21 06:00:00,13.810,43.711,,,,,
12228,02/19/21 06:30:00,13.666,43.756,,,,,
12229,02/19/21 07:00:00,13.834,44.405,,,,,
12230,02/19/21 07:30:00,14.242,44.862,,,,,
12231,02/19/21 08:00:00,14.912,44.912,,,,,
12232,02/19/21 08:30:00,15.867,44.903,,,,,
12233,02/19/21 09:00:00,16.939,44.590,,,,,
12234,02/19/21 09:30:00,17.724,43.923,,,,,
12235,02/19/21 10:00:00,18.271,43.446,,,,,
12236,02/19/21 10:30:00,18.652,43.075,,,,,
12237,02/19/21 11:00:00,18.889,42.783,,,,,
12238,02/19/21 11:30:00,19.056,42.642,,,,,
12239,02/19/21 12:00:00,19.127,42.522,,,,,
12240,02/19/21 12:30:00,19.199,42.434,,,,,
12241,02/19/21 13:00:00,19.246,42.471,,,,,
12242,02/19/21 13:30:00,19.270,42.378,,,,,
12243,02/19/21 14:00:00,19.318,42.351,,,,,
12244,02/19/21 14:30:00,19.365,42.324,,,,,
12245,02/19/21 15:00:00,19.413,42.298,,,,,
12246,02/19/21 15:30:00,19.436,42.204,,,,,
12247,02/19/21 16:00:00,19.508,42.276,,,,,
12248,02/19/21 16:30:00,19.532,42.408,,,,,
12249,02/19/21 17:00:00,19.460,42.496,,,,,
12250,02/19/21 17:30:00,19.413,42.522,,,,,
12251,02/19/21 18:00:00,19.294,42.445,,,,,
12252,02/19/21 18:30:00,19.008,42.476,,,,,
12253,02/19/21 19:00:00,18.699,42.601,,,,,
12254,02/19/21 19:30:00,18.366,42.786,,,,,
12255,02/19/21 20:00:00,18.081,42.945,,,,,
12256,02/19/21 20:30:00,17.819,43.042,,,,,
12257,02/19/21 21:00:00,17.558,43.203,,,,,
12258,02/19/21 21:30:00,17.320,43.271,,,,,
12259,02/19/21 22:00:00,17.106,43.373,,,,,
12260,02/19/21 22:30:00,16.892,43.443,,,,,
12261,02/19/21 23:00:00,16.677,43.481,,,,,
12262,02/19/21 23:30:00,16.463,43.583,,,,,
12263,02/20/21 00:00:00,16.272,43.624,,,,,
12264,02/20/21 00:30:00,16.082,43.665,,,,,
12265,02/20/21 01:00:00,15.891,43.705,,,,,
12266,02/20/21 01:30:00,15.700,43.746,,,,,
12267,02/20/21 02:00:00,15.509,43.787,,,,,
12268,02/20/21 02:30:00,15.342,43.862,,,,,
12269,02/20/21 03:00:00,15.175,43.905,,,,,
12270,02/20/21 03:30:00,15.008,43.916,,,,,
12271,02/20/21 04:00:00,14.840,43.991,,,,,
12272,02/20/21 04:30:00,14.673,44.034,,,,,
12273,02/20/21 05:00:00,14.505,44.045,,,,,
12274,02/20/21 05:30:00,14.361,44.123,,,,,
12275,02/20/21 06:00:00,14.218,44.168,,,,,
12276,02/20/21 06:30:00,14.050,44.242,,,,,
12277,02/20/21 07:00:00,13.906,44.288,,,,,
12278,02/20/21 07:30:00,13.762,44.333,,,,,
12279,02/20/21 08:00:00,13.618,44.379,,,,,
12280,02/20/21 08:30:00,13.473,44.424,,,,,
12281,02/20/21 09:00:00,13.594,45.253,,,,,
12282,02/20/21 09:30:00,14.026,45.181,,,,,
12283,02/20/21 10:00:00,14.194,44.794,,,,,
12284,02/20/21 10:30:00,14.194,44.542,,,,,
12285,02/20/21 11:00:00,14.122,44.502,,,,,
12286,02/20/21 11:30:00,14.122,44.471,,,,,
12287,02/20/21 12:00:00,14.122,44.471,,,,,
12288,02/20/21 12:30:00,14.050,44.399,,,,,
12289,02/20/21 13:00:00,14.050,44.494,,,,,
12290,02/20/21 13:30:00,14.002,44.488,,,,,
12291,02/20/21 14:00:00,14.074,44.622,,,,,
12292,02/20/21 14:30:00,14.122,44.628,,,,,
12293,02/20/21 15:00:00,14.098,44.562,,,,,
12294,02/20/21 15:30:00,14.002,44.582,,,,,
12295,02/20/21 16:00:00,13.906,44.696,,,,,
12296,02/20/21 16:30:00,13.834,44.812,,,,,
12297,02/20/21 17:00:00,13.714,44.892,,,,,
12298,02/20/21 17:30:00,13.738,45.771,,,,,
12299,02/20/21 18:00:00,14.481,46.488,,,,,
12300,02/20/21 18:30:00,15.509,46.618,,,,,
12301,02/20/21 19:00:00,16.630,46.382,,,,,
12302,02/20/21 19:30:00,17.391,45.657,,,,,
12303,02/20/21 20:00:00,17.867,45.146,,,,,
12304,02/20/21 20:30:00,18.129,44.797,,,,,
12305,02/20/21 21:00:00,18.295,44.626,,,,,
12306,02/20/21 21:30:00,18.390,44.479,,,,,
12307,02/20/21 22:00:00,18.414,44.291,,,,,
12308,02/20/21 22:30:00,18.414,44.323,,,,,
12309,02/20/21 23:00:00,18.343,44.060,,,,,
12310,02/20/21 23:30:00,18.081,43.965,,,,,
12311,02/21/21 00:00:00,17.748,44.021,,,,,
12312,02/21/21 00:30:00,17.463,44.114,,,,,
12313,02/21/21 01:00:00,17.177,44.175,,,,,
12314,02/21/21 01:30:00,16.915,44.239,,,,,
12315,02/21/21 02:00:00,16.701,44.308,,,,,
12316,02/21/21 02:30:00,16.487,44.378,,,,,
12317,02/21/21 03:00:00,16.272,44.447,,,,,
12318,02/21/21 03:30:00,16.106,44.490,,,,,
12319,02/21/21 04:00:00,15.915,44.593,,,,,
12320,02/21/21 04:30:00,15.748,44.636,,,,,
