"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10943620, SEN S/N: 10943620, LBL: Temp)","RH, % (LGR S/N: 10943620, SEN S/N: 10943620, LBL: RH)","Coupler Detached (LGR S/N: 10943620)","Coupler Attached (LGR S/N: 10943620)","Host Connected (LGR S/N: 10943620)","Stopped (LGR S/N: 10943620)","End Of File (LGR S/N: 10943620)"
10016,01/04/21 04:30:00,14.361,53.021,,,,,
10017,01/04/21 05:00:00,14.290,53.071,,,,,
10018,01/04/21 05:30:00,14.218,53.122,,,,,
10019,01/04/21 06:00:00,14.122,53.169,,,,,
10020,01/04/21 06:30:00,14.050,53.220,,,,,
10021,01/04/21 07:00:00,14.050,53.829,,,,,
10022,01/04/21 07:30:00,14.218,54.523,,,,,
10023,01/04/21 08:00:00,14.673,56.650,,,,,
10024,01/04/21 08:30:00,15.438,58.004,,,,,
10025,01/04/21 09:00:00,16.344,58.176,,,,,
10026,01/04/21 09:30:00,17.034,57.132,,,,,
10027,01/04/21 10:00:00,17.558,56.420,,,,,
10028,01/04/21 10:30:00,17.891,55.492,,,,,
10029,01/04/21 11:00:00,17.986,54.984,,,,,
10030,01/04/21 11:30:00,18.176,55.012,,,,,
10031,01/04/21 12:00:00,18.224,54.435,,,,,
10032,01/04/21 12:30:00,18.343,54.422,,,,,
10033,01/04/21 13:00:00,18.461,53.915,,,,,
10034,01/04/21 13:30:00,18.509,53.675,,,,,
10035,01/04/21 14:00:00,18.699,53.702,,,,,
10036,01/04/21 14:30:00,18.747,53.060,,,,,
10037,01/04/21 15:00:00,18.794,53.129,,,,,
10038,01/04/21 15:30:00,18.889,52.863,,,,,
10039,01/04/21 16:00:00,18.794,52.416,,,,,
10040,01/04/21 16:30:00,18.842,52.826,,,,,
10041,01/04/21 17:00:00,18.842,52.422,,,,,
10042,01/04/21 17:30:00,18.747,52.192,,,,,
10043,01/04/21 18:00:00,18.747,52.409,,,,,
10044,01/04/21 18:30:00,18.628,52.020,,,,,
10045,01/04/21 19:00:00,18.461,51.811,,,,,
10046,01/04/21 19:30:00,18.271,51.722,,,,,
10047,01/04/21 20:00:00,18.081,51.696,,,,,
10048,01/04/21 20:30:00,17.891,51.732,,,,,
10049,01/04/21 21:00:00,17.724,51.771,,,,,
10050,01/04/21 21:30:00,17.558,51.748,,,,,
10051,01/04/21 22:00:00,17.391,51.787,,,,,
10052,01/04/21 22:30:00,17.225,51.825,,,,,
10053,01/04/21 23:00:00,17.034,51.892,,,,,
10054,01/04/21 23:30:00,16.892,51.903,,,,,
10055,01/05/21 00:00:00,16.725,51.941,,,,,
10056,01/05/21 00:30:00,16.558,51.980,,,,,
10057,01/05/21 01:00:00,16.415,52.022,,,,,
10058,01/05/21 01:30:00,16.249,52.091,,,,,
10059,01/05/21 02:00:00,16.106,52.102,,,,,
10060,01/05/21 02:30:00,15.986,52.177,,,,,
10061,01/05/21 03:00:00,15.843,52.219,,,,,
10062,01/05/21 03:30:00,15.700,52.291,,,,,
10063,01/05/21 04:00:00,15.557,52.332,,,,,
10064,01/05/21 04:30:00,15.438,52.377,,,,,
10065,01/05/21 05:00:00,15.318,52.421,,,,,
10066,01/05/21 05:30:00,15.199,52.466,,,,,
10067,01/05/21 06:00:00,15.079,52.541,,,,,
10068,01/05/21 06:30:00,14.960,52.586,,,,,
10069,01/05/21 07:00:00,14.840,52.630,,,,,
10070,01/05/21 07:30:00,14.697,52.701,,,,,
10071,01/05/21 08:00:00,14.816,54.641,,,,,
10072,01/05/21 08:30:00,15.485,56.683,,,,,
10073,01/05/21 09:00:00,16.296,57.110,,,,,
10074,01/05/21 09:30:00,16.939,56.174,,,,,
10075,01/05/21 10:00:00,17.439,55.302,,,,,
10076,01/05/21 10:30:00,17.796,54.527,,,,,
10077,01/05/21 11:00:00,18.105,54.049,,,,,
10078,01/05/21 11:30:00,18.271,53.240,,,,,
10079,01/05/21 12:00:00,18.271,52.590,,,,,
10080,01/05/21 12:30:00,18.414,52.672,,,,,
10081,01/05/21 13:00:00,18.509,52.283,,,,,
10082,01/05/21 13:30:00,18.461,51.811,,,,,
10083,01/05/21 14:00:00,18.557,52.134,,,,,
10084,01/05/21 14:30:00,18.675,51.778,,,,,
10085,01/05/21 15:00:00,18.557,51.295,,,,,
10086,01/05/21 15:30:00,18.628,51.678,,,,,
10087,01/05/21 16:00:00,18.699,51.408,,,,,
10088,01/05/21 16:30:00,18.604,50.959,,,,,
10089,01/05/21 17:00:00,18.628,51.367,,,,,
10090,01/05/21 17:30:00,18.699,51.221,,,,,
10091,01/05/21 18:00:00,18.580,50.707,,,,,
10092,01/05/21 18:30:00,18.390,50.494,,,,,
10093,01/05/21 19:00:00,18.200,50.375,,,,,
10094,01/05/21 19:30:00,18.010,50.349,,,,,
10095,01/05/21 20:00:00,17.819,50.354,,,,,
10096,01/05/21 20:30:00,17.653,50.394,,,,,
10097,01/05/21 21:00:00,17.486,50.434,,,,,
10098,01/05/21 21:30:00,17.320,50.443,,,,,
10099,01/05/21 22:00:00,17.177,50.517,,,,,
10100,01/05/21 22:30:00,17.034,50.590,,,,,
10101,01/05/21 23:00:00,16.868,50.599,,,,,
10102,01/05/21 23:30:00,16.701,50.669,,,,,
10103,01/06/21 00:00:00,16.558,50.774,,,,,
10104,01/06/21 00:30:00,16.415,50.847,,,,,
10105,01/06/21 01:00:00,16.272,50.921,,,,,
10106,01/06/21 01:30:00,16.129,50.994,,,,,
10107,01/06/21 02:00:00,16.034,51.135,,,,,
10108,01/06/21 02:30:00,15.891,51.177,,,,,
10109,01/06/21 03:00:00,15.772,51.253,,,,,
10110,01/06/21 03:30:00,15.652,51.299,,,,,
10111,01/06/21 04:00:00,15.509,51.402,,,,,
10112,01/06/21 04:30:00,15.390,51.509,,,,,
10113,01/06/21 05:00:00,15.270,51.585,,,,,
10114,01/06/21 05:30:00,15.151,51.661,,,,,
10115,01/06/21 06:00:00,15.031,51.767,,,,,
10116,01/06/21 06:30:00,14.936,51.846,,,,,
10117,01/06/21 07:00:00,14.840,51.955,,,,,
10118,01/06/21 07:30:00,14.745,52.034,,,,,
10119,01/06/21 08:00:00,14.888,54.043,,,,,
10120,01/06/21 08:30:00,15.557,56.149,,,,,
10121,01/06/21 09:00:00,16.392,56.548,,,,,
10122,01/06/21 09:30:00,17.034,55.701,,,,,
10123,01/06/21 10:00:00,17.510,54.945,,,,,
10124,01/06/21 10:30:00,17.867,54.384,,,,,
10125,01/06/21 11:00:00,18.057,53.456,,,,,
10126,01/06/21 11:30:00,18.057,52.870,,,,,
10127,01/06/21 12:00:00,18.247,53.082,,,,,
10128,01/06/21 12:30:00,18.343,52.446,,,,,
10129,01/06/21 13:00:00,18.366,52.294,,,,,
10130,01/06/21 13:30:00,18.533,52.410,,,,,
10131,01/06/21 14:00:00,18.557,51.793,,,,,
10132,01/06/21 14:30:00,18.557,51.886,,,,,
10133,01/06/21 15:00:00,18.747,51.943,,,,,
10134,01/06/21 15:30:00,18.699,51.346,,,,,
10135,01/06/21 16:00:00,18.652,51.495,,,,,
10136,01/06/21 16:30:00,18.747,51.664,,,,,
10137,01/06/21 17:00:00,18.652,51.153,,,,,
10138,01/06/21 17:30:00,18.580,51.392,,,,,
10139,01/06/21 18:00:00,18.675,51.592,,,,,
10140,01/06/21 18:30:00,18.604,51.146,,,,,
10141,01/06/21 19:00:00,18.438,50.843,,,,,
10142,01/06/21 19:30:00,18.271,50.758,,,,,
10143,01/06/21 20:00:00,18.081,50.732,,,,,
10144,01/06/21 20:30:00,17.915,50.772,,,,,
10145,01/06/21 21:00:00,17.748,50.781,,,,,
10146,01/06/21 21:30:00,17.605,50.823,,,,,
10147,01/06/21 22:00:00,17.463,50.866,,,,,
10148,01/06/21 22:30:00,17.320,50.971,,,,,
10149,01/06/21 23:00:00,17.177,51.013,,,,,
10150,01/06/21 23:30:00,17.034,51.056,,,,,
10151,01/07/21 00:00:00,16.892,51.129,,,,,
10152,01/07/21 00:30:00,16.749,51.202,,,,,
10153,01/07/21 01:00:00,16.606,51.245,,,,,
10154,01/07/21 01:30:00,16.463,51.287,,,,,
10155,01/07/21 02:00:00,16.320,51.391,,,,,
10156,01/07/21 02:30:00,16.177,51.495,,,,,
10157,01/07/21 03:00:00,16.034,51.629,,,,,
10158,01/07/21 03:30:00,15.915,51.736,,,,,
10159,01/07/21 04:00:00,15.796,51.812,,,,,
10160,01/07/21 04:30:00,15.652,51.884,,,,,
10161,01/07/21 05:00:00,15.557,51.963,,,,,
10162,01/07/21 05:30:00,15.438,52.008,,,,,
10163,01/07/21 06:00:00,15.318,52.084,,,,,
10164,01/07/21 06:30:00,15.223,52.162,,,,,
10165,01/07/21 07:00:00,15.103,52.207,,,,,
10166,01/07/21 07:30:00,14.984,52.252,,,,,
10167,01/07/21 08:00:00,15.031,53.606,,,,,
10168,01/07/21 08:30:00,15.629,55.947,,,,,
10169,01/07/21 09:00:00,16.415,56.612,,,,,
10170,01/07/21 09:30:00,17.058,55.796,,,,,
10171,01/07/21 10:00:00,17.582,55.170,,,,,
10172,01/07/21 10:30:00,17.986,54.432,,,,,
10173,01/07/21 11:00:00,18.081,53.398,,,,,
10174,01/07/21 11:30:00,18.271,53.394,,,,,
10175,01/07/21 12:00:00,18.461,52.927,,,,,
10176,01/07/21 12:30:00,18.509,52.500,,,,,
10177,01/07/21 13:00:00,18.723,52.623,,,,,
10178,01/07/21 13:30:00,18.771,52.009,,,,,
10179,01/07/21 14:00:00,18.842,52.081,,,,,
10180,01/07/21 14:30:00,18.961,51.942,,,,,
10181,01/07/21 15:00:00,18.937,51.441,,,,,
10182,01/07/21 15:30:00,18.937,51.659,,,,,
10183,01/07/21 16:00:00,18.961,51.413,,,,,
10184,01/07/21 16:30:00,18.842,51.054,,,,,
10185,01/07/21 17:00:00,18.771,51.356,,,,,
10186,01/07/21 17:30:00,18.842,51.428,,,,,
10187,01/07/21 18:00:00,18.723,51.038,,,,,
10188,01/07/21 18:30:00,18.533,50.762,,,,,
10189,01/07/21 19:00:00,18.319,50.640,,,,,
10190,01/07/21 19:30:00,18.152,50.586,,,,,
10191,01/07/21 20:00:00,17.962,50.498,,,,,
10192,01/07/21 20:30:00,17.796,50.445,,,,,
10193,01/07/21 21:00:00,17.605,50.357,,,,,
10194,01/07/21 21:30:00,17.439,50.303,,,,,
10195,01/07/21 22:00:00,17.296,50.284,,,,,
10196,01/07/21 22:30:00,17.130,50.293,,,,,
10197,01/07/21 23:00:00,16.987,50.273,,,,,
10198,01/07/21 23:30:00,16.844,50.223,,,,,
10199,01/08/21 00:00:00,16.677,50.200,,,,,
10200,01/08/21 00:30:00,16.534,50.181,,,,,
10201,01/08/21 01:00:00,16.392,50.224,,,,,
10202,01/08/21 01:30:00,16.249,50.205,,,,,
10203,01/08/21 02:00:00,16.106,50.247,,,,,
10204,01/08/21 02:30:00,15.986,50.262,,,,,
10205,01/08/21 03:00:00,15.843,50.336,,,,,
10206,01/08/21 03:30:00,15.700,50.409,,,,,
10207,01/08/21 04:00:00,15.581,50.486,,,,,
10208,01/08/21 04:30:00,15.461,50.532,,,,,
10209,01/08/21 05:00:00,15.318,50.636,,,,,
10210,01/08/21 05:30:00,15.223,50.746,,,,,
10211,01/08/21 06:00:00,15.127,50.826,,,,,
10212,01/08/21 06:30:00,15.008,50.871,,,,,
10213,01/08/21 07:00:00,14.888,50.978,,,,,
10214,01/08/21 07:30:00,14.768,51.023,,,,,
10215,01/08/21 08:00:00,14.888,53.035,,,,,
10216,01/08/21 08:30:00,15.509,54.926,,,,,
10217,01/08/21 09:00:00,16.368,55.571,,,,,
10218,01/08/21 09:30:00,17.034,54.875,,,,,
10219,01/08/21 10:00:00,17.510,53.963,,,,,
10220,01/08/21 10:30:00,17.843,53.395,,,,,
10221,01/08/21 11:00:00,18.129,52.942,,,,,
10222,01/08/21 11:30:00,18.200,51.992,,,,,
10223,01/08/21 12:00:00,18.224,51.685,,,,,
10224,01/08/21 12:30:00,18.461,51.811,,,,,
10225,01/08/21 13:00:00,18.509,51.133,,,,,
10226,01/08/21 13:30:00,18.580,51.267,,,,,
10227,01/08/21 14:00:00,18.747,51.103,,,,,
10228,01/08/21 14:30:00,18.723,50.570,,,,,
10229,01/08/21 15:00:00,18.818,50.864,,,,,
10230,01/08/21 15:30:00,18.937,50.692,,,,,
10231,01/08/21 16:00:00,18.866,50.183,,,,,
10232,01/08/21 16:30:00,18.818,50.458,,,,,
10233,01/08/21 17:00:00,18.889,50.530,,,,,
10234,01/08/21 17:30:00,18.771,50.076,,,,,
10235,01/08/21 18:00:00,18.604,49.960,,,,,
10236,01/08/21 18:30:00,18.390,49.807,,,,,
10237,01/08/21 19:00:00,18.152,49.713,,,,,
10238,01/08/21 19:30:00,17.915,49.712,,,,,
10239,01/08/21 20:00:00,17.701,49.746,,,,,
10240,01/08/21 20:30:00,17.510,49.783,,,,,
10241,01/08/21 21:00:00,17.320,49.820,,,,,
10242,01/08/21 21:30:00,17.130,49.857,,,,,
10243,01/08/21 22:00:00,16.963,49.897,,,,,
10244,01/08/21 22:30:00,16.796,49.937,,,,,
10245,01/08/21 23:00:00,16.606,49.973,,,,,
10246,01/08/21 23:30:00,16.439,49.982,,,,,
10247,01/09/21 00:00:00,16.249,49.988,,,,,
10248,01/09/21 00:30:00,16.034,49.990,,,,,
10249,01/09/21 01:00:00,15.819,49.961,,,,,
10250,01/09/21 01:30:00,15.581,49.960,,,,,
10251,01/09/21 02:00:00,15.342,49.959,,,,,
10252,01/09/21 02:30:00,15.127,49.992,,,,,
10253,01/09/21 03:00:00,14.888,49.959,,,,,
10254,01/09/21 03:30:00,14.673,49.992,,,,,
10255,01/09/21 04:00:00,14.457,50.025,,,,,
10256,01/09/21 04:30:00,14.266,50.030,,,,,
10257,01/09/21 05:00:00,14.074,50.035,,,,,
10258,01/09/21 05:30:00,13.858,50.067,,,,,
10259,01/09/21 06:00:00,13.666,50.041,,,,,
10260,01/09/21 06:30:00,13.497,50.049,,,,,
10261,01/09/21 07:00:00,13.305,50.023,,,,,
10262,01/09/21 07:30:00,13.112,50.058,,,,,
10263,01/09/21 08:00:00,12.944,50.066,,,,,
10264,01/09/21 08:30:00,12.775,50.074,,,,,
10265,01/09/21 09:00:00,12.654,50.579,,,,,
10266,01/09/21 09:30:00,13.016,52.524,,,,,
10267,01/09/21 10:00:00,13.209,51.819,,,,,
10268,01/09/21 10:30:00,13.161,51.108,,,,,
10269,01/09/21 11:00:00,13.088,50.822,,,,,
10270,01/09/21 11:30:00,13.064,50.666,,,,,
10271,01/09/21 12:00:00,13.064,50.574,,,,,
10272,01/09/21 12:30:00,13.064,50.574,,,,,
10273,01/09/21 13:00:00,13.088,50.577,,,,,
10274,01/09/21 13:30:00,13.161,50.526,,,,,
10275,01/09/21 14:00:00,13.233,50.443,,,,,
10276,01/09/21 14:30:00,13.281,50.358,,,,,
10277,01/09/21 15:00:00,13.281,50.266,,,,,
10278,01/09/21 15:30:00,13.233,50.228,,,,,
10279,01/09/21 16:00:00,13.161,50.157,,,,,
10280,01/09/21 16:30:00,13.064,50.175,,,,,
10281,01/09/21 17:00:00,12.944,50.189,,,,,
10282,01/09/21 17:30:00,12.823,50.234,,,,,
10283,01/09/21 18:00:00,12.678,50.276,,,,,
10284,01/09/21 18:30:00,12.558,50.351,,,,,
10285,01/09/21 19:00:00,12.437,50.457,,,,,
10286,01/09/21 19:30:00,12.340,50.566,,,,,
10287,01/09/21 20:00:00,12.268,50.648,,,,,
10288,01/09/21 20:30:00,12.171,50.696,,,,,
10289,01/09/21 21:00:00,12.098,50.747,,,,,
10290,01/09/21 21:30:00,12.001,50.764,,,,,
10291,01/09/21 22:00:00,11.904,50.812,,,,,
10292,01/09/21 22:30:00,11.807,50.829,,,,,
10293,01/09/21 23:00:00,11.734,50.880,,,,,
10294,01/09/21 23:30:00,11.662,50.962,,,,,
10295,01/10/21 00:00:00,11.613,51.046,,,,,
10296,01/10/21 00:30:00,11.540,51.097,,,,,
10297,01/10/21 01:00:00,11.492,51.182,,,,,
10298,01/10/21 01:30:00,11.419,51.233,,,,,
10299,01/10/21 02:00:00,11.370,51.317,,,,,
10300,01/10/21 02:30:00,11.321,51.310,,,,,
10301,01/10/21 03:00:00,11.224,51.388,,,,,
10302,01/10/21 03:30:00,11.175,51.473,,,,,
10303,01/10/21 04:00:00,11.127,51.587,,,,,
10304,01/10/21 04:30:00,11.053,51.668,,,,,
10305,01/10/21 05:00:00,11.029,51.756,,,,,
10306,01/10/21 05:30:00,10.980,51.810,,,,,
10307,01/10/21 06:00:00,10.907,51.890,,,,,
10308,01/10/21 06:30:00,11.005,53.448,,,,,
10309,01/10/21 07:00:00,11.783,57.107,,,,,
10310,01/10/21 07:30:00,12.630,56.579,,,,,
10311,01/10/21 08:00:00,13.209,55.885,,,,,
10312,01/10/21 08:30:00,13.546,54.636,,,,,
10313,01/10/21 09:00:00,13.690,54.293,,,,,
10314,01/10/21 09:30:00,13.930,53.964,,,,,
10315,01/10/21 10:00:00,13.954,53.237,,,,,
10316,01/10/21 10:30:00,14.122,53.596,,,,,
10317,01/10/21 11:00:00,14.218,53.000,,,,,
10318,01/10/21 11:30:00,14.242,52.698,,,,,
10319,01/10/21 12:00:00,14.481,53.099,,,,,
10320,01/10/21 12:30:00,14.577,52.562,,,,,
10321,01/10/21 13:00:00,14.553,52.130,,,,,
10322,01/10/21 13:30:00,14.649,52.511,,,,,
10323,01/10/21 14:00:00,14.745,52.187,,,,,
10324,01/10/21 14:30:00,14.697,51.843,,,,,
10325,01/10/21 15:00:00,14.888,53.432,,,,,
10326,01/10/21 15:30:00,15.748,56.481,,,,,
10327,01/10/21 16:00:00,16.844,56.312,,,,,
10328,01/10/21 16:30:00,17.605,54.959,,,,,
10329,01/10/21 17:00:00,18.081,53.984,,,,,
10330,01/10/21 17:30:00,18.461,53.236,,,,,
10331,01/10/21 18:00:00,18.652,52.365,,,,,
10332,01/10/21 18:30:00,18.557,51.357,,,,,
10333,01/10/21 19:00:00,18.366,50.802,,,,,
10334,01/10/21 19:30:00,18.176,50.621,,,,,
10335,01/10/21 20:00:00,18.033,51.006,,,,,
10336,01/10/21 20:30:00,17.891,51.111,,,,,
10337,01/10/21 21:00:00,17.748,51.122,,,,,
10338,01/10/21 21:30:00,17.605,51.072,,,,,
10339,01/10/21 22:00:00,17.439,51.018,,,,,
10340,01/10/21 22:30:00,17.296,50.998,,,,,
10341,01/10/21 23:00:00,17.130,50.976,,,,,
10342,01/10/21 23:30:00,16.987,51.049,,,,,
10343,01/11/21 00:00:00,16.868,51.064,,,,,
10344,01/11/21 00:30:00,16.701,51.072,,,,,
10345,01/11/21 01:00:00,16.558,51.083,,,,,
10346,01/11/21 01:30:00,16.392,51.122,,,,,
10347,01/11/21 02:00:00,16.225,51.130,,,,,
10348,01/11/21 02:30:00,16.058,51.169,,,,,
10349,01/11/21 03:00:00,15.891,51.239,,,,,
10350,01/11/21 03:30:00,15.724,51.278,,,,,
10351,01/11/21 04:00:00,15.581,51.351,,,,,
10352,01/11/21 04:30:00,15.438,51.423,,,,,
10353,01/11/21 05:00:00,15.270,51.462,,,,,
10354,01/11/21 05:30:00,15.151,51.537,,,,,
10355,01/11/21 06:00:00,15.008,51.579,,,,,
10356,01/11/21 06:30:00,14.840,51.617,,,,,
10357,01/11/21 07:00:00,14.721,51.662,,,,,
10358,01/11/21 07:30:00,14.577,51.734,,,,,
10359,01/11/21 08:00:00,14.745,53.869,,,,,
10360,01/11/21 08:30:00,15.414,55.490,,,,,
10361,01/11/21 09:00:00,16.272,56.135,,,,,
10362,01/11/21 09:30:00,16.939,55.259,,,,,
10363,01/11/21 10:00:00,17.415,54.318,,,,,
10364,01/11/21 10:30:00,17.748,53.843,,,,,
10365,01/11/21 11:00:00,17.891,52.723,,,,,
10366,01/11/21 11:30:00,18.081,52.687,,,,,
10367,01/11/21 12:00:00,18.200,51.961,,,,,
10368,01/11/21 12:30:00,18.319,52.132,,,,,
10369,01/11/21 13:00:00,18.438,51.807,,,,,
10370,01/11/21 13:30:00,18.604,51.955,,,,,
10371,01/11/21 14:00:00,18.675,51.343,,,,,
10372,01/11/21 14:30:00,18.652,51.246,,,,,
10373,01/11/21 15:00:00,18.794,51.421,,,,,
10374,01/11/21 15:30:00,18.747,50.854,,,,,
10375,01/11/21 16:00:00,18.771,51.169,,,,,
10376,01/11/21 16:30:00,18.818,50.988,,,,,
10377,01/11/21 17:00:00,18.699,50.660,,,,,
10378,01/11/21 17:30:00,18.699,51.159,,,,,
10379,01/11/21 18:00:00,18.723,50.882,,,,,
10380,01/11/21 18:30:00,18.604,50.585,,,,,
10381,01/11/21 19:00:00,18.438,50.469,,,,,
10382,01/11/21 19:30:00,18.247,50.443,,,,,
10383,01/11/21 20:00:00,18.081,50.452,,,,,
10384,01/11/21 20:30:00,17.915,50.523,,,,,
10385,01/11/21 21:00:00,17.748,50.532,,,,,
10386,01/11/21 21:30:00,17.558,50.537,,,,,
10387,01/11/21 22:00:00,17.415,50.642,,,,,
10388,01/11/21 22:30:00,17.272,50.716,,,,,
10389,01/11/21 23:00:00,17.130,50.790,,,,,
10390,01/11/21 23:30:00,16.987,50.863,,,,,
10391,01/12/21 00:00:00,16.844,50.937,,,,,
10392,01/12/21 00:30:00,16.701,51.010,,,,,
10393,01/12/21 01:00:00,16.558,51.114,,,,,
10394,01/12/21 01:30:00,16.415,51.188,,,,,
10395,01/12/21 02:00:00,16.296,51.264,,,,,
10396,01/12/21 02:30:00,16.177,51.371,,,,,
10397,01/12/21 03:00:00,16.082,51.543,,,,,
10398,01/12/21 03:30:00,16.034,51.691,,,,,
10399,01/12/21 04:00:00,15.986,51.808,,,,,
10400,01/12/21 04:30:00,15.915,51.890,,,,,
10401,01/12/21 05:00:00,15.867,52.007,,,,,
10402,01/12/21 05:30:00,15.796,52.120,,,,,
10403,01/12/21 06:00:00,15.748,52.236,,,,,
10404,01/12/21 06:30:00,15.676,52.349,,,,,
10405,01/12/21 07:00:00,15.629,52.496,,,,,
10406,01/12/21 07:30:00,15.557,52.609,,,,,
10407,01/12/21 08:00:00,15.581,53.440,,,,,
10408,01/12/21 08:30:00,16.082,55.772,,,,,
10409,01/12/21 09:00:00,16.844,56.890,,,,,
10410,01/12/21 09:30:00,17.486,56.195,,,,,
10411,01/12/21 10:00:00,17.819,55.450,,,,,
10412,01/12/21 10:30:00,18.010,54.712,,,,,
10413,01/12/21 11:00:00,18.152,54.610,,,,,
10414,01/12/21 11:30:00,18.224,54.282,,,,,
10415,01/12/21 12:00:00,18.414,54.771,,,,,
10416,01/12/21 12:30:00,18.509,54.138,,,,,
10417,01/12/21 13:00:00,18.652,54.343,,,,,
10418,01/12/21 13:30:00,18.747,53.802,,,,,
10419,01/12/21 14:00:00,18.771,53.867,,,,,
10420,01/12/21 14:30:00,18.866,53.634,,,,,
10421,01/12/21 15:00:00,18.842,53.228,,,,,
10422,01/12/21 15:30:00,18.889,53.606,,,,,
10423,01/12/21 16:00:00,18.937,53.242,,,,,
10424,01/12/21 16:30:00,18.866,53.108,,,,,
10425,01/12/21 17:00:00,18.937,53.613,,,,,
10426,01/12/21 17:30:00,18.937,53.613,,,,,
10427,01/12/21 18:00:00,18.889,53.668,,,,,
10428,01/12/21 18:30:00,18.818,53.534,,,,,
10429,01/12/21 19:00:00,18.723,53.520,,,,,
10430,01/12/21 19:30:00,18.628,53.507,,,,,
10431,01/12/21 20:00:00,18.557,53.528,,,,,
10432,01/12/21 20:30:00,18.461,53.576,,,,,
10433,01/12/21 21:00:00,18.366,53.655,,,,,
10434,01/12/21 21:30:00,18.295,53.737,,,,,
10435,01/12/21 22:00:00,18.224,53.819,,,,,
10436,01/12/21 22:30:00,18.129,53.929,,,,,
10437,01/12/21 23:00:00,18.057,54.011,,,,,
10438,01/12/21 23:30:00,17.986,54.155,,,,,
10439,01/13/21 00:00:00,17.915,54.298,,,,,
10440,01/13/21 00:30:00,17.843,54.472,,,,,
10441,01/13/21 01:00:00,17.796,54.619,,,,,
10442,01/13/21 01:30:00,17.724,54.823,,,,,
10443,01/13/21 02:00:00,17.605,54.837,,,,,
10444,01/13/21 02:30:00,17.463,54.877,,,,,
10445,01/13/21 03:00:00,17.320,55.009,,,,,
10446,01/13/21 03:30:00,17.177,55.080,,,,,
10447,01/13/21 04:00:00,17.058,55.154,,,,,
10448,01/13/21 04:30:00,16.915,55.164,,,,,
10449,01/13/21 05:00:00,16.796,55.207,,,,,
10450,01/13/21 05:30:00,16.654,55.247,,,,,
10451,01/13/21 06:00:00,16.511,55.226,,,,,
10452,01/13/21 06:30:00,16.368,55.266,,,,,
10453,01/13/21 07:00:00,16.225,55.275,,,,,
10454,01/13/21 07:30:00,16.106,55.319,,,,,
10455,01/13/21 08:00:00,15.986,55.392,,,,,
10456,01/13/21 08:30:00,16.225,57.795,,,,,
10457,01/13/21 09:00:00,16.868,58.650,,,,,
10458,01/13/21 09:30:00,17.391,57.975,,,,,
10459,01/13/21 10:00:00,17.796,57.248,,,,,
10460,01/13/21 10:30:00,18.129,56.475,,,,,
10461,01/13/21 11:00:00,18.200,55.476,,,,,
10462,01/13/21 11:30:00,18.390,55.565,,,,,
10463,01/13/21 12:00:00,18.628,55.140,,,,,
10464,01/13/21 12:30:00,18.747,54.696,,,,,
10465,01/13/21 13:00:00,18.771,54.330,,,,,
10466,01/13/21 13:30:00,18.842,54.155,,,,,
10467,01/13/21 14:00:00,18.985,54.052,,,,,
10468,01/13/21 14:30:00,19.056,53.692,,,,,
10469,01/13/21 15:00:00,19.008,53.530,,,,,
10470,01/13/21 15:30:00,19.008,53.623,,,,,
10471,01/13/21 16:00:00,18.913,53.393,,,,,
10472,01/13/21 16:30:00,18.771,53.435,,,,,
10473,01/13/21 17:00:00,18.794,53.932,,,,,
10474,01/13/21 17:30:00,18.747,53.524,,,,,
10475,01/13/21 18:00:00,18.557,53.280,,,,,
10476,01/13/21 18:30:00,18.319,53.216,,,,,
10477,01/13/21 19:00:00,18.129,53.250,,,,,
10478,01/13/21 19:30:00,17.915,53.282,,,,,
10479,01/13/21 20:00:00,17.701,53.313,,,,,
10480,01/13/21 20:30:00,17.510,53.347,,,,,
10481,01/13/21 21:00:00,17.344,53.355,,,,,
10482,01/13/21 21:30:00,17.153,53.389,,,,,
10483,01/13/21 22:00:00,16.987,53.396,,,,,
10484,01/13/21 22:30:00,16.796,53.430,,,,,
10485,01/13/21 23:00:00,16.630,53.406,,,,,
10486,01/13/21 23:30:00,16.463,53.413,,,,,
10487,01/14/21 00:00:00,16.272,53.386,,,,,
10488,01/14/21 00:30:00,16.106,53.423,,,,,
10489,01/14/21 01:00:00,15.939,53.430,,,,,
10490,01/14/21 01:30:00,15.772,53.467,,,,,
10491,01/14/21 02:00:00,15.605,53.474,,,,,
10492,01/14/21 02:30:00,15.461,53.484,,,,,
10493,01/14/21 03:00:00,15.270,53.487,,,,,
10494,01/14/21 03:30:00,15.127,53.497,,,,,
10495,01/14/21 04:00:00,14.984,53.507,,,,,
10496,01/14/21 04:30:00,14.816,53.513,,,,,
10497,01/14/21 05:00:00,14.649,53.550,,,,,
10498,01/14/21 05:30:00,14.505,53.591,,,,,
10499,01/14/21 06:00:00,14.361,53.631,,,,,
10500,01/14/21 06:30:00,14.218,53.671,,,,,
10501,01/14/21 07:00:00,14.122,53.748,,,,,
10502,01/14/21 07:30:00,14.026,54.039,,,,,
10503,01/14/21 08:00:00,14.457,56.738,,,,,
10504,01/14/21 08:30:00,15.247,58.246,,,,,
10505,01/14/21 09:00:00,16.153,58.297,,,,,
10506,01/14/21 09:30:00,16.868,57.288,,,,,
10507,01/14/21 10:00:00,17.415,56.337,,,,,
