"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10951898, SEN S/N: 10951898)","Coupler Attached (LGR S/N: 10951898)","Host Connected (LGR S/N: 10951898)","Coupler Detached (LGR S/N: 10951898)","Stopped (LGR S/N: 10951898)","End Of File (LGR S/N: 10951898)"
6656,12/13/20 01:00:00,11.916,,,,,
6657,12/13/20 02:00:00,11.722,,,,,
6658,12/13/20 03:00:00,11.528,,,,,
6659,12/13/20 04:00:00,11.334,,,,,
6660,12/13/20 05:00:00,11.139,,,,,
6661,12/13/20 06:00:00,11.041,,,,,
6662,12/13/20 07:00:00,13.076,,,,,
6663,12/13/20 08:00:00,14.421,,,,,
6664,12/13/20 09:00:00,14.900,,,,,
6665,12/13/20 10:00:00,14.421,,,,,
6666,12/13/20 11:00:00,14.421,,,,,
6667,12/13/20 12:00:00,14.613,,,,,
6668,12/13/20 13:00:00,14.804,,,,,
6669,12/13/20 14:00:00,14.709,,,,,
6670,12/13/20 15:00:00,14.709,,,,,
6671,12/13/20 16:00:00,14.900,,,,,
6672,12/13/20 17:00:00,14.517,,,,,
6673,12/13/20 18:00:00,14.804,,,,,
6674,12/13/20 19:00:00,14.421,,,,,
6675,12/13/20 20:00:00,14.134,,,,,
6676,12/13/20 21:00:00,13.942,,,,,
6677,12/13/20 22:00:00,13.750,,,,,
6678,12/13/20 23:00:00,13.558,,,,,
6679,12/14/20 00:00:00,13.365,,,,,
6680,12/14/20 01:00:00,13.173,,,,,
6681,12/14/20 02:00:00,12.980,,,,,
6682,12/14/20 03:00:00,12.883,,,,,
6683,12/14/20 04:00:00,12.690,,,,,
6684,12/14/20 05:00:00,12.497,,,,,
6685,12/14/20 06:00:00,12.401,,,,,
6686,12/14/20 07:00:00,14.038,,,,,
6687,12/14/20 08:00:00,15.760,,,,,
6688,12/14/20 09:00:00,18.426,,,,,
6689,12/14/20 10:00:00,18.996,,,,,
6690,12/14/20 11:00:00,19.472,,,,,
6691,12/14/20 12:00:00,18.996,,,,,
6692,12/14/20 13:00:00,19.567,,,,,
6693,12/14/20 14:00:00,19.377,,,,,
6694,12/14/20 15:00:00,19.282,,,,,
6695,12/14/20 16:00:00,19.282,,,,,
6696,12/14/20 17:00:00,19.377,,,,,
6697,12/14/20 18:00:00,18.806,,,,,
6698,12/14/20 19:00:00,18.331,,,,,
6699,12/14/20 20:00:00,17.855,,,,,
6700,12/14/20 21:00:00,17.475,,,,,
6701,12/14/20 22:00:00,17.189,,,,,
6702,12/14/20 23:00:00,16.808,,,,,
6703,12/15/20 00:00:00,16.523,,,,,
6704,12/15/20 01:00:00,16.237,,,,,
6705,12/15/20 02:00:00,15.951,,,,,
6706,12/15/20 03:00:00,15.664,,,,,
6707,12/15/20 04:00:00,15.378,,,,,
6708,12/15/20 05:00:00,15.187,,,,,
6709,12/15/20 06:00:00,14.900,,,,,
6710,12/15/20 07:00:00,14.709,,,,,
6711,12/15/20 08:00:00,15.473,,,,,
6712,12/15/20 09:00:00,18.236,,,,,
6713,12/15/20 10:00:00,18.996,,,,,
6714,12/15/20 11:00:00,19.187,,,,,
6715,12/15/20 12:00:00,18.806,,,,,
6716,12/15/20 13:00:00,19.187,,,,,
6717,12/15/20 14:00:00,19.282,,,,,
6718,12/15/20 15:00:00,19.282,,,,,
6719,12/15/20 16:00:00,18.996,,,,,
6720,12/15/20 17:00:00,19.092,,,,,
6721,12/15/20 18:00:00,19.187,,,,,
6722,12/15/20 19:00:00,18.711,,,,,
6723,12/15/20 20:00:00,18.426,,,,,
6724,12/15/20 21:00:00,18.045,,,,,
6725,12/15/20 22:00:00,17.760,,,,,
6726,12/15/20 23:00:00,17.475,,,,,
6727,12/16/20 00:00:00,17.189,,,,,
6728,12/16/20 01:00:00,16.903,,,,,
6729,12/16/20 02:00:00,16.713,,,,,
6730,12/16/20 03:00:00,16.427,,,,,
6731,12/16/20 04:00:00,16.237,,,,,
6732,12/16/20 05:00:00,16.046,,,,,
6733,12/16/20 06:00:00,15.855,,,,,
6734,12/16/20 07:00:00,15.569,,,,,
6735,12/16/20 08:00:00,15.569,,,,,
6736,12/16/20 09:00:00,18.140,,,,,
6737,12/16/20 10:00:00,19.092,,,,,
6738,12/16/20 11:00:00,19.092,,,,,
6739,12/16/20 12:00:00,18.996,,,,,
6740,12/16/20 13:00:00,18.996,,,,,
6741,12/16/20 14:00:00,19.282,,,,,
6742,12/16/20 15:00:00,19.187,,,,,
6743,12/16/20 16:00:00,18.806,,,,,
6744,12/16/20 17:00:00,18.996,,,,,
6745,12/16/20 18:00:00,18.901,,,,,
6746,12/16/20 19:00:00,18.426,,,,,
6747,12/16/20 20:00:00,18.045,,,,,
6748,12/16/20 21:00:00,17.760,,,,,
6749,12/16/20 22:00:00,17.570,,,,,
6750,12/16/20 23:00:00,17.284,,,,,
6751,12/17/20 00:00:00,17.094,,,,,
6752,12/17/20 01:00:00,16.903,,,,,
6753,12/17/20 02:00:00,16.618,,,,,
6754,12/17/20 03:00:00,16.427,,,,,
6755,12/17/20 04:00:00,16.141,,,,,
6756,12/17/20 05:00:00,15.855,,,,,
6757,12/17/20 06:00:00,15.664,,,,,
6758,12/17/20 07:00:00,15.473,,,,,
6759,12/17/20 08:00:00,15.378,,,,,
6760,12/17/20 09:00:00,18.236,,,,,
6761,12/17/20 10:00:00,18.901,,,,,
6762,12/17/20 11:00:00,19.092,,,,,
6763,12/17/20 12:00:00,18.996,,,,,
6764,12/17/20 13:00:00,18.806,,,,,
6765,12/17/20 14:00:00,19.092,,,,,
6766,12/17/20 15:00:00,19.282,,,,,
6767,12/17/20 16:00:00,18.996,,,,,
6768,12/17/20 17:00:00,19.187,,,,,
6769,12/17/20 18:00:00,18.806,,,,,
6770,12/17/20 19:00:00,18.331,,,,,
6771,12/17/20 20:00:00,17.950,,,,,
6772,12/17/20 21:00:00,17.570,,,,,
6773,12/17/20 22:00:00,17.284,,,,,
6774,12/17/20 23:00:00,16.999,,,,,
6775,12/18/20 00:00:00,16.713,,,,,
6776,12/18/20 01:00:00,16.427,,,,,
6777,12/18/20 02:00:00,16.141,,,,,
6778,12/18/20 03:00:00,15.855,,,,,
6779,12/18/20 04:00:00,15.664,,,,,
6780,12/18/20 05:00:00,15.473,,,,,
6781,12/18/20 06:00:00,15.187,,,,,
6782,12/18/20 07:00:00,14.996,,,,,
6783,12/18/20 08:00:00,15.378,,,,,
6784,12/18/20 09:00:00,18.331,,,,,
6785,12/18/20 10:00:00,18.901,,,,,
6786,12/18/20 11:00:00,19.282,,,,,
6787,12/18/20 12:00:00,19.377,,,,,
6788,12/18/20 13:00:00,19.282,,,,,
6789,12/18/20 14:00:00,19.377,,,,,
6790,12/18/20 15:00:00,19.662,,,,,
6791,12/18/20 16:00:00,19.092,,,,,
6792,12/18/20 17:00:00,19.187,,,,,
6793,12/18/20 18:00:00,19.092,,,,,
6794,12/18/20 19:00:00,18.616,,,,,
6795,12/18/20 20:00:00,18.236,,,,,
6796,12/18/20 21:00:00,17.855,,,,,
6797,12/18/20 22:00:00,17.570,,,,,
6798,12/18/20 23:00:00,17.284,,,,,
6799,12/19/20 00:00:00,17.094,,,,,
6800,12/19/20 01:00:00,16.903,,,,,
6801,12/19/20 02:00:00,16.713,,,,,
6802,12/19/20 03:00:00,16.523,,,,,
6803,12/19/20 04:00:00,16.332,,,,,
6804,12/19/20 05:00:00,16.141,,,,,
6805,12/19/20 06:00:00,15.951,,,,,
6806,12/19/20 07:00:00,15.855,,,,,
6807,12/19/20 08:00:00,15.664,,,,,
6808,12/19/20 09:00:00,15.473,,,,,
6809,12/19/20 10:00:00,15.282,,,,,
6810,12/19/20 11:00:00,15.282,,,,,
6811,12/19/20 12:00:00,15.187,,,,,
6812,12/19/20 13:00:00,14.996,,,,,
6813,12/19/20 14:00:00,14.900,,,,,
6814,12/19/20 15:00:00,14.900,,,,,
6815,12/19/20 16:00:00,14.804,,,,,
6816,12/19/20 17:00:00,14.613,,,,,
6817,12/19/20 18:00:00,14.421,,,,,
6818,12/19/20 19:00:00,14.325,,,,,
6819,12/19/20 20:00:00,14.230,,,,,
6820,12/19/20 21:00:00,14.134,,,,,
6821,12/19/20 22:00:00,14.134,,,,,
6822,12/19/20 23:00:00,14.038,,,,,
6823,12/20/20 00:00:00,14.038,,,,,
6824,12/20/20 01:00:00,14.038,,,,,
6825,12/20/20 02:00:00,13.942,,,,,
6826,12/20/20 03:00:00,13.942,,,,,
6827,12/20/20 04:00:00,13.942,,,,,
6828,12/20/20 05:00:00,13.846,,,,,
6829,12/20/20 06:00:00,13.846,,,,,
6830,12/20/20 07:00:00,14.134,,,,,
6831,12/20/20 08:00:00,15.091,,,,,
6832,12/20/20 09:00:00,14.996,,,,,
6833,12/20/20 10:00:00,14.900,,,,,
6834,12/20/20 11:00:00,14.996,,,,,
6835,12/20/20 12:00:00,14.804,,,,,
6836,12/20/20 13:00:00,14.996,,,,,
6837,12/20/20 14:00:00,15.091,,,,,
6838,12/20/20 15:00:00,15.091,,,,,
6839,12/20/20 16:00:00,15.187,,,,,
6840,12/20/20 17:00:00,14.996,,,,,
6841,12/20/20 18:00:00,15.091,,,,,
6842,12/20/20 19:00:00,15.569,,,,,
6843,12/20/20 20:00:00,18.711,,,,,
6844,12/20/20 21:00:00,18.806,,,,,
6845,12/20/20 22:00:00,18.996,,,,,
6846,12/20/20 23:00:00,19.092,,,,,
6847,12/21/20 00:00:00,18.426,,,,,
6848,12/21/20 01:00:00,17.950,,,,,
6849,12/21/20 02:00:00,17.665,,,,,
6850,12/21/20 03:00:00,17.379,,,,,
6851,12/21/20 04:00:00,17.094,,,,,
6852,12/21/20 05:00:00,16.808,,,,,
6853,12/21/20 06:00:00,16.618,,,,,
6854,12/21/20 07:00:00,16.332,,,,,
6855,12/21/20 08:00:00,16.141,,,,,
6856,12/21/20 09:00:00,18.616,,,,,
6857,12/21/20 10:00:00,19.282,,,,,
6858,12/21/20 11:00:00,19.472,,,,,
6859,12/21/20 12:00:00,19.662,,,,,
6860,12/21/20 13:00:00,19.567,,,,,
6861,12/21/20 14:00:00,19.948,,,,,
6862,12/21/20 15:00:00,19.662,,,,,
6863,12/21/20 16:00:00,19.472,,,,,
6864,12/21/20 17:00:00,19.377,,,,,
6865,12/21/20 18:00:00,19.282,,,,,
6866,12/21/20 19:00:00,18.996,,,,,
6867,12/21/20 20:00:00,18.521,,,,,
6868,12/21/20 21:00:00,18.140,,,,,
6869,12/21/20 22:00:00,17.855,,,,,
6870,12/21/20 23:00:00,17.475,,,,,
6871,12/22/20 00:00:00,17.094,,,,,
6872,12/22/20 01:00:00,16.808,,,,,
6873,12/22/20 02:00:00,16.427,,,,,
6874,12/22/20 03:00:00,16.141,,,,,
6875,12/22/20 04:00:00,15.760,,,,,
6876,12/22/20 05:00:00,15.473,,,,,
6877,12/22/20 06:00:00,15.282,,,,,
6878,12/22/20 07:00:00,14.996,,,,,
6879,12/22/20 08:00:00,15.282,,,,,
6880,12/22/20 09:00:00,18.426,,,,,
6881,12/22/20 10:00:00,19.092,,,,,
6882,12/22/20 11:00:00,19.377,,,,,
6883,12/22/20 12:00:00,19.092,,,,,
6884,12/22/20 13:00:00,19.092,,,,,
6885,12/22/20 14:00:00,19.092,,,,,
6886,12/22/20 15:00:00,19.187,,,,,
6887,12/22/20 16:00:00,18.996,,,,,
6888,12/22/20 17:00:00,18.901,,,,,
6889,12/22/20 18:00:00,18.711,,,,,
6890,12/22/20 19:00:00,18.045,,,,,
6891,12/22/20 20:00:00,17.475,,,,,
6892,12/22/20 21:00:00,16.999,,,,,
6893,12/22/20 22:00:00,16.618,,,,,
6894,12/22/20 23:00:00,16.237,,,,,
6895,12/23/20 00:00:00,15.760,,,,,
6896,12/23/20 01:00:00,15.378,,,,,
6897,12/23/20 02:00:00,14.996,,,,,
6898,12/23/20 03:00:00,14.613,,,,,
6899,12/23/20 04:00:00,14.230,,,,,
6900,12/23/20 05:00:00,13.846,,,,,
6901,12/23/20 06:00:00,13.461,,,,,
6902,12/23/20 07:00:00,13.365,,,,,
6903,12/23/20 08:00:00,15.091,,,,,
6904,12/23/20 09:00:00,18.140,,,,,
6905,12/23/20 10:00:00,18.996,,,,,
6906,12/23/20 11:00:00,19.092,,,,,
6907,12/23/20 12:00:00,19.472,,,,,
6908,12/23/20 13:00:00,19.282,,,,,
6909,12/23/20 14:00:00,18.996,,,,,
6910,12/23/20 15:00:00,18.901,,,,,
6911,12/23/20 16:00:00,18.996,,,,,
6912,12/23/20 17:00:00,18.901,,,,,
6913,12/23/20 18:00:00,18.711,,,,,
6914,12/23/20 19:00:00,18.140,,,,,
6915,12/23/20 20:00:00,17.475,,,,,
6916,12/23/20 21:00:00,16.999,,,,,
6917,12/23/20 22:00:00,16.618,,,,,
6918,12/23/20 23:00:00,16.237,,,,,
6919,12/24/20 00:00:00,15.855,,,,,
6920,12/24/20 01:00:00,15.473,,,,,
6921,12/24/20 02:00:00,15.187,,,,,
6922,12/24/20 03:00:00,14.804,,,,,
6923,12/24/20 04:00:00,14.517,,,,,
6924,12/24/20 05:00:00,14.230,,,,,
6925,12/24/20 06:00:00,13.942,,,,,
6926,12/24/20 07:00:00,13.750,,,,,
6927,12/24/20 08:00:00,15.378,,,,,
6928,12/24/20 09:00:00,18.426,,,,,
6929,12/24/20 10:00:00,19.092,,,,,
6930,12/24/20 11:00:00,19.187,,,,,
6931,12/24/20 12:00:00,19.567,,,,,
6932,12/24/20 13:00:00,19.282,,,,,
6933,12/24/20 14:00:00,19.092,,,,,
6934,12/24/20 15:00:00,19.187,,,,,
6935,12/24/20 16:00:00,19.092,,,,,
6936,12/24/20 17:00:00,18.996,,,,,
6937,12/24/20 18:00:00,18.806,,,,,
6938,12/24/20 19:00:00,18.236,,,,,
6939,12/24/20 20:00:00,17.760,,,,,
6940,12/24/20 21:00:00,17.284,,,,,
6941,12/24/20 22:00:00,16.903,,,,,
6942,12/24/20 23:00:00,16.523,,,,,
6943,12/25/20 00:00:00,16.141,,,,,
6944,12/25/20 01:00:00,15.855,,,,,
6945,12/25/20 02:00:00,15.569,,,,,
6946,12/25/20 03:00:00,15.282,,,,,
6947,12/25/20 04:00:00,14.996,,,,,
6948,12/25/20 05:00:00,14.804,,,,,
6949,12/25/20 06:00:00,14.613,,,,,
6950,12/25/20 07:00:00,14.325,,,,,
6951,12/25/20 08:00:00,15.282,,,,,
6952,12/25/20 09:00:00,18.331,,,,,
6953,12/25/20 10:00:00,19.092,,,,,
6954,12/25/20 11:00:00,19.282,,,,,
6955,12/25/20 12:00:00,18.806,,,,,
6956,12/25/20 13:00:00,18.901,,,,,
6957,12/25/20 14:00:00,18.901,,,,,
6958,12/25/20 15:00:00,18.806,,,,,
6959,12/25/20 16:00:00,18.711,,,,,
6960,12/25/20 17:00:00,18.901,,,,,
6961,12/25/20 18:00:00,18.806,,,,,
6962,12/25/20 19:00:00,18.140,,,,,
6963,12/25/20 20:00:00,17.570,,,,,
6964,12/25/20 21:00:00,17.094,,,,,
6965,12/25/20 22:00:00,16.808,,,,,
6966,12/25/20 23:00:00,16.427,,,,,
6967,12/26/20 00:00:00,16.141,,,,,
6968,12/26/20 01:00:00,15.855,,,,,
6969,12/26/20 02:00:00,15.760,,,,,
6970,12/26/20 03:00:00,15.569,,,,,
6971,12/26/20 04:00:00,15.378,,,,,
6972,12/26/20 05:00:00,15.091,,,,,
6973,12/26/20 06:00:00,14.900,,,,,
6974,12/26/20 07:00:00,14.804,,,,,
6975,12/26/20 08:00:00,14.613,,,,,
6976,12/26/20 09:00:00,14.517,,,,,
6977,12/26/20 10:00:00,14.421,,,,,
6978,12/26/20 11:00:00,14.325,,,,,
6979,12/26/20 12:00:00,14.230,,,,,
6980,12/26/20 13:00:00,14.230,,,,,
6981,12/26/20 14:00:00,14.134,,,,,
6982,12/26/20 15:00:00,14.134,,,,,
6983,12/26/20 16:00:00,14.038,,,,,
6984,12/26/20 17:00:00,13.846,,,,,
6985,12/26/20 18:00:00,13.654,,,,,
6986,12/26/20 19:00:00,13.461,,,,,
6987,12/26/20 20:00:00,13.269,,,,,
6988,12/26/20 21:00:00,13.173,,,,,
6989,12/26/20 22:00:00,12.980,,,,,
6990,12/26/20 23:00:00,12.883,,,,,
6991,12/27/20 00:00:00,12.787,,,,,
6992,12/27/20 01:00:00,12.690,,,,,
6993,12/27/20 02:00:00,12.594,,,,,
6994,12/27/20 03:00:00,12.497,,,,,
6995,12/27/20 04:00:00,12.401,,,,,
6996,12/27/20 05:00:00,12.304,,,,,
6997,12/27/20 06:00:00,12.207,,,,,
6998,12/27/20 07:00:00,13.269,,,,,
6999,12/27/20 08:00:00,14.804,,,,,
7000,12/27/20 09:00:00,14.900,,,,,
7001,12/27/20 10:00:00,14.804,,,,,
7002,12/27/20 11:00:00,14.900,,,,,
7003,12/27/20 12:00:00,14.996,,,,,
7004,12/27/20 13:00:00,15.187,,,,,
7005,12/27/20 14:00:00,14.996,,,,,
7006,12/27/20 15:00:00,15.187,,,,,
7007,12/27/20 16:00:00,14.900,,,,,
7008,12/27/20 17:00:00,14.996,,,,,
7009,12/27/20 18:00:00,17.760,,,,,
7010,12/27/20 19:00:00,17.094,,,,,
7011,12/27/20 20:00:00,16.237,,,,,
7012,12/27/20 21:00:00,15.760,,,,,
7013,12/27/20 22:00:00,15.378,,,,,
7014,12/27/20 23:00:00,14.996,,,,,
7015,12/28/20 00:00:00,14.709,,,,,
7016,12/28/20 01:00:00,14.421,,,,,
7017,12/28/20 02:00:00,14.134,,,,,
7018,12/28/20 03:00:00,13.846,,,,,
7019,12/28/20 04:00:00,13.558,,,,,
7020,12/28/20 05:00:00,13.365,,,,,
7021,12/28/20 06:00:00,13.076,,,,,
7022,12/28/20 07:00:00,13.558,,,,,
7023,12/28/20 08:00:00,15.473,,,,,
7024,12/28/20 09:00:00,18.331,,,,,
7025,12/28/20 10:00:00,19.092,,,,,
7026,12/28/20 11:00:00,19.187,,,,,
7027,12/28/20 12:00:00,19.567,,,,,
7028,12/28/20 13:00:00,19.187,,,,,
7029,12/28/20 14:00:00,19.282,,,,,
7030,12/28/20 15:00:00,19.187,,,,,
7031,12/28/20 16:00:00,19.092,,,,,
7032,12/28/20 17:00:00,19.092,,,,,
7033,12/28/20 18:00:00,18.616,,,,,
7034,12/28/20 19:00:00,17.950,,,,,
7035,12/28/20 20:00:00,17.284,,,,,
7036,12/28/20 21:00:00,16.808,,,,,
7037,12/28/20 22:00:00,16.237,,,,,
7038,12/28/20 23:00:00,15.760,,,,,
7039,12/29/20 00:00:00,15.282,,,,,
7040,12/29/20 01:00:00,14.804,,,,,
7041,12/29/20 02:00:00,14.421,,,,,
7042,12/29/20 03:00:00,13.942,,,,,
7043,12/29/20 04:00:00,13.461,,,,,
7044,12/29/20 05:00:00,13.076,,,,,
7045,12/29/20 06:00:00,12.690,,,,,
7046,12/29/20 07:00:00,12.980,,,,,
7047,12/29/20 08:00:00,15.282,,,,,
7048,12/29/20 09:00:00,18.045,,,,,
7049,12/29/20 10:00:00,18.806,,,,,
7050,12/29/20 11:00:00,19.092,,,,,
7051,12/29/20 12:00:00,19.282,,,,,
7052,12/29/20 13:00:00,19.377,,,,,
7053,12/29/20 14:00:00,19.472,,,,,
7054,12/29/20 15:00:00,19.567,,,,,
7055,12/29/20 16:00:00,19.187,,,,,
7056,12/29/20 17:00:00,19.282,,,,,
7057,12/29/20 18:00:00,19.187,,,,,
7058,12/29/20 19:00:00,18.426,,,,,
7059,12/29/20 20:00:00,17.855,,,,,
7060,12/29/20 21:00:00,17.284,,,,,
7061,12/29/20 22:00:00,16.903,,,,,
7062,12/29/20 23:00:00,16.523,,,,,
7063,12/30/20 00:00:00,16.141,,,,,
7064,12/30/20 01:00:00,15.855,,,,,
7065,12/30/20 02:00:00,15.473,,,,,
7066,12/30/20 03:00:00,15.187,,,,,
7067,12/30/20 04:00:00,14.900,,,,,
7068,12/30/20 05:00:00,14.709,,,,,
7069,12/30/20 06:00:00,14.421,,,,,
7070,12/30/20 07:00:00,14.134,,,,,
7071,12/30/20 08:00:00,15.473,,,,,
7072,12/30/20 09:00:00,18.236,,,,,
7073,12/30/20 10:00:00,19.092,,,,,
7074,12/30/20 11:00:00,19.187,,,,,
7075,12/30/20 12:00:00,19.377,,,,,
7076,12/30/20 13:00:00,18.996,,,,,
7077,12/30/20 14:00:00,18.996,,,,,
7078,12/30/20 15:00:00,18.996,,,,,
7079,12/30/20 16:00:00,18.996,,,,,
7080,12/30/20 17:00:00,18.901,,,,,
7081,12/30/20 18:00:00,19.092,,,,,
7082,12/30/20 19:00:00,18.331,,,,,
7083,12/30/20 20:00:00,17.760,,,,,
7084,12/30/20 21:00:00,17.379,,,,,
7085,12/30/20 22:00:00,17.094,,,,,
7086,12/30/20 23:00:00,16.808,,,,,
7087,12/31/20 00:00:00,16.523,,,,,
7088,12/31/20 01:00:00,16.332,,,,,
7089,12/31/20 02:00:00,16.141,,,,,
7090,12/31/20 03:00:00,15.855,,,,,
7091,12/31/20 04:00:00,15.664,,,,,
7092,12/31/20 05:00:00,15.473,,,,,
7093,12/31/20 06:00:00,15.282,,,,,
7094,12/31/20 07:00:00,15.187,,,,,
7095,12/31/20 08:00:00,15.378,,,,,
7096,12/31/20 09:00:00,18.331,,,,,
7097,12/31/20 10:00:00,19.187,,,,,
7098,12/31/20 11:00:00,19.377,,,,,
7099,12/31/20 12:00:00,19.282,,,,,
7100,12/31/20 13:00:00,19.282,,,,,
7101,12/31/20 14:00:00,19.472,,,,,
7102,12/31/20 15:00:00,19.472,,,,,
7103,12/31/20 16:00:00,19.377,,,,,
7104,12/31/20 17:00:00,19.092,,,,,
7105,12/31/20 18:00:00,19.282,,,,,
7106,12/31/20 19:00:00,18.711,,,,,
7107,12/31/20 20:00:00,18.236,,,,,
7108,12/31/20 21:00:00,17.855,,,,,
7109,12/31/20 22:00:00,17.570,,,,,
7110,12/31/20 23:00:00,17.284,,,,,
7111,01/01/21 00:00:00,17.094,,,,,
7112,01/01/21 01:00:00,16.999,,,,,
7113,01/01/21 02:00:00,16.808,,,,,
7114,01/01/21 03:00:00,16.523,,,,,
7115,01/01/21 04:00:00,16.332,,,,,
7116,01/01/21 05:00:00,16.046,,,,,
7117,01/01/21 06:00:00,15.760,,,,,
7118,01/01/21 07:00:00,15.569,,,,,
7119,01/01/21 08:00:00,15.569,,,,,
7120,01/01/21 09:00:00,18.331,,,,,
7121,01/01/21 10:00:00,19.187,,,,,
7122,01/01/21 11:00:00,19.377,,,,,
7123,01/01/21 12:00:00,19.377,,,,,
7124,01/01/21 13:00:00,19.282,,,,,
7125,01/01/21 14:00:00,19.187,,,,,
7126,01/01/21 15:00:00,19.092,,,,,
7127,01/01/21 16:00:00,19.282,,,,,
7128,01/01/21 17:00:00,19.282,,,,,
7129,01/01/21 18:00:00,18.901,,,,,
7130,01/01/21 19:00:00,18.426,,,,,
7131,01/01/21 20:00:00,18.045,,,,,
7132,01/01/21 21:00:00,17.760,,,,,
7133,01/01/21 22:00:00,17.475,,,,,
7134,01/01/21 23:00:00,17.189,,,,,
7135,01/02/21 00:00:00,16.999,,,,,
7136,01/02/21 01:00:00,16.713,,,,,
7137,01/02/21 02:00:00,16.523,,,,,
7138,01/02/21 03:00:00,16.332,,,,,
7139,01/02/21 04:00:00,16.046,,,,,
7140,01/02/21 05:00:00,15.855,,,,,
7141,01/02/21 06:00:00,15.760,,,,,
7142,01/02/21 07:00:00,15.569,,,,,
7143,01/02/21 08:00:00,15.378,,,,,
7144,01/02/21 09:00:00,15.187,,,,,
7145,01/02/21 10:00:00,15.091,,,,,
7146,01/02/21 11:00:00,14.996,,,,,
7147,01/02/21 12:00:00,14.804,,,,,
7148,01/02/21 13:00:00,14.709,,,,,
7149,01/02/21 14:00:00,14.613,,,,,
7150,01/02/21 15:00:00,14.517,,,,,
7151,01/02/21 16:00:00,14.421,,,,,
7152,01/02/21 17:00:00,16.141,,,,,
7153,01/02/21 18:00:00,18.901,,,,,
7154,01/02/21 19:00:00,17.855,,,,,
7155,01/02/21 20:00:00,17.189,,,,,
7156,01/02/21 21:00:00,16.808,,,,,
7157,01/02/21 22:00:00,16.523,,,,,
7158,01/02/21 23:00:00,16.332,,,,,
7159,01/03/21 00:00:00,16.141,,,,,
7160,01/03/21 01:00:00,15.951,,,,,
7161,01/03/21 02:00:00,15.760,,,,,
7162,01/03/21 03:00:00,15.569,,,,,
7163,01/03/21 04:00:00,15.378,,,,,
7164,01/03/21 05:00:00,15.187,,,,,
7165,01/03/21 06:00:00,14.900,,,,,
7166,01/03/21 07:00:00,14.709,,,,,
7167,01/03/21 08:00:00,14.517,,,,,
7168,01/03/21 09:00:00,14.325,,,,,
7169,01/03/21 10:00:00,14.804,,,,,
7170,01/03/21 11:00:00,14.517,,,,,
7171,01/03/21 12:00:00,14.804,,,,,
7172,01/03/21 13:00:00,15.091,,,,,
7173,01/03/21 14:00:00,15.282,,,,,
7174,01/03/21 15:00:00,15.187,,,,,
7175,01/03/21 16:00:00,16.141,,,,,
7176,01/03/21 17:00:00,17.760,,,,,
7177,01/03/21 18:00:00,17.665,,,,,
7178,01/03/21 19:00:00,17.094,,,,,
7179,01/03/21 20:00:00,16.713,,,,,
7180,01/03/21 21:00:00,16.332,,,,,
7181,01/03/21 22:00:00,16.046,,,,,
7182,01/03/21 23:00:00,15.760,,,,,
7183,01/04/21 00:00:00,15.473,,,,,
7184,01/04/21 01:00:00,15.282,,,,,
7185,01/04/21 02:00:00,15.091,,,,,
7186,01/04/21 03:00:00,14.900,,,,,
7187,01/04/21 04:00:00,14.804,,,,,
7188,01/04/21 05:00:00,14.613,,,,,
7189,01/04/21 06:00:00,14.421,,,,,
7190,01/04/21 07:00:00,14.421,,,,,
7191,01/04/21 08:00:00,15.760,,,,,
7192,01/04/21 09:00:00,18.521,,,,,
7193,01/04/21 10:00:00,19.567,,,,,
7194,01/04/21 11:00:00,19.282,,,,,
7195,01/04/21 12:00:00,19.282,,,,,
7196,01/04/21 13:00:00,19.377,,,,,
7197,01/04/21 14:00:00,19.472,,,,,
7198,01/04/21 15:00:00,19.377,,,,,
7199,01/04/21 16:00:00,19.187,,,,,
7200,01/04/21 17:00:00,19.377,,,,,
7201,01/04/21 18:00:00,19.187,,,,,
7202,01/04/21 19:00:00,18.711,,,,,
7203,01/04/21 20:00:00,18.236,,,,,
7204,01/04/21 21:00:00,17.855,,,,,
7205,01/04/21 22:00:00,17.570,,,,,
7206,01/04/21 23:00:00,17.189,,,,,
7207,01/05/21 00:00:00,16.903,,,,,
7208,01/05/21 01:00:00,16.618,,,,,
7209,01/05/21 02:00:00,16.332,,,,,
7210,01/05/21 03:00:00,16.046,,,,,
7211,01/05/21 04:00:00,15.855,,,,,
7212,01/05/21 05:00:00,15.569,,,,,
7213,01/05/21 06:00:00,15.378,,,,,
7214,01/05/21 07:00:00,15.187,,,,,
7215,01/05/21 08:00:00,15.282,,,,,
7216,01/05/21 09:00:00,18.236,,,,,
7217,01/05/21 10:00:00,19.187,,,,,
7218,01/05/21 11:00:00,19.567,,,,,
7219,01/05/21 12:00:00,19.187,,,,,
7220,01/05/21 13:00:00,19.472,,,,,
7221,01/05/21 14:00:00,19.282,,,,,
7222,01/05/21 15:00:00,19.092,,,,,
7223,01/05/21 16:00:00,19.377,,,,,
7224,01/05/21 17:00:00,19.092,,,,,
7225,01/05/21 18:00:00,18.996,,,,,
7226,01/05/21 19:00:00,18.426,,,,,
7227,01/05/21 20:00:00,17.950,,,,,
7228,01/05/21 21:00:00,17.665,,,,,
7229,01/05/21 22:00:00,17.284,,,,,
7230,01/05/21 23:00:00,16.999,,,,,
7231,01/06/21 00:00:00,16.713,,,,,
