"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20137141, SEN S/N: 20137141)","Good Battery (LGR S/N: 20137141)","Coupler Attached (LGR S/N: 20137141)","Host Connected (LGR S/N: 20137141)","Stopped (LGR S/N: 20137141)","End Of File (LGR S/N: 20137141)"
7177,01/03/21 18:00:00,17.284,,,,,
7178,01/03/21 19:00:00,16.903,,,,,
7179,01/03/21 20:00:00,16.618,,,,,
7180,01/03/21 21:00:00,16.332,,,,,
7181,01/03/21 22:00:00,16.141,,,,,
7182,01/03/21 23:00:00,15.855,,,,,
7183,01/04/21 00:00:00,15.664,,,,,
7184,01/04/21 01:00:00,15.473,,,,,
7185,01/04/21 02:00:00,15.282,,,,,
7186,01/04/21 03:00:00,15.091,,,,,
7187,01/04/21 04:00:00,14.900,,,,,
7188,01/04/21 05:00:00,14.709,,,,,
7189,01/04/21 06:00:00,14.613,,,,,
7190,01/04/21 07:00:00,14.421,,,,,
7191,01/04/21 08:00:00,15.282,,,,,
7192,01/04/21 09:00:00,17.475,,,,,
7193,01/04/21 10:00:00,18.521,,,,,
7194,01/04/21 11:00:00,18.711,,,,,
7195,01/04/21 12:00:00,18.901,,,,,
7196,01/04/21 13:00:00,18.996,,,,,
7197,01/04/21 14:00:00,19.092,,,,,
7198,01/04/21 15:00:00,19.092,,,,,
7199,01/04/21 16:00:00,19.092,,,,,
7200,01/04/21 17:00:00,19.187,,,,,
7201,01/04/21 18:00:00,19.092,,,,,
7202,01/04/21 19:00:00,18.806,,,,,
7203,01/04/21 20:00:00,18.426,,,,,
7204,01/04/21 21:00:00,18.045,,,,,
7205,01/04/21 22:00:00,17.760,,,,,
7206,01/04/21 23:00:00,17.475,,,,,
7207,01/05/21 00:00:00,17.189,,,,,
7208,01/05/21 01:00:00,16.903,,,,,
7209,01/05/21 02:00:00,16.618,,,,,
7210,01/05/21 03:00:00,16.332,,,,,
7211,01/05/21 04:00:00,16.046,,,,,
7212,01/05/21 05:00:00,15.855,,,,,
7213,01/05/21 06:00:00,15.569,,,,,
7214,01/05/21 07:00:00,15.378,,,,,
7215,01/05/21 08:00:00,15.282,,,,,
7216,01/05/21 09:00:00,17.379,,,,,
7217,01/05/21 10:00:00,18.426,,,,,
7218,01/05/21 11:00:00,18.901,,,,,
7219,01/05/21 12:00:00,18.806,,,,,
7220,01/05/21 13:00:00,19.092,,,,,
7221,01/05/21 14:00:00,18.901,,,,,
7222,01/05/21 15:00:00,18.996,,,,,
7223,01/05/21 16:00:00,19.187,,,,,
7224,01/05/21 17:00:00,18.996,,,,,
7225,01/05/21 18:00:00,18.996,,,,,
7226,01/05/21 19:00:00,18.521,,,,,
7227,01/05/21 20:00:00,18.140,,,,,
7228,01/05/21 21:00:00,17.855,,,,,
7229,01/05/21 22:00:00,17.570,,,,,
7230,01/05/21 23:00:00,17.284,,,,,
7231,01/06/21 00:00:00,16.999,,,,,
7232,01/06/21 01:00:00,16.713,,,,,
7233,01/06/21 02:00:00,16.523,,,,,
7234,01/06/21 03:00:00,16.237,,,,,
7235,01/06/21 04:00:00,15.951,,,,,
7236,01/06/21 05:00:00,15.760,,,,,
7237,01/06/21 06:00:00,15.569,,,,,
7238,01/06/21 07:00:00,15.378,,,,,
7239,01/06/21 08:00:00,15.282,,,,,
7240,01/06/21 09:00:00,17.475,,,,,
7241,01/06/21 10:00:00,18.426,,,,,
7242,01/06/21 11:00:00,18.901,,,,,
7243,01/06/21 12:00:00,18.806,,,,,
7244,01/06/21 13:00:00,18.806,,,,,
7245,01/06/21 14:00:00,18.996,,,,,
7246,01/06/21 15:00:00,19.187,,,,,
7247,01/06/21 16:00:00,18.996,,,,,
7248,01/06/21 17:00:00,19.092,,,,,
7249,01/06/21 18:00:00,19.092,,,,,
7250,01/06/21 19:00:00,18.806,,,,,
7251,01/06/21 20:00:00,18.426,,,,,
7252,01/06/21 21:00:00,18.140,,,,,
7253,01/06/21 22:00:00,17.855,,,,,
7254,01/06/21 23:00:00,17.570,,,,,
7255,01/07/21 00:00:00,17.284,,,,,
7256,01/07/21 01:00:00,17.094,,,,,
7257,01/07/21 02:00:00,16.808,,,,,
7258,01/07/21 03:00:00,16.523,,,,,
7259,01/07/21 04:00:00,16.237,,,,,
7260,01/07/21 05:00:00,16.046,,,,,
7261,01/07/21 06:00:00,15.855,,,,,
7262,01/07/21 07:00:00,15.569,,,,,
7263,01/07/21 08:00:00,15.473,,,,,
7264,01/07/21 09:00:00,17.379,,,,,
7265,01/07/21 10:00:00,18.521,,,,,
7266,01/07/21 11:00:00,18.806,,,,,
7267,01/07/21 12:00:00,19.092,,,,,
7268,01/07/21 13:00:00,19.187,,,,,
7269,01/07/21 14:00:00,19.092,,,,,
7270,01/07/21 15:00:00,19.282,,,,,
7271,01/07/21 16:00:00,19.377,,,,,
7272,01/07/21 17:00:00,19.092,,,,,
7273,01/07/21 18:00:00,19.187,,,,,
7274,01/07/21 19:00:00,18.711,,,,,
7275,01/07/21 20:00:00,18.331,,,,,
7276,01/07/21 21:00:00,17.950,,,,,
7277,01/07/21 22:00:00,17.665,,,,,
7278,01/07/21 23:00:00,17.379,,,,,
7279,01/08/21 00:00:00,17.094,,,,,
7280,01/08/21 01:00:00,16.808,,,,,
7281,01/08/21 02:00:00,16.523,,,,,
7282,01/08/21 03:00:00,16.237,,,,,
7283,01/08/21 04:00:00,16.046,,,,,
7284,01/08/21 05:00:00,15.760,,,,,
7285,01/08/21 06:00:00,15.569,,,,,
7286,01/08/21 07:00:00,15.378,,,,,
7287,01/08/21 08:00:00,15.282,,,,,
7288,01/08/21 09:00:00,17.475,,,,,
7289,01/08/21 10:00:00,18.521,,,,,
7290,01/08/21 11:00:00,18.996,,,,,
7291,01/08/21 12:00:00,18.711,,,,,
7292,01/08/21 13:00:00,18.996,,,,,
7293,01/08/21 14:00:00,19.187,,,,,
7294,01/08/21 15:00:00,19.092,,,,,
7295,01/08/21 16:00:00,19.187,,,,,
7296,01/08/21 17:00:00,19.282,,,,,
7297,01/08/21 18:00:00,18.901,,,,,
7298,01/08/21 19:00:00,18.521,,,,,
7299,01/08/21 20:00:00,18.140,,,,,
7300,01/08/21 21:00:00,17.760,,,,,
7301,01/08/21 22:00:00,17.379,,,,,
7302,01/08/21 23:00:00,17.094,,,,,
7303,01/09/21 00:00:00,16.713,,,,,
7304,01/09/21 01:00:00,16.332,,,,,
7305,01/09/21 02:00:00,15.951,,,,,
7306,01/09/21 03:00:00,15.569,,,,,
7307,01/09/21 04:00:00,15.091,,,,,
7308,01/09/21 05:00:00,14.709,,,,,
7309,01/09/21 06:00:00,14.325,,,,,
7310,01/09/21 07:00:00,13.942,,,,,
7311,01/09/21 08:00:00,13.654,,,,,
7312,01/09/21 09:00:00,13.269,,,,,
7313,01/09/21 10:00:00,14.134,,,,,
7314,01/09/21 11:00:00,13.846,,,,,
7315,01/09/21 12:00:00,13.654,,,,,
7316,01/09/21 13:00:00,13.558,,,,,
7317,01/09/21 14:00:00,13.654,,,,,
7318,01/09/21 15:00:00,13.654,,,,,
7319,01/09/21 16:00:00,13.461,,,,,
7320,01/09/21 17:00:00,13.269,,,,,
7321,01/09/21 18:00:00,13.076,,,,,
7322,01/09/21 19:00:00,12.787,,,,,
7323,01/09/21 20:00:00,12.594,,,,,
7324,01/09/21 21:00:00,12.497,,,,,
7325,01/09/21 22:00:00,12.304,,,,,
7326,01/09/21 23:00:00,12.207,,,,,
7327,01/10/21 00:00:00,12.013,,,,,
7328,01/10/21 01:00:00,11.916,,,,,
7329,01/10/21 02:00:00,11.819,,,,,
7330,01/10/21 03:00:00,11.722,,,,,
7331,01/10/21 04:00:00,11.528,,,,,
7332,01/10/21 05:00:00,11.528,,,,,
7333,01/10/21 06:00:00,11.431,,,,,
7334,01/10/21 07:00:00,12.594,,,,,
7335,01/10/21 08:00:00,14.230,,,,,
7336,01/10/21 09:00:00,14.421,,,,,
7337,01/10/21 10:00:00,14.517,,,,,
7338,01/10/21 11:00:00,14.709,,,,,
7339,01/10/21 12:00:00,14.900,,,,,
7340,01/10/21 13:00:00,14.900,,,,,
7341,01/10/21 14:00:00,14.996,,,,,
7342,01/10/21 15:00:00,14.996,,,,,
7343,01/10/21 16:00:00,18.045,,,,,
7344,01/10/21 17:00:00,18.901,,,,,
7345,01/10/21 18:00:00,19.377,,,,,
7346,01/10/21 19:00:00,18.711,,,,,
7347,01/10/21 20:00:00,18.331,,,,,
7348,01/10/21 21:00:00,17.950,,,,,
7349,01/10/21 22:00:00,17.665,,,,,
7350,01/10/21 23:00:00,17.379,,,,,
7351,01/11/21 00:00:00,17.094,,,,,
7352,01/11/21 01:00:00,16.903,,,,,
7353,01/11/21 02:00:00,16.618,,,,,
7354,01/11/21 03:00:00,16.332,,,,,
7355,01/11/21 04:00:00,16.046,,,,,
7356,01/11/21 05:00:00,15.760,,,,,
7357,01/11/21 06:00:00,15.473,,,,,
7358,01/11/21 07:00:00,15.187,,,,,
7359,01/11/21 08:00:00,15.187,,,,,
7360,01/11/21 09:00:00,17.379,,,,,
7361,01/11/21 10:00:00,18.426,,,,,
7362,01/11/21 11:00:00,18.616,,,,,
7363,01/11/21 12:00:00,18.806,,,,,
7364,01/11/21 13:00:00,19.092,,,,,
7365,01/11/21 14:00:00,19.187,,,,,
7366,01/11/21 15:00:00,19.472,,,,,
7367,01/11/21 16:00:00,19.187,,,,,
7368,01/11/21 17:00:00,18.996,,,,,
7369,01/11/21 18:00:00,19.187,,,,,
7370,01/11/21 19:00:00,18.616,,,,,
7371,01/11/21 20:00:00,18.236,,,,,
7372,01/11/21 21:00:00,17.855,,,,,
7373,01/11/21 22:00:00,17.570,,,,,
7374,01/11/21 23:00:00,17.284,,,,,
7375,01/12/21 00:00:00,17.094,,,,,
7376,01/12/21 01:00:00,16.808,,,,,
7377,01/12/21 02:00:00,16.523,,,,,
7378,01/12/21 03:00:00,16.332,,,,,
7379,01/12/21 04:00:00,16.237,,,,,
7380,01/12/21 05:00:00,16.141,,,,,
7381,01/12/21 06:00:00,16.046,,,,,
7382,01/12/21 07:00:00,15.951,,,,,
7383,01/12/21 08:00:00,15.855,,,,,
7384,01/12/21 09:00:00,18.616,,,,,
7385,01/12/21 10:00:00,18.901,,,,,
7386,01/12/21 11:00:00,18.996,,,,,
7387,01/12/21 12:00:00,19.187,,,,,
7388,01/12/21 13:00:00,19.282,,,,,
7389,01/12/21 14:00:00,19.187,,,,,
7390,01/12/21 15:00:00,19.092,,,,,
7391,01/12/21 16:00:00,19.282,,,,,
7392,01/12/21 17:00:00,19.377,,,,,
7393,01/12/21 18:00:00,19.187,,,,,
7394,01/12/21 19:00:00,18.901,,,,,
7395,01/12/21 20:00:00,18.711,,,,,
7396,01/12/21 21:00:00,18.521,,,,,
7397,01/12/21 22:00:00,18.426,,,,,
7398,01/12/21 23:00:00,18.236,,,,,
7399,01/13/21 00:00:00,18.140,,,,,
7400,01/13/21 01:00:00,18.045,,,,,
7401,01/13/21 02:00:00,17.855,,,,,
7402,01/13/21 03:00:00,17.570,,,,,
7403,01/13/21 04:00:00,17.284,,,,,
7404,01/13/21 05:00:00,17.094,,,,,
7405,01/13/21 06:00:00,16.808,,,,,
7406,01/13/21 07:00:00,16.523,,,,,
7407,01/13/21 08:00:00,16.332,,,,,
7408,01/13/21 09:00:00,18.521,,,,,
7409,01/13/21 10:00:00,19.092,,,,,
7410,01/13/21 11:00:00,18.996,,,,,
7411,01/13/21 12:00:00,19.472,,,,,
7412,01/13/21 13:00:00,19.377,,,,,
7413,01/13/21 14:00:00,19.662,,,,,
7414,01/13/21 15:00:00,19.377,,,,,
7415,01/13/21 16:00:00,19.282,,,,,
7416,01/13/21 17:00:00,19.377,,,,,
7417,01/13/21 18:00:00,18.806,,,,,
7418,01/13/21 19:00:00,18.331,,,,,
7419,01/13/21 20:00:00,17.950,,,,,
7420,01/13/21 21:00:00,17.570,,,,,
7421,01/13/21 22:00:00,17.189,,,,,
7422,01/13/21 23:00:00,16.903,,,,,
7423,01/14/21 00:00:00,16.618,,,,,
7424,01/14/21 01:00:00,16.237,,,,,
7425,01/14/21 02:00:00,15.951,,,,,
7426,01/14/21 03:00:00,15.664,,,,,
7427,01/14/21 04:00:00,15.282,,,,,
7428,01/14/21 05:00:00,14.996,,,,,
7429,01/14/21 06:00:00,14.709,,,,,
7430,01/14/21 07:00:00,14.517,,,,,
7431,01/14/21 08:00:00,15.760,,,,,
7432,01/14/21 09:00:00,18.236,,,,,
7433,01/14/21 10:00:00,19.092,,,,,
7434,01/14/21 11:00:00,19.377,,,,,
7435,01/14/21 12:00:00,19.472,,,,,
7436,01/14/21 13:00:00,19.662,,,,,
7437,01/14/21 14:00:00,19.472,,,,,
7438,01/14/21 15:00:00,19.377,,,,,
7439,01/14/21 16:00:00,19.567,,,,,
7440,01/14/21 17:00:00,19.282,,,,,
7441,01/14/21 18:00:00,19.092,,,,,
7442,01/14/21 19:00:00,18.616,,,,,
7443,01/14/21 20:00:00,18.236,,,,,
7444,01/14/21 21:00:00,17.950,,,,,
7445,01/14/21 22:00:00,17.665,,,,,
7446,01/14/21 23:00:00,17.379,,,,,
7447,01/15/21 00:00:00,17.189,,,,,
7448,01/15/21 01:00:00,16.999,,,,,
7449,01/15/21 02:00:00,16.713,,,,,
7450,01/15/21 03:00:00,16.427,,,,,
7451,01/15/21 04:00:00,16.237,,,,,
7452,01/15/21 05:00:00,15.951,,,,,
7453,01/15/21 06:00:00,15.760,,,,,
7454,01/15/21 07:00:00,15.569,,,,,
7455,01/15/21 08:00:00,15.664,,,,,
7456,01/15/21 09:00:00,18.521,,,,,
7457,01/15/21 10:00:00,18.996,,,,,
7458,01/15/21 11:00:00,18.996,,,,,
7459,01/15/21 12:00:00,19.187,,,,,
7460,01/15/21 13:00:00,18.996,,,,,
7461,01/15/21 14:00:00,19.282,,,,,
7462,01/15/21 15:00:00,19.567,,,,,
7463,01/15/21 16:00:00,19.187,,,,,
7464,01/15/21 17:00:00,19.282,,,,,
7465,01/15/21 18:00:00,19.187,,,,,
7466,01/15/21 19:00:00,18.711,,,,,
7467,01/15/21 20:00:00,18.331,,,,,
7468,01/15/21 21:00:00,18.045,,,,,
7469,01/15/21 22:00:00,17.855,,,,,
7470,01/15/21 23:00:00,17.570,,,,,
7471,01/16/21 00:00:00,16.999,,,,,
7472,01/16/21 01:00:00,16.618,,,,,
7473,01/16/21 02:00:00,16.237,,,,,
7474,01/16/21 03:00:00,15.855,,,,,
7475,01/16/21 04:00:00,15.473,,,,,
7476,01/16/21 05:00:00,15.091,,,,,
7477,01/16/21 06:00:00,14.709,,,,,
7478,01/16/21 07:00:00,14.325,,,,,
7479,01/16/21 08:00:00,14.038,,,,,
7480,01/16/21 09:00:00,13.846,,,,,
7481,01/16/21 10:00:00,14.709,,,,,
7482,01/16/21 11:00:00,14.421,,,,,
7483,01/16/21 12:00:00,14.517,,,,,
7484,01/16/21 13:00:00,14.517,,,,,
7485,01/16/21 14:00:00,14.517,,,,,
7486,01/16/21 15:00:00,14.613,,,,,
7487,01/16/21 16:00:00,14.517,,,,,
7488,01/16/21 17:00:00,14.230,,,,,
7489,01/16/21 18:00:00,17.760,,,,,
7490,01/16/21 19:00:00,16.618,,,,,
7491,01/16/21 20:00:00,16.046,,,,,
7492,01/16/21 21:00:00,15.664,,,,,
7493,01/16/21 22:00:00,15.378,,,,,
7494,01/16/21 23:00:00,15.187,,,,,
7495,01/17/21 00:00:00,14.900,,,,,
7496,01/17/21 01:00:00,14.709,,,,,
7497,01/17/21 02:00:00,14.517,,,,,
7498,01/17/21 03:00:00,14.325,,,,,
7499,01/17/21 04:00:00,14.134,,,,,
7500,01/17/21 05:00:00,13.942,,,,,
7501,01/17/21 06:00:00,13.846,,,,,
7502,01/17/21 07:00:00,13.846,,,,,
7503,01/17/21 08:00:00,14.804,,,,,
7504,01/17/21 09:00:00,14.517,,,,,
7505,01/17/21 10:00:00,14.900,,,,,
7506,01/17/21 11:00:00,14.613,,,,,
7507,01/17/21 12:00:00,15.091,,,,,
7508,01/17/21 13:00:00,14.996,,,,,
7509,01/17/21 14:00:00,15.473,,,,,
7510,01/17/21 15:00:00,15.282,,,,,
7511,01/17/21 16:00:00,14.996,,,,,
7512,01/17/21 17:00:00,15.282,,,,,
7513,01/17/21 18:00:00,14.900,,,,,
7514,01/17/21 19:00:00,14.709,,,,,
7515,01/17/21 20:00:00,14.421,,,,,
7516,01/17/21 21:00:00,14.230,,,,,
7517,01/17/21 22:00:00,14.038,,,,,
7518,01/17/21 23:00:00,13.942,,,,,
7519,01/18/21 00:00:00,13.846,,,,,
7520,01/18/21 01:00:00,13.654,,,,,
7521,01/18/21 02:00:00,13.558,,,,,
7522,01/18/21 03:00:00,13.365,,,,,
7523,01/18/21 04:00:00,13.173,,,,,
7524,01/18/21 05:00:00,12.980,,,,,
7525,01/18/21 06:00:00,12.787,,,,,
7526,01/18/21 07:00:00,14.134,,,,,
7527,01/18/21 08:00:00,15.664,,,,,
7528,01/18/21 09:00:00,18.140,,,,,
7529,01/18/21 10:00:00,18.616,,,,,
7530,01/18/21 11:00:00,19.187,,,,,
7531,01/18/21 12:00:00,19.662,,,,,
7532,01/18/21 13:00:00,19.472,,,,,
7533,01/18/21 14:00:00,19.187,,,,,
7534,01/18/21 15:00:00,19.092,,,,,
7535,01/18/21 16:00:00,19.092,,,,,
7536,01/18/21 17:00:00,19.092,,,,,
7537,01/18/21 18:00:00,18.996,,,,,
7538,01/18/21 19:00:00,18.331,,,,,
7539,01/18/21 20:00:00,17.855,,,,,
7540,01/18/21 21:00:00,17.379,,,,,
7541,01/18/21 22:00:00,16.903,,,,,
7542,01/18/21 23:00:00,16.427,,,,,
7543,01/19/21 00:00:00,16.046,,,,,
7544,01/19/21 01:00:00,15.664,,,,,
7545,01/19/21 02:00:00,15.187,,,,,
7546,01/19/21 03:00:00,14.804,,,,,
7547,01/19/21 04:00:00,14.325,,,,,
7548,01/19/21 05:00:00,13.942,,,,,
7549,01/19/21 06:00:00,13.654,,,,,
7550,01/19/21 07:00:00,13.558,,,,,
7551,01/19/21 08:00:00,15.664,,,,,
7552,01/19/21 09:00:00,17.855,,,,,
7553,01/19/21 10:00:00,18.616,,,,,
7554,01/19/21 11:00:00,19.092,,,,,
7555,01/19/21 12:00:00,19.662,,,,,
7556,01/19/21 13:00:00,19.758,,,,,
7557,01/19/21 14:00:00,19.377,,,,,
7558,01/19/21 15:00:00,19.377,,,,,
7559,01/19/21 16:00:00,19.377,,,,,
7560,01/19/21 17:00:00,19.092,,,,,
7561,01/19/21 18:00:00,18.996,,,,,
7562,01/19/21 19:00:00,18.331,,,,,
7563,01/19/21 20:00:00,17.855,,,,,
7564,01/19/21 21:00:00,17.379,,,,,
7565,01/19/21 22:00:00,16.999,,,,,
7566,01/19/21 23:00:00,16.523,,,,,
7567,01/20/21 00:00:00,16.046,,,,,
7568,01/20/21 01:00:00,15.664,,,,,
7569,01/20/21 02:00:00,15.187,,,,,
7570,01/20/21 03:00:00,14.804,,,,,
7571,01/20/21 04:00:00,14.325,,,,,
7572,01/20/21 05:00:00,13.942,,,,,
7573,01/20/21 06:00:00,13.558,,,,,
7574,01/20/21 07:00:00,13.461,,,,,
7575,01/20/21 08:00:00,15.664,,,,,
7576,01/20/21 09:00:00,18.236,,,,,
7577,01/20/21 10:00:00,18.806,,,,,
7578,01/20/21 11:00:00,19.187,,,,,
7579,01/20/21 12:00:00,19.567,,,,,
7580,01/20/21 13:00:00,19.758,,,,,
7581,01/20/21 14:00:00,19.472,,,,,
7582,01/20/21 15:00:00,19.662,,,,,
7583,01/20/21 16:00:00,19.567,,,,,
7584,01/20/21 17:00:00,19.187,,,,,
7585,01/20/21 18:00:00,19.472,,,,,
7586,01/20/21 19:00:00,18.806,,,,,
7587,01/20/21 20:00:00,18.236,,,,,
7588,01/20/21 21:00:00,17.855,,,,,
7589,01/20/21 22:00:00,17.475,,,,,
7590,01/20/21 23:00:00,17.189,,,,,
7591,01/21/21 00:00:00,16.808,,,,,
7592,01/21/21 01:00:00,16.523,,,,,
7593,01/21/21 02:00:00,16.237,,,,,
7594,01/21/21 03:00:00,15.951,,,,,
7595,01/21/21 04:00:00,15.664,,,,,
7596,01/21/21 05:00:00,15.378,,,,,
7597,01/21/21 06:00:00,15.091,,,,,
7598,01/21/21 07:00:00,14.804,,,,,
7599,01/21/21 08:00:00,15.569,,,,,
7600,01/21/21 09:00:00,18.236,,,,,
7601,01/21/21 10:00:00,18.901,,,,,
7602,01/21/21 11:00:00,19.377,,,,,
7603,01/21/21 12:00:00,19.187,,,,,
7604,01/21/21 13:00:00,19.377,,,,,
7605,01/21/21 14:00:00,19.758,,,,,
7606,01/21/21 15:00:00,19.377,,,,,
7607,01/21/21 16:00:00,19.472,,,,,
7608,01/21/21 17:00:00,19.567,,,,,
7609,01/21/21 18:00:00,18.806,,,,,
7610,01/21/21 19:00:00,18.426,,,,,
7611,01/21/21 20:00:00,18.140,,,,,
7612,01/21/21 21:00:00,17.855,,,,,
7613,01/21/21 22:00:00,17.570,,,,,
7614,01/21/21 23:00:00,17.189,,,,,
7615,01/22/21 00:00:00,16.808,,,,,
7616,01/22/21 01:00:00,16.523,,,,,
7617,01/22/21 02:00:00,16.141,,,,,
7618,01/22/21 03:00:00,15.855,,,,,
7619,01/22/21 04:00:00,15.569,,,,,
7620,01/22/21 05:00:00,15.282,,,,,
7621,01/22/21 06:00:00,14.996,,,,,
7622,01/22/21 07:00:00,14.709,,,,,
7623,01/22/21 08:00:00,15.664,,,,,
7624,01/22/21 09:00:00,18.331,,,,,
7625,01/22/21 10:00:00,18.996,,,,,
7626,01/22/21 11:00:00,19.472,,,,,
7627,01/22/21 12:00:00,20.138,,,,,
7628,01/22/21 13:00:00,19.377,,,,,
7629,01/22/21 14:00:00,19.092,,,,,
7630,01/22/21 15:00:00,18.711,,,,,
7631,01/22/21 16:00:00,18.426,,,,,
7632,01/22/21 17:00:00,18.236,,,,,
7633,01/22/21 18:00:00,17.855,,,,,
7634,01/22/21 19:00:00,17.379,,,,,
7635,01/22/21 20:00:00,16.903,,,,,
7636,01/22/21 21:00:00,16.427,,,,,
7637,01/22/21 22:00:00,16.046,,,,,
7638,01/22/21 23:00:00,15.664,,,,,
7639,01/23/21 00:00:00,15.187,,,,,
7640,01/23/21 01:00:00,14.804,,,,,
7641,01/23/21 02:00:00,14.421,,,,,
7642,01/23/21 03:00:00,13.942,,,,,
7643,01/23/21 04:00:00,13.558,,,,,
7644,01/23/21 05:00:00,13.173,,,,,
7645,01/23/21 06:00:00,12.787,,,,,
7646,01/23/21 07:00:00,12.401,,,,,
7647,01/23/21 08:00:00,12.013,,,,,
7648,01/23/21 09:00:00,11.819,,,,,
7649,01/23/21 10:00:00,13.654,,,,,
7650,01/23/21 11:00:00,12.980,,,,,
7651,01/23/21 12:00:00,12.594,,,,,
7652,01/23/21 13:00:00,12.690,,,,,
7653,01/23/21 14:00:00,12.690,,,,,
7654,01/23/21 15:00:00,12.594,,,,,
7655,01/23/21 16:00:00,12.594,,,,,
7656,01/23/21 17:00:00,12.401,,,,,
7657,01/23/21 18:00:00,12.110,,,,,
7658,01/23/21 19:00:00,11.916,,,,,
7659,01/23/21 20:00:00,11.722,,,,,
7660,01/23/21 21:00:00,11.625,,,,,
7661,01/23/21 22:00:00,11.431,,,,,
7662,01/23/21 23:00:00,11.334,,,,,
7663,01/24/21 00:00:00,11.139,,,,,
7664,01/24/21 01:00:00,11.041,,,,,
7665,01/24/21 02:00:00,10.944,,,,,
7666,01/24/21 03:00:00,10.846,,,,,
7667,01/24/21 04:00:00,10.651,,,,,
7668,01/24/21 05:00:00,10.553,,,,,
7669,01/24/21 06:00:00,10.357,,,,,
7670,01/24/21 07:00:00,13.076,,,,,
7671,01/24/21 08:00:00,14.134,,,,,
7672,01/24/21 09:00:00,14.709,,,,,
7673,01/24/21 10:00:00,14.804,,,,,
7674,01/24/21 11:00:00,14.613,,,,,
7675,01/24/21 12:00:00,14.804,,,,,
7676,01/24/21 13:00:00,15.091,,,,,
7677,01/24/21 14:00:00,14.709,,,,,
7678,01/24/21 15:00:00,14.900,,,,,
7679,01/24/21 16:00:00,14.900,,,,,
7680,01/24/21 17:00:00,14.709,,,,,
7681,01/24/21 18:00:00,14.709,,,,,
7682,01/24/21 19:00:00,14.230,,,,,
7683,01/24/21 20:00:00,13.846,,,,,
7684,01/24/21 21:00:00,13.461,,,,,
7685,01/24/21 22:00:00,13.173,,,,,
7686,01/24/21 23:00:00,12.883,,,,,
7687,01/25/21 00:00:00,12.594,,,,,
7688,01/25/21 01:00:00,12.401,,,,,
7689,01/25/21 02:00:00,12.110,,,,,
7690,01/25/21 03:00:00,11.916,,,,,
7691,01/25/21 04:00:00,11.625,,,,,
7692,01/25/21 05:00:00,11.431,,,,,
7693,01/25/21 06:00:00,11.236,,,,,
7694,01/25/21 07:00:00,13.654,,,,,
7695,01/25/21 08:00:00,15.187,,,,,
7696,01/25/21 09:00:00,17.760,,,,,
7697,01/25/21 10:00:00,18.331,,,,,
7698,01/25/21 11:00:00,18.711,,,,,
7699,01/25/21 12:00:00,19.092,,,,,
7700,01/25/21 13:00:00,19.187,,,,,
7701,01/25/21 14:00:00,19.472,,,,,
7702,01/25/21 15:00:00,19.567,,,,,
7703,01/25/21 16:00:00,18.996,,,,,
7704,01/25/21 17:00:00,19.187,,,,,
7705,01/25/21 18:00:00,18.996,,,,,
7706,01/25/21 19:00:00,18.236,,,,,
7707,01/25/21 20:00:00,17.570,,,,,
7708,01/25/21 21:00:00,17.094,,,,,
7709,01/25/21 22:00:00,16.713,,,,,
7710,01/25/21 23:00:00,16.237,,,,,
7711,01/26/21 00:00:00,15.855,,,,,
7712,01/26/21 01:00:00,15.473,,,,,
7713,01/26/21 02:00:00,15.091,,,,,
7714,01/26/21 03:00:00,14.709,,,,,
7715,01/26/21 04:00:00,14.325,,,,,
7716,01/26/21 05:00:00,14.038,,,,,
7717,01/26/21 06:00:00,13.750,,,,,
7718,01/26/21 07:00:00,13.654,,,,,
7719,01/26/21 08:00:00,15.473,,,,,
7720,01/26/21 09:00:00,17.760,,,,,
7721,01/26/21 10:00:00,18.616,,,,,
7722,01/26/21 11:00:00,18.901,,,,,
7723,01/26/21 12:00:00,19.377,,,,,
7724,01/26/21 13:00:00,19.472,,,,,
7725,01/26/21 14:00:00,18.616,,,,,
7726,01/26/21 15:00:00,19.282,,,,,
7727,01/26/21 16:00:00,18.616,,,,,
7728,01/26/21 17:00:00,19.092,,,,,
7729,01/26/21 18:00:00,18.616,,,,,
7730,01/26/21 19:00:00,17.855,,,,,
7731,01/26/21 20:00:00,17.189,,,,,
7732,01/26/21 21:00:00,16.713,,,,,
7733,01/26/21 22:00:00,16.332,,,,,
7734,01/26/21 23:00:00,15.951,,,,,
7735,01/27/21 00:00:00,15.569,,,,,
7736,01/27/21 01:00:00,15.187,,,,,
7737,01/27/21 02:00:00,14.900,,,,,
7738,01/27/21 03:00:00,14.613,,,,,
7739,01/27/21 04:00:00,14.325,,,,,
7740,01/27/21 05:00:00,14.038,,,,,
7741,01/27/21 06:00:00,13.750,,,,,
7742,01/27/21 07:00:00,13.654,,,,,
7743,01/27/21 08:00:00,15.473,,,,,
7744,01/27/21 09:00:00,18.045,,,,,
7745,01/27/21 10:00:00,18.521,,,,,
7746,01/27/21 11:00:00,19.092,,,,,
7747,01/27/21 12:00:00,19.662,,,,,
7748,01/27/21 13:00:00,18.996,,,,,
7749,01/27/21 14:00:00,19.282,,,,,
7750,01/27/21 15:00:00,19.377,,,,,
7751,01/27/21 16:00:00,19.567,,,,,
7752,01/27/21 17:00:00,19.092,,,,,
