"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10212995, SEN S/N: 10212995)","Coupler Attached (LGR S/N: 10212995)","Host Connected (LGR S/N: 10212995)","Stopped (LGR S/N: 10212995)","End Of File (LGR S/N: 10212995)"
7412,01/13/21 13:00:00,19.377,,,,
7413,01/13/21 14:00:00,19.567,,,,
7414,01/13/21 15:00:00,19.377,,,,
7415,01/13/21 16:00:00,19.187,,,,
7416,01/13/21 17:00:00,19.187,,,,
7417,01/13/21 18:00:00,18.711,,,,
7418,01/13/21 19:00:00,18.236,,,,
7419,01/13/21 20:00:00,17.760,,,,
7420,01/13/21 21:00:00,17.379,,,,
7421,01/13/21 22:00:00,16.999,,,,
7422,01/13/21 23:00:00,16.713,,,,
7423,01/14/21 00:00:00,16.332,,,,
7424,01/14/21 01:00:00,15.951,,,,
7425,01/14/21 02:00:00,15.664,,,,
7426,01/14/21 03:00:00,15.378,,,,
7427,01/14/21 04:00:00,15.091,,,,
7428,01/14/21 05:00:00,14.804,,,,
7429,01/14/21 06:00:00,14.517,,,,
7430,01/14/21 07:00:00,14.325,,,,
7431,01/14/21 08:00:00,15.187,,,,
7432,01/14/21 09:00:00,17.950,,,,
7433,01/14/21 10:00:00,18.996,,,,
7434,01/14/21 11:00:00,19.472,,,,
7435,01/14/21 12:00:00,19.567,,,,
7436,01/14/21 13:00:00,19.758,,,,
7437,01/14/21 14:00:00,19.567,,,,
7438,01/14/21 15:00:00,19.472,,,,
7439,01/14/21 16:00:00,19.567,,,,
7440,01/14/21 17:00:00,19.282,,,,
7441,01/14/21 18:00:00,19.187,,,,
7442,01/14/21 19:00:00,18.616,,,,
7443,01/14/21 20:00:00,18.140,,,,
7444,01/14/21 21:00:00,17.855,,,,
7445,01/14/21 22:00:00,17.570,,,,
7446,01/14/21 23:00:00,17.284,,,,
7447,01/15/21 00:00:00,16.999,,,,
7448,01/15/21 01:00:00,16.808,,,,
7449,01/15/21 02:00:00,16.523,,,,
7450,01/15/21 03:00:00,16.332,,,,
7451,01/15/21 04:00:00,16.046,,,,
7452,01/15/21 05:00:00,15.855,,,,
7453,01/15/21 06:00:00,15.664,,,,
7454,01/15/21 07:00:00,15.473,,,,
7455,01/15/21 08:00:00,15.378,,,,
7456,01/15/21 09:00:00,18.140,,,,
7457,01/15/21 10:00:00,18.996,,,,
7458,01/15/21 11:00:00,19.092,,,,
7459,01/15/21 12:00:00,19.092,,,,
7460,01/15/21 13:00:00,18.996,,,,
7461,01/15/21 14:00:00,19.282,,,,
7462,01/15/21 15:00:00,19.472,,,,
7463,01/15/21 16:00:00,19.092,,,,
7464,01/15/21 17:00:00,19.282,,,,
7465,01/15/21 18:00:00,19.092,,,,
7466,01/15/21 19:00:00,18.616,,,,
7467,01/15/21 20:00:00,18.236,,,,
7468,01/15/21 21:00:00,17.950,,,,
7469,01/15/21 22:00:00,17.665,,,,
7470,01/15/21 23:00:00,17.379,,,,
7471,01/16/21 00:00:00,16.808,,,,
7472,01/16/21 01:00:00,16.332,,,,
7473,01/16/21 02:00:00,15.951,,,,
7474,01/16/21 03:00:00,15.569,,,,
7475,01/16/21 04:00:00,15.187,,,,
7476,01/16/21 05:00:00,14.804,,,,
7477,01/16/21 06:00:00,14.421,,,,
7478,01/16/21 07:00:00,14.038,,,,
7479,01/16/21 08:00:00,13.750,,,,
7480,01/16/21 09:00:00,13.558,,,,
7481,01/16/21 10:00:00,14.421,,,,
7482,01/16/21 11:00:00,14.134,,,,
7483,01/16/21 12:00:00,14.613,,,,
7484,01/16/21 13:00:00,14.421,,,,
7485,01/16/21 14:00:00,14.421,,,,
7486,01/16/21 15:00:00,14.421,,,,
7487,01/16/21 16:00:00,14.421,,,,
7488,01/16/21 17:00:00,14.230,,,,
7489,01/16/21 18:00:00,17.570,,,,
7490,01/16/21 19:00:00,16.713,,,,
7491,01/16/21 20:00:00,16.046,,,,
7492,01/16/21 21:00:00,15.664,,,,
7493,01/16/21 22:00:00,15.378,,,,
7494,01/16/21 23:00:00,15.091,,,,
7495,01/17/21 00:00:00,14.804,,,,
7496,01/17/21 01:00:00,14.613,,,,
7497,01/17/21 02:00:00,14.421,,,,
7498,01/17/21 03:00:00,14.230,,,,
7499,01/17/21 04:00:00,14.038,,,,
7500,01/17/21 05:00:00,13.846,,,,
7501,01/17/21 06:00:00,13.654,,,,
7502,01/17/21 07:00:00,13.654,,,,
7503,01/17/21 08:00:00,14.613,,,,
7504,01/17/21 09:00:00,14.517,,,,
7505,01/17/21 10:00:00,14.804,,,,
7506,01/17/21 11:00:00,14.517,,,,
7507,01/17/21 12:00:00,14.996,,,,
7508,01/17/21 13:00:00,14.900,,,,
7509,01/17/21 14:00:00,15.378,,,,
7510,01/17/21 15:00:00,15.282,,,,
7511,01/17/21 16:00:00,14.996,,,,
7512,01/17/21 17:00:00,15.187,,,,
7513,01/17/21 18:00:00,14.900,,,,
7514,01/17/21 19:00:00,14.613,,,,
7515,01/17/21 20:00:00,14.325,,,,
7516,01/17/21 21:00:00,14.134,,,,
7517,01/17/21 22:00:00,13.942,,,,
7518,01/17/21 23:00:00,13.750,,,,
7519,01/18/21 00:00:00,13.654,,,,
7520,01/18/21 01:00:00,13.558,,,,
7521,01/18/21 02:00:00,13.365,,,,
7522,01/18/21 03:00:00,13.173,,,,
7523,01/18/21 04:00:00,13.076,,,,
7524,01/18/21 05:00:00,12.883,,,,
7525,01/18/21 06:00:00,12.690,,,,
7526,01/18/21 07:00:00,13.654,,,,
7527,01/18/21 08:00:00,15.378,,,,
7528,01/18/21 09:00:00,17.855,,,,
7529,01/18/21 10:00:00,18.711,,,,
7530,01/18/21 11:00:00,19.187,,,,
7531,01/18/21 12:00:00,20.710,,,,
7532,01/18/21 13:00:00,19.758,,,,
7533,01/18/21 14:00:00,19.282,,,,
7534,01/18/21 15:00:00,19.187,,,,
7535,01/18/21 16:00:00,19.187,,,,
7536,01/18/21 17:00:00,19.092,,,,
7537,01/18/21 18:00:00,18.901,,,,
7538,01/18/21 19:00:00,18.236,,,,
7539,01/18/21 20:00:00,17.665,,,,
7540,01/18/21 21:00:00,17.189,,,,
7541,01/18/21 22:00:00,16.618,,,,
7542,01/18/21 23:00:00,16.141,,,,
7543,01/19/21 00:00:00,15.760,,,,
7544,01/19/21 01:00:00,15.282,,,,
7545,01/19/21 02:00:00,14.900,,,,
7546,01/19/21 03:00:00,14.421,,,,
7547,01/19/21 04:00:00,14.038,,,,
7548,01/19/21 05:00:00,13.654,,,,
7549,01/19/21 06:00:00,13.269,,,,
7550,01/19/21 07:00:00,13.173,,,,
7551,01/19/21 08:00:00,15.187,,,,
7552,01/19/21 09:00:00,17.475,,,,
7553,01/19/21 10:00:00,18.616,,,,
7554,01/19/21 11:00:00,19.092,,,,
7555,01/19/21 12:00:00,20.424,,,,
7556,01/19/21 13:00:00,19.758,,,,
7557,01/19/21 14:00:00,19.472,,,,
7558,01/19/21 15:00:00,19.472,,,,
7559,01/19/21 16:00:00,19.472,,,,
7560,01/19/21 17:00:00,19.092,,,,
7561,01/19/21 18:00:00,18.996,,,,
7562,01/19/21 19:00:00,18.236,,,,
7563,01/19/21 20:00:00,17.665,,,,
7564,01/19/21 21:00:00,17.189,,,,
7565,01/19/21 22:00:00,16.713,,,,
7566,01/19/21 23:00:00,16.237,,,,
7567,01/20/21 00:00:00,15.760,,,,
7568,01/20/21 01:00:00,15.282,,,,
7569,01/20/21 02:00:00,14.900,,,,
7570,01/20/21 03:00:00,14.421,,,,
7571,01/20/21 04:00:00,14.038,,,,
7572,01/20/21 05:00:00,13.654,,,,
7573,01/20/21 06:00:00,13.269,,,,
7574,01/20/21 07:00:00,13.076,,,,
7575,01/20/21 08:00:00,15.187,,,,
7576,01/20/21 09:00:00,17.760,,,,
7577,01/20/21 10:00:00,18.711,,,,
7578,01/20/21 11:00:00,19.187,,,,
7579,01/20/21 12:00:00,19.472,,,,
7580,01/20/21 13:00:00,19.853,,,,
7581,01/20/21 14:00:00,19.472,,,,
7582,01/20/21 15:00:00,19.662,,,,
7583,01/20/21 16:00:00,19.377,,,,
7584,01/20/21 17:00:00,19.187,,,,
7585,01/20/21 18:00:00,19.377,,,,
7586,01/20/21 19:00:00,18.711,,,,
7587,01/20/21 20:00:00,18.140,,,,
7588,01/20/21 21:00:00,17.665,,,,
7589,01/20/21 22:00:00,17.284,,,,
7590,01/20/21 23:00:00,16.903,,,,
7591,01/21/21 00:00:00,16.618,,,,
7592,01/21/21 01:00:00,16.237,,,,
7593,01/21/21 02:00:00,15.951,,,,
7594,01/21/21 03:00:00,15.664,,,,
7595,01/21/21 04:00:00,15.378,,,,
7596,01/21/21 05:00:00,15.091,,,,
7597,01/21/21 06:00:00,14.900,,,,
7598,01/21/21 07:00:00,14.613,,,,
7599,01/21/21 08:00:00,15.091,,,,
7600,01/21/21 09:00:00,17.950,,,,
7601,01/21/21 10:00:00,18.901,,,,
7602,01/21/21 11:00:00,19.377,,,,
7603,01/21/21 12:00:00,19.187,,,,
7604,01/21/21 13:00:00,19.377,,,,
7605,01/21/21 14:00:00,19.662,,,,
7606,01/21/21 15:00:00,19.282,,,,
7607,01/21/21 16:00:00,19.472,,,,
7608,01/21/21 17:00:00,19.377,,,,
7609,01/21/21 18:00:00,18.806,,,,
7610,01/21/21 19:00:00,18.236,,,,
7611,01/21/21 20:00:00,17.855,,,,
7612,01/21/21 21:00:00,17.570,,,,
7613,01/21/21 22:00:00,17.284,,,,
7614,01/21/21 23:00:00,16.903,,,,
7615,01/22/21 00:00:00,16.523,,,,
7616,01/22/21 01:00:00,16.237,,,,
7617,01/22/21 02:00:00,15.855,,,,
7618,01/22/21 03:00:00,15.569,,,,
7619,01/22/21 04:00:00,15.282,,,,
7620,01/22/21 05:00:00,14.996,,,,
7621,01/22/21 06:00:00,14.709,,,,
7622,01/22/21 07:00:00,14.517,,,,
7623,01/22/21 08:00:00,15.187,,,,
7624,01/22/21 09:00:00,17.950,,,,
7625,01/22/21 10:00:00,18.901,,,,
7626,01/22/21 11:00:00,19.377,,,,
7627,01/22/21 12:00:00,21.569,,,,
7628,01/22/21 13:00:00,19.567,,,,
7629,01/22/21 14:00:00,19.187,,,,
7630,01/22/21 15:00:00,18.711,,,,
7631,01/22/21 16:00:00,18.236,,,,
7632,01/22/21 17:00:00,18.045,,,,
7633,01/22/21 18:00:00,17.760,,,,
7634,01/22/21 19:00:00,17.189,,,,
7635,01/22/21 20:00:00,16.713,,,,
7636,01/22/21 21:00:00,16.237,,,,
7637,01/22/21 22:00:00,15.760,,,,
7638,01/22/21 23:00:00,15.282,,,,
7639,01/23/21 00:00:00,14.900,,,,
7640,01/23/21 01:00:00,14.421,,,,
7641,01/23/21 02:00:00,14.038,,,,
7642,01/23/21 03:00:00,13.654,,,,
7643,01/23/21 04:00:00,13.269,,,,
7644,01/23/21 05:00:00,12.883,,,,
7645,01/23/21 06:00:00,12.497,,,,
7646,01/23/21 07:00:00,12.110,,,,
7647,01/23/21 08:00:00,11.722,,,,
7648,01/23/21 09:00:00,11.431,,,,
7649,01/23/21 10:00:00,13.365,,,,
7650,01/23/21 11:00:00,12.690,,,,
7651,01/23/21 12:00:00,12.401,,,,
7652,01/23/21 13:00:00,12.497,,,,
7653,01/23/21 14:00:00,12.594,,,,
7654,01/23/21 15:00:00,12.497,,,,
7655,01/23/21 16:00:00,12.497,,,,
7656,01/23/21 17:00:00,12.401,,,,
7657,01/23/21 18:00:00,12.013,,,,
7658,01/23/21 19:00:00,11.819,,,,
7659,01/23/21 20:00:00,11.625,,,,
7660,01/23/21 21:00:00,11.431,,,,
7661,01/23/21 22:00:00,11.334,,,,
7662,01/23/21 23:00:00,11.139,,,,
7663,01/24/21 00:00:00,11.041,,,,
7664,01/24/21 01:00:00,10.944,,,,
7665,01/24/21 02:00:00,10.748,,,,
7666,01/24/21 03:00:00,10.651,,,,
7667,01/24/21 04:00:00,10.553,,,,
7668,01/24/21 05:00:00,10.357,,,,
7669,01/24/21 06:00:00,10.259,,,,
7670,01/24/21 07:00:00,12.594,,,,
7671,01/24/21 08:00:00,14.134,,,,
7672,01/24/21 09:00:00,14.804,,,,
7673,01/24/21 10:00:00,14.900,,,,
7674,01/24/21 11:00:00,14.709,,,,
7675,01/24/21 12:00:00,14.804,,,,
7676,01/24/21 13:00:00,15.091,,,,
7677,01/24/21 14:00:00,14.709,,,,
7678,01/24/21 15:00:00,14.900,,,,
7679,01/24/21 16:00:00,14.804,,,,
7680,01/24/21 17:00:00,14.709,,,,
7681,01/24/21 18:00:00,14.613,,,,
7682,01/24/21 19:00:00,14.038,,,,
7683,01/24/21 20:00:00,13.654,,,,
7684,01/24/21 21:00:00,13.269,,,,
7685,01/24/21 22:00:00,12.980,,,,
7686,01/24/21 23:00:00,12.690,,,,
7687,01/25/21 00:00:00,12.497,,,,
7688,01/25/21 01:00:00,12.207,,,,
7689,01/25/21 02:00:00,11.916,,,,
7690,01/25/21 03:00:00,11.722,,,,
7691,01/25/21 04:00:00,11.431,,,,
7692,01/25/21 05:00:00,11.236,,,,
7693,01/25/21 06:00:00,11.041,,,,
7694,01/25/21 07:00:00,13.173,,,,
7695,01/25/21 08:00:00,14.996,,,,
7696,01/25/21 09:00:00,17.570,,,,
7697,01/25/21 10:00:00,18.521,,,,
7698,01/25/21 11:00:00,18.901,,,,
7699,01/25/21 12:00:00,19.282,,,,
7700,01/25/21 13:00:00,19.377,,,,
7701,01/25/21 14:00:00,19.567,,,,
7702,01/25/21 15:00:00,19.662,,,,
7703,01/25/21 16:00:00,18.901,,,,
7704,01/25/21 17:00:00,19.187,,,,
7705,01/25/21 18:00:00,18.901,,,,
7706,01/25/21 19:00:00,18.140,,,,
7707,01/25/21 20:00:00,17.475,,,,
7708,01/25/21 21:00:00,16.903,,,,
7709,01/25/21 22:00:00,16.427,,,,
7710,01/25/21 23:00:00,15.951,,,,
7711,01/26/21 00:00:00,15.569,,,,
7712,01/26/21 01:00:00,15.091,,,,
7713,01/26/21 02:00:00,14.709,,,,
7714,01/26/21 03:00:00,14.421,,,,
7715,01/26/21 04:00:00,14.038,,,,
7716,01/26/21 05:00:00,13.750,,,,
7717,01/26/21 06:00:00,13.461,,,,
7718,01/26/21 07:00:00,13.365,,,,
7719,01/26/21 08:00:00,15.091,,,,
7720,01/26/21 09:00:00,17.475,,,,
7721,01/26/21 10:00:00,18.616,,,,
7722,01/26/21 11:00:00,18.996,,,,
7723,01/26/21 12:00:00,19.472,,,,
7724,01/26/21 13:00:00,19.567,,,,
7725,01/26/21 14:00:00,18.711,,,,
7726,01/26/21 15:00:00,19.187,,,,
7727,01/26/21 16:00:00,18.616,,,,
7728,01/26/21 17:00:00,18.996,,,,
7729,01/26/21 18:00:00,18.616,,,,
7730,01/26/21 19:00:00,17.665,,,,
7731,01/26/21 20:00:00,16.999,,,,
7732,01/26/21 21:00:00,16.427,,,,
7733,01/26/21 22:00:00,15.951,,,,
7734,01/26/21 23:00:00,15.569,,,,
7735,01/27/21 00:00:00,15.187,,,,
7736,01/27/21 01:00:00,14.900,,,,
7737,01/27/21 02:00:00,14.613,,,,
7738,01/27/21 03:00:00,14.325,,,,
7739,01/27/21 04:00:00,14.038,,,,
7740,01/27/21 05:00:00,13.750,,,,
7741,01/27/21 06:00:00,13.558,,,,
7742,01/27/21 07:00:00,13.461,,,,
7743,01/27/21 08:00:00,15.187,,,,
7744,01/27/21 09:00:00,17.760,,,,
7745,01/27/21 10:00:00,18.616,,,,
7746,01/27/21 11:00:00,19.187,,,,
7747,01/27/21 12:00:00,19.758,,,,
7748,01/27/21 13:00:00,19.092,,,,
7749,01/27/21 14:00:00,19.377,,,,
7750,01/27/21 15:00:00,19.282,,,,
7751,01/27/21 16:00:00,19.282,,,,
7752,01/27/21 17:00:00,18.901,,,,
7753,01/27/21 18:00:00,19.092,,,,
7754,01/27/21 19:00:00,18.331,,,,
7755,01/27/21 20:00:00,17.760,,,,
7756,01/27/21 21:00:00,17.189,,,,
7757,01/27/21 22:00:00,16.808,,,,
7758,01/27/21 23:00:00,16.427,,,,
7759,01/28/21 00:00:00,16.141,,,,
7760,01/28/21 01:00:00,15.760,,,,
7761,01/28/21 02:00:00,15.473,,,,
7762,01/28/21 03:00:00,15.187,,,,
7763,01/28/21 04:00:00,14.996,,,,
7764,01/28/21 05:00:00,14.709,,,,
7765,01/28/21 06:00:00,14.421,,,,
7766,01/28/21 07:00:00,14.134,,,,
7767,01/28/21 08:00:00,15.091,,,,
7768,01/28/21 09:00:00,17.855,,,,
7769,01/28/21 10:00:00,18.711,,,,
7770,01/28/21 11:00:00,19.187,,,,
7771,01/28/21 12:00:00,19.092,,,,
7772,01/28/21 13:00:00,19.377,,,,
7773,01/28/21 14:00:00,19.472,,,,
7774,01/28/21 15:00:00,18.996,,,,
7775,01/28/21 16:00:00,19.187,,,,
7776,01/28/21 17:00:00,19.282,,,,
7777,01/28/21 18:00:00,18.901,,,,
7778,01/28/21 19:00:00,18.426,,,,
7779,01/28/21 20:00:00,17.950,,,,
7780,01/28/21 21:00:00,17.570,,,,
7781,01/28/21 22:00:00,17.189,,,,
7782,01/28/21 23:00:00,16.903,,,,
7783,01/29/21 00:00:00,16.523,,,,
7784,01/29/21 01:00:00,16.237,,,,
7785,01/29/21 02:00:00,15.855,,,,
7786,01/29/21 03:00:00,15.569,,,,
7787,01/29/21 04:00:00,15.282,,,,
7788,01/29/21 05:00:00,14.996,,,,
7789,01/29/21 06:00:00,14.613,,,,
7790,01/29/21 07:00:00,14.325,,,,
7791,01/29/21 08:00:00,14.900,,,,
7792,01/29/21 09:00:00,17.855,,,,
7793,01/29/21 10:00:00,18.806,,,,
7794,01/29/21 11:00:00,19.187,,,,
7795,01/29/21 12:00:00,19.567,,,,
7796,01/29/21 13:00:00,19.377,,,,
7797,01/29/21 14:00:00,19.092,,,,
7798,01/29/21 15:00:00,18.711,,,,
7799,01/29/21 16:00:00,18.140,,,,
7800,01/29/21 17:00:00,17.760,,,,
7801,01/29/21 18:00:00,17.379,,,,
7802,01/29/21 19:00:00,16.903,,,,
7803,01/29/21 20:00:00,16.618,,,,
7804,01/29/21 21:00:00,16.237,,,,
7805,01/29/21 22:00:00,15.951,,,,
7806,01/29/21 23:00:00,15.664,,,,
7807,01/30/21 00:00:00,15.378,,,,
7808,01/30/21 01:00:00,14.996,,,,
7809,01/30/21 02:00:00,14.709,,,,
7810,01/30/21 03:00:00,14.517,,,,
7811,01/30/21 04:00:00,14.230,,,,
7812,01/30/21 05:00:00,13.942,,,,
7813,01/30/21 06:00:00,13.750,,,,
7814,01/30/21 07:00:00,13.461,,,,
7815,01/30/21 08:00:00,13.269,,,,
7816,01/30/21 09:00:00,13.076,,,,
7817,01/30/21 10:00:00,12.980,,,,
7818,01/30/21 11:00:00,12.980,,,,
7819,01/30/21 12:00:00,12.787,,,,
7820,01/30/21 13:00:00,12.690,,,,
7821,01/30/21 14:00:00,12.787,,,,
7822,01/30/21 15:00:00,12.883,,,,
7823,01/30/21 16:00:00,12.787,,,,
7824,01/30/21 17:00:00,12.594,,,,
7825,01/30/21 18:00:00,12.497,,,,
7826,01/30/21 19:00:00,12.304,,,,
7827,01/30/21 20:00:00,12.207,,,,
7828,01/30/21 21:00:00,12.110,,,,
7829,01/30/21 22:00:00,12.013,,,,
7830,01/30/21 23:00:00,11.916,,,,
7831,01/31/21 00:00:00,11.819,,,,
7832,01/31/21 01:00:00,11.819,,,,
7833,01/31/21 02:00:00,11.722,,,,
7834,01/31/21 03:00:00,11.625,,,,
7835,01/31/21 04:00:00,11.528,,,,
7836,01/31/21 05:00:00,11.528,,,,
7837,01/31/21 06:00:00,11.431,,,,
7838,01/31/21 07:00:00,11.431,,,,
7839,01/31/21 08:00:00,11.334,,,,
7840,01/31/21 09:00:00,11.236,,,,
7841,01/31/21 10:00:00,11.431,,,,
7842,01/31/21 11:00:00,11.528,,,,
7843,01/31/21 12:00:00,11.528,,,,
7844,01/31/21 13:00:00,11.625,,,,
7845,01/31/21 14:00:00,11.819,,,,
7846,01/31/21 15:00:00,11.722,,,,
7847,01/31/21 16:00:00,11.722,,,,
7848,01/31/21 17:00:00,11.722,,,,
7849,01/31/21 18:00:00,11.625,,,,
7850,01/31/21 19:00:00,11.625,,,,
7851,01/31/21 20:00:00,11.528,,,,
7852,01/31/21 21:00:00,11.528,,,,
7853,01/31/21 22:00:00,11.431,,,,
7854,01/31/21 23:00:00,11.431,,,,
7855,02/01/21 00:00:00,11.431,,,,
7856,02/01/21 01:00:00,11.431,,,,
7857,02/01/21 02:00:00,11.334,,,,
7858,02/01/21 03:00:00,11.334,,,,
7859,02/01/21 04:00:00,11.334,,,,
7860,02/01/21 05:00:00,11.236,,,,
7861,02/01/21 06:00:00,11.236,,,,
7862,02/01/21 07:00:00,11.139,,,,
7863,02/01/21 08:00:00,11.139,,,,
7864,02/01/21 09:00:00,11.139,,,,
7865,02/01/21 10:00:00,11.236,,,,
7866,02/01/21 11:00:00,14.325,,,,
7867,02/01/21 12:00:00,16.903,,,,
7868,02/01/21 13:00:00,18.901,,,,
7869,02/01/21 14:00:00,19.567,,,,
7870,02/01/21 15:00:00,19.567,,,,
7871,02/01/21 16:00:00,19.758,,,,
7872,02/01/21 17:00:00,19.567,,,,
7873,02/01/21 18:00:00,19.472,,,,
7874,02/01/21 19:00:00,18.901,,,,
7875,02/01/21 20:00:00,18.521,,,,
7876,02/01/21 21:00:00,18.236,,,,
7877,02/01/21 22:00:00,17.950,,,,
7878,02/01/21 23:00:00,17.570,,,,
7879,02/02/21 00:00:00,17.284,,,,
7880,02/02/21 01:00:00,16.999,,,,
7881,02/02/21 02:00:00,16.713,,,,
7882,02/02/21 03:00:00,16.427,,,,
7883,02/02/21 04:00:00,16.141,,,,
7884,02/02/21 05:00:00,15.855,,,,
7885,02/02/21 06:00:00,15.664,,,,
7886,02/02/21 07:00:00,15.378,,,,
7887,02/02/21 08:00:00,15.569,,,,
7888,02/02/21 09:00:00,18.331,,,,
7889,02/02/21 10:00:00,18.996,,,,
7890,02/02/21 11:00:00,19.187,,,,
7891,02/02/21 12:00:00,19.472,,,,
7892,02/02/21 13:00:00,19.472,,,,
7893,02/02/21 14:00:00,19.282,,,,
7894,02/02/21 15:00:00,19.377,,,,
7895,02/02/21 16:00:00,19.092,,,,
7896,02/02/21 17:00:00,19.187,,,,
7897,02/02/21 18:00:00,18.901,,,,
7898,02/02/21 19:00:00,18.806,,,,
7899,02/02/21 20:00:00,18.711,,,,
7900,02/02/21 21:00:00,18.616,,,,
7901,02/02/21 22:00:00,18.521,,,,
7902,02/02/21 23:00:00,18.616,,,,
7903,02/03/21 00:00:00,18.045,,,,
7904,02/03/21 01:00:00,17.570,,,,
7905,02/03/21 02:00:00,17.094,,,,
7906,02/03/21 03:00:00,16.713,,,,
7907,02/03/21 04:00:00,16.332,,,,
7908,02/03/21 05:00:00,15.951,,,,
7909,02/03/21 06:00:00,15.569,,,,
7910,02/03/21 07:00:00,15.282,,,,
7911,02/03/21 08:00:00,15.282,,,,
7912,02/03/21 09:00:00,17.950,,,,
7913,02/03/21 10:00:00,18.806,,,,
7914,02/03/21 11:00:00,18.996,,,,
7915,02/03/21 12:00:00,19.092,,,,
7916,02/03/21 13:00:00,18.996,,,,
7917,02/03/21 14:00:00,18.996,,,,
7918,02/03/21 15:00:00,19.092,,,,
7919,02/03/21 16:00:00,19.282,,,,
7920,02/03/21 17:00:00,19.092,,,,
7921,02/03/21 18:00:00,18.996,,,,
7922,02/03/21 19:00:00,18.331,,,,
7923,02/03/21 20:00:00,17.855,,,,
7924,02/03/21 21:00:00,17.379,,,,
7925,02/03/21 22:00:00,16.999,,,,
7926,02/03/21 23:00:00,16.618,,,,
7927,02/04/21 00:00:00,16.332,,,,
7928,02/04/21 01:00:00,15.951,,,,
7929,02/04/21 02:00:00,15.664,,,,
7930,02/04/21 03:00:00,15.378,,,,
7931,02/04/21 04:00:00,15.091,,,,
7932,02/04/21 05:00:00,14.804,,,,
7933,02/04/21 06:00:00,14.517,,,,
7934,02/04/21 07:00:00,14.325,,,,
7935,02/04/21 08:00:00,15.378,,,,
7936,02/04/21 09:00:00,18.140,,,,
7937,02/04/21 10:00:00,18.806,,,,
7938,02/04/21 11:00:00,19.092,,,,
7939,02/04/21 12:00:00,19.092,,,,
7940,02/04/21 13:00:00,19.092,,,,
7941,02/04/21 14:00:00,18.806,,,,
7942,02/04/21 15:00:00,18.996,,,,
7943,02/04/21 16:00:00,19.092,,,,
7944,02/04/21 17:00:00,19.092,,,,
7945,02/04/21 18:00:00,18.806,,,,
7946,02/04/21 19:00:00,18.140,,,,
7947,02/04/21 20:00:00,17.760,,,,
7948,02/04/21 21:00:00,17.379,,,,
7949,02/04/21 22:00:00,16.999,,,,
7950,02/04/21 23:00:00,16.713,,,,
7951,02/05/21 00:00:00,16.427,,,,
7952,02/05/21 01:00:00,16.046,,,,
7953,02/05/21 02:00:00,15.760,,,,
7954,02/05/21 03:00:00,15.473,,,,
7955,02/05/21 04:00:00,15.187,,,,
7956,02/05/21 05:00:00,14.996,,,,
7957,02/05/21 06:00:00,14.804,,,,
7958,02/05/21 07:00:00,14.613,,,,
7959,02/05/21 08:00:00,15.569,,,,
7960,02/05/21 09:00:00,17.950,,,,
7961,02/05/21 10:00:00,18.901,,,,
7962,02/05/21 11:00:00,19.282,,,,
7963,02/05/21 12:00:00,19.472,,,,
7964,02/05/21 13:00:00,19.662,,,,
7965,02/05/21 14:00:00,19.758,,,,
7966,02/05/21 15:00:00,19.662,,,,
7967,02/05/21 16:00:00,19.472,,,,
7968,02/05/21 17:00:00,19.472,,,,
7969,02/05/21 18:00:00,19.282,,,,
7970,02/05/21 19:00:00,18.711,,,,
7971,02/05/21 20:00:00,18.236,,,,
7972,02/05/21 21:00:00,17.950,,,,
7973,02/05/21 22:00:00,17.570,,,,
7974,02/05/21 23:00:00,17.284,,,,
7975,02/06/21 00:00:00,16.999,,,,
7976,02/06/21 01:00:00,16.618,,,,
7977,02/06/21 02:00:00,16.332,,,,
7978,02/06/21 03:00:00,16.046,,,,
7979,02/06/21 04:00:00,15.760,,,,
7980,02/06/21 05:00:00,15.569,,,,
7981,02/06/21 06:00:00,15.282,,,,
7982,02/06/21 07:00:00,14.996,,,,
7983,02/06/21 08:00:00,14.804,,,,
7984,02/06/21 09:00:00,14.517,,,,
7985,02/06/21 10:00:00,14.325,,,,
7986,02/06/21 11:00:00,14.325,,,,
7987,02/06/21 12:00:00,14.230,,,,
7988,02/06/21 13:00:00,14.421,,,,
7989,02/06/21 14:00:00,16.903,,,,
7990,02/06/21 15:00:00,17.189,,,,
7991,02/06/21 16:00:00,17.094,,,,
7992,02/06/21 17:00:00,16.999,,,,
7993,02/06/21 18:00:00,16.999,,,,
7994,02/06/21 19:00:00,16.332,,,,
7995,02/06/21 20:00:00,16.046,,,,
7996,02/06/21 21:00:00,15.760,,,,
7997,02/06/21 22:00:00,15.569,,,,
7998,02/06/21 23:00:00,15.282,,,,
7999,02/07/21 00:00:00,15.091,,,,
8000,02/07/21 01:00:00,14.900,,,,
8001,02/07/21 02:00:00,14.613,,,,
8002,02/07/21 03:00:00,14.421,,,,
8003,02/07/21 04:00:00,14.230,,,,
8004,02/07/21 05:00:00,13.942,,,,
8005,02/07/21 06:00:00,13.750,,,,
8006,02/07/21 07:00:00,14.038,,,,
8007,02/07/21 08:00:00,14.613,,,,
8008,02/07/21 09:00:00,14.804,,,,
8009,02/07/21 10:00:00,14.709,,,,
8010,02/07/21 11:00:00,14.804,,,,
8011,02/07/21 12:00:00,14.900,,,,
8012,02/07/21 13:00:00,15.091,,,,
8013,02/07/21 14:00:00,15.378,,,,
