"Plot Title: PPUPL1 2019"
#,Date Time,Temp (°C) LGR S/N: 20133750,  #20133750,RH (%) LGR S/N: 20133750,  #20133750
1908,08/11/19 11:30:00,10.516,99.041
1909,08/11/19 12:00:00,12.582,97.175
1910,08/11/19 12:30:00,12.195,93.061
1911,08/11/19 13:00:00,13.810,86.042
1912,08/11/19 13:30:00,14.816,83.083
1913,08/11/19 14:00:00,13.978,78.611
1914,08/11/19 14:30:00,13.137,84.542
1915,08/11/19 15:00:00,13.353,87.003
1916,08/11/19 15:30:00,13.690,81.684
1917,08/11/19 16:00:00,13.882,81.344
1918,08/11/19 16:30:00,12.727,89.367
1919,08/11/19 17:00:00,11.807,96.611
1920,08/11/19 17:30:00,11.273,98.353
1921,08/11/19 18:00:00,11.565,99.008
1922,08/11/19 18:30:00,11.175,99.224
1923,08/11/19 19:00:00,11.005,99.574
1924,08/11/19 19:30:00,11.297,99.059
1925,08/11/19 20:00:00,11.200,99.131
1926,08/11/19 20:30:00,11.127,99.011
1927,08/11/19 21:00:00,11.029,98.485
1928,08/11/19 21:30:00,11.151,98.419
1929,08/11/19 22:00:00,10.687,98.889
1930,08/11/19 22:30:00,10.883,98.645
1931,08/11/19 23:00:00,10.858,98.738
1932,08/11/19 23:30:00,10.858,97.989
1933,08/12/19 00:00:00,11.175,94.335
1934,08/12/19 00:30:00,11.273,91.482
1935,08/12/19 01:00:00,10.980,92.696
1936,08/12/19 01:30:00,10.883,93.594
1937,08/12/19 02:00:00,10.443,95.537
1938,08/12/19 02:30:00,9.952,95.835
1939,08/12/19 03:00:00,8.891,96.051
1940,08/12/19 03:30:00,8.295,97.285
1941,08/12/19 04:00:00,7.970,98.382
1942,08/12/19 04:30:00,7.920,96.039
1943,08/12/19 05:00:00,7.770,95.374
1944,08/12/19 05:30:00,7.368,95.590
1945,08/12/19 06:00:00,7.066,95.284
1946,08/12/19 06:30:00,6.687,96.052
1947,08/12/19 07:00:00,9.188,96.382
1948,08/12/19 07:30:00,11.200,93.318
1949,08/12/19 08:00:00,12.871,83.077
1950,08/12/19 08:30:00,13.401,79.123
1951,08/12/19 09:00:00,14.146,74.707
1952,08/12/19 09:30:00,14.840,73.404
1953,08/12/19 10:00:00,15.748,70.117
1954,08/12/19 10:30:00,16.415,67.746
1955,08/12/19 11:00:00,16.153,66.822
1956,08/12/19 11:30:00,17.796,60.576
1957,08/12/19 12:00:00,17.486,64.080
1958,08/12/19 12:30:00,19.103,59.092
1959,08/12/19 13:00:00,18.414,63.852
1960,08/12/19 13:30:00,19.722,54.900
1961,08/12/19 14:00:00,19.508,58.912
1962,08/12/19 14:30:00,19.865,55.260
1963,08/12/19 15:00:00,19.960,57.884
1964,08/12/19 15:30:00,20.674,55.719
1965,08/12/19 16:00:00,20.293,59.522
1966,08/12/19 16:30:00,20.770,53.564
1967,08/12/19 17:00:00,18.937,60.096
1968,08/12/19 17:30:00,18.889,59.271
1969,08/12/19 18:00:00,19.175,57.183
1970,08/12/19 18:30:00,18.818,57.678
1971,08/12/19 19:00:00,18.152,60.121
1972,08/12/19 19:30:00,16.034,71.495
1973,08/12/19 20:00:00,15.270,73.432
1974,08/12/19 20:30:00,14.314,77.738
1975,08/12/19 21:00:00,13.570,80.946
1976,08/12/19 21:30:00,13.425,82.552
1977,08/12/19 22:00:00,12.896,84.540
1978,08/12/19 22:30:00,11.832,87.646
1979,08/12/19 23:00:00,10.883,91.538
1980,08/12/19 23:30:00,10.051,92.917
1981,08/13/19 00:00:00,9.657,94.088
1982,08/13/19 00:30:00,9.410,93.261
1983,08/13/19 01:00:00,9.213,95.988
1984,08/13/19 01:30:00,9.163,97.324
1985,08/13/19 02:00:00,9.435,97.299
1986,08/13/19 02:30:00,8.792,98.264
1987,08/13/19 03:00:00,8.369,98.048
1988,08/13/19 03:30:00,8.295,97.508
1989,08/13/19 04:00:00,8.020,96.912
1990,08/13/19 04:30:00,7.670,94.445
1991,08/13/19 05:00:00,8.270,98.761
1992,08/13/19 05:30:00,8.618,99.645
1993,08/13/19 06:00:00,8.020,96.912
1994,08/13/19 06:30:00,8.668,99.659
1995,08/13/19 07:00:00,11.394,98.761
1996,08/13/19 07:30:00,13.257,90.679
1997,08/13/19 08:00:00,14.864,77.072
1998,08/13/19 08:30:00,16.296,63.017
1999,08/13/19 09:00:00,17.701,61.521
2000,08/13/19 09:30:00,19.222,49.353
2001,08/13/19 10:00:00,20.365,39.464
2002,08/13/19 10:30:00,20.913,38.154
2003,08/13/19 11:00:00,21.557,43.219
2004,08/13/19 11:30:00,22.585,38.261
2005,08/13/19 12:00:00,23.016,39.682
2006,08/13/19 12:30:00,23.472,40.645
2007,08/13/19 13:00:00,23.905,40.758
2008,08/13/19 13:30:00,24.581,43.861
2009,08/13/19 14:00:00,24.919,42.241
2010,08/13/19 14:30:00,24.629,41.458
2011,08/13/19 15:00:00,24.267,46.052
2012,08/13/19 15:30:00,24.026,45.637
2013,08/13/19 16:00:00,24.122,45.777
2014,08/13/19 16:30:00,23.521,45.736
2015,08/13/19 17:00:00,23.232,45.412
2016,08/13/19 17:30:00,22.561,45.524
2017,08/13/19 18:00:00,21.939,45.288
2018,08/13/19 18:30:00,21.127,47.453
2019,08/13/19 19:00:00,20.079,48.742
2020,08/13/19 19:30:00,18.723,54.539
2021,08/13/19 20:00:00,18.414,56.120
2022,08/13/19 20:30:00,16.677,64.001
2023,08/13/19 21:00:00,15.414,70.572
2024,08/13/19 21:30:00,14.984,72.522
2025,08/13/19 22:00:00,14.553,73.829
2026,08/13/19 22:30:00,14.936,69.416
2027,08/13/19 23:00:00,14.218,75.228
2028,08/13/19 23:30:00,13.161,81.020
2029,08/14/19 00:00:00,12.389,88.388
2030,08/14/19 00:30:00,11.904,91.331
2031,08/14/19 01:00:00,11.467,92.925
2032,08/14/19 01:30:00,10.810,94.493
2033,08/14/19 02:00:00,10.443,95.815
2034,08/14/19 02:30:00,10.394,97.311
2035,08/14/19 03:00:00,11.127,98.262
2036,08/14/19 03:30:00,11.443,98.550
2037,08/14/19 04:00:00,11.321,98.791
2038,08/14/19 04:30:00,10.785,98.168
2039,08/14/19 05:00:00,10.247,96.518
2040,08/14/19 05:30:00,10.271,94.757
2041,08/14/19 06:00:00,9.928,95.097
2042,08/14/19 06:30:00,10.345,96.343
2043,08/14/19 07:00:00,12.606,97.156
2044,08/14/19 07:30:00,14.505,93.397
2045,08/14/19 08:00:00,16.463,78.135
2046,08/14/19 08:30:00,17.938,68.987
2047,08/14/19 09:00:00,18.438,66.760
2048,08/14/19 09:30:00,19.460,61.358
2049,08/14/19 10:00:00,20.126,58.795
2050,08/14/19 10:30:00,20.650,60.187
2051,08/14/19 11:00:00,21.032,53.009
2052,08/14/19 11:30:00,21.676,51.660
2053,08/14/19 12:00:00,21.987,52.612
2054,08/14/19 12:30:00,22.753,52.687
2055,08/14/19 13:00:00,23.040,49.571
2056,08/14/19 13:30:00,22.968,53.688
2057,08/14/19 14:00:00,22.130,54.287
2058,08/14/19 14:30:00,22.465,53.523
2059,08/14/19 15:00:00,21.652,57.036
2060,08/14/19 15:30:00,21.413,56.723
2061,08/14/19 16:00:00,21.223,57.464
2062,08/14/19 16:30:00,21.724,54.695
2063,08/14/19 17:00:00,20.793,57.337
2064,08/14/19 17:30:00,20.507,56.403
2065,08/14/19 18:00:00,19.722,59.493
2066,08/14/19 18:30:00,18.842,63.267
2067,08/14/19 19:00:00,18.937,61.243
2068,08/14/19 19:30:00,18.057,64.415
2069,08/14/19 20:00:00,17.558,68.479
2070,08/14/19 20:30:00,16.320,80.279
2071,08/14/19 21:00:00,15.461,86.377
2072,08/14/19 21:30:00,15.031,88.233
2073,08/14/19 22:00:00,14.218,90.551
2074,08/14/19 22:30:00,13.401,92.490
2075,08/14/19 23:00:00,12.847,94.620
2076,08/14/19 23:30:00,12.678,94.960
2077,08/15/19 00:00:00,12.292,95.446
2078,08/15/19 00:30:00,11.856,97.609
2079,08/15/19 01:00:00,11.394,96.980
2080,08/15/19 01:30:00,11.759,95.202
2081,08/15/19 02:00:00,12.292,90.804
2082,08/15/19 02:30:00,12.534,88.714
2083,08/15/19 03:00:00,12.389,90.619
2084,08/15/19 03:30:00,11.589,96.527
2085,08/15/19 04:00:00,11.565,93.618
2086,08/15/19 04:30:00,11.127,95.593
2087,08/15/19 05:00:00,10.638,96.145
2088,08/15/19 05:30:00,11.807,93.321
2089,08/15/19 06:00:00,12.606,89.836
2090,08/15/19 06:30:00,13.185,88.026
2091,08/15/19 07:00:00,13.449,88.805
2092,08/15/19 07:30:00,12.654,92.973
2093,08/15/19 08:00:00,12.485,95.956
2094,08/15/19 08:30:00,11.662,98.660
2095,08/15/19 09:00:00,14.505,96.238
2096,08/15/19 09:30:00,15.652,88.463
2097,08/15/19 10:00:00,16.320,81.663
2098,08/15/19 10:30:00,17.082,76.886
2099,08/15/19 11:00:00,18.533,67.660
2100,08/15/19 11:30:00,18.747,69.516
2101,08/15/19 12:00:00,19.579,65.451
2102,08/15/19 12:30:00,20.126,63.123
2103,08/15/19 13:00:00,20.698,62.345
2104,08/15/19 13:30:00,20.746,61.325
2105,08/15/19 14:00:00,20.770,62.146
2106,08/15/19 14:30:00,20.460,63.900
2107,08/15/19 15:00:00,20.126,66.052
2108,08/15/19 15:30:00,19.603,67.588
2109,08/15/19 16:00:00,19.912,65.598
2110,08/15/19 16:30:00,18.889,70.592
2111,08/15/19 17:00:00,18.699,70.557
2112,08/15/19 17:30:00,18.414,70.532
2113,08/15/19 18:00:00,17.748,73.149
2114,08/15/19 18:30:00,16.415,78.796
2115,08/15/19 19:00:00,15.891,80.934
2116,08/15/19 19:30:00,15.629,81.455
2117,08/15/19 20:00:00,15.175,85.040
2118,08/15/19 20:30:00,14.840,87.251
2119,08/15/19 21:00:00,14.361,88.789
2120,08/15/19 21:30:00,13.906,91.889
2121,08/15/19 22:00:00,13.714,95.464
2122,08/15/19 22:30:00,13.257,96.976
2123,08/15/19 23:00:00,12.968,96.949
2124,08/15/19 23:30:00,12.534,96.756
2125,08/16/19 00:00:00,11.783,96.200
2126,08/16/19 00:30:00,10.614,98.720
2127,08/16/19 01:00:00,10.296,99.327
2128,08/16/19 01:30:00,10.296,99.822
2129,08/16/19 02:00:00,10.124,99.872
2130,08/16/19 02:30:00,9.952,99.972
2131,08/16/19 03:00:00,9.238,99.820
2132,08/16/19 03:30:00,9.188,100.000
2133,08/16/19 04:00:00,8.717,100.000
2134,08/16/19 04:30:00,8.444,100.000
2135,08/16/19 05:00:00,8.120,100.000
2136,08/16/19 05:30:00,7.870,100.000
2137,08/16/19 06:00:00,7.720,100.000
2138,08/16/19 06:30:00,7.569,100.000
2139,08/16/19 07:00:00,7.519,100.000
2140,08/16/19 07:30:00,7.544,100.000
2141,08/16/19 08:00:00,7.519,100.000
2142,08/16/19 08:30:00,7.870,100.000
2143,08/16/19 09:00:00,8.070,100.000
2144,08/16/19 09:30:00,8.866,99.469
2145,08/16/19 10:00:00,10.369,96.702
2146,08/16/19 10:30:00,11.394,95.284
2147,08/16/19 11:00:00,12.364,90.874
2148,08/16/19 11:30:00,13.594,80.815
2149,08/16/19 12:00:00,14.936,65.874
2150,08/16/19 12:30:00,15.724,60.630
2151,08/16/19 13:00:00,16.749,57.391
2152,08/16/19 13:30:00,16.630,59.877
2153,08/16/19 14:00:00,16.844,59.491
2154,08/16/19 14:30:00,16.844,59.882
2155,08/16/19 15:00:00,16.606,61.491
2156,08/16/19 15:30:00,16.654,63.434
2157,08/16/19 16:00:00,16.796,61.851
2158,08/16/19 16:30:00,15.986,65.562
2159,08/16/19 17:00:00,15.557,70.081
2160,08/16/19 17:30:00,14.912,71.394
2161,08/16/19 18:00:00,15.223,66.568
2162,08/16/19 18:30:00,14.673,67.835
2163,08/16/19 19:00:00,14.290,69.727
2164,08/16/19 19:30:00,13.281,77.770
2165,08/16/19 20:00:00,11.516,92.035
2166,08/16/19 20:30:00,11.102,94.977
2167,08/16/19 21:00:00,10.785,96.185
2168,08/16/19 21:30:00,10.345,96.871
2169,08/16/19 22:00:00,10.026,97.010
2170,08/16/19 22:30:00,9.657,97.260
2171,08/16/19 23:00:00,9.188,98.745
2172,08/16/19 23:30:00,8.866,99.494
2173,08/17/19 00:00:00,8.767,99.736
2174,08/17/19 00:30:00,8.668,99.659
2175,08/17/19 01:00:00,8.668,99.561
2176,08/17/19 01:30:00,8.543,99.182
2177,08/17/19 02:00:00,8.742,99.680
2178,08/17/19 02:30:00,8.841,99.880
2179,08/17/19 03:00:00,9.064,99.869
2180,08/17/19 03:30:00,8.965,99.890
2181,08/17/19 04:00:00,8.990,100.000
2182,08/17/19 04:30:00,8.965,100.000
2183,08/17/19 05:00:00,8.767,100.000
2184,08/17/19 05:30:00,8.519,100.000
2185,08/17/19 06:00:00,8.344,100.000
2186,08/17/19 06:30:00,8.742,100.000
2187,08/17/19 07:00:00,8.668,100.000
2188,08/17/19 07:30:00,8.866,100.000
2189,08/17/19 08:00:00,9.485,100.000
2190,08/17/19 08:30:00,9.805,99.486
2191,08/17/19 09:00:00,10.980,97.747
2192,08/17/19 09:30:00,11.467,97.604
2193,08/17/19 10:00:00,12.847,96.180
2194,08/17/19 10:30:00,14.002,91.285
2195,08/17/19 11:00:00,14.984,86.883
2196,08/17/19 11:30:00,16.392,75.869
2197,08/17/19 12:00:00,16.820,66.795
2198,08/17/19 12:30:00,17.391,65.809
2199,08/17/19 13:00:00,17.130,64.996
2200,08/17/19 13:30:00,17.486,63.664
2201,08/17/19 14:00:00,16.915,67.398
2202,08/17/19 14:30:00,16.296,69.671
2203,08/17/19 15:00:00,15.366,74.331
2204,08/17/19 15:30:00,15.055,74.778
2205,08/17/19 16:00:00,14.745,78.330
2206,08/17/19 16:30:00,14.936,77.590
2207,08/17/19 17:00:00,14.673,78.926
2208,08/17/19 17:30:00,15.127,78.049
2209,08/17/19 18:00:00,14.433,81.466
2210,08/17/19 18:30:00,14.337,81.061
2211,08/17/19 19:00:00,13.497,85.915
2212,08/17/19 19:30:00,12.920,88.280
2213,08/17/19 20:00:00,12.389,90.984
2214,08/17/19 20:30:00,12.122,93.197
2215,08/17/19 21:00:00,11.977,94.033
2216,08/17/19 21:30:00,11.710,94.679
2217,08/17/19 22:00:00,11.224,94.755
2218,08/17/19 22:30:00,11.127,96.403
2219,08/17/19 23:00:00,10.932,97.808
2220,08/17/19 23:30:00,10.810,97.875
2221,08/18/19 00:00:00,10.883,97.093
2222,08/18/19 00:30:00,10.100,96.529
2223,08/18/19 01:00:00,10.394,99.478
2224,08/18/19 01:30:00,10.492,99.381
2225,08/18/19 02:00:00,10.541,97.651
2226,08/18/19 02:30:00,10.785,98.018
2227,08/18/19 03:00:00,10.565,98.108
2228,08/18/19 03:30:00,10.492,97.938
2229,08/18/19 04:00:00,10.394,98.609
2230,08/18/19 04:30:00,10.296,98.582
2231,08/18/19 05:00:00,10.124,99.080
2232,08/18/19 05:30:00,9.903,99.859
2233,08/18/19 06:00:00,9.829,100.000
2234,08/18/19 06:30:00,9.657,100.000
2235,08/18/19 07:00:00,9.657,100.000
2236,08/18/19 07:30:00,9.952,100.000
2237,08/18/19 08:00:00,10.638,100.000
2238,08/18/19 08:30:00,12.243,98.168
2239,08/18/19 09:00:00,11.807,95.241
2240,08/18/19 09:30:00,12.558,89.036
2241,08/18/19 10:00:00,15.485,74.638
2242,08/18/19 10:30:00,16.749,72.982
2243,08/18/19 11:00:00,16.844,69.802
2244,08/18/19 11:30:00,17.677,68.443
2245,08/18/19 12:00:00,18.461,67.324
2246,08/18/19 12:30:00,18.842,67.156
2247,08/18/19 13:00:00,19.936,64.678
2248,08/18/19 13:30:00,19.603,65.395
2249,08/18/19 14:00:00,19.080,65.631
2250,08/18/19 14:30:00,19.460,64.507
2251,08/18/19 15:00:00,19.865,63.949
2252,08/18/19 15:30:00,20.055,61.968
2253,08/18/19 16:00:00,19.865,64.038
2254,08/18/19 16:30:00,19.508,64.932
2255,08/18/19 17:00:00,19.103,66.672
2256,08/18/19 17:30:00,18.794,67.295
2257,08/18/19 18:00:00,18.794,65.077
2258,08/18/19 18:30:00,17.867,69.032
2259,08/18/19 19:00:00,17.272,71.877
2260,08/18/19 19:30:00,15.891,77.818
2261,08/18/19 20:00:00,14.314,86.161
2262,08/18/19 20:30:00,13.040,92.138
2263,08/18/19 21:00:00,12.268,95.439
2264,08/18/19 21:30:00,12.147,97.990
2265,08/18/19 22:00:00,12.316,97.936
2266,08/18/19 22:30:00,12.074,98.824
2267,08/18/19 23:00:00,11.929,99.384
2268,08/18/19 23:30:00,11.759,99.511
2269,08/19/19 00:00:00,11.637,99.751
2270,08/19/19 00:30:00,11.540,99.873
2271,08/19/19 01:00:00,11.419,99.988
2272,08/19/19 01:30:00,11.248,99.940
2273,08/19/19 02:00:00,10.980,100.000
2274,08/19/19 02:30:00,10.883,100.000
2275,08/19/19 03:00:00,10.663,100.000
2276,08/19/19 03:30:00,10.443,100.000
2277,08/19/19 04:00:00,10.247,100.000
2278,08/19/19 04:30:00,10.124,100.000
2279,08/19/19 05:00:00,10.026,100.000
2280,08/19/19 05:30:00,10.026,100.000
2281,08/19/19 06:00:00,9.780,100.000
2282,08/19/19 06:30:00,9.608,100.000
2283,08/19/19 07:00:00,9.731,100.000
2284,08/19/19 07:30:00,9.903,100.000
2285,08/19/19 08:00:00,10.247,100.000
2286,08/19/19 08:30:00,10.345,100.000
2287,08/19/19 09:00:00,11.078,100.000
2288,08/19/19 09:30:00,13.233,100.000
2289,08/19/19 10:00:00,15.485,98.037
2290,08/19/19 10:30:00,17.415,93.515
2291,08/19/19 11:00:00,17.486,73.355
2292,08/19/19 11:30:00,18.224,61.907
2293,08/19/19 12:00:00,18.604,62.689
2294,08/19/19 12:30:00,19.532,55.057
2295,08/19/19 13:00:00,20.436,51.928
2296,08/19/19 13:30:00,20.722,54.333
2297,08/19/19 14:00:00,21.270,49.213
2298,08/19/19 14:30:00,21.437,51.940
2299,08/19/19 15:00:00,21.223,52.880
2300,08/19/19 15:30:00,21.509,53.045
2301,08/19/19 16:00:00,21.867,51.529
2302,08/19/19 16:30:00,21.413,56.600
2303,08/19/19 17:00:00,21.032,59.669
2304,08/19/19 17:30:00,20.555,59.777
2305,08/19/19 18:00:00,19.651,62.353
2306,08/19/19 18:30:00,19.056,63.931
2307,08/19/19 19:00:00,18.224,67.164
2308,08/19/19 19:30:00,16.701,73.029
2309,08/19/19 20:00:00,14.864,81.342
2310,08/19/19 20:30:00,13.594,86.580
2311,08/19/19 21:00:00,12.968,90.450
2312,08/19/19 21:30:00,12.678,90.587
2313,08/19/19 22:00:00,11.248,94.634
2314,08/19/19 22:30:00,11.710,95.850
2315,08/19/19 23:00:00,11.565,93.361
2316,08/19/19 23:30:00,10.541,91.244
2317,08/20/19 00:00:00,10.345,95.284
2318,08/20/19 00:30:00,9.583,86.709
2319,08/20/19 01:00:00,9.903,81.111
2320,08/20/19 01:30:00,9.903,83.153
2321,08/20/19 02:00:00,9.312,79.140
2322,08/20/19 02:30:00,8.965,78.848
2323,08/20/19 03:00:00,8.742,79.341
2324,08/20/19 03:30:00,8.990,81.552
2325,08/20/19 04:00:00,8.817,76.470
2326,08/20/19 04:30:00,9.114,76.944
2327,08/20/19 05:00:00,8.668,74.954
2328,08/20/19 05:30:00,8.568,74.382
2329,08/20/19 06:00:00,8.916,76.518
2330,08/20/19 06:30:00,8.817,74.709
2331,08/20/19 07:00:00,11.053,76.084
2332,08/20/19 07:30:00,12.799,75.359
2333,08/20/19 08:00:00,16.415,67.191
2334,08/20/19 08:30:00,18.247,60.136
2335,08/20/19 09:00:00,19.651,54.951
2336,08/20/19 09:30:00,20.936,53.774
2337,08/20/19 10:00:00,21.915,48.600
2338,08/20/19 10:30:00,23.400,44.853
2339,08/20/19 11:00:00,23.737,44.861
2340,08/20/19 11:30:00,24.895,43.735
2341,08/20/19 12:00:00,25.939,40.026
2342,08/20/19 12:30:00,26.182,40.973
2343,08/20/19 13:00:00,28.394,35.048
2344,08/20/19 13:30:00,27.112,34.727
2345,08/20/19 14:00:00,28.072,32.591
2346,08/20/19 14:30:00,26.744,32.035
2347,08/20/19 15:00:00,26.036,35.428
2348,08/20/19 15:30:00,26.646,33.542
2349,08/20/19 16:00:00,24.750,36.700
2350,08/20/19 16:30:00,23.232,38.525
2351,08/20/19 17:00:00,23.136,37.661
2352,08/20/19 17:30:00,22.992,35.601
2353,08/20/19 18:00:00,21.461,38.276
2354,08/20/19 18:30:00,21.318,40.638
2355,08/20/19 19:00:00,20.412,43.857
2356,08/20/19 19:30:00,18.771,55.345
2357,08/20/19 20:00:00,17.582,61.112
2358,08/20/19 20:30:00,16.296,69.902
2359,08/20/19 21:00:00,15.438,75.053
2360,08/20/19 21:30:00,15.342,76.751
2361,08/20/19 22:00:00,15.031,77.861
2362,08/20/19 22:30:00,14.721,79.711
2363,08/20/19 23:00:00,14.385,81.538
2364,08/20/19 23:30:00,13.329,84.829
2365,08/21/19 00:00:00,13.209,77.810
2366,08/21/19 00:30:00,12.920,87.777
2367,08/21/19 01:00:00,11.419,94.347
2368,08/21/19 01:30:00,11.516,95.545
2369,08/21/19 02:00:00,11.127,93.657
2370,08/21/19 02:30:00,10.834,96.803
2371,08/21/19 03:00:00,10.492,95.727
2372,08/21/19 03:30:00,10.394,96.054
2373,08/21/19 04:00:00,10.149,96.667
2374,08/21/19 04:30:00,9.952,96.137
2375,08/21/19 05:00:00,9.780,97.043
2376,08/21/19 05:30:00,9.731,96.730
2377,08/21/19 06:00:00,9.854,98.484
2378,08/21/19 06:30:00,10.222,96.511
2379,08/21/19 07:00:00,10.590,96.661
2380,08/21/19 07:30:00,11.443,93.842
2381,08/21/19 08:00:00,11.710,92.420
2382,08/21/19 08:30:00,12.582,86.713
2383,08/21/19 09:00:00,13.978,80.542
2384,08/21/19 09:30:00,15.700,75.106
2385,08/21/19 10:00:00,16.701,70.441
2386,08/21/19 10:30:00,18.343,60.785
2387,08/21/19 11:00:00,17.653,73.187
2388,08/21/19 11:30:00,15.127,82.689
2389,08/21/19 12:00:00,14.577,88.496
2390,08/21/19 12:30:00,13.930,93.975
2391,08/21/19 13:00:00,13.882,94.221
2392,08/21/19 13:30:00,13.786,97.373
2393,08/21/19 14:00:00,14.361,97.503
2394,08/21/19 14:30:00,14.361,96.814
2395,08/21/19 15:00:00,16.082,94.741
2396,08/21/19 15:30:00,19.103,78.154
2397,08/21/19 16:00:00,16.701,85.502
2398,08/21/19 16:30:00,14.960,96.308
2399,08/21/19 17:00:00,14.840,96.301
2400,08/21/19 17:30:00,14.361,97.478
2401,08/21/19 18:00:00,13.738,98.071
2402,08/21/19 18:30:00,13.257,99.201
2403,08/21/19 19:00:00,12.968,99.397
2404,08/21/19 19:30:00,12.799,99.701
2405,08/21/19 20:00:00,12.727,99.906
2406,08/21/19 20:30:00,12.654,100.000
2407,08/21/19 21:00:00,12.654,100.000
2408,08/21/19 21:30:00,12.461,100.000
2409,08/21/19 22:00:00,12.437,100.000
2410,08/21/19 22:30:00,11.904,100.000
2411,08/21/19 23:00:00,10.907,100.000
2412,08/21/19 23:30:00,10.541,100.000
2413,08/22/19 00:00:00,10.198,100.000
2414,08/22/19 00:30:00,9.780,100.000
2415,08/22/19 01:00:00,9.657,100.000
2416,08/22/19 01:30:00,9.460,100.000
2417,08/22/19 02:00:00,9.114,100.000
2418,08/22/19 02:30:00,8.891,100.000
2419,08/22/19 03:00:00,8.767,100.000
2420,08/22/19 03:30:00,8.693,100.000
2421,08/22/19 04:00:00,8.742,100.000
2422,08/22/19 04:30:00,8.170,100.000
2423,08/22/19 05:00:00,7.845,100.000
2424,08/22/19 05:30:00,7.920,100.000
2425,08/22/19 06:00:00,7.920,100.000
2426,08/22/19 06:30:00,7.895,100.000
2427,08/22/19 07:00:00,7.895,100.000
2428,08/22/19 07:30:00,8.020,100.000
2429,08/22/19 08:00:00,8.170,100.000
2430,08/22/19 08:30:00,9.312,100.000
2431,08/22/19 09:00:00,10.761,100.000
2432,08/22/19 09:30:00,10.980,100.000
2433,08/22/19 10:00:00,11.710,99.622
2434,08/22/19 10:30:00,11.637,99.228
2435,08/22/19 11:00:00,11.759,99.087
2436,08/22/19 11:30:00,13.281,98.199
2437,08/22/19 12:00:00,13.329,95.874
2438,08/22/19 12:30:00,14.074,96.328
2439,08/22/19 13:00:00,14.098,94.896
2440,08/22/19 13:30:00,14.816,89.616
2441,08/22/19 14:00:00,15.223,82.820
2442,08/22/19 14:30:00,15.819,77.299
2443,08/22/19 15:00:00,14.936,80.532
2444,08/22/19 15:30:00,15.127,78.884
2445,08/22/19 16:00:00,15.127,78.995
2446,08/22/19 16:30:00,15.629,76.726
2447,08/22/19 17:00:00,15.151,78.054
2448,08/22/19 17:30:00,14.745,77.968
2449,08/22/19 18:00:00,14.314,78.904
2450,08/22/19 18:30:00,12.654,86.624
2451,08/22/19 19:00:00,13.112,82.318
2452,08/22/19 19:30:00,11.516,91.621
2453,08/22/19 20:00:00,10.614,96.013
2454,08/22/19 20:30:00,10.001,97.028
2455,08/22/19 21:00:00,10.100,98.726
2456,08/22/19 21:30:00,10.051,99.110
2457,08/22/19 22:00:00,9.608,99.085
2458,08/22/19 22:30:00,9.805,99.634
2459,08/22/19 23:00:00,9.879,98.764
2460,08/22/19 23:30:00,9.756,98.631
2461,08/23/19 00:00:00,9.287,98.178
2462,08/23/19 00:30:00,8.717,99.526
2463,08/23/19 01:00:00,9.139,100.000
2464,08/23/19 01:30:00,9.139,100.000
2465,08/23/19 02:00:00,8.120,98.793
2466,08/23/19 02:30:00,6.839,99.143
2467,08/23/19 03:00:00,6.737,99.748
2468,08/23/19 03:30:00,6.382,99.598
2469,08/23/19 04:00:00,6.484,97.034
2470,08/23/19 04:30:00,7.368,100.000
2471,08/23/19 05:00:00,7.720,100.000
2472,08/23/19 05:30:00,7.368,99.683
2473,08/23/19 06:00:00,6.940,88.226
2474,08/23/19 06:30:00,8.045,77.345
2475,08/23/19 07:00:00,8.319,86.954
2476,08/23/19 07:30:00,10.149,84.623
2477,08/23/19 08:00:00,12.582,90.249
2478,08/23/19 08:30:00,13.642,87.712
2479,08/23/19 09:00:00,17.320,55.040
2480,08/23/19 09:30:00,17.986,53.384
2481,08/23/19 10:00:00,20.913,49.891
2482,08/23/19 10:30:00,22.178,46.820
2483,08/23/19 11:00:00,22.992,38.762
2484,08/23/19 11:30:00,24.774,33.807
2485,08/23/19 12:00:00,26.329,28.644
2486,08/23/19 12:30:00,21.748,47.213
2487,08/23/19 13:00:00,21.437,51.251
2488,08/23/19 13:30:00,22.274,54.432
