"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10943614, SEN S/N: 10943614)","RH, % (LGR S/N: 10943614, SEN S/N: 10943614)","Coupler Detached (LGR S/N: 10943614)","Coupler Attached (LGR S/N: 10943614)","Host Connected (LGR S/N: 10943614)","Stopped (LGR S/N: 10943614)","End Of File (LGR S/N: 10943614)"
11932,02/17/21 21:30:00,15.843,43.795,,,,,
11933,02/17/21 22:00:00,15.557,43.982,,,,,
11934,02/17/21 22:30:00,15.294,44.108,,,,,
11935,02/17/21 23:00:00,15.055,44.206,,,,,
11936,02/17/21 23:30:00,14.816,44.272,,,,,
11937,02/18/21 00:00:00,14.601,44.372,,,,,
11938,02/18/21 00:30:00,14.385,44.440,,,,,
11939,02/18/21 01:00:00,14.170,44.508,,,,,
11940,02/18/21 01:30:00,13.978,44.579,,,,,
11941,02/18/21 02:00:00,13.810,44.590,,,,,
11942,02/18/21 02:30:00,13.642,44.664,,,,,
11943,02/18/21 03:00:00,13.449,44.703,,,,,
11944,02/18/21 03:30:00,13.281,44.745,,,,,
11945,02/18/21 04:00:00,13.112,44.787,,,,,
11946,02/18/21 04:30:00,12.968,44.863,,,,,
11947,02/18/21 05:00:00,12.823,44.877,,,,,
11948,02/18/21 05:30:00,12.678,44.890,,,,,
11949,02/18/21 06:00:00,12.582,44.878,,,,,
11950,02/18/21 06:30:00,12.606,45.131,,,,,
11951,02/18/21 07:00:00,13.690,44.764,,,,,
11952,02/18/21 07:30:00,14.697,44.540,,,,,
11953,02/18/21 08:00:00,16.177,43.549,,,,,
11954,02/18/21 08:30:00,17.510,42.496,,,,,
11955,02/18/21 09:00:00,18.652,41.473,,,,,
11956,02/18/21 09:30:00,18.913,41.052,,,,,
11957,02/18/21 10:00:00,19.008,40.998,,,,,
11958,02/18/21 10:30:00,18.985,41.060,,,,,
11959,02/18/21 11:00:00,19.127,40.947,,,,,
11960,02/18/21 11:30:00,18.937,41.151,,,,,
11961,02/18/21 12:00:00,18.818,41.460,,,,,
11962,02/18/21 12:30:00,18.675,42.021,,,,,
11963,02/18/21 13:00:00,18.533,42.230,,,,,
11964,02/18/21 13:30:00,18.889,41.628,,,,,
11965,02/18/21 14:00:00,19.127,41.398,,,,,
11966,02/18/21 14:30:00,18.675,42.053,,,,,
11967,02/18/21 15:00:00,18.818,41.813,,,,,
11968,02/18/21 15:30:00,18.985,41.575,,,,,
11969,02/18/21 16:00:00,18.533,42.037,,,,,
11970,02/18/21 16:30:00,18.747,41.741,,,,,
11971,02/18/21 17:00:00,18.723,41.770,,,,,
11972,02/18/21 17:30:00,18.794,41.682,,,,,
11973,02/18/21 18:00:00,18.295,42.138,,,,,
11974,02/18/21 18:30:00,17.867,42.856,,,,,
11975,02/18/21 19:00:00,17.558,43.299,,,,,
11976,02/18/21 19:30:00,17.272,43.551,,,,,
11977,02/18/21 20:00:00,16.963,43.610,,,,,
11978,02/18/21 20:30:00,16.654,43.732,,,,,
11979,02/18/21 21:00:00,16.368,43.857,,,,,
11980,02/18/21 21:30:00,16.106,43.952,,,,,
11981,02/18/21 22:00:00,15.867,44.082,,,,,
11982,02/18/21 22:30:00,15.652,44.120,,,,,
11983,02/18/21 23:00:00,15.438,44.157,,,,,
11984,02/18/21 23:30:00,15.223,44.257,,,,,
11985,02/19/21 00:00:00,15.031,44.361,,,,,
11986,02/19/21 00:30:00,14.840,44.400,,,,,
11987,02/19/21 01:00:00,14.649,44.472,,,,,
11988,02/19/21 01:30:00,14.457,44.543,,,,,
11989,02/19/21 02:00:00,14.314,44.620,,,,,
11990,02/19/21 02:30:00,14.122,44.691,,,,,
11991,02/19/21 03:00:00,13.954,44.733,,,,,
11992,02/19/21 03:30:00,13.810,44.809,,,,,
11993,02/19/21 04:00:00,13.618,44.880,,,,,
11994,02/19/21 04:30:00,13.497,44.897,,,,,
11995,02/19/21 05:00:00,13.353,44.973,,,,,
11996,02/19/21 05:30:00,13.185,45.015,,,,,
11997,02/19/21 06:00:00,13.040,45.091,,,,,
11998,02/19/21 06:30:00,12.896,45.167,,,,,
11999,02/19/21 07:00:00,13.858,44.564,,,,,
12000,02/19/21 07:30:00,15.031,44.234,,,,,
12001,02/19/21 08:00:00,16.082,43.316,,,,,
12002,02/19/21 08:30:00,17.605,42.060,,,,,
12003,02/19/21 09:00:00,18.913,40.988,,,,,
12004,02/19/21 09:30:00,19.294,40.740,,,,,
12005,02/19/21 10:00:00,19.555,40.543,,,,,
12006,02/19/21 10:30:00,19.555,40.639,,,,,
12007,02/19/21 11:00:00,19.579,40.739,,,,,
12008,02/19/21 11:30:00,19.532,40.927,,,,,
12009,02/19/21 12:00:00,19.460,41.081,,,,,
12010,02/19/21 12:30:00,19.460,41.177,,,,,
12011,02/19/21 13:00:00,19.532,41.314,,,,,
12012,02/19/21 13:30:00,19.508,41.376,,,,,
12013,02/19/21 14:00:00,19.555,41.413,,,,,
12014,02/19/21 14:30:00,19.603,41.322,,,,,
12015,02/19/21 15:00:00,19.579,41.513,,,,,
12016,02/19/21 15:30:00,19.436,41.625,,,,,
12017,02/19/21 16:00:00,19.532,41.604,,,,,
12018,02/19/21 16:30:00,19.532,41.893,,,,,
12019,02/19/21 17:00:00,19.436,42.140,,,,,
12020,02/19/21 17:30:00,19.341,42.322,,,,,
12021,02/19/21 18:00:00,18.842,42.681,,,,,
12022,02/19/21 18:30:00,18.295,43.289,,,,,
12023,02/19/21 19:00:00,17.867,43.749,,,,,
12024,02/19/21 19:30:00,17.510,44.088,,,,,
12025,02/19/21 20:00:00,17.201,44.337,,,,,
12026,02/19/21 20:30:00,16.915,44.524,,,,,
12027,02/19/21 21:00:00,16.654,44.682,,,,,
12028,02/19/21 21:30:00,16.415,44.811,,,,,
12029,02/19/21 22:00:00,16.177,44.940,,,,,
12030,02/19/21 22:30:00,15.963,45.040,,,,,
12031,02/19/21 23:00:00,15.748,45.077,,,,,
12032,02/19/21 23:30:00,15.557,45.117,,,,,
12033,02/20/21 00:00:00,15.366,45.188,,,,,
12034,02/20/21 00:30:00,15.175,45.227,,,,,
12035,02/20/21 01:00:00,14.984,45.235,,,,,
12036,02/20/21 01:30:00,14.816,45.278,,,,,
12037,02/20/21 02:00:00,14.649,45.320,,,,,
12038,02/20/21 02:30:00,14.505,45.365,,,,,
12039,02/20/21 03:00:00,14.314,45.373,,,,,
12040,02/20/21 03:30:00,14.170,45.386,,,,,
12041,02/20/21 04:00:00,14.026,45.431,,,,,
12042,02/20/21 04:30:00,13.882,45.476,,,,,
12043,02/20/21 05:00:00,13.738,45.489,,,,,
12044,02/20/21 05:30:00,13.594,45.534,,,,,
12045,02/20/21 06:00:00,13.449,45.579,,,,,
12046,02/20/21 06:30:00,13.305,45.592,,,,,
12047,02/20/21 07:00:00,13.161,45.668,,,,,
12048,02/20/21 07:30:00,13.016,45.712,,,,,
12049,02/20/21 08:00:00,12.871,45.756,,,,,
12050,02/20/21 08:30:00,12.775,45.838,,,,,
12051,02/20/21 09:00:00,13.906,45.541,,,,,
12052,02/20/21 09:30:00,14.266,44.771,,,,,
12053,02/20/21 10:00:00,14.050,44.807,,,,,
12054,02/20/21 10:30:00,13.834,44.906,,,,,
12055,02/20/21 11:00:00,13.714,45.017,,,,,
12056,02/20/21 11:30:00,13.690,45.014,,,,,
12057,02/20/21 12:00:00,13.738,44.957,,,,,
12058,02/20/21 12:30:00,13.618,45.068,,,,,
12059,02/20/21 13:00:00,13.714,45.080,,,,,
12060,02/20/21 13:30:00,13.666,45.136,,,,,
12061,02/20/21 14:00:00,13.858,45.003,,,,,
12062,02/20/21 14:30:00,13.882,45.006,,,,,
12063,02/20/21 15:00:00,13.762,45.054,,,,,
12064,02/20/21 15:30:00,13.570,45.375,,,,,
12065,02/20/21 16:00:00,13.497,45.522,,,,,
12066,02/20/21 16:30:00,13.401,45.666,,,,,
12067,02/20/21 17:00:00,13.233,45.864,,,,,
12068,02/20/21 17:30:00,14.098,46.752,,,,,
12069,02/20/21 18:00:00,15.843,45.089,,,,,
12070,02/20/21 18:30:00,17.391,43.820,,,,,
12071,02/20/21 19:00:00,18.747,42.734,,,,,
12072,02/20/21 19:30:00,19.008,42.540,,,,,
12073,02/20/21 20:00:00,19.032,42.415,,,,,
12074,02/20/21 20:30:00,18.985,42.538,,,,,
12075,02/20/21 21:00:00,18.937,42.660,,,,,
12076,02/20/21 21:30:00,18.937,42.788,,,,,
12077,02/20/21 22:00:00,18.652,43.075,,,,,
12078,02/20/21 22:30:00,18.771,43.185,,,,,
12079,02/20/21 23:00:00,18.176,43.562,,,,,
12080,02/20/21 23:30:00,17.582,44.160,,,,,
12081,02/21/21 00:00:00,17.130,44.613,,,,,
12082,02/21/21 00:30:00,16.749,44.915,,,,,
12083,02/21/21 01:00:00,16.439,45.130,,,,,
12084,02/21/21 01:30:00,16.153,45.284,,,,,
12085,02/21/21 02:00:00,15.915,45.444,,,,,
12086,02/21/21 02:30:00,15.676,45.572,,,,,
12087,02/21/21 03:00:00,15.485,45.674,,,,,
12088,02/21/21 03:30:00,15.318,45.748,,,,,
12089,02/21/21 04:00:00,15.151,45.821,,,,,
12090,02/21/21 04:30:00,14.960,45.891,,,,,
12091,02/21/21 05:00:00,14.792,45.964,,,,,
12092,02/21/21 05:30:00,14.649,46.040,,,,,
12093,02/21/21 06:00:00,14.505,46.116,,,,,
12094,02/21/21 06:30:00,14.361,46.192,,,,,
12095,02/21/21 07:00:00,14.218,46.237,,,,,
12096,02/21/21 07:30:00,14.098,46.315,,,,,
12097,02/21/21 08:00:00,13.954,48.256,,,,,
12098,02/21/21 08:30:00,13.834,48.551,,,,,
12099,02/21/21 09:00:00,13.714,48.504,,,,,
12100,02/21/21 09:30:00,13.666,48.590,,,,,
12101,02/21/21 10:00:00,14.026,47.676,,,,,
12102,02/21/21 10:30:00,13.978,47.856,,,,,
12103,02/21/21 11:00:00,14.194,47.200,,,,,
12104,02/21/21 11:30:00,14.385,47.474,,,,,
12105,02/21/21 12:00:00,14.314,46.935,,,,,
12106,02/21/21 12:30:00,14.457,47.234,,,,,
12107,02/21/21 13:00:00,14.314,46.904,,,,,
12108,02/21/21 13:30:00,14.505,46.928,,,,,
12109,02/21/21 14:00:00,14.290,46.870,,,,,
12110,02/21/21 14:30:00,14.505,46.897,,,,,
12111,02/21/21 15:00:00,14.266,47.022,,,,,
12112,02/21/21 15:30:00,14.457,47.109,,,,,
12113,02/21/21 16:00:00,14.242,47.144,,,,,
12114,02/21/21 16:30:00,14.074,47.744,,,,,
12115,02/21/21 17:00:00,14.218,47.577,,,,,
12116,02/21/21 17:30:00,14.170,47.943,,,,,
12117,02/21/21 18:00:00,14.242,47.362,,,,,
12118,02/21/21 18:30:00,14.026,47.490,,,,,
12119,02/21/21 19:00:00,13.882,47.627,,,,,
12120,02/21/21 19:30:00,13.738,47.763,,,,,
12121,02/21/21 20:00:00,13.642,47.813,,,,,
12122,02/21/21 20:30:00,13.570,47.896,,,,,
12123,02/21/21 21:00:00,13.497,48.011,,,,,
12124,02/21/21 21:30:00,13.401,48.029,,,,,
12125,02/21/21 22:00:00,13.329,48.144,,,,,
12126,02/21/21 22:30:00,13.257,48.258,,,,,
12127,02/21/21 23:00:00,13.161,48.307,,,,,
12128,02/21/21 23:30:00,13.112,48.487,,,,,
12129,02/22/21 00:00:00,13.040,48.539,,,,,
12130,02/22/21 00:30:00,12.992,48.656,,,,,
12131,02/22/21 01:00:00,12.944,48.742,,,,,
12132,02/22/21 01:30:00,12.871,48.794,,,,,
12133,02/22/21 02:00:00,12.823,49.004,,,,,
12134,02/22/21 02:30:00,12.775,49.028,,,,,
12135,02/22/21 03:00:00,12.727,49.206,,,,,
12136,02/22/21 03:30:00,12.654,49.228,,,,,
12137,02/22/21 04:00:00,12.606,49.313,,,,,
12138,02/22/21 04:30:00,12.558,49.491,,,,,
12139,02/22/21 05:00:00,12.534,49.488,,,,,
12140,02/22/21 05:30:00,12.485,49.666,,,,,
12141,02/22/21 06:00:00,12.437,49.690,,,,,
12142,02/22/21 06:30:00,13.666,49.579,,,,,
12143,02/22/21 07:00:00,14.745,48.018,,,,,
12144,02/22/21 07:30:00,15.509,47.618,,,,,
12145,02/22/21 08:00:00,17.082,46.438,,,,,
12146,02/22/21 08:30:00,18.485,45.316,,,,,
12147,02/22/21 09:00:00,19.508,44.326,,,,,
12148,02/22/21 09:30:00,19.770,44.357,,,,,
12149,02/22/21 10:00:00,19.841,44.812,,,,,
12150,02/22/21 10:30:00,19.746,45.629,,,,,
12151,02/22/21 11:00:00,19.651,45.967,,,,,
12152,02/22/21 11:30:00,19.484,46.010,,,,,
12153,02/22/21 12:00:00,19.318,46.338,,,,,
12154,02/22/21 12:30:00,19.246,46.582,,,,,
12155,02/22/21 13:00:00,19.222,46.706,,,,,
12156,02/22/21 13:30:00,19.246,46.709,,,,,
12157,02/22/21 14:00:00,19.270,46.522,,,,,
12158,02/22/21 14:30:00,19.246,46.519,,,,,
12159,02/22/21 15:00:00,19.175,46.605,,,,,
12160,02/22/21 15:30:00,19.175,46.637,,,,,
12161,02/22/21 16:00:00,19.151,46.634,,,,,
12162,02/22/21 16:30:00,19.175,46.700,,,,,
12163,02/22/21 17:00:00,19.127,47.200,,,,,
12164,02/22/21 17:30:00,18.937,46.955,,,,,
12165,02/22/21 18:00:00,18.723,47.244,,,,,
12166,02/22/21 18:30:00,18.366,47.671,,,,,
12167,02/22/21 19:00:00,18.057,48.071,,,,,
12168,02/22/21 19:30:00,17.772,48.380,,,,,
12169,02/22/21 20:00:00,17.510,48.627,,,,,
12170,02/22/21 20:30:00,17.272,48.847,,,,,
12171,02/22/21 21:00:00,17.724,48.687,,,,,
12172,02/22/21 21:30:00,19.246,46.709,,,,,
12173,02/22/21 22:00:00,19.555,46.177,,,,,
12174,02/22/21 22:30:00,19.460,46.038,,,,,
12175,02/22/21 23:00:00,19.246,46.234,,,,,
12176,02/22/21 23:30:00,18.628,46.884,,,,,
12177,02/23/21 00:00:00,18.129,47.389,,,,,
12178,02/23/21 00:30:00,17.701,47.680,,,,,
12179,02/23/21 01:00:00,17.391,47.860,,,,,
12180,02/23/21 01:30:00,17.130,47.983,,,,,
12181,02/23/21 02:00:00,16.868,48.075,,,,,
12182,02/23/21 02:30:00,16.630,48.138,,,,,
12183,02/23/21 03:00:00,16.368,48.229,,,,,
12184,02/23/21 03:30:00,16.129,48.385,,,,,
12185,02/23/21 04:00:00,15.915,48.388,,,,,
12186,02/23/21 04:30:00,15.724,48.394,,,,,
12187,02/23/21 05:00:00,15.533,48.432,,,,,
12188,02/23/21 05:30:00,15.366,48.441,,,,,
12189,02/23/21 06:00:00,15.199,48.450,,,,,
12190,02/23/21 06:30:00,15.031,48.491,,,,,
12191,02/23/21 07:00:00,14.864,48.500,,,,,
12192,02/23/21 07:30:00,14.697,48.540,,,,,
12193,02/23/21 08:00:00,15.986,47.992,,,,,
12194,02/23/21 08:30:00,17.772,46.241,,,,,
12195,02/23/21 09:00:00,18.604,44.918,,,,,
12196,02/23/21 09:30:00,19.008,44.585,,,,,
12197,02/23/21 10:00:00,19.222,44.483,,,,,
12198,02/23/21 10:30:00,19.484,44.355,,,,,
12199,02/23/21 11:00:00,19.365,44.436,,,,,
12200,02/23/21 11:30:00,19.222,44.674,,,,,
12201,02/23/21 12:00:00,19.365,44.627,,,,,
12202,02/23/21 12:30:00,19.365,44.787,,,,,
12203,02/23/21 13:00:00,19.270,45.125,,,,,
12204,02/23/21 13:30:00,19.341,45.007,,,,,
12205,02/23/21 14:00:00,19.436,45.082,,,,,
12206,02/23/21 14:30:00,19.199,45.053,,,,,
12207,02/23/21 15:00:00,19.246,45.059,,,,,
12208,02/23/21 15:30:00,19.270,45.062,,,,,
12209,02/23/21 16:00:00,19.270,45.157,,,,,
12210,02/23/21 16:30:00,19.270,45.189,,,,,
12211,02/23/21 17:00:00,19.127,45.648,,,,,
12212,02/23/21 17:30:00,18.818,45.674,,,,,
12213,02/23/21 18:00:00,18.818,45.706,,,,,
12214,02/23/21 18:30:00,18.319,46.214,,,,,
12215,02/23/21 19:00:00,17.867,46.663,,,,,
12216,02/23/21 19:30:00,17.510,46.964,,,,,
12217,02/23/21 20:00:00,17.201,47.208,,,,,
12218,02/23/21 20:30:00,16.915,47.360,,,,,
12219,02/23/21 21:00:00,16.677,47.455,,,,,
12220,02/23/21 21:30:00,16.439,47.550,,,,,
12221,02/23/21 22:00:00,16.225,47.648,,,,,
12222,02/23/21 22:30:00,15.986,47.711,,,,,
12223,02/23/21 23:00:00,15.748,47.743,,,,,
12224,02/23/21 23:30:00,15.557,47.749,,,,,
12225,02/24/21 00:00:00,15.366,47.818,,,,,
12226,02/24/21 00:30:00,15.175,47.825,,,,,
12227,02/24/21 01:00:00,14.984,47.831,,,,,
12228,02/24/21 01:30:00,14.792,47.837,,,,,
12229,02/24/21 02:00:00,14.625,47.816,,,,,
12230,02/24/21 02:30:00,14.433,47.915,,,,,
12231,02/24/21 03:00:00,14.266,47.894,,,,,
12232,02/24/21 03:30:00,14.098,47.872,,,,,
12233,02/24/21 04:00:00,13.930,47.912,,,,,
12234,02/24/21 04:30:00,13.738,47.949,,,,,
12235,02/24/21 05:00:00,13.594,47.899,,,,,
12236,02/24/21 05:30:00,13.425,47.909,,,,,
12237,02/24/21 06:00:00,13.233,47.946,,,,,
12238,02/24/21 06:30:00,13.088,47.958,,,,,
12239,02/24/21 07:00:00,13.834,47.496,,,,,
12240,02/24/21 07:30:00,14.768,47.305,,,,,
12241,02/24/21 08:00:00,16.487,45.766,,,,,
12242,02/24/21 08:30:00,17.986,44.367,,,,,
12243,02/24/21 09:00:00,19.199,43.203,,,,,
12244,02/24/21 09:30:00,19.413,42.971,,,,,
12245,02/24/21 10:00:00,19.579,42.862,,,,,
12246,02/24/21 10:30:00,19.651,42.871,,,,,
12247,02/24/21 11:00:00,19.722,42.879,,,,,
12248,02/24/21 11:30:00,19.603,42.929,,,,,
12249,02/24/21 12:00:00,19.698,43.004,,,,,
12250,02/24/21 12:30:00,19.674,43.066,,,,,
12251,02/24/21 13:00:00,19.674,43.194,,,,,
12252,02/24/21 13:30:00,19.246,43.784,,,,,
12253,02/24/21 14:00:00,19.270,43.882,,,,,
12254,02/24/21 14:30:00,19.270,44.361,,,,,
12255,02/24/21 15:00:00,19.151,44.411,,,,,
12256,02/24/21 15:30:00,18.985,44.836,,,,,
12257,02/24/21 16:00:00,18.818,45.198,,,,,
12258,02/24/21 16:30:00,18.985,45.123,,,,,
12259,02/24/21 17:00:00,18.723,45.504,,,,,
12260,02/24/21 17:30:00,18.794,45.449,,,,,
12261,02/24/21 18:00:00,18.438,45.849,,,,,
12262,02/24/21 18:30:00,18.081,46.311,,,,,
12263,02/24/21 19:00:00,17.724,46.708,,,,,
12264,02/24/21 19:30:00,17.391,47.012,,,,,
12265,02/24/21 20:00:00,17.106,47.227,,,,,
12266,02/24/21 20:30:00,16.844,47.351,,,,,
12267,02/24/21 21:00:00,16.558,47.440,,,,,
12268,02/24/21 21:30:00,16.320,47.472,,,,,
12269,02/24/21 22:00:00,16.106,47.476,,,,,
12270,02/24/21 22:30:00,15.867,47.477,,,,,
12271,02/24/21 23:00:00,15.652,47.449,,,,,
12272,02/24/21 23:30:00,15.461,47.456,,,,,
12273,02/25/21 00:00:00,15.270,47.432,,,,,
12274,02/25/21 00:30:00,15.079,47.376,,,,,
12275,02/25/21 01:00:00,14.936,47.357,,,,,
12276,02/25/21 01:30:00,14.745,47.395,,,,,
12277,02/25/21 02:00:00,14.577,47.405,,,,,
12278,02/25/21 02:30:00,14.409,47.383,,,,,
12279,02/25/21 03:00:00,14.266,47.365,,,,,
12280,02/25/21 03:30:00,14.122,47.378,,,,,
12281,02/25/21 04:00:00,13.954,47.387,,,,,
12282,02/25/21 04:30:00,13.810,47.400,,,,,
12283,02/25/21 05:00:00,13.666,47.381,,,,,
12284,02/25/21 05:30:00,13.522,47.425,,,,,
12285,02/25/21 06:00:00,13.353,47.434,,,,,
12286,02/25/21 06:30:00,13.209,47.478,,,,,
12287,02/25/21 07:00:00,13.834,47.154,,,,,
12288,02/25/21 07:30:00,14.792,46.996,,,,,
12289,02/25/21 08:00:00,16.534,45.394,,,,,
12290,02/25/21 08:30:00,17.962,44.078,,,,,
12291,02/25/21 09:00:00,19.127,42.938,,,,,
12292,02/25/21 09:30:00,19.294,42.765,,,,,
12293,02/25/21 10:00:00,19.318,42.704,,,,,
12294,02/25/21 10:30:00,19.389,42.712,,,,,
12295,02/25/21 11:00:00,19.389,42.648,,,,,
12296,02/25/21 11:30:00,19.270,42.763,,,,,
12297,02/25/21 12:00:00,19.318,42.704,,,,,
12298,02/25/21 12:30:00,19.199,42.915,,,,,
12299,02/25/21 13:00:00,19.365,42.838,,,,,
12300,02/25/21 13:30:00,19.294,42.893,,,,,
12301,02/25/21 14:00:00,19.674,49.067,,,,,
12302,02/25/21 14:30:00,19.222,45.183,,,,,
12303,02/25/21 15:00:00,19.270,44.616,,,,,
12304,02/25/21 15:30:00,19.246,44.868,,,,,
12305,02/25/21 16:00:00,19.222,44.578,,,,,
12306,02/25/21 16:30:00,19.080,44.306,,,,,
12307,02/25/21 17:00:00,18.937,44.162,,,,,
12308,02/25/21 17:30:00,18.723,44.168,,,,,
12309,02/25/21 18:00:00,18.485,44.236,,,,,
12310,02/25/21 18:30:00,18.247,44.366,,,,,
12311,02/25/21 19:00:00,17.962,44.523,,,,,
12312,02/25/21 19:30:00,17.724,44.748,,,,,
12313,02/25/21 20:00:00,17.486,44.846,,,,,
12314,02/25/21 20:30:00,17.320,45.016,,,,,
12315,02/25/21 21:00:00,17.130,45.183,,,,,
12316,02/25/21 21:30:00,16.915,45.378,,,,,
12317,02/25/21 22:00:00,16.630,45.500,,,,,
12318,02/25/21 22:30:00,16.368,45.689,,,,,
12319,02/25/21 23:00:00,16.106,45.845,,,,,
12320,02/25/21 23:30:00,15.915,46.136,,,,,
12321,02/26/21 00:00:00,15.652,46.322,,,,,
12322,02/26/21 00:30:00,15.438,46.609,,,,,
12323,02/26/21 01:00:00,15.223,46.863,,,,,
12324,02/26/21 01:30:00,15.031,47.120,,,,,
12325,02/26/21 02:00:00,14.864,47.317,,,,,
12326,02/26/21 02:30:00,14.697,47.514,,,,,
12327,02/26/21 03:00:00,14.529,47.741,,,,,
12328,02/26/21 03:30:00,14.409,47.912,,,,,
12329,02/26/21 04:00:00,14.218,48.074,,,,,
12330,02/26/21 04:30:00,14.146,48.251,,,,,
12331,02/26/21 05:00:00,13.978,48.384,,,,,
12332,02/26/21 05:30:00,13.906,48.529,,,,,
12333,02/26/21 06:00:00,13.738,48.569,,,,,
12334,02/26/21 06:30:00,13.642,48.711,,,,,
12335,02/26/21 07:00:00,13.594,48.674,,,,,
12336,02/26/21 07:30:00,13.449,48.809,,,,,
12337,02/26/21 08:00:00,13.353,48.858,,,,,
12338,02/26/21 08:30:00,13.305,48.821,,,,,
12339,02/26/21 09:00:00,13.161,49.018,,,,,
12340,02/26/21 09:30:00,13.257,49.061,,,,,
12341,02/26/21 10:00:00,13.570,49.288,,,,,
12342,02/26/21 10:30:00,14.266,49.227,,,,,
12343,02/26/21 11:00:00,15.461,48.485,,,,,
12344,02/26/21 11:30:00,16.749,47.464,,,,,
12345,02/26/21 12:00:00,17.891,46.035,,,,,
12346,02/26/21 12:30:00,18.842,44.501,,,,,
12347,02/26/21 13:00:00,19.413,43.484,,,,,
12348,02/26/21 13:30:00,19.555,42.507,,,,,
12349,02/26/21 14:00:00,19.555,42.667,,,,,
12350,02/26/21 14:30:00,19.888,42.641,,,,,
12351,02/26/21 15:00:00,20.507,42.197,,,,,
12352,02/26/21 15:30:00,20.579,41.786,,,,,
12353,02/26/21 16:00:00,20.293,41.528,,,,,
12354,02/26/21 16:30:00,19.912,41.679,,,,,
12355,02/26/21 17:00:00,19.651,41.746,,,,,
12356,02/26/21 17:30:00,19.294,41.899,,,,,
12357,02/26/21 18:00:00,18.889,42.398,,,,,
12358,02/26/21 18:30:00,18.509,42.995,,,,,
12359,02/26/21 19:00:00,18.675,42.758,,,,,
12360,02/26/21 19:30:00,18.699,42.825,,,,,
12361,02/26/21 20:00:00,19.460,41.982,,,,,
12362,02/26/21 20:30:00,20.436,41.415,,,,,
12363,02/26/21 21:00:00,21.581,40.050,,,,,
12364,02/26/21 21:30:00,21.795,38.964,,,,,
12365,02/26/21 22:00:00,21.366,38.789,,,,,
12366,02/26/21 22:30:00,20.936,39.363,,,,,
12367,02/26/21 23:00:00,20.936,39.330,,,,,
12368,02/26/21 23:30:00,20.960,39.235,,,,,
12369,02/27/21 00:00:00,21.127,39.025,,,,,
12370,02/27/21 00:30:00,21.151,38.897,,,,,
12371,02/27/21 01:00:00,20.936,38.972,,,,,
12372,02/27/21 01:30:00,20.555,39.257,,,,,
12373,02/27/21 02:00:00,20.079,39.758,,,,,
12374,02/27/21 02:30:00,19.555,40.155,,,,,
12375,02/27/21 03:00:00,18.985,40.738,,,,,
12376,02/27/21 03:30:00,18.461,41.388,,,,,
12377,02/27/21 04:00:00,17.891,41.996,,,,,
12378,02/27/21 04:30:00,17.415,42.358,,,,,
12379,02/27/21 05:00:00,16.963,42.879,,,,,
12380,02/27/21 05:30:00,16.582,43.280,,,,,
12381,02/27/21 06:00:00,16.201,43.552,,,,,
12382,02/27/21 06:30:00,16.201,44.280,,,,,
12383,02/27/21 07:00:00,16.582,44.832,,,,,
12384,02/27/21 07:30:00,17.582,44.858,,,,,
12385,02/27/21 08:00:00,17.938,43.948,,,,,
12386,02/27/21 08:30:00,18.057,43.421,,,,,
12387,02/27/21 09:00:00,17.986,43.094,,,,,
12388,02/27/21 09:30:00,18.010,43.001,,,,,
12389,02/27/21 10:00:00,17.986,41.719,,,,,
12390,02/27/21 10:30:00,18.913,42.048,,,,,
12391,02/27/21 11:00:00,20.031,40.950,,,,,
12392,02/27/21 11:30:00,20.698,40.149,,,,,
12393,02/27/21 12:00:00,20.722,39.632,,,,,
12394,02/27/21 12:30:00,20.484,39.672,,,,,
12395,02/27/21 13:00:00,20.317,40.497,,,,,
12396,02/27/21 13:30:00,20.412,40.572,,,,,
12397,02/27/21 14:00:00,19.603,41.387,,,,,
12398,02/27/21 14:30:00,18.794,42.580,,,,,
12399,02/27/21 15:00:00,18.699,42.889,,,,,
12400,02/27/21 15:30:00,18.771,42.897,,,,,
12401,02/27/21 16:00:00,18.818,42.935,,,,,
12402,02/27/21 16:30:00,18.842,43.065,,,,,
12403,02/27/21 17:00:00,18.747,43.278,,,,,
12404,02/27/21 17:30:00,18.675,43.461,,,,,
12405,02/27/21 18:00:00,18.557,43.703,,,,,
12406,02/27/21 18:30:00,18.414,43.941,,,,,
12407,02/27/21 19:00:00,18.271,44.210,,,,,
12408,02/27/21 19:30:00,18.129,44.448,,,,,
12409,02/27/21 20:00:00,18.010,44.687,,,,,
12410,02/27/21 20:30:00,17.915,44.898,,,,,
12411,02/27/21 21:00:00,17.867,45.019,,,,,
12412,02/27/21 21:30:00,17.843,45.143,,,,,
12413,02/27/21 22:00:00,17.843,45.238,,,,,
12414,02/27/21 22:30:00,17.891,45.275,,,,,
12415,02/27/21 23:00:00,17.986,45.255,,,,,
12416,02/27/21 23:30:00,18.129,45.178,,,,,
12417,02/28/21 00:00:00,18.224,45.126,,,,,
12418,02/28/21 00:30:00,18.319,45.106,,,,,
12419,02/28/21 01:00:00,18.366,45.143,,,,,
12420,02/28/21 01:30:00,18.366,45.206,,,,,
12421,02/28/21 02:00:00,18.343,45.330,,,,,
12422,02/28/21 02:30:00,18.271,45.512,,,,,
12423,02/28/21 03:00:00,18.176,45.690,,,,,
12424,02/28/21 03:30:00,18.033,45.926,,,,,
