"Plot Title: UPLSHNW 2019"
#,Date Time,Temp (°C) LGR S/N: 20133752,  #20133752,RH (%) LGR S/N: 20133752,  #20133752
2057,08/14/19 14:00:00,21.318,59.103
2058,08/14/19 14:30:00,21.246,62.073
2059,08/14/19 15:00:00,20.817,65.845
2060,08/14/19 15:30:00,20.507,64.447
2061,08/14/19 16:00:00,20.126,65.039
2062,08/14/19 16:30:00,20.222,63.379
2063,08/14/19 17:00:00,19.698,64.458
2064,08/14/19 17:30:00,19.365,66.363
2065,08/14/19 18:00:00,18.866,66.629
2066,08/14/19 18:30:00,18.200,69.939
2067,08/14/19 19:00:00,17.915,70.699
2068,08/14/19 19:30:00,17.391,72.935
2069,08/14/19 20:00:00,16.463,79.866
2070,08/14/19 20:30:00,15.891,82.915
2071,08/14/19 21:00:00,15.509,87.276
2072,08/14/19 21:30:00,15.055,89.648
2073,08/14/19 22:00:00,14.625,90.045
2074,08/14/19 22:30:00,13.834,91.583
2075,08/14/19 23:00:00,13.377,91.311
2076,08/14/19 23:30:00,12.823,92.031
2077,08/15/19 00:00:00,12.630,93.895
2078,08/15/19 00:30:00,12.219,94.506
2079,08/15/19 01:00:00,11.856,93.488
2080,08/15/19 01:30:00,11.710,95.546
2081,08/15/19 02:00:00,11.467,94.717
2082,08/15/19 02:30:00,11.394,95.309
2083,08/15/19 03:00:00,11.370,97.023
2084,08/15/19 03:30:00,11.224,96.656
2085,08/15/19 04:00:00,10.956,95.902
2086,08/15/19 04:30:00,10.467,94.682
2087,08/15/19 05:00:00,9.977,93.969
2088,08/15/19 05:30:00,9.460,94.745
2089,08/15/19 06:00:00,9.139,95.264
2090,08/15/19 06:30:00,8.990,96.928
2091,08/15/19 07:00:00,9.262,98.494
2092,08/15/19 07:30:00,10.222,99.702
2093,08/15/19 08:00:00,11.637,99.851
2094,08/15/19 08:30:00,11.540,98.877
2095,08/15/19 09:00:00,12.219,99.914
2096,08/15/19 09:30:00,13.714,96.972
2097,08/15/19 10:00:00,15.103,89.342
2098,08/15/19 10:30:00,15.819,85.000
2099,08/15/19 11:00:00,16.749,80.928
2100,08/15/19 11:30:00,17.415,79.736
2101,08/15/19 12:00:00,17.962,76.785
2102,08/15/19 12:30:00,18.628,72.254
2103,08/15/19 13:00:00,18.937,70.106
2104,08/15/19 13:30:00,19.484,70.033
2105,08/15/19 14:00:00,19.722,69.139
2106,08/15/19 14:30:00,19.936,70.848
2107,08/15/19 15:00:00,19.603,69.850
2108,08/15/19 15:30:00,19.413,70.399
2109,08/15/19 16:00:00,19.056,72.943
2110,08/15/19 16:30:00,18.509,74.961
2111,08/15/19 17:00:00,18.152,77.531
2112,08/15/19 17:30:00,17.653,75.131
2113,08/15/19 18:00:00,17.320,77.499
2114,08/15/19 18:30:00,16.844,79.278
2115,08/15/19 19:00:00,16.034,82.261
2116,08/15/19 19:30:00,15.557,83.878
2117,08/15/19 20:00:00,15.175,86.310
2118,08/15/19 20:30:00,14.864,87.952
2119,08/15/19 21:00:00,14.481,89.455
2120,08/15/19 21:30:00,14.242,90.504
2121,08/15/19 22:00:00,14.122,92.934
2122,08/15/19 22:30:00,13.882,94.221
2123,08/15/19 23:00:00,13.594,94.017
2124,08/15/19 23:30:00,13.185,95.170
2125,08/16/19 00:00:00,12.727,93.172
2126,08/16/19 00:30:00,11.832,93.456
2127,08/16/19 01:00:00,11.467,95.430
2128,08/16/19 01:30:00,10.980,95.250
2129,08/16/19 02:00:00,10.736,97.153
2130,08/16/19 02:30:00,10.516,97.670
2131,08/16/19 03:00:00,10.222,96.411
2132,08/16/19 03:30:00,10.001,96.552
2133,08/16/19 04:00:00,9.756,96.285
2134,08/16/19 04:30:00,9.435,95.646
2135,08/16/19 05:00:00,9.213,96.864
2136,08/16/19 05:30:00,9.015,96.585
2137,08/16/19 06:00:00,8.643,96.783
2138,08/16/19 06:30:00,8.519,96.949
2139,08/16/19 07:00:00,8.319,97.341
2140,08/16/19 07:30:00,8.245,97.890
2141,08/16/19 08:00:00,8.394,98.203
2142,08/16/19 08:30:00,8.618,97.423
2143,08/16/19 09:00:00,8.866,95.844
2144,08/16/19 09:30:00,9.287,94.193
2145,08/16/19 10:00:00,10.100,91.132
2146,08/16/19 10:30:00,10.907,87.265
2147,08/16/19 11:00:00,11.710,84.185
2148,08/16/19 11:30:00,12.509,80.549
2149,08/16/19 12:00:00,13.522,76.290
2150,08/16/19 12:30:00,14.242,73.115
2151,08/16/19 13:00:00,15.055,70.073
2152,08/16/19 13:30:00,15.676,68.802
2153,08/16/19 14:00:00,16.106,68.359
2154,08/16/19 14:30:00,16.225,66.308
2155,08/16/19 15:00:00,16.058,66.044
2156,08/16/19 15:30:00,16.034,68.985
2157,08/16/19 16:00:00,15.748,70.319
2158,08/16/19 16:30:00,15.461,71.041
2159,08/16/19 17:00:00,15.175,73.839
2160,08/16/19 17:30:00,14.649,75.710
2161,08/16/19 18:00:00,14.026,77.566
2162,08/16/19 18:30:00,13.906,78.096
2163,08/16/19 19:00:00,13.473,79.442
2164,08/16/19 19:30:00,12.968,82.883
2165,08/16/19 20:00:00,12.389,88.045
2166,08/16/19 20:30:00,12.025,90.867
2167,08/16/19 21:00:00,11.589,92.441
2168,08/16/19 21:30:00,11.248,93.151
2169,08/16/19 22:00:00,10.883,93.133
2170,08/16/19 22:30:00,10.541,93.479
2171,08/16/19 23:00:00,10.247,94.243
2172,08/16/19 23:30:00,9.583,95.534
2173,08/17/19 00:00:00,9.509,96.168
2174,08/17/19 00:30:00,9.386,95.909
2175,08/17/19 01:00:00,9.336,95.921
2176,08/17/19 01:30:00,9.262,95.750
2177,08/17/19 02:00:00,9.262,96.202
2178,08/17/19 02:30:00,9.238,97.145
2179,08/17/19 03:00:00,9.361,97.478
2180,08/17/19 03:30:00,9.410,97.541
2181,08/17/19 04:00:00,9.410,97.865
2182,08/17/19 04:30:00,9.361,98.025
2183,08/17/19 05:00:00,9.312,98.160
2184,08/17/19 05:30:00,9.213,98.232
2185,08/17/19 06:00:00,9.114,97.907
2186,08/17/19 06:30:00,9.015,98.574
2187,08/17/19 07:00:00,9.064,98.835
2188,08/17/19 07:30:00,9.213,99.024
2189,08/17/19 08:00:00,9.410,99.129
2190,08/17/19 08:30:00,9.608,98.937
2191,08/17/19 09:00:00,9.952,98.785
2192,08/17/19 09:30:00,10.443,96.923
2193,08/17/19 10:00:00,10.956,97.364
2194,08/17/19 10:30:00,11.613,93.476
2195,08/17/19 11:00:00,12.871,89.007
2196,08/17/19 11:30:00,13.594,82.916
2197,08/17/19 12:00:00,14.792,77.588
2198,08/17/19 12:30:00,15.199,78.092
2199,08/17/19 13:00:00,15.891,77.258
2200,08/17/19 13:30:00,16.010,73.465
2201,08/17/19 14:00:00,16.701,72.342
2202,08/17/19 14:30:00,15.986,76.406
2203,08/17/19 15:00:00,15.867,76.972
2204,08/17/19 15:30:00,16.010,76.693
2205,08/17/19 16:00:00,15.533,79.221
2206,08/17/19 16:30:00,15.557,77.860
2207,08/17/19 17:00:00,15.103,80.816
2208,08/17/19 17:30:00,14.840,81.529
2209,08/17/19 18:00:00,14.457,83.737
2210,08/17/19 18:30:00,14.002,85.604
2211,08/17/19 19:00:00,13.666,87.105
2212,08/17/19 19:30:00,13.401,88.344
2213,08/17/19 20:00:00,12.968,89.847
2214,08/17/19 20:30:00,12.582,91.944
2215,08/17/19 21:00:00,12.364,92.614
2216,08/17/19 21:30:00,11.977,93.005
2217,08/17/19 22:00:00,11.637,93.329
2218,08/17/19 22:30:00,11.102,92.264
2219,08/17/19 23:00:00,10.590,93.185
2220,08/17/19 23:30:00,10.345,95.435
2221,08/18/19 00:00:00,10.418,96.262
2222,08/18/19 00:30:00,10.222,94.542
2223,08/18/19 01:00:00,9.213,93.718
2224,08/18/19 01:30:00,9.854,98.459
2225,08/18/19 02:00:00,10.124,98.136
2226,08/18/19 02:30:00,10.369,98.652
2227,08/18/19 03:00:00,10.541,98.550
2228,08/18/19 03:30:00,10.590,98.364
2229,08/18/19 04:00:00,10.614,98.271
2230,08/18/19 04:30:00,10.614,98.121
2231,08/18/19 05:00:00,10.541,97.751
2232,08/18/19 05:30:00,10.443,97.825
2233,08/18/19 06:00:00,10.369,97.854
2234,08/18/19 06:30:00,10.247,98.270
2235,08/18/19 07:00:00,10.100,98.055
2236,08/18/19 07:30:00,10.001,98.202
2237,08/18/19 08:00:00,10.320,98.439
2238,08/18/19 08:30:00,10.687,96.939
2239,08/18/19 09:00:00,11.297,95.283
2240,08/18/19 09:30:00,11.929,93.815
2241,08/18/19 10:00:00,12.775,88.826
2242,08/18/19 10:30:00,13.786,87.000
2243,08/18/19 11:00:00,14.840,85.125
2244,08/18/19 11:30:00,15.843,82.795
2245,08/18/19 12:00:00,16.796,79.268
2246,08/18/19 12:30:00,17.534,75.846
2247,08/18/19 13:00:00,18.129,75.056
2248,08/18/19 13:30:00,18.771,74.985
2249,08/18/19 14:00:00,19.056,72.105
2250,08/18/19 14:30:00,19.056,70.682
2251,08/18/19 15:00:00,19.080,74.071
2252,08/18/19 15:30:00,19.127,71.973
2253,08/18/19 16:00:00,18.889,72.188
2254,08/18/19 16:30:00,18.557,72.731
2255,08/18/19 17:00:00,18.105,73.936
2256,08/18/19 17:30:00,17.677,74.708
2257,08/18/19 18:00:00,17.368,76.011
2258,08/18/19 18:30:00,16.796,78.233
2259,08/18/19 19:00:00,16.249,81.482
2260,08/18/19 19:30:00,15.629,83.567
2261,08/18/19 20:00:00,14.768,86.644
2262,08/18/19 20:30:00,14.026,88.256
2263,08/18/19 21:00:00,13.137,89.547
2264,08/18/19 21:30:00,12.775,93.675
2265,08/18/19 22:00:00,12.871,95.292
2266,08/18/19 22:30:00,12.775,95.472
2267,08/18/19 23:00:00,12.654,96.052
2268,08/18/19 23:30:00,12.461,96.153
2269,08/19/19 00:00:00,12.243,97.159
2270,08/19/19 00:30:00,12.122,97.455
2271,08/19/19 01:00:00,12.025,97.580
2272,08/19/19 01:30:00,11.880,97.439
2273,08/19/19 02:00:00,11.662,97.052
2274,08/19/19 02:30:00,11.419,97.791
2275,08/19/19 03:00:00,11.297,98.059
2276,08/19/19 03:30:00,11.102,97.755
2277,08/19/19 04:00:00,11.029,97.960
2278,08/19/19 04:30:00,10.883,97.870
2279,08/19/19 05:00:00,10.712,97.698
2280,08/19/19 05:30:00,10.565,98.108
2281,08/19/19 06:00:00,10.394,98.161
2282,08/19/19 06:30:00,10.320,98.290
2283,08/19/19 07:00:00,10.296,98.183
2284,08/19/19 07:30:00,10.247,98.767
2285,08/19/19 08:00:00,10.394,98.907
2286,08/19/19 08:30:00,10.443,98.623
2287,08/19/19 09:00:00,10.663,97.910
2288,08/19/19 09:30:00,11.297,95.740
2289,08/19/19 10:00:00,12.098,92.520
2290,08/19/19 10:30:00,13.185,89.453
2291,08/19/19 11:00:00,14.361,80.186
2292,08/19/19 11:30:00,15.414,73.375
2293,08/19/19 12:00:00,16.415,75.364
2294,08/19/19 12:30:00,17.177,66.006
2295,08/19/19 13:00:00,17.962,66.675
2296,08/19/19 13:30:00,18.699,64.436
2297,08/19/19 14:00:00,19.222,61.259
2298,08/19/19 14:30:00,19.746,57.178
2299,08/19/19 15:00:00,19.936,64.350
2300,08/19/19 15:30:00,19.960,61.077
2301,08/19/19 16:00:00,19.865,65.768
2302,08/19/19 16:30:00,19.722,68.493
2303,08/19/19 17:00:00,19.389,70.715
2304,08/19/19 17:30:00,18.985,73.304
2305,08/19/19 18:00:00,18.580,73.225
2306,08/19/19 18:30:00,17.867,76.198
2307,08/19/19 19:00:00,17.058,78.961
2308,08/19/19 19:30:00,16.129,82.035
2309,08/19/19 20:00:00,15.079,84.232
2310,08/19/19 20:30:00,14.026,83.394
2311,08/19/19 21:00:00,12.678,85.482
2312,08/19/19 21:30:00,11.807,87.588
2313,08/19/19 22:00:00,10.980,86.596
2314,08/19/19 22:30:00,10.173,89.233
2315,08/19/19 23:00:00,9.756,90.994
2316,08/19/19 23:30:00,9.188,92.132
2317,08/20/19 00:00:00,8.668,91.487
2318,08/20/19 00:30:00,8.319,92.647
2319,08/20/19 01:00:00,7.970,92.403
2320,08/20/19 01:30:00,7.720,93.931
2321,08/20/19 02:00:00,7.519,94.330
2322,08/20/19 02:30:00,7.268,94.113
2323,08/20/19 03:00:00,6.990,94.290
2324,08/20/19 03:30:00,6.712,94.191
2325,08/20/19 04:00:00,6.560,95.422
2326,08/20/19 04:30:00,6.408,95.926
2327,08/20/19 05:00:00,6.255,94.892
2328,08/20/19 05:30:00,5.898,95.193
2329,08/20/19 06:00:00,5.770,95.555
2330,08/20/19 06:30:00,5.616,96.180
2331,08/20/19 07:00:00,5.847,98.035
2332,08/20/19 07:30:00,7.066,99.987
2333,08/20/19 08:00:00,9.361,99.953
2334,08/20/19 08:30:00,11.053,99.687
2335,08/20/19 09:00:00,12.534,99.452
2336,08/20/19 09:30:00,13.882,99.927
2337,08/20/19 10:00:00,15.270,82.420
2338,08/20/19 10:30:00,17.177,71.628
2339,08/20/19 11:00:00,18.580,67.286
2340,08/20/19 11:30:00,19.698,64.906
2341,08/20/19 12:00:00,20.674,61.525
2342,08/20/19 12:30:00,21.199,60.122
2343,08/20/19 13:00:00,22.202,53.736
2344,08/20/19 13:30:00,22.465,49.401
2345,08/20/19 14:00:00,22.441,51.229
2346,08/20/19 14:30:00,23.208,51.964
2347,08/20/19 15:00:00,22.034,51.080
2348,08/20/19 15:30:00,21.891,48.566
2349,08/20/19 16:00:00,20.984,50.089
2350,08/20/19 16:30:00,20.222,51.336
2351,08/20/19 17:00:00,19.793,50.558
2352,08/20/19 17:30:00,19.246,53.440
2353,08/20/19 18:00:00,18.628,53.105
2354,08/20/19 18:30:00,18.414,65.633
2355,08/20/19 19:00:00,17.582,71.070
2356,08/20/19 19:30:00,16.749,75.290
2357,08/20/19 20:00:00,15.796,80.664
2358,08/20/19 20:30:00,14.888,83.753
2359,08/20/19 21:00:00,14.314,85.435
2360,08/20/19 21:30:00,13.978,86.537
2361,08/20/19 22:00:00,13.546,89.963
2362,08/20/19 22:30:00,13.642,90.145
2363,08/20/19 23:00:00,13.497,91.001
2364,08/20/19 23:30:00,13.137,89.967
2365,08/21/19 00:00:00,12.195,89.157
2366,08/21/19 00:30:00,11.346,91.034
2367,08/21/19 01:00:00,11.710,96.661
2368,08/21/19 01:30:00,11.832,96.390
2369,08/21/19 02:00:00,11.807,96.282
2370,08/21/19 02:30:00,11.589,95.437
2371,08/21/19 03:00:00,11.370,96.064
2372,08/21/19 03:30:00,11.273,96.189
2373,08/21/19 04:00:00,11.175,96.391
2374,08/21/19 04:30:00,10.980,96.943
2375,08/21/19 05:00:00,10.883,96.740
2376,08/21/19 05:30:00,10.761,96.506
2377,08/21/19 06:00:00,10.736,97.404
2378,08/21/19 06:30:00,10.834,96.349
2379,08/21/19 07:00:00,10.932,97.030
2380,08/21/19 07:30:00,11.175,96.011
2381,08/21/19 08:00:00,11.346,94.787
2382,08/21/19 08:30:00,11.662,94.207
2383,08/21/19 09:00:00,13.112,88.062
2384,08/21/19 09:30:00,13.786,84.773
2385,08/21/19 10:00:00,14.816,79.898
2386,08/21/19 10:30:00,15.199,81.581
2387,08/21/19 11:00:00,15.318,80.560
2388,08/21/19 11:30:00,14.792,87.186
2389,08/21/19 12:00:00,14.074,93.571
2390,08/21/19 12:30:00,13.738,95.265
2391,08/21/19 13:00:00,13.425,95.772
2392,08/21/19 13:30:00,13.137,97.553
2393,08/21/19 14:00:00,13.305,98.963
2394,08/21/19 14:30:00,13.834,98.502
2395,08/21/19 15:00:00,14.601,99.016
2396,08/21/19 15:30:00,15.485,95.725
2397,08/21/19 16:00:00,14.553,95.943
2398,08/21/19 16:30:00,14.649,97.428
2399,08/21/19 17:00:00,14.194,96.769
2400,08/21/19 17:30:00,13.738,97.716
2401,08/21/19 18:00:00,13.834,98.856
2402,08/21/19 18:30:00,13.570,98.733
2403,08/21/19 19:00:00,13.425,98.945
2404,08/21/19 19:30:00,13.209,99.087
2405,08/21/19 20:00:00,13.064,99.374
2406,08/21/19 20:30:00,12.968,99.522
2407,08/21/19 21:00:00,12.920,99.659
2408,08/21/19 21:30:00,12.799,99.726
2409,08/21/19 22:00:00,12.678,99.792
2410,08/21/19 22:30:00,12.413,99.768
2411,08/21/19 23:00:00,11.759,99.312
2412,08/21/19 23:30:00,11.297,99.308
2413,08/22/19 00:00:00,10.932,99.231
2414,08/22/19 00:30:00,10.638,99.224
2415,08/22/19 01:00:00,10.394,99.329
2416,08/22/19 01:30:00,10.051,99.258
2417,08/22/19 02:00:00,9.805,99.288
2418,08/22/19 02:30:00,9.657,99.297
2419,08/22/19 03:00:00,9.485,99.347
2420,08/22/19 03:30:00,9.361,99.337
2421,08/22/19 04:00:00,9.139,99.225
2422,08/22/19 04:30:00,8.965,98.683
2423,08/22/19 05:00:00,8.270,98.564
2424,08/22/19 05:30:00,8.344,99.322
2425,08/22/19 06:00:00,8.319,99.610
2426,08/22/19 06:30:00,8.270,99.841
2427,08/22/19 07:00:00,8.369,100.000
2428,08/22/19 07:30:00,8.519,100.000
2429,08/22/19 08:00:00,8.618,100.000
2430,08/22/19 08:30:00,9.015,100.000
2431,08/22/19 09:00:00,10.051,100.000
2432,08/22/19 09:30:00,10.590,100.000
2433,08/22/19 10:00:00,11.175,100.000
2434,08/22/19 10:30:00,11.759,99.934
2435,08/22/19 11:00:00,11.880,98.570
2436,08/22/19 11:30:00,12.243,97.513
2437,08/22/19 12:00:00,12.920,93.945
2438,08/22/19 12:30:00,12.823,93.507
2439,08/22/19 13:00:00,13.161,92.351
2440,08/22/19 13:30:00,14.098,91.178
2441,08/22/19 14:00:00,14.888,87.155
2442,08/22/19 14:30:00,15.366,85.437
2443,08/22/19 15:00:00,15.270,82.803
2444,08/22/19 15:30:00,15.270,84.330
2445,08/22/19 16:00:00,15.199,83.661
2446,08/22/19 16:30:00,15.008,84.324
2447,08/22/19 17:00:00,14.792,84.356
2448,08/22/19 17:30:00,14.337,83.302
2449,08/22/19 18:00:00,14.026,86.415
2450,08/22/19 18:30:00,13.473,88.202
2451,08/22/19 19:00:00,12.823,89.101
2452,08/22/19 19:30:00,12.122,91.386
2453,08/22/19 20:00:00,11.467,93.028
2454,08/22/19 20:30:00,10.810,92.524
2455,08/22/19 21:00:00,10.296,95.801
2456,08/22/19 21:30:00,10.467,97.281
2457,08/22/19 22:00:00,10.100,95.824
2458,08/22/19 22:30:00,10.026,97.710
2459,08/22/19 23:00:00,10.149,97.993
2460,08/22/19 23:30:00,10.124,97.537
2461,08/23/19 00:00:00,9.805,95.997
2462,08/23/19 00:30:00,9.064,94.690
2463,08/23/19 01:00:00,8.717,96.280
2464,08/23/19 01:30:00,8.717,97.649
2465,08/23/19 02:00:00,8.668,97.883
2466,08/23/19 02:30:00,8.220,94.768
2467,08/23/19 03:00:00,7.066,92.144
2468,08/23/19 03:30:00,6.687,95.953
2469,08/23/19 04:00:00,6.102,93.152
2470,08/23/19 04:30:00,5.565,94.309
2471,08/23/19 05:00:00,5.462,96.753
2472,08/23/19 05:30:00,5.385,96.682
2473,08/23/19 06:00:00,5.308,97.689
2474,08/23/19 06:30:00,5.050,97.080
2475,08/23/19 07:00:00,5.334,99.228
2476,08/23/19 07:30:00,6.813,100.000
2477,08/23/19 08:00:00,8.070,100.000
2478,08/23/19 08:30:00,9.854,100.000
2479,08/23/19 09:00:00,10.980,100.000
2480,08/23/19 09:30:00,11.904,100.000
2481,08/23/19 10:00:00,13.233,80.324
2482,08/23/19 10:30:00,14.649,80.579
2483,08/23/19 11:00:00,16.534,59.712
2484,08/23/19 11:30:00,17.796,48.539
2485,08/23/19 12:00:00,19.413,46.825
2486,08/23/19 12:30:00,20.293,49.746
2487,08/23/19 13:00:00,19.722,59.554
2488,08/23/19 13:30:00,20.103,61.281
2489,08/23/19 14:00:00,20.579,65.624
2490,08/23/19 14:30:00,20.579,62.808
2491,08/23/19 15:00:00,20.674,64.655
2492,08/23/19 15:30:00,20.746,63.437
2493,08/23/19 16:00:00,20.460,66.140
2494,08/23/19 16:30:00,19.936,68.090
2495,08/23/19 17:00:00,18.842,70.088
2496,08/23/19 17:30:00,18.033,72.081
2497,08/23/19 18:00:00,17.320,75.206
2498,08/23/19 18:30:00,16.534,77.308
2499,08/23/19 19:00:00,15.867,79.543
2500,08/23/19 19:30:00,15.270,81.542
2501,08/23/19 20:00:00,14.601,83.144
2502,08/23/19 20:30:00,14.026,82.932
2503,08/23/19 21:00:00,13.257,86.126
2504,08/23/19 21:30:00,12.871,90.243
2505,08/23/19 22:00:00,12.703,91.454
2506,08/23/19 22:30:00,12.654,92.921
2507,08/23/19 23:00:00,12.606,92.831
2508,08/23/19 23:30:00,12.147,91.652
2509,08/24/19 00:00:00,11.224,91.521
2510,08/24/19 00:30:00,10.785,92.697
2511,08/24/19 01:00:00,10.418,93.983
2512,08/24/19 01:30:00,10.516,96.490
2513,08/24/19 02:00:00,10.565,96.604
2514,08/24/19 02:30:00,10.492,96.408
2515,08/24/19 03:00:00,10.173,95.642
2516,08/24/19 03:30:00,10.492,98.138
2517,08/24/19 04:00:00,10.712,98.248
2518,08/24/19 04:30:00,10.785,98.692
2519,08/24/19 05:00:00,10.687,98.241
2520,08/24/19 05:30:00,10.394,97.861
2521,08/24/19 06:00:00,10.296,97.859
2522,08/24/19 06:30:00,10.026,97.660
2523,08/24/19 07:00:00,10.001,98.351
2524,08/24/19 07:30:00,9.805,98.917
2525,08/24/19 08:00:00,9.952,99.231
2526,08/24/19 08:30:00,10.271,99.270
2527,08/24/19 09:00:00,10.834,98.980
2528,08/24/19 09:30:00,11.370,88.088
2529,08/24/19 10:00:00,12.219,80.321
2530,08/24/19 10:30:00,13.209,76.058
2531,08/24/19 11:00:00,13.762,80.110
2532,08/24/19 11:30:00,14.577,79.515
2533,08/24/19 12:00:00,15.652,75.661
2534,08/24/19 12:30:00,15.915,72.532
2535,08/24/19 13:00:00,15.963,75.159
2536,08/24/19 13:30:00,16.272,74.342
2537,08/24/19 14:00:00,16.796,71.786
2538,08/24/19 14:30:00,16.606,74.693
2539,08/24/19 15:00:00,16.868,72.718
2540,08/24/19 15:30:00,17.653,72.469
2541,08/24/19 16:00:00,16.701,73.630
2542,08/24/19 16:30:00,17.201,74.100
2543,08/24/19 17:00:00,16.344,77.549
2544,08/24/19 17:30:00,15.915,80.662
2545,08/24/19 18:00:00,15.342,83.639
2546,08/24/19 18:30:00,14.888,86.619
2547,08/24/19 19:00:00,14.433,89.469
2548,08/24/19 19:30:00,13.978,92.846
2549,08/24/19 20:00:00,13.257,95.727
2550,08/24/19 20:30:00,12.871,96.491
2551,08/24/19 21:00:00,12.727,96.631
2552,08/24/19 21:30:00,12.413,96.876
2553,08/24/19 22:00:00,12.050,96.677
2554,08/24/19 22:30:00,11.734,96.161
2555,08/24/19 23:00:00,11.419,96.709
2556,08/24/19 23:30:00,11.127,97.762
2557,08/25/19 00:00:00,10.907,98.202
2558,08/25/19 00:30:00,10.614,98.371
2559,08/25/19 01:00:00,10.492,98.387
2560,08/25/19 01:30:00,10.271,98.301
2561,08/25/19 02:00:00,10.051,97.567
2562,08/25/19 02:30:00,9.756,97.386
2563,08/25/19 03:00:00,9.608,97.894
2564,08/25/19 03:30:00,9.460,97.156
2565,08/25/19 04:00:00,8.841,94.581
2566,08/25/19 04:30:00,8.120,94.842
2567,08/25/19 05:00:00,7.293,90.778
2568,08/25/19 05:30:00,6.585,93.781
2569,08/25/19 06:00:00,6.864,98.025
2570,08/25/19 06:30:00,7.670,99.280
2571,08/25/19 07:00:00,7.945,99.259
2572,08/25/19 07:30:00,8.270,99.351
2573,08/25/19 08:00:00,8.494,99.242
2574,08/25/19 08:30:00,8.767,99.097
2575,08/25/19 09:00:00,9.114,98.996
2576,08/25/19 09:30:00,9.928,97.033
2577,08/25/19 10:00:00,10.883,93.082
2578,08/25/19 10:30:00,12.074,85.313
2579,08/25/19 11:00:00,12.871,77.268
2580,08/25/19 11:30:00,13.570,74.225
2581,08/25/19 12:00:00,14.409,67.874
2582,08/25/19 12:30:00,15.055,65.105
2583,08/25/19 13:00:00,15.652,67.549
2584,08/25/19 13:30:00,15.963,58.508
2585,08/25/19 14:00:00,16.320,63.762
2586,08/25/19 14:30:00,16.796,63.458
2587,08/25/19 15:00:00,16.654,65.532
2588,08/25/19 15:30:00,16.511,66.681
2589,08/25/19 16:00:00,16.082,66.897
2590,08/25/19 16:30:00,16.058,69.163
2591,08/25/19 17:00:00,15.509,69.408
2592,08/25/19 17:30:00,15.103,70.944
2593,08/25/19 18:00:00,14.649,70.943
2594,08/25/19 18:30:00,14.194,73.304
2595,08/25/19 19:00:00,13.738,76.642
2596,08/25/19 19:30:00,13.040,79.183
2597,08/25/19 20:00:00,12.219,81.955
2598,08/25/19 20:30:00,11.467,85.491
2599,08/25/19 21:00:00,10.834,87.300
2600,08/25/19 21:30:00,10.418,89.190
2601,08/25/19 22:00:00,10.149,89.591
2602,08/25/19 22:30:00,9.682,89.371
2603,08/25/19 23:00:00,9.534,91.298
2604,08/25/19 23:30:00,9.485,91.645
2605,08/26/19 00:00:00,9.361,90.327
2606,08/26/19 00:30:00,8.866,91.487
2607,08/26/19 01:00:00,8.469,92.507
2608,08/26/19 01:30:00,7.895,89.623
2609,08/26/19 02:00:00,7.217,88.708
2610,08/26/19 02:30:00,6.306,89.251
2611,08/26/19 03:00:00,5.770,92.764
2612,08/26/19 03:30:00,5.437,92.325
2613,08/26/19 04:00:00,4.921,91.185
2614,08/26/19 04:30:00,4.298,92.328
2615,08/26/19 05:00:00,4.480,96.482
2616,08/26/19 05:30:00,4.194,93.123
2617,08/26/19 06:00:00,3.538,93.817
2618,08/26/19 06:30:00,3.274,93.894
2619,08/26/19 07:00:00,3.327,96.067
2620,08/26/19 07:30:00,3.906,99.281
2621,08/26/19 08:00:00,6.484,99.919
2622,08/26/19 08:30:00,8.841,99.782
2623,08/26/19 09:00:00,10.687,99.734
2624,08/26/19 09:30:00,12.509,77.275
2625,08/26/19 10:00:00,14.290,63.974
2626,08/26/19 10:30:00,15.700,58.497
2627,08/26/19 11:00:00,17.249,57.832
2628,08/26/19 11:30:00,18.390,52.824
2629,08/26/19 12:00:00,19.294,51.115
2630,08/26/19 12:30:00,19.817,48.740
2631,08/26/19 13:00:00,20.150,43.890
2632,08/26/19 13:30:00,20.460,41.934
2633,08/26/19 14:00:00,21.032,48.138
2634,08/26/19 14:30:00,21.342,46.462
2635,08/26/19 15:00:00,21.461,50.027
2636,08/26/19 15:30:00,21.557,50.197
2637,08/26/19 16:00:00,21.294,52.515
2638,08/26/19 16:30:00,20.936,54.643
2639,08/26/19 17:00:00,20.412,59.724
2640,08/26/19 17:30:00,19.912,60.464
