"Plot Title: Duck Bay East Surface"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10951901, SEN S/N: 10951901, LBL: Duck Bay East Surface)","Coupler Attached (LGR S/N: 10951901)","Host Connected (LGR S/N: 10951901)","Stopped (LGR S/N: 10951901)","End Of File (LGR S/N: 10951901)"
13815,06/11/21 13:00:00,11.528,,,,
13816,06/11/21 13:30:00,11.528,,,,
13817,06/11/21 14:00:00,11.528,,,,
13818,06/11/21 14:30:00,11.528,,,,
13819,06/11/21 15:00:00,11.431,,,,
13820,06/11/21 15:30:00,11.528,,,,
13821,06/11/21 16:00:00,11.528,,,,
13822,06/11/21 16:30:00,11.528,,,,
13823,06/11/21 17:00:00,11.528,,,,
13824,06/11/21 17:30:00,11.528,,,,
13825,06/11/21 18:00:00,11.528,,,,
13826,06/11/21 18:30:00,11.528,,,,
13827,06/11/21 19:00:00,11.528,,,,
13828,06/11/21 19:30:00,11.431,,,,
13829,06/11/21 20:00:00,11.431,,,,
13830,06/11/21 20:30:00,11.431,,,,
13831,06/11/21 21:00:00,11.431,,,,
13832,06/11/21 21:30:00,11.431,,,,
13833,06/11/21 22:00:00,11.334,,,,
13834,06/11/21 22:30:00,11.334,,,,
13835,06/11/21 23:00:00,11.334,,,,
13836,06/11/21 23:30:00,11.334,,,,
13837,06/12/21 00:00:00,11.334,,,,
13838,06/12/21 00:30:00,11.334,,,,
13839,06/12/21 01:00:00,11.236,,,,
13840,06/12/21 01:30:00,11.236,,,,
13841,06/12/21 02:00:00,11.236,,,,
13842,06/12/21 02:30:00,11.236,,,,
13843,06/12/21 03:00:00,11.236,,,,
13844,06/12/21 03:30:00,11.236,,,,
13845,06/12/21 04:00:00,11.236,,,,
13846,06/12/21 04:30:00,11.236,,,,
13847,06/12/21 05:00:00,11.236,,,,
13848,06/12/21 05:30:00,11.236,,,,
13849,06/12/21 06:00:00,11.236,,,,
13850,06/12/21 06:30:00,11.236,,,,
13851,06/12/21 07:00:00,11.236,,,,
13852,06/12/21 07:30:00,11.236,,,,
13853,06/12/21 08:00:00,11.139,,,,
13854,06/12/21 08:30:00,11.236,,,,
13855,06/12/21 09:00:00,11.236,,,,
13856,06/12/21 09:30:00,11.236,,,,
13857,06/12/21 10:00:00,11.236,,,,
13858,06/12/21 10:30:00,11.236,,,,
13859,06/12/21 11:00:00,11.334,,,,
13860,06/12/21 11:30:00,11.334,,,,
13861,06/12/21 12:00:00,11.236,,,,
13862,06/12/21 12:30:00,11.334,,,,
13863,06/12/21 13:00:00,11.431,,,,
13864,06/12/21 13:30:00,11.431,,,,
13865,06/12/21 14:00:00,11.528,,,,
13866,06/12/21 14:30:00,11.528,,,,
13867,06/12/21 15:00:00,11.625,,,,
13868,06/12/21 15:30:00,11.625,,,,
13869,06/12/21 16:00:00,11.722,,,,
13870,06/12/21 16:30:00,11.625,,,,
13871,06/12/21 17:00:00,11.625,,,,
13872,06/12/21 17:30:00,11.625,,,,
13873,06/12/21 18:00:00,11.625,,,,
13874,06/12/21 18:30:00,11.625,,,,
13875,06/12/21 19:00:00,11.625,,,,
13876,06/12/21 19:30:00,11.625,,,,
13877,06/12/21 20:00:00,11.625,,,,
13878,06/12/21 20:30:00,11.625,,,,
13879,06/12/21 21:00:00,11.625,,,,
13880,06/12/21 21:30:00,11.528,,,,
13881,06/12/21 22:00:00,11.334,,,,
13882,06/12/21 22:30:00,11.334,,,,
13883,06/12/21 23:00:00,11.334,,,,
13884,06/12/21 23:30:00,11.431,,,,
13885,06/13/21 00:00:00,11.431,,,,
13886,06/13/21 00:30:00,11.431,,,,
13887,06/13/21 01:00:00,11.528,,,,
13888,06/13/21 01:30:00,11.625,,,,
13889,06/13/21 02:00:00,11.528,,,,
13890,06/13/21 02:30:00,11.528,,,,
13891,06/13/21 03:00:00,11.625,,,,
13892,06/13/21 03:30:00,11.625,,,,
13893,06/13/21 04:00:00,11.625,,,,
13894,06/13/21 04:30:00,11.625,,,,
13895,06/13/21 05:00:00,11.528,,,,
13896,06/13/21 05:30:00,11.625,,,,
13897,06/13/21 06:00:00,11.528,,,,
13898,06/13/21 06:30:00,11.528,,,,
13899,06/13/21 07:00:00,11.625,,,,
13900,06/13/21 07:30:00,11.625,,,,
13901,06/13/21 08:00:00,11.625,,,,
13902,06/13/21 08:30:00,11.625,,,,
13903,06/13/21 09:00:00,11.625,,,,
13904,06/13/21 09:30:00,11.625,,,,
13905,06/13/21 10:00:00,11.625,,,,
13906,06/13/21 10:30:00,11.722,,,,
13907,06/13/21 11:00:00,11.722,,,,
13908,06/13/21 11:30:00,11.722,,,,
13909,06/13/21 12:00:00,11.722,,,,
13910,06/13/21 12:30:00,11.722,,,,
13911,06/13/21 13:00:00,11.819,,,,
13912,06/13/21 13:30:00,11.722,,,,
13913,06/13/21 14:00:00,11.722,,,,
13914,06/13/21 14:30:00,11.819,,,,
13915,06/13/21 15:00:00,11.722,,,,
13916,06/13/21 15:30:00,11.722,,,,
13917,06/13/21 16:00:00,11.722,,,,
13918,06/13/21 16:30:00,11.722,,,,
13919,06/13/21 17:00:00,11.722,,,,
13920,06/13/21 17:30:00,11.722,,,,
13921,06/13/21 18:00:00,11.819,,,,
13922,06/13/21 18:30:00,11.819,,,,
13923,06/13/21 19:00:00,11.819,,,,
13924,06/13/21 19:30:00,11.819,,,,
13925,06/13/21 20:00:00,11.819,,,,
13926,06/13/21 20:30:00,11.819,,,,
13927,06/13/21 21:00:00,11.819,,,,
13928,06/13/21 21:30:00,11.819,,,,
13929,06/13/21 22:00:00,11.819,,,,
13930,06/13/21 22:30:00,11.722,,,,
13931,06/13/21 23:00:00,11.722,,,,
13932,06/13/21 23:30:00,11.819,,,,
13933,06/14/21 00:00:00,11.722,,,,
13934,06/14/21 00:30:00,11.722,,,,
13935,06/14/21 01:00:00,11.722,,,,
13936,06/14/21 01:30:00,11.722,,,,
13937,06/14/21 02:00:00,11.722,,,,
13938,06/14/21 02:30:00,11.722,,,,
13939,06/14/21 03:00:00,11.722,,,,
13940,06/14/21 03:30:00,11.722,,,,
13941,06/14/21 04:00:00,11.722,,,,
13942,06/14/21 04:30:00,11.722,,,,
13943,06/14/21 05:00:00,11.722,,,,
13944,06/14/21 05:30:00,11.722,,,,
13945,06/14/21 06:00:00,11.722,,,,
13946,06/14/21 06:30:00,11.722,,,,
13947,06/14/21 07:00:00,11.722,,,,
13948,06/14/21 07:30:00,11.722,,,,
13949,06/14/21 08:00:00,11.722,,,,
13950,06/14/21 08:30:00,11.722,,,,
13951,06/14/21 09:00:00,11.722,,,,
13952,06/14/21 09:30:00,11.722,,,,
13953,06/14/21 10:00:00,11.722,,,,
13954,06/14/21 10:30:00,11.722,,,,
13955,06/14/21 11:00:00,11.722,,,,
13956,06/14/21 11:30:00,11.722,,,,
13957,06/14/21 12:00:00,11.722,,,,
13958,06/14/21 12:30:00,11.819,,,,
13959,06/14/21 13:00:00,11.819,,,,
13960,06/14/21 13:30:00,11.819,,,,
13961,06/14/21 14:00:00,11.819,,,,
13962,06/14/21 14:30:00,11.819,,,,
13963,06/14/21 15:00:00,11.819,,,,
13964,06/14/21 15:30:00,11.916,,,,
13965,06/14/21 16:00:00,11.916,,,,
13966,06/14/21 16:30:00,11.916,,,,
13967,06/14/21 17:00:00,12.013,,,,
13968,06/14/21 17:30:00,12.013,,,,
13969,06/14/21 18:00:00,12.013,,,,
13970,06/14/21 18:30:00,12.013,,,,
13971,06/14/21 19:00:00,11.916,,,,
13972,06/14/21 19:30:00,11.819,,,,
13973,06/14/21 20:00:00,11.916,,,,
13974,06/14/21 20:30:00,11.916,,,,
13975,06/14/21 21:00:00,11.916,,,,
13976,06/14/21 21:30:00,11.916,,,,
13977,06/14/21 22:00:00,12.013,,,,
13978,06/14/21 22:30:00,12.013,,,,
13979,06/14/21 23:00:00,11.916,,,,
13980,06/14/21 23:30:00,11.916,,,,
13981,06/15/21 00:00:00,11.916,,,,
13982,06/15/21 00:30:00,11.916,,,,
13983,06/15/21 01:00:00,11.916,,,,
13984,06/15/21 01:30:00,11.916,,,,
13985,06/15/21 02:00:00,11.916,,,,
13986,06/15/21 02:30:00,11.916,,,,
13987,06/15/21 03:00:00,11.916,,,,
13988,06/15/21 03:30:00,11.819,,,,
13989,06/15/21 04:00:00,11.916,,,,
13990,06/15/21 04:30:00,11.819,,,,
13991,06/15/21 05:00:00,11.819,,,,
13992,06/15/21 05:30:00,11.819,,,,
13993,06/15/21 06:00:00,11.819,,,,
13994,06/15/21 06:30:00,11.819,,,,
13995,06/15/21 07:00:00,11.819,,,,
13996,06/15/21 07:30:00,11.819,,,,
13997,06/15/21 08:00:00,11.819,,,,
13998,06/15/21 08:30:00,11.819,,,,
13999,06/15/21 09:00:00,11.819,,,,
14000,06/15/21 09:30:00,11.916,,,,
14001,06/15/21 10:00:00,11.916,,,,
14002,06/15/21 10:30:00,11.819,,,,
14003,06/15/21 11:00:00,11.916,,,,
14004,06/15/21 11:30:00,11.916,,,,
14005,06/15/21 12:00:00,12.013,,,,
14006,06/15/21 12:30:00,12.013,,,,
14007,06/15/21 13:00:00,12.110,,,,
14008,06/15/21 13:30:00,12.110,,,,
14009,06/15/21 14:00:00,12.207,,,,
14010,06/15/21 14:30:00,12.304,,,,
14011,06/15/21 15:00:00,12.207,,,,
14012,06/15/21 15:30:00,12.207,,,,
14013,06/15/21 16:00:00,12.304,,,,
14014,06/15/21 16:30:00,12.304,,,,
14015,06/15/21 17:00:00,12.304,,,,
14016,06/15/21 17:30:00,12.304,,,,
14017,06/15/21 18:00:00,12.304,,,,
14018,06/15/21 18:30:00,12.207,,,,
14019,06/15/21 19:00:00,12.207,,,,
14020,06/15/21 19:30:00,12.207,,,,
14021,06/15/21 20:00:00,12.207,,,,
14022,06/15/21 20:30:00,12.207,,,,
14023,06/15/21 21:00:00,12.207,,,,
14024,06/15/21 21:30:00,12.207,,,,
14025,06/15/21 22:00:00,12.207,,,,
14026,06/15/21 22:30:00,12.207,,,,
14027,06/15/21 23:00:00,12.207,,,,
14028,06/15/21 23:30:00,12.110,,,,
14029,06/16/21 00:00:00,12.110,,,,
14030,06/16/21 00:30:00,12.110,,,,
14031,06/16/21 01:00:00,12.110,,,,
14032,06/16/21 01:30:00,12.110,,,,
14033,06/16/21 02:00:00,12.110,,,,
14034,06/16/21 02:30:00,12.013,,,,
14035,06/16/21 03:00:00,12.013,,,,
14036,06/16/21 03:30:00,12.013,,,,
14037,06/16/21 04:00:00,12.013,,,,
14038,06/16/21 04:30:00,12.013,,,,
14039,06/16/21 05:00:00,11.916,,,,
14040,06/16/21 05:30:00,11.916,,,,
14041,06/16/21 06:00:00,11.916,,,,
14042,06/16/21 06:30:00,11.916,,,,
14043,06/16/21 07:00:00,11.916,,,,
14044,06/16/21 07:30:00,11.916,,,,
14045,06/16/21 08:00:00,12.013,,,,
14046,06/16/21 08:30:00,12.110,,,,
14047,06/16/21 09:00:00,12.110,,,,
14048,06/16/21 09:30:00,12.207,,,,
14049,06/16/21 10:00:00,12.207,,,,
14050,06/16/21 10:30:00,12.304,,,,
14051,06/16/21 11:00:00,12.207,,,,
14052,06/16/21 11:30:00,12.207,,,,
14053,06/16/21 12:00:00,12.207,,,,
14054,06/16/21 12:30:00,12.207,,,,
14055,06/16/21 13:00:00,12.207,,,,
14056,06/16/21 13:30:00,12.304,,,,
14057,06/16/21 14:00:00,12.594,,,,
14058,06/16/21 14:30:00,12.690,,,,
14059,06/16/21 15:00:00,12.690,,,,
14060,06/16/21 15:30:00,12.690,,,,
14061,06/16/21 16:00:00,12.787,,,,
14062,06/16/21 16:30:00,13.173,,,,
14063,06/16/21 17:00:00,13.558,,,,
14064,06/16/21 17:30:00,13.942,,,,
14065,06/16/21 18:00:00,14.230,,,,
14066,06/16/21 18:30:00,14.134,,,,
14067,06/16/21 19:00:00,14.230,,,,
14068,06/16/21 19:30:00,14.325,,,,
14069,06/16/21 20:00:00,14.325,,,,
14070,06/16/21 20:30:00,14.325,,,,
14071,06/16/21 21:00:00,14.038,,,,
14072,06/16/21 21:30:00,12.690,,,,
14073,06/16/21 22:00:00,12.497,,,,
14074,06/16/21 22:30:00,12.497,,,,
14075,06/16/21 23:00:00,12.594,,,,
14076,06/16/21 23:30:00,12.787,,,,
14077,06/17/21 00:00:00,12.883,,,,
14078,06/17/21 00:30:00,12.883,,,,
14079,06/17/21 01:00:00,12.690,,,,
14080,06/17/21 01:30:00,12.594,,,,
14081,06/17/21 02:00:00,12.497,,,,
14082,06/17/21 02:30:00,12.497,,,,
14083,06/17/21 03:00:00,12.497,,,,
14084,06/17/21 03:30:00,12.497,,,,
14085,06/17/21 04:00:00,12.497,,,,
14086,06/17/21 04:30:00,12.401,,,,
14087,06/17/21 05:00:00,12.401,,,,
14088,06/17/21 05:30:00,12.497,,,,
14089,06/17/21 06:00:00,12.497,,,,
14090,06/17/21 06:30:00,12.401,,,,
14091,06/17/21 07:00:00,12.497,,,,
14092,06/17/21 07:30:00,12.497,,,,
14093,06/17/21 08:00:00,12.594,,,,
14094,06/17/21 08:30:00,12.594,,,,
14095,06/17/21 09:00:00,12.690,,,,
14096,06/17/21 09:30:00,12.594,,,,
14097,06/17/21 10:00:00,12.690,,,,
14098,06/17/21 10:30:00,12.787,,,,
14099,06/17/21 11:00:00,12.883,,,,
14100,06/17/21 11:30:00,13.173,,,,
14101,06/17/21 12:00:00,13.558,,,,
14102,06/17/21 12:30:00,13.654,,,,
14103,06/17/21 13:00:00,13.076,,,,
14104,06/17/21 13:30:00,13.076,,,,
14105,06/17/21 14:00:00,13.461,,,,
14106,06/17/21 14:30:00,13.846,,,,
14107,06/17/21 15:00:00,13.942,,,,
14108,06/17/21 15:30:00,13.942,,,,
14109,06/17/21 16:00:00,13.846,,,,
14110,06/17/21 16:30:00,13.846,,,,
14111,06/17/21 17:00:00,14.230,,,,
14112,06/17/21 17:30:00,14.517,,,,
14113,06/17/21 18:00:00,14.325,,,,
14114,06/17/21 18:30:00,14.230,,,,
14115,06/17/21 19:00:00,14.230,,,,
14116,06/17/21 19:30:00,14.325,,,,
14117,06/17/21 20:00:00,14.134,,,,
14118,06/17/21 20:30:00,14.230,,,,
14119,06/17/21 21:00:00,13.942,,,,
14120,06/17/21 21:30:00,13.654,,,,
14121,06/17/21 22:00:00,13.654,,,,
14122,06/17/21 22:30:00,13.654,,,,
14123,06/17/21 23:00:00,13.750,,,,
14124,06/17/21 23:30:00,13.846,,,,
14125,06/18/21 00:00:00,13.846,,,,
14126,06/18/21 00:30:00,13.654,,,,
14127,06/18/21 01:00:00,13.461,,,,
14128,06/18/21 01:30:00,13.365,,,,
14129,06/18/21 02:00:00,13.365,,,,
14130,06/18/21 02:30:00,13.173,,,,
14131,06/18/21 03:00:00,13.173,,,,
14132,06/18/21 03:30:00,13.076,,,,
14133,06/18/21 04:00:00,13.076,,,,
14134,06/18/21 04:30:00,13.076,,,,
14135,06/18/21 05:00:00,12.980,,,,
14136,06/18/21 05:30:00,12.980,,,,
14137,06/18/21 06:00:00,12.980,,,,
14138,06/18/21 06:30:00,12.980,,,,
14139,06/18/21 07:00:00,12.980,,,,
14140,06/18/21 07:30:00,13.076,,,,
14141,06/18/21 08:00:00,12.980,,,,
14142,06/18/21 08:30:00,12.980,,,,
14143,06/18/21 09:00:00,13.076,,,,
14144,06/18/21 09:30:00,13.076,,,,
14145,06/18/21 10:00:00,13.076,,,,
14146,06/18/21 10:30:00,13.076,,,,
14147,06/18/21 11:00:00,13.173,,,,
14148,06/18/21 11:30:00,13.365,,,,
14149,06/18/21 12:00:00,13.654,,,,
14150,06/18/21 12:30:00,13.750,,,,
14151,06/18/21 13:00:00,13.750,,,,
14152,06/18/21 13:30:00,13.942,,,,
14153,06/18/21 14:00:00,14.230,,,,
14154,06/18/21 14:30:00,14.230,,,,
14155,06/18/21 15:00:00,14.230,,,,
14156,06/18/21 15:30:00,14.325,,,,
14157,06/18/21 16:00:00,14.325,,,,
14158,06/18/21 16:30:00,14.325,,,,
14159,06/18/21 17:00:00,14.421,,,,
14160,06/18/21 17:30:00,14.421,,,,
14161,06/18/21 18:00:00,14.421,,,,
14162,06/18/21 18:30:00,14.325,,,,
14163,06/18/21 19:00:00,14.230,,,,
14164,06/18/21 19:30:00,14.230,,,,
14165,06/18/21 20:00:00,14.134,,,,
14166,06/18/21 20:30:00,13.942,,,,
14167,06/18/21 21:00:00,13.942,,,,
14168,06/18/21 21:30:00,13.942,,,,
14169,06/18/21 22:00:00,13.942,,,,
14170,06/18/21 22:30:00,13.942,,,,
14171,06/18/21 23:00:00,13.846,,,,
14172,06/18/21 23:30:00,13.846,,,,
14173,06/19/21 00:00:00,13.750,,,,
14174,06/19/21 00:30:00,13.750,,,,
14175,06/19/21 01:00:00,13.750,,,,
14176,06/19/21 01:30:00,13.461,,,,
14177,06/19/21 02:00:00,13.365,,,,
14178,06/19/21 02:30:00,13.269,,,,
14179,06/19/21 03:00:00,13.173,,,,
14180,06/19/21 03:30:00,13.173,,,,
14181,06/19/21 04:00:00,13.365,,,,
14182,06/19/21 04:30:00,13.365,,,,
14183,06/19/21 05:00:00,13.269,,,,
14184,06/19/21 05:30:00,13.173,,,,
14185,06/19/21 06:00:00,13.173,,,,
14186,06/19/21 06:30:00,13.076,,,,
14187,06/19/21 07:00:00,13.173,,,,
14188,06/19/21 07:30:00,13.173,,,,
14189,06/19/21 08:00:00,13.173,,,,
14190,06/19/21 08:30:00,13.269,,,,
14191,06/19/21 09:00:00,13.173,,,,
14192,06/19/21 09:30:00,13.365,,,,
14193,06/19/21 10:00:00,13.365,,,,
14194,06/19/21 10:30:00,13.461,,,,
14195,06/19/21 11:00:00,13.461,,,,
14196,06/19/21 11:30:00,13.558,,,,
14197,06/19/21 12:00:00,13.654,,,,
14198,06/19/21 12:30:00,13.750,,,,
14199,06/19/21 13:00:00,13.846,,,,
14200,06/19/21 13:30:00,13.942,,,,
14201,06/19/21 14:00:00,14.134,,,,
14202,06/19/21 14:30:00,14.230,,,,
14203,06/19/21 15:00:00,14.230,,,,
14204,06/19/21 15:30:00,14.230,,,,
14205,06/19/21 16:00:00,14.325,,,,
14206,06/19/21 16:30:00,14.325,,,,
14207,06/19/21 17:00:00,14.421,,,,
14208,06/19/21 17:30:00,14.325,,,,
14209,06/19/21 18:00:00,14.421,,,,
14210,06/19/21 18:30:00,14.517,,,,
14211,06/19/21 19:00:00,14.517,,,,
14212,06/19/21 19:30:00,14.325,,,,
14213,06/19/21 20:00:00,14.325,,,,
14214,06/19/21 20:30:00,14.325,,,,
14215,06/19/21 21:00:00,14.325,,,,
14216,06/19/21 21:30:00,14.325,,,,
14217,06/19/21 22:00:00,14.325,,,,
14218,06/19/21 22:30:00,14.230,,,,
14219,06/19/21 23:00:00,14.230,,,,
14220,06/19/21 23:30:00,14.134,,,,
14221,06/20/21 00:00:00,14.038,,,,
14222,06/20/21 00:30:00,14.038,,,,
14223,06/20/21 01:00:00,14.038,,,,
14224,06/20/21 01:30:00,14.038,,,,
14225,06/20/21 02:00:00,14.038,,,,
14226,06/20/21 02:30:00,14.038,,,,
14227,06/20/21 03:00:00,14.134,,,,
14228,06/20/21 03:30:00,14.134,,,,
14229,06/20/21 04:00:00,14.038,,,,
14230,06/20/21 04:30:00,13.942,,,,
14231,06/20/21 05:00:00,13.846,,,,
14232,06/20/21 05:30:00,13.846,,,,
14233,06/20/21 06:00:00,13.846,,,,
14234,06/20/21 06:30:00,13.750,,,,
14235,06/20/21 07:00:00,13.942,,,,
14236,06/20/21 07:30:00,14.038,,,,
14237,06/20/21 08:00:00,14.134,,,,
14238,06/20/21 08:30:00,13.846,,,,
14239,06/20/21 09:00:00,13.750,,,,
14240,06/20/21 09:30:00,13.846,,,,
14241,06/20/21 10:00:00,13.846,,,,
14242,06/20/21 10:30:00,13.846,,,,
14243,06/20/21 11:00:00,13.846,,,,
14244,06/20/21 11:30:00,13.846,,,,
14245,06/20/21 12:00:00,14.038,,,,
14246,06/20/21 12:30:00,13.942,,,,
14247,06/20/21 13:00:00,13.942,,,,
14248,06/20/21 13:30:00,13.942,,,,
14249,06/20/21 14:00:00,14.038,,,,
14250,06/20/21 14:30:00,14.038,,,,
14251,06/20/21 15:00:00,13.942,,,,
14252,06/20/21 15:30:00,13.942,,,,
14253,06/20/21 16:00:00,13.846,,,,
14254,06/20/21 16:30:00,13.846,,,,
14255,06/20/21 17:00:00,13.750,,,,
14256,06/20/21 17:30:00,13.750,,,,
14257,06/20/21 18:00:00,13.654,,,,
14258,06/20/21 18:30:00,13.558,,,,
14259,06/20/21 19:00:00,13.461,,,,
14260,06/20/21 19:30:00,13.558,,,,
14261,06/20/21 20:00:00,13.558,,,,
14262,06/20/21 20:30:00,13.558,,,,
14263,06/20/21 21:00:00,13.461,,,,
14264,06/20/21 21:30:00,13.365,,,,
14265,06/20/21 22:00:00,13.365,,,,
14266,06/20/21 22:30:00,13.461,,,,
14267,06/20/21 23:00:00,13.558,,,,
14268,06/20/21 23:30:00,13.846,,,,
14269,06/21/21 00:00:00,13.846,,,,
14270,06/21/21 00:30:00,13.846,,,,
14271,06/21/21 01:00:00,13.846,,,,
14272,06/21/21 01:30:00,13.750,,,,
14273,06/21/21 02:00:00,13.654,,,,
14274,06/21/21 02:30:00,13.750,,,,
14275,06/21/21 03:00:00,13.750,,,,
14276,06/21/21 03:30:00,13.750,,,,
14277,06/21/21 04:00:00,13.750,,,,
14278,06/21/21 04:30:00,13.750,,,,
14279,06/21/21 05:00:00,13.750,,,,
14280,06/21/21 05:30:00,13.654,,,,
14281,06/21/21 06:00:00,13.750,,,,
14282,06/21/21 06:30:00,13.654,,,,
14283,06/21/21 07:00:00,13.654,,,,
14284,06/21/21 07:30:00,13.750,,,,
14285,06/21/21 08:00:00,13.846,,,,
14286,06/21/21 08:30:00,13.942,,,,
14287,06/21/21 09:00:00,13.942,,,,
14288,06/21/21 09:30:00,13.942,,,,
14289,06/21/21 10:00:00,13.942,,,,
14290,06/21/21 10:30:00,14.038,,,,
14291,06/21/21 11:00:00,14.038,,,,
14292,06/21/21 11:30:00,14.134,,,,
14293,06/21/21 12:00:00,14.230,,,,
14294,06/21/21 12:30:00,14.325,,,,
14295,06/21/21 13:00:00,14.325,,,,
14296,06/21/21 13:30:00,14.421,,,,
14297,06/21/21 14:00:00,14.709,,,,
14298,06/21/21 14:30:00,14.804,,,,
14299,06/21/21 15:00:00,14.996,,,,
14300,06/21/21 15:30:00,15.091,,,,
14301,06/21/21 16:00:00,15.187,,,,
14302,06/21/21 16:30:00,15.378,,,,
14303,06/21/21 17:00:00,16.523,,,,
14304,06/21/21 17:30:00,16.523,,,,
14305,06/21/21 18:00:00,16.427,,,,
14306,06/21/21 18:30:00,16.332,,,,
14307,06/21/21 19:00:00,16.141,,,,
14308,06/21/21 19:30:00,16.523,,,,
14309,06/21/21 20:00:00,16.523,,,,
14310,06/21/21 20:30:00,16.618,,,,
14311,06/21/21 21:00:00,16.618,,,,
14312,06/21/21 21:30:00,16.523,,,,
14313,06/21/21 22:00:00,16.237,,,,
14314,06/21/21 22:30:00,16.046,,,,
14315,06/21/21 23:00:00,16.046,,,,
14316,06/21/21 23:30:00,15.951,,,,
14317,06/22/21 00:00:00,15.664,,,,
14318,06/22/21 00:30:00,15.569,,,,
14319,06/22/21 01:00:00,15.473,,,,
14320,06/22/21 01:30:00,15.473,,,,
14321,06/22/21 02:00:00,15.473,,,,
14322,06/22/21 02:30:00,15.378,,,,
14323,06/22/21 03:00:00,15.473,,,,
14324,06/22/21 03:30:00,15.378,,,,
14325,06/22/21 04:00:00,15.282,,,,
14326,06/22/21 04:30:00,15.187,,,,
14327,06/22/21 05:00:00,15.091,,,,
14328,06/22/21 05:30:00,15.091,,,,
14329,06/22/21 06:00:00,15.091,,,,
14330,06/22/21 06:30:00,14.996,,,,
14331,06/22/21 07:00:00,14.996,,,,
14332,06/22/21 07:30:00,15.091,,,,
14333,06/22/21 08:00:00,15.091,,,,
14334,06/22/21 08:30:00,15.187,,,,
14335,06/22/21 09:00:00,15.091,,,,
14336,06/22/21 09:30:00,15.187,,,,
14337,06/22/21 10:00:00,15.282,,,,
14338,06/22/21 10:30:00,15.282,,,,
14339,06/22/21 11:00:00,15.378,,,,
14340,06/22/21 11:30:00,15.378,,,,
14341,06/22/21 12:00:00,15.282,,,,
14342,06/22/21 12:30:00,15.282,,,,
14343,06/22/21 13:00:00,15.187,,,,
14344,06/22/21 13:30:00,15.378,,,,
14345,06/22/21 14:00:00,15.760,,,,
14346,06/22/21 14:30:00,15.760,,,,
14347,06/22/21 15:00:00,15.760,,,,
14348,06/22/21 15:30:00,15.664,,,,
14349,06/22/21 16:00:00,15.760,,,,
14350,06/22/21 16:30:00,16.141,,,,
14351,06/22/21 17:00:00,17.094,,,,
14352,06/22/21 17:30:00,17.189,,,,
14353,06/22/21 18:00:00,17.379,,,,
14354,06/22/21 18:30:00,17.189,,,,
14355,06/22/21 19:00:00,17.189,,,,
14356,06/22/21 19:30:00,17.094,,,,
14357,06/22/21 20:00:00,17.094,,,,
14358,06/22/21 20:30:00,16.903,,,,
14359,06/22/21 21:00:00,16.808,,,,
14360,06/22/21 21:30:00,16.713,,,,
14361,06/22/21 22:00:00,16.618,,,,
14362,06/22/21 22:30:00,16.618,,,,
14363,06/22/21 23:00:00,16.523,,,,
14364,06/22/21 23:30:00,16.332,,,,
14365,06/23/21 00:00:00,16.141,,,,
14366,06/23/21 00:30:00,16.141,,,,
14367,06/23/21 01:00:00,16.046,,,,
14368,06/23/21 01:30:00,16.046,,,,
14369,06/23/21 02:00:00,16.046,,,,
14370,06/23/21 02:30:00,16.046,,,,
14371,06/23/21 03:00:00,15.951,,,,
14372,06/23/21 03:30:00,15.951,,,,
14373,06/23/21 04:00:00,15.760,,,,
14374,06/23/21 04:30:00,15.473,,,,
14375,06/23/21 05:00:00,15.473,,,,
14376,06/23/21 05:30:00,15.664,,,,
14377,06/23/21 06:00:00,15.473,,,,
14378,06/23/21 06:30:00,15.473,,,,
14379,06/23/21 07:00:00,15.473,,,,
14380,06/23/21 07:30:00,15.473,,,,
14381,06/23/21 08:00:00,15.569,,,,
14382,06/23/21 08:30:00,15.664,,,,
14383,06/23/21 09:00:00,15.760,,,,
14384,06/23/21 09:30:00,15.760,,,,
14385,06/23/21 10:00:00,15.664,,,,
14386,06/23/21 10:30:00,15.569,,,,
14387,06/23/21 11:00:00,15.569,,,,
14388,06/23/21 11:30:00,15.569,,,,
14389,06/23/21 12:00:00,15.664,,,,
14390,06/23/21 12:30:00,15.569,,,,
14391,06/23/21 13:00:00,15.569,,,,
14392,06/23/21 13:30:00,15.760,,,,
14393,06/23/21 14:00:00,16.332,,,,
14394,06/23/21 14:30:00,16.713,,,,
14395,06/23/21 15:00:00,16.808,,,,
14396,06/23/21 15:30:00,17.189,,,,
14397,06/23/21 16:00:00,17.475,,,,
14398,06/23/21 16:30:00,17.855,,,,
14399,06/23/21 17:00:00,17.950,,,,
14400,06/23/21 17:30:00,17.855,,,,
14401,06/23/21 18:00:00,17.665,,,,
14402,06/23/21 18:30:00,17.570,,,,
14403,06/23/21 19:00:00,17.570,,,,
14404,06/23/21 19:30:00,17.475,,,,
14405,06/23/21 20:00:00,17.475,,,,
14406,06/23/21 20:30:00,17.760,,,,
14407,06/23/21 21:00:00,17.665,,,,
14408,06/23/21 21:30:00,17.475,,,,
14409,06/23/21 22:00:00,17.284,,,,
14410,06/23/21 22:30:00,17.189,,,,
14411,06/23/21 23:00:00,17.094,,,,
14412,06/23/21 23:30:00,16.999,,,,
14413,06/24/21 00:00:00,16.999,,,,
14414,06/24/21 00:30:00,16.999,,,,
14415,06/24/21 01:00:00,16.999,,,,
