"Plot Title: SL Sunken Island Middle 2019_2020"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9949429, SEN S/N: 9949429, LBL: SL Sunken Island Middle 2019)","Bad Battery (LGR S/N: 9949429)","End Of File (LGR S/N: 9949429)"
4615,03/15/20 00:00:00,2.624,,
4616,03/15/20 01:00:00,2.624,,
4617,03/15/20 02:00:00,2.624,,
4618,03/15/20 03:00:00,2.624,,
4619,03/15/20 04:00:00,2.624,,
4620,03/15/20 05:00:00,2.624,,
4621,03/15/20 06:00:00,2.624,,
4622,03/15/20 07:00:00,2.624,,
4623,03/15/20 08:00:00,2.624,,
4624,03/15/20 09:00:00,2.624,,
4625,03/15/20 10:00:00,2.624,,
4626,03/15/20 11:00:00,2.624,,
4627,03/15/20 12:00:00,2.624,,
4628,03/15/20 13:00:00,2.624,,
4629,03/15/20 14:00:00,2.624,,
4630,03/15/20 15:00:00,2.730,,
4631,03/15/20 16:00:00,2.730,,
4632,03/15/20 17:00:00,2.730,,
4633,03/15/20 18:00:00,2.730,,
4634,03/15/20 19:00:00,2.730,,
4635,03/15/20 20:00:00,2.730,,
4636,03/15/20 21:00:00,2.730,,
4637,03/15/20 22:00:00,2.624,,
4638,03/15/20 23:00:00,2.624,,
4639,03/16/20 00:00:00,2.624,,
4640,03/16/20 01:00:00,2.624,,
4641,03/16/20 02:00:00,2.730,,
4642,03/16/20 03:00:00,2.730,,
4643,03/16/20 04:00:00,2.730,,
4644,03/16/20 05:00:00,2.624,,
4645,03/16/20 06:00:00,2.624,,
4646,03/16/20 07:00:00,2.624,,
4647,03/16/20 08:00:00,2.624,,
4648,03/16/20 09:00:00,2.624,,
4649,03/16/20 10:00:00,2.624,,
4650,03/16/20 11:00:00,2.730,,
4651,03/16/20 12:00:00,2.730,,
4652,03/16/20 13:00:00,2.730,,
4653,03/16/20 14:00:00,2.837,,
4654,03/16/20 15:00:00,2.837,,
4655,03/16/20 16:00:00,2.837,,
4656,03/16/20 17:00:00,2.837,,
4657,03/16/20 18:00:00,2.837,,
4658,03/16/20 19:00:00,2.837,,
4659,03/16/20 20:00:00,2.837,,
4660,03/16/20 21:00:00,2.837,,
4661,03/16/20 22:00:00,2.730,,
4662,03/16/20 23:00:00,2.730,,
4663,03/17/20 00:00:00,2.730,,
4664,03/17/20 01:00:00,2.837,,
4665,03/17/20 02:00:00,2.837,,
4666,03/17/20 03:00:00,2.837,,
4667,03/17/20 04:00:00,2.837,,
4668,03/17/20 05:00:00,2.837,,
4669,03/17/20 06:00:00,2.837,,
4670,03/17/20 07:00:00,2.730,,
4671,03/17/20 08:00:00,2.730,,
4672,03/17/20 09:00:00,2.730,,
4673,03/17/20 10:00:00,2.837,,
4674,03/17/20 11:00:00,2.837,,
4675,03/17/20 12:00:00,2.837,,
4676,03/17/20 13:00:00,2.837,,
4677,03/17/20 14:00:00,2.837,,
4678,03/17/20 15:00:00,2.943,,
4679,03/17/20 16:00:00,2.943,,
4680,03/17/20 17:00:00,2.943,,
4681,03/17/20 18:00:00,2.943,,
4682,03/17/20 19:00:00,2.943,,
4683,03/17/20 20:00:00,2.943,,
4684,03/17/20 21:00:00,2.943,,
4685,03/17/20 22:00:00,2.943,,
4686,03/17/20 23:00:00,2.837,,
4687,03/18/20 00:00:00,2.943,,
4688,03/18/20 01:00:00,2.943,,
4689,03/18/20 02:00:00,2.943,,
4690,03/18/20 03:00:00,2.837,,
4691,03/18/20 04:00:00,2.837,,
4692,03/18/20 05:00:00,2.837,,
4693,03/18/20 06:00:00,2.837,,
4694,03/18/20 07:00:00,2.943,,
4695,03/18/20 08:00:00,2.943,,
4696,03/18/20 09:00:00,2.943,,
4697,03/18/20 10:00:00,2.943,,
4698,03/18/20 11:00:00,2.943,,
4699,03/18/20 12:00:00,2.943,,
4700,03/18/20 13:00:00,2.943,,
4701,03/18/20 14:00:00,3.049,,
4702,03/18/20 15:00:00,3.049,,
4703,03/18/20 16:00:00,3.155,,
4704,03/18/20 17:00:00,3.155,,
4705,03/18/20 18:00:00,3.155,,
4706,03/18/20 19:00:00,3.155,,
4707,03/18/20 20:00:00,3.155,,
4708,03/18/20 21:00:00,3.155,,
4709,03/18/20 22:00:00,3.261,,
4710,03/18/20 23:00:00,3.155,,
4711,03/19/20 00:00:00,3.155,,
4712,03/19/20 01:00:00,3.049,,
4713,03/19/20 02:00:00,3.049,,
4714,03/19/20 03:00:00,3.049,,
4715,03/19/20 04:00:00,3.049,,
4716,03/19/20 05:00:00,2.943,,
4717,03/19/20 06:00:00,2.943,,
4718,03/19/20 07:00:00,2.943,,
4719,03/19/20 08:00:00,2.943,,
4720,03/19/20 09:00:00,3.049,,
4721,03/19/20 10:00:00,3.049,,
4722,03/19/20 11:00:00,3.155,,
4723,03/19/20 12:00:00,3.155,,
4724,03/19/20 13:00:00,3.261,,
4725,03/19/20 14:00:00,3.261,,
4726,03/19/20 15:00:00,3.261,,
4727,03/19/20 16:00:00,3.261,,
4728,03/19/20 17:00:00,3.367,,
4729,03/19/20 18:00:00,3.367,,
4730,03/19/20 19:00:00,3.261,,
4731,03/19/20 20:00:00,3.261,,
4732,03/19/20 21:00:00,3.261,,
4733,03/19/20 22:00:00,3.261,,
4734,03/19/20 23:00:00,3.261,,
4735,03/20/20 00:00:00,3.261,,
4736,03/20/20 01:00:00,3.155,,
4737,03/20/20 02:00:00,3.155,,
4738,03/20/20 03:00:00,3.155,,
4739,03/20/20 04:00:00,3.155,,
4740,03/20/20 05:00:00,3.155,,
4741,03/20/20 06:00:00,3.261,,
4742,03/20/20 07:00:00,3.261,,
4743,03/20/20 08:00:00,3.261,,
4744,03/20/20 09:00:00,3.261,,
4745,03/20/20 10:00:00,3.367,,
4746,03/20/20 11:00:00,3.472,,
4747,03/20/20 12:00:00,3.472,,
4748,03/20/20 13:00:00,3.472,,
4749,03/20/20 14:00:00,3.472,,
4750,03/20/20 15:00:00,3.578,,
4751,03/20/20 16:00:00,3.578,,
4752,03/20/20 17:00:00,3.578,,
4753,03/20/20 18:00:00,3.578,,
4754,03/20/20 19:00:00,3.578,,
4755,03/20/20 20:00:00,3.472,,
4756,03/20/20 21:00:00,3.472,,
4757,03/20/20 22:00:00,3.472,,
4758,03/20/20 23:00:00,3.367,,
4759,03/21/20 00:00:00,3.261,,
4760,03/21/20 01:00:00,3.367,,
4761,03/21/20 02:00:00,3.367,,
4762,03/21/20 03:00:00,3.367,,
4763,03/21/20 04:00:00,3.367,,
4764,03/21/20 05:00:00,3.261,,
4765,03/21/20 06:00:00,3.261,,
4766,03/21/20 07:00:00,3.155,,
4767,03/21/20 08:00:00,3.155,,
4768,03/21/20 09:00:00,3.049,,
4769,03/21/20 10:00:00,3.155,,
4770,03/21/20 11:00:00,3.261,,
4771,03/21/20 12:00:00,3.367,,
4772,03/21/20 13:00:00,3.472,,
4773,03/21/20 14:00:00,3.472,,
4774,03/21/20 15:00:00,3.472,,
4775,03/21/20 16:00:00,3.472,,
4776,03/21/20 17:00:00,3.472,,
4777,03/21/20 18:00:00,3.472,,
4778,03/21/20 19:00:00,3.472,,
4779,03/21/20 20:00:00,3.367,,
4780,03/21/20 21:00:00,3.367,,
4781,03/21/20 22:00:00,3.367,,
4782,03/21/20 23:00:00,3.261,,
4783,03/22/20 00:00:00,3.261,,
4784,03/22/20 01:00:00,3.261,,
4785,03/22/20 02:00:00,3.261,,
4786,03/22/20 03:00:00,3.261,,
4787,03/22/20 04:00:00,3.261,,
4788,03/22/20 05:00:00,3.261,,
4789,03/22/20 06:00:00,3.261,,
4790,03/22/20 07:00:00,3.261,,
4791,03/22/20 08:00:00,3.261,,
4792,03/22/20 09:00:00,3.367,,
4793,03/22/20 10:00:00,3.367,,
4794,03/22/20 11:00:00,3.367,,
4795,03/22/20 12:00:00,3.367,,
4796,03/22/20 13:00:00,3.367,,
4797,03/22/20 14:00:00,3.472,,
4798,03/22/20 15:00:00,3.472,,
4799,03/22/20 16:00:00,3.578,,
4800,03/22/20 17:00:00,3.578,,
4801,03/22/20 18:00:00,3.683,,
4802,03/22/20 19:00:00,3.683,,
4803,03/22/20 20:00:00,3.683,,
4804,03/22/20 21:00:00,3.578,,
4805,03/22/20 22:00:00,3.472,,
4806,03/22/20 23:00:00,3.472,,
4807,03/23/20 00:00:00,3.472,,
4808,03/23/20 01:00:00,3.472,,
4809,03/23/20 02:00:00,3.367,,
4810,03/23/20 03:00:00,3.367,,
4811,03/23/20 04:00:00,3.261,,
4812,03/23/20 05:00:00,3.261,,
4813,03/23/20 06:00:00,3.261,,
4814,03/23/20 07:00:00,3.261,,
4815,03/23/20 08:00:00,3.261,,
4816,03/23/20 09:00:00,3.261,,
4817,03/23/20 10:00:00,3.261,,
4818,03/23/20 11:00:00,3.261,,
4819,03/23/20 12:00:00,3.261,,
4820,03/23/20 13:00:00,3.261,,
4821,03/23/20 14:00:00,3.367,,
4822,03/23/20 15:00:00,3.367,,
4823,03/23/20 16:00:00,3.472,,
4824,03/23/20 17:00:00,3.367,,
4825,03/23/20 18:00:00,3.367,,
4826,03/23/20 19:00:00,3.367,,
4827,03/23/20 20:00:00,3.367,,
4828,03/23/20 21:00:00,3.261,,
4829,03/23/20 22:00:00,3.261,,
4830,03/23/20 23:00:00,3.261,,
4831,03/24/20 00:00:00,3.261,,
4832,03/24/20 01:00:00,3.261,,
4833,03/24/20 02:00:00,3.155,,
4834,03/24/20 03:00:00,3.155,,
4835,03/24/20 04:00:00,3.155,,
4836,03/24/20 05:00:00,3.155,,
4837,03/24/20 06:00:00,3.155,,
4838,03/24/20 07:00:00,3.261,,
4839,03/24/20 08:00:00,3.261,,
4840,03/24/20 09:00:00,3.261,,
4841,03/24/20 10:00:00,3.261,,
4842,03/24/20 11:00:00,3.261,,
4843,03/24/20 12:00:00,3.261,,
4844,03/24/20 13:00:00,3.367,,
4845,03/24/20 14:00:00,3.367,,
4846,03/24/20 15:00:00,3.472,,
4847,03/24/20 16:00:00,3.367,,
4848,03/24/20 17:00:00,3.472,,
4849,03/24/20 18:00:00,3.367,,
4850,03/24/20 19:00:00,3.367,,
4851,03/24/20 20:00:00,3.367,,
4852,03/24/20 21:00:00,3.367,,
4853,03/24/20 22:00:00,3.261,,
4854,03/24/20 23:00:00,3.261,,
4855,03/25/20 00:00:00,3.261,,
4856,03/25/20 01:00:00,3.261,,
4857,03/25/20 02:00:00,3.261,,
4858,03/25/20 03:00:00,3.261,,
4859,03/25/20 04:00:00,3.261,,
4860,03/25/20 05:00:00,3.155,,
4861,03/25/20 06:00:00,3.155,,
4862,03/25/20 07:00:00,3.049,,
4863,03/25/20 08:00:00,3.049,,
4864,03/25/20 09:00:00,2.943,,
4865,03/25/20 10:00:00,3.049,,
4866,03/25/20 11:00:00,2.943,,
4867,03/25/20 12:00:00,3.049,,
4868,03/25/20 13:00:00,3.049,,
4869,03/25/20 14:00:00,3.155,,
4870,03/25/20 15:00:00,3.155,,
4871,03/25/20 16:00:00,3.155,,
4872,03/25/20 17:00:00,3.261,,
4873,03/25/20 18:00:00,3.261,,
4874,03/25/20 19:00:00,3.261,,
4875,03/25/20 20:00:00,3.261,,
4876,03/25/20 21:00:00,3.261,,
4877,03/25/20 22:00:00,3.261,,
4878,03/25/20 23:00:00,3.155,,
4879,03/26/20 00:00:00,3.155,,
4880,03/26/20 01:00:00,3.155,,
4881,03/26/20 02:00:00,3.155,,
4882,03/26/20 03:00:00,3.155,,
4883,03/26/20 04:00:00,3.155,,
4884,03/26/20 05:00:00,3.155,,
4885,03/26/20 06:00:00,3.049,,
4886,03/26/20 07:00:00,3.049,,
4887,03/26/20 08:00:00,3.049,,
4888,03/26/20 09:00:00,3.049,,
4889,03/26/20 10:00:00,3.049,,
4890,03/26/20 11:00:00,3.155,,
4891,03/26/20 12:00:00,3.155,,
4892,03/26/20 13:00:00,3.155,,
4893,03/26/20 14:00:00,3.155,,
4894,03/26/20 15:00:00,3.261,,
4895,03/26/20 16:00:00,3.261,,
4896,03/26/20 17:00:00,3.261,,
4897,03/26/20 18:00:00,3.261,,
4898,03/26/20 19:00:00,3.261,,
4899,03/26/20 20:00:00,3.261,,
4900,03/26/20 21:00:00,3.261,,
4901,03/26/20 22:00:00,3.261,,
4902,03/26/20 23:00:00,3.155,,
4903,03/27/20 00:00:00,3.155,,
4904,03/27/20 01:00:00,3.155,,
4905,03/27/20 02:00:00,3.155,,
4906,03/27/20 03:00:00,3.155,,
4907,03/27/20 04:00:00,3.155,,
4908,03/27/20 05:00:00,3.155,,
4909,03/27/20 06:00:00,3.155,,
4910,03/27/20 07:00:00,3.155,,
4911,03/27/20 08:00:00,3.155,,
4912,03/27/20 09:00:00,3.261,,
4913,03/27/20 10:00:00,3.261,,
4914,03/27/20 11:00:00,3.261,,
4915,03/27/20 12:00:00,3.261,,
4916,03/27/20 13:00:00,3.261,,
4917,03/27/20 14:00:00,3.367,,
4918,03/27/20 15:00:00,3.261,,
4919,03/27/20 16:00:00,3.261,,
4920,03/27/20 17:00:00,3.261,,
4921,03/27/20 18:00:00,3.261,,
4922,03/27/20 19:00:00,3.261,,
4923,03/27/20 20:00:00,3.261,,
4924,03/27/20 21:00:00,3.261,,
4925,03/27/20 22:00:00,3.261,,
4926,03/27/20 23:00:00,3.367,,
4927,03/28/20 00:00:00,3.367,,
4928,03/28/20 01:00:00,3.367,,
4929,03/28/20 02:00:00,3.261,,
4930,03/28/20 03:00:00,3.367,,
4931,03/28/20 04:00:00,3.261,,
4932,03/28/20 05:00:00,3.367,,
4933,03/28/20 06:00:00,3.367,,
4934,03/28/20 07:00:00,3.261,,
4935,03/28/20 08:00:00,3.367,,
4936,03/28/20 09:00:00,3.367,,
4937,03/28/20 10:00:00,3.367,,
4938,03/28/20 11:00:00,3.261,,
4939,03/28/20 12:00:00,3.367,,
4940,03/28/20 13:00:00,3.367,,
4941,03/28/20 14:00:00,3.367,,
4942,03/28/20 15:00:00,3.367,,
4943,03/28/20 16:00:00,3.472,,
4944,03/28/20 17:00:00,3.367,,
4945,03/28/20 18:00:00,3.367,,
4946,03/28/20 19:00:00,3.367,,
4947,03/28/20 20:00:00,3.367,,
4948,03/28/20 21:00:00,3.367,,
4949,03/28/20 22:00:00,3.367,,
4950,03/28/20 23:00:00,3.367,,
4951,03/29/20 00:00:00,3.367,,
4952,03/29/20 01:00:00,3.367,,
4953,03/29/20 02:00:00,3.367,,
4954,03/29/20 03:00:00,3.367,,
4955,03/29/20 04:00:00,3.367,,
4956,03/29/20 05:00:00,3.367,,
4957,03/29/20 06:00:00,3.367,,
4958,03/29/20 07:00:00,3.261,,
4959,03/29/20 08:00:00,3.367,,
4960,03/29/20 09:00:00,3.367,,
4961,03/29/20 10:00:00,3.367,,
4962,03/29/20 11:00:00,3.367,,
4963,03/29/20 12:00:00,3.367,,
4964,03/29/20 13:00:00,3.367,,
4965,03/29/20 14:00:00,3.367,,
4966,03/29/20 15:00:00,3.472,,
4967,03/29/20 16:00:00,3.472,,
4968,03/29/20 17:00:00,3.472,,
4969,03/29/20 18:00:00,3.472,,
4970,03/29/20 19:00:00,3.472,,
4971,03/29/20 20:00:00,3.472,,
4972,03/29/20 21:00:00,3.472,,
4973,03/29/20 22:00:00,3.367,,
4974,03/29/20 23:00:00,3.367,,
4975,03/30/20 00:00:00,3.367,,
4976,03/30/20 01:00:00,3.367,,
4977,03/30/20 02:00:00,3.367,,
4978,03/30/20 03:00:00,3.367,,
4979,03/30/20 04:00:00,3.367,,
4980,03/30/20 05:00:00,3.367,,
4981,03/30/20 06:00:00,3.367,,
4982,03/30/20 07:00:00,3.261,,
4983,03/30/20 08:00:00,3.261,,
4984,03/30/20 09:00:00,3.261,,
4985,03/30/20 10:00:00,3.261,,
4986,03/30/20 11:00:00,3.261,,
4987,03/30/20 12:00:00,3.261,,
4988,03/30/20 13:00:00,3.261,,
4989,03/30/20 14:00:00,3.261,,
4990,03/30/20 15:00:00,3.261,,
4991,03/30/20 16:00:00,3.367,,
4992,03/30/20 17:00:00,3.367,,
4993,03/30/20 18:00:00,3.367,,
4994,03/30/20 19:00:00,3.367,,
4995,03/30/20 20:00:00,3.261,,
4996,03/30/20 21:00:00,3.261,,
4997,03/30/20 22:00:00,3.261,,
4998,03/30/20 23:00:00,3.261,,
4999,03/31/20 00:00:00,3.261,,
5000,03/31/20 01:00:00,3.261,,
5001,03/31/20 02:00:00,3.261,,
5002,03/31/20 03:00:00,3.261,,
5003,03/31/20 04:00:00,3.155,,
5004,03/31/20 05:00:00,3.049,,
5005,03/31/20 06:00:00,3.049,,
5006,03/31/20 07:00:00,3.049,,
5007,03/31/20 08:00:00,3.049,,
5008,03/31/20 09:00:00,3.049,,
5009,03/31/20 10:00:00,3.155,,
5010,03/31/20 11:00:00,3.049,,
5011,03/31/20 12:00:00,3.155,,
5012,03/31/20 13:00:00,3.155,,
5013,03/31/20 14:00:00,3.261,,
5014,03/31/20 15:00:00,3.261,,
5015,03/31/20 16:00:00,3.155,,
5016,03/31/20 17:00:00,3.155,,
5017,03/31/20 18:00:00,3.155,,
5018,03/31/20 19:00:00,3.155,,
5019,03/31/20 20:00:00,3.261,,
5020,03/31/20 21:00:00,3.261,,
5021,03/31/20 22:00:00,3.261,,
5022,03/31/20 23:00:00,3.261,,
5023,04/01/20 00:00:00,3.155,,
5024,04/01/20 01:00:00,3.155,,
5025,04/01/20 02:00:00,3.155,,
5026,04/01/20 03:00:00,3.155,,
5027,04/01/20 04:00:00,3.155,,
5028,04/01/20 05:00:00,3.155,,
5029,04/01/20 06:00:00,3.155,,
5030,04/01/20 07:00:00,3.155,,
5031,04/01/20 08:00:00,3.155,,
5032,04/01/20 09:00:00,3.155,,
5033,04/01/20 10:00:00,3.261,,
5034,04/01/20 11:00:00,3.261,,
5035,04/01/20 12:00:00,3.261,,
5036,04/01/20 13:00:00,3.367,,
5037,04/01/20 14:00:00,3.367,,
5038,04/01/20 15:00:00,3.367,,
5039,04/01/20 16:00:00,3.367,,
5040,04/01/20 17:00:00,3.367,,
5041,04/01/20 18:00:00,3.367,,
5042,04/01/20 19:00:00,3.367,,
5043,04/01/20 20:00:00,3.367,,
5044,04/01/20 21:00:00,3.261,,
5045,04/01/20 22:00:00,3.261,,
5046,04/01/20 23:00:00,3.261,,
5047,04/02/20 00:00:00,3.261,,
5048,04/02/20 01:00:00,3.261,,
5049,04/02/20 02:00:00,3.261,,
5050,04/02/20 03:00:00,3.261,,
5051,04/02/20 04:00:00,3.261,,
5052,04/02/20 05:00:00,3.261,,
5053,04/02/20 06:00:00,3.261,,
5054,04/02/20 07:00:00,3.261,,
5055,04/02/20 08:00:00,3.261,,
5056,04/02/20 09:00:00,3.155,,
5057,04/02/20 10:00:00,3.155,,
5058,04/02/20 11:00:00,3.155,,
5059,04/02/20 12:00:00,3.261,,
5060,04/02/20 13:00:00,3.261,,
5061,04/02/20 14:00:00,3.367,,
5062,04/02/20 15:00:00,3.367,,
5063,04/02/20 16:00:00,3.472,,
5064,04/02/20 17:00:00,3.472,,
5065,04/02/20 18:00:00,3.472,,
5066,04/02/20 19:00:00,3.367,,
5067,04/02/20 20:00:00,3.367,,
5068,04/02/20 21:00:00,3.367,,
5069,04/02/20 22:00:00,3.367,,
5070,04/02/20 23:00:00,3.367,,
5071,04/03/20 00:00:00,3.367,,
5072,04/03/20 01:00:00,3.261,,
5073,04/03/20 02:00:00,3.261,,
5074,04/03/20 03:00:00,3.261,,
5075,04/03/20 04:00:00,3.261,,
5076,04/03/20 05:00:00,3.261,,
5077,04/03/20 06:00:00,3.155,,
5078,04/03/20 07:00:00,3.155,,
5079,04/03/20 08:00:00,3.155,,
5080,04/03/20 09:00:00,3.155,,
5081,04/03/20 10:00:00,3.261,,
5082,04/03/20 11:00:00,3.261,,
5083,04/03/20 12:00:00,3.261,,
5084,04/03/20 13:00:00,3.367,,
5085,04/03/20 14:00:00,3.367,,
5086,04/03/20 15:00:00,3.367,,
5087,04/03/20 16:00:00,3.367,,
5088,04/03/20 17:00:00,3.367,,
5089,04/03/20 18:00:00,3.367,,
5090,04/03/20 19:00:00,3.261,,
5091,04/03/20 20:00:00,3.261,,
5092,04/03/20 21:00:00,3.261,,
5093,04/03/20 22:00:00,3.261,,
5094,04/03/20 23:00:00,3.261,,
5095,04/04/20 00:00:00,3.261,,
5096,04/04/20 01:00:00,3.261,,
5097,04/04/20 02:00:00,3.261,,
5098,04/04/20 03:00:00,3.261,,
5099,04/04/20 04:00:00,3.261,,
5100,04/04/20 05:00:00,3.261,,
5101,04/04/20 06:00:00,3.367,,
5102,04/04/20 07:00:00,3.367,,
5103,04/04/20 08:00:00,3.472,,
5104,04/04/20 09:00:00,3.367,,
5105,04/04/20 10:00:00,3.367,,
5106,04/04/20 11:00:00,3.367,,
5107,04/04/20 12:00:00,3.472,,
5108,04/04/20 13:00:00,3.472,,
5109,04/04/20 14:00:00,3.578,,
5110,04/04/20 15:00:00,3.578,,
5111,04/04/20 16:00:00,3.578,,
5112,04/04/20 17:00:00,3.472,,
5113,04/04/20 18:00:00,3.472,,
5114,04/04/20 19:00:00,3.472,,
5115,04/04/20 20:00:00,3.472,,
5116,04/04/20 21:00:00,3.367,,
5117,04/04/20 22:00:00,3.367,,
5118,04/04/20 23:00:00,3.367,,
5119,04/05/20 00:00:00,3.367,,
5120,04/05/20 01:00:00,3.367,,
5121,04/05/20 02:00:00,3.367,,
5122,04/05/20 03:00:00,3.367,,
5123,04/05/20 04:00:00,3.367,,
5124,04/05/20 05:00:00,3.367,,
5125,04/05/20 06:00:00,3.367,,
5126,04/05/20 07:00:00,3.367,,
5127,04/05/20 08:00:00,3.367,,
5128,04/05/20 09:00:00,3.367,,
5129,04/05/20 10:00:00,3.367,,
5130,04/05/20 11:00:00,3.367,,
5131,04/05/20 12:00:00,3.367,,
5132,04/05/20 13:00:00,3.367,,
5133,04/05/20 14:00:00,3.367,,
5134,04/05/20 15:00:00,3.472,,
5135,04/05/20 16:00:00,3.472,,
5136,04/05/20 17:00:00,3.472,,
5137,04/05/20 18:00:00,3.472,,
5138,04/05/20 19:00:00,3.472,,
5139,04/05/20 20:00:00,3.472,,
5140,04/05/20 21:00:00,3.472,,
5141,04/05/20 22:00:00,3.472,,
5142,04/05/20 23:00:00,3.472,,
5143,04/06/20 00:00:00,3.472,,
5144,04/06/20 01:00:00,3.472,,
5145,04/06/20 02:00:00,3.472,,
5146,04/06/20 03:00:00,3.472,,
5147,04/06/20 04:00:00,3.472,,
5148,04/06/20 05:00:00,3.472,,
5149,04/06/20 06:00:00,3.472,,
5150,04/06/20 07:00:00,3.472,,
5151,04/06/20 08:00:00,3.472,,
5152,04/06/20 09:00:00,3.472,,
5153,04/06/20 10:00:00,3.472,,
5154,04/06/20 11:00:00,3.578,,
5155,04/06/20 12:00:00,3.578,,
5156,04/06/20 13:00:00,3.578,,
5157,04/06/20 14:00:00,3.578,,
5158,04/06/20 15:00:00,3.683,,
5159,04/06/20 16:00:00,3.683,,
5160,04/06/20 17:00:00,3.683,,
5161,04/06/20 18:00:00,3.683,,
5162,04/06/20 19:00:00,3.683,,
5163,04/06/20 20:00:00,3.683,,
5164,04/06/20 21:00:00,3.683,,
5165,04/06/20 22:00:00,3.683,,
5166,04/06/20 23:00:00,3.683,,
5167,04/07/20 00:00:00,3.683,,
5168,04/07/20 01:00:00,3.683,,
5169,04/07/20 02:00:00,3.578,,
5170,04/07/20 03:00:00,3.578,,
5171,04/07/20 04:00:00,3.578,,
5172,04/07/20 05:00:00,3.578,,
5173,04/07/20 06:00:00,3.578,,
5174,04/07/20 07:00:00,3.578,,
5175,04/07/20 08:00:00,3.578,,
5176,04/07/20 09:00:00,3.578,,
5177,04/07/20 10:00:00,3.683,,
5178,04/07/20 11:00:00,3.683,,
5179,04/07/20 12:00:00,3.788,,
5180,04/07/20 13:00:00,3.788,,
5181,04/07/20 14:00:00,3.893,,
5182,04/07/20 15:00:00,3.998,,
5183,04/07/20 16:00:00,3.998,,
5184,04/07/20 17:00:00,3.998,,
5185,04/07/20 18:00:00,3.998,,
5186,04/07/20 19:00:00,3.998,,
5187,04/07/20 20:00:00,3.998,,
5188,04/07/20 21:00:00,4.102,,
5189,04/07/20 22:00:00,3.998,,
5190,04/07/20 23:00:00,3.998,,
5191,04/08/20 00:00:00,3.893,,
5192,04/08/20 01:00:00,3.893,,
5193,04/08/20 02:00:00,3.788,,
5194,04/08/20 03:00:00,3.788,,
5195,04/08/20 04:00:00,3.788,,
5196,04/08/20 05:00:00,3.788,,
5197,04/08/20 06:00:00,3.893,,
5198,04/08/20 07:00:00,3.893,,
5199,04/08/20 08:00:00,3.893,,
5200,04/08/20 09:00:00,3.893,,
5201,04/08/20 10:00:00,3.998,,
5202,04/08/20 11:00:00,3.998,,
5203,04/08/20 12:00:00,4.102,,
5204,04/08/20 13:00:00,4.207,,
5205,04/08/20 14:00:00,4.102,,
5206,04/08/20 15:00:00,4.102,,
5207,04/08/20 16:00:00,4.207,,
5208,04/08/20 17:00:00,4.207,,
5209,04/08/20 18:00:00,4.102,,
5210,04/08/20 19:00:00,4.102,,
5211,04/08/20 20:00:00,4.102,,
5212,04/08/20 21:00:00,4.207,,
5213,04/08/20 22:00:00,4.415,,
5214,04/08/20 23:00:00,4.415,,
5215,04/09/20 00:00:00,4.415,,
5216,04/09/20 01:00:00,4.311,,
5217,04/09/20 02:00:00,4.311,,
5218,04/09/20 03:00:00,4.207,,
5219,04/09/20 04:00:00,4.311,,
5220,04/09/20 05:00:00,4.207,,
5221,04/09/20 06:00:00,4.207,,
5222,04/09/20 07:00:00,4.207,,
5223,04/09/20 08:00:00,4.207,,
5224,04/09/20 09:00:00,4.102,,
5225,04/09/20 10:00:00,4.207,,
5226,04/09/20 11:00:00,4.207,,
5227,04/09/20 12:00:00,4.102,,
5228,04/09/20 13:00:00,4.207,,
5229,04/09/20 14:00:00,4.311,,
5230,04/09/20 15:00:00,4.311,,
5231,04/09/20 16:00:00,4.311,,
5232,04/09/20 17:00:00,4.311,,
5233,04/09/20 18:00:00,4.519,,
5234,04/09/20 19:00:00,4.623,,
5235,04/09/20 20:00:00,4.934,,
5236,04/09/20 21:00:00,4.727,,
5237,04/09/20 22:00:00,4.623,,
5238,04/09/20 23:00:00,4.623,,
5239,04/10/20 00:00:00,4.623,,
5240,04/10/20 01:00:00,4.623,,
5241,04/10/20 02:00:00,4.519,,
5242,04/10/20 03:00:00,4.519,,
5243,04/10/20 04:00:00,4.623,,
5244,04/10/20 05:00:00,4.727,,
5245,04/10/20 06:00:00,4.623,,
5246,04/10/20 07:00:00,4.519,,
5247,04/10/20 08:00:00,4.519,,
5248,04/10/20 09:00:00,4.623,,
5249,04/10/20 10:00:00,4.623,,
5250,04/10/20 11:00:00,4.727,,
5251,04/10/20 12:00:00,4.831,,
5252,04/10/20 13:00:00,4.831,,
5253,04/10/20 14:00:00,4.831,,
5254,04/10/20 15:00:00,4.934,,
5255,04/10/20 16:00:00,4.831,,
5256,04/10/20 17:00:00,4.831,,
5257,04/10/20 18:00:00,4.727,,
5258,04/10/20 19:00:00,4.623,,
5259,04/10/20 20:00:00,4.623,,
5260,04/10/20 21:00:00,4.623,,
5261,04/10/20 22:00:00,4.519,,
5262,04/10/20 23:00:00,4.519,,
5263,04/11/20 00:00:00,4.519,,
5264,04/11/20 01:00:00,4.311,,
5265,04/11/20 02:00:00,4.311,,
5266,04/11/20 03:00:00,4.311,,
5267,04/11/20 04:00:00,4.311,,
5268,04/11/20 05:00:00,4.207,,
5269,04/11/20 06:00:00,4.207,,
5270,04/11/20 07:00:00,4.207,,
5271,04/11/20 08:00:00,4.207,,
5272,04/11/20 09:00:00,4.207,,
5273,04/11/20 10:00:00,4.207,,
5274,04/11/20 11:00:00,4.207,,
