"Plot Title: "
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 9905284, SEN S/N: 9905284)","RH, % (LGR S/N: 9905284, SEN S/N: 9905284)","Coupler Detached (LGR S/N: 9905284)","Coupler Attached (LGR S/N: 9905284)","Host Connected (LGR S/N: 9905284)","Stopped (LGR S/N: 9905284)","End Of File (LGR S/N: 9905284)"
10942,01/23/21 11:30:00,13.016,49.091,,,,,
10943,01/23/21 12:00:00,12.920,49.078,,,,,
10944,01/23/21 12:30:00,12.871,49.133,,,,,
10945,01/23/21 13:00:00,12.823,49.127,,,,,
10946,01/23/21 13:30:00,12.799,49.185,,,,,
10947,01/23/21 14:00:00,12.751,49.179,,,,,
10948,01/23/21 14:30:00,12.703,49.203,,,,,
10949,01/23/21 15:00:00,12.654,49.228,,,,,
10950,01/23/21 15:30:00,12.630,49.286,,,,,
10951,01/23/21 16:00:00,12.606,49.344,,,,,
10952,01/23/21 16:30:00,12.582,49.372,,,,,
10953,01/23/21 17:00:00,12.509,49.362,,,,,
10954,01/23/21 17:30:00,12.437,49.383,,,,,
10955,01/23/21 18:00:00,12.340,49.401,,,,,
10956,01/23/21 18:30:00,12.268,49.483,,,,,
10957,01/23/21 19:00:00,12.171,49.501,,,,,
10958,01/23/21 19:30:00,12.098,49.553,,,,,
10959,01/23/21 20:00:00,12.025,49.635,,,,,
10960,01/23/21 20:30:00,11.953,49.656,,,,,
10961,01/23/21 21:00:00,11.880,49.676,,,,,
10962,01/23/21 21:30:00,11.807,49.728,,,,,
10963,01/23/21 22:00:00,11.734,49.749,,,,,
10964,01/23/21 22:30:00,11.662,49.770,,,,,
10965,01/23/21 23:00:00,11.589,49.821,,,,,
10966,01/23/21 23:30:00,11.516,49.872,,,,,
10967,01/24/21 00:00:00,11.467,49.866,,,,,
10968,01/24/21 00:30:00,11.394,49.917,,,,,
10969,01/24/21 01:00:00,11.321,49.968,,,,,
10970,01/24/21 01:30:00,11.273,50.023,,,,,
10971,01/24/21 02:00:00,11.200,50.043,,,,,
10972,01/24/21 02:30:00,11.127,50.064,,,,,
10973,01/24/21 03:00:00,11.078,50.149,,,,,
10974,01/24/21 03:30:00,11.029,50.142,,,,,
10975,01/24/21 04:00:00,10.956,50.163,,,,,
10976,01/24/21 04:30:00,10.883,50.183,,,,,
10977,01/24/21 05:00:00,10.834,50.177,,,,,
10978,01/24/21 05:30:00,10.761,50.197,,,,,
10979,01/24/21 06:00:00,10.687,50.217,,,,,
10980,01/24/21 06:30:00,10.834,50.938,,,,,
10981,01/24/21 07:00:00,11.613,51.077,,,,,
10982,01/24/21 07:30:00,12.364,50.661,,,,,
10983,01/24/21 08:00:00,12.896,50.428,,,,,
10984,01/24/21 08:30:00,13.353,50.275,,,,,
10985,01/24/21 09:00:00,13.738,50.112,,,,,
10986,01/24/21 09:30:00,14.050,49.939,,,,,
10987,01/24/21 10:00:00,14.242,49.965,,,,,
10988,01/24/21 10:30:00,14.290,49.971,,,,,
10989,01/24/21 11:00:00,14.433,50.114,,,,,
10990,01/24/21 11:30:00,14.649,49.958,,,,,
10991,01/24/21 12:00:00,14.697,49.810,,,,,
10992,01/24/21 12:30:00,14.768,49.943,,,,,
10993,01/24/21 13:00:00,14.912,49.808,,,,,
10994,01/24/21 13:30:00,14.912,49.653,,,,,
10995,01/24/21 14:00:00,14.912,49.808,,,,,
10996,01/24/21 14:30:00,15.008,49.790,,,,,
10997,01/24/21 15:00:00,15.008,49.697,,,,,
10998,01/24/21 15:30:00,14.936,49.687,,,,,
10999,01/24/21 16:00:00,14.984,49.941,,,,,
11000,01/24/21 16:30:00,15.055,49.765,,,,,
11001,01/24/21 17:00:00,14.984,49.663,,,,,
11002,01/24/21 17:30:00,14.888,49.743,,,,,
11003,01/24/21 18:00:00,14.888,49.805,,,,,
11004,01/24/21 18:30:00,14.816,49.702,,,,,
11005,01/24/21 19:00:00,14.697,49.686,,,,,
11006,01/24/21 19:30:00,14.553,49.698,,,,,
11007,01/24/21 20:00:00,14.385,49.737,,,,,
11008,01/24/21 20:30:00,14.242,49.780,,,,,
11009,01/24/21 21:00:00,14.074,49.819,,,,,
11010,01/24/21 21:30:00,13.906,49.889,,,,,
11011,01/24/21 22:00:00,13.738,49.928,,,,,
11012,01/24/21 22:30:00,13.594,49.970,,,,,
11013,01/24/21 23:00:00,13.449,50.012,,,,,
11014,01/24/21 23:30:00,13.281,50.050,,,,,
11015,01/25/21 00:00:00,13.137,50.062,,,,,
11016,01/25/21 00:30:00,12.992,50.103,,,,,
11017,01/25/21 01:00:00,12.847,50.114,,,,,
11018,01/25/21 01:30:00,12.727,50.159,,,,,
11019,01/25/21 02:00:00,12.582,50.201,,,,,
11020,01/25/21 02:30:00,12.461,50.215,,,,,
11021,01/25/21 03:00:00,12.340,50.229,,,,,
11022,01/25/21 03:30:00,12.195,50.271,,,,,
11023,01/25/21 04:00:00,12.074,50.285,,,,,
11024,01/25/21 04:30:00,11.953,50.299,,,,,
11025,01/25/21 05:00:00,11.832,50.313,,,,,
11026,01/25/21 05:30:00,11.710,50.327,,,,,
11027,01/25/21 06:00:00,11.613,50.405,,,,,
11028,01/25/21 06:30:00,11.759,51.128,,,,,
11029,01/25/21 07:00:00,12.389,51.062,,,,,
11030,01/25/21 07:30:00,12.944,50.894,,,,,
11031,01/25/21 08:00:00,13.666,50.810,,,,,
11032,01/25/21 08:30:00,14.553,50.593,,,,,
11033,01/25/21 09:00:00,15.509,50.198,,,,,
11034,01/25/21 09:30:00,16.249,49.770,,,,,
11035,01/25/21 10:00:00,16.844,49.476,,,,,
11036,01/25/21 10:30:00,17.320,49.196,,,,,
11037,01/25/21 11:00:00,17.724,48.968,,,,,
11038,01/25/21 11:30:00,18.057,48.793,,,,,
11039,01/25/21 12:00:00,18.366,48.645,,,,,
11040,01/25/21 12:30:00,18.628,48.428,,,,,
11041,01/25/21 13:00:00,18.818,48.295,,,,,
11042,01/25/21 13:30:00,18.985,48.222,,,,,
11043,01/25/21 14:00:00,19.151,48.118,,,,,
11044,01/25/21 14:30:00,19.294,48.042,,,,,
11045,01/25/21 15:00:00,19.389,47.802,,,,,
11046,01/25/21 15:30:00,19.318,47.666,,,,,
11047,01/25/21 16:00:00,19.246,47.910,,,,,
11048,01/25/21 16:30:00,19.318,47.919,,,,,
11049,01/25/21 17:00:00,19.341,47.732,,,,,
11050,01/25/21 17:30:00,19.222,47.717,,,,,
11051,01/25/21 18:00:00,19.199,47.777,,,,,
11052,01/25/21 18:30:00,19.080,47.699,,,,,
11053,01/25/21 19:00:00,18.889,47.706,,,,,
11054,01/25/21 19:30:00,18.652,47.770,,,,,
11055,01/25/21 20:00:00,18.414,47.834,,,,,
11056,01/25/21 20:30:00,18.176,47.898,,,,,
11057,01/25/21 21:00:00,17.938,47.993,,,,,
11058,01/25/21 21:30:00,17.701,48.088,,,,,
11059,01/25/21 22:00:00,17.439,48.180,,,,,
11060,01/25/21 22:30:00,17.225,48.215,,,,,
11061,01/25/21 23:00:00,16.987,48.278,,,,,
11062,01/25/21 23:30:00,16.749,48.341,,,,,
11063,01/26/21 00:00:00,16.534,48.438,,,,,
11064,01/26/21 00:30:00,16.320,48.472,,,,,
11065,01/26/21 01:00:00,16.082,48.503,,,,,
11066,01/26/21 01:30:00,15.891,48.603,,,,,
11067,01/26/21 02:00:00,15.676,48.700,,,,,
11068,01/26/21 02:30:00,15.485,48.737,,,,,
11069,01/26/21 03:00:00,15.294,48.774,,,,,
11070,01/26/21 03:30:00,15.103,48.811,,,,,
11071,01/26/21 04:00:00,14.936,48.820,,,,,
11072,01/26/21 04:30:00,14.745,48.887,,,,,
11073,01/26/21 05:00:00,14.577,48.927,,,,,
11074,01/26/21 05:30:00,14.409,48.967,,,,,
11075,01/26/21 06:00:00,14.242,49.007,,,,,
11076,01/26/21 06:30:00,14.098,49.019,,,,,
11077,01/26/21 07:00:00,14.050,49.476,,,,,
11078,01/26/21 07:30:00,14.266,49.567,,,,,
11079,01/26/21 08:00:00,14.697,49.655,,,,,
11080,01/26/21 08:30:00,15.390,49.500,,,,,
11081,01/26/21 09:00:00,16.129,49.257,,,,,
11082,01/26/21 09:30:00,16.796,48.847,,,,,
11083,01/26/21 10:00:00,17.320,48.540,,,,,
11084,01/26/21 10:30:00,17.772,48.317,,,,,
11085,01/26/21 11:00:00,18.105,48.078,,,,,
11086,01/26/21 11:30:00,18.414,47.929,,,,,
11087,01/26/21 12:00:00,18.699,47.714,,,,,
11088,01/26/21 12:30:00,18.937,47.492,,,,,
11089,01/26/21 13:00:00,19.127,47.358,,,,,
11090,01/26/21 13:30:00,19.175,47.016,,,,,
11091,01/26/21 14:00:00,19.080,46.973,,,,,
11092,01/26/21 14:30:00,19.127,47.105,,,,,
11093,01/26/21 15:00:00,19.222,47.054,,,,,
11094,01/26/21 15:30:00,19.222,46.801,,,,,
11095,01/26/21 16:00:00,19.127,46.821,,,,,
11096,01/26/21 16:30:00,19.151,46.950,,,,,
11097,01/26/21 17:00:00,19.222,46.864,,,,,
11098,01/26/21 17:30:00,19.270,46.649,,,,,
11099,01/26/21 18:00:00,19.151,46.444,,,,,
11100,01/26/21 18:30:00,18.937,46.417,,,,,
11101,01/26/21 19:00:00,18.699,46.451,,,,,
11102,01/26/21 19:30:00,18.438,46.513,,,,,
11103,01/26/21 20:00:00,18.176,46.575,,,,,
11104,01/26/21 20:30:00,17.891,46.666,,,,,
11105,01/26/21 21:00:00,17.653,46.730,,,,,
11106,01/26/21 21:30:00,17.391,46.823,,,,,
11107,01/26/21 22:00:00,17.130,46.885,,,,,
11108,01/26/21 22:30:00,16.892,46.980,,,,,
11109,01/26/21 23:00:00,16.654,47.013,,,,,
11110,01/26/21 23:30:00,16.439,47.111,,,,,
11111,01/27/21 00:00:00,16.225,47.147,,,,,
11112,01/27/21 00:30:00,16.010,47.214,,,,,
11113,01/27/21 01:00:00,15.819,47.283,,,,,
11114,01/27/21 01:30:00,15.629,47.321,,,,,
11115,01/27/21 02:00:00,15.461,47.362,,,,,
11116,01/27/21 02:30:00,15.270,47.432,,,,,
11117,01/27/21 03:00:00,15.103,47.472,,,,,
11118,01/27/21 03:30:00,14.936,47.482,,,,,
11119,01/27/21 04:00:00,14.792,47.557,,,,,
11120,01/27/21 04:30:00,14.625,47.598,,,,,
11121,01/27/21 05:00:00,14.481,47.611,,,,,
11122,01/27/21 05:30:00,14.337,47.654,,,,,
11123,01/27/21 06:00:00,14.194,47.698,,,,,
11124,01/27/21 06:30:00,14.050,47.741,,,,,
11125,01/27/21 07:00:00,14.026,48.142,,,,,
11126,01/27/21 07:30:00,14.242,48.294,,,,,
11127,01/27/21 08:00:00,14.697,48.416,,,,,
11128,01/27/21 08:30:00,15.366,48.348,,,,,
11129,01/27/21 09:00:00,16.177,48.017,,,,,
11130,01/27/21 09:30:00,16.820,47.661,,,,,
11131,01/27/21 10:00:00,17.320,47.475,,,,,
11132,01/27/21 10:30:00,17.748,47.278,,,,,
11133,01/27/21 11:00:00,18.152,47.108,,,,,
11134,01/27/21 11:30:00,18.509,46.933,,,,,
11135,01/27/21 12:00:00,18.794,46.779,,,,,
11136,01/27/21 12:30:00,18.889,46.538,,,,,
11137,01/27/21 13:00:00,18.913,46.573,,,,,
11138,01/27/21 13:30:00,19.056,46.654,,,,,
11139,01/27/21 14:00:00,19.127,46.441,,,,,
11140,01/27/21 14:30:00,19.127,46.568,,,,,
11141,01/27/21 15:00:00,19.246,46.582,,,,,
11142,01/27/21 15:30:00,19.270,46.332,,,,,
11143,01/27/21 16:00:00,19.365,46.566,,,,,
11144,01/27/21 16:30:00,19.413,46.350,,,,,
11145,01/27/21 17:00:00,19.341,46.404,,,,,
11146,01/27/21 17:30:00,19.389,46.569,,,,,
11147,01/27/21 18:00:00,19.365,46.407,,,,,
11148,01/27/21 18:30:00,19.246,46.361,,,,,
11149,01/27/21 19:00:00,19.056,46.369,,,,,
11150,01/27/21 19:30:00,18.842,46.437,,,,,
11151,01/27/21 20:00:00,18.628,46.537,,,,,
11152,01/27/21 20:30:00,18.414,46.605,,,,,
11153,01/27/21 21:00:00,18.176,46.702,,,,,
11154,01/27/21 21:30:00,17.986,46.804,,,,,
11155,01/27/21 22:00:00,17.772,46.871,,,,,
11156,01/27/21 22:30:00,17.558,46.939,,,,,
11157,01/27/21 23:00:00,17.368,47.009,,,,,
11158,01/27/21 23:30:00,17.177,47.079,,,,,
11159,01/28/21 00:00:00,16.987,47.150,,,,,
11160,01/28/21 00:30:00,16.796,47.220,,,,,
11161,01/28/21 01:00:00,16.630,47.292,,,,,
11162,01/28/21 01:30:00,16.463,47.334,,,,,
11163,01/28/21 02:00:00,16.272,47.403,,,,,
11164,01/28/21 02:30:00,16.129,47.448,,,,,
11165,01/28/21 03:00:00,15.963,47.489,,,,,
11166,01/28/21 03:30:00,15.796,47.561,,,,,
11167,01/28/21 04:00:00,15.652,47.574,,,,,
11168,01/28/21 04:30:00,15.509,47.618,,,,,
11169,01/28/21 05:00:00,15.366,47.693,,,,,
11170,01/28/21 05:30:00,15.223,47.706,,,,,
11171,01/28/21 06:00:00,15.079,47.750,,,,,
11172,01/28/21 06:30:00,14.936,47.794,,,,,
11173,01/28/21 07:00:00,14.816,47.841,,,,,
11174,01/28/21 07:30:00,14.697,48.012,,,,,
11175,01/28/21 08:00:00,15.031,48.522,,,,,
11176,01/28/21 08:30:00,15.629,48.507,,,,,
11177,01/28/21 09:00:00,16.439,48.207,,,,,
11178,01/28/21 09:30:00,17.058,47.911,,,,,
11179,01/28/21 10:00:00,17.534,47.627,,,,,
11180,01/28/21 10:30:00,17.938,47.491,,,,,
11181,01/28/21 11:00:00,18.319,47.350,,,,,
11182,01/28/21 11:30:00,18.604,47.102,,,,,
11183,01/28/21 12:00:00,18.699,46.988,,,,,
11184,01/28/21 12:30:00,18.889,47.044,,,,,
11185,01/28/21 13:00:00,19.008,46.869,,,,,
11186,01/28/21 13:30:00,19.056,46.907,,,,,
11187,01/28/21 14:00:00,19.222,46.896,,,,,
11188,01/28/21 14:30:00,19.246,46.772,,,,,
11189,01/28/21 15:00:00,19.199,46.893,,,,,
11190,01/28/21 15:30:00,19.294,46.937,,,,,
11191,01/28/21 16:00:00,19.318,46.845,,,,,
11192,01/28/21 16:30:00,19.246,46.931,,,,,
11193,01/28/21 17:00:00,19.318,47.098,,,,,
11194,01/28/21 17:30:00,19.341,46.911,,,,,
11195,01/28/21 18:00:00,19.270,46.870,,,,,
11196,01/28/21 18:30:00,19.175,46.922,,,,,
11197,01/28/21 19:00:00,19.032,46.999,,,,,
11198,01/28/21 19:30:00,18.889,47.044,,,,,
11199,01/28/21 20:00:00,18.699,47.146,,,,,
11200,01/28/21 20:30:00,18.533,47.188,,,,,
11201,01/28/21 21:00:00,18.343,47.290,,,,,
11202,01/28/21 21:30:00,18.176,47.332,,,,,
11203,01/28/21 22:00:00,18.010,47.437,,,,,
11204,01/28/21 22:30:00,17.819,47.475,,,,,
11205,01/28/21 23:00:00,17.653,47.580,,,,,
11206,01/28/21 23:30:00,17.486,47.621,,,,,
11207,01/29/21 00:00:00,17.320,47.663,,,,,
11208,01/29/21 00:30:00,17.130,47.701,,,,,
11209,01/29/21 01:00:00,16.963,47.774,,,,,
11210,01/29/21 01:30:00,16.796,47.846,,,,,
11211,01/29/21 02:00:00,16.654,47.891,,,,,
11212,01/29/21 02:30:00,16.487,47.932,,,,,
11213,01/29/21 03:00:00,16.320,47.973,,,,,
11214,01/29/21 03:30:00,16.153,48.013,,,,,
11215,01/29/21 04:00:00,15.986,48.023,,,,,
11216,01/29/21 04:30:00,15.843,48.067,,,,,
11217,01/29/21 05:00:00,15.700,48.142,,,,,
11218,01/29/21 05:30:00,15.533,48.151,,,,,
11219,01/29/21 06:00:00,15.390,48.164,,,,,
11220,01/29/21 06:30:00,15.223,48.205,,,,,
11221,01/29/21 07:00:00,15.079,48.248,,,,,
11222,01/29/21 07:30:00,14.936,48.292,,,,,
11223,01/29/21 08:00:00,15.175,48.913,,,,,
11224,01/29/21 08:30:00,15.819,48.843,,,,,
11225,01/29/21 09:00:00,16.582,48.569,,,,,
11226,01/29/21 09:30:00,17.201,48.180,,,,,
11227,01/29/21 10:00:00,17.653,47.925,,,,,
11228,01/29/21 10:30:00,18.081,47.697,,,,,
11229,01/29/21 11:00:00,18.390,47.517,,,,,
11230,01/29/21 11:30:00,18.699,47.398,,,,,
11231,01/29/21 12:00:00,18.985,47.087,,,,,
11232,01/29/21 12:30:00,19.056,46.938,,,,,
11233,01/29/21 13:00:00,19.175,47.016,,,,,
11234,01/29/21 13:30:00,19.246,46.867,,,,,
11235,01/29/21 14:00:00,19.246,46.931,,,,,
11236,01/29/21 14:30:00,19.222,46.833,,,,,
11237,01/29/21 15:00:00,19.103,46.755,,,,,
11238,01/29/21 15:30:00,18.961,46.863,,,,,
11239,01/29/21 16:00:00,18.794,46.937,,,,,
11240,01/29/21 16:30:00,18.604,47.039,,,,,
11241,01/29/21 17:00:00,18.438,47.145,,,,,
11242,01/29/21 17:30:00,18.271,47.218,,,,,
11243,01/29/21 18:00:00,18.081,47.288,,,,,
11244,01/29/21 18:30:00,17.891,47.422,,,,,
11245,01/29/21 19:00:00,17.701,47.460,,,,,
11246,01/29/21 19:30:00,17.534,47.596,,,,,
11247,01/29/21 20:00:00,17.368,47.669,,,,,
11248,01/29/21 20:30:00,17.177,47.739,,,,,
11249,01/29/21 21:00:00,17.011,47.780,,,,,
11250,01/29/21 21:30:00,16.844,47.852,,,,,
11251,01/29/21 22:00:00,16.677,47.894,,,,,
11252,01/29/21 22:30:00,16.511,47.997,,,,,
11253,01/29/21 23:00:00,16.368,48.041,,,,,
11254,01/29/21 23:30:00,16.225,48.085,,,,,
11255,01/30/21 00:00:00,16.058,48.126,,,,,
11256,01/30/21 00:30:00,15.915,48.170,,,,,
11257,01/30/21 01:00:00,15.772,48.214,,,,,
11258,01/30/21 01:30:00,15.605,48.223,,,,,
11259,01/30/21 02:00:00,15.461,48.236,,,,,
11260,01/30/21 02:30:00,15.318,48.310,,,,,
11261,01/30/21 03:00:00,15.175,48.354,,,,,
11262,01/30/21 03:30:00,15.031,48.366,,,,,
11263,01/30/21 04:00:00,14.912,48.413,,,,,
11264,01/30/21 04:30:00,14.768,48.425,,,,,
11265,01/30/21 05:00:00,14.625,48.468,,,,,
11266,01/30/21 05:30:00,14.505,48.515,,,,,
11267,01/30/21 06:00:00,14.361,48.527,,,,,
11268,01/30/21 06:30:00,14.242,48.573,,,,,
11269,01/30/21 07:00:00,14.122,48.619,,,,,
11270,01/30/21 07:30:00,14.002,48.635,,,,,
11271,01/30/21 08:00:00,13.882,48.650,,,,,
11272,01/30/21 08:30:00,13.786,48.699,,,,,
11273,01/30/21 09:00:00,13.666,48.745,,,,,
11274,01/30/21 09:30:00,13.570,48.763,,,,,
11275,01/30/21 10:00:00,13.473,48.781,,,,,
11276,01/30/21 10:30:00,13.401,48.834,,,,,
11277,01/30/21 11:00:00,13.329,48.886,,,,,
11278,01/30/21 11:30:00,13.257,48.876,,,,,
11279,01/30/21 12:00:00,13.185,48.898,,,,,
11280,01/30/21 12:30:00,13.112,48.919,,,,,
11281,01/30/21 13:00:00,13.064,48.943,,,,,
11282,01/30/21 13:30:00,13.016,48.999,,,,,
11283,01/30/21 14:00:00,12.992,49.026,,,,,
11284,01/30/21 14:30:00,12.992,49.026,,,,,
11285,01/30/21 15:00:00,12.968,49.023,,,,,
11286,01/30/21 15:30:00,12.920,49.047,,,,,
11287,01/30/21 16:00:00,12.896,49.075,,,,,
11288,01/30/21 16:30:00,12.847,49.130,,,,,
11289,01/30/21 17:00:00,12.799,49.185,,,,,
11290,01/30/21 17:30:00,12.751,49.240,,,,,
11291,01/30/21 18:00:00,12.703,49.296,,,,,
11292,01/30/21 18:30:00,12.630,49.286,,,,,
11293,01/30/21 19:00:00,12.582,49.341,,,,,
11294,01/30/21 19:30:00,12.534,49.396,,,,,
11295,01/30/21 20:00:00,12.485,49.451,,,,,
11296,01/30/21 20:30:00,12.437,49.506,,,,,
11297,01/30/21 21:00:00,12.389,49.530,,,,,
11298,01/30/21 21:30:00,12.340,49.554,,,,,
11299,01/30/21 22:00:00,12.292,49.579,,,,,
11300,01/30/21 22:30:00,12.243,49.633,,,,,
11301,01/30/21 23:00:00,12.219,49.661,,,,,
11302,01/30/21 23:30:00,12.171,49.685,,,,,
11303,01/31/21 00:00:00,12.147,49.712,,,,,
11304,01/31/21 00:30:00,12.098,49.737,,,,,
11305,01/31/21 01:00:00,12.050,49.791,,,,,
11306,01/31/21 01:30:00,12.001,49.816,,,,,
11307,01/31/21 02:00:00,11.977,49.843,,,,,
11308,01/31/21 02:30:00,11.953,49.870,,,,,
11309,01/31/21 03:00:00,11.904,49.925,,,,,
11310,01/31/21 03:30:00,11.856,49.949,,,,,
11311,01/31/21 04:00:00,11.832,49.976,,,,,
11312,01/31/21 04:30:00,11.807,50.004,,,,,
11313,01/31/21 05:00:00,11.759,50.028,,,,,
11314,01/31/21 05:30:00,11.734,50.086,,,,,
11315,01/31/21 06:00:00,11.686,50.079,,,,,
11316,01/31/21 06:30:00,11.662,50.106,,,,,
11317,01/31/21 07:00:00,11.637,50.134,,,,,
11318,01/31/21 07:30:00,11.613,50.161,,,,,
11319,01/31/21 08:00:00,11.565,50.185,,,,,
11320,01/31/21 08:30:00,11.540,50.212,,,,,
11321,01/31/21 09:00:00,11.516,50.239,,,,,
11322,01/31/21 09:30:00,11.516,50.636,,,,,
11323,01/31/21 10:00:00,11.516,50.911,,,,,
11324,01/31/21 10:30:00,11.540,51.036,,,,,
11325,01/31/21 11:00:00,11.540,51.097,,,,,
11326,01/31/21 11:30:00,11.540,51.158,,,,,
11327,01/31/21 12:00:00,11.565,51.162,,,,,
11328,01/31/21 12:30:00,11.565,51.223,,,,,
11329,01/31/21 13:00:00,11.589,51.226,,,,,
11330,01/31/21 13:30:00,11.637,51.233,,,,,
11331,01/31/21 14:00:00,11.662,51.236,,,,,
11332,01/31/21 14:30:00,11.662,51.206,,,,,
11333,01/31/21 15:00:00,11.662,51.236,,,,,
11334,01/31/21 15:30:00,11.662,51.236,,,,,
11335,01/31/21 16:00:00,11.662,51.267,,,,,
11336,01/31/21 16:30:00,11.662,51.267,,,,,
11337,01/31/21 17:00:00,11.662,51.267,,,,,
11338,01/31/21 17:30:00,11.662,51.297,,,,,
11339,01/31/21 18:00:00,11.662,51.297,,,,,
11340,01/31/21 18:30:00,11.637,51.324,,,,,
11341,01/31/21 19:00:00,11.613,51.351,,,,,
11342,01/31/21 19:30:00,11.613,51.382,,,,,
11343,01/31/21 20:00:00,11.589,51.378,,,,,
11344,01/31/21 20:30:00,11.589,51.409,,,,,
11345,01/31/21 21:00:00,11.565,51.405,,,,,
11346,01/31/21 21:30:00,11.565,51.436,,,,,
11347,01/31/21 22:00:00,11.565,51.436,,,,,
11348,01/31/21 22:30:00,11.540,51.463,,,,,
11349,01/31/21 23:00:00,11.516,51.490,,,,,
11350,01/31/21 23:30:00,11.516,51.490,,,,,
11351,02/01/21 00:00:00,11.492,51.517,,,,,
11352,02/01/21 00:30:00,11.492,51.517,,,,,
11353,02/01/21 01:00:00,11.467,51.574,,,,,
11354,02/01/21 01:30:00,11.467,51.574,,,,,
11355,02/01/21 02:00:00,11.443,51.601,,,,,
11356,02/01/21 02:30:00,11.419,51.628,,,,,
11357,02/01/21 03:00:00,11.419,51.628,,,,,
11358,02/01/21 03:30:00,11.419,51.659,,,,,
11359,02/01/21 04:00:00,11.394,51.655,,,,,
11360,02/01/21 04:30:00,11.370,51.682,,,,,
11361,02/01/21 05:00:00,11.370,51.713,,,,,
11362,02/01/21 05:30:00,11.346,51.709,,,,,
11363,02/01/21 06:00:00,11.346,51.740,,,,,
11364,02/01/21 06:30:00,11.321,51.767,,,,,
11365,02/01/21 07:00:00,11.321,51.797,,,,,
11366,02/01/21 07:30:00,11.297,51.824,,,,,
11367,02/01/21 08:00:00,11.273,51.851,,,,,
11368,02/01/21 08:30:00,11.273,51.821,,,,,
11369,02/01/21 09:00:00,11.248,51.847,,,,,
11370,02/01/21 09:30:00,11.248,51.878,,,,,
11371,02/01/21 10:00:00,11.346,52.256,,,,,
11372,02/01/21 10:30:00,11.929,52.430,,,,,
11373,02/01/21 11:00:00,12.775,52.246,,,,,
11374,02/01/21 11:30:00,13.690,52.039,,,,,
11375,02/01/21 12:00:00,14.649,51.775,,,,,
11376,02/01/21 12:30:00,15.629,51.511,,,,,
11377,02/01/21 13:00:00,16.487,51.136,,,,,
11378,02/01/21 13:30:00,17.130,50.883,,,,,
11379,02/01/21 14:00:00,17.748,50.718,,,,,
11380,02/01/21 14:30:00,18.176,50.590,,,,,
11381,02/01/21 15:00:00,18.533,50.451,,,,,
11382,02/01/21 15:30:00,18.794,50.236,,,,,
11383,02/01/21 16:00:00,18.985,50.261,,,,,
11384,02/01/21 16:30:00,19.056,50.146,,,,,
11385,02/01/21 17:00:00,19.175,50.224,,,,,
11386,02/01/21 17:30:00,19.175,50.224,,,,,
11387,02/01/21 18:00:00,19.270,50.237,,,,,
11388,02/01/21 18:30:00,19.222,50.168,,,,,
11389,02/01/21 19:00:00,19.127,50.218,,,,,
11390,02/01/21 19:30:00,19.032,50.237,,,,,
11391,02/01/21 20:00:00,18.937,50.318,,,,,
11392,02/01/21 20:30:00,18.842,50.430,,,,,
11393,02/01/21 21:00:00,18.747,50.448,,,,,
11394,02/01/21 21:30:00,18.652,50.498,,,,,
11395,02/01/21 22:00:00,18.509,50.572,,,,,
11396,02/01/21 22:30:00,18.366,50.678,,,,,
11397,02/01/21 23:00:00,18.200,50.749,,,,,
11398,02/01/21 23:30:00,18.057,50.823,,,,,
11399,02/02/21 00:00:00,17.915,50.896,,,,,
11400,02/02/21 00:30:00,17.748,50.967,,,,,
11401,02/02/21 01:00:00,17.605,51.010,,,,,
11402,02/02/21 01:30:00,17.439,51.049,,,,,
11403,02/02/21 02:00:00,17.296,51.123,,,,,
11404,02/02/21 02:30:00,17.130,51.162,,,,,
11405,02/02/21 03:00:00,16.987,51.204,,,,,
11406,02/02/21 03:30:00,16.844,51.277,,,,,
11407,02/02/21 04:00:00,16.701,51.320,,,,,
11408,02/02/21 04:30:00,16.582,51.334,,,,,
11409,02/02/21 05:00:00,16.439,51.345,,,,,
11410,02/02/21 05:30:00,16.320,51.422,,,,,
11411,02/02/21 06:00:00,16.177,51.464,,,,,
11412,02/02/21 06:30:00,16.058,51.478,,,,,
11413,02/02/21 07:00:00,15.939,51.523,,,,,
11414,02/02/21 07:30:00,15.819,51.538,,,,,
11415,02/02/21 08:00:00,15.915,52.044,,,,,
11416,02/02/21 08:30:00,16.439,52.056,,,,,
11417,02/02/21 09:00:00,17.153,51.723,,,,,
11418,02/02/21 09:30:00,17.653,51.358,,,,,
11419,02/02/21 10:00:00,18.033,51.161,,,,,
11420,02/02/21 10:30:00,18.319,50.951,,,,,
11421,02/02/21 11:00:00,18.557,50.828,,,,,
11422,02/02/21 11:30:00,18.771,50.670,,,,,
11423,02/02/21 12:00:00,18.937,50.568,,,,,
11424,02/02/21 12:30:00,19.080,50.462,,,,,
11425,02/02/21 13:00:00,19.151,50.409,,,,,
11426,02/02/21 13:30:00,19.222,50.356,,,,,
11427,02/02/21 14:00:00,19.246,50.297,,,,,
11428,02/02/21 14:30:00,19.270,50.206,,,,,
11429,02/02/21 15:00:00,19.294,50.209,,,,,
11430,02/02/21 15:30:00,19.294,50.240,,,,,
11431,02/02/21 16:00:00,19.294,50.240,,,,,
11432,02/02/21 16:30:00,19.318,50.150,,,,,
11433,02/02/21 17:00:00,19.318,50.150,,,,,
11434,02/02/21 17:30:00,19.294,50.178,,,,,
