Serial Number:     399741     --     Series: Temperature (*C) c:1
Serial Number:     399741     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     399741     --     Series: Dew Point (*C) c:1 3
Serial Number:     399741     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     399741     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
11/11/10 10:30:00.0	19.04	19.21	11.53	10.1	61.7
11/11/10 11:00:00.0	19.42	19.26	11.76	10.2	61.2
11/11/10 11:30:00.0	19.42	19.28	11.76	10.2	61.2
11/11/10 12:00:00.0	19.42	19.28	11.89	10.3	61.7
11/11/10 12:30:00.0	19.04	19.23	11.53	10.1	61.7
11/11/10 13:00:00.0	19.04	19.16	11.65	10.2	62.2
11/11/10 13:30:00.0	19.04	19.07	11.77	10.2	62.7
11/11/10 14:00:00.0	19.04	19.02	11.77	10.2	62.7
11/11/10 14:30:00.0	19.04	18.95	11.89	10.3	63.2
11/11/10 15:00:00.0	19.04	18.97	11.89	10.3	63.2
11/11/10 15:30:00.0	19.04	18.95	11.89	10.3	63.2
11/11/10 16:00:00.0	19.04	19.02	12.01	10.4	63.7
11/11/10 16:30:00.0	19.04	18.99	11.89	10.3	63.2
11/11/10 17:00:00.0	19.04	18.9	11.77	10.2	62.7
11/11/10 17:30:00.0	18.66	18.78	11.29	9.9	62.2
11/11/10 18:00:00.0	18.66	18.64	11.41	10	62.7
11/11/10 18:30:00.0	18.28	18.47	11.05	9.8	62.7
11/11/10 19:00:00.0	18.28	18.31	11.17	9.9	63.2
11/11/10 19:30:00.0	18.28	18.14	11.05	9.8	62.7
11/11/10 20:00:00.0	17.9	17.97	10.69	9.6	62.7
11/11/10 20:30:00.0	17.9	17.83	10.81	9.6	63.2
11/11/10 21:00:00.0	17.52	17.69	10.45	9.4	63.2
11/11/10 21:30:00.0	17.52	17.52	10.45	9.4	63.2
11/11/10 22:00:00.0	17.52	17.4	10.45	9.4	63.2
11/11/10 22:30:00.0	17.14	17.26	10.09	9.2	63.2
11/11/10 23:00:00.0	17.14	17.14	10.09	9.2	63.2
11/11/10 23:30:00.0	17.14	17.02	10.21	9.3	63.7
11/12/10 00:00:00.0	16.76	16.9	9.73	9	63.2
11/12/10 00:30:00.0	16.76	16.78	9.73	9	63.2
11/12/10 01:00:00.0	16.76	16.66	9.73	9	63.2
11/12/10 01:30:00.0	16.38	16.54	9.49	8.9	63.7
11/12/10 02:00:00.0	16.38	16.43	9.37	8.8	63.2
11/12/10 02:30:00.0	16.38	16.33	9.37	8.8	63.2
11/12/10 03:00:00.0	16.38	16.21	9.49	8.9	63.7
11/12/10 03:30:00.0	16	16.12	9.13	8.7	63.7
11/12/10 04:00:00.0	16	16.02	9.01	8.6	63.2
11/12/10 04:30:00.0	16	15.9	9.01	8.6	63.2
11/12/10 05:00:00.0	16	15.83	9.13	8.7	63.7
11/12/10 05:30:00.0	15.62	15.71	8.65	8.4	63.2
11/12/10 06:00:00.0	16	15.83	9.27	8.8	64.3
11/12/10 06:30:00.0	16.38	16.28	9.74	9	64.8
11/12/10 07:00:00.0	16.76	16.88	9.99	9.2	64.3
11/12/10 07:30:00.0	17.52	17.45	10.45	9.4	63.2
11/12/10 08:00:00.0	17.9	17.81	10.69	9.6	62.7
11/12/10 08:30:00.0	18.28	18.12	11.05	9.8	62.7
11/12/10 09:00:00.0	18.28	18.28	10.93	9.7	62.2
11/12/10 09:30:00.0	18.66	18.57	11.29	9.9	62.2
11/12/10 10:00:00.0	18.66	18.8	11.29	9.9	62.2
11/12/10 10:30:00.0	19.04	19.04	11.53	10.1	61.7
11/12/10 11:00:00.0	19.04	19.19	11.53	10.1	61.7
11/12/10 11:30:00.0	19.42	19.26	11.89	10.3	61.7
11/12/10 12:00:00.0	19.04	19.23	11.41	10	61.2
11/12/10 12:30:00.0	19.04	19.21	11.65	10.2	62.2
11/12/10 13:00:00.0	19.04	19.14	11.65	10.2	62.2
11/12/10 13:30:00.0	19.04	19.09	11.65	10.2	62.2
11/12/10 14:00:00.0	19.04	19.04	11.77	10.2	62.7
11/12/10 14:30:00.0	19.04	18.99	11.89	10.3	63.2
11/12/10 15:00:00.0	19.04	18.95	11.89	10.3	63.2
11/12/10 15:30:00.0	19.04	18.9	11.89	10.3	63.2
11/12/10 16:00:00.0	18.66	18.83	11.53	10.1	63.2
11/12/10 16:30:00.0	18.66	18.78	11.65	10.2	63.7
11/12/10 17:00:00.0	18.66	18.69	11.65	10.2	63.7
11/12/10 17:30:00.0	18.66	18.57	11.65	10.2	63.7
11/12/10 18:00:00.0	18.28	18.42	11.17	9.9	63.2
11/12/10 18:30:00.0	18.28	18.26	11.29	9.9	63.7
11/12/10 19:00:00.0	18.28	18.12	11.17	9.9	63.2
11/12/10 19:30:00.0	17.9	17.92	10.93	9.7	63.7
11/12/10 20:00:00.0	17.9	17.78	10.93	9.7	63.7
11/12/10 20:30:00.0	17.52	17.62	10.45	9.4	63.2
11/12/10 21:00:00.0	17.52	17.47	10.45	9.4	63.2
11/12/10 21:30:00.0	17.14	17.33	10.21	9.3	63.7
11/12/10 22:00:00.0	17.14	17.19	10.09	9.2	63.2
11/12/10 22:30:00.0	17.14	17.04	10.09	9.2	63.2
11/12/10 23:00:00.0	17.14	17.19	10.21	9.3	63.7
11/12/10 23:30:00.0	17.14	17.12	10.09	9.2	63.2
11/13/10 00:00:00.0	17.14	17.28	10.21	9.3	63.7
11/13/10 00:30:00.0	17.14	17.31	10.21	9.3	63.7
11/13/10 01:00:00.0	17.52	17.38	10.45	9.4	63.2
11/13/10 01:30:00.0	17.52	17.52	10.45	9.4	63.2
11/13/10 02:00:00.0	17.52	17.54	10.33	9.4	62.7
11/13/10 02:30:00.0	17.52	17.62	10.33	9.4	62.7
11/13/10 03:00:00.0	17.52	17.71	10.33	9.4	62.7
11/13/10 03:30:00.0	17.9	17.73	10.69	9.6	62.7
11/13/10 04:00:00.0	17.9	17.81	10.57	9.5	62.2
11/13/10 04:30:00.0	17.9	17.88	10.69	9.6	62.7
11/13/10 05:00:00.0	17.9	17.9	10.57	9.5	62.2
11/13/10 05:30:00.0	17.9	17.78	10.33	9.3	61.2
11/13/10 06:00:00.0	17.52	17.64	9.97	9.1	61.2
11/13/10 06:30:00.0	17.52	17.47	10.09	9.2	61.7
11/13/10 07:00:00.0	17.14	17.26	9.74	9	61.7
11/13/10 07:30:00.0	17.14	17.07	9.86	9.1	62.2
11/13/10 08:00:00.0	16.76	16.9	9.5	8.9	62.2
11/13/10 08:30:00.0	16.76	16.71	9.5	8.9	62.2
11/13/10 09:00:00.0	16.38	16.54	9.26	8.7	62.7
11/13/10 09:30:00.0	16.38	16.4	9.26	8.7	62.7
11/13/10 10:00:00.0	16.38	16.26	9.14	8.7	62.2
11/13/10 10:30:00.0	16	16.14	8.89	8.5	62.7
11/13/10 11:00:00.0	16	16.02	8.89	8.5	62.7
11/13/10 11:30:00.0	16	15.93	8.89	8.5	62.7
11/13/10 12:00:00.0	16	15.83	9.01	8.6	63.2
11/13/10 12:30:00.0	16	15.85	9.13	8.7	63.7
11/13/10 13:00:00.0	16.38	16.21	9.63	9	64.3
11/13/10 13:30:00.0	16.76	16.64	9.85	9.1	63.7
11/13/10 14:00:00.0	16.76	16.95	9.73	9	63.2
11/13/10 14:30:00.0	17.14	17.26	9.97	9.1	62.7
11/13/10 15:00:00.0	17.52	17.47	10.21	9.3	62.2
11/13/10 15:30:00.0	17.52	17.64	10.21	9.3	62.2
11/13/10 16:00:00.0	17.9	17.76	10.57	9.5	62.2
11/13/10 16:30:00.0	17.9	17.81	10.45	9.4	61.7
11/13/10 17:00:00.0	17.9	17.76	10.45	9.4	61.7
11/13/10 17:30:00.0	17.52	17.66	9.97	9.1	61.2
11/13/10 18:00:00.0	17.52	17.52	10.09	9.2	61.7
11/13/10 18:30:00.0	17.52	17.35	10.09	9.2	61.7
11/13/10 19:00:00.0	17.14	17.19	9.74	9	61.7
11/13/10 19:30:00.0	17.14	17.02	9.86	9.1	62.2
11/13/10 20:00:00.0	16.76	16.85	9.5	8.9	62.2
11/13/10 20:30:00.0	16.76	16.71	9.5	8.9	62.2
11/13/10 21:00:00.0	16.38	16.57	9.26	8.7	62.7
11/13/10 21:30:00.0	16.38	16.43	9.26	8.7	62.7
11/13/10 22:00:00.0	16.38	16.31	9.26	8.7	62.7
11/13/10 22:30:00.0	16	16.19	8.89	8.5	62.7
11/13/10 23:00:00.0	16	16.09	8.89	8.5	62.7
11/13/10 23:30:00.0	16	15.97	8.89	8.5	62.7
11/14/10 00:00:00.0	16	15.88	8.89	8.5	62.7
11/14/10 00:30:00.0	15.62	15.78	8.65	8.4	63.2
11/14/10 01:00:00.0	15.62	15.69	8.65	8.4	63.2
11/14/10 01:30:00.0	15.62	15.59	8.53	8.3	62.7
11/14/10 02:00:00.0	15.62	15.52	8.53	8.3	62.7
11/14/10 02:30:00.0	15.62	15.45	8.53	8.3	62.7
11/14/10 03:00:00.0	15.23	15.35	8.29	8.2	63.2
11/14/10 03:30:00.0	15.23	15.28	8.29	8.2	63.2
11/14/10 04:00:00.0	15.23	15.21	8.29	8.2	63.2
11/14/10 04:30:00.0	15.23	15.16	8.17	8.2	62.7
11/14/10 05:00:00.0	15.23	15.09	8.17	8.2	62.7
11/14/10 05:30:00.0	14.85	15.02	7.81	8	62.7
11/14/10 06:00:00.0	14.85	14.97	7.93	8	63.2
11/14/10 06:30:00.0	14.85	14.9	7.93	8	63.2
11/14/10 07:00:00.0	14.85	14.85	7.93	8	63.2
11/14/10 07:30:00.0	14.85	14.78	7.93	8	63.2
11/14/10 08:00:00.0	14.85	14.73	7.93	8	63.2
11/14/10 08:30:00.0	14.85	14.68	7.81	8	62.7
11/14/10 09:00:00.0	14.47	14.66	7.45	7.8	62.7
11/14/10 09:30:00.0	14.47	14.61	7.57	7.8	63.2
11/14/10 10:00:00.0	14.47	14.56	7.57	7.8	63.2
11/14/10 10:30:00.0	14.47	14.54	7.57	7.8	63.2
11/14/10 11:00:00.0	14.47	14.49	7.57	7.8	63.2
11/14/10 11:30:00.0	14.47	14.47	7.57	7.8	63.2
11/14/10 12:00:00.0	14.47	14.44	7.57	7.8	63.2
11/14/10 12:30:00.0	14.47	14.42	7.57	7.8	63.2
11/14/10 13:00:00.0	14.47	14.42	7.57	7.8	63.2
11/14/10 13:30:00.0	14.47	14.42	7.57	7.8	63.2
11/14/10 14:00:00.0	14.47	14.42	7.57	7.8	63.2
11/14/10 14:30:00.0	14.47	14.42	7.57	7.8	63.2
11/14/10 15:00:00.0	14.47	14.42	7.57	7.8	63.2
11/14/10 15:30:00.0	14.47	14.4	7.57	7.8	63.2
11/14/10 16:00:00.0	14.47	14.4	7.57	7.8	63.2
11/14/10 16:30:00.0	14.47	14.4	7.57	7.8	63.2
11/14/10 17:00:00.0	14.47	14.4	7.57	7.8	63.2
11/14/10 17:30:00.0	14.47	14.37	7.57	7.8	63.2
11/14/10 18:00:00.0	14.47	14.37	7.57	7.8	63.2
11/14/10 18:30:00.0	14.47	14.35	7.57	7.8	63.2
11/14/10 19:00:00.0	14.47	14.35	7.57	7.8	63.2
11/14/10 19:30:00.0	14.47	14.32	7.57	7.8	63.2
11/14/10 20:00:00.0	14.47	14.32	7.57	7.8	63.2
11/14/10 20:30:00.0	14.47	14.3	7.57	7.8	63.2
11/14/10 21:00:00.0	14.47	14.3	7.57	7.8	63.2
11/14/10 21:30:00.0	14.47	14.3	7.57	7.8	63.2
11/14/10 22:00:00.0	14.09	14.28	7.2	7.7	63.2
11/14/10 22:30:00.0	14.09	14.25	7.2	7.7	63.2
11/14/10 23:00:00.0	14.09	14.25	7.2	7.7	63.2
11/14/10 23:30:00.0	14.09	14.23	7.2	7.7	63.2
11/15/10 00:00:00.0	14.09	14.23	7.32	7.7	63.7
11/15/10 00:30:00.0	14.09	14.2	7.2	7.7	63.2
11/15/10 01:00:00.0	14.09	14.2	7.32	7.7	63.7
11/15/10 01:30:00.0	14.09	14.18	7.32	7.7	63.7
11/15/10 02:00:00.0	14.09	14.18	7.32	7.7	63.7
11/15/10 02:30:00.0	14.09	14.16	7.32	7.7	63.7
11/15/10 03:00:00.0	14.09	14.13	7.32	7.7	63.7
11/15/10 03:30:00.0	14.09	14.13	7.2	7.7	63.2
11/15/10 04:00:00.0	14.09	14.11	7.2	7.7	63.2
11/15/10 04:30:00.0	14.09	14.11	7.2	7.7	63.2
11/15/10 05:00:00.0	14.09	14.08	7.2	7.7	63.2
11/15/10 05:30:00.0	14.09	14.13	7.2	7.7	63.2
11/15/10 06:00:00.0	14.47	14.49	7.82	8	64.3
11/15/10 06:30:00.0	15.23	15.16	8.66	8.4	64.8
11/15/10 07:00:00.0	16	15.9	9.13	8.7	63.7
11/15/10 07:30:00.0	16.38	16.54	9.26	8.7	62.7
11/15/10 08:00:00.0	17.14	17.04	9.86	9.1	62.2
11/15/10 08:30:00.0	17.52	17.4	10.09	9.2	61.7
11/15/10 09:00:00.0	17.52	17.64	10.09	9.2	61.7
11/15/10 09:30:00.0	17.9	17.81	10.33	9.3	61.2
11/15/10 10:00:00.0	18.28	18.16	10.81	9.6	61.7
11/15/10 10:30:00.0	18.66	18.5	11.29	9.9	62.2
11/15/10 11:00:00.0	18.66	18.8	11.17	9.9	61.7
11/15/10 11:30:00.0	19.04	19.04	11.41	10	61.2
11/15/10 12:00:00.0	19.04	19.23	11.53	10.1	61.7
11/15/10 12:30:00.0	19.42	19.33	11.64	10.1	60.7
11/15/10 13:00:00.0	19.42	19.38	11.76	10.2	61.2
11/15/10 13:30:00.0	19.42	19.4	11.76	10.2	61.2
11/15/10 14:00:00.0	19.42	19.38	11.76	10.2	61.2
11/15/10 14:30:00.0	19.42	19.33	11.89	10.3	61.7
11/15/10 15:00:00.0	19.42	19.28	12.01	10.4	62.2
11/15/10 15:30:00.0	19.04	19.21	11.65	10.2	62.2
11/15/10 16:00:00.0	19.04	19.16	11.77	10.2	62.7
11/15/10 16:30:00.0	19.04	19.11	11.89	10.3	63.2
11/15/10 17:00:00.0	19.04	19.07	11.89	10.3	63.2
11/15/10 17:30:00.0	19.04	19.02	12.01	10.4	63.7
11/15/10 18:00:00.0	19.04	18.97	12.01	10.4	63.7
11/15/10 18:30:00.0	19.04	18.88	11.89	10.3	63.2
11/15/10 19:00:00.0	18.66	18.76	11.65	10.2	63.7
11/15/10 19:30:00.0	18.66	18.64	11.65	10.2	63.7
11/15/10 20:00:00.0	18.66	18.73	11.79	10.3	64.3
11/15/10 20:30:00.0	18.66	18.85	11.65	10.2	63.7
11/15/10 21:00:00.0	19.04	18.92	12.01	10.4	63.7
11/15/10 21:30:00.0	19.04	18.97	11.89	10.3	63.2
11/15/10 22:00:00.0	19.04	18.95	11.89	10.3	63.2
11/15/10 22:30:00.0	19.04	18.9	11.77	10.2	62.7
11/15/10 23:00:00.0	18.66	18.8	11.29	9.9	62.2
11/15/10 23:30:00.0	18.66	18.69	11.41	10	62.7
11/16/10 00:00:00.0	18.66	18.54	11.41	10	62.7
11/16/10 00:30:00.0	18.28	18.38	11.05	9.8	62.7
11/16/10 01:00:00.0	18.28	18.21	11.05	9.8	62.7
11/16/10 01:30:00.0	17.9	18.07	10.69	9.6	62.7
11/16/10 02:00:00.0	17.9	17.92	10.69	9.6	62.7
11/16/10 02:30:00.0	17.9	17.76	10.81	9.6	63.2
11/16/10 03:00:00.0	17.52	17.62	10.45	9.4	63.2
11/16/10 03:30:00.0	17.52	17.47	10.33	9.4	62.7
11/16/10 04:00:00.0	17.52	17.35	10.45	9.4	63.2
11/16/10 04:30:00.0	17.14	17.24	10.09	9.2	63.2
11/16/10 05:00:00.0	17.14	17.12	10.09	9.2	63.2
11/16/10 05:30:00.0	17.14	17	10.21	9.3	63.7
11/16/10 06:00:00.0	17.14	16.97	10.35	9.4	64.3
11/16/10 06:30:00.0	17.52	17.4	10.71	9.6	64.3
11/16/10 07:00:00.0	17.52	17.69	10.57	9.5	63.7
11/16/10 07:30:00.0	17.9	17.95	10.93	9.7	63.7
11/16/10 08:00:00.0	18.28	18.28	11.05	9.8	62.7
11/16/10 08:30:00.0	18.28	18.42	11.17	9.9	63.2
11/16/10 09:00:00.0	18.66	18.64	11.41	10	62.7
11/16/10 09:30:00.0	18.66	18.71	11.41	10	62.7
11/16/10 10:00:00.0	18.66	18.73	11.29	9.9	62.2
11/16/10 10:30:00.0	19.04	18.88	11.65	10.2	62.2
11/16/10 11:00:00.0	19.04	18.88	11.65	10.2	62.2
11/16/10 11:30:00.0	19.04	18.88	11.65	10.2	62.2
11/16/10 12:00:00.0	18.66	18.83	11.29	9.9	62.2
11/16/10 12:30:00.0	19.04	18.88	11.65	10.2	62.2
11/16/10 13:00:00.0	18.66	18.83	11.29	9.9	62.2
11/16/10 13:30:00.0	18.66	18.8	11.29	9.9	62.2
11/16/10 14:00:00.0	18.66	18.76	11.41	10	62.7
11/16/10 14:30:00.0	18.66	18.69	11.53	10.1	63.2
11/16/10 15:00:00.0	18.66	18.59	11.53	10.1	63.2
11/16/10 15:30:00.0	18.28	18.47	11.05	9.8	62.7
11/16/10 16:00:00.0	18.28	18.35	11.17	9.9	63.2
11/16/10 16:30:00.0	18.28	18.26	11.17	9.9	63.2
11/16/10 17:00:00.0	18.28	18.16	11.17	9.9	63.2
11/16/10 17:30:00.0	17.9	18.09	10.81	9.6	63.2
11/16/10 18:00:00.0	17.9	18.02	10.81	9.6	63.2
11/16/10 18:30:00.0	17.9	17.92	10.93	9.7	63.7
11/16/10 19:00:00.0	17.9	17.78	10.93	9.7	63.7
11/16/10 19:30:00.0	17.52	17.66	10.45	9.4	63.2
11/16/10 20:00:00.0	17.52	17.52	10.45	9.4	63.2
11/16/10 20:30:00.0	17.52	17.4	10.57	9.5	63.7
11/16/10 21:00:00.0	17.14	17.24	10.09	9.2	63.2
11/16/10 21:30:00.0	17.14	17.09	10.09	9.2	63.2
11/16/10 22:00:00.0	17.14	16.97	10.09	9.2	63.2
11/16/10 22:30:00.0	16.76	16.85	9.73	9	63.2
11/16/10 23:00:00.0	16.76	16.74	9.73	9	63.2
11/16/10 23:30:00.0	16.76	16.62	9.62	8.9	62.7
11/17/10 00:00:00.0	16.38	16.5	9.37	8.8	63.2
11/17/10 00:30:00.0	16.38	16.38	9.37	8.8	63.2
11/17/10 01:00:00.0	16.38	16.28	9.26	8.7	62.7
11/17/10 01:30:00.0	16	16.16	9.01	8.6	63.2
11/17/10 02:00:00.0	16	16.07	9.01	8.6	63.2
11/17/10 02:30:00.0	16	15.95	9.01	8.6	63.2
11/17/10 03:00:00.0	16	15.88	8.89	8.5	62.7
11/17/10 03:30:00.0	15.62	15.78	8.65	8.4	63.2
11/17/10 04:00:00.0	15.62	15.69	8.65	8.4	63.2
11/17/10 04:30:00.0	15.62	15.59	8.65	8.4	63.2
11/17/10 05:00:00.0	15.62	15.5	8.53	8.3	62.7
11/17/10 05:30:00.0	15.23	15.42	8.17	8.2	62.7
11/17/10 06:00:00.0	15.62	15.62	8.77	8.5	63.7
11/17/10 06:30:00.0	16	16.04	9.27	8.8	64.3
11/17/10 07:00:00.0	16.76	16.59	9.99	9.2	64.3
11/17/10 07:30:00.0	17.14	17.16	10.21	9.3	63.7
11/17/10 08:00:00.0	17.52	17.62	10.33	9.4	62.7
11/17/10 08:30:00.0	17.9	17.97	10.69	9.6	62.7
11/17/10 09:00:00.0	18.28	18.23	10.93	9.7	62.2
11/17/10 09:30:00.0	18.66	18.52	11.29	9.9	62.2
11/17/10 10:00:00.0	19.04	18.88	11.77	10.2	62.7
11/17/10 10:30:00.0	19.04	19.19	11.89	10.3	63.2
11/17/10 11:00:00.0	19.42	19.49	12.13	10.5	62.7
11/17/10 11:30:00.0	19.81	19.76	12.25	10.5	61.7
11/17/10 12:00:00.0	19.81	19.95	12.25	10.5	61.7
11/17/10 12:30:00.0	20.19	20.11	12.6	10.8	61.7
11/17/10 13:00:00.0	20.19	20.18	12.48	10.7	61.2
11/17/10 13:30:00.0	20.19	20.26	12.48	10.7	61.2
11/17/10 14:00:00.0	20.19	20.3	12.6	10.8	61.7
11/17/10 14:30:00.0	20.19	20.33	12.6	10.8	61.7
11/17/10 15:00:00.0	20.19	20.33	12.6	10.8	61.7
11/17/10 15:30:00.0	20.19	20.35	12.6	10.8	61.7
11/17/10 16:00:00.0	20.19	20.38	12.6	10.8	61.7
11/17/10 16:30:00.0	20.19	20.38	12.6	10.8	61.7
11/17/10 17:00:00.0	20.57	20.42	13.09	11.1	62.2
11/17/10 17:30:00.0	20.19	20.38	12.73	10.9	62.2
11/17/10 18:00:00.0	20.19	20.23	12.48	10.7	61.2
11/17/10 18:30:00.0	20.19	20.04	12.36	10.6	60.7
11/17/10 19:00:00.0	19.81	19.8	12.12	10.5	61.2
11/17/10 19:30:00.0	19.42	19.54	11.76	10.2	61.2
11/17/10 20:00:00.0	19.42	19.28	11.89	10.3	61.7
11/17/10 20:30:00.0	19.04	19.02	11.53	10.1	61.7
11/17/10 21:00:00.0	18.66	18.76	11.17	9.9	61.7
11/17/10 21:30:00.0	18.66	18.52	11.17	9.9	61.7
11/17/10 22:00:00.0	18.28	18.26	10.93	9.7	62.2
11/17/10 22:30:00.0	17.9	18.02	10.57	9.5	62.2
11/17/10 23:00:00.0	17.9	17.78	10.69	9.6	62.7
11/17/10 23:30:00.0	17.52	17.57	10.21	9.3	62.2
11/18/10 00:00:00.0	17.52	17.38	10.33	9.4	62.7
11/18/10 00:30:00.0	17.14	17.16	9.97	9.1	62.7
11/18/10 01:00:00.0	17.14	16.97	9.86	9.1	62.2
11/18/10 01:30:00.0	16.76	16.78	9.62	8.9	62.7
11/18/10 02:00:00.0	16.76	16.59	9.62	8.9	62.7
11/18/10 02:30:00.0	16.38	16.43	9.26	8.7	62.7
11/18/10 03:00:00.0	16.38	16.24	9.26	8.7	62.7
11/18/10 03:30:00.0	16	16.07	9.01	8.6	63.2
11/18/10 04:00:00.0	16	15.9	8.89	8.5	62.7
11/18/10 04:30:00.0	15.62	15.73	8.53	8.3	62.7
11/18/10 05:00:00.0	15.62	15.59	8.65	8.4	63.2
11/18/10 05:30:00.0	15.62	15.45	8.53	8.3	62.7
11/18/10 06:00:00.0	15.62	15.76	8.77	8.5	63.7
11/18/10 06:30:00.0	16.38	16.33	9.74	9	64.8
11/18/10 07:00:00.0	17.14	16.97	10.35	9.4	64.3
11/18/10 07:30:00.0	17.52	17.64	10.57	9.5	63.7
11/18/10 08:00:00.0	18.28	18.26	11.29	9.9	63.7
11/18/10 08:30:00.0	18.66	18.78	11.41	10	62.7
11/18/10 09:00:00.0	19.04	18.99	11.41	10	61.2
11/18/10 09:30:00.0	19.04	19.09	11.13	9.8	60.1
11/18/10 10:00:00.0	19.04	19.04	11.13	9.8	60.1
11/18/10 10:30:00.0	19.04	18.95	11.13	9.8	60.1
11/18/10 11:00:00.0	18.66	18.83	10.92	9.7	60.7
11/18/10 11:30:00.0	18.66	18.69	11.05	9.8	61.2
11/18/10 12:00:00.0	18.66	18.64	11.29	9.9	62.2
11/18/10 12:30:00.0	18.66	18.71	11.29	9.9	62.2
11/18/10 13:00:00.0	18.66	18.85	11.41	10	62.7
11/18/10 13:30:00.0	19.04	18.97	11.65	10.2	62.2
11/18/10 14:00:00.0	19.04	18.9	11.53	10.1	61.7
11/18/10 14:30:00.0	19.04	18.97	11.53	10.1	61.7
11/18/10 15:00:00.0	19.04	19.09	11.41	10	61.2
11/18/10 15:30:00.0	19.42	19.26	11.89	10.3	61.7
11/18/10 16:00:00.0	19.04	19.23	11.13	9.8	60.1
11/18/10 16:30:00.0	19.42	19.28	11.49	10	60.1
11/18/10 17:00:00.0	19.04	19.09	11.01	9.7	59.6
11/18/10 17:30:00.0	19.04	18.88	10.88	9.7	59.1
11/18/10 18:00:00.0	18.66	18.61	10.65	9.5	59.6
11/18/10 18:30:00.0	18.28	18.38	10.17	9.2	59.1
11/18/10 19:00:00.0	18.28	18.12	10.29	9.3	59.6
11/18/10 19:30:00.0	17.9	17.85	10.06	9.2	60.1
11/18/10 20:00:00.0	17.52	17.62	9.7	9	60.1
11/18/10 20:30:00.0	17.52	17.38	9.85	9.1	60.7
11/18/10 21:00:00.0	17.14	17.16	9.34	8.8	60.1
11/18/10 21:30:00.0	17.14	16.97	9.49	8.9	60.7
11/18/10 22:00:00.0	16.76	16.76	9.13	8.7	60.7
11/18/10 22:30:00.0	16.38	16.57	8.78	8.5	60.7
11/18/10 23:00:00.0	16.38	16.38	8.78	8.5	60.7
11/18/10 23:30:00.0	16.38	16.21	8.9	8.5	61.2
11/19/10 00:00:00.0	16	16.02	8.42	8.3	60.7
11/19/10 00:30:00.0	16	15.85	8.42	8.3	60.7
11/19/10 01:00:00.0	15.62	15.69	8.06	8.1	60.7
11/19/10 01:30:00.0	15.62	15.54	8.06	8.1	60.7
11/19/10 02:00:00.0	15.23	15.4	7.7	7.9	60.7
11/19/10 02:30:00.0	15.23	15.26	7.7	7.9	60.7
11/19/10 03:00:00.0	15.23	15.11	7.7	7.9	60.7
11/19/10 03:30:00.0	14.85	14.99	7.34	7.7	60.7
11/19/10 04:00:00.0	14.85	14.87	7.34	7.7	60.7
11/19/10 04:30:00.0	14.85	14.75	7.34	7.7	60.7
11/19/10 05:00:00.0	14.47	14.64	6.98	7.5	60.7
11/19/10 05:30:00.0	14.47	14.59	7.1	7.6	61.2
11/19/10 06:00:00.0	14.85	15.04	7.58	7.8	61.7
11/19/10 06:30:00.0	15.62	15.71	8.42	8.3	62.2
11/19/10 07:00:00.0	16.38	16.5	9.26	8.7	62.7
11/19/10 07:30:00.0	17.14	17.21	9.74	9	61.7
11/19/10 08:00:00.0	17.9	17.78	10.21	9.3	60.7
11/19/10 08:30:00.0	18.28	18.21	10.42	9.4	60.1
11/19/10 09:00:00.0	18.66	18.52	10.65	9.5	59.6
11/19/10 09:30:00.0	18.66	18.73	10.65	9.5	59.6
11/19/10 10:00:00.0	19.04	19.04	11.01	9.7	59.6
11/19/10 10:30:00.0	19.42	19.4	11.49	10	60.1
11/19/10 11:00:00.0	19.81	19.73	11.85	10.3	60.1
11/19/10 11:30:00.0	19.81	19.92	11.59	10.1	59.1
11/19/10 12:00:00.0	20.19	20.07	11.95	10.3	59.1
11/19/10 12:30:00.0	20.19	20.18	11.95	10.3	59.1
11/19/10 13:00:00.0	20.19	20.26	11.95	10.3	59.1
11/19/10 13:30:00.0	20.19	20.28	11.95	10.3	59.1
11/19/10 14:00:00.0	20.19	20.3	11.95	10.3	59.1
11/19/10 14:30:00.0	20.57	20.42	12.56	10.7	60.1
11/19/10 15:00:00.0	20.57	20.45	12.31	10.6	59.1
11/19/10 15:30:00.0	20.57	20.49	12.31	10.6	59.1
11/19/10 16:00:00.0	20.57	20.54	12.43	10.6	59.6
11/19/10 16:30:00.0	20.57	20.61	12.43	10.6	59.6
11/19/10 17:00:00.0	20.57	20.61	12.31	10.6	59.1
11/19/10 17:30:00.0	20.57	20.42	12.05	10.4	58.1
11/19/10 18:00:00.0	20.19	20.09	11.56	10.1	57.6
11/19/10 18:30:00.0	19.81	19.8	11.46	10	58.6
11/19/10 19:00:00.0	19.42	19.57	11.24	9.9	59.1
11/19/10 19:30:00.0	19.81	19.68	11.85	10.3	60.1
11/19/10 20:00:00.0	19.81	19.73	11.85	10.3	60.1
11/19/10 20:30:00.0	19.81	19.73	11.85	10.3	60.1
11/19/10 21:00:00.0	19.81	19.9	11.85	10.3	60.1
11/19/10 21:30:00.0	19.81	19.71	11.59	10.1	59.1
11/19/10 22:00:00.0	19.42	19.49	11.24	9.9	59.1
