Serial Number:     399743     --     Series: Temperature (*C) c:1
Serial Number:     399743     --     Series: High-Res Temp (*C) c:1 2
Serial Number:     399743     --     Series: Dew Point (*C) c:1 3
Serial Number:     399743     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:     399743     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
11/01/10 14:00:00.0	18.66	18.85	11.17	9.9	61.7
11/01/10 14:30:00.0	19.04	18.88	11.53	10.1	61.7
11/01/10 15:00:00.0	19.04	18.88	11.53	10.1	61.7
11/01/10 15:30:00.0	19.04	18.88	11.65	10.2	62.2
11/01/10 16:00:00.0	19.04	18.88	11.65	10.2	62.2
11/01/10 16:30:00.0	19.04	18.88	11.65	10.2	62.2
11/01/10 17:00:00.0	18.66	18.83	11.17	9.9	61.7
11/01/10 17:30:00.0	18.66	18.8	11.29	9.9	62.2
11/01/10 18:00:00.0	18.66	18.73	11.29	9.9	62.2
11/01/10 18:30:00.0	18.66	18.66	11.29	9.9	62.2
11/01/10 19:00:00.0	18.66	18.59	11.29	9.9	62.2
11/01/10 19:30:00.0	18.28	18.47	10.93	9.7	62.2
11/01/10 20:00:00.0	18.28	18.4	10.93	9.7	62.2
11/01/10 20:30:00.0	18.28	18.31	10.93	9.7	62.2
11/01/10 21:00:00.0	18.28	18.21	10.93	9.7	62.2
11/01/10 21:30:00.0	18.28	18.12	11.05	9.8	62.7
11/01/10 22:00:00.0	17.9	18.02	10.69	9.6	62.7
11/01/10 22:30:00.0	17.9	17.95	10.69	9.6	62.7
11/01/10 23:00:00.0	17.9	17.88	10.69	9.6	62.7
11/01/10 23:30:00.0	17.9	17.78	10.84	9.7	63.3
11/02/10 00:00:00.0	17.52	17.71	10.48	9.4	63.3
11/02/10 00:30:00.0	17.52	17.64	10.33	9.4	62.7
11/02/10 01:00:00.0	17.52	17.57	10.48	9.4	63.3
11/02/10 01:30:00.0	17.52	17.5	10.33	9.4	62.7
11/02/10 02:00:00.0	17.52	17.45	10.33	9.4	62.7
11/02/10 02:30:00.0	17.52	17.38	10.48	9.4	63.3
11/02/10 03:00:00.0	17.14	17.33	10.12	9.2	63.3
11/02/10 03:30:00.0	17.14	17.26	10.12	9.2	63.3
11/02/10 04:00:00.0	17.14	17.19	10.12	9.2	63.3
11/02/10 04:30:00.0	17.14	17.14	10.12	9.2	63.3
11/02/10 05:00:00.0	17.14	17.07	10.12	9.2	63.3
11/02/10 05:30:00.0	17.14	17.02	10.12	9.2	63.3
11/02/10 06:00:00.0	16.76	16.95	9.87	9.1	63.8
11/02/10 06:30:00.0	16.76	16.9	9.87	9.1	63.8
11/02/10 07:00:00.0	16.76	16.85	9.87	9.1	63.8
11/02/10 07:30:00.0	17.14	17.07	10.35	9.4	64.3
11/02/10 08:00:00.0	17.52	17.4	10.59	9.5	63.8
11/02/10 08:30:00.0	17.9	17.76	10.84	9.7	63.3
11/02/10 09:00:00.0	17.9	18.07	10.84	9.7	63.3
11/02/10 09:30:00.0	18.28	18.38	11.2	9.9	63.3
11/02/10 10:00:00.0	18.66	18.83	11.56	10.1	63.3
11/02/10 10:30:00.0	19.42	19.33	12.01	10.4	62.2
11/02/10 11:00:00.0	19.81	19.71	12.25	10.5	61.7
11/02/10 11:30:00.0	20.19	20.02	12.6	10.8	61.7
11/02/10 12:00:00.0	20.19	20.23	12.48	10.7	61.2
11/02/10 12:30:00.0	20.57	20.4	12.84	10.9	61.2
11/02/10 13:00:00.0	20.57	20.47	12.84	10.9	61.2
11/02/10 13:30:00.0	20.57	20.49	12.84	10.9	61.2
11/02/10 14:00:00.0	20.57	20.47	12.84	10.9	61.2
11/02/10 14:30:00.0	20.57	20.45	12.71	10.8	60.7
11/02/10 15:00:00.0	20.57	20.4	12.71	10.8	60.7
11/02/10 15:30:00.0	20.19	20.38	12.36	10.6	60.7
11/02/10 16:00:00.0	20.19	20.33	12.36	10.6	60.7
11/02/10 16:30:00.0	20.19	20.28	12.36	10.6	60.7
11/02/10 17:00:00.0	20.19	20.23	12.48	10.7	61.2
11/02/10 17:30:00.0	20.19	20.18	12.48	10.7	61.2
11/02/10 18:00:00.0	20.19	20.11	12.48	10.7	61.2
11/02/10 18:30:00.0	20.19	20.04	12.48	10.7	61.2
11/02/10 19:00:00.0	19.81	19.95	12.12	10.5	61.2
11/02/10 19:30:00.0	19.81	19.71	12.12	10.5	61.2
11/02/10 20:00:00.0	19.42	19.52	11.89	10.3	61.7
11/02/10 20:30:00.0	19.42	19.42	11.89	10.3	61.7
11/02/10 21:00:00.0	19.42	19.33	12.01	10.4	62.2
11/02/10 21:30:00.0	19.42	19.26	12.01	10.4	62.2
11/02/10 22:00:00.0	19.04	19.21	11.65	10.2	62.2
11/02/10 22:30:00.0	19.04	19.16	11.65	10.2	62.2
11/02/10 23:00:00.0	19.04	19.11	11.65	10.2	62.2
11/02/10 23:30:00.0	19.04	19.07	11.65	10.2	62.2
11/03/10 00:00:00.0	19.04	18.99	11.65	10.2	62.2
11/03/10 00:30:00.0	19.04	18.95	11.77	10.2	62.7
11/03/10 01:00:00.0	19.04	18.9	11.65	10.2	62.2
11/03/10 01:30:00.0	18.66	18.83	11.29	9.9	62.2
11/03/10 02:00:00.0	18.66	18.78	11.29	9.9	62.2
11/03/10 02:30:00.0	18.66	18.73	11.29	9.9	62.2
11/03/10 03:00:00.0	18.66	18.69	11.29	9.9	62.2
11/03/10 03:30:00.0	18.66	18.64	11.29	9.9	62.2
11/03/10 04:00:00.0	18.66	18.57	11.29	9.9	62.2
11/03/10 04:30:00.0	18.66	18.52	11.41	10	62.7
11/03/10 05:00:00.0	18.28	18.47	11.05	9.8	62.7
11/03/10 05:30:00.0	18.28	18.4	11.05	9.8	62.7
11/03/10 06:00:00.0	18.28	18.35	11.05	9.8	62.7
11/03/10 06:30:00.0	18.28	18.31	11.05	9.8	62.7
11/03/10 07:00:00.0	18.28	18.26	10.93	9.7	62.2
11/03/10 07:30:00.0	18.28	18.26	11.05	9.8	62.7
11/03/10 08:00:00.0	18.28	18.35	11.05	9.8	62.7
11/03/10 08:30:00.0	18.28	18.45	11.05	9.8	62.7
11/03/10 09:00:00.0	18.66	18.54	11.41	10	62.7
11/03/10 09:30:00.0	18.66	18.71	11.41	10	62.7
11/03/10 10:00:00.0	19.04	18.95	11.65	10.2	62.2
11/03/10 10:30:00.0	19.04	19.11	11.53	10.1	61.7
11/03/10 11:00:00.0	19.04	19.23	11.65	10.2	62.2
11/03/10 11:30:00.0	19.42	19.3	12.01	10.4	62.2
11/03/10 12:00:00.0	19.42	19.38	11.89	10.3	61.7
11/03/10 12:30:00.0	19.42	19.45	11.89	10.3	61.7
11/03/10 13:00:00.0	19.42	19.49	11.89	10.3	61.7
11/03/10 13:30:00.0	19.42	19.54	11.89	10.3	61.7
11/03/10 14:00:00.0	19.42	19.54	11.89	10.3	61.7
11/03/10 14:30:00.0	19.42	19.54	11.89	10.3	61.7
11/03/10 15:00:00.0	19.42	19.52	11.89	10.3	61.7
11/03/10 15:30:00.0	19.42	19.49	11.89	10.3	61.7
11/03/10 16:00:00.0	19.42	19.49	11.89	10.3	61.7
11/03/10 16:30:00.0	19.42	19.47	11.89	10.3	61.7
11/03/10 17:00:00.0	19.42	19.45	11.89	10.3	61.7
11/03/10 17:30:00.0	19.42	19.42	11.89	10.3	61.7
11/03/10 18:00:00.0	19.42	19.4	11.89	10.3	61.7
11/03/10 18:30:00.0	19.42	19.35	11.76	10.2	61.2
11/03/10 19:00:00.0	19.42	19.33	12.01	10.4	62.2
11/03/10 19:30:00.0	19.42	19.3	12.01	10.4	62.2
11/03/10 20:00:00.0	19.42	19.26	11.89	10.3	61.7
11/03/10 20:30:00.0	19.04	19.21	11.53	10.1	61.7
11/03/10 21:00:00.0	19.04	19.16	11.53	10.1	61.7
11/03/10 21:30:00.0	19.04	19.09	11.53	10.1	61.7
11/03/10 22:00:00.0	19.04	19.04	11.53	10.1	61.7
11/03/10 22:30:00.0	19.04	18.97	11.65	10.2	62.2
11/03/10 23:00:00.0	19.04	18.92	11.65	10.2	62.2
11/03/10 23:30:00.0	18.66	18.83	11.29	9.9	62.2
11/04/10 00:00:00.0	18.66	18.76	11.29	9.9	62.2
11/04/10 00:30:00.0	18.66	18.71	11.29	9.9	62.2
11/04/10 01:00:00.0	18.66	18.59	11.29	9.9	62.2
11/04/10 01:30:00.0	18.66	18.52	11.29	9.9	62.2
11/04/10 02:00:00.0	18.28	18.42	10.93	9.7	62.2
11/04/10 02:30:00.0	18.28	18.33	10.93	9.7	62.2
11/04/10 03:00:00.0	18.28	18.23	10.93	9.7	62.2
11/04/10 03:30:00.0	18.28	18.14	11.05	9.8	62.7
11/04/10 04:00:00.0	17.9	18.04	10.69	9.6	62.7
11/04/10 04:30:00.0	17.9	17.95	10.69	9.6	62.7
11/04/10 05:00:00.0	17.9	17.88	10.57	9.5	62.2
11/04/10 05:30:00.0	17.9	17.78	10.69	9.6	62.7
11/04/10 06:00:00.0	17.52	17.69	10.33	9.4	62.7
11/04/10 06:30:00.0	17.52	17.62	10.33	9.4	62.7
11/04/10 07:00:00.0	17.52	17.52	10.33	9.4	62.7
11/04/10 07:30:00.0	17.52	17.62	10.59	9.5	63.8
11/04/10 08:00:00.0	17.9	17.78	10.84	9.7	63.3
11/04/10 08:30:00.0	17.9	18.07	10.95	9.7	63.8
11/04/10 09:00:00.0	18.28	18.47	11.31	10	63.8
11/04/10 09:30:00.0	19.04	18.88	11.92	10.3	63.3
11/04/10 10:00:00.0	19.42	19.26	12.13	10.5	62.7
11/04/10 10:30:00.0	19.42	19.61	12.01	10.4	62.2
11/04/10 11:00:00.0	19.81	19.88	12.25	10.5	61.7
11/04/10 11:30:00.0	20.19	20.09	12.6	10.8	61.7
11/04/10 12:00:00.0	20.19	20.26	12.48	10.7	61.2
11/04/10 12:30:00.0	20.19	20.38	12.48	10.7	61.2
11/04/10 13:00:00.0	20.57	20.42	12.84	10.9	61.2
11/04/10 13:30:00.0	20.57	20.45	12.84	10.9	61.2
11/04/10 14:00:00.0	20.57	20.45	12.84	10.9	61.2
11/04/10 14:30:00.0	20.57	20.42	12.71	10.8	60.7
11/04/10 15:00:00.0	20.57	20.4	12.71	10.8	60.7
11/04/10 15:30:00.0	20.19	20.35	12.48	10.7	61.2
11/04/10 16:00:00.0	20.19	20.33	12.48	10.7	61.2
11/04/10 16:30:00.0	20.19	20.28	12.48	10.7	61.2
11/04/10 17:00:00.0	20.19	20.23	12.6	10.8	61.7
11/04/10 17:30:00.0	20.19	20.18	12.6	10.8	61.7
11/04/10 18:00:00.0	20.19	20.11	12.48	10.7	61.2
11/04/10 18:30:00.0	19.81	19.97	12.12	10.5	61.2
11/04/10 19:00:00.0	19.81	19.9	12.12	10.5	61.2
11/04/10 19:30:00.0	19.81	19.83	12.25	10.5	61.7
11/04/10 20:00:00.0	19.81	19.76	12.25	10.5	61.7
11/04/10 20:30:00.0	19.81	19.68	12.25	10.5	61.7
11/04/10 21:00:00.0	19.42	19.59	11.89	10.3	61.7
11/04/10 21:30:00.0	19.42	19.52	11.89	10.3	61.7
11/04/10 22:00:00.0	19.42	19.42	11.89	10.3	61.7
11/04/10 22:30:00.0	19.42	19.33	12.01	10.4	62.2
11/04/10 23:00:00.0	19.04	19.23	11.53	10.1	61.7
11/04/10 23:30:00.0	19.04	19.14	11.53	10.1	61.7
11/05/10 00:00:00.0	19.04	19.04	11.53	10.1	61.7
11/05/10 00:30:00.0	19.04	18.95	11.65	10.2	62.2
11/05/10 01:00:00.0	18.66	18.85	11.17	9.9	61.7
11/05/10 01:30:00.0	18.66	18.73	11.29	9.9	62.2
11/05/10 02:00:00.0	18.66	18.64	11.29	9.9	62.2
11/05/10 02:30:00.0	18.66	18.54	11.29	9.9	62.2
11/05/10 03:00:00.0	18.28	18.42	10.93	9.7	62.2
11/05/10 03:30:00.0	18.28	18.33	10.93	9.7	62.2
11/05/10 04:00:00.0	18.28	18.21	11.05	9.8	62.7
11/05/10 04:30:00.0	18.28	18.12	11.05	9.8	62.7
11/05/10 05:00:00.0	17.9	17.97	10.69	9.6	62.7
11/05/10 05:30:00.0	17.9	17.85	10.57	9.5	62.2
11/05/10 06:00:00.0	17.9	17.73	10.69	9.6	62.7
11/05/10 06:30:00.0	17.52	17.62	10.48	9.4	63.3
11/05/10 07:00:00.0	17.52	17.5	10.33	9.4	62.7
11/05/10 07:30:00.0	17.52	17.59	10.59	9.5	63.8
11/05/10 08:00:00.0	17.9	17.76	10.84	9.7	63.3
11/05/10 08:30:00.0	17.9	17.97	10.84	9.7	63.3
11/05/10 09:00:00.0	18.28	18.14	11.2	9.9	63.3
11/05/10 09:30:00.0	18.28	18.35	11.05	9.8	62.7
11/05/10 10:00:00.0	18.66	18.57	11.41	10	62.7
11/05/10 10:30:00.0	19.04	18.92	11.77	10.2	62.7
11/05/10 11:00:00.0	19.42	19.35	12.13	10.5	62.7
11/05/10 11:30:00.0	19.81	19.68	12.37	10.6	62.2
11/05/10 12:00:00.0	20.19	20.02	12.6	10.8	61.7
11/05/10 12:30:00.0	20.19	20.16	12.6	10.8	61.7
11/05/10 13:00:00.0	20.19	20.38	12.48	10.7	61.2
11/05/10 13:30:00.0	20.57	20.52	12.84	10.9	61.2
11/05/10 14:00:00.0	20.57	20.59	12.84	10.9	61.2
11/05/10 14:30:00.0	20.57	20.64	12.84	10.9	61.2
11/05/10 15:00:00.0	20.57	20.61	12.84	10.9	61.2
11/05/10 15:30:00.0	20.57	20.61	12.84	10.9	61.2
11/05/10 16:00:00.0	20.57	20.59	12.84	10.9	61.2
11/05/10 16:30:00.0	20.57	20.54	12.84	10.9	61.2
11/05/10 17:00:00.0	20.57	20.49	12.84	10.9	61.2
11/05/10 17:30:00.0	20.57	20.45	12.84	10.9	61.2
11/05/10 18:00:00.0	20.19	20.35	12.48	10.7	61.2
11/05/10 18:30:00.0	20.19	20.26	12.6	10.8	61.7
11/05/10 19:00:00.0	20.19	20.14	12.6	10.8	61.7
11/05/10 19:30:00.0	19.81	19.99	12.12	10.5	61.2
11/05/10 20:00:00.0	19.81	19.88	12.25	10.5	61.7
11/05/10 20:30:00.0	19.81	19.76	12.25	10.5	61.7
11/05/10 21:00:00.0	19.81	19.64	12.25	10.5	61.7
11/05/10 21:30:00.0	19.42	19.52	11.89	10.3	61.7
11/05/10 22:00:00.0	19.42	19.42	12.01	10.4	62.2
11/05/10 22:30:00.0	19.42	19.3	12.01	10.4	62.2
11/05/10 23:00:00.0	19.04	19.21	11.65	10.2	62.2
11/05/10 23:30:00.0	19.04	19.11	11.65	10.2	62.2
11/06/10 00:00:00.0	19.04	19.02	11.65	10.2	62.2
11/06/10 00:30:00.0	19.04	18.9	11.65	10.2	62.2
11/06/10 01:00:00.0	18.66	18.8	11.29	9.9	62.2
11/06/10 01:30:00.0	18.66	18.71	11.29	9.9	62.2
11/06/10 02:00:00.0	18.66	18.64	11.29	9.9	62.2
11/06/10 02:30:00.0	18.66	18.57	11.41	10	62.7
11/06/10 03:00:00.0	18.28	18.45	11.05	9.8	62.7
11/06/10 03:30:00.0	18.28	18.38	10.93	9.7	62.2
11/06/10 04:00:00.0	18.28	18.28	10.93	9.7	62.2
11/06/10 04:30:00.0	18.28	18.21	11.05	9.8	62.7
11/06/10 05:00:00.0	18.28	18.12	11.05	9.8	62.7
11/06/10 05:30:00.0	17.9	18.07	10.69	9.6	62.7
11/06/10 06:00:00.0	17.9	17.97	10.69	9.6	62.7
11/06/10 06:30:00.0	17.9	17.88	10.69	9.6	62.7
11/06/10 07:00:00.0	17.9	17.81	10.84	9.7	63.3
11/06/10 07:30:00.0	17.9	17.76	10.69	9.6	62.7
11/06/10 08:00:00.0	17.52	17.66	10.33	9.4	62.7
11/06/10 08:30:00.0	17.52	17.59	10.33	9.4	62.7
11/06/10 09:00:00.0	17.52	17.52	10.33	9.4	62.7
11/06/10 09:30:00.0	17.52	17.45	10.33	9.4	62.7
11/06/10 10:00:00.0	17.52	17.4	10.48	9.4	63.3
11/06/10 10:30:00.0	17.52	17.35	10.48	9.4	63.3
11/06/10 11:00:00.0	17.14	17.28	10.12	9.2	63.3
11/06/10 11:30:00.0	17.14	17.24	10.12	9.2	63.3
11/06/10 12:00:00.0	17.14	17.19	10.12	9.2	63.3
11/06/10 12:30:00.0	17.14	17.12	10.12	9.2	63.3
11/06/10 13:00:00.0	17.14	17.09	9.97	9.1	62.7
11/06/10 13:30:00.0	17.14	17.04	9.97	9.1	62.7
11/06/10 14:00:00.0	17.14	17.02	9.97	9.1	62.7
11/06/10 14:30:00.0	17.14	16.97	10.12	9.2	63.3
11/06/10 15:00:00.0	16.76	16.93	9.76	9	63.3
11/06/10 15:30:00.0	16.76	16.9	9.76	9	63.3
11/06/10 16:00:00.0	16.76	16.85	9.76	9	63.3
11/06/10 16:30:00.0	16.76	16.83	9.76	9	63.3
11/06/10 17:00:00.0	16.76	16.81	9.76	9	63.3
11/06/10 17:30:00.0	16.76	16.76	9.76	9	63.3
11/06/10 18:00:00.0	16.76	16.88	9.99	9.2	64.3
11/06/10 18:30:00.0	17.14	17.31	10.35	9.4	64.3
11/06/10 19:00:00.0	17.9	17.85	11.07	9.8	64.3
11/06/10 19:30:00.0	18.28	18.33	11.31	10	63.8
11/06/10 20:00:00.0	18.66	18.76	11.41	10	62.7
11/06/10 20:30:00.0	19.04	19.14	11.65	10.2	62.2
11/06/10 21:00:00.0	19.42	19.38	11.89	10.3	61.7
11/06/10 21:30:00.0	19.42	19.59	11.89	10.3	61.7
11/06/10 22:00:00.0	19.81	19.76	12.25	10.5	61.7
11/06/10 22:30:00.0	19.81	19.85	12.25	10.5	61.7
11/06/10 23:00:00.0	19.81	19.83	12.12	10.5	61.2
11/06/10 23:30:00.0	19.81	19.76	12.12	10.5	61.2
11/07/10 00:00:00.0	19.81	19.64	12.12	10.5	61.2
11/07/10 00:30:00.0	19.42	19.49	11.76	10.2	61.2
11/07/10 01:00:00.0	19.42	19.35	11.76	10.2	61.2
11/07/10 01:30:00.0	19.04	19.19	11.41	10	61.2
11/07/10 01:00:00.0	19.04	19.02	11.53	10.1	61.7
11/07/10 01:30:00.0	19.04	18.88	11.53	10.1	61.7
11/07/10 02:00:00.0	18.66	18.69	11.17	9.9	61.7
11/07/10 02:30:00.0	18.66	18.54	11.29	9.9	62.2
11/07/10 03:00:00.0	18.28	18.38	10.93	9.7	62.2
11/07/10 03:30:00.0	18.28	18.23	10.93	9.7	62.2
11/07/10 04:00:00.0	18.28	18.12	10.93	9.7	62.2
11/07/10 04:30:00.0	17.9	17.97	10.57	9.5	62.2
11/07/10 05:00:00.0	17.9	17.83	10.69	9.6	62.7
11/07/10 05:30:00.0	17.52	17.71	10.33	9.4	62.7
11/07/10 06:00:00.0	17.52	17.57	10.33	9.4	62.7
11/07/10 06:30:00.0	17.52	17.45	10.33	9.4	62.7
11/07/10 07:00:00.0	17.52	17.35	10.33	9.4	62.7
11/07/10 07:30:00.0	17.14	17.24	9.97	9.1	62.7
11/07/10 08:00:00.0	17.14	17.14	9.97	9.1	62.7
11/07/10 08:30:00.0	17.14	17.02	10.12	9.2	63.3
11/07/10 09:00:00.0	16.76	16.95	9.76	9	63.3
11/07/10 09:30:00.0	16.76	16.85	9.76	9	63.3
11/07/10 10:00:00.0	16.76	16.81	9.76	9	63.3
11/07/10 10:30:00.0	16.76	16.76	9.76	9	63.3
11/07/10 11:00:00.0	16.76	16.74	9.76	9	63.3
11/07/10 11:30:00.0	16.76	16.69	9.76	9	63.3
11/07/10 12:00:00.0	16.76	16.64	9.76	9	63.3
11/07/10 12:30:00.0	16.76	16.62	9.76	9	63.3
11/07/10 13:00:00.0	16.76	16.59	9.76	9	63.3
11/07/10 13:30:00.0	16.38	16.57	9.51	8.9	63.8
11/07/10 14:00:00.0	16.38	16.52	9.4	8.8	63.3
11/07/10 14:30:00.0	16.38	16.5	9.4	8.8	63.3
11/07/10 15:00:00.0	16.38	16.45	9.4	8.8	63.3
11/07/10 15:30:00.0	16.38	16.43	9.4	8.8	63.3
11/07/10 16:00:00.0	16.38	16.38	9.4	8.8	63.3
11/07/10 16:30:00.0	16.38	16.33	9.4	8.8	63.3
11/07/10 17:00:00.0	16.38	16.28	9.4	8.8	63.3
11/07/10 17:30:00.0	16.38	16.21	9.51	8.9	63.8
11/07/10 18:00:00.0	16	16.16	9.04	8.6	63.3
11/07/10 18:30:00.0	16	16.09	9.15	8.7	63.8
11/07/10 19:00:00.0	16	16.02	9.04	8.6	63.3
11/07/10 19:30:00.0	16	15.95	9.04	8.6	63.3
11/07/10 20:00:00.0	16	16.02	9.27	8.8	64.3
11/07/10 20:30:00.0	16.38	16.47	9.86	9.1	65.3
11/07/10 21:00:00.0	17.14	17.12	10.47	9.5	64.8
11/07/10 21:30:00.0	17.52	17.71	10.59	9.5	63.8
11/07/10 22:00:00.0	17.9	18.07	10.84	9.7	63.3
11/07/10 22:30:00.0	18.28	18.28	10.93	9.7	62.2
11/07/10 23:00:00.0	18.28	18.35	10.81	9.6	61.7
11/07/10 23:30:00.0	18.28	18.35	10.81	9.6	61.7
11/08/10 00:00:00.0	18.28	18.23	10.93	9.7	62.2
11/08/10 00:30:00.0	17.9	18.09	10.45	9.4	61.7
11/08/10 01:00:00.0	17.9	17.92	10.45	9.4	61.7
11/08/10 01:30:00.0	17.9	17.76	10.57	9.5	62.2
11/08/10 02:00:00.0	17.52	17.59	10.21	9.3	62.2
11/08/10 02:30:00.0	17.52	17.43	10.33	9.4	62.7
11/08/10 03:00:00.0	17.14	17.26	9.86	9.1	62.2
11/08/10 03:30:00.0	17.14	17.09	9.97	9.1	62.7
11/08/10 04:00:00.0	16.76	16.93	9.62	8.9	62.7
11/08/10 04:30:00.0	16.76	16.78	9.62	8.9	62.7
11/08/10 05:00:00.0	16.76	16.64	9.76	9	63.3
11/08/10 05:30:00.0	16.38	16.5	9.4	8.8	63.3
11/08/10 06:00:00.0	16.38	16.43	9.4	8.8	63.3
11/08/10 06:30:00.0	16.76	16.64	9.99	9.2	64.3
11/08/10 07:00:00.0	17.14	17.02	10.35	9.4	64.3
11/08/10 07:30:00.0	17.52	17.52	10.71	9.6	64.3
11/08/10 08:00:00.0	17.9	17.97	10.84	9.7	63.3
11/08/10 08:30:00.0	18.28	18.26	11.05	9.8	62.7
11/08/10 09:00:00.0	18.66	18.61	11.29	9.9	62.2
11/08/10 09:30:00.0	18.66	18.76	11.17	9.9	61.7
11/08/10 10:00:00.0	19.04	18.9	11.65	10.2	62.2
11/08/10 10:30:00.0	19.04	18.97	11.53	10.1	61.7
11/08/10 11:00:00.0	19.04	18.99	11.53	10.1	61.7
11/08/10 11:30:00.0	19.04	19.07	11.41	10	61.2
11/08/10 12:00:00.0	19.04	19.04	11.53	10.1	61.7
11/08/10 12:30:00.0	19.04	19.02	11.41	10	61.2
11/08/10 13:00:00.0	19.04	19.07	11.41	10	61.2
11/08/10 13:30:00.0	19.04	19.07	11.53	10.1	61.7
11/08/10 14:00:00.0	19.42	19.3	12.01	10.4	62.2
11/08/10 14:30:00.0	19.42	19.57	11.89	10.3	61.7
11/08/10 15:00:00.0	19.81	19.8	12.25	10.5	61.7
11/08/10 15:30:00.0	20.19	20.04	12.48	10.7	61.2
11/08/10 16:00:00.0	20.19	20.16	12.48	10.7	61.2
11/08/10 16:30:00.0	20.19	20.16	12.48	10.7	61.2
11/08/10 17:00:00.0	20.19	20.07	12.36	10.6	60.7
11/08/10 17:30:00.0	19.81	19.92	12.12	10.5	61.2
11/08/10 18:00:00.0	19.81	19.76	12.12	10.5	61.2
11/08/10 18:30:00.0	19.42	19.52	11.76	10.2	61.2
11/08/10 19:00:00.0	19.42	19.28	11.76	10.2	61.2
11/08/10 19:30:00.0	19.04	19.07	11.53	10.1	61.7
11/08/10 20:00:00.0	18.66	18.83	11.17	9.9	61.7
11/08/10 20:30:00.0	18.66	18.61	11.17	9.9	61.7
11/08/10 21:00:00.0	18.28	18.4	10.81	9.6	61.7
11/08/10 21:30:00.0	18.28	18.19	10.93	9.7	62.2
11/08/10 22:00:00.0	17.9	18	10.57	9.5	62.2
11/08/10 22:30:00.0	17.9	17.81	10.57	9.5	62.2
11/08/10 23:00:00.0	17.52	17.62	10.21	9.3	62.2
11/08/10 23:30:00.0	17.52	17.45	10.33	9.4	62.7
11/09/10 00:00:00.0	17.14	17.28	9.97	9.1	62.7
11/09/10 00:30:00.0	17.14	17.14	9.97	9.1	62.7
11/09/10 01:00:00.0	17.14	16.97	10.12	9.2	63.3
11/09/10 01:30:00.0	16.76	16.83	9.62	8.9	62.7
11/09/10 02:00:00.0	16.76	16.71	9.62	8.9	62.7
11/09/10 02:30:00.0	16.38	16.57	9.4	8.8	63.3
11/09/10 03:00:00.0	16.38	16.45	9.4	8.8	63.3
11/09/10 03:30:00.0	16.38	16.33	9.4	8.8	63.3
11/09/10 04:00:00.0	16.38	16.24	9.4	8.8	63.3
11/09/10 04:30:00.0	16	16.12	9.04	8.6	63.3
11/09/10 05:00:00.0	16	16.02	9.04	8.6	63.3
11/09/10 05:30:00.0	16	15.93	9.04	8.6	63.3
11/09/10 06:00:00.0	16	15.9	9.15	8.7	63.8
11/09/10 06:30:00.0	16	16.19	9.38	8.8	64.8
11/09/10 07:00:00.0	16.76	16.66	10.11	9.2	64.8
11/09/10 07:30:00.0	17.14	17.24	10.35	9.4	64.3
11/09/10 08:00:00.0	17.52	17.71	10.48	9.4	63.3
11/09/10 08:30:00.0	18.28	18.14	11.05	9.8	62.7
11/09/10 09:00:00.0	18.28	18.42	11.05	9.8	62.7
11/09/10 09:30:00.0	18.66	18.66	11.29	9.9	62.2
11/09/10 10:00:00.0	18.66	18.83	11.17	9.9	61.7
11/09/10 10:30:00.0	19.04	18.95	11.53	10.1	61.7
11/09/10 11:00:00.0	19.04	18.95	11.41	10	61.2
11/09/10 11:30:00.0	19.04	18.88	11.41	10	61.2
11/09/10 12:00:00.0	18.66	18.8	11.05	9.8	61.2
11/09/10 12:30:00.0	18.66	18.69	11.05	9.8	61.2
11/09/10 13:00:00.0	18.66	18.59	11.17	9.9	61.7
11/09/10 13:30:00.0	18.66	18.52	11.17	9.9	61.7
11/09/10 14:00:00.0	18.28	18.4	10.81	9.6	61.7
11/09/10 14:30:00.0	18.28	18.31	10.81	9.6	61.7
11/09/10 15:00:00.0	18.28	18.23	10.81	9.6	61.7
11/09/10 15:30:00.0	18.28	18.19	10.93	9.7	62.2
11/09/10 16:00:00.0	18.28	18.12	10.81	9.6	61.7
11/09/10 16:30:00.0	17.9	18.04	10.57	9.5	62.2
11/09/10 17:00:00.0	17.9	17.97	10.57	9.5	62.2
11/09/10 17:30:00.0	17.9	17.88	10.45	9.4	61.7
11/09/10 18:00:00.0	17.9	17.81	10.69	9.6	62.7
11/09/10 18:30:00.0	17.52	17.66	10.21	9.3	62.2
11/09/10 19:00:00.0	17.52	17.5	10.09	9.2	61.7
11/09/10 19:30:00.0	17.14	17.33	9.86	9.1	62.2
11/09/10 20:00:00.0	17.14	17.14	9.86	9.1	62.2
11/09/10 20:30:00.0	16.76	16.95	9.62	8.9	62.7
11/09/10 21:00:00.0	16.76	16.78	9.62	8.9	62.7
11/09/10 21:30:00.0	16.76	16.62	9.62	8.9	62.7
11/09/10 22:00:00.0	16.38	16.45	9.26	8.7	62.7
11/09/10 22:30:00.0	16.38	16.31	9.26	8.7	62.7
11/09/10 23:00:00.0	16	16.16	9.04	8.6	63.3
11/09/10 23:30:00.0	16	16.02	9.04	8.6	63.3
11/10/10 00:00:00.0	16	15.9	8.89	8.5	62.7
