Serial Number:    1277065     --     Series: Temperature (*C) c:1
Serial Number:    1277065     --     Series: High-Res Temp (*C) c:1 2
Serial Number:    1277065     --     Series: Dew Point (*C) c:1 3
Serial Number:    1277065     --     Series: Abs Humidity (gm/M3) c:1 3
Serial Number:    1277065     --     Series: RH (%) c:3

Date Time	Temperature (*C) c:1	High-Res Temp (*C) c:1 2	Dew Point (*C) c:1 3	Abs Humidity (gm/M3) c:1 3	RH (%) c:3
11/06/10 04:00:00.0	18.66	18.54	11.58	10.1	63.4
11/06/10 04:30:00.0	18.28	18.45	11.22	9.9	63.4
11/06/10 05:00:00.0	18.28	18.38	11.22	9.9	63.4
11/06/10 05:30:00.0	18.28	18.28	11.22	9.9	63.4
11/06/10 06:00:00.0	18.28	18.21	11.34	10	63.9
11/06/10 06:30:00.0	18.28	18.12	11.34	10	63.9
11/06/10 07:00:00.0	17.9	18.04	10.98	9.8	63.9
11/06/10 07:30:00.0	17.9	17.97	10.86	9.7	63.4
11/06/10 08:00:00.0	17.9	17.88	10.98	9.8	63.9
11/06/10 08:30:00.0	17.9	17.81	10.86	9.7	63.4
11/06/10 09:00:00.0	17.9	17.73	10.98	9.8	63.9
11/06/10 09:30:00.0	17.52	17.66	10.62	9.5	63.9
11/06/10 10:00:00.0	17.52	17.62	10.62	9.5	63.9
11/06/10 10:30:00.0	17.52	17.54	10.62	9.5	63.9
11/06/10 11:00:00.0	17.52	17.47	10.62	9.5	63.9
11/06/10 11:30:00.0	17.52	17.43	10.62	9.5	63.9
11/06/10 12:00:00.0	17.52	17.35	10.76	9.6	64.5
11/06/10 12:30:00.0	17.14	17.31	10.4	9.4	64.5
11/06/10 13:00:00.0	17.14	17.26	10.4	9.4	64.5
11/06/10 13:30:00.0	17.14	17.21	10.4	9.4	64.5
11/06/10 14:00:00.0	17.14	17.19	10.4	9.4	64.5
11/06/10 14:30:00.0	17.14	17.14	10.26	9.3	63.9
11/06/10 15:00:00.0	17.14	17.09	10.26	9.3	63.9
11/06/10 15:30:00.0	17.14	17.07	10.4	9.4	64.5
11/06/10 16:00:00.0	17.14	17.02	10.26	9.3	63.9
11/06/10 16:30:00.0	17.14	17	10.26	9.3	63.9
11/06/10 17:00:00.0	16.76	16.95	10.04	9.2	64.5
11/06/10 17:30:00.0	16.76	16.93	10.04	9.2	64.5
11/06/10 18:00:00.0	16.76	16.95	10.27	9.3	65.5
11/06/10 18:30:00.0	17.14	17.21	10.97	9.8	67
11/06/10 19:00:00.0	17.52	17.62	11.44	10.1	67.5
11/06/10 19:30:00.0	17.9	18.04	11.69	10.2	67
11/06/10 20:00:00.0	18.28	18.45	11.83	10.3	66
11/06/10 20:30:00.0	18.66	18.8	12.07	10.5	65.5
11/06/10 21:00:00.0	19.04	19.09	12.32	10.6	65
11/06/10 21:30:00.0	19.42	19.33	12.56	10.8	64.5
11/06/10 22:00:00.0	19.42	19.54	12.42	10.7	63.9
11/06/10 22:30:00.0	19.81	19.68	12.78	10.9	63.9
11/06/10 23:00:00.0	19.81	19.76	12.66	10.8	63.4
11/06/10 23:30:00.0	19.81	19.78	12.54	10.7	62.9
11/07/10 00:00:00.0	19.81	19.73	12.54	10.7	62.9
11/07/10 00:30:00.0	19.81	19.66	12.42	10.7	62.4
11/07/10 01:00:00.0	19.42	19.52	12.06	10.4	62.4
11/07/10 01:30:00.0	19.42	19.4	12.06	10.4	62.4
11/07/10 01:00:00.0	19.42	19.26	12.06	10.4	62.4
11/07/10 01:30:00.0	19.04	19.11	11.7	10.2	62.4
11/07/10 02:00:00.0	19.04	18.95	11.7	10.2	62.4
11/07/10 02:30:00.0	18.66	18.8	11.34	10	62.4
11/07/10 03:00:00.0	18.66	18.66	11.34	10	62.4
11/07/10 03:30:00.0	18.66	18.52	11.46	10	62.9
11/07/10 04:00:00.0	18.28	18.38	11.1	9.8	62.9
11/07/10 04:30:00.0	18.28	18.23	11.1	9.8	62.9
11/07/10 05:00:00.0	17.9	18.09	10.74	9.6	62.9
11/07/10 05:30:00.0	17.9	17.97	10.86	9.7	63.4
11/07/10 06:00:00.0	17.9	17.83	10.74	9.6	62.9
11/07/10 06:30:00.0	17.52	17.71	10.5	9.5	63.4
11/07/10 07:00:00.0	17.52	17.59	10.5	9.5	63.4
11/07/10 07:30:00.0	17.52	17.47	10.5	9.5	63.4
11/07/10 08:00:00.0	17.52	17.35	10.5	9.5	63.4
11/07/10 08:30:00.0	17.14	17.26	10.26	9.3	63.9
11/07/10 09:00:00.0	17.14	17.16	10.26	9.3	63.9
11/07/10 09:30:00.0	17.14	17.07	10.14	9.2	63.4
11/07/10 10:00:00.0	17.14	17	10.26	9.3	63.9
11/07/10 10:30:00.0	16.76	16.93	10.04	9.2	64.5
11/07/10 11:00:00.0	16.76	16.88	10.04	9.2	64.5
11/07/10 11:30:00.0	16.76	16.83	10.04	9.2	64.5
11/07/10 12:00:00.0	16.76	16.78	10.04	9.2	64.5
11/07/10 12:30:00.0	16.76	16.76	10.04	9.2	64.5
11/07/10 13:00:00.0	16.76	16.74	10.04	9.2	64.5
11/07/10 13:30:00.0	16.76	16.71	10.04	9.2	64.5
11/07/10 14:00:00.0	16.76	16.66	10.04	9.2	64.5
11/07/10 14:30:00.0	16.76	16.64	10.04	9.2	64.5
11/07/10 15:00:00.0	16.76	16.59	10.04	9.2	64.5
11/07/10 15:30:00.0	16.38	16.57	9.54	8.9	63.9
11/07/10 16:00:00.0	16.38	16.52	9.54	8.9	63.9
11/07/10 16:30:00.0	16.38	16.47	9.68	9	64.5
11/07/10 17:00:00.0	16.38	16.43	9.68	9	64.5
11/07/10 17:30:00.0	16.38	16.38	9.68	9	64.5
11/07/10 18:00:00.0	16.38	16.33	9.68	9	64.5
11/07/10 18:30:00.0	16.38	16.26	9.68	9	64.5
11/07/10 19:00:00.0	16	16.19	9.18	8.7	63.9
11/07/10 19:30:00.0	16	16.12	9.18	8.7	63.9
11/07/10 20:00:00.0	16	16.12	9.43	8.9	65
11/07/10 20:30:00.0	16.38	16.35	10.35	9.4	67.5
11/07/10 21:00:00.0	16.76	16.83	10.94	9.8	68.5
11/07/10 21:30:00.0	17.14	17.31	11.08	9.8	67.5
11/07/10 22:00:00.0	17.52	17.69	11.1	9.8	66
11/07/10 22:30:00.0	17.9	17.95	11.24	9.9	65
11/07/10 23:00:00.0	18.28	18.12	11.6	10.1	65
11/07/10 23:30:00.0	18.28	18.21	11.34	10	63.9
11/08/10 00:00:00.0	18.28	18.21	11.22	9.9	63.4
11/08/10 00:30:00.0	18.28	18.16	11.1	9.8	62.9
11/08/10 01:00:00.0	17.9	18.07	10.74	9.6	62.9
11/08/10 01:30:00.0	17.9	17.95	10.74	9.6	62.9
11/08/10 02:00:00.0	17.9	17.81	10.62	9.5	62.4
11/08/10 02:30:00.0	17.52	17.66	10.38	9.4	62.9
11/08/10 03:00:00.0	17.52	17.5	10.38	9.4	62.9
11/08/10 03:30:00.0	17.52	17.35	10.26	9.3	62.4
11/08/10 04:00:00.0	17.14	17.19	10.02	9.2	62.9
11/08/10 04:30:00.0	17.14	17.04	10.02	9.2	62.9
11/08/10 05:00:00.0	16.76	16.88	9.78	9	63.4
11/08/10 05:30:00.0	16.76	16.76	9.78	9	63.4
11/08/10 06:00:00.0	16.76	16.62	9.78	9	63.4
11/08/10 06:30:00.0	16.76	16.66	10.27	9.3	65.5
11/08/10 07:00:00.0	16.76	16.88	10.38	9.4	66
11/08/10 07:30:00.0	17.14	17.24	10.97	9.8	67
11/08/10 08:00:00.0	17.52	17.62	11.33	10	67
11/08/10 08:30:00.0	17.9	17.95	11.35	10	65.5
11/08/10 09:00:00.0	18.28	18.23	11.71	10.2	65.5
11/08/10 09:30:00.0	18.28	18.47	11.6	10.1	65
11/08/10 10:00:00.0	18.66	18.64	11.7	10.2	63.9
11/08/10 10:30:00.0	18.66	18.78	11.7	10.2	63.9
11/08/10 11:00:00.0	19.04	18.88	12.06	10.4	63.9
11/08/10 11:30:00.0	19.04	18.95	12.06	10.4	63.9
11/08/10 12:00:00.0	19.04	18.99	11.82	10.3	62.9
11/08/10 12:30:00.0	19.04	19.02	11.82	10.3	62.9
11/08/10 13:00:00.0	19.04	19.04	11.82	10.3	62.9
11/08/10 13:30:00.0	19.04	19.07	11.94	10.4	63.4
11/08/10 14:00:00.0	19.04	19.19	12.06	10.4	63.9
11/08/10 14:30:00.0	19.42	19.38	12.56	10.8	64.5
11/08/10 15:00:00.0	19.42	19.59	12.42	10.7	63.9
11/08/10 15:30:00.0	19.81	19.8	12.78	10.9	63.9
11/08/10 16:00:00.0	19.81	19.97	12.66	10.8	63.4
11/08/10 16:30:00.0	20.19	20.07	12.9	11	62.9
11/08/10 17:00:00.0	20.19	20.07	12.78	10.9	62.4
11/08/10 17:30:00.0	19.81	19.99	12.29	10.6	61.9
11/08/10 18:00:00.0	19.81	19.9	12.29	10.6	61.9
11/08/10 18:30:00.0	19.81	19.76	12.29	10.6	61.9
11/08/10 19:00:00.0	19.42	19.57	11.81	10.3	61.4
11/08/10 19:30:00.0	19.42	19.35	11.94	10.3	61.9
11/08/10 20:00:00.0	19.04	19.14	11.45	10	61.4
11/08/10 20:30:00.0	19.04	18.92	11.58	10.1	61.9
11/08/10 21:00:00.0	18.66	18.71	11.22	9.9	61.9
11/08/10 21:30:00.0	18.66	18.52	11.34	10	62.4
11/08/10 22:00:00.0	18.28	18.33	10.98	9.7	62.4
11/08/10 22:30:00.0	18.28	18.12	10.98	9.7	62.4
11/08/10 23:00:00.0	17.9	17.92	10.62	9.5	62.4
11/08/10 23:30:00.0	17.9	17.76	10.62	9.5	62.4
11/09/10 00:00:00.0	17.52	17.59	10.38	9.4	62.9
11/09/10 00:30:00.0	17.52	17.43	10.38	9.4	62.9
11/09/10 01:00:00.0	17.14	17.26	10.02	9.2	62.9
11/09/10 01:30:00.0	17.14	17.12	10.02	9.2	62.9
11/09/10 02:00:00.0	17.14	16.97	10.02	9.2	62.9
11/09/10 02:30:00.0	16.76	16.83	9.78	9	63.4
11/09/10 03:00:00.0	16.76	16.69	9.78	9	63.4
11/09/10 03:30:00.0	16.38	16.57	9.42	8.8	63.4
11/09/10 04:00:00.0	16.38	16.45	9.54	8.9	63.9
11/09/10 04:30:00.0	16.38	16.33	9.54	8.9	63.9
11/09/10 05:00:00.0	16.38	16.24	9.54	8.9	63.9
11/09/10 05:30:00.0	16	16.12	9.06	8.6	63.4
11/09/10 06:00:00.0	16	16.04	9.18	8.7	63.9
11/09/10 06:30:00.0	16	16.16	9.66	9	66
11/09/10 07:00:00.0	16.38	16.47	10.24	9.3	67
11/09/10 07:30:00.0	16.76	16.9	10.72	9.6	67.5
11/09/10 08:00:00.0	17.52	17.35	11.22	9.9	66.5
11/09/10 08:30:00.0	17.9	17.76	11.58	10.1	66.5
11/09/10 09:00:00.0	17.9	18.07	11.35	10	65.5
11/09/10 09:30:00.0	18.28	18.35	11.6	10.1	65
11/09/10 10:00:00.0	18.66	18.54	11.84	10.3	64.5
11/09/10 10:30:00.0	18.66	18.71	11.7	10.2	63.9
11/09/10 11:00:00.0	18.66	18.8	11.7	10.2	63.9
11/09/10 11:30:00.0	18.66	18.83	11.58	10.1	63.4
11/09/10 12:00:00.0	18.66	18.83	11.46	10	62.9
11/09/10 12:30:00.0	18.66	18.78	11.46	10	62.9
11/09/10 13:00:00.0	18.66	18.73	11.34	10	62.4
11/09/10 13:30:00.0	18.66	18.66	11.34	10	62.4
11/09/10 14:00:00.0	18.66	18.57	11.46	10	62.9
11/09/10 14:30:00.0	18.66	18.5	11.46	10	62.9
11/09/10 15:00:00.0	18.28	18.4	11.1	9.8	62.9
11/09/10 15:30:00.0	18.28	18.35	11.1	9.8	62.9
11/09/10 16:00:00.0	18.28	18.28	11.1	9.8	62.9
11/09/10 16:30:00.0	18.28	18.23	11.1	9.8	62.9
11/09/10 17:00:00.0	18.28	18.16	11.22	9.9	63.4
11/09/10 17:30:00.0	17.9	18.09	10.86	9.7	63.4
11/09/10 18:00:00.0	17.9	18.02	10.74	9.6	62.9
11/09/10 18:30:00.0	17.9	17.9	10.74	9.6	62.9
11/09/10 19:00:00.0	17.9	17.78	10.62	9.5	62.4
11/09/10 19:30:00.0	17.52	17.62	10.38	9.4	62.9
11/09/10 20:00:00.0	17.52	17.45	10.38	9.4	62.9
11/09/10 20:30:00.0	17.14	17.26	10.02	9.2	62.9
11/09/10 21:00:00.0	17.14	17.09	10.02	9.2	62.9
11/09/10 21:30:00.0	16.76	16.9	9.78	9	63.4
11/09/10 22:00:00.0	16.76	16.76	9.78	9	63.4
11/09/10 22:30:00.0	16.76	16.59	9.66	9	62.9
11/09/10 23:00:00.0	16.38	16.43	9.42	8.8	63.4
11/09/10 23:30:00.0	16.38	16.28	9.42	8.8	63.4
11/10/10 00:00:00.0	16	16.14	9.06	8.6	63.4
11/10/10 00:30:00.0	16	16.02	9.06	8.6	63.4
11/10/10 01:00:00.0	16	15.88	9.18	8.7	63.9
11/10/10 01:30:00.0	15.62	15.76	8.7	8.4	63.4
11/10/10 02:00:00.0	15.62	15.64	8.7	8.4	63.4
11/10/10 02:30:00.0	15.62	15.52	8.81	8.5	63.9
11/10/10 03:00:00.0	15.23	15.42	8.45	8.3	63.9
11/10/10 03:30:00.0	15.23	15.3	8.45	8.3	63.9
11/10/10 04:00:00.0	15.23	15.21	8.45	8.3	63.9
11/10/10 04:30:00.0	15.23	15.11	8.59	8.4	64.5
11/10/10 05:00:00.0	14.85	15.02	8.23	8.2	64.5
11/10/10 05:30:00.0	14.85	14.92	8.09	8.1	63.9
11/10/10 06:00:00.0	14.85	14.92	8.34	8.3	65
11/10/10 06:30:00.0	15.23	15.19	9.37	8.8	68
11/10/10 07:00:00.0	15.62	15.66	9.74	9	68
11/10/10 07:30:00.0	16.38	16.21	10.46	9.5	68
11/10/10 08:00:00.0	16.76	16.78	10.72	9.6	67.5
11/10/10 08:30:00.0	17.14	17.26	10.97	9.8	67
11/10/10 09:00:00.0	17.52	17.66	11.1	9.8	66
11/10/10 09:30:00.0	17.9	17.97	11.24	9.9	65
11/10/10 10:00:00.0	18.28	18.19	11.34	10	63.9
11/10/10 10:30:00.0	18.28	18.35	11.34	10	63.9
11/10/10 11:00:00.0	18.66	18.5	11.7	10.2	63.9
11/10/10 11:30:00.0	18.66	18.59	11.58	10.1	63.4
11/10/10 12:00:00.0	18.66	18.66	11.46	10	62.9
11/10/10 12:30:00.0	18.66	18.69	11.46	10	62.9
11/10/10 13:00:00.0	18.66	18.71	11.46	10	62.9
11/10/10 13:30:00.0	18.66	18.69	11.46	10	62.9
11/10/10 14:00:00.0	18.66	18.69	11.34	10	62.4
11/10/10 14:30:00.0	18.66	18.66	11.34	10	62.4
11/10/10 15:00:00.0	18.66	18.64	11.34	10	62.4
11/10/10 15:30:00.0	18.66	18.59	11.34	10	62.4
11/10/10 16:00:00.0	18.66	18.54	11.46	10	62.9
11/10/10 16:30:00.0	18.28	18.47	11.1	9.8	62.9
11/10/10 17:00:00.0	18.28	18.38	11.1	9.8	62.9
11/10/10 17:30:00.0	18.28	18.28	11.1	9.8	62.9
11/10/10 18:00:00.0	18.28	18.16	10.98	9.7	62.4
11/10/10 18:30:00.0	17.9	18.04	10.74	9.6	62.9
11/10/10 19:00:00.0	17.9	17.9	10.74	9.6	62.9
11/10/10 19:30:00.0	17.9	17.76	10.62	9.5	62.4
11/10/10 20:00:00.0	17.52	17.59	10.38	9.4	62.9
11/10/10 20:30:00.0	17.52	17.43	10.38	9.4	62.9
11/10/10 21:00:00.0	17.14	17.28	10.02	9.2	62.9
11/10/10 21:30:00.0	17.14	17.12	10.02	9.2	62.9
11/10/10 22:00:00.0	16.76	16.93	9.66	9	62.9
11/10/10 22:30:00.0	16.76	16.76	9.66	9	62.9
11/10/10 23:00:00.0	16.76	16.59	9.66	9	62.9
11/10/10 23:30:00.0	16.38	16.4	9.42	8.8	63.4
11/11/10 00:00:00.0	16.38	16.24	9.3	8.8	62.9
11/11/10 00:30:00.0	16	16.07	9.06	8.6	63.4
11/11/10 01:00:00.0	16	15.88	9.06	8.6	63.4
11/11/10 01:30:00.0	15.62	15.71	8.58	8.4	62.9
11/11/10 02:00:00.0	15.62	15.54	8.7	8.4	63.4
11/11/10 02:30:00.0	15.23	15.38	8.34	8.2	63.4
11/11/10 03:00:00.0	15.23	15.21	8.34	8.2	63.4
11/11/10 03:30:00.0	15.23	15.07	8.34	8.2	63.4
11/11/10 04:00:00.0	14.85	14.9	7.97	8.1	63.4
11/11/10 04:30:00.0	14.85	14.75	7.97	8.1	63.4
11/11/10 05:00:00.0	14.47	14.64	7.73	7.9	63.9
11/11/10 05:30:00.0	14.47	14.49	7.73	7.9	63.9
11/11/10 06:00:00.0	14.47	14.47	7.98	8.1	65
11/11/10 06:30:00.0	14.85	14.68	8.9	8.6	67.5
11/11/10 07:00:00.0	15.23	15.11	9.48	8.9	68.5
11/11/10 07:30:00.0	15.62	15.69	9.85	9.1	68.5
11/11/10 08:00:00.0	16.38	16.33	10.57	9.5	68.5
11/11/10 08:30:00.0	17.14	16.97	11.08	9.8	67.5
11/11/10 09:00:00.0	17.52	17.57	11.33	10	67
11/11/10 09:30:00.0	17.9	18.07	11.47	10.1	66
11/11/10 10:00:00.0	18.66	18.5	12.07	10.5	65.5
11/11/10 10:30:00.0	18.66	18.83	11.84	10.3	64.5
11/11/10 11:00:00.0	19.04	19.09	11.94	10.4	63.4
11/11/10 11:30:00.0	19.42	19.28	12.3	10.6	63.4
11/11/10 12:00:00.0	19.42	19.4	12.06	10.4	62.4
11/11/10 12:30:00.0	19.42	19.47	12.06	10.4	62.4
11/11/10 13:00:00.0	19.42	19.52	11.94	10.3	61.9
11/11/10 13:30:00.0	19.42	19.49	11.94	10.3	61.9
11/11/10 14:00:00.0	19.42	19.45	11.94	10.3	61.9
11/11/10 14:30:00.0	19.42	19.42	11.94	10.3	61.9
11/11/10 15:00:00.0	19.42	19.38	12.06	10.4	62.4
11/11/10 15:30:00.0	19.42	19.38	12.06	10.4	62.4
11/11/10 16:00:00.0	19.42	19.38	12.06	10.4	62.4
11/11/10 16:30:00.0	19.42	19.4	12.18	10.5	62.9
11/11/10 17:00:00.0	19.42	19.35	12.06	10.4	62.4
11/11/10 17:30:00.0	19.42	19.28	12.06	10.4	62.4
11/11/10 18:00:00.0	19.04	19.16	11.58	10.1	61.9
11/11/10 18:30:00.0	19.04	19.02	11.58	10.1	61.9
11/11/10 19:00:00.0	19.04	18.88	11.58	10.1	61.9
11/11/10 19:30:00.0	18.66	18.71	11.22	9.9	61.9
11/11/10 20:00:00.0	18.66	18.54	11.34	10	62.4
11/11/10 20:30:00.0	18.28	18.38	10.86	9.7	61.9
11/11/10 21:00:00.0	18.28	18.19	10.86	9.7	61.9
11/11/10 21:30:00.0	17.9	18.04	10.62	9.5	62.4
11/11/10 22:00:00.0	17.9	17.88	10.62	9.5	62.4
11/11/10 22:30:00.0	17.9	17.73	10.74	9.6	62.9
11/11/10 23:00:00.0	17.52	17.57	10.38	9.4	62.9
11/11/10 23:30:00.0	17.52	17.43	10.38	9.4	62.9
11/12/10 00:00:00.0	17.14	17.28	10.14	9.2	63.4
11/12/10 00:30:00.0	17.14	17.14	10.02	9.2	62.9
11/12/10 01:00:00.0	17.14	17.02	10.02	9.2	62.9
11/12/10 01:30:00.0	16.76	16.88	9.78	9	63.4
11/12/10 02:00:00.0	16.76	16.76	9.78	9	63.4
11/12/10 02:30:00.0	16.76	16.62	9.66	9	62.9
11/12/10 03:00:00.0	16.38	16.5	9.3	8.8	62.9
11/12/10 03:30:00.0	16.38	16.38	9.42	8.8	63.4
11/12/10 04:00:00.0	16.38	16.26	9.42	8.8	63.4
11/12/10 04:30:00.0	16	16.14	9.06	8.6	63.4
11/12/10 05:00:00.0	16	16.02	9.18	8.7	63.9
11/12/10 05:30:00.0	16	15.93	9.18	8.7	63.9
11/12/10 06:00:00.0	16	15.83	9.18	8.7	63.9
11/12/10 06:30:00.0	16	15.93	9.66	9	66
11/12/10 07:00:00.0	16	16.19	9.77	9.1	66.5
11/12/10 07:30:00.0	16.38	16.57	10.24	9.3	67
11/12/10 08:00:00.0	17.14	17	10.86	9.7	66.5
11/12/10 08:30:00.0	17.52	17.35	11.1	9.8	66
11/12/10 09:00:00.0	17.52	17.69	10.99	9.8	65.5
11/12/10 09:30:00.0	17.9	18	11.35	10	65.5
11/12/10 10:00:00.0	18.28	18.33	11.6	10.1	65
11/12/10 10:30:00.0	18.66	18.59	11.7	10.2	63.9
11/12/10 11:00:00.0	18.66	18.83	11.7	10.2	63.9
11/12/10 11:30:00.0	19.04	18.99	11.94	10.4	63.4
11/12/10 12:00:00.0	19.04	19.14	11.82	10.3	62.9
11/12/10 12:30:00.0	19.04	19.23	11.82	10.3	62.9
11/12/10 13:00:00.0	19.42	19.3	12.18	10.5	62.9
11/12/10 13:30:00.0	19.42	19.33	12.06	10.4	62.4
11/12/10 14:00:00.0	19.42	19.33	12.06	10.4	62.4
11/12/10 14:30:00.0	19.42	19.33	12.06	10.4	62.4
11/12/10 15:00:00.0	19.42	19.33	12.18	10.5	62.9
11/12/10 15:30:00.0	19.42	19.3	12.06	10.4	62.4
11/12/10 16:00:00.0	19.42	19.28	12.06	10.4	62.4
11/12/10 16:30:00.0	19.04	19.23	11.7	10.2	62.4
11/12/10 17:00:00.0	19.04	19.19	11.7	10.2	62.4
11/12/10 17:30:00.0	19.04	19.11	11.7	10.2	62.4
11/12/10 18:00:00.0	19.04	18.99	11.7	10.2	62.4
11/12/10 18:30:00.0	19.04	18.88	11.7	10.2	62.4
11/12/10 19:00:00.0	18.66	18.71	11.22	9.9	61.9
11/12/10 19:30:00.0	18.66	18.54	11.34	10	62.4
11/12/10 20:00:00.0	18.28	18.38	10.98	9.7	62.4
11/12/10 20:30:00.0	18.28	18.21	10.86	9.7	61.9
11/12/10 21:00:00.0	17.9	18.02	10.62	9.5	62.4
11/12/10 21:30:00.0	17.9	17.85	10.62	9.5	62.4
11/12/10 22:00:00.0	17.52	17.69	10.38	9.4	62.9
11/12/10 22:30:00.0	17.52	17.52	10.26	9.3	62.4
11/12/10 23:00:00.0	17.52	17.38	10.38	9.4	62.9
11/12/10 23:30:00.0	17.14	17.33	10.02	9.2	62.9
11/13/10 00:00:00.0	17.14	17.31	10.26	9.3	63.9
11/13/10 00:30:00.0	17.14	17.31	10.26	9.3	63.9
11/13/10 01:00:00.0	17.52	17.35	10.62	9.5	63.9
11/13/10 01:30:00.0	17.52	17.4	10.62	9.5	63.9
11/13/10 02:00:00.0	17.52	17.45	10.62	9.5	63.9
11/13/10 02:30:00.0	17.52	17.5	10.62	9.5	63.9
11/13/10 03:00:00.0	17.52	17.57	10.62	9.5	63.9
11/13/10 03:30:00.0	17.52	17.62	10.62	9.5	63.9
11/13/10 04:00:00.0	17.52	17.69	10.62	9.5	63.9
11/13/10 04:30:00.0	17.9	17.73	10.98	9.8	63.9
11/13/10 05:00:00.0	17.9	17.78	10.86	9.7	63.4
11/13/10 05:30:00.0	17.9	17.81	10.86	9.7	63.4
11/13/10 06:00:00.0	17.9	17.78	10.62	9.5	62.4
11/13/10 06:30:00.0	17.52	17.69	10.38	9.4	62.9
11/13/10 07:00:00.0	17.52	17.57	10.26	9.3	62.4
11/13/10 07:30:00.0	17.52	17.4	10.26	9.3	62.4
11/13/10 08:00:00.0	17.14	17.24	9.9	9.1	62.4
11/13/10 08:30:00.0	17.14	17.09	9.9	9.1	62.4
11/13/10 09:00:00.0	16.76	16.9	9.54	8.9	62.4
11/13/10 09:30:00.0	16.76	16.76	9.66	9	62.9
11/13/10 10:00:00.0	16.76	16.59	9.54	8.9	62.4
11/13/10 10:30:00.0	16.38	16.43	9.3	8.8	62.9
11/13/10 11:00:00.0	16.38	16.28	9.3	8.8	62.9
11/13/10 11:30:00.0	16	16.16	8.94	8.6	62.9
11/13/10 12:00:00.0	16	16.04	9.06	8.6	63.4
11/13/10 12:30:00.0	16	15.93	9.06	8.6	63.4
11/13/10 13:00:00.0	16	15.95	9.43	8.9	65
11/13/10 13:30:00.0	16	16.12	9.54	8.9	65.5
11/13/10 14:00:00.0	16.38	16.35	10.02	9.2	66
11/13/10 14:30:00.0	16.76	16.64	10.27	9.3	65.5
11/13/10 15:00:00.0	16.76	16.9	10.15	9.3	65
11/13/10 15:30:00.0	17.14	17.14	10.51	9.5	65
11/13/10 16:00:00.0	17.14	17.33	10.4	9.4	64.5
11/13/10 16:30:00.0	17.52	17.5	10.76	9.6	64.5
11/13/10 17:00:00.0	17.52	17.59	10.62	9.5	63.9
11/13/10 17:30:00.0	17.52	17.64	10.5	9.5	63.4
11/13/10 18:00:00.0	17.52	17.62	10.38	9.4	62.9
11/13/10 18:30:00.0	17.52	17.54	10.38	9.4	62.9
11/13/10 19:00:00.0	17.52	17.45	10.26	9.3	62.4
11/13/10 19:30:00.0	17.14	17.31	9.9	9.1	62.4
11/13/10 20:00:00.0	17.14	17.19	9.9	9.1	62.4
11/13/10 20:30:00.0	17.14	17.04	9.9	9.1	62.4
11/13/10 21:00:00.0	16.76	16.9	9.54	8.9	62.4
11/13/10 21:30:00.0	16.76	16.76	9.66	9	62.9
11/13/10 22:00:00.0	16.76	16.62	9.66	9	62.9
11/13/10 22:30:00.0	16.38	16.47	9.18	8.7	62.4
11/13/10 23:00:00.0	16.38	16.35	9.3	8.8	62.9
11/13/10 23:30:00.0	16.38	16.21	9.3	8.8	62.9
11/14/10 00:00:00.0	16	16.09	8.94	8.6	62.9
11/14/10 00:30:00.0	16	16	9.06	8.6	63.4
11/14/10 01:00:00.0	16	15.88	9.06	8.6	63.4
11/14/10 01:30:00.0	15.62	15.78	8.7	8.4	63.4
11/14/10 02:00:00.0	15.62	15.69	8.7	8.4	63.4
11/14/10 02:30:00.0	15.62	15.59	8.7	8.4	63.4
11/14/10 03:00:00.0	15.62	15.5	8.81	8.5	63.9
11/14/10 03:30:00.0	15.23	15.4	8.34	8.2	63.4
11/14/10 04:00:00.0	15.23	15.33	8.34	8.2	63.4
11/14/10 04:30:00.0	15.23	15.26	8.34	8.2	63.4
11/14/10 05:00:00.0	15.23	15.16	8.34	8.2	63.4
11/14/10 05:30:00.0	15.23	15.11	8.45	8.3	63.9
11/14/10 06:00:00.0	14.85	15.04	8.09	8.1	63.9
11/14/10 06:30:00.0	14.85	14.97	8.09	8.1	63.9
11/14/10 07:00:00.0	14.85	14.9	8.09	8.1	63.9
11/14/10 07:30:00.0	14.85	14.85	8.09	8.1	63.9
11/14/10 08:00:00.0	14.85	14.78	8.09	8.1	63.9
11/14/10 08:30:00.0	14.85	14.73	8.09	8.1	63.9
11/14/10 09:00:00.0	14.47	14.66	7.86	8	64.5
11/14/10 09:30:00.0	14.47	14.61	7.86	8	64.5
11/14/10 10:00:00.0	14.47	14.56	7.86	8	64.5
11/14/10 10:30:00.0	14.47	14.54	7.73	7.9	63.9
11/14/10 11:00:00.0	14.47	14.49	7.73	7.9	63.9
11/14/10 11:30:00.0	14.47	14.44	7.73	7.9	63.9
11/14/10 12:00:00.0	14.47	14.42	7.73	7.9	63.9
11/14/10 12:30:00.0	14.47	14.4	7.73	7.9	63.9
11/14/10 13:00:00.0	14.47	14.37	7.73	7.9	63.9
11/14/10 13:30:00.0	14.47	14.35	7.86	8	64.5
11/14/10 14:00:00.0	14.47	14.35	7.86	8	64.5
11/14/10 14:30:00.0	14.47	14.35	7.86	8	64.5
11/14/10 15:00:00.0	14.47	14.32	7.86	8	64.5
11/14/10 15:30:00.0	14.47	14.35	7.86	8	64.5
11/14/10 16:00:00.0	14.47	14.32	7.86	8	64.5
11/14/10 16:30:00.0	14.47	14.32	7.86	8	64.5
