Serial Number:     491572     --     Series: Temperature (*C) c:1

Date Time	Temperature (*C) c:1
10/25/10 19:30:00.0	19.42
10/25/10 20:00:00.0	19.04
10/25/10 20:30:00.0	19.04
10/25/10 21:00:00.0	19.04
10/25/10 21:30:00.0	18.66
10/25/10 22:00:00.0	18.28
10/25/10 22:30:00.0	17.9
10/25/10 23:00:00.0	17.52
10/25/10 23:30:00.0	17.52
10/26/10 00:00:00.0	17.14
10/26/10 00:30:00.0	17.14
10/26/10 01:00:00.0	17.14
10/26/10 01:30:00.0	16.76
10/26/10 02:00:00.0	16.76
10/26/10 02:30:00.0	16.38
10/26/10 03:00:00.0	16.38
10/26/10 03:30:00.0	16.38
10/26/10 04:00:00.0	16
10/26/10 04:30:00.0	16
10/26/10 05:00:00.0	16
10/26/10 05:30:00.0	15.62
10/26/10 06:00:00.0	15.62
10/26/10 06:30:00.0	15.62
10/26/10 07:00:00.0	15.62
10/26/10 07:30:00.0	15.62
10/26/10 08:00:00.0	16.38
10/26/10 08:30:00.0	16.76
10/26/10 09:00:00.0	17.14
10/26/10 09:30:00.0	17.14
10/26/10 10:00:00.0	17.14
10/26/10 10:30:00.0	17.52
10/26/10 11:00:00.0	17.52
10/26/10 11:30:00.0	17.9
10/26/10 12:00:00.0	17.9
10/26/10 12:30:00.0	18.28
10/26/10 13:00:00.0	18.28
10/26/10 13:30:00.0	18.28
10/26/10 14:00:00.0	18.28
10/26/10 14:30:00.0	18.28
10/26/10 15:00:00.0	18.28
10/26/10 15:30:00.0	18.28
10/26/10 16:00:00.0	18.66
10/26/10 16:30:00.0	18.66
10/26/10 17:00:00.0	18.66
10/26/10 17:30:00.0	18.28
10/26/10 18:00:00.0	18.28
10/26/10 18:30:00.0	18.28
10/26/10 19:00:00.0	17.9
10/26/10 19:30:00.0	17.9
10/26/10 20:00:00.0	17.52
10/26/10 20:30:00.0	17.52
10/26/10 21:00:00.0	17.52
10/26/10 21:30:00.0	17.14
10/26/10 22:00:00.0	17.14
10/26/10 22:30:00.0	16.76
10/26/10 23:00:00.0	16.76
10/26/10 23:30:00.0	16.76
10/27/10 00:00:00.0	16.38
10/27/10 00:30:00.0	16.38
10/27/10 01:00:00.0	16.38
10/27/10 01:30:00.0	16.38
10/27/10 02:00:00.0	16
10/27/10 02:30:00.0	16
10/27/10 03:00:00.0	16
10/27/10 03:30:00.0	16
10/27/10 04:00:00.0	15.62
10/27/10 04:30:00.0	15.62
10/27/10 05:00:00.0	15.62
10/27/10 05:30:00.0	15.62
10/27/10 06:00:00.0	15.62
10/27/10 06:30:00.0	15.23
10/27/10 07:00:00.0	15.23
10/27/10 07:30:00.0	15.62
10/27/10 08:00:00.0	16.38
10/27/10 08:30:00.0	16.76
10/27/10 09:00:00.0	17.52
10/27/10 09:30:00.0	17.52
10/27/10 10:00:00.0	17.9
10/27/10 10:30:00.0	17.9
10/27/10 11:00:00.0	18.28
10/27/10 11:30:00.0	18.28
10/27/10 12:00:00.0	18.28
10/27/10 12:30:00.0	18.66
10/27/10 13:00:00.0	18.66
10/27/10 13:30:00.0	18.66
10/27/10 14:00:00.0	18.66
10/27/10 14:30:00.0	19.04
10/27/10 15:00:00.0	18.66
10/27/10 15:30:00.0	18.66
10/27/10 16:00:00.0	18.66
10/27/10 16:30:00.0	18.66
10/27/10 17:00:00.0	18.66
10/27/10 17:30:00.0	18.66
10/27/10 18:00:00.0	18.66
10/27/10 18:30:00.0	18.66
10/27/10 19:00:00.0	18.28
10/27/10 19:30:00.0	18.28
10/27/10 20:00:00.0	18.28
10/27/10 20:30:00.0	18.28
10/27/10 21:00:00.0	18.28
10/27/10 21:30:00.0	17.9
10/27/10 22:00:00.0	17.9
10/27/10 22:30:00.0	17.9
10/27/10 23:00:00.0	17.9
10/27/10 23:30:00.0	17.52
10/28/10 00:00:00.0	17.52
10/28/10 00:30:00.0	17.52
10/28/10 01:00:00.0	17.52
10/28/10 01:30:00.0	17.52
10/28/10 02:00:00.0	17.14
10/28/10 02:30:00.0	17.14
10/28/10 03:00:00.0	17.14
10/28/10 03:30:00.0	17.14
10/28/10 04:00:00.0	16.76
10/28/10 04:30:00.0	16.76
10/28/10 05:00:00.0	16.76
10/28/10 05:30:00.0	16.76
10/28/10 06:00:00.0	16.38
10/28/10 06:30:00.0	16.38
10/28/10 07:00:00.0	16.38
10/28/10 07:30:00.0	16.38
10/28/10 08:00:00.0	16.76
10/28/10 08:30:00.0	17.52
10/28/10 09:00:00.0	17.9
10/28/10 09:30:00.0	18.28
10/28/10 10:00:00.0	18.66
10/28/10 10:30:00.0	18.66
10/28/10 11:00:00.0	19.04
10/28/10 11:30:00.0	19.04
10/28/10 12:00:00.0	19.04
10/28/10 12:30:00.0	19.04
10/28/10 13:00:00.0	19.04
10/28/10 13:30:00.0	19.42
10/28/10 14:00:00.0	19.42
10/28/10 14:30:00.0	19.42
10/28/10 15:00:00.0	19.42
10/28/10 15:30:00.0	19.42
10/28/10 16:00:00.0	19.42
10/28/10 16:30:00.0	19.42
10/28/10 17:00:00.0	19.42
10/28/10 17:30:00.0	19.42
10/28/10 18:00:00.0	19.42
10/28/10 18:30:00.0	19.42
10/28/10 19:00:00.0	19.42
10/28/10 19:30:00.0	19.42
10/28/10 20:00:00.0	19.04
10/28/10 20:30:00.0	19.04
10/28/10 21:00:00.0	19.04
10/28/10 21:30:00.0	18.66
10/28/10 22:00:00.0	18.66
10/28/10 22:30:00.0	18.28
10/28/10 23:00:00.0	18.28
10/28/10 23:30:00.0	18.28
10/29/10 00:00:00.0	17.9
10/29/10 00:30:00.0	17.9
10/29/10 01:00:00.0	17.9
10/29/10 01:30:00.0	17.52
10/29/10 02:00:00.0	17.52
10/29/10 02:30:00.0	17.52
10/29/10 03:00:00.0	17.14
10/29/10 03:30:00.0	17.14
10/29/10 04:00:00.0	17.14
10/29/10 04:30:00.0	17.14
10/29/10 05:00:00.0	16.76
10/29/10 05:30:00.0	16.76
10/29/10 06:00:00.0	16.76
10/29/10 06:30:00.0	16.76
10/29/10 07:00:00.0	16.38
10/29/10 07:30:00.0	16.76
10/29/10 08:00:00.0	17.14
10/29/10 08:30:00.0	17.14
10/29/10 09:00:00.0	17.52
10/29/10 09:30:00.0	17.9
10/29/10 10:00:00.0	17.9
10/29/10 10:30:00.0	18.28
10/29/10 11:00:00.0	18.28
10/29/10 11:30:00.0	18.66
10/29/10 12:00:00.0	18.66
10/29/10 12:30:00.0	19.04
10/29/10 13:00:00.0	19.04
10/29/10 13:30:00.0	19.04
10/29/10 14:00:00.0	19.04
10/29/10 14:30:00.0	19.42
10/29/10 15:00:00.0	19.42
10/29/10 15:30:00.0	19.42
10/29/10 16:00:00.0	19.42
10/29/10 16:30:00.0	19.04
10/29/10 17:00:00.0	19.04
10/29/10 17:30:00.0	19.04
10/29/10 18:00:00.0	19.04
10/29/10 18:30:00.0	19.04
10/29/10 19:00:00.0	18.66
10/29/10 19:30:00.0	18.66
10/29/10 20:00:00.0	18.66
10/29/10 20:30:00.0	18.66
10/29/10 21:00:00.0	18.28
10/29/10 21:30:00.0	18.28
10/29/10 22:00:00.0	18.28
10/29/10 22:30:00.0	17.9
10/29/10 23:00:00.0	17.9
10/29/10 23:30:00.0	17.9
10/30/10 00:00:00.0	17.52
10/30/10 00:30:00.0	17.52
10/30/10 01:00:00.0	17.14
10/30/10 01:30:00.0	17.14
10/30/10 02:00:00.0	17.14
10/30/10 02:30:00.0	17.14
10/30/10 03:00:00.0	17.14
10/30/10 03:30:00.0	17.14
10/30/10 04:00:00.0	17.14
10/30/10 04:30:00.0	17.14
10/30/10 05:00:00.0	17.14
10/30/10 05:30:00.0	17.14
10/30/10 06:00:00.0	17.14
10/30/10 06:30:00.0	17.14
10/30/10 07:00:00.0	17.14
10/30/10 07:30:00.0	17.14
10/30/10 08:00:00.0	17.14
10/30/10 08:30:00.0	17.14
10/30/10 09:00:00.0	16.76
10/30/10 09:30:00.0	16.76
10/30/10 10:00:00.0	16.76
10/30/10 10:30:00.0	16.38
10/30/10 11:00:00.0	16.38
10/30/10 11:30:00.0	16.38
10/30/10 12:00:00.0	16.38
10/30/10 12:30:00.0	16
10/30/10 13:00:00.0	16
10/30/10 13:30:00.0	16
10/30/10 14:00:00.0	16
10/30/10 14:30:00.0	16
10/30/10 15:00:00.0	15.62
10/30/10 15:30:00.0	15.62
10/30/10 16:00:00.0	15.62
10/30/10 16:30:00.0	15.62
10/30/10 17:00:00.0	15.62
10/30/10 17:30:00.0	15.62
10/30/10 18:00:00.0	15.62
10/30/10 18:30:00.0	15.62
10/30/10 19:00:00.0	15.23
10/30/10 19:30:00.0	15.23
10/30/10 20:00:00.0	15.23
10/30/10 20:30:00.0	15.62
10/30/10 21:00:00.0	16
10/30/10 21:30:00.0	16.76
10/30/10 22:00:00.0	17.14
10/30/10 22:30:00.0	17.9
10/30/10 23:00:00.0	18.28
10/30/10 23:30:00.0	18.28
10/31/10 00:00:00.0	18.66
10/31/10 00:30:00.0	18.66
10/31/10 01:00:00.0	18.66
10/31/10 01:30:00.0	18.28
10/31/10 02:00:00.0	18.28
10/31/10 02:30:00.0	18.28
10/31/10 03:00:00.0	17.9
10/31/10 03:30:00.0	17.9
10/31/10 04:00:00.0	17.9
10/31/10 04:30:00.0	17.52
10/31/10 05:00:00.0	17.52
10/31/10 05:30:00.0	17.14
10/31/10 06:00:00.0	17.14
10/31/10 06:30:00.0	17.14
10/31/10 07:00:00.0	16.76
10/31/10 07:30:00.0	16.76
10/31/10 08:00:00.0	16.76
10/31/10 08:30:00.0	16.38
10/31/10 09:00:00.0	16.38
10/31/10 09:30:00.0	16.38
10/31/10 10:00:00.0	16.38
10/31/10 10:30:00.0	16.38
10/31/10 11:00:00.0	16
10/31/10 11:30:00.0	16
10/31/10 12:00:00.0	16
10/31/10 12:30:00.0	16
10/31/10 13:00:00.0	16.38
10/31/10 13:30:00.0	16.76
10/31/10 14:00:00.0	17.52
10/31/10 14:30:00.0	17.9
10/31/10 15:00:00.0	18.28
10/31/10 15:30:00.0	18.28
10/31/10 16:00:00.0	18.66
10/31/10 16:30:00.0	19.04
10/31/10 17:00:00.0	19.04
10/31/10 17:30:00.0	19.04
10/31/10 18:00:00.0	19.04
10/31/10 18:30:00.0	19.04
10/31/10 19:00:00.0	19.04
10/31/10 19:30:00.0	19.04
10/31/10 20:00:00.0	19.04
10/31/10 20:30:00.0	19.04
10/31/10 21:00:00.0	18.66
10/31/10 21:30:00.0	18.66
10/31/10 22:00:00.0	18.28
10/31/10 22:30:00.0	18.28
10/31/10 23:00:00.0	18.28
10/31/10 23:30:00.0	17.9
11/01/10 00:00:00.0	17.9
11/01/10 00:30:00.0	17.9
11/01/10 01:00:00.0	17.52
11/01/10 01:30:00.0	17.52
11/01/10 02:00:00.0	17.52
11/01/10 02:30:00.0	17.52
11/01/10 03:00:00.0	17.14
11/01/10 03:30:00.0	17.14
11/01/10 04:00:00.0	17.14
11/01/10 04:30:00.0	17.14
11/01/10 05:00:00.0	16.76
11/01/10 05:30:00.0	16.76
11/01/10 06:00:00.0	16.76
11/01/10 06:30:00.0	16.76
11/01/10 07:00:00.0	16.76
11/01/10 07:30:00.0	16.76
11/01/10 08:00:00.0	17.14
11/01/10 08:30:00.0	17.14
11/01/10 09:00:00.0	17.52
11/01/10 09:30:00.0	17.9
11/01/10 10:00:00.0	17.9
11/01/10 10:30:00.0	17.9
11/01/10 11:00:00.0	18.28
11/01/10 11:30:00.0	18.28
11/01/10 12:00:00.0	18.28
11/01/10 12:30:00.0	18.66
11/01/10 13:00:00.0	18.66
11/01/10 13:30:00.0	18.66
11/01/10 14:00:00.0	18.66
11/01/10 14:30:00.0	18.66
11/01/10 15:00:00.0	18.66
11/01/10 15:30:00.0	18.66
11/01/10 16:00:00.0	18.66
11/01/10 16:30:00.0	18.66
11/01/10 17:00:00.0	18.66
11/01/10 17:30:00.0	18.66
11/01/10 18:00:00.0	18.66
11/01/10 18:30:00.0	18.66
11/01/10 19:00:00.0	18.66
11/01/10 19:30:00.0	18.28
11/01/10 20:00:00.0	18.28
11/01/10 20:30:00.0	18.28
11/01/10 21:00:00.0	18.28
11/01/10 21:30:00.0	17.9
11/01/10 22:00:00.0	17.9
11/01/10 22:30:00.0	17.9
11/01/10 23:00:00.0	17.9
11/01/10 23:30:00.0	17.52
11/02/10 00:00:00.0	17.52
11/02/10 00:30:00.0	17.52
11/02/10 01:00:00.0	17.52
11/02/10 01:30:00.0	17.52
11/02/10 02:00:00.0	17.52
11/02/10 02:30:00.0	17.14
11/02/10 03:00:00.0	17.14
11/02/10 03:30:00.0	17.14
11/02/10 04:00:00.0	17.14
11/02/10 04:30:00.0	17.14
11/02/10 05:00:00.0	17.14
11/02/10 05:30:00.0	16.76
11/02/10 06:00:00.0	16.76
11/02/10 06:30:00.0	16.76
11/02/10 07:00:00.0	16.76
11/02/10 07:30:00.0	16.76
11/02/10 08:00:00.0	17.14
11/02/10 08:30:00.0	17.14
11/02/10 09:00:00.0	17.52
11/02/10 09:30:00.0	17.9
11/02/10 10:00:00.0	18.28
11/02/10 10:30:00.0	18.66
11/02/10 11:00:00.0	19.04
11/02/10 11:30:00.0	19.42
11/02/10 12:00:00.0	19.42
11/02/10 12:30:00.0	19.81
11/02/10 13:00:00.0	19.81
11/02/10 13:30:00.0	19.81
11/02/10 14:00:00.0	20.19
11/02/10 14:30:00.0	20.19
11/02/10 15:00:00.0	20.19
11/02/10 15:30:00.0	20.19
11/02/10 16:00:00.0	20.19
11/02/10 16:30:00.0	20.19
11/02/10 17:00:00.0	20.19
11/02/10 17:30:00.0	20.19
11/02/10 18:00:00.0	19.81
11/02/10 18:30:00.0	19.81
11/02/10 19:00:00.0	19.81
11/02/10 19:30:00.0	19.81
11/02/10 20:00:00.0	19.42
11/02/10 20:30:00.0	19.42
11/02/10 21:00:00.0	19.42
11/02/10 21:30:00.0	19.04
11/02/10 22:00:00.0	19.04
11/02/10 22:30:00.0	19.04
11/02/10 23:00:00.0	19.04
11/02/10 23:30:00.0	19.04
11/03/10 00:00:00.0	19.04
11/03/10 00:30:00.0	19.04
11/03/10 01:00:00.0	19.04
11/03/10 01:30:00.0	18.66
11/03/10 02:00:00.0	18.66
11/03/10 02:30:00.0	18.66
11/03/10 03:00:00.0	18.66
11/03/10 03:30:00.0	18.66
11/03/10 04:00:00.0	18.66
11/03/10 04:30:00.0	18.28
11/03/10 05:00:00.0	18.28
11/03/10 05:30:00.0	18.28
11/03/10 06:00:00.0	18.28
11/03/10 06:30:00.0	18.28
11/03/10 07:00:00.0	18.28
11/03/10 07:30:00.0	18.28
11/03/10 08:00:00.0	18.28
11/03/10 08:30:00.0	18.28
11/03/10 09:00:00.0	18.28
11/03/10 09:30:00.0	18.28
11/03/10 10:00:00.0	18.66
11/03/10 10:30:00.0	18.66
11/03/10 11:00:00.0	18.66
11/03/10 11:30:00.0	19.04
11/03/10 12:00:00.0	19.04
11/03/10 12:30:00.0	19.04
11/03/10 13:00:00.0	19.04
11/03/10 13:30:00.0	19.42
11/03/10 14:00:00.0	19.42
11/03/10 14:30:00.0	19.42
11/03/10 15:00:00.0	19.42
11/03/10 15:30:00.0	19.42
11/03/10 16:00:00.0	19.42
11/03/10 16:30:00.0	19.42
11/03/10 17:00:00.0	19.42
11/03/10 17:30:00.0	19.42
11/03/10 18:00:00.0	19.42
11/03/10 18:30:00.0	19.42
11/03/10 19:00:00.0	19.04
11/03/10 19:30:00.0	19.04
11/03/10 20:00:00.0	19.04
11/03/10 20:30:00.0	19.04
11/03/10 21:00:00.0	19.04
11/03/10 21:30:00.0	19.04
11/03/10 22:00:00.0	19.04
11/03/10 22:30:00.0	19.04
11/03/10 23:00:00.0	19.04
11/03/10 23:30:00.0	18.66
11/04/10 00:00:00.0	18.66
11/04/10 00:30:00.0	18.66
11/04/10 01:00:00.0	18.66
11/04/10 01:30:00.0	18.66
11/04/10 02:00:00.0	18.28
11/04/10 02:30:00.0	18.28
11/04/10 03:00:00.0	18.28
11/04/10 03:30:00.0	18.28
11/04/10 04:00:00.0	17.9
11/04/10 04:30:00.0	17.9
11/04/10 05:00:00.0	17.9
11/04/10 05:30:00.0	17.9
11/04/10 06:00:00.0	17.52
11/04/10 06:30:00.0	17.52
11/04/10 07:00:00.0	17.52
11/04/10 07:30:00.0	17.52
11/04/10 08:00:00.0	17.52
11/04/10 08:30:00.0	17.52
11/04/10 09:00:00.0	17.9
11/04/10 09:30:00.0	18.28
11/04/10 10:00:00.0	18.66
11/04/10 10:30:00.0	19.04
11/04/10 11:00:00.0	19.42
11/04/10 11:30:00.0	19.42
11/04/10 12:00:00.0	19.81
11/04/10 12:30:00.0	19.81
11/04/10 13:00:00.0	19.81
11/04/10 13:30:00.0	20.19
11/04/10 14:00:00.0	20.19
11/04/10 14:30:00.0	20.19
11/04/10 15:00:00.0	20.19
11/04/10 15:30:00.0	20.19
11/04/10 16:00:00.0	20.19
11/04/10 16:30:00.0	20.19
11/04/10 17:00:00.0	20.19
11/04/10 17:30:00.0	20.19
11/04/10 18:00:00.0	20.19
11/04/10 18:30:00.0	19.81
11/04/10 19:00:00.0	19.81
11/04/10 19:30:00.0	19.81
11/04/10 20:00:00.0	19.81
11/04/10 20:30:00.0	19.42
11/04/10 21:00:00.0	19.42
11/04/10 21:30:00.0	19.42
11/04/10 22:00:00.0	19.42
11/04/10 22:30:00.0	19.42
11/04/10 23:00:00.0	19.42
11/04/10 23:30:00.0	19.04
11/05/10 00:00:00.0	19.04
11/05/10 00:30:00.0	19.04
11/05/10 01:00:00.0	19.04
11/05/10 01:30:00.0	18.66
11/05/10 02:00:00.0	18.66
11/05/10 02:30:00.0	18.66
11/05/10 03:00:00.0	18.66
11/05/10 03:30:00.0	18.28
11/05/10 04:00:00.0	18.28
11/05/10 04:30:00.0	18.28
11/05/10 05:00:00.0	17.9
11/05/10 05:30:00.0	17.9
11/05/10 06:00:00.0	17.9
11/05/10 06:30:00.0	17.52
11/05/10 07:00:00.0	17.52
11/05/10 07:30:00.0	17.52
11/05/10 08:00:00.0	17.52
11/05/10 08:30:00.0	17.52
11/05/10 09:00:00.0	17.9
11/05/10 09:30:00.0	17.9
11/05/10 10:00:00.0	17.9
11/05/10 10:30:00.0	18.28
11/05/10 11:00:00.0	18.66
11/05/10 11:30:00.0	19.04
11/05/10 12:00:00.0	19.42
11/05/10 12:30:00.0	19.42
11/05/10 13:00:00.0	19.81
11/05/10 13:30:00.0	19.81
11/05/10 14:00:00.0	20.19
11/05/10 14:30:00.0	20.19
11/05/10 15:00:00.0	20.19
11/05/10 15:30:00.0	20.19
11/05/10 16:00:00.0	20.19
11/05/10 16:30:00.0	20.19
11/05/10 17:00:00.0	20.19
11/05/10 17:30:00.0	20.19
11/05/10 18:00:00.0	20.19
11/05/10 18:30:00.0	20.19
11/05/10 19:00:00.0	20.19
11/05/10 19:30:00.0	20.19
11/05/10 20:00:00.0	19.81
11/05/10 20:30:00.0	19.81
11/05/10 21:00:00.0	19.81
11/05/10 21:30:00.0	19.42
11/05/10 22:00:00.0	19.42
11/05/10 22:30:00.0	19.42
11/05/10 23:00:00.0	19.42
11/05/10 23:30:00.0	19.04
11/06/10 00:00:00.0	19.04
11/06/10 00:30:00.0	19.04
11/06/10 01:00:00.0	19.04
11/06/10 01:30:00.0	18.66
11/06/10 02:00:00.0	18.66
11/06/10 02:30:00.0	18.66
11/06/10 03:00:00.0	18.66
11/06/10 03:30:00.0	18.28
11/06/10 04:00:00.0	18.28
11/06/10 04:30:00.0	18.28
11/06/10 05:00:00.0	18.28
11/06/10 05:30:00.0	17.9
11/06/10 06:00:00.0	17.9
11/06/10 06:30:00.0	17.9
11/06/10 07:00:00.0	17.9
11/06/10 07:30:00.0	17.52
11/06/10 08:00:00.0	17.52
11/06/10 08:30:00.0	17.52
11/06/10 09:00:00.0	17.52
11/06/10 09:30:00.0	17.52
11/06/10 10:00:00.0	17.52
11/06/10 10:30:00.0	17.14
11/06/10 11:00:00.0	17.14
11/06/10 11:30:00.0	17.14
11/06/10 12:00:00.0	17.14
11/06/10 12:30:00.0	17.14
11/06/10 13:00:00.0	17.14
11/06/10 13:30:00.0	17.14
11/06/10 14:00:00.0	17.14
11/06/10 14:30:00.0	16.76
11/06/10 15:00:00.0	16.76
11/06/10 15:30:00.0	16.76
11/06/10 16:00:00.0	16.76
11/06/10 16:30:00.0	16.76
11/06/10 17:00:00.0	16.76
11/06/10 17:30:00.0	16.76
11/06/10 18:00:00.0	16.76
11/06/10 18:30:00.0	16.76
11/06/10 19:00:00.0	17.52
11/06/10 19:30:00.0	17.9
11/06/10 20:00:00.0	18.28
11/06/10 20:30:00.0	18.66
11/06/10 21:00:00.0	18.66
11/06/10 21:30:00.0	19.04
11/06/10 22:00:00.0	19.04
11/06/10 22:30:00.0	19.42
11/06/10 23:00:00.0	19.42
11/06/10 23:30:00.0	19.42
11/07/10 00:00:00.0	19.42
11/07/10 00:30:00.0	19.42
11/07/10 01:00:00.0	19.04
11/07/10 01:30:00.0	19.04
11/07/10 01:00:00.0	19.04
11/07/10 01:30:00.0	18.66
11/07/10 02:00:00.0	18.66
11/07/10 02:30:00.0	18.66
11/07/10 03:00:00.0	18.28
11/07/10 03:30:00.0	18.28
11/07/10 04:00:00.0	18.28
11/07/10 04:30:00.0	17.9
11/07/10 05:00:00.0	17.9
11/07/10 05:30:00.0	17.52
11/07/10 06:00:00.0	17.52
11/07/10 06:30:00.0	17.52
11/07/10 07:00:00.0	17.52
11/07/10 07:30:00.0	17.14
11/07/10 08:00:00.0	17.14
11/07/10 08:30:00.0	17.14
11/07/10 09:00:00.0	16.76
11/07/10 09:30:00.0	16.76
11/07/10 10:00:00.0	16.76
11/07/10 10:30:00.0	16.76
11/07/10 11:00:00.0	16.38
11/07/10 11:30:00.0	16.38
11/07/10 12:00:00.0	16.38
11/07/10 12:30:00.0	16.38
11/07/10 13:00:00.0	16.38
11/07/10 13:30:00.0	16.38
11/07/10 14:00:00.0	16.38
11/07/10 14:30:00.0	16.38
11/07/10 15:00:00.0	16.38
11/07/10 15:30:00.0	16.38
11/07/10 16:00:00.0	16.38
11/07/10 16:30:00.0	16.38
11/07/10 17:00:00.0	16
11/07/10 17:30:00.0	16
11/07/10 18:00:00.0	16
11/07/10 18:30:00.0	16
11/07/10 19:00:00.0	16
11/07/10 19:30:00.0	16
11/07/10 20:00:00.0	15.62
11/07/10 20:30:00.0	16
11/07/10 21:00:00.0	16.38
11/07/10 21:30:00.0	17.14
11/07/10 22:00:00.0	17.52
11/07/10 22:30:00.0	17.52
11/07/10 23:00:00.0	17.9
11/07/10 23:30:00.0	17.9
11/08/10 00:00:00.0	17.9
11/08/10 00:30:00.0	17.9
11/08/10 01:00:00.0	17.52
11/08/10 01:30:00.0	17.52
11/08/10 02:00:00.0	17.52
11/08/10 02:30:00.0	17.52
11/08/10 03:00:00.0	17.14
11/08/10 03:30:00.0	17.14
11/08/10 04:00:00.0	16.76
11/08/10 04:30:00.0	16.76
11/08/10 05:00:00.0	16.38
11/08/10 05:30:00.0	16.38
11/08/10 06:00:00.0	16.38
11/08/10 06:30:00.0	16.38
11/08/10 07:00:00.0	16.38
11/08/10 07:30:00.0	16.76
11/08/10 08:00:00.0	17.14
11/08/10 08:30:00.0	17.52
11/08/10 09:00:00.0	17.9
11/08/10 09:30:00.0	18.28
11/08/10 10:00:00.0	18.28
11/08/10 10:30:00.0	18.28
11/08/10 11:00:00.0	18.66
11/08/10 11:30:00.0	18.66
11/08/10 12:00:00.0	18.66
11/08/10 12:30:00.0	18.66
11/08/10 13:00:00.0	18.66
11/08/10 13:30:00.0	18.66
11/08/10 14:00:00.0	18.66
11/08/10 14:30:00.0	19.04
11/08/10 15:00:00.0	19.04
11/08/10 15:30:00.0	19.42
11/08/10 16:00:00.0	19.42
11/08/10 16:30:00.0	19.42
11/08/10 17:00:00.0	19.81
11/08/10 17:30:00.0	19.42
11/08/10 18:00:00.0	19.42
11/08/10 18:30:00.0	19.42
11/08/10 19:00:00.0	19.04
11/08/10 19:30:00.0	19.04
11/08/10 20:00:00.0	18.66
11/08/10 20:30:00.0	18.66
11/08/10 21:00:00.0	18.28
11/08/10 21:30:00.0	18.28
11/08/10 22:00:00.0	17.9
11/08/10 22:30:00.0	17.9
11/08/10 23:00:00.0	17.52
11/08/10 23:30:00.0	17.52
11/09/10 00:00:00.0	17.14
11/09/10 00:30:00.0	17.14
11/09/10 01:00:00.0	17.14
11/09/10 01:30:00.0	16.76
11/09/10 02:00:00.0	16.76
11/09/10 02:30:00.0	16.38
11/09/10 03:00:00.0	16.38
11/09/10 03:30:00.0	16.38
11/09/10 04:00:00.0	16
11/09/10 04:30:00.0	16
11/09/10 05:00:00.0	16
11/09/10 05:30:00.0	16
11/09/10 06:00:00.0	15.62
11/09/10 06:30:00.0	16
11/09/10 07:00:00.0	16.38
11/09/10 07:30:00.0	16.76
11/09/10 08:00:00.0	17.14
11/09/10 08:30:00.0	17.52
11/09/10 09:00:00.0	17.52
11/09/10 09:30:00.0	17.9
11/09/10 10:00:00.0	18.28
11/09/10 10:30:00.0	18.28
11/09/10 11:00:00.0	18.28
11/09/10 11:30:00.0	18.28
11/09/10 12:00:00.0	18.28
11/09/10 12:30:00.0	18.28
11/09/10 13:00:00.0	18.28
11/09/10 13:30:00.0	18.28
11/09/10 14:00:00.0	18.28
11/09/10 14:30:00.0	18.28
11/09/10 15:00:00.0	17.9
11/09/10 15:30:00.0	17.9
11/09/10 16:00:00.0	17.9
11/09/10 16:30:00.0	17.9
11/09/10 17:00:00.0	17.9
11/09/10 17:30:00.0	17.9
11/09/10 18:00:00.0	17.52
11/09/10 18:30:00.0	17.52
11/09/10 19:00:00.0	17.52
11/09/10 19:30:00.0	17.14
11/09/10 20:00:00.0	17.14
11/09/10 20:30:00.0	17.14
11/09/10 21:00:00.0	16.76
11/09/10 21:30:00.0	16.76
11/09/10 22:00:00.0	16.38
11/09/10 22:30:00.0	16.38
11/09/10 23:00:00.0	16
11/09/10 23:30:00.0	16
11/10/10 00:00:00.0	15.62
11/10/10 00:30:00.0	15.62
11/10/10 01:00:00.0	15.62
11/10/10 01:30:00.0	15.62
11/10/10 02:00:00.0	15.23
11/10/10 02:30:00.0	15.23
11/10/10 03:00:00.0	15.23
11/10/10 03:30:00.0	14.85
11/10/10 04:00:00.0	14.85
11/10/10 04:30:00.0	14.85
11/10/10 05:00:00.0	14.85
11/10/10 05:30:00.0	14.47
11/10/10 06:00:00.0	14.47
11/10/10 06:30:00.0	14.85
11/10/10 07:00:00.0	15.62
11/10/10 07:30:00.0	16
11/10/10 08:00:00.0	16.38
11/10/10 08:30:00.0	17.14
11/10/10 09:00:00.0	17.52
11/10/10 09:30:00.0	17.52
11/10/10 10:00:00.0	17.9
11/10/10 10:30:00.0	17.9
11/10/10 11:00:00.0	18.28
11/10/10 11:30:00.0	18.28
11/10/10 12:00:00.0	18.28
11/10/10 12:30:00.0	18.28
11/10/10 13:00:00.0	18.28
11/10/10 13:30:00.0	18.28
11/10/10 14:00:00.0	18.28
11/10/10 14:30:00.0	18.28
11/10/10 15:00:00.0	18.28
11/10/10 15:30:00.0	18.28
11/10/10 16:00:00.0	18.28
11/10/10 16:30:00.0	18.28
11/10/10 17:00:00.0	17.9
11/10/10 17:30:00.0	17.9
11/10/10 18:00:00.0	17.9
11/10/10 18:30:00.0	17.9
11/10/10 19:00:00.0	17.52
11/10/10 19:30:00.0	17.52
11/10/10 20:00:00.0	17.14
11/10/10 20:30:00.0	17.14
11/10/10 21:00:00.0	17.14
11/10/10 21:30:00.0	16.76
11/10/10 22:00:00.0	16.76
11/10/10 22:30:00.0	16.38
11/10/10 23:00:00.0	16.38
11/10/10 23:30:00.0	16
